[00:09.490] 灰色半袖
[03:24.660] 我特别是昨天我下雨，你今天交易车主叫张磊，是不是前两天瘦了还将了在。
[03:36.760] 在涂了是吗？已经带包，但是带包是吗？有不带包了吗？没有不高的这样。
[03:42.900] 俩都带包。
[03:44.970] 在图批了几天了。
[03:48.910] 21号今天。
[03:51.420] 今天刚批的。
[03:52.770] 一个礼拜。
[03:55.040] 月底之前
[03:57.350] 了。
[04:00.320] 远、
[04:05.160] 行。
[04:10.330] 说。
[04:11.150] 他说我就不停车了，
[04:15.600] 搜索志远松林辉我看今天批了一个是不是再帮我哪三代包，是不是还有不带包，然后我今天踢得月底能到吗？
[04:23.430] 差不多能到。
[04:26.160] 我来蹭我吃的，我就碰口那边。
[04:31.240] 那边。
[04:31.960] 了吗？
[04:33.400] 王总袁总为啥不接车去了先生，我给您查了一下，
[04:39.460] 然后没有现车，但是今天已经批了的话，正常是一个礼拜左右能到，然后也就是反正月底之前。
[04:46.350] 月底差不多。
[04:47.920] 反正那两天几
[04:49.740] 28号左右，12月21号21号应该是28号左右能到，因为这个月是31有31天。
[04:56.910] 然后马上月底了也得年过吗？宫廷绘画。
[05:01.360] 就喜欢宋林慧是吧？可以查一下。
[05:05.150] 对，还有一个就是路上的那台是带选装包在2000块钱的后备箱，就后排最一家家上门加上。
[05:13.190] 这个没到能接受是吧？没问题，做2000块钱，对，我跟您说一下，总价选择都下来了。
[05:19.120] 什么？你先看看致意是吧？
[05:25.760] 行，您姑娘没过来吗？
[05:31.520] 行，您明天不行让姐过来，我都准备好了。
[05:36.640] 只要是张军本人来拿着身份证，拿张军的银行储蓄卡就行了。
[05:44.620] 对，或者张军来不了，谁拿着他卡拿着他身份证来也行。
[05:50.420] 没卡了。
[05:52.340] 什么破电脑，对，但是车主最好来谁来都行，就拿着张军的身份证原件和他的名下的储蓄卡，
[06:01.150] 还有那1万块钱定金桥边给我带过来。
[06:05.170] 咱们就定哥那就定了，我跟领导说了，明天上午咱就过来办手续来了。
[06:12.000] 等等。
[06:13.670] 行行了行了我等一下好勒拜拜。
[06:29.450] 明天做的时候不用我在那。
[06:32.230] 因为我还有个事，我就想把车放到你弄就行了。
[06:36.490] 然后下午过来来拿。
[06:39.070] 谁知。
[06:41.160] 行没问题，明儿就把车放我这，然后您就忙您的去吧。
[06:45.470] 已经订下午或者取了吗？肯定不能理解。
[06:55.270] 晨阳置业的是有现车是不是？
[06:58.360] 我看我那表格上是有形。
[07:01.890] 有一台琥珀，然后中的应该也是有吧？
[07:05.250] 中的。
[07:06.910] 这是的路上本来
[07:11.590] 的在路上就说是现在咱这一批得早，应该当天就能到，
[07:17.860] 这一批的早这两天就能到，也都是在涂饰吗？
[07:21.630] 你幸福我来问你一下。
[07:23.690] 我这上面显示有后有现车。
[07:27.300] 然后批得早，估计这两天就能到行。
[07:31.770] 这两天就能把黑色的衣服也没有，
[07:42.710] 明天我也不很有可能买电脑，真的
[07:45.470] 特别普遍的。
[07:50.780] 高给您查了一下，之一也没有，但是记忆的批的早，退役那是上礼拜批的，
[07:56.830] 然后估计这两天就能弄，有可能今晚上明天后天什么可能这两天就能到。
[08:02.620] 之一，当然咱这边做给您算一下，您喝点什么来？
[08:07.090] 您倒杯水。
[08:08.480] 差不多了。
[08:09.880] 什么？
[08:10.710] 不用了，那行，咱们这边做怎么？
[08:14.000] 意思？
[08:15.060] 我记得您是刚摇上的号没有置换是吧？没有置换，然后考虑分期对吧？
[08:23.080] 对，咱也沟通了挺长一段时间了，我们聊聊应该沟通了好几个月了，两三个月，
[08:29.810] 然后他那没车，所以我一直没提，对，他说基本上价位跟那边应该差不多，意思你这有前科让我过来提一下，对，我们就一定关系行了，还要实在来好吧行，然后您倾向于治
[08:43.650] 缘支援行能上多少钱？
[08:48.200] 要不然我都给你算一下，你看哪个合适对吧？
[08:53.140] 还有搜索。
[09:02.640] 您也大概看了一段时间了，大概应该也了解过市场行情的一个价格了肯定是。
[09:08.470] 然后我把那2000血糖高给你加上，直接给你算的时候，
[09:14.750] 其实合适，这选装包，因为你像路虎光一个方向盘加热还收3000块钱。
[09:20.690] 对，沃尔沃这个其实挺合适的。
[09:29.520] 因为等婷是这样，因为2月26号也行号，
[09:32.960] 一年有效期应该到明年的2月26号就基本完了。
[09:41.450] 您这太幸运了，摇了多长时间就这样，6。
[09:44.930] 了风气。
[09:46.050] 他可没想到摇上了是吗？6年是从哪年开始摇到14年？14年的您这也还好还行，我一个我之前有一个同事，
[09:55.840] 然后他是从一
[09:57.890] 1 12年的
[09:59.120] 就开始有，但是我们对小二刚才同事也是瑶光了，对。
[10:04.040] 他还是你说他也是不知道他怎么想，他是车行的人，我们都是一个行业的，你知道吗？之前从事什么都没买，您说那11年之前你干嘛去没钱了还给就跟我们说我们要是也不是那么痛苦，
[10:16.240] 一年之前那会儿都也没想着说那么难摇，对，没想到要买。
[10:21.770] 觉得离自己太遥远了，也没想那么难摇也好。
[10:52.570] 我直接按照最低价给您算，
[10:54.820] 然后我能给您什么价就给您什么价，你也那个
[10:58.520] 反正留着基本我们也聊了一圈了，大概也了，他也应该跟你沟通完了。
[11:04.170] 对，其他的就是看我刚才说过，
[11:07.760] 基本上就是这么一个价格。
[11:10.870] 旧车价格就是93,000，全北京都是一样的，这都是93,000志远吗？
[11:16.350] 有问题吗？这个没问应该没问题，应该有问题，为啥您说因为是这样的，他跟我说大概是因为。
[11:24.230] 我30
[11:26.210] 6万。
[11:27.860] 36万一喊36825应该能拿到车。
[11:32.600] 该送的都送。
[11:34.870] 当时是这么沟通的。
[11:36.860] 361,000. 
[11:39.170] 它拥有93,000，然后裸车加上2000的一个就。
[11:43.810] 包吗？这个包也不算，那个情况下应该是36万多，你先这是意思贷款还有手续费什么，除了这3000还有手续费是我。
[11:51.170] 是按照3000给你算的，贷款服务费正常的话我们是按贷款额4%就10,524。
[11:57.050] 你现在去了这3000就是
[11:59.760] 这个包我多少钱能拿到车？
[12:07.070] 讲5000块钱脉相当于
[12:09.550] 39万369,000。
[12:15.850] 上周361,000，
[12:18.910] 它是按照置换给你算的。
[12:21.580] 应该不是之前他有没有。
[12:24.030] 一过这种大概单子我可以看一下，然后给你看。
[12:26.500] 一下之前是
[12:27.940] 治疗的就是36万371,000是三十六万几，然后最后说。
[12:34.260] 我们就电话沟通一个事，然后沟通完了他说是能够再让1万就申请一下，能让1万，然后再送1万块钱东西，因为我的心理价位是35万。
[12:42.430] 当时这么沟通的，
[12:43.980] 你可以跟他再聊聊，可能就现在这个情况，他说你
[12:48.610] 就不知道他有没有给你列过单子什么。
[12:50.920] 你可以跟他沟通一下，在。
[12:53.790] 你先按这个走，你比如说现在是相当于我374,000拿到车，就是加上这两个东西是吧？
[13:00.800] 然后贷款的话就送什么东西，指标是你本人是吧？你贷款的话合适，因为你带26万贷两年一共才3000块钱，所以这个太合适了对吧？他也说他是3000块钱手续费，如果我贷款的话这钱是你们挣的，所以无所谓，我就给全款或者贷款都可以。
[13:19.070] 没有问题，这个车架你跟他沟通一下，还是说怎么着这车票
[13:25.490] 我聊
[13:26.520] 应该就是这些。
[13:37.940] 你能给我的其实一般像你这个价钱，我不没必要跑这么远过来过着汽车来。
[13:44.170] 其他店现在全北京都是走完菜，现在全北京都是93,000，你应该也知道，对，但哪出来没地出那1万块钱来，
[13:52.980] 真没地方出那1万块钱这样。
[13:56.320] 我让他送你东西就无非就是魔
[13:58.860] 贴膜对吧？
[14:00.390] 是磨磨。
[14:02.350] 没有3M不是魔我们是一尾的，首先我们这没有3M这个品牌我得跟你说清楚。
[14:09.740] 然后脚垫
[14:13.230] 后备箱垫。
[14:15.790] 然后是原厂记录仪，不是是隐藏的，我们家那边都是隐藏的记录仪。
[14:24.870] 隐藏式记录仪。
[14:26.530] 然后保养我也只直接就按最多给报武器保养，
[14:37.050] 无非这桩事就是这些东西，没有什么别的东西。
[14:39.860] 还有什么镀金什么镀膜之类的没有是吗？都镀晶那个是这样的，我不知道哪家店您报的杜经还是什么，
[14:47.790] 它就是一层中用，然后想要我可以给你那封。
[14:50.550] 用类似于这样的没有途经。
[14:52.330] 额度膜，因为镀晶和镀膜不是4S店来跟做的人，那是美容木的，基本上就是这些东西。
[15:07.470] 我问他了，
[15:09.160] 他说应该是一开始给他算的置换
[15:11.720] 了，
[15:16.330] 然后后来说的是没置换，你可以算一下，我估计他应该是按置换给你算的，因为我们基本上给客户报价都是一开始置换算，因为很少说实话，
[15:25.120] 很少，现在能有纯摇上号的太少了。
[15:28.980] 现在全北京我也就跟您说，这93,000肯定是不动的，这哪家都是一样的，有一说一个然后置换就不用您来给我砍来，我给你剪12,000你知道吧？
[15:38.930] 然后对就这些东西其实能动的现金无非就是这一块的话，他也给你让那一科最低按照一个3000块钱已经收，
[15:46.840] 然后这些装饰，然后他昨天也直接跟我说了，他说文件客户要订了，你直接给我一个靠谱点的，你说保养我最多能给多少？
[15:54.030] 我说
[15:54.640] 我说我外头反正所有车里最多保留5次，
[15:57.750] 我说我们领导说了，我离这应该挺远，我离她们店最近，
[16:01.620] 在我在西北六环跑这么大老远，其实
[16:07.040] 我保养我都不是很方便，
[16:12.510] 的。
[16:13.950] 基本这个车反正您买的话，首先我们这有什么好处在哪？就您交完钱直接能提现车也
[16:21.570] 是这样，除了他那个店不行，其他地方
[16:23.960] 也是这样，交完钱直接能提现车，然后这个车我不知道您开车进来是怎么进来的，开车进来的是吧？
[16:29.830] 你像这个地方的一个包括停车位园区的一个环境什么的，其实在和Volvo的4S店都算非常好，
[16:37.410] 而且我们贴膜是跟
[16:39.740] 奔驰的保时捷的，我们都是一起进行贴膜的，然后有专门的赛事，包括钱到
[16:45.800] 包括天窗膜，没有膜，包括天窗的，
[16:48.740] 然后都会进行一起贴膜，然后我们硬件设施也非常好，
[16:54.820] 然后都是进行的就有单独的3M5尘车间。
[16:59.330] 你像光一个贴膜，我知道您可能因为我们这也有好一点的品牌，像帕雷迪3万多2万多的这也有。
[17:06.860] 你像这个东西在别的沃尔沃4S家4S店里这应该很少这种，
[17:13.110] 一般贴膜他们就找一工位就贴了，对吧？
[17:18.610] 包括沃尔沃的话，它不是包括百得利这边一个售后，然后他的一个续保什么的，
[17:24.980] 也还都可以，我知道那个地儿我去过他们家他们店那边，我说就流浪那边，
[17:31.370] 然后我去我去过他们那个店里面去的算不多，但是也还好，你顺着
[17:36.170] 北边那边不是过来了比较近，它那边比较近，离我那也就10 10公里十十点几公里西北六环是吧？甚至也就热来了，其实没有那么远，没有你想的，他不是说横跨整个北京城，咱还都属于说西边对吧？
[17:57.650] 然后我这边也跟您说了，反正没现车，但是您等着这两天就能到了，也可能是崭新的新车，那是我交定金定，
[18:05.260] 等车队还要付全款，您交定金就行，我干我不收您全款，你等车到了你再把全款来交来。
[18:10.950] 你现在教我捐款我都不收你，我已经是流着他们太特别了，我觉得这个事儿让我知道交易情况在等一个月，他跟他们店包括他们个人销售也都很为难事情，对，是跟他们总部有关系，你们集团属于国企吗？
[18:28.720] 我们不是，我们是百得利，整个集团，我们的所有的进车的钱都是我们老板自己的，我们从来不跟银行贷款，就以车抵押给银行，从来不以这样的形式来进行进车，
[18:39.920] 包括旁边奔驰、保时捷、奥迪，我们都是以整个集团的，
[18:43.180] 所以整个园区这就是总部，然后包括在亦庄有保时捷，在青岛什么的，山东这些地方都有。
[18:51.690] 致意豪华了。
[18:54.710] 没错，现在用车出去是吧？对，谁知这个费用你大概我给您算一下。
[19:08.120] 你这个车这么涨价。
[19:09.860] 对，这车当时优惠98,000，上个月是优惠的吗？车友会97,000不是一直就93,000，没有之前98,000。
[19:23.290] 这个洞
[19:26.880] 这个是带包的，带包的有一台，不带包的好像就有两台。
[19:30.700] 这个东西你要带包的就是要die豹加热是和前后座椅加热，对。
[19:36.530] 这个是加3000，因为这个没有钱买。
[19:43.250] 这个事本身就带了前排。
[19:51.310] 保险我都是按1万左右先给您家这，然后。
[19:54.820] 哪个按我们家没有什么险种要求，
[19:57.720] 包括您如果说在我们家贷款，我们也没有什么险种要求看您个人，
[20:08.670] 然后比如说你想上14大主险，
[20:11.120] 可能
[20:12.890] 8 5000就够了吧。
[20:14.710] 然后你要上全险可能要得1万11,000左右，
[20:57.430] 他俩前期费用差不多差不了几千块钱，然后对前期费用差不多。
[21:03.760] 这个是34。
[21:06.720] 对我家一下。
[21:23.360] 这个
[21:24.540] 3748。
[21:34.140] 没问题。
[21:35.560] 这个是卖下来341,350多少，上面差3300，我看一下37这是多少？33,000。
[21:45.130] 374006对吧？这个是341
[21:49.080] 351对吧？
[21:51.270] 32,0003265。
[21:54.340] 他本身原件什么原件上？
[21:57.100] 差不多原价是32,000。
[21:59.760] 三四百万。
[22:01.070] 2万2万多，购置税还差出来，光睡了一下就3000对不对？
[22:06.190] 购置税这一下就3000了，
[22:08.280] 但是优惠力度也不太一样。
[22:11.430] 我的意思你看总价比他她们差不多3万，
[22:15.910] 然后最后能看到32,000是吧？
[22:20.590] 这俩价格。
[22:22.310] 然后咱报税的价格其实就是这样送的，都一样是吧？对。
[22:26.920] 对。
[22:29.600] 反正跟我的预期还是差1万元。
[22:32.870] 1万其实不是1万，因为我当时35分留多少条的。
[22:36.980] 不知道是什么情况，就是说一直聊的都没说起。
[22:40.910] 置换这个事儿，因为当时我们都问我的指标，我不说的指标，然后后期给我打电话的时候，
[22:47.460] 当时确实报的是371,000，应该是当时
[22:51.020] 应该是优惠，就像你说的9万
[22:53.800] 997,000还是九万几，有可能就是说当时说是371,000，不过差不多，因为你这有3000吗？
[22:59.830] 对吧？都加在里面了。
[23:02.250] 因为我说这是我的目标是35万，他说着这样我给你优惠，想办法你优惠1万，然后再送1万块钱的东西，
[23:10.630] 然后差不多就35能拿下来了。
[23:12.660] 还是这么沟通的，所以我一直以为是这个结果。
[23:16.320] 我才跑过来的。
[23:21.350] 好吧，但是有一说一个，反正您只要买这款车型，您也看了很长一段时间，估计也挺喜欢这车了。
[23:29.050] 我买这车行，这个也绝对是相当于一个最低价格。
[23:33.360] 没有什么可商量的是吧？
[23:35.640] 你们想想办法或者是你们有一个什么权限。
[23:40.240] 也用。
[23:41.530] 对我也挺喜欢，说实话你们也聊这么长时间了，咱们该聊的也聊了，就是想分期什么的这些
[23:48.670] 都给您申请了，也可能给您申请了。
[23:51.830] 您觉得还哪块能聊，现在没有地儿可以说那啥，你说现金肯定动不了对吧？您验车的手续费这个也
[23:59.850] 也动不了这东西。
[24:03.420] 保险这个事您就自己上去，这边不是在我们这上，你自己去挑去那些限购具体上多少是多少，因为没有第二被崩购置费人国家收的，也不是店里收您的对吧？
[24:15.310] 这个没有标准，你优惠就是93,000怎么都动不了是吧？
[24:19.350] 这93,000肯定是卡死的，我这么说不好说不好听点样子，比如说我为了卖您这车，我给您优惠了95,000座位2000块钱咱不说多了。
[24:27.410] 然后我这边开发票的时候，厂家那边直接就查到了，
[24:31.680] 指标人是谁，在哪家店几点开出来一张发票，然后低于93,000多少钱，这个是直接会发电好几万呢，
[24:40.820] 罚好几万甚至好几十万这种。
[24:44.920] 这是会花钱的你知道吧？所以说不会有电，为了说卖您这个车改成怎么样，
[24:52.900] 你要是说觉得还那块差点，我去这样我去给你问问，看能不能再送你一次保养，就只能是这样。
[25:00.110] 别的真没能动。
[25:01.600] 第二，
[25:02.160] 我现在其实到现在那种外国最多的不是买过最多的，
[25:06.680] 我卖的车里送的最多的保养
[25:09.070] 一次。
[25:10.240] 确实
[25:12.720] 为什么说能再去给你问问，因为说不好听一点，这个月大家都差，
[25:16.910] 有传统的一个淡季加上一一搞，
[25:20.810] 我们店这个也差错，要不然我们办的挺好的事都涨价了，卖不好。
[25:26.910] 这个涨价怎么说，不是说我们来劲，可以决定这个事儿，你知道问问您太多怎么的，对，所以说这个不是我担心决定，要不然我们一家涨了任部长，我们也卖不出去就很简单，这事你知道吗？
[25:39.980] 对。
[25:47.560] 37。
[25:48.760] 相当于37万，
[25:50.720] 对吧？将近3770。
[25:53.840] 不。
[25:54.930] 这个是肯定有3000块钱，就2000，对，这两个都不算的话就37万。
[26:00.950] 当不了三期了吗？恐怕这两个5000块钱对吧？其实也合适，光一个后排加热加访谈加上两样东西才2000块钱，
[26:09.290] 对吧？放才能用得到，你要是后排用的少对不对？
[26:12.970] 而且比如说你冬天真的是拉个人出去跟朋友一块，你说后面有家人也挺好的对吧？
[26:19.110] 然后服务费
[26:21.930] 怎么说3000算是一个坎，你知道吗？
[26:25.390] 300030个卡，
[26:29.830] 因为这三天也合适在哪，比如你看你带了26万个，
[26:34.750] 待两年一共才3000块钱，也就是说你相当于带26万，你一年才多付1500块钱，
[26:41.080] 一共两年了对吧？
[26:43.670] 盖利率算起来就很低了。
[26:47.480] 其实一开始我没算无所谓的，全款或者是贷款都，但是您看现在我不知道您炒不炒股，因为现在股市行情不也挺好的吗？已经跌到最低了是吗？这两天不太好是，
[26:59.430] 但是你就说买个再次一点的理财，现在也得三点几对不对？理财你怎么也回得来这3000块钱对吧？
[27:20.880] 其实没有那么纠结，你喜欢这个车的话就真没有。
[27:24.370] 我知道能对您跟您的一个预期会差一点说35，但是说不好听一点，不其实这种买车为什么就是从20多万台到30多万，然后你最后看到37这个是这样，但是这样子这个说不好听一点，这个车它不是35万的价，你明白吗？
[27:39.190] 你看这车真不是35万的价格，
[27:41.820] 您也不想说您说您买完车以后这车刷刷往下掉这个价格对吧？其实
[27:47.960] 就说鲍厅长限价其实对谁都好，对已经买完车的客户也好，对您这种紧张来说的客户比较其实你也不想算卖，其实
[27:55.310] 最后的结果是有没有保持或者有没有什么其实无所谓的。
[28:00.000] 人家喜欢这个车其实
[28:03.580] 而且这个车本身的一个性价比远远高于其他别的品牌很多了。
[28:08.570] 你要跟我不知道您一开始我觉得你父亲应该也有在对比，就别的品牌什么的对吧？觉得你们看过QL是吧？一般也就是对比这个，你像他做工用料，
[28:18.940] 包括它的一个车的价格跟Q5的价格，您对比一下他两个的一个配置，
[28:24.960] 这样他的性价比已经真的非常高了，而且您说的什么保值什么的，
[28:30.780] 他是先来跟Q5可能保持率会差一点，但是沃尔沃的保值率是在逐年上升的，而且您可以看到就马路上跑的这些车里，沃尔沃明显的在
[28:40.010] 它的数量在变多，
[28:54.350] 我再想想
[29:00.200] 因为确实我再跟家里商量这个东西，说我们还差1万块钱，我认为你直接送我那1万了。
[29:07.250] 这36万其实当时因为我一直跟人这么说的，包括留着我们这么聊的，没想到我们俩聊的是不是不在同一个频道上，
[29:15.500] 也许我他认为我是置换，但是我确实是没有
[29:34.800] 我当时也跟他说了，我说聊得不错，我说你多个两两三天三四天，我说其实有时候都无所谓，
[29:40.590] 但这个事确实是
[29:42.530] 从我的内心来说的话，我还是您是觉得这车不值这些钱吗？
[29:48.210] 过来这车值不值，反正我心理价格就是这样的。
[29:51.570] 但是的确没办法动了，有一说一对您也聊了这么几家，您大概也看过了是吧？咱们是最早的时候还有个什么10次保养什么，
[30:00.860] 那是好久以前厂家送的？
[30:03.040] 那可有年头了，3年6次。
[30:05.690] 5年10次，3年6次3600次就已经去年到今年4月份快乐。
[30:11.830] 然后厂家给的
[30:15.080] 千万基本你们对店内给
[30:20.520] 再往前推有过5年10次，那得是去年啥时候第几季度了那份？
[30:25.660] 去年上半年那会儿的。
[30:27.610] 那会一样价格优惠不到这么多。
[30:32.400] 所以这车真的已经性价比非常高
[30:35.840] 了，还可以。
[30:36.860] 对不对？你这个应该挺难，心真的非常高了，这个车
[30:42.020] 要不你选，
[30:45.720] 因为他两个的话其实就差一个开不少了，如果要是进入这些，你看哪些觉得有用，我要这样我其实
[30:53.330] 其实还是有用的是吧？
[30:55.170] 电动尾门是吧？还有
[30:57.790] 轮毂电尾门他俩都有吗？
[31:01.060] 他现在是插手他们俩。
[31:02.600] 第二个什么点主要是进入，然后后备箱有个一脚踢面动手后备箱开启，
[31:09.620] 然后
[31:12.040] 蒙古，然后前排座椅加热，前排座椅腿托，皮革包裹中控台，
[31:19.720] 然后导航12.3寸液晶，
[31:23.990] 他这款现在是仿皮臻品放批，这款是真皮，
[31:30.100] 其实也差不少。
[31:32.890] 34,000。
[31:39.000] 你要35万的话，你看正好跟差不多。
[31:42.400] 上面这对。
[31:44.980] 对，但是你这个东西没办法跟刚说的。
[31:49.040] 因为它这个车本身它价格当时一开始这个车定位很明确，这个车价格已经保持了很久了，
[31:55.290] 保持这个价格已经很久了，他就是全卖下来价格在三十七八万的区间，马上都写着36万，基本差不多36万人有置换哥哥。
[32:03.980] 人家有一个疑问不是人家说的，我天天过了一个多月俩月弄完了，我还不知道没有，中文绝对不可能是北京的一个价格，
[32:13.320] 没有置换绝对不可能是北京的价格，
[32:16.360] 但你这5次保养不是钱对不对？因为5次保养也是前一次小保安在1000 1260应该是
[32:23.090] 不到1300，
[32:25.240] 你5次保养也是钱对吧？
[32:27.260] 你不能说我就直接给你算1万，
[32:30.960] 行吗？
[32:35.070] 没法算你知道吧这个东西
[32:43.560] 这个东西没有卡的边框，死的时候特别死的那种，你知道吗？
[32:48.390] 如果说就卡这个边框去
[33:02.220] 差3万多是吧？
[33:03.890] 差3万来块钱，或者你要是觉得哪个有用什么，你也可以出去家装，可能差不了，
[33:10.540] 也可以出去加工。
[33:12.920] 我们要拆和原车好好的，你猜到各种一想也麻烦，这倒也是你说稍微我买我以前运动，
[33:21.200] 男人的话买它是什么100万纪念版那块没钱12万买的。
[33:25.990] 然后最后就拆了装。
[33:28.710] 液晶，然后各种想两年三年就开始想了，拆开以后发现里边
[33:34.220] 有的地方卡都没给你，好，你在外面装的是吗？还是在他4S4S店装，他当时买车的时候说原车配的，
[33:43.320] 其实这价格就不是选择配
[33:46.520] 现代的车是吧？对。
[33:48.770] 的。
[33:53.460] 如果现在犹豫了，下个月又不一定什么行情，它真的是一个时候一个行情，那车
[34:02.540] 其实咬咬牙也就买了也就买了，真得真的够就买了也就买了这车了。
[34:07.500] 人家因为你价格你大概你也了解到了，你并不是说你觉得说我没到最低价格，我想再去看看什么。
[34:13.500] 你现在其实就是在过自己心里面过对吧？
[34:16.560] 就在过自己心理。
[34:21.750] 什么时候能拿车？
[34:25.240] 我跟您说的差不多月底左右，因为它是今天我们是一每周一差不多周二周一周二，那么这批车就说不好，每天一般都是一个礼拜左右能到。
[34:36.370] 我没办法给您卡，因为他不跟他这种车辆运输，他不跟说物流是的就快D试的每一站到哪了，没有这么详细的，别让我等一个月，这个你放心绝对不可能，这一方面绝对不可能，我只能说说不好，就具体哪天差不多一个礼拜左右，我们不会说太太长时间了，这您放心。
[34:55.130] 之前都是各有的，可能三四天就到了，有的可能要到10天左右才能到。
[35:00.340] 从批完车道往这运。
[35:03.420] 因为它是这种运车辆的，车的话它是
[35:07.240] 他晚上才能走吗你知道吗？也说不好哪块路段路况怎么样，
[35:12.000] 所以说这个没办法说给你
[35:14.390] 按定位是的，哪天到哪没有这么一个详细的。
[35:18.230] 对。
[35:21.900] 这方面我绝对不会让你等一个月，我们家的话就有车，我就告诉你有车没有就没有，然后我们也是一个正规的4S店，我就没有车，我收您这订单我交不了，我开不了票也完成不了任务，您说是。
[35:33.610] 我也没有意义，我说您这订单咱肯定您来买车，我卖车这肯定是最后
[35:39.180] 最后交易成功了，这才算交易成功，我收您要不然我收您1万块钱干嘛也到不了我兜里，是不是？
[35:44.610] 我也先麻烦到时候给您退什么的。
[35:50.060] 你这样犹犹豫豫。
[35:52.360] 上诉。
[35:54.810] 这边
[36:54.090] 点
[36:55.620] 的。
[37:00.910] 我再考虑考虑。
[37:02.340] 我也不打算。
[37:03.490] 也是
[37:04.280] 不是跟我那个预想确实有一定差距，好了再考虑考虑，如果我有直接提车，我就过来找你了，完事。
[37:12.750] 好吧？
[37:14.110] 因为确实是这个东西跟我喝，也许我们俩有确实不在同一频道上，但是当时聊的肯定是
[37:21.010] 让我理解的意思是这样的。
[37:24.890] 行，您这个建议您尽快，因为
[37:28.910] 包括刘震主要问我也是月初的话，我不知道他有没有跟你说，应该是就送了一个两次保养的那块，对送两次保养。
[37:38.260] 然后现在实在算是一个冲任务，对，因为当时应该是咱俩联系过，但是我当时不记录删了，我不知道是怎么，咱俩肯定聊过，肯定应该是
[37:48.160] 不便宜，
[37:49.290] 对吧？应该是不会月初那块，然后现在也算是冲任务一个啥，然后
[37:54.870] 至少在我看来看这越这时候是比较合适的一个时候，然后有可能说过过两个到二十五六号，然后可能对你真说不好，因为
[38:05.670] 完成任务了这个也不着急了，但是虽然我着急，我们领导不着急了。
[38:10.300] 是这也说不好您知道吗姐？
[38:13.240] 对，所以我建议您腰还是尽快，因为既然也看过这款车了，真的
[38:17.650] 没有什么太久，其实没有必要太纠结。
[38:23.350] 贷款什么的各方面都合适。
[38:26.750] 因为你说差哥你如果说我刚才跟您说了，你说差个1000块钱或者差2000块钱，
[38:32.460] 我都去给您问题对吧？你比如说再多给您申请保养，然后去给你衣服，你说差1万我没地儿出元哥是不是？
[38:39.280] 就没法再便宜5万，他肯定是没法斗，没有第二说能给您便宜1万块钱你抽，而且您说那也不是行情价格，就全北京我也敢这么跟您说，全北京没有店能给到您说那价格，
[38:50.240] 有可能有水军这个东西就说不好，也有可能是外地也没准的事儿，这就是你这能给我的价格也就到此为止了。
[38:58.770] 对，你有生以来能再多送一两次保养以后也就这个水平了是吧？
[39:04.710] 这是现在的一个价格，就是说过两天什么样，咱还得
[39:09.850] 到时候再给您列在里面，算需要这样的照片。
[39:15.000] 这条37 374341差点小三。
[39:20.220] 三四万。
[39:21.850] 其实这个也够用，配置真的够用。
[39:25.390] 真的够，因为你看你家玩，其实我如果说我的话，我觉得可能最重要的就是一个座椅加热，
[39:32.560] 对我来讲可能最重要的其实是对，然后无钥匙进入无非就是按下要商业，
[39:37.910] 然后轮毂是它比它小一圈，会折磨小一点。
