[00:05.470] 主任你好看错。
[03:07.130] 中控室跟我看那是跟S是一样的是吧？整体沃尔沃内饰的风格基本功相似相近，对可能会有一些比如说像实木木门会有一些区别，但这款高配的话布局
[03:20.790] 它没有实木膜有房子对红色的。
[03:26.020] 像可能像低配那款就是说和S90的实木相近是属于胡桃木，对这沙漠
[03:32.510] 这是非常的，然后可能多了一个360度影像抬头显示自动泊车以及宝华韦健的音箱，
[03:41.400] 像高配的还有一个叫空气悬架，
[03:44.100] 这是差的8万块钱，主要差的来看这些，一个什么，一个是
[03:49.390] 玄悬架空间评价差的挺多的，对，然后宝华韦健的营销
[03:54.920] 360度纬线的音箱，原来他用的是什么印象？
[03:58.240] 就是远场的，但是音质的话也不错，您可以感受一下用什么牌子的。
[04:02.740] 没有牌子没有对别人代工的，然后还有什么东西自动泊车，自动360度影像抬头显示器，
[04:10.570] 这些都是高配才有高配有的，差巴玛等于是一个是51个60相当于。
[04:17.030] 对，但是全办齐全办齐一个61个68，
[04:20.750] 1个青睐7个66对吧？
[04:23.630] 如果按置换补贴的话基本到不了60，应该在50 58万多将近59。
[04:29.450] 你有金融方案贷款的话也有两年没有利息，首付是60%。
[04:34.940] 这是哪办的？银行我知道是中行招行都可以，向平安银行也可以都没问题。
[04:42.340] 目前的话相对来说优惠力度确实挺大。
[04:47.180] 他高配的事全办下来是68，然后低配的话全低配是也还是T0还是T6也是T6整体性能是一样的，可能就是说唯一少了一个空气悬架，
[04:58.600] 然后也是7座。
[05:00.940] 对也是7座，然后68块尺寸、空间、动力、性能，全市四区这些都是一样的。
[05:08.080] 其实加四区也没法月也是，因为他本身定义就是城市SUV，平常像您要说开这个车自驾游的话，一般走的也是城市路况对吧？
[05:18.480] 咱也不可能说真是爬山涉水，那就是去个草原上个西藏山，对没问题，这肯定是没问题的，对。
[05:26.310] 你可干的土杜是总是没有，对，因为他本身全是四驱，它分配率的话可以达到一半的50%。
[05:34.170] 这行吗？可以没问题，不是他孩子那个
[05:38.630] 来龙去脉。
[05:39.990] 他让给关上的那个人谁，而且停在那边玩，对这后备箱其实确实挺大的，如果7座状态的画着弧线还可以，包括他第二排座椅也是可以完全放松的。
[05:50.040] 第二排座椅第二排也是完全可以放平，而且
[05:53.960] 而且下午现在应该还坐儿童座椅的8。
[05:57.180] 现在也不喜欢没错，因为我们这个车的话它有一个好处，就是第二排中间那个位置座椅都可以，
[06:04.570] 你可以看一下，基本上不需要再装不作业，而是说如果他不喜欢做的情况下，在这个位置你
[06:13.460] 平常坐在这个位置就可以跟成人一样计划现在就来让他试试。
[06:18.470] 对，他可以坐在中间这位置基本上去看，这样的话就是说比如长途的话节省空间，下面测就不需要再装，通过一点这看看。
[06:28.120] 你坐下来别这么这个没事，我给你调一下S没有吗？
[06:32.180] S没有对。
[06:34.390] 没事从这边过还是觉得没配置好像是对好。
[06:40.170] 过来。
[06:41.130] 坐着对。
[06:43.880] 坐着好好看着。
[06:45.930] 这个挺好的，等会首先您手没事，我不一直给放下来，好像现在可以好好。
[06:53.370] 这是的心，对在这边好，你先做好了吗？天气不看，但是如果从肩膀上过谁的得从肩膀上走。
[07:02.610] 没事，我先给你记一下。
[07:05.990] 这个年纪做这个倒是刚好，
[07:09.020] 还是有点可能再稍微长一点，来谢谢。
[07:15.860] 来看有点累，还是他这是995是吧？
[07:22.200] 95的汽油，平常市区的话油耗应该在10个多11个油左右，10有
[07:28.200] 10个都行，因为本身尺寸相对来说也算大型SUV，因为车长将近5米了是对。
[07:35.910] 对，因为沃尔沃它最大的卖点就是说安全方面的以及像环保，就平常像咱们这台展车，其实车里没有什么味道，
[07:44.530] 这时间长了吧？
[07:46.500] 这个不会，我们展车定期都换了。
[07:49.550] 对，正常的味道就这样，对这是原车的味道。
[07:53.630] 确实没什么味儿。
[08:02.960] 第9款的车型，目前的话这款车都出到21款了，
[08:06.660] 已经解决这个问题了。
[08:09.120] 这个已经21款了，还没到，而且说共振的话就是说因为可能是看论坛，因为好多人反应的话，其实每个人感觉也是不一样的。
[08:18.830] 目前的话我们这款也有试驾车，要是感兴趣可以带您试一下。
[08:22.750] 我觉得你们是因为他并不开S对，因为之前开轿车可能就是说驾驶感受还是说有些区别的。
[08:29.950] 对。
[08:31.690] 那都是假还是什么地方是嫁接没时间了。
[08:34.960] 真来不及了，这就十11点多看什么时候有时间，对，到时候离的远吗？
[08:40.460] 道远不远，倒是平常都方便，刚才给您留名片了，因为到时候最好提前打电话，行，他平常可能会信号。
[08:48.050] 我姓夏的不姓王，不是我一看那个晕了都。
[08:53.160] 一会儿确实家事一般周几，你说信号一会给您确认一下咱们90的尾号。
[08:59.780] 0
[09:00.500] 行是假的，也是T6的，但是试驾是这款展车高配的，但这个和您驾驶感受是也没有什么区别的。
[09:08.430] 他T8是78式混动的，对。
[09:12.440] 然后让他放了
[09:14.630] 活动的还不错，混动它是属于插电式混动的，但是可能价格相对来说会高一些，全办齐的话现在在插电式混动，对在70多。
[09:25.630] 70多。
[09:26.660] 可能好多人考虑就是说
[09:29.680] 混动车型相对来说使用成本会低一些，
[09:32.900] 对吧？就是油耗低，但是因为正常可能还需要平常充电，相对来说会麻烦一点。
[09:39.570] 是我就是说充电麻烦一点，因为但是充电桩目前都是免费安装。
[09:44.990] 明白，我就不考虑了，有混乱也有七八的。
[09:51.560] 这款应该给我说，这款大概现在目前这款是属于中配的，现在像您置换全办齐应该在36，
[09:59.380] 这款车指导价是439,900，基本上配置也足够用了，像平常的话
[10:05.740] 前后雷达倒车影像这些都是标配，但里面座椅包括后排独立空调，前排的座椅腿托以及导航，因为沃尔沃的话还有一点就是说从最低配到最高配的车型，安全的配置是完全都是标配，
[10:19.930] 因为相主动刹车这些，包括我们城市安全系统，这些都是标配的。
[10:24.380] 这是tt这款是T5的，T5它有提升吗？他没有T6，目前咱们T6车型只有
[10:33.630] at16的发动机是不是张家口生产的，那款是纯进口的，890是纯进口的，而且它是对，所以说是2.07，但是双增压子
[10:43.540] 而是机械家务能增加，
[10:45.190] 所以动力性能还是不错的，像您说平常咱们要是喜欢自驾游，其实市区来说肯定是没问题，
[10:52.090] 无非就是说平常跑长途，
[10:53.990] 动力性动力还是可以的。
[10:56.120] 差60一下就下来了，860的价位和90差不多，就我同配置，对。
[11:02.440] 但是其实说是目前在国内生产吗？像您说的张家口生产发动机，但是他也是拽B的，其实好多无非就是国内组装而已，
[11:11.730] 但是他也是对外出口，向叫沃尔沃亚太它是出口的，
[11:16.270] 其实品质还是可以的。
[11:18.610] 这款是纯全进口的，整车进口，对车C90是整车进口的。
[11:25.200] 高配低配都是对这一系列全部都是进口的，还有国产可能目前除了
[11:31.250] 这款车以及微系列的车，现在我们展厅所有的车国产的都太大，对，所以就便宜了。
[11:38.250] A系列是啥？那些旅行车旅行对有隔壁这台。
[11:44.140] 小李对。
[11:48.350] 还是个女士太棒。
[11:51.190] 这都可以，
[11:52.530] 都很有特点。
[11:53.680] 王选这个行不？
[11:59.950] 这位就是V608对。
[12:03.500] 太凉了，两个0的话，
[12:06.290] I点是吧？整个对短一点。
[12:09.890] 还有就是说
[12:11.710] 就后屁股大一点。
[12:13.210] 后备箱吗？
[12:17.680] 不过这个车的空间其实还可以，
[12:20.140] 是吧？
[12:22.960] 看着指标角的内部空间，包括整体互相
[12:28.710] 的
[12:30.850] 这是干嘛？
[12:32.230] 下面是一个备胎，
[12:34.370] 这个是一个这个项目，我不知道这是备胎，
[12:39.190] 这是个做，这不是
[12:42.330] 这就是
[12:43.670] 就可以下遮挡一下东西，比如说他有的车可能会放个灭火器，
[12:50.970] 其实像网格的地方也可以放一些，因为可能放在后备箱的话，你要过个路段它会变成电波，对。
[13:02.970] 这些也可以啥了。
[13:04.600] 对，也有感应的。
[13:07.010] 一角七一脚踢一脚。
[13:11.440] 没开是吧？有钥匙，有要是好好哥您买回去了，别人踢脚靶不一样的东西全蒙走了才行，这都是不要试试吧，对都不要是最重要。
[13:26.950] 约一下试驾等等，我看忙完了。
[13:30.260] 争取
[13:33.920] 没有那得下。
[13:35.710] 下周不是下个月，
[13:38.390] 或者是最后一周，没事看您时间有啥活动没有，现在妈可预期的不是11。
[13:45.010] 什么那就太长了，反正我们这个月的话，像我们下周下周末的话，是我们就是说月底最后一个月是咱们这个店庆一周年，不是我这
[13:57.610] 就没那么快，那个钱，您要说八九月份10月份我先跟您说不好，那时间短，
[14:04.010] 而且现在的话因为疫情影响的其实还是看市场，
[14:08.480] 如果像之前一行一直这个情况的话，确实销量不是特别好，
[14:13.640] 是多多少少真的不好，应该这样。
[14:16.540] 现在优惠已经很大了，您69万70万的车办齐才60万对吧？
[14:22.050] 你如果是火车的话是多少钱？我车是690,900，现在办齐都不到60万。
[14:27.690] 他现在是保养是怎么弄的？保养的话某100
[14:32.370] 1万公里周期或者是一年大概的费用在1100，对小宝1100就是宝马差不多。
[14:40.590] 您现在开的是什么车？我现在日期便宜那才几百块钱，但是他保养周期短，对5000。
[14:48.420] 所以您几百块钱，您要是一年的话，其实也差不多，对朝阳我觉得还可以，没有特别的贵。
[14:54.780] 这两款都差不多是吧？
[14:56.600] 就保养费用，对保养费用都差不多，平常咱们店里向维修保养前面车间。
[15:02.250] 对，可能还是挺方便的。
[15:05.680] 原来你们店就是店离家比较近，
[15:08.300] 而且咱们这一面整体的话，像售后售前这些服务还算可以。
[15:17.960] 没啥问题了，行我们就看看看看，然后到时候我就约你们约你那个是假对试驾整体感受，因为别的品牌也看了，
[15:26.310] 就是什么英菲尼迪什么就综合对比对不对？然后他也是7座的哈萨斯，没有我头一回看7，
[15:36.440] 我以前看都是轿车的，我本来想换轿车，然后这不孩子爬到这上面来了，所以有点
[15:43.470] 反正也可以当一个考虑车型，对，如果觉得合适整体，因为您的预算其实这个车肯定是没问题，就看您这边觉得这个车不要抄了一点，本来是不会过60的，你现在等于要高配的话就得68了。
[15:59.080] 当然主要家用就看这些高出来的配置对您来说后期对用途大不大，您比如说可能买个车10年用个一两次，您有那样测吗？有，我给你拿一个
[16:10.310] 再研究一下。
[16:20.560] 后面的颜色以及内饰颜色车型的配置在这
[16:24.390] 面，因为T5的话，目前基本上在售的特性很少，这75不看这么大车，第5个的
[16:30.950] 你别顶配的不会，咱们市价就是P681，
[16:34.750] 但是假期六的是高配的，蛋糕配的话何必配的驾驶感受是一样的，就乘坐舒适性是一样，对。
[16:42.390] 可能就是说倒车，比如说多个自动驾驶，对。
[16:46.240] 行，我回去我对比一下，其实我
[16:50.180] 这一块也
[16:51.950] 没太多主要的就是说对象这些
[16:55.240] 这些安全的一些变化什么。
[16:57.370] 我说了我不要可以的，错了，我也放心也俺错了。
[17:05.710] 一会儿叔叔给关上了。
[17:07.350] 一会我来行行着联系着，有S的就有了，没有对。
[17:12.520] 对。
[17:19.400] 没事，你一会让叔叔还关空调。
[17:22.120] 空调也打开。
[17:23.480] 关一下。
[17:25.300] 具体的系统什么的，现在。
[17:31.230] 您说车机这套系统这个功能都是一样吗？手机什么的电可以没问题，投屏这些，比如说听个音乐，
[17:39.870] 放个电影导航投屏这些都可以，对。
[17:43.830] 之前。
[17:46.540] 好勒好我们拿着看看行好勒。
[17:49.620] S的要测零点，哪一个要S90是吗？没问题。
[17:54.800] 我也在
[18:02.580] S
[18:03.680] S90目前基本就是T5的这一款车型都有，对。
[18:07.630] S那个是有这T8多少钱，78到现在优惠完应该在我给你算，
[18:14.440] 在大概问前面也不太算，大概的说办齐的话应该在50左右。
[18:19.000] 因为你插电这种的我就不太喜欢，因为他老小区没地儿装充电插你知道吗？
[18:25.620] 不方便是吧？因为他如果不装充电桩的话，平常用油带着电它是充满的，
[18:32.070] 最多只能充到80%。
[18:35.440] 但是你要是用油充电的话，其实也挺费油的事是
[18:39.990] 用油充电还好，主要我看刘萨斯
[18:44.200] 了。
[18:46.720] 行行OK好了，谢谢没事拿来好。
[18:50.450] 回头看看。
[18:51.880] 行。
[18:53.600] 走吧了，没有，我得看我有时间，我给销售打电，今天没时间。
[18:58.500] 那就看什么时候有时间，行行好好，谢谢夏天交下就行了，好的挑战谢谢好好。
[19:06.130] 还去别的品牌看看。
[19:08.160] 分阶段看看效果
[19:10.310] 都有的。
[19:12.110] 把低配的车
[19:14.800] 这都不买，没有前科。
[19:17.370] 好好谢谢拜拜了。
[19:22.060] 好的，我们不买。
