[00:00.000] 专家有一点出去，
[02:38.100] 互为均以礼相待，诚信经营和法国起明码标价，公开透明佩戴经济攻势，这边有公交版都是公司，没关系没事，这我都懂不懂了是吧？没关系。
[02:48.480] 我再给您说一下，确保咱们客户的权益，简单跟你聊两句，你
[02:54.250] 咱们这次跟我说是打通全款买东西买的，要换的话，
[02:58.770] 你跟我说全款怎么优惠，是分期怎么分期，首先床是01年手续费服务费的，让他先来选择说说两天，
[03:09.300] 有花生来非法来两杯，你说的他分期以前是有低吸，
[03:16.810] 就利息特别低，然后第二还有免手续费服务费的政策，
[03:22.380] 这是两种什么样的粉色？
[03:25.260] 我看过其他品牌的车没看过，你看这个就不好讲。
[03:30.710] 他们除了利息之外有一个服务费用，其他品牌会休息，我们这没有了。
[03:36.570] 给您600元多少钱就是多少钱。
[03:41.190] 对，利息就是利息这边网点的在这。
[03:44.100] 您自己。
[03:45.790] 行。
[03:46.680] 是吧？这种反应都知道，我就想我们自己干完了。
[03:50.000] 您给弄没弄可以，咱们也有合作，也就是对。
[03:55.800] 咱都行，头年新车，然而到店里做也行，这都看您电子就是保险费给你们。
[04:03.370] 电力都不做的，我们自己去买的，对。
[04:07.350] 反正都是充满差不多，其实这个也不一样。
[04:11.060] 因为我们这点人
[04:13.160] 还能算个月这种
[04:14.440] 是吧？
[04:15.810] 其实好像这事，然后其次的话拿旧车吃饭我吃过是吧？我车都评估完了。
[04:22.680] 找谁录的？
[04:23.860] 怎么愿意说就说不是我是新指标。
[04:27.580] 十指标我刚拆的迁新居，对新指标特别爱优惠，没有。
[04:34.300] 我们刚才沃尔沃他们说还能留优惠主流。
[04:39.700] 是你只要北京牌的购买都可以，
[04:43.120] 就是说他们本身就优惠10万，我们新排的还能优惠几个。
[04:49.740] 我喜欢的政策不那什么车
[04:52.720] 空
[04:54.360] 不知道谁花，我就是那个什么我
[04:58.960] iPhone5我这边我不一样。
[05:02.890] 您是北京指标跟你这么说这个事儿，然后不用具体的，如果奔驰的话您中签，
[05:11.440] 这样您置换可以额外给您优惠，就车我说家里现在可能拆什么车，
[05:17.130] 我现在有两个，一个客流车，一个现在开车还行是吧？
[05:21.800] 星云都没买多长时间。
[05:24.210] 那是这样可以给你晚上去优惠，然后的话一会先试驾感受一下，
[05:29.410] 因为车程基本上都确定好了，C260L是在网上自己看过吗？还是到电视机已经看过车了？
[05:36.090] 具体的给我儿子看看。
[05:38.480] 不是给他们说我花钱，
[05:40.980] 他看了好长时间了，具体的得问。
[05:45.450] 他这不是跟他媳妇商量修修了，就近期买了，
[05:50.280] 算了就买。
[05:52.660] 预算可能买入价位的车都是愿意，不是预算的事儿，就是它市场价格合适，我明白。
[06:00.020] 自己家庭用您让您自己预算，市场没有这车
[06:03.880] 是吧？
[06:05.520] 一个就是说在同等的价位里头，我也知道就是电荷电差不了多少钱，差个78，平时不一样的。
[06:13.230] 比如说做后期的动物可能不太一样，对吧？你们可能勤快点，咱们可能稍微差一点，除了。
[06:22.030] 都差不多。
[06:23.040] 那么他们就是说你带客户我给你这么优惠，你前期前线我怎么给你教会？
[06:31.590] 我跟你说贷款优惠
[06:34.780] 基本上差不多，今天那时候这个咱俩不谈，为什么？
[06:40.870] 行就比较慢了，咱们今天就试试感觉合适或者
[06:46.360] 应该会一一带一台车的时间，喝杯咖啡，有没有谁哪个功能配置详细了解吗？
[06:53.170] 不用客气。
[06:55.270] 自己有没有哪些功能配置想要了解的吗？还是直接讲一下？
[06:59.460] 4200，您说。
[07:04.170] 他带全皮座椅，
[07:06.540] 奔驰叫阿拓皮革座椅，是一种特殊材质去打造的作业，
[07:11.600] 有自己的名称，
[07:13.710] 然后有前排电加热，
[07:18.120] 然后有
[07:21.720] 那边
[07:22.820] 自动刹车，主动式刹车行动。
[07:26.740] 科技的车，然后随转向的大灯，车就是没用巡航的，有的不要有
[07:34.210] 量大灯这个东西家庄。
[07:37.830] 然后是can play跟can百度hi都有是吧？安卓也能可以。
[07:46.750] 这些都有，基本上我们使用的开始的，现在咱们用的都有，因为这个车
[07:52.500] 算性价比比较高的1块4263320现在降价以后算是对之前刚出的时候还是会痒。
[07:59.550] 他现在降价的确实日，而且我们现在还有一批抽检车辆，
[08:04.090] 你也就这段时间来买看到的刚刚回来这个是C2601也是国6标准的，它是环保局检测抽一批商品车，
[08:12.750] 他们去检测这些车是否符合标准，在跑马机上有一定的公里数，一般会在1~200公里左右，
[08:20.000] 不是陆上跑激情，
[08:22.070] 然后会拆装我们的比如杠和空调滤芯，他会检查你的一些信息，
[08:26.990] 电话只能便宜多少，
[08:29.300] 正常比正常就会多一点，但是能优惠个8880088万多。
[08:34.450] 花你多少钱就只有咱们这家电影，别的店我都不太清楚，应该各个店都有，但是出的行不一样。
[08:42.030] 我特别了解，因为我们店抽的是C
[08:45.360] gl C这种车型居多，还有一然后其他店有仇什么迈巴赫的，
[08:52.130] 我有问过多少什么迈巴赫，什么gl，一cos大家都去抽签是吧？老板过去抽签去是吧？明天过来抽，
[08:59.910] 都不是我们决定的吗？人家在我们那库存表里抽，你们有多少车？
[09:04.120] 随机抽那就赶上哪家店哪家店了，对，所以这批车会给您稍微多优惠一点。
[09:10.150] 但是他又没有什么记录，但是确实他有这个书上确实显示了，这会
[09:15.320] 公里处有显示，因为我们不会调表。
[09:17.480] 第二的话，后期比如我拆过一杠，
[09:20.760] 没有记录，当时卖车的时候不影响卖好几台卖两台了。
[09:24.970] 那两艘就是
[09:26.170] 绝对看觉得很
[09:27.830] 车子提走了。
[09:28.850] 那是上个月底提的白色白色的应该没有了，还是在红色。
[09:33.760] 明白。
[09:35.160] 这颜色看对不对？就是合适的优惠，然后正好咱们在做迈巴赫的活动，如果说感兴趣可以到一起增加，
[09:43.350] 要不然喝就算了，目前还不买。
[09:48.440] 基本上就这样是吧？就是限定颜色的那种。
[09:53.940] 颜色您查一下看看有什么线圈差不多，黑的跟白的都行，黑的都少，
[09:59.920] 这车黑的卖的少，但是它白的不是残值率高，白的或者
[10:04.960] 大家喜欢多的颜色，
[10:06.670] 新出的好几款颜色，这样我先把家名牌上行了，我来讲还没排。
[10:12.270] 我刚才给你打电话了，我先登个记签个字，
[10:15.550] 谁知
[10:21.030] 300. 
[10:26.310] 用。
[10:29.880] 跟我聊。
[10:30.760] 的。
[10:33.120] 已经很多了，刚才给我着眼。
[10:36.150] 以前男女
[10:39.410] 最后带你，但是这样的一个例子，
[10:44.580] 你的心挺大的。
[10:46.330] 咱们就咱俩暑假那种。
[10:48.520] 他三码的。
[10:50.570] 三。
[10:56.090] 但是
[11:03.280] 了
[11:11.640] 没记着。
[11:13.210] Ca 2. 
[11:15.140] 排队二楼。
[11:18.460] 本都见不着。
[11:19.840] 还有。
[11:22.120] 写完叫了。
[11:28.120] 的。
[11:35.580] 常州
[11:40.470] 亦庄
[11:46.130] 北京知青
[11:48.030] 利星行之星，
[11:56.890] 完了我总跟我那哥们打电话，终生
[12:00.050] 直接就杀马驹桥去了，
[12:02.920] 说一天再订一个车，
[12:04.830] 入坑的感觉。
[12:11.630] 我说你干好好的跑那干嘛？
[12:57.600] 你开。
[13:06.210] 没关。
[13:11.840] 数据、
[13:21.010] 大不了了一点
[13:31.600] 马云没有。
[13:32.490] 了。
[13:34.370] 现在是一阵风七六十八七了，84。
[13:37.640] 差不多是了，人就得涨了，都给他点了。
[13:42.530] 2.4982372。
[13:45.120] 4249。
[13:47.920] 行。
[13:49.320] 之前三以前1299。
[13:52.390] 那个不是只有时尚型衬衫买的，也是2.4。
[13:55.960] 299。
[13:57.750] 应该属于出现这样的。
[14:13.760] 黄梓琪知道吗？黄子琦。
[14:20.060] 你是C回来了吗？
[14:22.990] 了。
[14:28.760] 好了，压力。
[15:38.820] 说刚回来了。
[15:41.320] 咱现在去对有去拿钥匙的时候，
[15:45.020] 我们在哪等你，你在这等我就行，你拿着钥匙过来见我。
[15:50.230] 对，先是成后税价肯定大概5公里20分钟左右开始对。
[15:55.720] 注意安全，我们入市。
[15:57.880] 谁你去吗？我跟你去，要不就开回家了是吧？开门如果发生把送到北方消费的责任，
[16:05.030] 我去拿钥匙，
[16:05.960] 特别喜欢。
[16:42.130] 不接都行。
[16:50.650] 猴子结婚的结。
[16:52.720] 刚才
[16:55.490] OTR接一下我开卡，你结钱一分钟。
[17:03.470] 上
[17:05.360] 黑板
[17:09.280] 你看在
[17:11.090] 他怎么找着看这干嘛呢？
[17:16.270] 上班了你。
[17:17.880] 你早上上班站在那看不清楚是吧？没事别打听了。
[17:23.470] 等
[17:25.140] 哪个大哥的日常聊天，
[17:27.180] 这是给你
[17:28.710] 谁知
[17:31.070] 你现在节前说一下。
[17:33.410] 我开始分了。
[17:43.330] 上来让你了，然后
[17:49.320] 客户接待完了吗？
[17:51.160] 后勤团队了。
[17:54.070] 这东西
[17:56.340] 了。
[17:58.030] 你把卡关了吗？回来别的人过了。
[18:07.940] 你只花
[18:09.620] 的，
[18:11.450] 谁知
[18:13.940] 去着腿看让不让非得稀饭。
[18:16.830] 没事的。
[18:17.970] 晚上回来。
[18:22.580] 基本上
[18:25.840] 不好意思让久等了，咱们这边好的。
[18:28.500] 一楼了还不是一个厂家。
[18:31.650] 现在
[18:33.270] 他老板也可以
[18:38.570] 按照往年
[18:44.800] 试驾车就是C260L
[18:47.140] 这个版本，然后现在白色
[18:52.690] 之前已经到家应该看过了是吧？
[19:00.110] 还挺了解的了这些车型。
[19:02.780] 不是还聊了怎么驾驶，
[19:05.010] 没有太多的车。
[19:07.030] 了解。
[19:08.590] 看到别的圈之前。
[19:10.560] 你像中国
[19:13.520] 说慢一点。
[19:26.770] 之前的其他电影是我要求没事。
[19:29.800] 看了看是对我就是low了，两你这中间要做人怎么拿去，我觉得应该是在网上空的知道。
[19:38.170] 简单跟你说操作很简单，怀档的设计是上下直接的坏道，这时候会有倒霉显示PRND
[19:45.780] 地下N岛第二项地道也是采全车混到网上是倒车挡，中间是P档，
[19:51.340] 做一个门侧调节也是叫什么？无极变速是吧？
[19:57.630] 这不是无级变速，
[19:59.600] 酒AT
[20:00.870] lg对我的意思有时候不用采访挂倒了，这样都自动的就是一个角是吗？
[20:07.010] 对。
[20:07.390] 这边没有离合器了，坐轿。
[20:09.150] 坐倚在门侧前后高低主驾驶带记忆功能，电动推脱及记忆头枕运动的，
[20:16.340] 翻盘这边也是非调节是电动调节的，
[20:19.380] 这是260。
[20:21.070] 透镜一下左侧就圆圈调整，稍后为镜，釉色亮灯以后，条右侧就是基本上操作。
[20:27.470] 然后这个是可以首先调一下。
[20:31.950] 五.九十。
[20:34.030] 手刹在左手的这边有安装，基本上不用动，你就当部长了就行。
[20:39.770] 这不拉手刹的对吧？
[20:41.560] 我们直接稍稍用力跳过N导到地。
[20:44.520] 手刹会自动吃饭。
[21:08.830] 妈也是算挺多。
[21:13.710] 这不能算卖的最好的时候。
[21:15.620] 可以这么说是吧？对可以这么说，你看看这C级车应该是。
[21:21.260] 价格也是这个车价位在多少？
[21:23.970] 全办下来的话30多一点，成交的话全班齐30多点。
[21:30.120] 对，要是不优惠不优惠，346,800优惠多少优惠现在
[21:36.760] 如果说您都加上的这些政策不一样，他有浮动的。
[21:42.570] 普通来说6万多块钱。
[21:46.200] 200多，对普通话不能优惠7万了现在是，咱们说为什么说他沃尔沃是10万是
[21:52.610] 我不止10万。
[21:54.260] 万万不止10万，对我定的定价定高了，
[21:58.240] 你就优惠10 1010多万，
[22:01.080] 它为什么卖的还没有这种车卖那么好，原因就所在了。
[22:04.970] 这个车是国内生产，国外国内生产，但是大部分零部件都是进口的，
[22:10.820] 这是平的，也算是国产车，我们叫机构品格才知道。
[22:15.290] 别算国产车，不算国产。
[22:17.620] 合资车合资，对。工厂不是纯国内的。
[22:22.960] 东西。
[22:32.210] 奔驰是哪个国家？
[22:33.520] 德国那窝呢？
[22:36.880] 瑞典。
[22:37.940] 但瑞典生活节奏偏慢一点，大众德国
[22:42.390] 你也得管吃豆，
[22:43.900] 他就连油门都。
[22:45.390] 是完了油门真是你踩着0.5秒以后就恨不得都能感受到才走了。
[22:51.560] 你加油和不加油和简单是不是？
[22:55.450] 有时间距离。
[22:57.280] 延迟所有车都像你说有距离，但是我要短而长这种区别。
[23:04.340] 他吉利车直接
[23:07.170] 他终都没有说是。
[23:09.370] 它要停一下。
[23:10.820] 电动的他电动车是吧？可能电动车不一样，电动车就没让这个车是带
[23:18.910] 是挺稳的事情，48附近激情这不是宝马的现在。
[23:24.140] 分析。
[23:24.920] 青文我们在启动的瞬间有那种
[23:28.160] 司法服务。
[23:29.980] 对，然后其他的还是用这个店区，还有一种兴趣驱动，
[23:35.430] 包括我们现在驾驶都是发动机的驱动，
[23:38.110] 玛丽还是原来的20P的马力，184平米，
[23:42.090] 143还有200公里，
[23:44.720] 应该是7秒多。
[23:46.470] 不是报表比赛得多点。
[23:49.790] 你拿的低
[23:51.210] 油耗倒是76左右是吧？个人能看到几高速？
[23:55.800] 660左右可以。
[23:57.270] 你们这店还要员工吗？
[23:59.270] 招聘从哪来？
[24:01.110] 本身我们店是吧，肯定是从事过这种高端品牌的经验，如果说你高端，
[24:07.730] 比如说奢侈品，还有层高的品牌吗？
[24:10.540] 也算或者你高端的汽车行业经验。
[24:13.260] 你之前有做过销售经验的，才有说你之前。
[24:17.100] 能卖过其他的车型。
[24:18.920] 但是毕竟客户群体不
[24:20.950] 风行等进公司你们这招工条件
[24:26.660] 最基本的就是对你会有这经验。
[24:29.910] 我看有的刚毕业了，
[24:31.990] 实习。
[24:33.620] 助理实习你们基本工资多少？
[24:36.800] 基本工资不多，一两千块钱就是销售多少就多少吧。
[24:41.750] 随根没有必要消失的那家，
[24:45.050] 我们家买车还不责我们自己给他削了好几辆，
[24:50.340] 合作，
[24:51.760] 最后让我们就给比如说你们这爸找了几
[24:57.480] 还有很多卖出去。
[25:01.920] 这样有提成吗？
[25:05.260] 没有提成。
[25:06.520] 没有介绍费，首先入职就得了是吧？
[25:09.380] 接着不是介绍我给你介绍你给我说我给你介绍一你直接就给我了，自己就转了，就不需要什么专门找。
[25:18.750] 你要是有介绍的老公确定确实可以给你一定优惠，这我觉得OK没问题，我儿子他有点道理，你看
[25:26.340] 你这个谁没点社会关系，稍微跟这不说，去年我马上还推销思想，
[25:34.990] 不是咱院里那两辆是你退休了。
[25:38.900] 我开一块流量，我认为是我说我这在外面认识的，
[25:44.970] 他们说要买车你走跟着我去，
[25:47.310] 他们去了他相信我他们就买。
[25:49.760] 我想章程
[25:52.210] 那么大，
[25:53.100] 整体感受还不错，在过着井盖典型它都不容易的。
[25:58.870] 舒适情况，然后指向很
[26:00.970] 很精准，现在又是运动型方法凭借出来了，我去年买的还不是这样，对，这就是农业日益
[26:08.200] 最底下的是吧？对，不光我们讲车货赶的话是有打孔状的，你说不带标的面积方法，
[26:14.950] 就这么你说我曾经还想过，我说保险法应该看着占几圈了，
[26:20.400] 比如说往左打了几条往右倒了，天正常在哪？
[26:24.170] 你比如说他看那个车，你看往前走，还知道这车转弯就很小，它有翻盘通通吗？没有沟通。
[26:32.980] 带着一个直接整个系统化，然后咱们的
[26:36.790] 转文静小，质量更精准，
[26:39.300] 冲锋都没有，你房阳台最大角度
[26:43.610] 11.47就打过来了吗？3280到不了，
[26:49.170] 人家还晓得掉过头一会你都看到了，赵刚召开三936一十八，
[26:54.480] 他这个车机系统它能装优程序吗？
[26:59.400] 装不了，咖啡跟坎。
[27:03.180] 辣都有吗？
[27:06.200] 都是小事卡，也不是支持安卓的是吧？对他拉起来。
[27:12.230] 可以换假了，到。
[27:14.900] 在这里先换成
[27:16.900] 还没上楼。
[27:19.050] 这没有你要看到了。
[27:39.490] 你做得好低。
[27:41.250] 我想问你一下换价有什么规定？
[27:47.090] 就说谁怎么转谁怎么传，有一个是什么？
[27:50.390] 副司机从哪站，正司机从哪过，在交规上有规定没有？
[27:56.100] 但是从
[27:58.640] 安全的角度来讲的话，
[28:00.750] 有两方面说法。
[28:02.240] 4
[28:04.230] 安全带系好了或者结构调合适的座椅。
[28:07.140] 第一种说法从前面绕前面让自己炸掉线了，正司机全都走了。
[28:14.760] 前面要是因为能看清我的人，目光一能看到这个人去哪，
[28:20.890] 第二次要后面因为车往前走过，
[28:25.250] 安全行你不通车，
[28:32.810] 新作进来他
[28:34.600] 安全大会勒一下，会有一个竖井功能，这是安全性的保护区域。
[28:39.070] 在
[28:40.900] 研究就是在测试方面好像很沉
[28:44.230] 很大的。
[28:47.170] 没做到高一点。
[28:49.850] 你让第一辆第二辆不能
[28:51.940] 你兵线还是让
[28:55.020] 执行的，所以你进来以后谁胖子
[28:58.420] 而奔驰的勇敢踏板的舒服的多一点点，
[29:02.210] 他比较线性，
[29:04.100] 他考虑的比较多，就在舒适性上和豪华性上它考虑的比较多是吧？
[29:09.950] 对，你可以别的品牌你一坐上去得感受就是
[29:15.330] 一定。
[29:16.830] 他这个镜子怎么有点变形的，推动叫
[29:20.760] 虚线，但是他有一个变形，
[29:25.730] 谁知
[29:27.200] 车少的时候，你可以适当的加上，就看看他的现在是什么模式，不是。
[29:32.710] 不是的，你换一个运动。
[29:34.870] 好。
[29:38.930] 其实帅哥你今天还不大，对，我今年也八二十一二二十四。
[29:45.760] 说话挺稳重的。
[29:48.420] 也在店了几年了？
[29:50.290] 对，坐车坐5年5年了。
[29:53.140] 24家走真不错，我家明星
[29:56.250] 人家来了。
[29:58.540] 请进。
[30:02.510] 你们不该问你们那个月收入有多少？
[30:06.770] 弘毅听。
[30:07.880] 就是贴金的。
[30:09.930] 平均看个人一样。
[30:12.570] 你最多挣过多少？
[30:14.240] 最多
[30:15.240] 10万达不了。
[30:18.610] 但是你猛一碰差不多是吧？那一毛钱
[30:22.590] 汽车好像没有你想的暴利，
[30:25.910] 那就是因为你提成你卖多少增高，卖到可能公司众多，
[30:30.240] 对于个人来讲是相对卖的都不一定个人挣的多，
[30:35.750] 卖多少这分到每个月里都不能绕在1月8。
[30:39.200] 我是能再绕一圈是吧？不能
[30:41.450] 直接回去了，人家我还没嫁你们驾照没有。
[30:45.900] 你没跟我说，我们让你看一下。
[30:50.730] 我看不是还得重新去登记，对重新登记小成员。
[30:54.530] 然后后面已经有约了，就等下一个。
[30:58.750] 我刚才说这事儿了，也没跟你说这个事儿，因为
[31:04.240] 去别的店都是直接就换人，谁知不知还是更严格一点。
[31:12.280] 你看他连一圈都没开，
[31:14.460] 咱们政府正常的市场路线是在买下来，对。
[31:18.990] 等于实际上。
[31:20.280] 他再过来再回去是吧？
[31:22.560] 那就推荐这事，现在就黑暗了，这是几速的酒AT9AT的，
[31:28.840] 是爱心还是财富，不是都是他奔驰自己分支自己的，
[31:34.650] 你们每一次都有时间的。
[31:37.490] 对。
[31:38.680] 直接进板就可以进行。
[31:40.580] 说多了你补一个我们就能出来吗？您需要咱们现在预约重新再约约一下，你现在后面已经有，我知道，没事我们再等一下。
[31:50.970] 因为我等了就走了，
[31:53.640] 你不行你不嫁了，
[31:55.810] 你不见了，你还不知道等到什么时候，你回去看一眼行吗？
[32:00.460] 你看一眼看能我们列上，因为我不知道，因为你刚才没找到这么两个人，肯定这两个都得
[32:09.780] 不好意思这事怨我，好确认说
[32:12.820] 不知道您二位都是你看我给你听，
[32:16.300] 您就听前面这儿有钥匙，他们就直接看到。
[32:22.450] 听下面
[32:25.050] 你要拿这本去看一下，能我们就不能我们就走了。
[32:32.210] 我们这儿等着我回来了走着。
[32:38.310] 是吧？屁大对在我们刚才看的过程中，您跟我说了很多跟车没有
[32:44.640] 没有一些关联的东西，然后咱们聊一下，知道没事不看您本了。
[32:50.670] 然后这个里面有很多功能，刚刚在试驾过程中没有具体的说道，没事，到时我爸是假的时候，你看能不能约上，让你再讲一下，行行你看能约上你舅舅，你在跟我们讲。
[33:03.340] 你要不上你过来跟我们讲我们就走。
[33:05.680] 好吧，这是我县工业，你先吃饭先行OK。
[33:12.480] 我再等你一下，我们下去了都可以了，就在那等着。
[33:17.930] 你下去给我，我跟你这样。
[33:20.020] 你这样说有的没了你就别问了好吧？我现在既然来了，你让人家多说车上的东西，
[33:30.450] 你耽误半天时间，最后你问的有的没的都是一些什么周边的东西，你就没有重点，你知道吗？
[33:36.530] 多跟这辆车你这车有什么功能，你车哪好，你多接着你老跟你们挣多少钱，你这个怎么你不用替我给我找工作，我现在一个月可以挣10万，
[33:46.630] 知道吗？你不用再给我找工作了，谢谢你，所以你就不用跟我说这些事儿，
[33:51.630] 你也不用替我考虑，你愿意给谁考虑给谁考虑去，但是你别浪费咱自家的时间好吗？咱多问这个车的事儿，
[33:59.720] 你在于这时间过来你又得耽误时间好吧？
[34:03.620] 你没主次坐是我倒是听着你说，我要当着人家面我跟你冲突又开始吵了，又没完没了了就完了，有什么我又没完没了，我不想说，结果我看你还没完没了了，你一会都没得说了，我说我就问几句。
[34:20.710] 一会没玩没有喂。
[34:29.000] 你好你说。
[34:38.080] 你是哪家店来着？在哪来？
[34:44.160] 坏了。
[34:47.180] 你们那谁康康是吧？
[34:53.370] 他是我的
[34:56.270] 降价优惠跟我同志。
[35:01.320] 我现在感受是吧？什么时候停车是吧？
[35:10.440] 有还没完全定下来。
[35:26.360] 好了。
[35:27.740] 你说我那个什么还真能喝，你喝个咖啡算什么，人家我不是那个意思，人家老美是平均一天三杯咖啡，它不是我喝完咖啡了，我这个身体了，
[35:39.890] 挺好喝，那你就呵呵了不行了，有的是我喝完头晕，我喝完论嘴里甜滋滋的弄了，那你就喝点我没喝，
[35:49.840] 我们从外国拿那么多咖啡你到时喝，你让我妈给你煮点，我说我跟你讲我的咖啡比这好多了，我们从。
[35:58.240] 我们直接拿的这个都是带添加剂，而且戴伴侣加了糖的很多东西，我拿那咖啡是真正对身体好的咖啡，有些
[36:08.190] 知道咱咖啡喝多了他也上去了。
[36:12.090] 咖啡本来就有上瘾的事儿，我是说我看看可以一样就喝多少次上门给学习，皆有重大非。
[36:21.910] 去S电影不要觉得喝咖啡是个什么事儿很正常，我说的是我喝了。
[36:29.020] 还是挺舒服的，有的人喝完了他睡不着觉，我是没事，我喝咖啡睡的可香了，
[36:35.290] 我根本不受影响，喂。
[36:37.390] 行，我在车上等着你这车不是没有那什么吗？
[36:45.480] 我爸你去签个字进去签字或捺等你们，他说可以是吧？
[36:52.600] 从哪进去？这门旁边就门直着进去。
[37:01.950] 对。
[37:09.020] 挖、
[37:14.080] 嘭嘭，
[37:17.100] 奔驰那个车他的驾乘感受确实是好一些，真沃尔沃要
[37:30.240] 比如他有他安全带会给你收集一下，然后
[37:34.820] 踏板会有一个迎宾的动作，然后。
[37:39.040] 方向盘上下可以调节，
[37:42.370] 然后整体的通过感受也好一些。
[37:47.420] 行。
[37:49.600] 是不是还是你先开的是吗？
[37:51.980] 不愿意在开营吗？规律不能破，人家都不要了，他得先开始在指定地点。
[38:08.990] 凉不凉？好。
[38:10.160] 过来了。
[38:11.800] 这次你就回头你说说。
[38:14.290] 北京健康老总没问题，您赶紧打听
[38:19.470] 的消息根据北京市情况，
[38:21.510] 相关的要求，
[38:22.750] 这个思路还怎么收回来的？量量与角量已经形成，
[38:26.820] 城市。
[38:27.640] 韩国公司在直接环节或者有哪些感兴趣的，您到时候可以跟我说，然后
[38:32.910] 我们每周介绍风险地区，因为我现在对比了几个品牌。
[38:37.430] 海归经济几个车反正就同级
[38:40.560] 竞品这几个车我都看了，
[38:43.350] 我现在还是比较偏向于奔驰的260的。
[38:47.460] 我爸也比较偏向你也知道老人一般更喜欢买。
[38:52.080] 是，所以其实我们还是更偏向于这车，但是现在。
[38:56.420] 现在还在几个问题上有点纠结。
[39:00.160] 哪几个问题解决？
[39:02.190] 一个是
[39:05.210] 就同级别我要买别的车可能配置能稍微高一点，
[39:10.210] 但是bd A肯定要稍微低一点，然后还有
[39:15.780] 保养的
[39:17.240] 肯定要贵一些，然后奔驰又不送保养是吧？是的。
[39:22.350] 你们又不送，你不想宝买宝马还能送，我终身包养，我要买差一的还能送，就是放养着差异，价格差不多。
[39:28.600] 您这比较的有点跨越性，对。
[39:31.990] 或者是三系，
[39:35.570] 还要到你刚才那换价。
[39:39.350] 因为
[39:41.160] 大概是这样，所以说你就多介绍见这车子，
[39:44.080] 就比你好的地方，然后其实像您说这几点说，有一是可能I配置上
[39:49.600] 可能是囿于我们对吧？
[39:51.050] 其实说可以说有的他们也没有，有的是我们没有
[39:55.630] 各有优势。
[39:56.990] 配置
[39:58.350] 保险并不贵，现在车已经降价了，你说你要随着车厢加保障它也便宜了。
[40:03.250] 他的对标不就是三星，对标虽然三星，但是保养费用确实很低，这一次才1100多块钱，
[40:10.780] 1万公里暴一回事，
[40:12.340] 不会对奔驰
[40:14.570] 同时奔驰C260 5100多一，年报一回办公室
[40:20.370] 四还行是不会传统车架里头买台大众的车型，
[40:25.920] 5000公里保养书记在四五百，两次不就也1000，所以说
[40:31.490] 省了一次来分时间，
[40:34.240] 虽然花不贵了，
[40:36.310] 配置的话有很多
[40:38.660] 新的配置，比如说
[40:40.430] 主动式制动辅助系统，主动刹车，但是同级别的话还是很少见的，
[40:46.880] 像差异等等还是英文也好都没有。
[40:51.900] 它确实有它这个车的为什么卖得好，其实硬件
[40:56.100] 够好，我们一点都好。
[40:58.290] 主动刹车是当你前车距离快速接近，包括房价跑来的行人，
[41:03.210] 他帮助你刹车，
[41:05.390] 先是提醒你的，
[41:06.770] 他也有从哪来对全系标配，他有自动跟车，不能没有跟车。
[41:12.360] 他不要陪了吗？学校标配，您说那是AC自身句号，
[41:17.120] 那个话风险系数偏高，并没有那么的安全
[41:22.240] 便利性
[41:23.920] 可能不是很大，奔驰没有给你作为标配，
[41:27.390] 对象，
[41:31.660] 全国也是陈皮对吧？
[41:33.030] 但你说叫artist N套是否P这叫T口，一个I球队奔驰叫T口，他自己有的名称选择，
[41:43.770] 他算是谁知
