[00:00.340] 这是寒假，然后他给你放出来了，他价格
[03:57.720] 目前还没考虑这个车踩过，对这事是这样的，对。
[04:02.920] SUV的话就是说相对来说可能就是视线会好一些，但是整体的话其实后排空间还是这个空间要大一些，
[04:09.870] 这个空间非常舒服。
[04:12.640] 后排基本翘二郎腿不？
[04:18.170] 这是够大，差不多就够用。
[04:21.930] 对。
[04:23.000] 空间用都可以，但是这个的话就更宽敞一些。
[04:28.750] 但是这个开起来就是两个概念，
[04:31.230] 主要还是说一会开一下，看看您更接下来这个车和这两个车哪个重点？
[04:36.260] 车重是稍微重点，
[04:39.480] 但其实差不了特别多，
[04:42.690] 将近安全配置全系标配的开拓，基本因为相主动刹车，包括城市安全系统这些
[04:50.140] 是标配的。
[04:51.810] 而且内饰的话就整体这些座椅的填充物，包括隔音的材料用的也都是一样的，
[04:57.390] 因为他用的都是叫什么？
[05:00.280] 材料相对来说比较环保，这副皮相您都可以看到，大家看一看。
[05:05.890] 这样
[05:13.520] 因为可能像座椅下面的话这个是密闭的，但是后备箱这里你是可以看到的，就是这个部分。
[05:20.110] 你看这个部位它整体就隔音做的材料，好多车不都黑的，黑的一般就是沥青，像这个的话就和咱们吃的口香糖是一个彩质的，
[05:30.720] 就是说环保性。
[05:32.350] 要好一些，因为新车可能纹的是一些脾胃。
[05:36.120] 暗示说他这些甲醛含量对于其他车来说肯定会有，但是就比较低，
[05:42.090] 还算是比较环保的，但是我是S的流程，S9的隔音就是不太
[05:47.120] 因为这个材料他的话就是说环保性好，但是隔音效果比沥青要差一些。
[05:52.870] 但是如果你要说在这个特点可以实现，整体有些秘密性还算可以。
[05:57.170] 了。
[05:57.970] 这个噪音的话就像您说
[05:59.950] 如果在可控范围内相对来说环保健康一些，我觉得还算比较不错，共振的问题解决了吗？
[06:06.870] 没问题，之前网上看的共振都是19款的，目前这款车摆的都是21款的。
[06:12.440] 对，20款其实就简单您说这个一会是的画像起破怠速状态，这些都咱们可以感受一下。
[06:19.510] 对，而且每个人可能感觉听觉视觉都不一样。
[06:30.540] 这是高配的。
[06:31.970] 这不是那种配的致远他比高配差了，一个是哈曼卡顿的音箱，360度倒车影像，以及
[06:39.220] 以及一些像冰箱工作盲点监测这些。
[06:42.780] 盲点监测改造顶配采用对就可以。
[06:46.390] 像这款的话平常倒车辅助的，就是说前后雷达倒车影像，
[06:52.390] 但是像您说的自动驾驶那些从匹配到到位是标配的，这些是标准的，
[06:57.810] 可能就是说倒车辅助的功能。
[06:59.680] 多一些，甚至最高。
[07:01.870] 了解。
[07:02.760] 这个车的尺寸其实坏一会的话你要说想试试停车也可以。
[07:09.270] 在我们园区是
[07:10.680] 不过咱们试驾的是高配车型，
[07:19.160] 肯定要消化。
[07:29.120] 场。
[07:49.450] 到
[07:59.920] SUV里面来说这个空间
[08:05.400] 场
[09:14.700] 您好。
[09:15.540] 那个车回来了，对，然后跟您说一下咱们大概
[09:20.130] 度假的注意事项，然后整体试驾时间应该在20分钟，
[09:24.500] 都开不好，应该差不多20分钟，基本上因为先试乘试驾的。
[09:31.050] 我先带您数一下第一圈路线，
[09:33.130] 然后这个是咱们两条试驾的路线，
[09:35.460] 整体的画像，这条的话是我们经常像出门又的时候，
[09:40.300] 在第一个路口左转从这边走，但是他这边。
[09:43.410] 可能是天才。
[09:44.400] 空调风灯比较多，
[09:45.900] 然后这条就是从那右转之后走到定位小北调头，
[09:49.410] 沿着四环路走一圈，这面的话相挂钩是可以进步，
[09:53.740] 极速动力可以试一下，包括井盖多的话可以剩下几块。
[09:57.370] 故事性。
[09:58.720] 走这条路走这条
[10:01.110] 文件要是有
[10:04.880] 小霞
[10:06.200] 我是一下车。
[10:23.960] 咱们先上车。
[10:25.040] 我先给您开准。
[10:50.590] 你看看座椅合适吗？
[11:07.470] S9人开过是吧？一键启动这些位置，包括像小户型都一样。
[11:52.950] 出门咱们
[11:54.110] 在桥下掉头，
[11:56.770] 然后平常这段路是限速70，
[12:01.090] 掉完头之后的话，基本上我们这条路井盖特别多，
[12:04.970] 可以试一下整体地块支撑性项目首付款。
[12:14.200] 上次他施加他给您演示，我们自动驾驶没有没事。
[12:25.650] 我可以给您演示一下，等一会您试驾的话不建议你用好勒。
[12:30.110] 因为刚开始他们都不是特别熟悉，
[12:46.610] 完这个之后我们想
[12:48.340] 往左一下，它是一个领航辅助，像不枉走的话，
[12:51.990] 自适应巡航这个速度就可以自己调节，
[12:55.720] 然后放盘的话只要浮在上面就可以识别这个线路。
[13:00.260] 他会自己转向，对它会自己转向，如果你向我点油门，它会自动就解除。
[13:05.400] 但是我是对你看翻翻
[13:07.840] 自己觉得
[13:09.520] 如果有车它基本定位自动的就检测。
[13:12.950] 我就不需要踩刹车用了，对，我看这车因为他过去了，
[13:17.380] 他没车的话速度可以
[13:19.270] 包括跟车距离，这个是可以自己调节的。
[13:22.240] 首饰10秒钟如果不搭在方向盘上，可能他就会
[13:26.640] 是这功能就会自动进出，
[13:33.400] 减速了用也才会上升，
[13:36.040] 然后这距离都可以自己调控，这就是跟车距离可能近一些，远一点都可以。
[13:42.590] 反正你要是完全依赖他肯定不现实，这主要就是起到一个
[13:46.810] 将缓解，比如说特别集中注意力，
[13:50.890] 能发个短信，
[13:52.490] 发个语音，
[13:54.120] 它会减速。
[13:56.980] 黑结合。
[13:58.020] 也不算黑科技，现在好多车型，但是其他品牌一般来说可能是高配车型才会具备的。
[14:03.790] 像我们就是全系标配，而且他的话我们这个是针对车速来说是
[14:09.090] 对于其他车辆来说，它的速度要求比较广泛，像沙婷是在车速相对60迈，
[14:15.580] 就可以刹停，
[14:16.910] 然后最高时速它可以设定在130，就是高速也完全没问题。
[14:26.160] 如果还会领先这种
[14:27.930] 差个孔，这就弱很多，因为它气候会很慢，因为他的前车驶出一段距离才可以。
[14:35.420] 现在基本上60就不需要这么管，手指要搭载，这有可能。
[14:40.650] 这项目他们自己
[14:43.920] 他自己过来，
[14:45.070] 然后自己
[14:46.820] 只要我在大在这里可以，
[14:49.770] 结果没有什么
[14:53.120] 安全。
[14:53.880] 这个车他自己不是对。
[15:02.190] 然后在这个路口能调头。
[15:07.580] 真的是。
[15:08.520] 平常
[15:11.760] 就怕其实正常开的话更不那时候有问题，
[15:15.220] 就可能偶尔留个号这样的，
[15:17.630] 它会起到一定辅助。
[15:21.840] 前面掉头找个合适地方，听明来意靠的。
[15:32.050] 这个隔音觉得怎么着和S903
[15:35.060] 的，反正生的土质有点差额。
[15:38.900] 他这个古镇当时没有什么
[15:42.140] 没什么改变，因为没有感觉。
[16:39.880] 这个还没打没招呼有都有其
[16:46.040] 图标会变大。
[16:47.520] 烧伤膏。
[16:54.710] 然后目前的话是一个正常的模式，
[16:58.510] 如果车少的话可以给您试一下运动模式。
[17:02.300] 运动模式上次是否？
[17:03.960] 没有没事。
[17:08.380] 像平常的话正常开可能就是这个效果一般，家用舒适模式其实可以向运动模式5月就最佳提速，
[17:26.670] 最后的视野确实要比
[17:28.340] 轿车要好，对。
[17:30.800] 这就是最明显的一个区别。
[17:35.490] 做的高，
[17:38.520] 我给你调一下运动是感动，
[17:40.830] 现在就不用
[17:42.810] 了，油门响应的更灵了，对吧？对刚才树叶模式
[17:48.260] 差很多，
[17:50.640] 这马力是200
[17:52.800] 250，
[17:54.030] 老款的是254，
[17:56.020] 因为他现在不是说应对国留过留标准的排放，
[18:01.140] 现在是250平米，
[18:03.840] 还是一个平行。
[18:06.660] 说这车说先搜到180，对，限速180。
[18:23.180] 他直走，
[18:24.450] 桥下掉头，
[18:28.190] 小心
[18:29.490] 快乐。
[18:30.430] 这就灵敏灵敏得很多。
[18:35.200] 这块也
[18:38.520] 在后边电脑。
[18:59.360] 一面井盖多少？
[19:01.280] 可以两个镜片感觉不行。
[19:26.420] 后视镜
[19:28.960] 跟普通车后边
[19:31.780] 太一样，
[19:32.610] 他那头就要往后天往后了一点点，你看这中间它留出了一个
[19:38.150] 不为
[19:44.350] 看不起管，
[19:46.070] 反正到还真的是罗版。
[20:12.320] 这边是可以进出口的。
[20:14.390] 对，在这边住，然后在第一个户口当中实处没问题，
[20:19.910] 然后基本就贴右侧。
[20:21.840] 又没什么车，这回事可以身上。
[20:25.970] 这东西
[20:27.240] 现在就是7，但是
[20:38.480] 0~百米加速16.8秒。
[20:41.060] 其实要是家用的话，其实我觉得足够了。
[20:44.910] 也而且市区一般其实开舞台特别快，寒冷，对都是限速，平常要上下班时间点不好还堵车。
[21:00.890] 前面敲下去，
[21:14.000] 我小时上车都比前面进去上。
[21:16.360] 行没问题。
[21:17.330] 咱们这刹车距离在36米，
[22:00.640] cv过这种稍微
[22:02.780] 电一点路还是比较车要强，然后。
[22:05.020] 对，然后贴服的
[22:09.760] 地块高。
[22:19.880] 减震偏硬。
[22:34.810] 一般操控性好
[22:36.200] 的车品牌都便宜，看跑车这块特别硬。
[22:40.140] 基本上都不是给做熟，对的，开起来可能驾驶感受比较好。
[22:44.890] 但是你真要是过的可能还是加速在
[22:47.440] 特别点。
[23:22.110] 这是四驱的，四驱全是四驱。
[23:27.290] 他也有一个越野模式，
[23:29.470] 在这个位置，
[23:30.640] 但是它的越野模式只有低速
[23:36.370] 脱困的时候对才会运动。
[23:39.070] 但是平常的话正常行驶他也是一个四驱模式，
[23:43.050] 主要就是说动力分配的话是前端占的比较多，达到95%，
[23:48.640] 这样会不会
[23:50.050] 全是刺激会比较费红。
[23:53.330] 对普遍来讲全是四驱，会费有威胁，但是因为他平常正常
[23:58.560] 一般情况是去用不到四驱吗？
[24:00.940] 但是它会分配的话，动力主要都在钱，平时基本就当前对。
[24:08.850] 像如果现在说脱困情况下，那就是说前后分配一半。
[24:14.590] 对，在这没有。
[24:16.220] 直走之后过不去，
[24:18.900] 完了完成王晶挤到次客户到店了，
[24:25.280] 刚打车不就到
[25:53.210] 可以把它
[25:55.790] 葡萄什么保持可以租车下来刹车。
[26:00.200] 这情感就玩轻点油门，
[26:03.190] 请你。
[26:37.450] 你是从哪个门进来的？
[26:39.040] 我就从这边进来，这边可以装进去。
[26:41.830] 好。
[26:43.030] 秋冬
[28:27.230] 关机
[28:52.310] 推荐关系
[28:53.400] 了。
[28:54.720] 没有，刚下班。
[28:59.360] 和90对比的感觉。
[29:02.540] 坐着后排坐着作者肯定是不九的，没那舒适，对，毕竟空间还是帮我算一下账起来。
[29:12.320] 咱们这边做喝点什么吗？我可不要杯水。
[29:15.760] 你给他倒杯热水，就是说属于饮料也有热的。
[29:19.520] 想热销。
[29:36.280] 1390是。
[29:40.210] 到了是吗？
[29:42.450] 我知道了。
[29:45.300] 明天。
[29:46.440] 天上午行吗？
[29:53.170] 那也行，那就是说我给打电话问问。
[29:57.400] 行。
[29:59.080] 行行我给打电话。
[30:01.540] 好勒。
[30:03.290] 睫毛到了跟水杯。
[30:04.970] 这边两杯邀热就橙汁和红的。
[30:19.470] 我给您算一下。
[30:21.680] 高洁。
[30:25.880] 不管
[30:26.860] 较长的话，后排不说有各种什么案件之类的，我觉得没有必要的。
[30:33.050] 你说高配独立空调是吗？
[30:35.300] 老板。
[30:36.870] 地铁有。
[30:38.200] 对，我就觉得可能没什么太大用。
[30:41.920] 一般不会调前排座椅这些。
[30:44.940] 对好谢谢。
[30:48.070] 谢谢。
[30:54.440] 考虑分期吗？还是全款是吗？
[30:57.020] 分期不考虑。
[31:00.010] 为什么都中还是分歧？
[31:02.210] 不是，因为我跟您说一下分期没有利息，但是可能都会有一个手续费吗？
[31:07.400] 就觉得多花这个钱没必要。
[31:09.380] 对明白，都。
[31:12.180] 因为无非就是这几种情况，要不有人就觉得麻烦，
[31:17.480] 我按哪个配置是远的给你算，按之一的算法之一那款
[31:22.160] 390,900的车，
[31:24.140] 目前我们现今是可以优惠95,000，
[31:27.940] 一会S90我给您算一下，您当对比一下行。
[31:34.560] 195,000。
[31:35.540] 5000最后
[31:40.140] 26185保险就给您姑在1万左右，
[31:44.400] 但是具体险种可以跳出少。
[31:47.030] 295900家。
[31:49.670] 030
[31:54.240] 335,000。
[32:00.470] 可以送什么保养之类吗？
[32:01.850] 这个的话我可以给您问问，
[32:04.630] 而且咱们今天店里有活动，还能参与一些抽奖，这个是车C60，
[32:10.200] 然后S90我给您算一下。
[32:12.380] 之一的对吧？
[32:14.390] 对应的车款
[32:16.790] 睡
[32:20.440] 保险
[32:28.750] 402,900的车。
[32:30.840] 现在11。
[32:32.830] 107,000，
[32:34.810] 现在我们现价是107,000。
[32:37.180] 您在那边它给您
[32:39.140] 这个一样吗？这个应该比你那边报的多一些，比我优越的多。
[32:44.870] 没事我先给您算。
[32:46.530] 你看看有什么问题到时候。
[32:48.560] 这么算应该两车半期一样。
[32:52.440] 对应的都一样，因为价钱一样，进入保险购置税也一样，两个车办齐全都是3 35,000，
[33:00.090] 因为可能优惠高一点，然后车价贵一点，但是
[33:05.240] 我当时是给曹天慧打电话时候，他说的差不多应该
[33:10.700] 两个车办完之后差不多也就在32多一点。
[33:15.680] 您是跟他说没有置换有指标是对，然后几月份联系的？前几天就上个礼拜。
[33:22.490] 而且我今天在金港那边问的差不多，
[33:26.080] 我在金港那边问的
[33:27.890] 人差不多在这。
[33:29.740] 差不多。
[33:30.960] 差1万多。
[33:32.080] 才1万多。
[33:34.600] 因为是这样我明白，要是
[33:38.600] 而且也是没有置换。
[33:42.270] 我再确认一下，我应该没有记错这价格，因为它和6月份刚调过一次价，
[33:47.260] 这6月份又上调了，还
[33:49.680] 107,000没问题，确实他是给您优惠117,000。
[33:55.470] 他这边差不多够6个多少优惠到12。
[33:58.590] 车架，然后但是他也跟我说的就剩下这些跟你们算，对，因为车架如果购置税给国家了，保险也是根据车款车价算的，上牌都一样，而且
[34:11.530] 对这是优惠了，然后剩下这上牌其他都没有区别，主要就是他在这裸车这儿
[34:17.220] 优惠到12。
[34:19.120] 然后是因为我当时是跟这边已经约好了，所以就说从金港有20，我开车又过来了一趟。
[34:25.800] 今天对结果
[34:28.190] 是价格差的。
[34:30.310] 60没问，主要看看90是一样的，他们那边60跟90跟您这边恰也是一样的，他。
[34:36.950] 对差1万多块钱。
[34:39.270] 要说差个3000，我没准还能想想办法，没有差的确实是您这个车的话觉得怎么样，整体还是已经能定下来是咱们沃尔沃车型。
[34:50.350] 我们今天还准备再去看看其他的车，但是
[34:55.240] 您说。
[34:56.080] 价格确实差的可能有点多了，我明白您住的离我这远吗？
[35:01.570] 我理解也还行，也不算远。
[35:04.420] 我价格我可以给您再确认一下，三我觉得差1万多确实差的差距不是特别小，你要说三五千块钱我觉得还好，
[35:12.070] 但这个的话我可以
[35:13.940] 我先问问
[35:15.230] 然后最起码你要说看看别的车就当一个对比，如果觉得合适，后期我还可以考虑的话，
[35:21.670] 最起码咱们
[35:22.970] 还有希望让您过来一趟对不对？
[35:25.420] 要是差1万多就没必要了。
[35:27.920] 您稍等，我去问一下，您问一下现在。
[35:55.240] 金港现在优惠12万，
[35:57.100] 抄CS90。
[35:58.810] 诈你呢？
[35:59.930] 直接检票1099是吧？
[36:02.720] 咱消费不了。
[36:04.160] 138你问问猴哥，1099号的bug您确定吗？咱们拿报告单看看。
[36:09.670] 行行，我没给他放假。
[36:12.780] 因为我问他了，我说你今天考虑订车，他说还要看看这个产品，我天天跟小陶说一下，你让他走了。
[36:20.030] 然后这边
[36:21.560] 谁知
[36:22.880] 还有383特别
[36:26.050] 的。
[36:44.800] 小陶邀约来的客户，
[36:46.740] 我给他算个这件，他跟我说S90，人家直接就给他推荐92，
[36:51.690] 图片，
[36:53.000] 我12有本都没。
[36:55.930] 这个是一个指标，它用给朋友没有，那不可能是吧？
[37:01.190] 对什么假的这事儿我觉得不
[37:03.620] 我说你要差个三两千，我还能给想想办法，你就差1万多，他13,000，我说这没有也这样说。
[37:22.010] 你要
[37:24.050] 直接优惠12现阶段。
[37:26.000] 纯现阶段。
[37:28.010] 可能不行，我们这边钱到不了，你要是说后期能定下来，等于这事儿，要不装饰保养这块可以给您加上爸爸。
[37:34.480] 因为这个价格为什么说我们不给您？
[37:37.540] 因为如果突破这个底线，是厂家那边会把我们一张票发花很多钱，
[37:43.130] 所以我不知道为什么他们还那边的，他们那边销售刚开始给我说的是能够便宜，
[37:48.930] 便宜到十一
[37:49.910] 1.5 211.5左右。
[37:52.040] 但是我说他跟您说限价这事了吗？
[37:54.540] 他没跟我说亲爱的他为什么？然后他最后然后就我说这个价格我说我觉得有点高，因为你们这边收购32点多，
[38:03.870] 他说能多少？我说出个头321,0003223，然后您看如果是减一个20不就差不多三十二万三四，
[38:12.490] 然后他说他最多能够假如321,000或者32万一米，他是受还是政府，但是他跟您说这钱是捡在车站里头，对，直接就在这讲的，剩下都一样，我想让他把奖他这也讲上，完了陪伴
[38:25.250] 开票直接开一个28万多，就是开票，他没跟我说，人就是这么说，落地就这意思。
[38:32.740] 你得问他，
[38:35.510] 因为
[38:36.370] 全款买车吗？就4项费用。
[38:40.380] 您不用他问他落地，因为保险看他怎么给您算，保险也赚1万钱，对。
[38:45.290] 保险一般他只能在车价里，您就可以直接问他，您说去您跟他确认好开票是不是开到28万多，
[38:53.070] 如果不是的话，可能中间你可以问问他，确实因为别的的话，他可能会有一些通过装饰
[38:59.490] 专属礼包，你比如说卖您的1万的礼包送给您，
[39:03.680] 因为确有这个情况您可以确认一下，因为我们之前遇见过，
[39:08.180] 而且包括汽车时间这些的，我再去确认一下，行好了，然后给您留名片了吧，留了。
[39:14.180] 回头您要确认好的话，看到时候已经给我打电话给您，您这边最多如果申请话最多。
[39:20.190] 反正目前我刚才给您问问，
[39:21.980] 我说12
[39:23.680] 领导肯定差太多了，
[39:26.800] 你要说差不多买的话，在这个基础上
[39:29.630] 能给您在申请之前
[39:31.780] 到了
[39:32.800] 发展不过我书上回去价格孩子，然后
[39:36.890] 春节之前31万吨，151时候就
[39:41.100] 三个月这个车是优惠11万。
