[00:05.600] 我去会小阳哥。
[15:11.200] 现在治疗了，对，因为现在GRE也缺，车缺的比较严重，整个北京市场都是这样。
[15:18.050] 它的动感行，我刚才给您报价的那款现在是没有货的。
[15:23.630] 对，我刚才看了一下，
[15:27.140] 738,800那款现在
[15:31.020] 三五年了。
[15:32.320] 5三0 353507388那款
[15:54.630] 是没有资源的，连后续跟进的资源计划的都没有，只有比他再高一个配置的时尚型，
[16:01.100] 只要13年时尚型，
[16:04.050] 350时尚型的话，
[16:06.400] 应该
[16:08.100] 我说说错了。
[16:10.650] 7388就是时尚的也没有，时尚型有没有？
[16:15.670] 上行对7388这款有没有优惠是吧？
[16:19.880] 他是有优惠3万的。
[16:22.340] 7388优惠完了是7088，这款有计划地，就后续您能看到他的资源，比如说您能看到都有什么颜色什么的，对，现在我刚才大概
[16:33.210] 晒了一下的话，这款车有两个颜色，可能黑色占比要更多一些，黑色线计划的车更充足，
[16:40.980] 然后还有一个深绿色，
[16:43.220] 眼睛黑色就黑色是吧？
[16:49.320] 黑色的话我看了一下，
[16:52.370] 正好有符合您购车时间的车型，
[16:56.210] 那也就是说资源什么的就不是问题了，我就给您把价格算一下好。
[17:13.250] 这款车的指导价7
[17:15.000] 138,800，
[17:24.240] 如果今天价格合适的话，考虑先定一台吗？
[17:27.520] 我要看看OK能够算
[17:35.180] 是这个月会有优惠吗？
[17:37.480] 因为GRE是持续缺车的状态，也就是说的资源越少，随着资源越来越少，价格可能会
[17:44.750] 比现在还不合适。
[17:47.010] 你问我今天能不能定时，今天会有优惠吗？今天会合适吗？
[17:52.360] 我觉得现在优惠3万就比较合适，车的资源会随着它销售，
[17:57.830] 这个价格可能有会看涨是吧？对。
[18:01.710] 能够算。
[18:08.860] 对你发了
[18:09.620] 的。
[18:10.630] 好，队形不用了，
[18:13.550] 一定是对的。
[18:14.650] 对。
[18:16.080] 你要先分享。
[18:17.860] 回去慢慢讲。
[18:27.000] 他有一个多小时看着，
[18:29.290] 我就挂着。
[18:38.290] 的
[18:44.130] 话
[18:48.390] 要
[18:52.890] 相对
[18:56.590] 刚才问您购车方案，比如说想分期非常的话车辆的话，
[19:02.450] 我觉得你可以做这种银行类的分期，
[19:07.080] 所以最长贷款5年，
[19:09.570] 年化的话是3.1，它是工商银行的
[19:14.880] 可以吗？这种您是想贷款周期怎么样？我想跟您聊聊。
[19:18.810] 都行，5年的话它整个算下来利息是多少？
[19:22.960] 利息决定于您带多少。
[19:25.480] 对，您带的多。
[19:28.010] 它利率就在的多，你肯定相当于同样的利率，
[19:32.330] 30%这样算的。
[19:37.100] 首付3成贷7成对吧？
[19:41.600] 像这款车的话，它的
[19:43.920] 开票价是
[19:45.850] 708,800，优惠完是708,800。
[19:49.670] 它的30%
[19:52.870] 是212,640，
[19:55.860] 212640。
[20:00.030] 对。
[20:05.510] 领导，
[20:16.640] 您带了496160
[20:20.200] 你感觉
[20:22.590] 远程的起来疯了，
[20:25.360] 谁知
[20:26.440] 我记得
[20:27.570] 咱们如果是工商银行分期的话，周期5年可以吗？
[20:33.120] 可以，然后其他的
[20:36.640] 199。
[20:39.310] 场
[20:40.000] 的。
[20:43.110] 5年的话，
[20:45.030] 也就是说您的496160年话是3.1×0.031，
[20:53.420] 氧化20.31
[20:55.320] 是15,380的利息，
[20:57.720] 乘以
[20:59.190] 五，就是您的一共的利息。
[21:01.890] 每一年是1万多的利息是吧？
[21:04.280] 对，您带了49万，就相当于带了小508,000，
[21:08.230] 50万一年是11万多块钱的15,000的利息，
[21:12.450] 形成以5，也就是说您一共5年国际的利息是76 904，
[21:20.490] 我打电话，
[21:25.270] 对
[21:30.430] 然后您这个月供，
[21:33.410] 月供其实就是您的本金加利息一起还。
[21:37.750] 您的利息平均到月供是5年，一共是67。
[21:44.170] 利息月供是1281，
[21:47.850] 然后本金的月供
[21:55.990] 8269。
[21:58.350] 总共就是1万到1万块钱，对，再加上1281，也就是说您的月供是9550
[22:07.070] 你每个月还这9550，就连本带息在一起还一共还67，
[22:12.300] 就是这5年的方案，
[22:15.320] 我把这给你打出来了。
[22:16.800] 行。
[22:21.270] 一起打，把那个也算行。
[22:24.230] 行，我把首付国际给您算一下了。
[22:35.910] 等等。
[22:36.970] 刚才你跟他说完了把不管了，你不会又拿了，
[22:42.850] 他们聊天的时候要拿了我们离婚了
[22:45.720] 和结婚证他都能结婚，另一个车型你想算的是450那款。
[22:52.230] 没有过的。
[22:55.370] 这款是没有优惠的价格，而且有上浮。
[22:59.780] 谁知
[23:02.910] 谁知
[23:04.710] 基本不是说他的买卖家里万，
[23:07.280] 买完以后，
[23:08.600] 他自然的这样的。
[23:12.080] 他在哪里？
[23:13.350] 现在看起来
[23:17.700] 当然了
[23:18.910] 数据
[23:20.490] 远。
[23:25.170] 数据、
[23:28.380] 数据、
[23:29.640] 数据
[23:31.480] 场
[23:32.570] 数据
[23:35.660] 场。
[23:36.740] 数据
[23:45.350] 点，
[23:59.870] 点不了的。
[24:06.690] 上面聊天，首都机场怕手人家不去，
[24:10.270] 他走那个走就走，为什么？走了躺延误了又回来了，人手出院了，谁知
[24:18.270] 你们上车睡觉休息，
[24:20.160] 睡觉了，你还不在家他是的。
[24:25.600] 的，上我在明天再看一下还是？
[24:31.040] 你好。
[24:39.520] 你刚才问他的手机没拿一下，我一会看看，如果不是必须要来，我可以到时候给
[24:45.830] 快递或者复印件的话，等我就回来再给他那个是吧？如果说非得要拿的话来说，
[24:53.610] 明天早上还有等一下我出去玩，他们说我就买东西了，就想马上
[25:00.600] 要不公布，
[25:02.350] 是不是又不是客户在要通报，
[25:08.900] 所以这样的话可能是你一个人先的有人比如说他说跟人家不同意啥的，谁知
[25:15.630] 但是
[25:17.320] 之前的那些什么给你
[25:20.470] 绵阳市重庆回来
[25:22.780] 一点美金现在又便宜。
[25:29.840] 就走了整天
[25:32.540] 了还没听见。
[25:36.890] 什么人吵了？
[25:43.160] 我本来是很好，
[25:44.830] 明天回去，然后去成都，然后王慧不是回来去做手术，
[25:50.450] 我回去后面拿一下待一天两天，结果又想到后天闺女的分数就出来了，
[25:57.470] 要报志愿了就把后天出来，23号然后才回来，我明天晚上就得回来。
[26:04.410] 回来再弄，哥这两天又在军训，在亲自一些人，然后又忙，当时回来跟研究学校把他这个弄，他只要再说这部分，反正现在就说的
[26:18.030] 两个股东要给他报一个那种部队硬件这种的，包括社会兵就搁刀的那种，
[26:28.710] 你要包一个它，然后
[26:31.720] 就跟他分手，他的分数如果
[26:33.670] 树冠肯定是报不下来，因为今年没招，然后再报一个付费的就是那种专业，他哪个专业缺穴的那种爱
[26:40.540] 大学，而且当两年毕业到大学站起来影响学习保留，然后就这样。
[26:47.650] 然后就会从对在回来的时候专升本就不用考试了，你自己到不了
[26:53.830] 这孩子。
[26:55.820] 但是他家告诉不对，就招两年对吧？上学了，然后我说我先看看，我等他注册要告诉他，然后到时候影响8月份可能
[27:07.080] 等他分数特别高，我今天问他我说最好你还能上猪八戒，
[27:11.440] 那么如果分数也能上本科的话，今天
[27:14.780] 上大学了，
[27:16.600] 他说
[27:17.980] 文选我听到这事儿让我们
[27:22.430] 所以我就想我还是明天回来，昨天他再回来跟他弄斧，
[27:28.430] 因为你在外面的话也弄不清楚，又分批不明白，一会这一会回来在电脑上看看看茶叶，对该弄清楚研究好了然后再说。
[27:38.420] 等他那边报完了，这样
[27:40.250] 也
[28:19.400] 搞定。
[28:20.920] 表现好老师给他留了一点作业都搞定。
[28:33.660] 上面谁知
[28:35.990] 上面那是350时尚，下边是450动感。
[28:39.700] 动感式入门的吗？
[28:42.450] 已经很高了，配置
[28:49.240] 不上了。
[28:50.870] 对更换买OK。
[28:53.720] 我觉得这根本都是没有基础的。
[28:58.160] 全景天窗。
[29:00.200] 先买权有时候没有这个热有什么了，我不喜欢。
[29:14.370] 数据
[29:16.480] 的
[29:20.480] 数据
[29:26.020] 月
[29:34.540] 坏
[29:36.680] 远。
[29:42.000] 年太有了。
[29:44.020] 后来就是5年，这就是5年的，我跟银行合作是不是这个年限吗？不是，它利率在利率比较低的情况下，你肯定带的越长越
[29:55.490] 乐乐5年的利率低是吗？对她才3.1。
[30:00.420] 算了三年前。
[30:06.130] 你算一下。
[30:11.840] 要付房款房款。
[30:17.520] 邀请
[30:21.260] 全款的话就选。
[30:25.600] 三款有优惠吗？
[30:28.330] 您全款跟分期的价格是一样的。
[30:31.230] 分期只是给。
[30:33.190] 对，分期就是多点利息，但是分期提供给您，
[30:36.680] 是为了让您有更多的选择，
[30:38.980] 对吧？除了不是说只有一条道全款，
[30:42.130] 还可以分期履行，你只要立一些觉得OK没问题，
[30:47.240] 您带的这60万的话用5年
[30:49.810] 你可以
[30:51.340] 有很多分配的方式，
[30:56.840] 这没有人说告诉你这合适，您自己觉得合适，你
[31:01.550] 要是存在银行你就不如直接付了，对吧？要是存银行利息就打平手，也没什么意思。
[31:16.990] 赚钱
[31:22.650] 说
[31:24.920] 三
[31:28.640] 35350450除了450会高一些都一样的。
[31:40.010] 看看吗又没有啥。
[31:47.670] 没有意思吗？
[31:49.300] 对我们那种人就拍出来的话，可能对女士来讲没意义，因为更多
[31:55.270] 的事情就男的开放的就是头两点，就感觉谁知
[32:03.710] 还挺大，还是注意呱呱状况。
[32:08.860] 你们都不理爸爸，我要的话因为没有量，您要是您开的多了，我就推荐你买三五年的。
[32:16.130] 随着350因为没有区别的话，
[32:20.440] 356便宜了。
[32:22.420] 你考虑考虑琢磨琢磨，你要觉得
[32:25.000] OK没问题的话，别的车也算着差不多了，觉得这个还不错的话，
[32:30.180] 您可以过来订车，行行车还有优惠吗？
[32:33.550] 现在没关系，停车，现在是。
[32:35.560] 有现车吗？
[32:36.870] 有计划，你要是正好是一个两三个月的，
[32:40.760] 正好是一个两三个月的周期，拿
[32:43.220] 了正好车到了时间，女士您正好想提的时间，
[32:48.360] 或者你干死了，
[32:50.880] 可以加个微信。
[32:53.100] 看您方便，行，加个微信加微信不也方便一些。
[32:56.960] 明天拿来了拿丢了。
[33:00.190] 三分行吗？冰箱没有吗？
[33:03.640] 洋洋。
[33:04.830] 我还行。
[33:10.710] 好，通过型号回头用的话我联系你，
[33:16.870] 看看你快过来，你甭管给我推广。
[33:20.230] 没事你不用管，我要去送保养去查一下
[33:26.570] 的。
[33:30.230] 数据
[33:31.590] 的
[33:32.800] 数据。
[33:38.400] 要
[33:42.810] 的
[33:47.690] 的
[33:54.840] 的
[34:01.580] 的
[34:04.270] 的
[34:05.810] 场。
[34:09.730] 坏数据
[34:16.750] 场
[34:20.170] 的
[34:22.910] 数据。
[34:31.840] 的
[34:33.450] 的
[34:35.080] 数据、
[34:39.100] QQ
[34:41.990] 数据
[34:43.550] 歌唱。
[34:47.050] 数据。
[34:50.000] 场
[34:55.110] 数据。
[34:57.720] 场
[34:59.030] 场
[35:00.610] 场、
[35:02.280] 场
[35:03.740] 场
[35:06.450] 句
[35:09.330] 你对我们90后的看法，
[35:14.620] 对。
[35:27.390] 三
[35:31.430] 的
[35:36.150] 的
[35:39.190] 一块
[35:40.270] 到67的时候，你说手上你听不下去了，
[35:45.520] 时期
[35:48.170] 童子功。
[35:50.830] 我是童子功。
[36:28.270] 的
[36:34.190] 的
[36:37.590] 的
[37:34.640] 就又到毕业季了。
[37:36.990] 掉了，
[37:39.250] 毕业季就会迎来
[37:42.710] 各大招聘会摩拳擦掌，
[37:45.340] 我也想跃跃欲试，
[37:47.730] 跟他们应届毕业生
[37:49.880] 当下的
[37:51.980] 正面当一下子
[37:54.500] 招聘会
[37:57.160] 我
[37:58.830] 参加了。
[38:00.280] 没有太恐怖了。
[38:01.880] 没参加我太公了，
[38:06.220] 你就告诉我你印了多少份简历。
[38:11.120] 起先
[38:15.530] 千
[38:26.200] 场。
[38:29.450] 找不着头D口是吗？
[38:38.800] 哪个占大多数？
