[00:00.000] 我教你
[04:32.100] 这方便我去看了一眼，
[04:35.750] 太。
[04:37.640] 我感觉不太喜欢。
[04:41.640] 他是考虑全款分期。
[04:44.510] 我还真没问他。
[04:46.580] 那么现在新出了一个分期贷款方案特合适，
[04:50.260] 利率比较低，又是。
[04:52.640] 是多少？
[04:54.240] 他那个是首付50%，贷款两年。
[04:57.760] 每个月只需要还400多万吨，
[05:00.200] 这400多年是纯已经没有本金，本金是最后一个月一次性还清，和下来的利率差不多是二。
[05:06.940] 20买车也有
[05:08.250] 优惠吗？
[05:09.280] 您买叫先享后选，您买跟还不一样，先享后选的利率要比高，
[05:17.260] 焦虑多少？二点多一点。
[05:20.100] 那就够。
[05:21.860] 您当时买如果按新药候选算的话，怎么着也得百分之
[05:27.080] 6点多了。
[05:30.240] 要是三
[05:32.040] 300L应该是
[05:36.250] 是时尚，
[05:38.040] 小时上行。
[05:39.290] 对有些时尚有一个舒享，时尚就是咱们现在应车百，这是260后面有一时尚的一三百十上映车。
[05:46.690] 那个是465,800的
[05:52.160] 165,800. 
[05:53.350] 然后时尚跟您说的那款车是小事吧，书写苏小他
[05:59.590] 舒适型配置上面有差别吗？
[06:01.860] 又是配置上的区别，比如说电动的后备箱，柏林之声的音响。
[06:06.250] 后排的遮阳帘。
[06:08.560] 然后如果买大标的会有一个盲点监测跟抬头显示这个功能就是配置上面去
[06:14.940] 差了3万多块钱。
[06:17.380] 那就是49万多了。
[06:18.970] 对，499,800。
[06:22.250] 49,800. 
[06:24.570] 就看客户需求
[06:27.040] 对哪个比较感兴趣的。
[06:32.520] 估计他可能不会选，我觉得她不会选。
[06:37.230] 都达标了。
[06:38.430] 它是纯家用。
[06:40.210] 家用。
[06:41.200] 对我们都是家喻户晓。
[06:43.000] 家用一般的地方还是大标的稍微好看一点。
[06:47.010] 立标有点显得商务一点。
[06:49.540] 一边就直接上S不就完了吗？或者
[06:53.260] 爱巴赫那就好
[06:55.280] 了。
[06:59.030] 叫什么？
[07:01.130] 300的基础配置的。
[07:04.010] 如果按您刚才说的那种
[07:06.330] 分期的话，首付50%它需要
[07:11.360] 咱俩都卖了一个有20
[07:16.390] 4万
[07:17.610] 68万多矣。
[07:20.650] 32如果是这样的，
[07:23.340] 当时
[07:24.580] 客户是买中石油，我不买房。
[07:27.920] 就看着买卖装修这个商家会有一个经过。
[07:31.680] 是什么？
[07:33.030] 都是比如贴膜辣的东西。
[07:35.930] 现在店里中心圆形
[07:39.430] 比较高，13,800还是100块钱？
[07:42.570] 鼓膜儿，然后有模矫健后相见，行车记录仪，发动机护板还有一个三分几。
[07:50.800] 而且第一次下载
[07:55.390] 咱们之前晚上那这样
[07:58.020] 打回去了。
[07:59.330] 这样。
[08:05.440] 把他的包加上的话是
[08:08.550] 如果按您算的估计是吧？24万多。
[08:12.200] 应该是在二不到25。
[08:14.430] 这个是20万，然后他月供是。
[08:17.840] 400元。
[08:19.120] 左右。
[08:19.960] 300这个是固定的。
[08:22.790] 是吧？
[08:23.720] 那就是他那年的最后一个月把
[08:29.170] 20万吗？
[08:30.940] 再可能再交20万。
[08:32.560] 要过来吃饭。
[08:36.670] 相同交流吗？
[08:42.430] 看一下合适不，您当时也是攻击吗？我对我根基。
[08:47.120] 在哪买？
[08:48.880] 不太集中，
[08:50.100] 不光
[08:51.530] 也08届还那边离那边近。
[09:00.680] 到时候您网上收手续费。
[09:03.490] 所以说你们这一不舒服就好郁闷，还抽了多少年。
[09:09.590] 所以的话1388大家过年，
[09:15.090] 谁知
[09:16.400] 我觉得好像都不少于5000，我感觉差不多记得好像印象里面不少于5000块钱。
[09:23.550] 像百科都没有手续费，就是利息跟以前还一样，他比以前低了。
[09:29.490] 我就是很快要同意买，那就不知道了。
[09:33.990] 干嘛要换掉用吗？
[09:37.790] 这都工作什么之类的。
[09:40.190] 跟前那车价13亿魔一样，
[09:42.760] 一个做的就是300跟我一样，
[09:46.560] 东盟开起来风都了，
[09:49.480] 没有任何区别。
[09:50.700] 性能了你
[09:52.490] 只不过这车的有其它也都是4。
[09:55.290] 不是对您的加入四驱的这两区的
[10:00.570] 玉器没有四驱的吗？
[10:02.300] 一车友一共就两款，有一个126047，还有一个1350。
[10:07.990] 1350就稍微偏贵一点，就是62万。
[10:11.200] 然后12604接的又没人养，
[10:14.840] 现性价比没有那么高，它直接就买E260或者300，
[10:18.710] 然后他跟E26047合一三百十上就差两公里。
[10:24.450] 为什么这样？它不可能继续吗？
[10:27.120] 轿车司机没法用了。
[10:29.190] SUV4驱是为了出去玩走烂路什么之类都用不上。
[10:33.280] 轿车您不可能去走弯路去。
[10:35.730] 应该
[10:41.360] 我刚才说。
[10:43.000] 然后要是刚才我说
[10:46.340] 应该时尚型300，如果他要是全款怎么卖他多少钱，
[10:51.270] 加上就算你的优惠现在。
[10:54.670] 1万左右45万左右等于是先不管他那什么置换不置换。
[10:59.430] 对，15万或者4。
[11:02.830] 然后现车什么颜色？
[11:05.130] 您说要黑色。
[11:06.970] 追求
[11:07.970] 黑色的。
[11:09.280] hello东西，因为咱们这东西5大赢了，就黑色。
[11:13.880] 卖的比较快的黑色的。
[11:17.350] 土壤谁知
[11:19.170] 然后他座椅都做事中的。
[11:22.300] 工作
[11:23.100] 都是综合的，就跟周末一摸一样。
[11:25.420] 没有黑的了，黝黑不一样，没错，您可以说hello行太压抑了。
[11:30.520] 我们觉得挺好，我那GRC就是黑内黑外，
[11:33.190] 我当时觉得特D药可以真的明白。
[11:36.160] 觉得少，所以这东西就一人一个眼光，就给我买衣服一个道理。
[11:40.840] 丸剂，而且。
[11:41.810] 中国又不喜欢这个中可能还不到
[11:45.630] 黑色奔波，
[11:49.530] 从那过来。
[11:57.070] 拍也是周末的。
[11:58.800] 现在都不是了，就从您那批往后的车都不是，
[12:05.670] 但也没有备胎。
[12:08.830] 这要查了。
[12:11.360] 因为太小了。
[12:30.100] 你300。
[12:31.730] 时尚从款式这种
[12:34.510] 木板还是那种
[12:36.390] 一样达标的，就是这种能做的都是。
[12:39.560] 对，如果D标准就这个颜色变成棕色了，
[12:42.850] 然后立标的这方面底下平立标是元视屏，
[12:48.710] 也放不下面我知道了。
[12:50.790] 明白了。
[12:52.170] 然后板立交就变成工作了，然后大标就有定做的，
[12:57.810] 然后皮子纹理也不一样，
[13:01.340] 大彪纹理的横向合力标本也就是那种重
[13:06.660] 蒙古样子会不太一样，其他东西都是一模一样，达标的那种没区别。
[13:23.130] 他提前来预约找你就行了。
[13:26.790] 车辆这方面你看他叫云做个介绍。
[13:29.040] 妈这我太了解了。
[13:31.240] 只能开的这个就是壳不一样了。
[13:35.220] 对，这车有试驾车，要不然大型试驾。
[13:40.180] 还
[13:42.220] 轿车不是这样。
[13:44.170] 他不回家，因为这不是我买的，我不是我想哪天让你朋友过来让他看看。
[13:50.770] 礼拜六礼拜天有时间到时候约一个，礼拜六上午10点之内曰
[13:55.850] 过来看看，
[13:56.750] 或者我跟你走了，
[14:00.360] 现在您是搬到这附近了？
[14:02.350] 我单位在这附近。
[14:04.000] 在住这住在
[14:06.080] 东四环那边。
[14:18.260] 交易在后面这边
[14:20.270] 阳光的形成了。
[14:26.940] 对后沙岩塌陷，现在里面没视频，外观也变了，里边变成平连平那种什么意义车一样。
[14:35.720] 到了加了一个。
[14:37.940] 到了现在也48吗？
[14:41.400] 他现在叫一分了两个排量，一个是3502.0T的车，
[14:46.970] 一个是4503.0T+48伏电机，
[14:50.390] 以前是6缸的车，是V型6缸，现在变成直列6缸。
[14:55.660] 不管
[14:56.670] 我觉得这个车应该买3.0G的。
[15:00.540] 买多少？
[15:01.580] 按照您的3.0G了。
[15:03.600] 没有8:09肯定盖不起来了。
[15:06.660] 还行。
[15:08.910] 们现在卖的不够，感觉我感觉还是有点。
[15:13.250] 那倒是确实是。
[15:15.070] 谁知。
[15:17.180] 没她怎么回来，他们一下。
[15:20.470] 300数据，
[15:23.110] 又测算
[15:26.500] 谁知
[15:27.680] 这是450450的40上马，
[15:30.860] 843,800的
[15:38.200] 怎么？
[15:42.960] 龙骨是md龙骨。
[15:46.810] 他就龙骨的M
[15:48.480] 别的不是。
[15:49.910] 现在这种车也需要预定，车源太少，
[15:56.780] 然后疫情期间都进来车
[15:59.880] 保险。
[16:04.070] 现在这个也不用都不是。
[16:08.280] 您批示。
[16:10.850] 过了您那Q不是
[16:15.190] 三五千块钱，哪个车350和70多低配的709,800，
[16:23.430] 高配的如果7座车型的情况下，78万块
[16:27.470] 要
[16:28.240] 5座高配738,800，
[16:31.010] 怎么办？下来裸车都半截差不多得七十八九
[16:38.020] 五。
[16:44.960] 的。
[16:48.570] 的。
[16:53.380] 这可有私家车，你要想试驾这车也能实现。
[16:56.010] 黑心。
[16:57.820] 你不买也能
[16:59.400] 更新的太快了，被一样。
[17:03.040] 确实。
[17:04.040] 这样。
[17:05.450] 确实
[17:06.540] 出来就跟手机跟油画难特别快。
[17:10.850] 后来
[17:14.510] 一看咱干过，
[17:17.580] 大概几点出来？
[17:19.500] 一大并不就我们口上他们猜拳的交往了就可以。
[17:23.970] 谁知。
[17:26.110] 没问题，我就报价单等他来以后我再给他算一半，然后说。
[17:31.270] 行没问题。
[17:32.470] 您客气，到时候有什么需求您再随时过来。
[17:36.100] 您要是直接走还是在溜达溜达看一下。
[17:39.720] 我看吗？这还有喔新开的对，卧在那边。
[17:43.280] 那边有奥迪跟保时捷。
[17:46.870] 而且状态小孩给你3.00。
[17:50.100] 我明天得给您做一回访，一般咱们电话短信都方便。
[17:53.510] 方便时间，上午方便，下午
[17:55.820] 都行。
[17:57.070] 行，那就卖了，拜拜敢光临。
[18:08.460] 我今天接着获得什么客户两个我加起来半个小时。
[18:28.530] 我为什么？
