[00:06.120] 李先生您说说一下。
[16:10.770] 他还是
[16:12.240] 叫什么？
[16:14.320] 这叫什么？叫叶置业，还是说您这个单子如果说质疑您今天想订的话，您做一下价格对。
[16:22.750] 致意和志远都帮我弄这样。
[16:25.790] 然后最后。
[16:33.650] 今天不考虑定是吗？
[16:35.300] 看看我们无所谓，我们都今天能做活动能给您做到95,000。
[17:17.890] 保险有要求吗？
[17:19.530] 保险没什么要求，4大主险是吗？
[17:22.540] 那个地方反正的发现
[17:26.000] 第一年是必须跟着上是吧？
[17:29.300] 你卖车什么意思？买车带保险班长
[18:02.690] 还得上这儿
[18:06.720] 支援这帮看看。
[18:10.050] 致远的话30万这个能
[18:12.730] 您做到今天多到314,700。
[18:15.600] 354,000，
[18:16.980] 等于305,000。
[18:21.650] 35万。
[18:25.380] 我搁3万块钱。
[18:26.680] 还是可以33,000 35,000三五千块钱对。
[18:29.780] 您还能跟我们有什么优惠？
[18:32.070] 做分期的话金融服务费是6000，如果今天您做的话可以给您减掉一半减三。
[18:38.230] 什么东西就是贷款，这个车最高可以贷一个2020万，您只需拿一个3000块钱没有利息就可以了。
[18:44.840] 装饰的话今年是块给他3000块钱起来了，
[18:49.290] 您用了20万，用两年才3000块钱，您做点理财不值吗？
[18:55.770] 同期贷款咱们家住抵押的。
[18:59.310] 完了之后你图什么？
[19:01.590] 你前期在地头就算了，
[19:03.880] 还有装饰，今天正常8800的装饰里面有威固的贴膜，
[19:09.400] 隐藏式的行车记录仪，还有一个封釉，
[19:13.160] 还有一个大包围脚垫和互相电，这一套金的话是6800，
[19:18.440] 这还要再花6800。
[19:20.620] 单独买咱们家不送，因为咱们家模式背部的吗？
[19:24.250] 还要再话就是说我们要从32，再加上您可以买可以不买，咱们家不成球，包括这个也是不强求。
[19:31.580] 您要觉得值得您就坐这个车，您像283,900
[19:36.850] 能大于70×0.7%，
[19:40.520] 待了198,000，
[19:42.410] 您带一个198,000。
[19:47.790] 一共收您3000块钱，
[19:49.750] 前期用两年，你要觉得值就反映觉得不用，咱们讲不清楚，
[19:54.340] 因为它是没有利息的，
[19:56.670] 因为现在买车基本上90%都会这块。
[19:59.350] 因为您投入的越少，对您来说也只是因为车是贬值的，您前段在手里没什么钱。
[20:06.480] 而且咱们家信用贷款不抵押东西，不收费就看您觉得值就是拿3000块钱，
[20:11.970] 用20万一两年，还有一个你们家不有什么厂商能够给客户。
[20:17.240] 对，那是什么大客户医生律师。
[20:23.220] 要单独的，只要您是这方面的工作就可以了。
[20:29.800] 好像刚才
[20:31.000] 律师咱也不是医生咱。
[20:34.600] 别的没有了，别的没有，还有起事件张背着大哥是哪个单位的？
[20:40.070] 要非得是单位是吧？对，公司不行。
[20:44.000] 您是什么集团？您说我听清。
[20:47.670] 我给你爆料先报了，必须是您直属集团的，能不能还有很多量天量的东西。
[20:55.430] 白马。
[20:57.600] 我在前台的。前台现在
[21:01.550] 过去我现在会看到跟您说一下。
[21:06.880] 大哥您是哪个地方的？亚马逊。
[21:09.410] 要不我给你查
[21:23.960] 这块
[21:25.180] 要
[21:27.160] 门口S40
[21:29.970] 三
[21:33.520] 既然
[21:38.200] 过来杨姐叫什么？
[21:40.750] 不是，我想来看一下产品的他，聊聊你帮我你有事吗？下班光临没事你自己过来的，要不我是在这呆一下回去。
[21:53.640] 你车开回来了吗？拆过来要不你先按手过来给我评一下，我不能在这儿光等看完这个车就看您了。
[22:00.670] 真是也在看看。
[22:02.920] 今天上来没有？
[22:04.480] 看完了。
[22:06.850] 可能都有人去忙了，你这边
[22:10.910] 我还真不来，我还敢大意了行吗？那边下来你要是今天不能够收账了，你收就收，因为现在我觉得您还是买S90，可是春节因为你家里有一台。
[22:23.970] Q. 
[22:24.980] 送了。
[22:26.360] 我也不想用，大哥不是喜欢吗？不是写的还是。
[22:30.880] 真没事干是不是？
[22:33.650] 没要不你们先让他们弄，你先待一会，你马上给我打电话，你干嘛呢？
[22:38.450] 我就打电话，车嗖一下在哪了，我车在那边。
[22:42.550] 谁知
[22:43.400] 我让他一会跟您去二手车的人。
[22:46.000] 是这个迈腾吗？
[22:47.400] 对，我生孩子。
[22:49.780] 马上我的结果唛头。
[22:52.520] 在你看完这个看那个是吗？
[22:55.090] 大哥。
[22:56.360] 他来没时间他没来怎么看上我？
[22:59.990] 你下午你吵架什么完了吗？你了你不让我涨价了。
[23:05.750] 扫着
[23:07.420] 打车去找来了吗？受理时间不行了。
[23:12.160] 有点
[23:13.010] 要。
[23:13.770] 你还蛮你干嘛你没事儿，他说客户
[23:18.610] 我本来想说明白吧的，明明今天那不进来什么碰上呢？
[23:23.190] 胖子对名您看看人家也有客户不愿意载明，明白来讲进价一下，那个是他也不愿意带比较吗？一下如果说上头我觉得你们我想嫁一点，我开车，因为我这个车买两年，可能一两年我就会给到别人忙着去用，
[23:43.390] 我想给我哥开，他现在想要这种
[23:46.820] 过来了。
[23:47.870] 一会我带你
[23:49.020] 这边评估的时候在里面。
[23:50.620] 因为我觉得他想要这个车，他说你先试试，如果你要是什么，他说将来我给他，他就想看我就标多了，我他第一给他我搁菜一那三段就给别人了。
[24:04.000] 过两个
[24:05.770] 挺都是关系特别好，都不再真的就是我们之间
[24:10.520] 你看我这一买车，我哥给打了20万，我就说得你先拿去，不要是那什么的话，想买什么你们就我给你家
[24:18.300] 开始说加10万就给加10万，
[24:21.150] 等于是大哥，然后你还有个哥哥他喜欢咖啡60，他不是喜欢，她说她岁数大一点的，觉得太高了，对舒服一点，他因为老开窖的时候他觉得腰部
[24:31.710] 没事，一会这个看完了我带你去，我一会下一块行咱一块走就行，这大哥他也是看sq他在这凉。
[24:38.200] 一车走成吗？
[24:39.520] 怎么嫁没法嫁耶，您昨天不是开那车吗？你先开始然后再回大陆，谁知要不愿意我愿意人家三个人感觉那性格表。
[24:50.910] 对我没事就换人家俩，要不愿意大家一起的人多了对吧？
[24:56.770] 人家不愿意就算。
[24:58.860] 你让他给我看车你们去对很快就回来了吗？
[25:02.850] 现在路上不太好走。
[25:05.170] 咱们这一块你们就一个舒服看。
[25:08.350] 正好了。
[25:09.760] 平时没课看，周六日前期给我。
[25:12.670] 我去了，
[25:13.880] 我说我就不来，因为我这时间我一想你6点下班，我到这你接着6点，我们6点可能下不了了，
[25:19.400] 全部都8点。
[25:20.910] 谁知
[25:24.600] 玩。
[25:25.640] 看完了拍照不就完了吗？
[25:30.550] 还得看前面什么听拍照还得听。
[25:35.480] 这也是你们的事，对陌陌多少年了？
[25:39.160] 对，我07年07年了，散也挺长的，卧房握着握着其实往往超过中国，他得就是说没什么会房吗？
[25:51.120] 你说我要开两年卖能
[25:53.930] 怎么着？
[25:55.090] 这俩哪个保证？
[25:56.730] 我想问
[25:58.590] 和
[25:59.870] 我感觉要是给您哥高价回收，不是别的我就说如果我I90后都开两年了，要不
[26:07.330] 差不多了都可以了的
[26:10.760] 要
[26:11.990] 133漆膜仪。
[26:17.080] 就算10姐12。
[26:19.950] 每个车的你得多少10的？
[26:22.730] 每个车的漆面厚度不一样。
[26:25.280] 他们都是方便，因为他们车德国车就在10个9个10个人，他们是
[26:30.790] 还是说绮户的咱不懂他们。
[26:35.160] 我们家只是做到出了价之后必须得
[26:37.800] 不会产生二次议价的太了这样。
[26:43.430] 的
[26:45.840] 我感觉他说。
[26:50.530] 礼包，就是他也该化妆。
[26:53.220] 还感冒了，我要赶紧把车换了车就算了就不了。
[26:58.770] 之前换过几年了，没错没事没还款，好像是前后换过，就给我效果前后价格你不用管了。
[27:09.310] 行，你可以甲亢说我带你去吧。
[27:12.420] 谁知61号线对您再见，在卖了，登上茶几。
[27:19.550] 超3661登记完了，超了你别走了。
[27:23.640] 因为播出时间应该多久了？
[27:28.950] 我们电话联系转发我走的时候来
[27:32.680] 说话赶紧把车了慢慢看。
[27:39.840] 我先带您试乘一下。
[27:48.470] 这一点
[27:50.260] 一样，这还有一顶配的车，这是秉配的是吧？
[27:53.920] 对，这是顶配的。
[28:00.060] 这个车排队
[28:01.840] 卖最快顶配的不是成立60，我那大姐那不是昨天
[28:07.430] 看好了，
[28:09.480] 回家去由于是S490还是长460，
[28:13.690] 今天想把
[28:18.050] 9应该大车跟这不是一回事了，还是轿车？
[28:26.580] 有老人就要A46年。
[28:29.190] 看怎么想，
[28:37.670] 这怎么叫全液晶。
[28:39.770] 空气不那一块，他不是全都是是中间一块时间将。
[28:47.400] 这两边原来是真的就还是机械式的那种是吧？
[28:58.010] 其实机械式的财富比较快，
[29:00.740] 黑人不叫时髦还是对就行。
[29:04.340] 跟您差的钱他不能点差距纯化对队，但实际上机械的不容易坏。
[29:09.840] 其实这个东西跟饭不换，她就是一个简单读取数据的，对，这个就不容易说的一句话就是时髦。
[29:17.960] 这时
[29:21.450] 发动机是一样的。
[29:24.240] 接着大家看不到性价比的话是质疑是最高的。
[29:28.260] 高。
[29:30.000] 因为它的高科技的，比如说自动刹车，
[29:33.370] 银行辅助都有
[29:36.460] 他格的座椅
[29:39.350] 跟其的评价，那你不就了吗？就一台。
[29:44.110] 在20跟21的还有什么区别？有可能别的东西也不能上了，20款都没有限速，而一款有一个限速，最高能跑到180平方，
[29:53.650] 然后20款的顶峰是这种米色，而一款的是黑色
[29:57.730] 还是绿色的？
[29:59.890] 为什么20块很快就没了，因为之前21块没上来的时候，有很多年轻人在网上查到的有限速变革了，
[30:07.970] 所以20号就抢得很快，因为就是去上个月
[30:13.640] 就导致一下208的车成为了
[30:20.320] 所以刚才小杨跟我说，你一定要跟大哥说20话它是整体做一个模型，看那车就一台跟他说，
[30:27.900] 但他轮胎是18的是吧？不通的，
[30:32.820] 其实倒不影响你，
[30:35.970] 不影响你的产品。
[30:37.440] 这种美观性的可能对这个事就好看，而且很快。
[30:42.020] 如果说您想买一个就是配置够用，然后外国好看，这100块药还得吃，
[30:47.840] 如果说你就跟着经济使用完，那就质疑。
[30:51.000] 而且职业优惠了也比之前多了，对，比他还多一点。
[30:55.640] 点。
[31:02.830] 但支援好。
[31:07.510] 表明你这个不对，20206加热座椅吗？
[31:11.340] 2020没有，然后也没有致远才有的，志远还有加油了，所以你还必须弄加速，这很重要，冬天太舒服了，
[31:19.110] 没有加热作用，
[31:21.950] 你就只能选致远的，
[31:24.330] 或者选在冬季包的买工具包工具包额外加3000块钱，
[31:29.630] 11的话是额外加3000。
[31:35.580] 这么看除了加了
[31:39.910] 红包，然后他至
[31:42.360] 我觉得最好看的就是19次拍吗还好看，公开也不一样，之一的是没有防风险的，
[31:50.580] 没有奉献，
[31:53.200] 感觉上没有什么高级这个地方一样，
[31:58.540] 没有什么没有行业，没坏，没有
[32:01.680] 你们没有犯下了模块衔接点，
[32:04.870] 这就是高级对。
[32:07.240] 他这个之后感觉是P的高多少？
[32:12.740] 那不是在功能上他那致远还有什么一个轮胎，
[32:17.180] 4门的钥匙进入，
[32:19.830] 怎么叫4门不一样？
[32:21.420] 9现在咱们前面是无钥匙进入吗？前面没有这一圈之后没有无钥匙进入，
[32:28.100] 什么叫要是这必须咱要是N一下才能打开队伍，要加入你就不用干，你直接拿出了他感应谁都开了。
[32:35.270] 咱们以前车老的都是带钥匙不带钥匙这种，
[32:41.430] 就跟过去一样有空气案件的，对。
[32:45.130] 功能上多了一个最远的多了一个空气净化器。
[32:48.960] 空气净化器。
[32:55.440] 作为质押信贷，然后他耗材还用换吗？这还对，那我
[33:01.260] 这个就是看您其实愿意多花点钱，还是愿意享受高品质的智能生活，这个都可以牵制的。
[33:08.370] 如果说你想要空气净化器就选志愿了，而且后期还需要维护，因为它确实是帮您过滤空气，
[33:15.120] 滤芯是需要更换的，你还是要北京的话，咱们在这做一个环城，
[33:21.630] 原来给你们的
[33:23.350] 剩下需求做一些相应的体验。
[33:30.130] 这边从哪走？
[33:31.310] 开始这一圈有的东西
[33:44.090] 这边调节座椅电动
[33:45.610] 放在
[33:46.180] 往这边走。
[33:48.570] 你可以往上往后
[33:52.110] 往下看看，就看见了这么
[34:00.700] 启动的话是选角到往这边扭。
[34:04.160] 刹车是吧？申请对台湾这一秒就可以了。
[34:07.740] 手刹的话往后拽就会这个胆敢
[34:11.520] 直接往后转再转好。
[34:14.550] 他转向手上不用管，他转向
[34:17.480] 好了开门就可以了。
[34:23.850] 这放假真清楚得非常清楚，咱轻多了比我
[34:28.410] 现在不都
[34:32.560] 铁车很好开，
[34:35.050] 就得看出来动力，这男的开车走人，我就是man在这开车倒车，
[34:40.150] 再加上要动力非常好，6.8秒百公里加速逃离B
[34:45.240] 你说的这些的证明对发动机是一样的，
[34:49.390] 这条线权重全部70平米，
[34:52.490] 媒体
[34:54.610] 发动机是一样的，2.07专用E的发动机，
[34:57.830] 然后这过什么也还可以，那是治愈的一刚才那个一样，
[35:04.380] 你想他和D盘的像完全一样，
[35:08.580] 软包性的配置不太一样，其他都一样，
[35:11.760] 发动机什么都是一样，大家都已经发展的作用一些细节行话悬架也一样，对是吧？你刚才做那个的话，
[35:20.710] 那是舅舅过比较厚重，
[35:24.770] 他说让调解找头回来。
[35:29.770] 可以。
[35:41.710] 但是反正志远就是好看，
[35:43.840] 我可想要你撤股了，差3万块钱，我可想那抽了身上长。
[35:51.050] 您就来一支远。
[35:54.450] 人家鼓楼都撤诉了。
[35:58.290] 为什么不能弄那样衣服呢？
[36:01.250] 你用权能一样吗？谁还买只鸭？
[36:19.960] 他除了鼓楼，
[36:21.520] 然后还有一个脚踢门，然后
[36:25.350] 4门51进入住户台全新仪表盘，
[36:28.590] 空气净化器后警方宣布真皮钥匙包没了，还有一个就是做一个真皮一个隔的20202021款来说，
[36:38.230] 2021和22020
[36:41.030] 没什么大区别，没有，他就把致意来说，把之前的真皮座椅变成皮革座椅，
[36:48.430] 把之前的没有限度变成最高限速1802，那2020天天上面那板是什么啥？
[36:55.490] 绿色的黄色的，对就一台。
[36:59.600] 志愿都没了。
[37:01.880] 质疑，其实颜色这台是别的颜色，现在就一台，所有的裤子就一台前2026款，刚才您说的风。
[37:10.900] 对棕色我看刚才咱看他怎么在维修，他不是北京等河间，那是给人整体感觉卖出去。
[37:20.190] 因为这个车原厂出厂的时候，它车身上很多地方都贴着膜的，
[37:24.360] 包括座椅上，
[37:25.750] 包括的要求是交付客户之前，这些东西一定要撕掉清理干净，
[37:29.770] 那是一个美容车间，
[37:33.190] 你看里面有奔驰，有保时捷都在里头做美容的什么，
[37:58.890] 这个挺有劲儿，其实就是一开就能开，来后一个比较十足。
[38:10.480] 居然有车吗？
[38:13.040] 治疗半年长，因为这两天卖车卖的比较多，
[38:19.580] 大哥喜欢哪个被大哥应该便宜之一。
[38:24.170] 谁知
[38:25.270] 对他更无所谓了，你说哪个好，我觉得如果说你要单纯的看性价比来说，肯定是质疑的性价比高一些。
[38:32.610] 人家不好看。
[38:34.120] 姐那个东西您看看3月过去有大贸这事儿了，
[38:39.790] 你别想你省了35,000块钱的上。
[38:43.160] 对。
[38:44.130] 35,000块钱也不是一个小数。
[38:52.570] 而且尤其是在208排名才20还是真皮座椅，
[38:56.760] 甄别多也不差不少钱了。
[38:59.830] 对，那倒是。
[39:03.480] 你这20的价钱也是这样的一样的。
[39:08.850] 那儿一是不是就便宜一样。
[39:13.750] 而一块因为针对于厂家来说，如果后期新款有升级肯定会涨价，
[39:22.200] 但是后期他并没有升级，他做了两个减配性的东西，然后又把真皮座椅变成格斗，
[39:28.890] 完了把最高限速变成180，
[39:31.700] 不管你怎么开的，最快就是跑180，
[39:35.810] 多了一个电子变速器。
[39:39.430] 所以这块就看您了，您看哪个合适？
[39:41.940] 变成也没什么用，不是他您跑的最高，您就能跑180就跑不快，但很多时候咱能跑过100，
[39:50.650] 很多人心里会有这个阴影，我可以不用，当然有了，对。
[39:57.120] 后期的话估计全国加上限速，因为后期国家肯定会有这方面的法律法规，现在是买车必须要装etc是吗？
[40:05.360] 不是必须多装，可能是跟您的需求去选选是吧？
[40:09.790] 对，这还要交多少钱呢有吗？
[40:13.510] 他们家没有选中的东西。
[40:15.570] 如果说您就想要一个对座椅加热的，如果说质疑没有在冬季包的，
[40:21.720] 你就只能订车了。
[40:25.230] 订的话就有可能不是现车，现车的话
[40:29.470] 有的话有没有还得
[40:31.560] 如果说你要想在网上购的话就只能够支援，因为质疑是没有做嫁妆，
[40:36.090] 但是厂家他是有一个冬季包加3000块钱多了，前排后排放盘三个东西，
[40:41.460] 那么逗他干嘛不是之前就给加上了，让他跟座位加热不一样是吧？一样的原唱的东西，
[41:03.720] 结算其实挺好看的。
[41:14.520] 只是做起来还
[41:15.980] 还坐起来。
[41:19.440] 可以对他做起来也有它是适应，但我喜欢应对像奔驰宝马它们都是软。
[41:27.500] 软它是比较松散，对说是D盘整形比较整香港的这个是一个出口。
[41:35.670] 我知道保证绿叶上都
[41:38.020] 块钱的
[41:45.440] 从这进去。
[41:56.910] 不用理他是吧？
[41:58.000] 甭管他对私家车
[42:04.270] 从这块不。
[42:54.920] 对自动启停。
[42:59.620] 书画缘大哥。
[43:02.430] 这功能有点鸡肋，
[43:06.230] 它可以直接插过去就可以长白色的。
[43:08.880] 公园是吧？对。
[43:13.400] 初级辆车要多。
[43:15.040] 车撞车
[43:19.410] 查获就行。
[43:21.730] 咱们出来待会没事。
[43:24.300] 可以了，你搁着你一会没事过来玩。
[43:28.700] 下也没有多眼下
[43:31.590] 点。
[43:32.810] 好了往我这边讲。
[43:34.580] 往你这边。
[43:35.800] 拿手上那一下。
[43:37.380] 给他们开的时候往往都是往我这边。
[43:43.250] 对，都是往我这边。
[43:48.530] 李哥您今儿考虑定吗？考虑定我要给您申请申请，如果说你想再看看就再等等，没关系，看您情况你给我看看。
[43:55.190] 二手车的报价是吗？对，二做到价，你说还有。
[44:00.120] 职员有啥发言，对，我先帮您查到了，因为这个车站等等。
[44:08.110] 远远
[44:35.760] 远远
[44:37.890] 平常。
[44:42.260] 志远的超大流量有风度吗？应该是有的是吗？
[44:47.800] 我就开始做。
[44:50.460] 按电子表你们的时候
[44:55.020] 你们都做完了。
[44:56.750] 对，然后做。
[45:07.340] 既然定了几台车能告诉我一下吗？
[45:09.560] 就算我那俩都要加油包，
[45:15.230] 冰点车我们差一点一块盯着两样，买了一架一个小时的话小时
[45:22.130] 一块顶俩。
[45:24.940] 真牛散
[45:26.590] 的当时应该的，可是这边没有这么多，他在60吗？
[45:31.920] 没有，360没有不通。
[45:34.390] 验车没有。
[45:35.790] 管线的有吗？
[45:43.050] 网上。
[45:43.800] 你们都有签收吗？
[45:45.300] 一个有。
[45:46.220] 有一个人没有
