[00:00.310] 家里这边他在家里人家还说一般用那个叫出来，
[18:24.420] 市场
[18:38.990] 数据
[18:40.520] 场
[18:43.870] 的
[18:48.720] 数据。
[18:50.520] 二
[18:51.400] 五
[18:55.450] 的
[18:58.800] 坏。
[19:05.730] 数据
[19:10.600] 的
[19:11.480] 的。
[19:14.270] 还有多少？
[19:16.210] 打两遍他洗干净了。
[19:21.470] 太脏了，突然感觉我知道再给我打电话简单还可以吗？
[19:26.620] 这单子给我。
[19:38.160] 找不着我了，昨天北京了。
[19:43.660] 不是空调段。
