[00:00.000] 5个排队。
[05:42.430] 裸车这款现在是140多万。
[05:45.960] 新款的优惠多少钱？
[05:47.640] 稍等我看有没有现车，你要哪个内饰还有外观什么的。
[05:52.140] 不是内饰可以那啥。
[05:54.040] 那是可以。
[05:55.560] 外观跟
[05:57.700] 跟轮毂都是这种吗？还是说都一样的，龙骨你可以选装成S680那样的龙骨。
[06:04.390] 他轮毂是安排48。
[06:08.200] 对，龙总是那种是饼状的那种的，不目前门口也挺好吗？
[06:12.200] 对，轮毂也不错。
[06:16.810] 上去前三天
[06:19.180] 我要上去
[06:20.560] 抓下才会
[06:25.560] 先说。
[06:30.350] 现在是
[06:32.190] 现在是黑车棕内，
[06:35.200] 还有摩卡黑棕内，其实跟我看一样，摩卡黑洞内奇石一模一样的吗？
[06:42.670] 还有纯黑色的有点发灰，我建议你买纯黑色的。
[06:48.280] 黑色的对纯黑色的，就是他带助攻哪个带，内饰跟这一样，也跟喝水一样的，就是外边的谁知指导价是1,458,800，我一。
[07:02.840] 咱们现在这车有优惠在做活动。
[07:08.890] 谁知
[07:10.280] 然后谁知
[07:12.250] 这车你也了解过了吗？
[07:15.290] 不是，你能算姐差不多就定了，路都没有合适，后来很保险差不多就定了，可以，保险的话您一般的力量预算多少钱？
[07:27.150] 对公司的150 200万两百的话，那估计得三个左右，不要28,000到算了左右，
[07:33.090] 4处观光等等。
[07:34.800] 玻璃险说发生多少都包含吗什么的？
[07:40.660] 不了解，打盗窃前科13450560和680。
[07:46.380] 我跟你说说这上前走了吗？慢慢我看看这个。
[07:50.870] 不是太累了。
[07:53.170] 咱们展厅那个方面开展车现在2020款的45884450是吧？
[07:59.170] 这样47咱们就简单说一下保证金
[08:03.080] 放假之前还有一个车辆服务公约，现在都是明码标价，公开透明，户口都是销售自产的消费，接到电话4008181188，
[08:10.560] 然后你看到吧，但老板给我配的宝马，我给你算了是一个S450的价格适中，他那个公司价格1,558,800，咱们现在买145个巴结巴结销售，
[08:20.750] 工程水量是129,000，保险按3万估算，
[08:24.270] 应该上网卖2500，装饰是3万，赚3万里面都有的，包括是4级的汉迪的防护铁路。
[08:33.550] 谁知
[08:38.440] 有一个量在企业里面开放的主要，谁知
[08:44.190] 对，咱包括行车记录仪，还有立体的包围早教，还有皮革商调，
[08:50.620] 这套东西是属于价值3万。
[08:53.050] 我马上让他先给你打电话，保险是3万，
[08:56.380] 然后如果今天你要马上给你打电话，今天能定车，我们这边给一个最低价格。
[09:02.010] 不是就是说优惠没钱的是吧？
[09:04.770] 收费的优惠，我们价格没法给您优惠，我们从其他方面给您优惠，这样不能用退出价格优惠不了。
[09:12.030] 现在都是从其他方面，比如说的话保险是3万亩，还有什么的考虑在吧，你留和中心之间符号只能说不对劲，另外人家现在换了新款的直接流到发动机，而你们送货或者拿
[09:27.230] 你说说多少钱吗？有多少？48分电机，今天规定你要不你暑假时节用尽这个
[09:34.390] 哪个合适的哪个明白了？谁知您就等于说
[09:43.190] 超确实不错，但是他每天运动型的，
[09:47.100] 属于考试类的，谁知到说书出去的话，谁知竟肯定这个数是这样的。
[09:53.730] 在现在看我就跟您说一个时代价格，这两天我们所有的都这么签的。
[10:00.510] 好，您看一下原来是多少？
[10:02.960] 3万块钱全办齐的是165万，然后说您今天买的话就159万，
[10:09.200] 159万包括了保险装置，包括什么谁知
[10:15.350] 主要是框架部分，
[10:17.010] 我们相当于是送了你一个全新全想讲三个
[10:22.910] 最高险种了，还有一个中始终是4级的，你这开票是正常开市吗？菜品召开
[10:28.950] 估计没法离开晚会，我查了查好了，他到时候我给你问问领导，看能不能给低开，低开到你不睡会茶叶，
[10:36.470] 到时候你走的时候也可以回头给你问一下，
[10:40.590] 他之后他就买到了100块钱的，
[10:43.730] 这时的价格2000左右车全是钱出来，1,901,500了我
[10:49.170] 你卖给车这东西能正常给我带啥没有的，都是10 10 113,000对。
[10:57.390] 基本谁知你能收到吗？我有几个我给你，我等你879
[11:04.870] 二用后背过来了。
[11:07.180] 行行，你要不问好了。
[11:10.500] 介绍电力的价格才能吗？你都说你一会我贷款贷多少钱，让今天连接能还我多少钱，谁知
[11:21.910] 还能申请吗？不能定价。
[11:24.860] 因为你也是在的，我这边所有单子专利权什么签字，
[11:28.980] 这里我之前在复印不是160，
[11:32.710] 没算直接问160万机，您现在在流出去，你现在在阶段现在就没有车，好多都可以，目前我渐渐了伤疤，
[11:40.890] 没几天登顶的，提前没法坐车，车站不是多长时间能交车，
[11:45.390] 你今天交钱明天就可以停车。
[11:47.890] 就能开了，对就这么快，县城的车明天放一放就可以开走了，卖方市场车站吗？
[11:53.870] 品牌是多长时间？临床是现在你要是你的指标什么情况，我知道我车没卖了，我就可以申请一个月的对不对？
[12:01.180] 他一个月。
[12:02.760] 一个月对，一个月怎么也办下来了，如果第一次办不下来的话，你可以再去办一个月373,000三次
[12:09.900] 等计算
[12:11.310] 分期这一刻就做一个银行的，从银行分析，银行的你想要利率想要月供少一点，还是首付少一点有魅力的？
[12:21.050] 没有手续费，还有利息有利息，
[12:26.680] 做一个什么三三点几是建行的？
[12:30.570] 100多9100百四十五六万计。
[12:34.630] 试试三个季度。
[12:36.600] 6663大概。
[12:41.720] 6万。
[12:42.990] 6万，我说那算哪个角29万。
[12:46.680] 3333。
[12:50.720] 我觉得是一样。
[12:53.720] 你开视频你找我聊天去模拟的。
[12:57.990] 我的手机发一下。
[13:01.190] 这上面是车的配置吗？
[13:03.950] 这上面不是单子配置，就在上面水牌有一个我带你去看去，我先给你算一个分期，
[13:09.970] 分期我给您算一个比较合适的状态倍数，没事，首付多少无所谓。
[13:15.600] 多点3万没事是吧？
[13:22.690] 要
[13:25.540] 三
[13:35.050] 350。
[13:36.480] 有北京社保没有？
[13:38.680] 没有北京社保吗？
[13:41.130] 这个名字是谁的名？
[13:44.040] 您的名。
[13:46.940] 咱们有社保吗？
[13:48.860] 没交。
[13:51.050] 你就坐什么别做建行的。
[13:54.700] 建行需要给您社保。
[13:58.770] 做。
[14:00.780] 中行的。
[14:02.030] 中行或者工行的大概是
[14:04.500] 5年。
[14:05.910] 最多两年。
[14:08.000] 两年。
[14:09.170] 这两年是吧？
[14:10.540] 我刚才进来的话过两年买要合适。
[14:16.810] 二
[14:18.070] 三。
[14:19.760] S人就这一款是吧？这几款的拉配置什么都是一样的，哪都行，只要是2020的设计款新款都是一样。
[14:29.170] 这是保值率的保证率非常高，政策我让他看一下，我被保人劫匪可能要保值，
[14:36.190] 要保持接听。
[14:38.170] 保时捷停吗？
[14:39.960] 您到时候你可以问问他们开过这个车的人置换我的车轮，你问问二手车这个你知道吗？
[14:47.570] 30我们俩挂瓶我买个
[14:50.700] 300。
[14:51.600] 一三百。
[14:52.480] 300可以13版，现在优惠力度特别大不？
[14:57.720] 我发过来。
[14:59.780] 是这样的一样的。
[15:01.340] 你说一样的，我都问了一声，
[15:05.090] 反正他不知道高价高，
[15:07.250] 抱着宝
[15:10.740] 那边报多少钱还是办760？
[15:13.430] 没算不过那句85号第
[15:18.590] 这个点你问你以前买车销售S4508G多少钱？
[15:25.200] 对吧？
[15:27.510] 买了下来是什么呢？
[15:30.310] 迈巴赫S40，
[15:34.910] 后来奔驰4S店
[15:36.960] 了，
[15:37.990] 二手的顾客让我看看发现
[15:41.980] 婷婷
[15:44.910] 我想问一下现在yy课要做成两年的分期，哪种方式合适一些，然后不能构建吗？应该把
[15:53.990] 总共多少钱动车好吧？
[15:56.240] 全部下来，对，所以建行我没事，完了，我是低价。
[16:03.110] 技能性这是的。
[16:05.400] 哪里咱的机构不是娇娇大哥，他上那边因为在问你那边里边一般几块钱自己指标。
[16:14.520] 对也北京牌照，宁夏也自己一下指标都一样一个配置。
[16:25.710] 两年百年，一年是2800吧是吧？工行装都一样。
[16:33.080] 行，他那个事怎么算，8个两年三年多少钱吗？
[16:37.820] 贷款额怎么算出来的，完了我出来了乘以0.8，
[16:44.310] 是两年的利息。
[16:47.360] 行明白了，我开始
[16:51.580] 的老板情况下面，
[16:54.750] 你问反正我们家店最近是自己想的，我们可以在网站上正常的，我们包括全车装饰都是判了一笔防护，
[17:02.530] 谁知
[17:04.040] 能帮一下你礼拜一礼拜一我来安排，
[17:07.460] 送的用什么东西你说的。
[17:09.560] 然后
[17:11.130] 后来我们送的是，因为我可以带你去看一下游体验区。
[17:16.850] 我是等会您算算鲜花，
[17:22.070] 这是两年的。
[17:24.080] 三
[17:25.600] 然后在这里再
[17:27.770] 147。
[17:31.090] 七
[17:36.090] 月供高点没问题吧？
[17:38.930] 你不是月公积金就是分两年，首次
[17:44.720] 30 40 50都行。
[17:46.760] 如果说两年利息总共多花多少钱就行了，没有服务费是吧？没有。
[17:52.480] 我给你大概算一下。
[17:54.310] 看一下。
[17:57.140] 这个方案是工行和中行都可以辞职，首付58万3 60贷款额是87万，贷87万，
[18:03.920] 然后月供是39,387两年，然后你在87万在两年一共多花7万的利息，
[18:11.250] 2000多万8个点，一年两年一年43年十二三年可能更好一些。
[18:17.070] 两两年83年，其实几年算1年4
[18:21.270] 多少年就是4个点两年8个点三年12年，
[18:25.120] 一样的，所以说两年你在875,000，一共多花7万的利息还不是很高，然后前期准备费用是40的首付，
[18:35.720] 加上一个估值，
[18:38.210] 加上一个验证费就可以了，这两条我们送您的都不叫你花钱，你就准备71万就可以，
[18:44.420] 后续每个月花39,000，还两年71万，
[18:47.860] 加纳87万81万150万就多花了7万块钱吗？
[18:55.540] 算一下154,000，对是871
[18:59.840] 51171加上87870875080
[19:05.960] 159万，动画150 100
[19:09.830] 159。
[19:11.270] 对了，对文化。
[19:15.960] 武汉不对。
[19:18.200] 那就说
[19:20.420] 不是你应该最后你多花的钱是这样一个1 1590000加上7万，
[19:26.750] 我知道在家希望对，我是看看分，你看这对不对？
[19:32.130] 本应是对的，我以为加利息。
[19:35.550] 完了。
[19:37.350] 赵刚。
[19:42.960] 行行我马上。
[19:46.090] 我明天去明天骑车了一块弄。
[19:50.150] 我给你我
[19:51.600] 给你带过去。
[19:54.690] 他们再优惠了吗？他们送到送的东西我跟你说，因为我可以带你去体验，这个是帕雷迪的防护膜什么概念，在你行驶的时候，如果使者推荐在上面，玻璃碎了模式不会碎，起到很好的防护作用，这防护膜在平时卖的时候是19,800，
[20:12.380] 全车贴膜都是送您的，包括以前的行车记录仪，包括包围脚垫，还有护销量全部包括了，就3000元装饰全部送去。
[20:21.020] 谁知
[20:24.570] 完了
[20:25.820] 刚下
[20:29.700] 价格不能再优惠了吗？
[20:31.280] 后面的
[20:32.650] 过来体验一下膜，
[20:35.880] 然后需要初一
[20:37.890] 注意需要吗？
[20:39.800] 应该。
[20:40.950] 这么好的车的话，一般要黄色的话会有一个相当它是一个保护桥，
[20:46.910] 这房屋床特别好，他是有太阳纹的话，划痕阳光照耀25，
[20:53.210] 他都不能动，就让我们先往那边。
[20:58.630] 如果了，
[20:59.960] 从没拿到这个东西，
[21:01.600] 数据
[21:04.180] 数据
[21:14.070] 自己
[21:16.530] 花
[21:20.840] 的
[21:24.280] 的。
[21:27.330] 二
[21:33.050] 的
[21:43.960] 坏
[21:45.790] 场
[21:47.040] 的
[21:52.200] 三
[22:00.700] 的
[22:04.250] 爸爸
[22:06.910] 叔叔OK。
[22:13.460] 别晃眼睛。
[22:15.420] 对，特别亮。
[22:17.330] 是吧？就是说车辆贴膜点里边这块，
[22:25.310] 谁知
[22:28.560] 宝宝几个月了了？快一周了。
[22:32.930] 真好看那小手。
[22:35.110] 就这一个宝宝吗？
[22:36.960] 还有一个哥哥，他的哥哥多大了？哥哥？
[22:39.470] 88岁了，他俩差的还挺大，
[22:42.650] 是吧？差77岁。
[22:44.850] 因为属大龙应该
[22:48.020] 刚好
[22:49.100] 他是守住的。
[22:50.580] 哎哟爸爸咱家俩一样，是不是？我看我都没干几轮，
[22:56.840] 没有妈别说了，
[22:58.620] 别说了，三轮黑，
[23:01.620] 是不是三轮呵呵有那么大的有咋没有老了不行了，也看着孩子。
[23:09.360] 大三轮。
[23:11.170] 谁知
[23:14.880] 说珠宝特有福气，宝贝
[23:17.830] 真的特别有福气，去年就要要珠宝那一年是吧？要小孩的特别多，对，也就是猪宝宝特别
[23:27.520] 特有福气，
[23:29.050] 会有
[23:31.430] 谁知
[23:35.630] 谁知
[23:37.460] 这么大正是费心的时候一定要照顾到别磕了不可能
[23:44.130] 桌角什么的，这颗闪亮的黑色的这内容怎么了？
[23:49.100] 谁知后续每每每个月的库里面
[23:57.840] 通过什么这个词程度比较，
[24:00.670] 包括车上的一些的选择的东西，
[24:03.620] 要完成一个
[24:04.810] 表达效果的第二点一些常规的管控，你做实验
[24:10.930] 刚刷大众阴性猜疑是吧？
[24:13.060] 比如说
[24:14.030] 对你一定要了解一下，比如说市面上
[24:19.060] 经常洗车肯定会
[24:21.320] 出现这种花纹。
[24:22.960] 这个是下午决定能够回来，随着一下包装，但是抛光矿泉条起码的喷水没有了。
[24:29.290] 因为它贴完飞机之后，它肯定还是有一点
[24:34.000] 还是有划痕。
[24:35.220] 这个方程他还提出一个自我修复的，就可以象征的重点，
[24:40.250] 停在马路边上，
[24:41.680] 让太阳一晒的
[24:43.190] 晒的两面。
[24:45.330] 有些当时跟大家分享，
[24:48.330] 那时候他一个
[24:50.950] 加拿大的，
[24:52.200] 谁知
[24:53.570] 还有温度，
[24:54.920] 对吧？你为什么要把车停在外边？
[24:57.340] 时间长了他就必须得靠一下人家是基础。
[25:00.400] 但是这也从
[25:02.120] 橡胶的发展出来，
[25:04.100] 可以采用激光
[25:07.560] 给你300，
[25:08.840] 店家谁知让别的车刮了，
[25:11.910] 但是开微店之后我去死了，你这车经验没事儿了，知道吗？又
[25:18.010] 了。
[25:19.280] 有空的话可能就是大话声，
[25:22.950] 这种小马，
[25:25.330] 但是你要想怎么设计成这种卡不能话对吧？
[25:29.080] 车漆如果坏了影响他气就能解决，但是东西是非常重要的。
[25:35.490] 我们基本上
[25:36.660] 东西从网上在开店在外，
[25:39.450] 那都是研究技术上来了。
[25:41.350] 可能老人卖车的时候，这个家就是这么客气，四华接受旅游半径
[25:48.910] 做最大程度地
[25:51.130] 超级每年的流行
[25:52.990] 两个不一样，
[25:54.320] 是吧？
[25:54.650] 每天这两三个
[25:56.040] 同时天空太清楚，
[25:58.040] 谁知
[26:02.630] 是因为你说他家里面有包含可以吗？声音特别大没关系，对。
[26:09.550] 他们全车贴。
[26:11.320] 所有的漆面能看到交谈。
[26:13.980] 这些都是这样，包括反光镜放全部有。
[26:18.400] 我给您换一下这样，我现在才一块基本
[26:23.390] 咱砂浆这几盖章，你到时候你成本你看能不能给拉走？
[26:29.150] 待了有。
[26:30.730] 行。
[26:31.880] 这不完了不时间。
[26:34.170] 看能不能到。
[26:35.520] 你要国内的事情拿这么多拿走，
[26:38.340] 拿不到是吧？它的韧性非常好，同时你看他说你经过一个拉升能够看出
[26:44.440] 出现销魂教门是什么意思，市面上冲击长得特别，
[26:50.390] 你2万大写的是我们到那边时候，
[26:54.200] 你看我之前我说过，
[26:56.110] 待会我给你看过来，
[26:58.410] 用下来之后，因为的话1万到5毛4多少钱最后
[27:04.430] 但却是
[27:05.970] 把教都在打。
[27:07.850] 咱们两个最初的一个产品是真的，
[27:13.270] 这个书名不正常的，不要的。
[27:17.240] 我的主权接受的。
[27:26.650] 你看这样还能优秀吗？
[27:28.440] 哪个价格就是可以，不是你们整整假设一怎么弄没开一会了，你不是说你还需要出一号能给你问问他给你打折货，
[27:37.470] 因为他写的一个馍，哪里开车接完了以后，
[27:42.980] 家庭开始矛盾，它还具备防爆隐藏了起来的，包里头有一个隐藏的，你能明白了吧？估计是怕了特种防护吗？
[27:51.870] 你看包括东方不一样，谁知
[27:59.110] 我的微电波谁知
[28:01.850] 这个是特别浅。
[28:05.570] 要钱吗？
[28:07.090] 内膜我们送的。
[28:08.820] 晚上车队车用电这个车
[28:12.000] 都做了车的更好的车，你随便看下期都得几千块钱，
[28:16.230] 你一年保险的话那几万块钱，
[28:18.620] 您听完一次。
[28:20.950] 一块钱。
[28:22.040] 麻烦你不要。
[28:24.030] 行，并且和打个比方，你才刚来管一下，咱们保险公司定非常科技。
[28:30.650] 原告那边再贴。
[28:33.000] 你知道不过没联系也没有，因为本质跟个老板公司有合作，比如对方车辆厕厕所给撞了，你开回来
[28:40.650] 直接车也给赔了，漆面没错，直接换下的还是一样的，您看您现在您觉得话您
[28:47.490] 这个东西都好聊，就是大的方向没你说好了。
[28:52.900] 咱坐着聊好不？
[28:54.880] 您现在的。
[28:56.490] 有您在我行好谢谢。
[29:01.080] 送的小店、搓面搓摩、贴膜、脚垫、
[29:07.080] 行车记录仪，后备箱的皮革店。
[29:09.630] 又不是就。
[29:11.580] 你包还在那干个啥对吗？
[29:15.050] 走着的对，高的我也帮看着这车，这是个配里面的音响第一项出来的吗？对，这个车配的就一份最高配的是吧？
[29:25.450] 通风加热，然后玻璃直升机香紧迫作风是大灯，然后包括前后雷达、自动波车，
[29:31.470] 全方位影像、全景天窗，包括车道保持盲点监测，主动制动辅助系统，车道追踪就全系标配。
[29:40.070] 就这车有你再也没找回来，高你们家干膜吗？加不了。
[29:45.970] 按摩一点你还老在车上按摩，你不下车擦身按摩他的车拉走，按摩师这个车加微信吗？我一会那啥我。
[29:54.730] 行了，我直接您这边是价格有什么疑问吗？我价格肯定是有规律，
[30:00.930] 比如说您目前相对比的什么价格了，我也没问，那我问问咱们，因为我刚
[30:06.790] 去
[30:09.040] 去穿保时捷，但后来没了，他们说买我说上你家店里看看吗？达美跟我们gd50是一个级别的，
[30:18.590] 卡美那个车就是玩出动力提速快，操控幸好，但是你要说是不是这样？
[30:26.110] 多少，但是你的速度现在还稍微差一点，
[30:29.040] 谁知
[30:31.400] 对它百公里提速是吗？百公里提速，我用一看数据，
[30:36.020] 这百公里提速有几秒呢？
[30:37.930] 7秒左右。
[30:39.510] 666秒617秒的。
[30:42.160] 在我不需要他淘宝这个车，你就别指望他公司这就是聊聊，
[30:46.800] 四驱还是2000次，我第一次去的，反正这车说实话我们现在着急卖车，所以价格特别合适。
[30:55.500] 您想您保险的话你自己不得花钱吗？我们送您3万的保险，装饰的话这些你看随时平时我买的时候他都好好几万块钱，
[31:03.030] 你要是今天需要的话，那个车一你不也需要吗？需要我可以给你申请折扣。
[31:08.270] 就这两天的价格，如果认证说白了就进度赶上来了以后，价格完全可以调了。
[31:13.830] 你可以随便问。
[31:17.890] 价格不能再优惠了，
[31:19.930] 你觉得多少钱合适？
[31:21.810] 你了解的最低多少钱合适，我给你价格你给我估计失败吗？一定好，这个车你就申请了。
[31:28.050] 意见我知道他说因为他前两天自己看他这报价太高，160你再去问你该放多少钱去了，放在那了，去了吧就吃完以后再看。
[31:37.320] 好回来看完了看送了什么东西，包括什么东西我也没用，他送那东西那个啥叫
[31:43.660] 这上面买过喝酒有事车门，
[31:46.830] 您看了毛了没有，模特真材实料都不行，哪家4S店不都一样，都是这个膜，不是说别的品牌都能合作的，
[31:53.810] 这和我们就几个高端品牌是有合作的，别的学校它没有，
[31:58.240] 这个模特不是其他店都有的，他是叛逆的特种防护薄，你要说普通的微雾膜，那么强生膜三毛都，
[32:06.300] 这车您别贴那种膜了，
[32:08.130] 这都不上档次的现在。
[32:10.390] 一个房子院的效果也那个药膜叫什么？
[32:13.320] 哈雷比这一个特种防护猛，汉雷迪，
[32:16.430] 我觉得动不动都不错，
[32:19.080] 您自己来感受，因为咱有体验区，所有都得体验的第二个
[32:24.950] 如果从你这买最低能到，
[32:27.040] 我给您报的价格就是实在价格，因为你也曾经买车的，你都问过价格，你还没看还不到10.1。
[32:33.290] 另外车一般套路4万，我不知道这种客户不存完了，是不是说你听我说完，
[32:40.380] 你先列好优惠多少钱，我说咱能优惠吗？
[32:43.430] 再找经理申请，就是说那一部分他们没到，这叫经理申请，这种车不用申请，您现在买合适，
[32:49.970] 您要再过一个礼拜以后才回来买，这价格绝对没有，我敢给你肯定拿回来给我打，我绝对给不了。
[32:55.290] 因为什么？因为这两天着急卖这个车子，你明白吗？着急卖给车，一共交了交2500是10万，
[33:01.940] 200多天。
[33:03.720] 159。
[33:05.030] 对159，您去看看这车你看完之后能买到里，
[33:08.580] 您保险他们自己不得花钱，是不是？装饰贴膜你不得花钱吗？你甭说1万2万3万，正常12点都有一个。
[33:16.790] 没关系，你去问就行了，你看能问到这个价格你去买。
[33:20.250] 你随便对。
[33:21.940] 对。
[33:23.100] 我加他微信了。
[33:28.120] 人事厅，
[33:29.310] 还有女生脱衣，
[33:31.160] 已经说以后再也不要坐，坐那肯定做，对，因为这种说已经后期的事1969
[33:39.190] 你问问要合适的话，我直接给你们领导给你申请一下，
[33:42.360] 是吧？多少钱能给？
[33:43.480] 就相当于一共
[33:45.160] 160加进去一大概
[33:47.890] 下不来。
[33:49.390] 下班你去问哪一项目来的价格，您都是买车人你也知道，没看着我们家是增加，所以说你投一家之后，我现在有多
[33:58.890] 我们知道，所以要让他们他们找的销售给报价多少钱，对没事，你可以随便算你们那些价格的话，你要有的价格你直接去买就开了。
[34:06.370] 我敢这么说，我们这两天我们着急卖这车，我刚给你肯定说着急卖那车着急冲业绩了，
[34:12.440] 到20号就限票了，
[34:14.190] 你到现场给你车的价格买了，现车你都买不到，你看现在现车资源有几台车，这个就是弄完了明天就可以上牌了，明天就可以上牌吧，明天可以开车给你办临牌吧，就是对车衣那你们车间你那我坐车你坐那啥的，你这个坐车1.4天的时间，
[34:31.350] 只有这4台车了，
[34:33.400] 这4台车卖完了以后，就真的计划里都没有车，你看一下。
[34:37.310] 你看精华留着开车，其他家不有吗？家没有其他家可以吗？
[34:41.980] 有其他家有，你价格你就不一样了。
[34:45.110] 不是你这个票能申请离开了多少，能申请吗？
[34:49.630] 能给你申请。
[34:50.920] 一般你正常你经常就是说之前有卖过之前能申请多少？
[34:56.050] 你申请的我给你问问。
[34:58.550] 你想多多千点的话，你不省点税，
[35:01.510] 是吧？那不就省点吗？可以那么160不能下来，没有那也下不来，睡也没那么高，
[35:07.390] 还有好几万的税我再给你离开，我也离开不了几十万出去。
[35:11.350] 除了不能多吃的，有个最低都是我的决定了。
[35:15.320] 这个车它有无限的
[35:19.160] 我问
[35:20.860] 开票多少开票我办对，我根本不可能看着，我们先看看开票这个费用吗？
[35:27.310] 你省个几千块钱税，1万美元最多
[35:30.500] 还有个几万块钱，
[35:32.390] 等几千块钱，
[35:33.920] 召开几万块钱，
[35:45.700] 要点茶。
[35:46.670] 喂笑哥。
[35:49.030] 赖达克那个车能抵开票吗？开什么药，要不然打电话叫车，就拍卖价格就是1,458,800万，
[35:59.830] 不能说低开，然后购买的形式。
[36:04.670] 洗手间在哪一块就在旁边。
[36:06.840] 不能是吧？
[36:09.190] 开发票就是1,458,800最低征收额了。
[36:13.450] 行行知道了好勒。
[36:16.350] 没办法避开。
[36:19.190] 他说我们mic的主管
[36:20.980] 没法第一开业没法优惠。
[36:23.690] 我跟你说，因为您是买车的人，我们不存在说给你收着抱S定位，让你3万让他我给你报个底价，
[36:30.350] 你觉得合适你就买，你觉得不合适你再转，因为买这种车人不算百十来万的车子，
[36:35.760] 几百扣基本觉得合适就可以了。
[36:39.160] 东西都实打实在那摆着，所有东西都等于都开车来摆着。
[36:46.300] 最低吗？就这样了，然后现在是他想要脱衣吗？
[36:51.840] 退一我们是33,800 33,800的话，我跟他要的话，我能给领导申请看能不能给打个折扣，
[36:58.020] 我估计打折会应该也承受不了太多。
[37:04.610] 03 90。
[37:07.000] 五千零。
[37:09.000] 30420
[37:11.510] 又162万全新的
[37:17.350] 全部办齐了162。
[37:19.290] 然后乘以打完折后是30420
[37:22.640] 两保养114万的多少钱？
[37:25.140] 对保养是1300多。
[37:26.840] 1300多万6100吗？特别便宜，A宝家A饱就是工时什基O几率，
[37:35.140] 然后一年或1万公里保养一次，
[37:39.220] 一年或1万个礼拜，
[37:42.550] 就是花1300多少？1300多的A版。
[37:46.130] A宝经常保养两三百多，对，前面能标能够画成那样假山的吗？
[37:52.060] 放不了是吗？哪个前面的
[37:55.630] 干啥？
[37:56.740] 换了一个地标。
