[00:00.310] 二字留任。
[05:00.850] 620。
[05:01.840] 维护的政府回复的话，咱们家是总代理，上次你给我算的多少钱？72,000。
[05:07.550] 剩下全对没变。
[05:09.520] 要不给您报价之前，我先再看一眼价格政策变没变，就这个意思，你给我来一个最低价，我再给您念一遍，你按你现在给我的最低价算表，
[05:21.260] 我这两天我就想这种话。
[05:24.560] 的
[05:27.760] 这边是张马说
[05:30.200] 的。
[05:35.250] 这次你要这么想，如果那边的车不过
[05:39.700] 主要是怕
[05:41.720] 不一样的那边
[05:45.690] 就跟他谈，说网卡才能。
[05:53.230] 准备定。
[05:54.670] 什么我看看一下，我跟你说心里话，那天我去朝阳一个那叫一个什么，不过睡就是坐下来的。
[06:01.660] 波士瑞达了那家过惯的东西，我都迷糊你知道吗？这补2000那家3000那土地。
[06:08.970] 我就坐他给我优惠了8万算，
[06:11.420] 他有个8万，就是说白了他的条件多，
[06:14.550] 你必须做到前装是必须做的，没有。
[06:17.560] 没有你这价格肯定合适。
[06:21.020] 可是为什么我赚出钱来跟我心里想跟你这算价钱一样，也就是看，所以他肯定跟别家我不禁有些东西我听不懂，比如你我一想比如说他跟我。
[06:32.550] 如果车架有8万，他车架有委屈感，又给我加一个区间优惠保险里边，
[06:37.970] 我就没弄明白。
[06:40.500] 你比如说1万块钱保险我出3000，你不是在那个车价不优惠了，7万一共优惠8万这1万。
[06:48.130] 我出3000，他再给我出7000。
[06:50.130] 有这保险里头还有你这样差不多了，我72,000 72,000，你本身有一个置换补贴，5000这77,000 77,000我
[06:59.010] 你做了装饰，我再给你2000，这79,000这啥区别？他给你办优惠8万一个道理吗？
[07:05.130] 那是遇到对，不过没转过来吗？我说老外那不就回来了。
[07:09.430] 我都没整明白。
[07:11.040] 知道我是在我这钱，你想它这个东西是一样的，好里边的好多钱，你比如保险可能多少差不多对吧？反正都是多退少补。
[07:20.340] 购置税交给国家的，他也不会给你多算，顶多他给你算个模糊的多少左右，
[07:26.050] 最后实际该交多少还能赚5000多钱是吧？对。
[07:29.420] 然后上牌2500，他们是多少？他们好像3800。
[07:33.350] 一波士瑞达的上班好像是3000，对其他的没什么钱了，然后装饰你做1万还是座2万，就这点钱了，装饰然后叉开的对，然后叉开的车架有什么钱，
[07:45.850] 你算了着这些，对。
[07:49.440] 你说多了，谁知。
[07:52.320] 我在挤你你说那给我太高，你瞄你都下来，我那天你给我算的是多少钱都算不算装饰40多就是44。
[07:59.910] 你给我算算是吧？我拿你。
[08:03.720] 不算装饰，我应该44一点头，对差不多不到41。
[08:10.370] 44万零七万台，这一年300多，这不就我算那个账吗？对我四十四万零 720 300 300。
[08:19.910] 你说你按照这个算对。
[08:22.680] 那个钱不知道敏庄那家给我算，你算算1块463月，对，我说你差出这么多钱。
[08:31.100] 快他妈46。
[08:33.040] 什么价格？2月说
[08:36.360] 快46了，不至于，那是我妈4
[08:40.160] 家庄去了，你肯定是加上装扮装束，对，你不加装饰，它差不出来那么多钱。
[08:47.250] 他好像家里装时候，
[08:49.200] 你现在这个价格你按你最低
[08:55.120] 保险就要算得精准，
[08:57.770] 我看我需要再加多少钱。
[08:59.960] 对我们就想订。
[09:02.430] 你看这200万谁知
[09:05.100] 有个置换对吧？给您把装置加上先不加装置加装就这样。
[09:12.250] 对，你这样在多出来数就多出来多少钱，对，因为一多了之后，就是您列的简单好看一点，因为大家剪的我都这么看不明白。
[09:24.480] 我们就限时
[09:27.200] 白色没有04 200多怎么走？1110。
[09:31.060] 白的灰的红的。
[09:33.600] 439,000. 
[09:35.230] 落地了。
[09:37.130] 上回就便宜点，对439,000，然后
[09:40.990] 正常这种情况下，比如说您做您装饰，您打12,000算，这不就可以好理解了吧？
[09:46.930] 对吧？你别说我奶头减，反正13,800再送你两年保险11,800对吧？
[09:52.330] 你就大概是应该多出来这么多钱，然后。
[09:55.760] 你上班为什么都算了，都就全盘了，对。
[10:02.670] 谁知
[10:06.990] 谁知
[10:08.740] 你不是告诉我你要买车就跟着交流多谈的重点什么东西，对。
[10:14.920] 别让他给你花列出来什么东西送咱们电视没有动送。
[10:20.050] 对，没有。
[10:22.050] 那也就是
[10:24.070] 也就这样家维保
[10:28.890] 维保款。
[10:30.460] 这是咱能办到的，在咱们公路做一个A咱们首保是免费的，首保不是没本池没有首保免费的，我送你的A宝就是存在咱店里的单独A保卡，
[10:41.350] 你直接相当于免费做一天，对合多少钱基础保养1000 1280万，就是正常常规保养。
[10:48.360] 对，要1288。
[10:51.560] 终于回A宝，现在背包卡单独一次，也就是在你的范围之内，对也就这样。
[10:57.900] 对吧？就车给您多往上顶，
[11:01.310] 也就这样了，我反正也没有别的什么，谁知能送点舞什么东西我的
[11:08.850] 没有其他的小件，我也不多说什么雨伞药品，这正常在我们那个里边都有的。
[11:14.490] 对。
[11:15.080] 我说你用你的钱，你看你
[11:17.520] 就这个装置这块，你看你
[11:20.880] 装饰这块没戏，如果你要做维护的话，就得是差不多这么多钱，这是12,000，对11,800相当于我还是收您13,800，但是在保险里给您减开2000，
[11:31.170] 您实际等于掏了11,800，在保险在保险里边捡了一个，对，因为他折出来的钱等于也是没法在。
[11:39.420] 它在价格上做，因为都是不同的部门相当于这么来定，对前是我们部门负责，但是等于比如说你保险类正常，比如说你大概13,000保险对吧？
[11:51.920] 大衣13,000保险你就三保险差不多，对，然后你减去5000的置换补贴对吧？比如还有8000，
[11:59.460] 你实际掏6，
[12:00.930] 对吧？你还是保险，我自个就掏一个，别人掏8000块钱对吧？千块钱。
[12:06.850] 然后这个真的是所有的都跑去了。
[12:09.560] 是43万93万 439,000，然后给我车顶14，我在跑第10次就该交给他，对这么理解就简单了这。
[12:18.110] 对这个是12,000，他是家里粽子，对是张力庄子对没加如果加上装饰家装饰43万 442,000。
[12:27.900] 8,442,000，对439,000 4，你就这一家了，11,800。
[12:33.640] 439,145。
[12:37.290] 5价格11,800。
[12:41.370] 4045。
[12:43.750] 45，对加12+11,800就是11,880就是45，
[12:50.250] 再减去一个280。
[12:53.240] 因为那个东西我就大概写了个有时45，我就大概写弄1万，实际等于就13,800，我再给你减2000保险之外给你装上，你还能有关
[13:04.290] 装饰还得有装上，我们就只能折扣这么大，只能对你要么做个分期，
[13:09.820] 做个分析，我可以在招生，对，所以说你说这东西您就等于聊着家乡人45各地对吧？就卖五不放，对，大概这么一个意思，说白了。
[13:20.370] 剪得这些利润实际上都是我们能拿到的利润往外捡交给国家的。
[13:26.060] 对吧？验车费没挣你什么钱，
[13:28.800] 这就保险说白了，您在店里上是11万块钱的商业险，投一年也就撑死了，挣个一一千块钱的返点。
[13:35.610] 对吧？反正您自己头一年拿不到。
[13:38.110] 对不对？你也就这样，所以说没什么钱可那什么
[13:42.560] 1+11,800 1000
[13:46.290] 60多万对吧？11,800。
[13:50.810] 对，450,950。
[13:53.760] 是吧？刚才说的550,955，
[13:58.880] 对吧？
[14:02.680] 对加一个空格医保对送了一个医保卡，二对送了一个第一次保养1200就49万，
[14:11.830] 249 40 449,000就减一这个是吧？我选一个。
[14:19.930] 减去个1000块钱，449,000。
[14:23.010] 449,000，45万减去950对吧？
[14:27.760] 45大概这个意思吗？就是45个亿加上
[14:32.790] 什么？
[14:34.020] 加什么？
[14:36.420] 不加，反正是390。
[14:38.200] 对，就说应该44落地，还是就是说你刚才咱头一算。
[14:42.660] 差几百块钱。
[14:44.750] 4万元。
[14:47.040] 300 300多。
[14:49.550] 好，到时咱这有现车吗？有现车就是黑车、棕内
[14:55.870] 点黑车，东北只有黑车东西没有飞，全部是东北上面，东北在
[15:02.690] 全部东西都是现车。
[15:05.430] 几月份不晓得在名牌上几月份的。
[15:08.080] 6月19号6月20号6月19号晚上一车
[15:13.260] 好几年就是6月19号到20号，6月19号、6月2号三台19号的2020号的还穿轿车正常。
[15:22.050] 正常班车子都17号一批车，
[15:26.000] 这一的话基本上没什么不同情况，除非你要个什么稀罕的严，有的地儿如果听到他们两三个月的车没卖出去的，
[15:34.480] 两个多月
[15:36.590] 一不存在是吗？你搁谁家也不存在两个月以上的车，不是三个月以上部分。
[15:42.590] 风雨下
[15:43.670] 我也能做两个月算没谱，你看看颜色资源是吧？你比如大标的，
[15:50.340] 大标的就是5月6号、5月6号、5月16号361。
[15:55.470] 对，也就这样了，因为它有些车你可能进来的时候，他就已经时间少了。
[16:01.350] 了，对，因为在厂家的时候。
[16:03.400] 它牌她有时候她把她进出库不方便，造成了给你分车分的先买，新生产的给分了，
[16:10.290] 而是现在咱有现车有5台对不对？是吧？不止55台，20号的。
[16:16.110] 19号20号基本上现在能看到就19号20号的时候。
[16:20.540] 不是一批车。
[16:23.690] 随时能出去，对我们都是6月26号那天给我打电话，你说刚来了一批车是吧？对你基本这车就这停车，对这车你很快这车基本上你想咱们店里三四十个销售一天，
[16:36.930] 随便一怎么着三五台就都出去了，对当然可能各款什么豪华的时尚的E260的，
[16:45.240] 基本上大概就是这一三百，它在食品。
[16:48.080] 第三排的第三台时尚型立标。
[16:52.760] 现在是5台现车，然后记录台新到。
[16:57.010] 还都是提到对都是黑车通的，有6台。
[17:00.220] 现在正在pps优酷，
[17:02.360] 其中有一台白车，白车棕内也有一条健康，也是在入库状态。
[17:08.850] 入库是吧？对我们也在收缩，我们一样也是拿钱买，也是得拍照搜房的，
[17:14.730] 挨个检查你有没有错，有没有问题，有没有划伤，但是成型快在路上，还是说在另外一这种检测应该都是到金库。
[17:23.910] 到心肺有道理，现在停车对。
[17:26.600] 基本上这种所谓的这种积淀入库基本上都是属于车站网店的，只不过比如说你正好比如说你要这台白的，这台白的有可能我就只能给你先定下来，
[17:36.810] 可能明天后天你才能办提车手续，
[17:39.120] 我们必须得入完库之后才行。
[17:41.280] 对，对于你们没有什么我这二手车置换，比如我给你们刚才说这个字我给你。
[17:47.320] 你弄个票张什么手续？大本发票，绿本行驶证、发票。
[17:52.880] 身份证、保单、房保单现在没有保单，保单都是电子，对，你总打胶机打个交强险，一点直接打出来一个照片，我剩下保险单商业演出商业险可对的？
[18:04.800] 不对，谁知越笨发票行驶证。
[18:10.490] 还有保单。
[18:12.260] 绿本发票行不行？好歹倒是基本上都是打出，后期打都是电子，几乎你条我们真正的什么
[18:19.870] 我直接都交给你们就完了，你们比如说过户你说什么？
[18:24.540] 过户，因为得是约，一般我们都是当天不留您的身份证。
[18:29.060] 比如说你这边新车你该提走提走，把车给你多少，对，然后这边给你约上就车了，会给你打电话要你的身份证，
[18:36.240] 然后我开车过来要公布，你就把身份证给他就行了。
[18:41.120] 当你当时来的及你就送给她，你当时来不及做个邮寄，反正都是第二天晚上提前告诉我，对，提前会告诉你约你的身份证。
[18:49.840] 因为现在不没法到场就去过户，明白我就这意思，你比如说现在我的车给你了，当时因为办不了货，我可以把新车开走，对，
[18:58.940] 我把我新车开走拿火车，谁知
[19:02.980] 新车我给你
[19:04.570] 开票出保险办临牌，你就可以正常上路了，你跟他不冲突。
[19:10.110] 然后你那绿本我什么时候拿到？
[19:12.800] 内盘发票地址发票，最后你的新车上完牌都有。
[19:17.460] 他俩就车跟新车唯一关联的。
[19:20.780] 你的旧车什么时候过户，决定了你的旧车的指标什么时候能出来，然后新车才能去等我这个旧车卖出去之后，我才能不等您卖，就是等我们过户就等你过火。
[19:33.250] 你做我是不是拿我今天过你们谁的名下，对是这意思吗？
[19:37.720] 就是说白了就是预约过户，然后约上了就赶紧报名，因为这可能提高效率，现在怎么样你都在卖，你还卖谁家在卖俩，我这个意思你在卖iPad，谁知。
[19:50.070] 都是他先帮您倒出来，然后因为毕竟二手车是为了方便卖新车，他不是为了收您的车。
[19:56.950] 对，你要是说不买车，我这车能不能带脉，一般可能我们就不收了，他没什么意义。
[20:03.100] 咱不指着这个证明钱了，明白了。
[20:06.400] 这是装饰是吧？双111,800这不是强加的，这不是。
[20:12.370] 对，我还没给你们家，她没家，如果不加装饰43个亿，对就是439,000。
[20:17.310] 咱办及了40多万钱。
[20:20.000] 弄一个医保卡，
[20:21.660] 别的优惠就都没了。
[20:24.930] 但是别的用户还没有还是这问题就。
[20:29.920] 然后到时候干什么？
[20:31.070] 不用。
[20:32.760] 因为影像他有时候也不系统。
[20:35.200] 他这都有。
[20:38.220] 对别的小店里基本上一两两台三台，咱们店就说白了就什么资源。
[20:43.840] 确实北京卖得最多的一家店什么资源都是相对便宜点，对，因为对于好多客户来说，
[20:50.390] 说这车有，然后交了钱明天就能提一说，让你等一周你试试，你肯定犹豫了，就你说我是这么想吗？我这样没有说我今天来把握全给你做了，包括修车给你，我开心的吧，对我是这么想的，对我也不用交停车，你这不有车吗？我只有我明天我要提车我没来吧，全国那就得早到了一早，因为我今天的新车的流程特别慢，是我提前打出发，比如我明天去我给打电话告诉你，我骑车去对。
[21:16.970] 是不对？我这打电话不限定限定县级，反正就只能给你尽量赶，那也得改一遍。
[21:23.610] 是吗？那也得改，我当天能提车当天能，但是就是说白了特别赶，头一天我给你打电话，
[21:29.490] 最好是什么？头天两天，对，最好是你头一天订，因为新车有一个叫PDA检测，
[21:37.040] 这车5分钟左右了，对这车你定了这车，然后才会去做2P就才会检查，没有问题这车我才能收款。
[21:45.390] 而你当天就意味着比如你当天来当天我这车还得让人家库管从那边提回来做lp做完2B之后等着才能收钱。
[21:54.480] 所以说这个时间就麻烦你比如说让我坐着ppi这个图片他大概四五分钟左右。
[22:01.410] 50分钟左右，对，但是问题是他不是昨天我找你了。
[22:06.490] 我今天找你了，我说你去做。
[22:09.180] 第二天我做不了，我必须要定好，对这车是得卖了之后才会提前做lp，因为为什么做2P是一个什么概念？我一个说个最简单的，你们给我提供这坐这车检测这个东西吗？
[22:24.250] 给你提供没有用，我们提供给厂房，这个钱对厂家是要出钱，你卖这个车之前必须要做2D
[22:32.550] 你不做2B就意味着车友可能会有问题，你把一个有问题的车卖了，就跟西安分成女士见的，那就是典型的车入库没检查直接就收了，卖的时候也直接没检查，直接就把单子打了没做，
[22:44.310] 最后人家开出去发现车有问题，
[22:46.320] 这个责任你说算谁的钱是厂家出的，你比如说分支肉有人
[22:51.740] 对，这就是典型的管理漏洞，它就做没做你说肯定是没做。
[22:56.980] 这肯定没错。
[22:59.010] 我跟你一说你就能明白了，车开出门显示机油灯是亮的，机油灯亮是机油必须流失，超过一生影响到润滑了，它才会显示机油灯亮。
[23:11.710] 所以说这已经早就往下漏了，对，你觉得那是哗哗的一声，油哗哗的漏，
[23:17.750] 那么早下班就一开始从出场就开始渗油渗，一边地方第一声了。
[23:23.000] 而且你要知道你车在没动的情况下这么低，
[23:27.540] 他还是个进口车，要是个国产车我跟你说他是不检查有可能能露出去了，海悦去她也不知道。
[23:34.800] 是不是谁知检测，所以说说到底那个东西就是一个完整的公司，肯定没问题，没有包括别说咱们公司就是全国这样的情况也少见，
[23:46.070] 是吧？因为我就跟你咱反过来说这个事儿，
[23:49.560] 收车的时候变速箱漏油，它就直接返厂，
[23:53.440] 返厂你换变速箱也好，换车了，你画完之后还是一个全新的车，有什么问题？
[23:58.290] 我这车放在
[23:59.780] 放在店里了，有可能放一天卖，有可能放一个月卖的时候说一检查这车有问题卖不了。
[24:06.090] 完了之后这车返厂了，换完变速箱也好，换完发动机回来还是一个新车，你告诉我他有什么问题。
[24:11.560] 是吧？但是现在卖给你了，开了发票给你了，保险都厨房了，
[24:16.530] 这肯定不行，对，这个时候你说再返场砸盘帐，还对你没啥还没卖出去，怎么都好弄，对他产权都已经发生变化了，你还打杂反正所以说最后当时就是说
[24:26.700] 当时店里有点想店大欺客，说我只能给你做保修，因为你这车是不是卖给你了，对吧？
[24:32.670] 发票也出了，保险也出了，
[24:34.240] 所以说客户最后就没再计较露额的事，反倒计较金融服务费。
[24:38.850] 就这么回事。
[24:40.560] 所以说你不用担心店里的情况电了这个情况我就说的难听一点，
[24:45.620] 那个店里检查都没有问题，你告诉你有什么更专业的技术，你能检查一下什么，反正按理来说必须做店，对是吧？
[24:53.690] 第一bd A是厂家给钱的，你们家给我们钱你们去做，对。
[24:58.350] 所以说你就想象一下，监管在场
[25:01.110] 厂家是要求你必须得，因为这个东西你最终损伤了，你看损伤的是奔驰，所以损伤你损伤的是不是奔职？
[25:08.110] 你对你这个店其实你说影响大小，咱先抛开不说，要不是奔驰罚他，你告诉我这个对他们店有多大影响？
[25:15.090] 没什么影响，但是损伤的是奔驰。
[25:18.480] 所以说做PDA就是一个典型的这车到了电了，我先检查有没有问题，比如说你在路上管了，这时候我受不了，
[25:25.170] 对吧？你发动机漏油变速箱漏油，这时候我没法要，
[25:28.440] 对吧？你返厂你该修修修完之后你回来全新的车，
[25:32.200] 到店里之后这车有可能好卖，第二天卖了有可能不好卖，俩月3月才卖，
[25:37.790] 对吧？卖了之后还要再检查一遍这车有没有问题，比如说像轮胎胎压处放的时候都是打7个，
[25:45.890] 打7个的太阳，对怕轮胎变形吗对吧？你不可能把这出来，我们my盛起来打他们3个半出场开会，你这车你放在店里，你不可能天天让人都去挪一挪动一动都是胎压高。
[25:59.390] 林这车要销售了，然后做2P第一个就是先放开。
[26:04.030] 放到正常状态。
[26:05.240] 以前别克说车开出去爆胎就是一。
[26:08.960] 12个单你开开100是爆才怪。
[26:12.450] 呵呵。
[26:13.750] 所以说这些环节其实
[26:16.120] 咱可以考虑一下，其实就不用咱操心，因为监管方有人在监管，
[26:21.890] 奔驰本身也在监管这个事情，
[26:24.210] 对吧？你把车卖出去车有问题，
[26:26.620] 人家只顶多了说你这个店反正这个车是你们店里卖的，但是其实他还是为买件厂家你生产的所有问题，
[26:33.450] 是吧？他卖过卖高卖低了，他也不是说搁车上做手脚，
[26:37.230] 是这道理，所以说厂家也在监管。
[26:40.410] 所以这些东西这些流程其实咱抛开了不用毒针，
[26:44.150] 摊上您车有质保，为什么有质保？
[26:46.840] 100辆车没问题，1万辆车有没有生产10万辆车保不准会有一个有瑕疵的。
[26:51.970] 所以说车卖了说有可能不一样，咱开着没有问题，月开俩月没有开，3月矛盾露出来，
[26:58.760] 正常做保修就行了。
[27:00.260] 这种就只能说把赶上了，这没招正常该修修就完了，对吧？那是三年制，所以说国家也有三包政策，什么样的条件
[27:09.020] 是包退，什么样的条件是包换，
[27:11.800] 什么样的条件是包修，这些国家也有规范，所以说这个东西咱们多保持1288B网的
[27:19.530] 必堡是1300多，就多出来一个空气滤芯、机油机滤机油、20机油机滤机油，按理
[27:25.330] 每个车基本上A保B保都是差个两两2百多块钱对不对？200他就差一个滤芯，他不差别的东西，奔驰没有首保免费。
[27:36.150] 大众系列它有首保免费，奥迪别克国产正好也有，国产我有的都是也有。
[27:43.080] 奔驰没有，对奔驰就只有惨没有厂家的所谓的养护礼包，但它是分车型的，你比如说2月份的时候，这车就有EAB两次保养。
[27:53.430] 你说你买的时候就送了，买的时候就送，我现在就没有那时候移情补贴吗？
[27:59.560] 所谓一心主贴厂家送了两回补贴，不是送了两个保险，对11B送了好像一直持续的企业会持续到5月中旬的，就是一种对一直都是等于是送了三个月吧，对不对？
[28:13.370] 也差不多从2月15号开始。
[28:15.660] 送的我送到我从那然后再往后再买这个车就没有了，已经不接受，那正常的都是。
[28:21.180] 对厂家都弄的，然后就随新车销售，
[28:24.380] 然后随心车走，我们厂家有这个东西我们肯定送我们送，完了之后您在店里消费，我们也有钱，我们有共识。
[28:31.910] 对我不送你，你也不知道有你可能就近在别处保养，大家都没挣着200没有了，厂家赠送的保养你不用吭声，谁家都会跟您说一声都错了，对你不说他也挣不着隔壁。
[28:44.730] 对吧？
[28:46.320] 一样的，因为正常保护老婆别人有你要你要不说你不告诉我这个不对，不说就是这个道理了，你会不会买这个？
[28:54.830] 弄了别的弄不了，你车做保养的时候得人家售后要维修记录，
[29:00.040] 你在厂家你哪个车坐了谁换的油，这钱是要给钱的，
[29:04.120] 厂家是要给钱的，也就是说比如说我买车，你给我两个保险就等于对号入座，你保养就是这台车就只能你这个车，
[29:11.730] 你不管卖给谁，就只能你这个车只能这个店，对，不能说拿我这包别的车都做不了，那样不合理，对你那么做你怎么跟人厂家报？
[29:21.730] 没法给你厂家帮人，厂家也不给你出这个钱。
[29:24.530] 对，你这个东西送您在您的层面上是没有钱的，人是押送的实际控制，对他还是实际有成本的，一涉及到成本肯定就有监管。
[29:33.890] 这钱谁来住？
[29:35.160] 也没有对你得考虑，最终这个东西肯定是有钱的钱谁来出，有出钱的地就有人监管。
[29:41.880] 一想这个东西，
[29:43.760] 厂家说你送一次也是送140也是我的天。
[29:47.050] 有多少钱口？
[29:48.700] 喝、
[29:49.630] 只要有钱的地肯定有监管，
[29:54.440] 为
[29:59.540] 等一下我问一下。
[30:02.880] 稍等。
[30:06.010] 可以验证手续过来了吗？
[30:09.470] 好勒稍等一会儿。
[30:13.640] 然后已经在路上。
[30:16.800] 了。
[30:18.690] 行。
[30:20.940] 行行，就身份证和叫什么身份证和登记卡。
[30:25.820] 其他手续呢？
[30:29.470] 其他像什么行驶证什么的这些都会回来。
[30:33.570] 会上也。
[30:35.380] 都一块闪到了。
[30:37.400] 你听你贴膜的贴膜约哪天，那时候我记得好像有贴膜了。
[30:44.360] 谁知。
[30:46.350] 对，你就提前告诉我，我就提前预约。
[30:50.090] 好，你们说事儿你头一天给我，我约第二天当天约不了，因为贴膜得三个多小时。
[30:57.990] 他一天只能出来七八台车。
[31:01.130] 行行好勒。
[31:05.640] 要贴膜给你装上，有装饰的，对，他只有贴膜，其他的都提前做了。
[31:11.670] 贴膜是必须上完牌之后他今天上牌。
[31:15.730] 不好意思。
[31:21.430] 我这边不方便您完会联系好吧？好勒。
[31:25.840] 你一下这些装饰这别的都好弄，一会弄完吗？小地震什么脚垫那一不就完了，还有距离，对记录一也就20多分钟，因为都是专用的口味，直接一插就插一下，对一查询原车换了一个，
[31:40.130] 换了一个后视镜底座直接换上去就行了，不费事就隐藏对贴膜得三个多小时，
[31:46.950] 你一天店里只能出来七八台之后，对，所以说你就只能头一天约第二天的时间。
[31:52.430] 对，这个倒是就无所谓了，因为你上完牌了，
[31:55.120] 你贴膜就早一天晚一天，那就像刚才我跟你说，我把旧车给你了，全都管了，我就先把公交开。
[32:00.570] 对，我这全都管了，你什么需要什么东西给我打电话问一下，这个需要身份证让我把全款一交。
[32:06.090] 对就完事对是吧？钢管车架一脚我给你多少钱，对钱是当时给您打。
[32:12.510] 因为现在公司上市前没法折，没什么
[32:15.700] 钱没法折，钱当时给您打过去，
[32:18.800] 您再刷进来。
[32:21.450] 现在我这次万达给我在一块给你刷出来，咱在一块刷就完了，那也行，这样对一样，别因为我不你就拿这4种叉车，我就主要这车钱，对你要折迁就，中间稍微等一会，
[32:34.350] 但是基本上也都是即时到账。
[32:36.280] 一会儿都到账了，对，顶多差个一差个一我就把车给你，你把车间打我卡里，对。
[32:41.680] 然后我的车放车了，然后你这边他们付款咱们稍微晚，比如说你要用这一笔钱对吧？
[32:47.560] 咱们就稍微等一会再交钱就对。
[32:49.640] 对，等于到账了再交钱了，对有何指示，因为我指着车间宝宝交着新车了，你要用那部分钱的话就稍微等一会儿。
[32:58.650] 所以说尽量的一般情况下最好最快的方式就是你头一天订车，第二天直接过来一早办个手续。
[33:06.060] 下午直接来骑车去了，但是我可以先去找那台车，我看一眼，对，我们会提前把这车整备出来，咱们确认一下，别我明天订车了，我说我想停车，我今天我过来看一眼，
[33:16.810] 我调一下车没法挑车，
[33:19.150] 没错，没法超车，为什么没有跳车这一波奔驰？
[33:23.540] 车就是正常，比如说往后轮到这一排，这才会准备出来。
[33:27.320] 这台有问题咱们往回返，然后轮下一台。
[33:30.970] 我没法说这台车都给您打开，钥匙领出来您看一眼看不了的。
[33:37.100] 他们是有专门的整备车间，整备车间会给我准备出来一台车，对，然后送到我这检查一遍，没有问题能交付了。
[33:45.810] 我没有挑特别两台球，我对比看看没有条的这样不行，不叫以前给我买迈腾就可以，没有咱这没有有两台车，我对你要反正我也不可能对带着您去辛苦，然后挨个去挑去车子，冬天。
[34:00.340] 车全都不带电了，一台车在店里都没了，星空在哪？就是你回去的路上田村往下看节目800的。
[34:10.390] 好就那一块，比如我提出这个要求行不行？
[34:14.090] 你不是19号12号的和20号的，我说我想要才20号左右，
[34:19.060] 也不行，正常往后轮，我满足不了您这个笔名要比分值，把别的店还教别人，没问题。
[34:29.380] 对，这个确实是您觉得这个是实在的，就是该这台车了，不管谁买都这台车。
[34:34.890] 意思现在交钱谁先交了第一台车载，后第二交了下一台车，对往后排它就正常往后排，这样对，因为你看他车还有不同的颜色吗？
[34:46.190] 对吧？咱就是要黑色对吧？要黑色，然后标准配置棕色内饰这才是有卷装，咱们抛开。
[34:54.540] 在选装的就是这台车。
[34:56.910] 有选装的，选装啥对小套装。
[35:00.470] 抓紧这血装的什么东西是想套装3000，这个应该是选装后排座椅加热，应该还是前排座椅有加热吗？
