[00:00.000] 726，谁知
[08:39.660] 看看不能又让后头人家
[08:43.460] 还搁家里很快乐。
[08:47.250] 它的价格差多少？
[08:49.070] 差了三
[08:51.550] 3万块钱。
[08:54.530] 可是现在差不多我们车位
[08:58.210] 他是一个车一个车库，它立体车库那种地下在
[09:06.670] 它相当于是就在楼的。
[09:09.170] 负一层明白一层它是一个半地下，你想他在复印上，他在那个楼里边，
[09:18.440] 然后
[09:19.890] 怀古比较赶，摊子比较邋遢，早点离开是吧？对，然后太大看。
[09:26.110] 大的我觉得就有点太太费劲了，因为北京开小车是以后的一个趋势，
[09:34.270] 就跟咱欧美是吧？
[09:35.840] 为什么都是甚至说以后再发展有两张车了，
[09:38.630] 但是咱国内现在大部分咱还觉得
[09:41.660] 对三厢车还正式一点，两厢车多少有点
[09:44.930] 怎么说过于
[09:46.690] 休闲过于普遍了。
[09:48.640] 三厢车还是看着正式点调料，
[09:52.290] 咱就来这标准。
[09:59.080] 向着260
[10:00.150] 他俩的动力系统是一样的，它比方晚一点，实际上它的驾驶感
[10:05.590] 他们要好一些，
[10:07.360] 因为车越长，它的驾驶感其实会降低，
[10:11.200] 他是典型的活动，仍板车它的配比，车辆的配重是最合适的。
[10:17.240] 对。
[10:19.280] 它跟欧洲原版说是一样的。
[10:24.560] 东北腔木桥
[10:26.180] 三大队，然后两边有一个桌板，
[10:29.840] 能胖点8:00 1:00，
[10:31.710] 然后也可以看，一般放下来。
[10:34.180] 放一半对书包。
[10:36.160] 您的这些东西都可以。
[10:38.130] 回去。
[10:39.120] 然后下面还有空间
[10:41.510] 把
[10:44.340] 第二个隐藏的储物空间
[10:46.480] 可以放鞭炮，
[10:47.360] 区域性的不想卖所见的都可以。
[10:57.790] 在的话
[10:58.680] 更多
[11:04.280] 其实说是卖点轿车电动
[11:06.140] 文艺这块
[11:07.250] SUV是很好的，
[11:15.230] 他的仪表也都是液晶，
[11:19.080] 它这个就是到期要怎么样到期的？
[11:22.560] 倒车影像。
[11:23.980] 360度。
[11:25.800] 33月份原来咱们好一点的雷达不是说前后雷达，但是咱们在低速转弯的时候两边容易剐了蹭了。
[11:35.950] 360度两侧也有雷达，不知道吗？4分钟对30多没有了，300了。
[11:42.410] 这是吗？
[11:43.440] 而且智能泊车
[11:44.960] 中国的用泊车有试驾问题，
[11:47.870] 有时候有点散下去看，咱们看一下感受一下开一段是光看这数据不客观，还得是自己实际感受，
[12:01.720] 没开过板车开惯了，跟你说真的就再也不愿意开车通道了。
[12:09.600] 手动挡有劲，
[12:12.360] 但是北京的话这个环境就是
[12:14.710] 谷歌就刚才那样，
[12:16.830] 谁知咱们北京停车环境不是复杂，横竖车位这车能自己评价
[12:24.350] 不成。
[12:29.990] 空车走，策划双方，
[12:35.810] 而且他是真正做到全自动。
[12:39.070] 但是好多咱们原来听说过用检查大家就都不用，但自动还得自己过多的操作，
[12:46.110] 反对。
[12:51.540] 他跟常州整体设计风格其实都是几乎一样的，是细节上的
[12:56.930] 投资。
[13:02.300] 这款主要是AMD，龙骨就更有这种设计感，运动范儿，包括加了尾翼，
[13:11.110] 就看着不熟，
[13:12.300] 包括盖上
[13:13.960] 这上面会有隆起的金线，
[13:29.770] 解开这同的心也行。
[13:31.390] 三不说明
[13:38.400] 你吃饭了吗？
[13:40.630] 谁知
[13:42.640] 人家没吃饭的话，我给拿餐券能吃饭。
[13:47.820] 您甭客气，对。
[13:59.910] 你看这车太乱了，
[14:01.380] 再怎么说，其实他也比例比较大。
[14:04.090] 对，就开几天差不多吃了。
[14:08.270] 我开个最好的永远都是咱们自己搭车，就是太熟了。
[14:12.360] 太了。
[14:14.170] 不是考虑E3又开始
[14:16.500] 15年25
[14:19.560] 能开手动挡了，这还是细节都明白老公。
[14:23.560] 对呵呵。
[14:25.120] 别上那边风口，然后推往那边走。
[14:28.990] 里边看到
[14:42.280] 就按一下来。
[14:43.650] 对，按一下。
[14:44.890] 可以谈谈放微波炉。
[14:47.080] 这两两次也可以放。
[15:08.080] 不这样。
[15:09.630] 不是。
[15:11.750] 反正我刚才应该来说也有点
[15:14.310] 习惯。
[15:15.220] 因为开挂的那种
[15:17.310] 贷款说这个时间
[15:20.540] 但是他那个好
[15:21.600] 刚停车什么的。
[15:27.960] 我
[15:29.480] 谁知
[15:43.620] 这之后就自动
[15:45.690] 出来。
[15:48.770] 3月
[15:54.680] 外观。
[15:59.040] 价格。
[16:00.240] 还有一点，
[16:04.920] 他们叫不
[16:37.400] 理论上颜色很多，但是一般进车不是那么些，
[16:41.650] 你像图片的颜色较从50绿，这个颜色也很漂亮，
[16:47.670] 理论上的颜色不下10种，
[16:51.100] 但是基本上我们进车也就是卖
[16:55.310] 白的绿的红的这些
[17:01.450] 林木上颜色有很多，
[17:03.590] 但一般进车不是那么多，以白色为主，你在路上见到最多的就是白色，其次的就是红的、绿的、蓝的偶尔会这些颜色，
[17:12.400] 但其他的颜色都比较少。
[17:14.600] 就帮您查一下，刚才我给他反查了，白的肯定是
[17:19.180] 白的还是要白色的？
[17:20.870] 白的就是。
[17:21.920] 白的就是内样，我啥样？
[17:24.840] 白的上面不行。
[17:27.090] 咱们要不然这没事咱先试试去感觉一下，如果说好咱就来，这个不好咱再换别的，没关系，看看
[17:35.350] 停车看行不行，开着怎么样线城市比较舒服，对没事对。
[17:42.330] 咱今天在哪？
[17:50.080] 驾照带了吗？
[17:51.120] 再等等。
[17:52.840] 王姐来看一眼。
[17:59.350] 外观感觉还满意吗？
[18:11.710] 有点小。
[18:36.080] 咱姐妹
[18:36.940] 一点启发笑了，行到了走就行了。
[18:43.050] 了。
[18:44.330] 快。
[19:38.710] 你把驾照给我，我给你带手一下。
[19:41.000] 你把这些会喝点水，要不给你，
[19:45.250] 你们俩饭票，你送饭掉就算先吃点你吃饭了，
[19:53.360] 你们麻烦吗？我这没看起来不放假了吗？
[19:57.630] 你说剩下的时间我是一般三人，
[20:03.290] 下面咱们家帮忙也不少，
[20:06.100] 然后手机我给你让
[20:08.360] 注册一下开支票，
[20:11.990] 他打电话微信，
[20:14.490] 现在不电话了。
[20:16.150] 网
[20:20.480] 坏
[20:22.080] 公众号搜一下百度。
[20:35.440] 数据
[20:38.240] 数据、
[20:40.990] 数据、
[20:46.500] 场
[20:47.600] 场
[20:48.920] 的。
[20:59.310] 4
[21:02.890] 数据
[21:07.340] 坏数据。
[21:14.090] 数据。
[21:19.320] 数据
[21:25.110] 数据、
[21:33.630] 数据
[21:35.030] 数据。
[21:37.730] 花
[21:43.170] 说
[21:45.660] 的
[21:54.160] 一会回来我
[22:02.260] 二维码。
[22:03.720] 我下您过去告诉你们主管过来，咱这边
[22:06.980] 你先吃点Y
[22:09.620] 您先吃一块吃点。
[22:11.120] 您把驾照给我，对，一会我先给你半点。
[22:15.110] 您不开吗？
[22:18.440] 你要开的话可以看到也。
[22:30.920] 我应该
[22:31.840] 没问题，我在你做出来。
[22:34.930] 也是。
[22:38.160] 说一下就行。
[22:43.710] 说说干什么？
[22:45.580] 从这小门。
[22:50.920] 一会您回来的时候得走大门口。
[22:54.540] 因为这边小门也过不来，没有。
[22:57.360] 这里面这门进去到二楼，左手边就是咱餐厅，好了，OK好的来帮助我们流水。
[23:06.380] 行行，一会吃完了您打电话就行了，好谢谢，一会您给您。
[23:12.610] 谢谢。
[23:16.530] 刚才您歇会我给你办手续去。
[23:21.220] 院里门口了，门口。
[23:25.420] 我现在那边睡觉下面有没有人是周末人多，
[23:29.470] 危害推点击率还是挺高的。
[23:33.310] 我没工作，
[23:35.040] 不知道书法沟通，
[23:38.100] 远场
[23:40.640] 场
[23:41.760] 场
[23:43.360] 坏
[23:44.710] 场。
[23:48.590] 的。
[23:54.790] 手。
[23:56.520] 打
[24:02.800] 200
[24:07.080] 81. 
[24:08.850] 的
[24:16.600] 26 26号4800的。
[24:22.610] 谁知
[24:24.810] 还
[24:26.790] 打包给我。
[24:28.360] 给
[24:33.260] 垫付是不是必须得有身份证复印件，没有身份证复印件能垫付吗？
[24:38.960] 不行财务就不让收了是吗？你可以给他打个欠条。
[24:43.760] 财务也可以发微信是不是？微信付款只能交1万定金，对可以是吧？弄还是就是说没他过去我还要给。
[24:53.400] 然后
[24:58.910] 的。
[26:07.200] 场。
[26:07.920] 台、
[26:13.230] 场。
[26:15.450] 场
[26:23.880] 远。
[26:24.840] 三。
[26:27.330] 五
[26:29.960] 的
[26:32.490] 的。
[26:37.650] 分。
[26:43.950] 远远
[26:53.930] 三养廉的钥匙怎么没在？
[26:59.610] 前台也看到了。
[27:01.030] 我真没看，我没搁家不在也没回答我。
[27:03.630] 臭不要脸，有时候这人情的来吧。
[27:07.240] 我划着
[27:11.530] 回来了。
[27:12.810] 看
[27:14.520] 远远。
[27:18.520] 场
[27:20.110] 五。
[27:21.600] 的。
[27:47.590] 远远
[27:51.180] 哥。
[27:58.450] 数据
[28:04.880] 的。
[28:12.680] 的
[29:05.970] 调解。
[29:07.890] 远场。
[29:13.000] 人家主动冒泡了，咱们搞个这样，
[29:15.600] 现在做文化
[29:17.530] 没有动静，别着急。
[29:21.160] 别着急。
[29:24.520] 咱不着急，我着急了。
[29:27.200] 这4260标注外面的7万件。
[29:32.920] 参加了
[29:36.230] 还是介绍。
[29:40.150] 的。
[29:47.480] 场。
[29:49.230] 花
[30:13.110] 山东、
[30:16.900] 人。
[30:18.930] 韩
[30:21.830] 坏、
[30:25.340] 谁知。
[30:29.880] 家里都不唱跑他们这。
[30:35.040] 的
[30:37.520] 谁知
[30:42.430] 没时间想去。
[30:44.890] 我还正经有几年没去了，
[30:47.840] 有了孩子之后。
[30:50.400] 没有了。
[30:51.760] 把媳妇扔家，你去也不合适。
[31:00.240] 就说结婚要慎重。
[31:02.790] 慎重。
[33:20.320] 数据、
[33:25.440] 要。
[34:56.790] 了
[35:01.270] 第。
[35:07.810] 的。
[35:09.010] 的
[35:17.550] 数据
[35:22.090] 于
[35:25.240] 号。
[35:26.530] 人、
[35:28.790] 场、
[37:50.400] 远
[37:51.160] 走
[38:32.520] 没有别的颜色。
[38:34.430] 不是您坐那哥。
[38:36.010] 等一下。
[38:38.150] 一会R2为回来了，咱签个字。
[38:41.190] 假去了，我先站这边看一下。
[38:45.570] 这家第二关着四弟就四环上
[38:48.700] 主路辅路，
[38:51.640] 这里边
[38:52.670] 这里行了没问题，哪里了？
[38:55.140] 没上去他们都没开过庭了行，不过其实说实话市院路上好看，院里面好多的横向车其实更多跟
[39:04.840] 我跟着我跟他二位再讲讲，先熟悉功能，
[39:09.550] 我觉得他没开过就
[39:11.590] 的没完成车了。
[39:15.220] 您现在还不会。
[39:17.440] 没事，您想对一会我跟他过不长是吧？您先坐会儿，把东西给放回去。
[39:24.140] 一会儿回来我再找过来签字，您坐会去吧。
[39:28.040] 您别做一个，你在后面说着过去。
[39:32.650] 等等
[39:40.820] 马上
[39:43.280] 完了。
[39:44.190] 这个是凉凉的初恋脑子是根本。
[39:49.050] 什么车？
[39:50.200] 二。
[39:50.840] 孩子不知道歌。
[41:47.490] 吗？
[41:54.130] 出来。
[41:54.940] 没知道吧？
[41:55.960] 治疗。
[41:57.400] 晚安装饰。
[41:59.200] 谁知
[42:02.560] 接待首次。
[42:03.990] 的客户，
[42:35.870] 全皮的怎么样？
[42:39.430] 假的的？
[42:58.920] 这C标轴为啥卖不出去吗？
[43:09.640] 你要采访801。
[43:12.310] 指数还高了。
[43:14.910] 3%，
[43:16.770] 我倒认为
[43:28.100] 有点水今天。
[43:29.500] 看着。
[43:32.700] 谁知今天给我打电话逐渐。
[43:35.730] 回来给我打，我忙着，然后没。
[43:38.010] 没让他去，而且不愿找着了，你
[43:44.710] 你怎么了？
[43:49.320] 我觉得不对。
[43:52.980] 写着正在打印吗？为什么不打呢？
[43:55.870] 了。
[43:58.270] 不知道是怎么了。
[44:07.710] 欢迎收看代表委员，我们上海花销梅花还有熊猫，今天我要求大家说的这部电影叫做生死规律，就说他们来看见什么？
[44:17.300] 个人说的是啥？说那是发生在不知道哪些是哪个地方，咱们的难处的在学会什么地方醒过来的一个笼子里，刚刚怎么讲都不搭理，
[44:29.250] 然后在这里用互联网改变很多年非常大的开始之后，孩子别墅
[44:34.640] 普及确实很厉害，
[44:36.480] 但可是并不是人家的容量的对手，申请弃权，就把咱们火速打，就觉得外面的最终了我不主动受重伤。
[44:45.650] 你太棒了，谢谢，天太感谢了，就乐我乐坏了。
[44:53.350] 要吗？我？
[44:55.990] 了。
[44:58.460] 现在有点太长I什么意思？
[45:00.870] 谁知
[45:01.960] 现在他就知道自己是一个英国人，所以要到英国人大师傅，如果A个人问，可是这里的人要有个柜，这边活着主闹心的时候还没一个老太太来了一个大耳光，
[45:14.140] 结果说话现在能说丢了，大家这种
[45:19.670] 了，谢谢就完了。
[45:25.640] 4
[45:28.460] 你消费占行，
[45:33.500] 两个快递，然后让他。没问题快快。
[45:38.520] 快点走什么意思？
[45:40.720] 厌恶。
[45:42.090] 你看车然后。
[45:43.640] 什么给他做装饰？
[45:45.990] 看着宣传有点问题，
[45:49.630] 给他直接打蒙了，
[45:53.160] 有分歧也没办法涉及到。
[45:54.550] 了。
[45:56.040] 停车也能看到啥？
[46:00.220] 他们今天。
[46:02.110] 早饭刚整了，交费呢？
[46:03.770] A柱上
[46:04.870] 来的时候A柱上不是有一个小的条。
[46:09.690] 你知道吗？
[46:10.920] 结果
[46:14.040] 整备车间把这条街掉以后，调理也有一个坑，
[46:21.800] 知道你知道。
[46:22.600] 说什么意思吗？
[46:23.780] 车上覆盖那不调了吗？不是那布条。
[46:27.580] 不是不能你看。
[46:30.340] 这么一处。
[46:32.190] 这车得一注吗？
[46:33.800] 你看那签了吗？压个坑，看你看这坑接下去以后看着印了吗？
[46:40.100] 能看出这常常吗？
[46:43.150] 你跟谁说理去，他出去茶水不能查，这查到底是吧？
[46:47.590] 老师
[46:49.580] 这不是坑了这。
[46:52.680] 跟踪了。
[46:54.000] 石头崩。
[46:55.800] 快快快乐
[46:59.910] 走。
[47:04.040] 这里走走。
[47:05.910] 上面走，我们开始
[47:12.000] 让我们内心走好像都不太快了，
[47:16.990] 手脚平平走没走什么，
[47:19.830] 不过最多
[47:20.660] 投入一动不动，
[47:21.990] 人很多。
[47:23.290] 到5个，虽然眉头，但是人间的一句话不可能烦死了，因为网上的话
[47:29.570] 看看我们这种
[47:31.320] 也没什么东西。
[47:32.460] 找自己，
[47:33.550] 让我们的双手
[47:35.620] 非要把你自己休息的完成了吗？搞笑了。
[47:47.360] 的情况了。
[47:49.430] 今天
[47:52.000] 谁知
[47:55.980] 了。
[47:57.060] 你天热了，这呢？
[47:58.910] 结。
[48:00.340] 必须要
[48:01.510] 不能光的存款。
[48:03.310] 什么规划？
[48:04.630] 要上班工作。
[48:06.930] 来快点。
[48:09.160] 还有300里。
[48:12.580] 3月。
[48:17.400] 希望。
[48:18.330] 号码。
[48:25.280] 怎么样？
[48:33.780] 你多少钱？
[48:36.980] 因为那地方已经跑了是吧？
[48:39.800] 就没电了是吧？200时间了。
[48:44.210] 158。
[48:46.100] 放假回来。
[48:47.960] 要么这里面包含
[48:50.110] 几乎就是周三的时候。
[48:52.920] 对，还不合适。
[48:57.530] 谁知
[49:06.170] 坏
[49:07.240] 场
[49:23.290] 花
[49:37.810] 场、
[49:38.870] 场、
[49:40.790] 花、
[49:44.820] 场
[49:56.270] 然后
[49:58.120] 谁知
[50:00.720] 他们都走。
[51:10.510] 还需要24来了吗？
[51:13.280] 二次没来，上介绍的来了一个。
[51:17.230] 让他先吃饭去了，应该差不多。
[51:20.310] 是吗？但是假还没聊，可能非标轴承
[51:24.550] 不是说外面7万。
[51:27.840] 他说的。
[51:29.340] 没有只问了他们。
[51:31.030] 不是无所谓，看他要多少钱，对。
[51:34.320] 兵来将挡。
[51:37.400] 水来土掩一下了一下。
[51:39.450] 给我打电话行。
[51:41.360] OK
[52:10.900] 跟你讲部门，
[52:12.000] 其他的也不好了，
[52:13.380] 好吗？希望我给你帮助妈妈，
[52:23.210] 一定要
[52:24.850] 另外几个打出来了。
[52:59.430] 稍后我打。
[53:00.260] 一个A。
[53:01.270] 你过来看你哪我
[53:47.440] 合理。
[53:50.630] 好勒行，您稍等后就来，好。
[54:00.040] 神龟。
[55:22.550] 已经满我驾照咱说好了来。
[55:26.010] 你真的行了，给我看一下。
[55:38.710] 这个应该是个拍卖车，
[55:41.310] 不好玩。
[55:46.730] 这时厂家的拍卖车
[55:48.900] 时间比较长的
[55:51.220] 300,800。
[55:52.600] 一会玩的话现在是30
[55:56.160] 3万整。
[55:58.430] 30。
[55:59.530] 进口的，但这片的话现在都是拍卖车。
[56:04.120] 我看一下什么时候生产的。
[56:11.070] 这是19年4
[56:12.550] 年1989
[56:18.040] 有优惠对不对？
[56:20.360] 他只是相较于飞旅正常费率优惠很少的，大概是2000块钱。
[56:25.700] 三块钱，然后这车能优惠6万，
[56:28.870] 咱国产的飞机车其实也是优惠完。
[56:33.670] 这个时候老
[56:35.080] 火车30万，
[56:37.300] 如果指导价350,800万，
[56:39.810] 优惠60,830万元开始，
[56:44.670] 那是30万巴赫，
[56:47.800] 然后优惠完的话能到10元的，
[56:51.750] 当然比他肯定要便宜点。
[56:53.720] 比他要便宜点，因为整车进口
[56:57.510] 能满足。
[56:59.810] 有。
[57:02.570] 后面那个车有小的。
[57:05.060] 有人说
[57:06.550] 这个色是有，但是没说
[57:11.480] 要的话只能从厂厂家单独订走什么叫私人定制。
[57:16.280] 然后这时间比较长，3~6个月，
[57:21.310] 其实淫色
[57:22.920] 比如说在香港东南亚卖得非常好的
[57:26.600] 当中发现咱国内大陆一般人不一样，
[57:30.280] 都是白的区别。
[57:33.210] 我们看到香港电影上都是人做的吗？
[57:36.410] 但是国内不行，
[57:38.590] 非常
[57:39.600] 这车厂家能剩下
[57:41.300] 要不然也
[57:42.980] 要是白报名不要黑了，
[57:45.080] 我马上出去玩，不可能走到现在，
[57:47.920] 跟咱这边来
[57:50.310] 签个私下协议。
[58:01.480] 的
[58:10.560] 了解，咱先签试驾协议。
[58:12.930] 我先试乘后试驾我给您讲，然后安装行驶别违章，
[58:17.760] 阅读好事协议下午签名。
[58:24.830] 上面日志稍等这块还需要签个名。
[58:33.260] 好极了。
[58:34.280] 然后别人还得再签一名。
[58:36.510] 这块您千我来给他写我这个是本人了。
[58:40.450] 对没有今天不对了，一点不假。
[58:44.640] 今天不时间您不开了，不是你得一定行眼睛。
[58:50.130] 行行这么着三位稍等，我把车开到门口过来接着来稍等。
[59:03.170] 你说路。
[59:05.530] 了。
[59:06.600] 烧了。
[60:12.660] 行。
[60:31.180] 姐您先坐副驾，然后二位得坐后面，我给您先讲解。
[60:35.580] 好了，为理由做下去。
[60:43.420] 这里面歇会儿。
[60:45.570] 你想聆听雪花你说的挺好，
[60:49.240] 然后咱挑好桌椅，系好安全带，
[60:56.310] 我现在二位是一下咱们智能泊车，
[60:59.540] 经
[61:03.030] 后面坐着还成吗先生？
[61:05.110] 可以吧？
[61:16.390] 像北京的停车环境不是很好，
[61:19.020] 这款车智能泊车还是挺实用的，
[61:21.900] 时速低于30公里，在智能泊车按键
[61:25.960] 咱们可以启动，
[61:27.200] 他会搜索横向及纵向的车位，横竖都可以说到下面。
[61:32.600] 这个市场因为他得so是两边明确有障碍物，
[61:39.010] 如果说是只是地下的标线他不见，他如果是标线大空场的话说，那什么点咱不想怎么停了是吧？
[61:47.120] 就说也用不着他最大的那些城市
[61:50.210] 在专辑封面上调整的，但他要求OK，你看像现在送到车位了，这边
[61:58.220] 方向盘上按一下确认，根据它的提示启动轨迹线变成绿色。
[62:05.060] 中国你响亮，一来就他来了，
[62:09.030] 你不用管了，甭管了，家家长沙
[62:12.200] 浮出水越青春。
[62:15.320] 你看看都钱当时在这完全是4桶的，对都是他来。
[62:20.990] 他的逻辑跟咱们一样，也会前后的去移动调整车辆。
[62:28.680] 谁知
[62:32.080] 开始这使用人
[62:35.680] 心情，但是咱们最好脚下也带点刹车，因为电脑有的时候会杀得比较用力比较好，啥都不舒服了。
[62:45.670] 因为它毕竟不像咱们人能掌握得很好，这个地方脚还是带着较大，对，
[62:52.910] 我认为是不要触动方向盘，不要动方向。
[62:58.360] OK他挺好了。
[63:00.370] 他这个就是皮什么原因它没看见你发现。
[63:05.440] 这都是人家商品车，我们每天都要给客户是如果药不灵的话，那就给人碰了，他就退钱了。
[63:12.570] 这些见都是怎么建，其实这上面的按键，首先咱自己不用觉得男跟咱原来家里面车功能都是一样的，只不过是按钮形状位置变换了。
[63:24.650] 像空调这是上周空调按键温度所处的位置，风力大小自动模式，
[63:31.210] 前风挡除雾，这是空调的菜单键。
[63:34.400] 然后这边像什么后风挡加热，
[63:36.810] 然后双区控制内循环，
[63:39.550] 压缩机制冷，AC这边也是温度控制，这是什么压缩的？
[63:46.390] 制冷，把AC按亮了才能制冷。
[63:51.080] 远远着回头对咱交车的时候有交车源给咱详细的讲解功能。
[63:57.420] 下面的话是模式调节雷达、智能泊车，包括启停这边是音量，
[64:03.750] 然后包括屏幕的总开关，按它就欢乐原来的收音机开关是一样。
[64:10.560] 这个不能动人，也不能动，就是这样一个例子。
[64:16.710] 对明白。
[64:18.690] 他们不做成内嵌式的，内嵌式的话就把中控台升高，中台身高的话，咱视线其实就好
[64:25.910] 了，视线会有影响。
[64:27.800] 也好，好多客户说有的时候我停进来了，因为车位出来比较小，他们能看到
[64:35.560] 咱们平常来说不是很好停，他还能驶出车位。
[64:39.320] 当咱们开出去。
[64:41.110] 同样的操作步骤启动，然后方向盘上按一下确认，点着刹车，挂档轨迹线变成绿色，
[64:48.730] 他会帮咱们往后
[64:53.040] 这些都是由他来完成，但是始初的时候，
[64:57.740] 咱们最好是
[64:59.400] 不用用，不要用力扶方向盘就带一点，
[65:04.300] 你看这就行了，因为他解除的时候会比较快，一会会有一个声音提示，
[65:10.430] 加图标提示，
[65:11.940] 他就解除了，人家有的时候电脑比较保守，像现在这个距离咱们正常的话就能开出去了，
[65:19.540] 但是他还会退一下，
[65:21.240] 也都是由她来完成的。
[65:24.390] 目前。
[65:25.700] 你看问题也是完整的，就不一样。
[65:29.080] 你看会有一个声音提示人家图标提示响一声，这个时候咱们就自主驾驶了。
[65:34.200] 你再回头看一下，车位其实是比较小的了，但是他都可以
[65:39.990] 停进去，开出来都没问题。
[65:43.580] 二位感觉怎么样？
[65:45.400] 这个功能好的，
[65:48.160] 挺实用的，横竖都可以。
[65:51.370] 但是现在因为刚才这东西怎么说，也不能说咱们当美国大片是那么人工智能，
[65:58.150] 如果说旁边有行人或者说车辆经过，可能也会对它有干扰，
[66:02.880] 咱们还是自己也要观察一下这个环境。
[66:09.800] 试驾路线有两个，一个是到四季青桥，一个到南坞桥，我带您
[66:15.490] 你看走哪个？
[66:17.160] 远点的近点。
[66:21.390] 穿着方面，
[66:23.200] 您看看。
[66:24.660] 这边上原因在您远点还感受的多一点，好了。
[66:29.710] 然后一会先我开，然后我开，办成回来的时候您开。
