[00:00.210] 7月19号下午接待杨哥朋友合伙1.05跟白老师给您报备一下。
[11:39.710] 不和78,000咱也不说不细节反正就不细节我们不是，但是我大部分应该都比咱这便宜了。
[11:46.850] 您看
[11:48.400] 前俩都没有这便宜。
[11:50.100] 第三个也没有。
[11:51.270] 第三个这是第三个。
[11:53.210] 买1万装饰的。
[11:54.750] 不是送一分钟，对5800可以买1万装饰。
[11:59.260] 但是您还是前期花钱了，买装饰就有利润，您在这儿买他也能给你多优惠一样，不是你想
[12:05.000] 比如说咱简单他现金就优惠6万，跟我这差40004000，然后但是你这不是装饰，然后最终需要15,000对吧？
[12:13.800] 5000他套餐有5800东西不一样，你看它这普通的贴膜
[12:18.440] 不是治疗不一样，不他是那俩字的叫什么来着，我不知道你们贴的15,000贴的是什么，
[12:25.140] 您是他给您贴什么的？
[12:27.610] 这两个叫什么我忘了，也是挺有名的。
[12:32.330] 还是容嬷。
[12:34.310] 我不知道，肯定是他刚才说的那两个，那是一品牌，那品牌维护对物质就不了，维护也分等级您知道吗？
[12:44.520] 你这些东西都是有成本的，5800能卖给你，他们肯定有的证首先一点这个事情对，你想这东西值多少钱？
[12:51.810] 关键现在的问题是
[12:53.960] 我我想知道就咱们这比如15,000呢最低多少钱？比如说过去顶级的答一个具体的就得给你问领导了，我知道你想你刚才说1万 15,000，然后最终说句不好听的，比如说你跟我说那你跟我说是5000 5000拿走了，但其实你贴的也是不是微博最低等级的那种，这不也4S店是在这，他卖的这个价格肯定是质量在这，他1月卖300多台，您至于觉得拿几千块钱东西糊弄人吗？这个不至于不是不那意思再聊，就说我想知道因为我是怎么着。
[13:22.010] 我害怕最终这几家，然后最终问完了之后，到时候人家问别的家bb加，你看这都是有要求的。
[13:29.590] 还得分期对吧？
[13:32.040] 因为终生都6，那和哪家没有我这包的便宜，光车架您什么都包装都不算，你帮。
[13:37.500] 您自己看看哪个便宜。
[13:40.650] 但是装饰我要在单做不就贵了吗？
[13:43.110] 这可以给您问做多少钱都行。
[13:47.090] 不是多少钱的都行，跟你看你想要什么质量的了，要跟他的一样质量差不多。
[13:52.810] 你怎么知道他这个是质量是吧？你们都是通的，对，不能说通的，因为我们都干这几千块钱的东西，肯定质量是最次的。
[14:00.230] 这个不用想谁都这东西肯定都有成本的，再加上装修师傅肯定需要给人家装饰费的，我知道。
[14:05.560] 对，你要说是5800，他这是做5800 1万块钱5800卖给你，肯定有的挣成本，这东西得两三千块钱。
[14:14.160] 两三千块钱你能贴什么好膜？不是他外边自己贴还得花3000块钱。
[14:19.840] 他这5800好像也是优惠的，原价好像是8800的，是你。
[14:24.460] 不是你们是按怎么算法那？
[14:27.030] 反正看您个人多少钱您自己挑，他上咱们普通的也有，是高级的也有，几万块钱的都有。
[14:34.390] 就怕累计顶级防爆膜，可以让师傅给您介绍。
[14:37.460] 一分钱一分货肯定没有花钱的，不是。
[14:41.790] 单轮车驾去比，您问到这家没有一个比它便宜的。
[14:47.940] 因为怎么说他们这是一环套一环都套着，你看有的让您分期才能给您，大哥，咱们这就光一车价直接上来就给您72,000现金优惠，
[14:55.540] 其他的无所谓，你愿意怎么着？
[14:58.040] 我记一下。
[15:09.050] 因为怎么说车价越便宜，您的税越交的少。
[15:13.010] 购置税是跟开票价走了，开票价除以11.3，就是指数函数。
[15:18.330] 我知道。
[15:20.200] 明白。
[15:21.140] 您看它的优惠6万是送1万保险，保险是有返点的，
[15:25.520] 18,000的上边不是有6+1的，下边有6+1的，
[15:29.560] 综合7万，但是这现金就72,000，这就叫现金的意思。
[15:37.920] 你帮我
[15:39.560] 既然我这已经问过其他家的，你就给我直接都一底，然后最终我要做庄事，比如说正常你想做什么多少什么价位的，
[15:48.840] 你说15,000最低能给我多少钱，行，我可以去给您问问领导，对。
[15:53.500] 对，关键是今儿完能定吗？
[15:55.860] 明天订，明天没什么用了，我问完了之后它作废了。
[16:00.550] 你的意思就是说您不是白来您什么时候确定定，因为他。
[16:07.070] 这些权限随时都能给钱。
[16:09.000] 不是，所以说我明年肯定不是我不是说了吗，现在的问题是我有几个问题咱这个明白您的，因为您是也找个像朋友去问，我看一看您这就问七八千的很正常。
[16:19.380] 但您这么比今儿领导算就算您托关系了，他是经理，但是他肯定也是为电视创业，已经不在这，
[16:25.550] 兜兜底全给您都出去了，
[16:27.600] 您拿我们这家再去杀别人，大多杀敌1000块钱，您都不可能回来，他会想这种问题。
[16:32.820] 对，他都出去，他等于给人做菜。
[16:35.670] 到时候他的上头领导就饶不了他了。
[16:38.540] 等于把我们的底线全给人家了。
[16:41.610] 了。
[16:43.150] 然后哥您现在可以这么去聊，跟每家店也可以去聊，就说我别的什么都不做，我就提我车，你看能够优惠多少钱，
[16:52.160] 他们为什么把这价格劈开了，车价是一部分保险再送您把您说在店里上保险，
[16:59.690] 保险上完是有返点，但是多与少的问题他送你1万是
[17:05.520] 您觉得这车能上到1万，第一年这车也到不了那么高，
[17:09.420] 优惠完20多万的开票价，他能上那么高的保险吗？
[17:13.200] 我知道您得上多犬或者才能上到1万，我觉得
[17:18.400] 平常咱们运用的就是车损三者100万不计免赔，找不到第三方完事。
[17:23.000] 我刚才说了你可能没听见，我05年我就在车上了，05年的车就是说刚才你可能解释的太太了，这没必要了。
[17:32.610] 行，我大概其知道了。
[17:36.640] 因为你也干这个，我就想咨询一下就是15,000的装饰最低，你觉得大概能问到多少？它是车架能往价格能往下优惠一些，搁往常会送一些保险。
[17:47.110] 保险、
[17:48.650] 送几千块钱的保险肯定。
[17:52.070] 送几千块钱的保险，对，或者您是做差不多做几千块钱的，这也有8800的。
[17:59.250] 8000 8800是摆在第集团自己的膜叫一尾的。
[18:04.630] 1万。
[18:05.330] 的。
[18:06.520] 8800是100的魔，然后记住一脚垫后备箱垫这是一样的，就是膜的质量问题。
[18:12.640] 就好与坏的。
[18:14.300] 也不能说好与坏的就是级别不一样，对。
[18:17.430] 那种
[18:18.230] 用。
[18:19.960] 一位是哪个衣服？
[18:22.250] 1234的大写，一尾是一草字头，一个芦苇的苇，
[18:26.240] 这是百利集团自己的。
[18:45.230] 没事。
[19:44.200] 行。
[19:44.960] 大歌星我了解了，自己说好了，然后我问一下，然后有需要到时候我明白对。
[19:53.540] 对。
[19:54.020] 行行没事您了解，因为件非常透，真的。
[19:58.170] 它折合综合这弄点弄点就是为了套住您个各种东西。
[20:03.960] 咱们这怎么说呢？
[20:05.520] 也不能说不愁卖了，这车源好，首先一点就是没必要整那些花股票了，能给客户本书现金或多少就是多少。
[20:12.900] 对，透明化。
[20:40.310] 有的店跟你说一口分析，要你要分析的话导致指标还得先听。
[20:43.940] 看不上，对他没电或者贷款记录。
[20:46.480] 就在天红可能我的存款是肯定是存款，但是你们这衣服我觉得有一种
[20:52.800] 我比较担心的一点，
[20:55.440] 你现在找不着，真是哥我还得自己咱找，这样的话明年我来买的时候可能很麻烦，知道吗？
[21:04.860] 像你说的这开票，然后写什么，然后你输你们报警了，我交定金完了之后不可以等签证
[21:12.130] 大户过来了。
[21:15.940] 这个是比较麻烦了，因为我最好找一个能直接给弄得。
[21:20.470] 对，用或者您自己找那种专门租个人指标这种，他直接能带指标，司机过来了，行当天定你就带着过来，关键这事儿我。
[21:31.630] 考试在建筑，然后最后或者你们找的人用，
[21:35.730] 对于我来说比较安全，省的到时候再出点时间。
[21:39.250] 这次来点现在都不允许这么弄，因为在风险不是中间不就有故事中拿的那波促进，不就是他们自己。
[21:46.160] 反正我说合作这一份资本的联合租赁，他那边必须/1，
[21:50.920] 但是相对于是公布的安全
[21:53.960] 重复的就是太麻烦。
[21:55.740] 但是。
[21:57.340] 勿说公共我从你们这走的功夫，那理赔的时候我是不是也可以不用联系那公司？
[22:01.550] 你们自己赢也好，直接的定损都可以。
[22:03.920] 直接订的不是不都是他们的人，像公主的唯一的麻烦在哪？
[22:08.800] 手机上面这个比较麻烦，他们在义马市贷款，他pp的贷款而且还有利息。
[22:14.850] 天下不
[22:16.450] 他后来在您车上装一个定位，
[22:19.070] 可能
[22:20.840] 没事。
[22:45.590] 有七八家店。
[22:48.220] 基本上清楚，就是说
[22:51.150] 分期
[22:53.640] 分布全国，
[22:54.870] 现在没找到指标。
[23:54.920] 手机号13811872，
[24:09.720] 谁知
[24:13.040] 我问的我那不是我没直接的，然后也好，其实咱们稍后
[24:19.560] 谁知
[24:21.660] 数据
[24:25.760] 话
[24:30.360] 数据
[24:48.020] 电话
[24:54.960] 了。
[25:10.320] 了。
