[00:00.000] 裤子客户陈先生，
[12:45.390] 什么傻都是一个月，肯定不一定得看到我们的后续资源，对的。
[12:52.900] 他
[12:54.480] 然后你在国策这些
[12:59.440] 这个是短时间
[13:00.830] 的。
[13:01.910] 对高。
[13:04.140] 肯定稍微窄一点窄对。
[13:07.020] 因为处于一个
[13:09.110] 紧凑型，
[13:10.370] 那个属于中性还不一样。
[13:13.630] 看的算了。
[13:16.800] 假如C就多，路上更多，
[13:25.680] 咱们GRC它摆的是一台标配的，
[13:29.160] 标准配置的，它的前脸不一样是满天星，高配是满天星前。
[13:34.470] 这种
[13:37.490] 这就是传统的两道是
[13:40.630] 然后轮毂的话高配的话是19英寸的，
[13:44.090] 这是18的。
[13:51.880] 的
[14:00.880] 作业场所。
[14:03.550] 数据
[14:06.590] 的
[14:10.980] 二
[14:17.590] 后缀基本上可能跟您关系不大。
[14:20.400] 您主要还是开
[14:23.080] 家里有俩车吗？还是一个车？
[14:25.840] 有辆车，但这个挺适合老人做的，我觉得因为他上高上来不D的轿车，他是
[14:35.890] 他就是老人适合做SUV，老得辣，
[14:40.040] SUV，老人就是他一侧身正好迈腿就坐那了，他不用往下那么一下，
[14:47.720] 起来的时候不用那么一下，
[14:50.080] 它往下做往一起不容易有加热作用。
[14:56.610] 这个低配没有，剩下的都有。
[15:04.880] 大体上其实差不多。
[15:06.640] 主要是屏不一样。
[15:08.450] 后座不一样。
[15:10.080] 我看驾驶座的感觉不太一样。
[15:13.550] 好像更包的紧紧一点是吧？你觉得？
[15:16.660] 你说宽度稍微快一点点。
[15:21.900] 中间这个壳其实是什么座椅其实差不多隔断就中间。
[15:27.540] 变速箱
[15:28.950] 放水位这个位置，因为它是主速变速箱，
[15:32.200] 它宽一些，
[15:33.680] 那个是7速变速箱它窄。
[15:35.880] 他其实宽带这一块
[15:38.790] 为什么不做？整个屏车型不一样，风格不一样，老点心这不冷，
[15:45.290] 以后的奔驰不是说都是联平台，
[15:47.560] 再过一两年又变成分平了，这是16年初的。
[15:53.280] 16年对4年了，该换了还得有奔驰7年一换代，
[15:59.910] S7年所有车都是7年7月3。
[16:03.390] 那个
[16:05.380] 那个的话你再开6年才会换。
[16:07.910] 哗下来了。
[16:10.360] 谁知
[16:12.720] 他就看到介绍方面有什么疑问吗？
[16:15.370] 所以他最后光溜溜。
[16:17.820] 什么时候方便试驾一下呢？
[16:20.480] 睡觉今天来。
[16:22.520] 您看明天方便吗？上午9点下班，现在可以吗？这是？
[16:28.390] 就的让
[16:31.030] 行。
[16:35.070] 一上手就行了，谁知
[16:40.780] 断开他不敢开的肉，没事儿，等医患不正常都一样吗？
[16:46.930] 这样特别傻了，你现在商量发生下班，潘金莲放开吗？
[16:52.100] 您没有时间吗？我了。
[16:55.400] 聊聊过去。
[16:57.000] 行，明天中午来吧。
[16:58.890] 中午您稍早一点也没人给我说。
[17:01.360] 对。
[17:03.580] 先帮您算价格，中午您有时间上午9:00下午就这点或者两三点都行，可能先做着。
[17:20.000] 我打一个报案单。
[17:21.160] 算一下。
[17:27.620] 你还买。
[17:28.620] 我得
[17:35.150] 假。
[17:41.580] 的
[17:45.510] 点
[17:48.540] 5:30 5:40。
[17:51.250] 点点，
[17:55.210] 但是说是5:30基本上走也没有那么low，
[17:59.570] 正好下班不知道不对，
[18:07.530] 你拿一个保险单，你稍等。
[18:12.380] 你觉得我是那种三
[18:15.120] 选。
[18:16.830] 吃完了。
[18:20.520] 干嘛不是便宜10万。
[18:23.010] 它大小
[18:24.520] 三房。
[18:25.720] 什么小时我10公分是多少？
[18:29.740] 这么快。
[18:31.140] 这么快10倍，10是这么长，你觉得正常，
[18:37.110] 你看你打多少，没办法跟我做了。
[18:40.260] 部分场馆
[18:48.310] 高
[19:00.000] 上
[19:03.610] 感觉
[19:06.450] 的
[19:08.000] 的
[19:13.560] 的
[19:18.800] 数据。
[19:23.510] 的
[19:29.190] 的
[19:32.040] 台湾
[19:34.350] 你必须解决的，你不是跟他比吗？
[19:38.550] 你开彩色的不跟二奶一样的，
[19:41.680] 黑。
[19:43.830] 用这个量除这个料，还有他有什么你就开了。
[19:54.350] 他白天的不会，铁华也一样内容。
[19:57.220] 铁灰色的。
[20:01.330] 领导的，
[20:02.520] 不要带着
[20:04.560] 准备，不然水花他们说
[20:06.920] 可能刚来电话。
[20:08.800] 对我让他拦麻烦
[20:12.450] 了。
[20:13.970] 不用压力。
[20:17.150] 远场
[20:26.830] 上
[20:35.920] 来
[20:44.140] 过两天会大批量倒车，
[20:46.840] 会到一个拦车。
[20:49.720] 就这一块，对，然后再到一段，然后再后可以选装前排座椅加热。
[20:55.770] 他给你选好了。
[20:57.920] 座椅加热，然后两三千块钱，
[21:00.910] 然后还有一台黑车，
[21:05.090] 白。
[21:08.320] 对，还有台金色。
[21:13.360] 黑色就是那种参军。
[21:16.520] 沙滩巾也特别好看。
[21:18.570] 想象香槟色的，
[21:26.930] 还有白色。
[21:28.770] 三。
[21:54.680] 我可以在这儿。
[21:57.410] 可以在置换，然后tp O就给你了，对，我们帮您来把指标腾出来。
[22:04.600] 然后你们也是给什么代理商，我们有自己的经纪公司
[22:11.680] 卖的如果能卖三程哥，您可以开过来，我们这帮您评估一下，您在我们这卖的话有一两千块钱保险补贴。
[22:19.990] 就2000块钱对。
[22:22.020] 他们给10万多吗？
[22:23.730] 针对不同的车型价格不一样，是我先给我打电话说他怎么着，明天说就您说我那边
[22:30.040] 的电话都是专家说问那个指标，我赶紧给您回过来就说一下。
[22:36.730] 好的，身份证的。
[22:39.920] 我留电话就打过去，15210165210160026，我这有他电话，
[22:47.040] 你要不行就改了。
[22:49.400] 家庭等等。
[22:52.190] 对。
[22:58.670] 谁知
[23:01.540] 的
[23:03.180] 哗哗
[23:10.490] 数据
[23:11.260] 的
[23:15.120] 场。
[23:22.790] 场。
[23:24.220] 句
[23:30.470] 数据
[23:35.810] 数据。
[23:42.350] 用咱们得想想
[23:44.920] 你这个中间
[23:46.600] 上面。
[23:50.080] 2000块钱。
[23:59.240] 英国打打
[24:05.160] 还有纠纷自己家人，我的意思是说反正我出来
[24:13.090] 还有说过的话，
[24:14.680] 也就是说你少吃这药给他清楚可能
[24:21.980] 他是北京。
[24:42.270] 国400亿美元，
[24:44.190] 全球战略，
[24:46.650] 平时这相当于谁知
[24:51.840] 待明年可能会发生不是一个现在这种方式的话，
[24:59.030] 其实上符合资金的，
[25:01.480] 而且汽车行业跟别的行业不一样，他的力气相对来说完成的
[25:09.400] 的
[25:15.070] 这款股市
[25:17.920] 价格是110
[25:21.090] 65,400，
[25:26.050] 行。
[25:29.220] 完了。
[25:31.440] 第二be
[25:32.330] 咱们在报销之前还得给您再读一下，我们这个客户为尊义理上在诚信经营合法得体，明码标价、公开透明，
[25:38.910] 配件渠道信息公示，咱们就是绝不捆绑销售强制消费，然后绝不使用假药一次充好。
[25:44.250] 40818188是我们的监督电话，咱们这是要注重现在
[25:49.290] 然后像咱们这个是保单是全国统一的报价单模板，咱们是gl一二百动感型就是5座版的，
[25:55.680] 然后咱原价是318,800，
[25:58.160] 现在优惠5万，就是268,800，税是给国家交的，
[26:03.680] 大概23,000多。
[26:05.290] 验车费有一个2500，置换老车的话，我们会送您一个2000块钱的保险，
[26:12.610] 如果您在我们这能购买17,800的装饰套餐的话，我们会再送您一个5000块钱保险，
[26:18.310] 如果你买了的话，这送你5000，这送给2000，
[26:21.900] 您自己大概掏了3000，保险基本上差不多1万块钱，
[26:25.600] 这桩是1000 17,800。
[26:28.540] 全车的威固的贴膜，
[26:30.750] 隐藏式的行车记录仪，
[26:32.660] 大伯伯的立体脚垫，后备箱垫，
[26:35.280] 这是一个套餐。
[26:36.850] 送了您5000保险，就这个值那么多，1万多魔都是最好的，相当于这东西是12,800买的，
[26:45.030] 这些东西都加上都买，完了315,000。
[26:50.340] 然后贷款您可以给您推荐一款。
[26:53.400] 现在
[26:54.380] 基本上都做这个方案。
[26:55.720] 有个首付贷款一半的，
[26:57.960] 18个月每个月还110
[27:02.080] 利息每个月还110块钱利息，
[27:05.140] 18个月以后再把这134,400一次性还清。
[27:09.090] 第一次咱们交一个18万多，就能把出台什么意思？就是13先交一个13万多，然后再加上这些杂碎每个月一个月这么的利息，然后到18月以后咱买要求对第一个月第一次咱们交一个18万块钱就行了。
[27:26.150] 然后这上面所有涉及金额的话门槛都公式，您看有什么疑问？
[27:31.040] 所以这里面包括什么了，刚才我说什么加热什么这些的，没包括里面的标配的价格，要如果加上
[27:44.520] 加热没多少钱的价格呢，
[27:46.840] 千周末光是加入，还有表示
[27:52.020] 我除了
[27:54.340] 过去不要什么加油您家前面加现在。
[28:00.890] 但是包括那也行，没他是不行的。
[28:06.650] C只要C我
[28:10.480] S卖完了，
[28:13.010] 要标配的还是要高配的？
[28:15.840] 这个是标配是吧？这是标配，这不算标配，这算是好一点的配置，因为他还有个D排I180还有两个配，没事。
[28:24.650] 你这好一点，这个东西不加加热不在
[28:30.470] 好点了也不对。
[28:31.800] C只要这个也算好一点的，还算标准的。
[28:36.380] 他哪怕在对加热满天星中网，
[28:41.190] 然后19英寸的轮毂，
[28:43.350] 然后氛围灯里边氛围灯等，
[28:47.360] 所以确实是非常有必要的，这差多少？
[28:51.440] 这个是差了三块钱，
[28:54.310] 我就要低碳零要加热，选不了良心选不行，
[29:01.010] 那就被按照有的不要走过来了。
[29:07.050] 我就看
[29:10.620] 一般就是说
[29:12.880] 有着比较实用的
[29:17.630] 在您再做一个谁知
[29:25.100] 刚刚毕业的。
[29:30.840] 你没法
[29:32.430] 人的话都有的，但是在哪个地方坏
[29:37.180] 也
[29:38.660] 为什么才
[29:41.930] 另外的话还有更传统1.3年
[29:47.030] 都有。
[29:48.050] 三年是什么样的？我给您算一下。
[29:50.520] 首付降3%多少？30还是50？
[29:53.760] 首付30%还是50？
[29:56.140] 高收入
[29:59.360] 都可以，那38%，
[30:01.650] 首付少一点。
[30:03.830] 多少？
[30:07.690] 对贷的多利息高。
[30:21.840] 对。
[30:33.790] 利率相当于
[30:35.000] 多少？
[30:36.030] 你要记C的话，看看
[30:39.400] 我到银行去
[30:44.620] 比消费在便宜得多得多。
[30:47.220] 当然了，
[30:51.120] 消费太高了，你看这三年的话1.5，
[30:55.670] 你稍微点稍微的几个点，起码点5，
[31:05.290] 远。
[31:15.120] 听
[31:16.570] 二
[32:18.130] 的
[32:34.480] 管理
[33:43.660] 并在
[33:46.150] 睡觉
[33:50.670] 数据
[33:51.980] 的
[33:53.350] 的
[33:54.750] 的
[33:56.590] 远。
[34:02.270] 的
[34:04.860] 场。
[34:20.700] 数据。
[34:22.300] 手
[34:25.090] 数据
[34:29.110] 要
[34:30.110] 你过来了。
[34:31.910] 等等。
[34:33.230] 你为什么要延迟对
[34:37.590] 这几点工作
[34:40.910] 说
[34:42.100] 我拿过来了，
[34:48.190] 你们到我来刘总您来看一下，这个是咱们传统贷款方案，
[34:53.800] 首付是30%，
[34:55.600] 贷款十八届，
[35:04.090] 好的。
[35:05.480] 把单号给你做饭。
[35:07.150] 在你手机里。
[35:09.320] 对。
[35:11.140] 看一眼。
[35:13.650] 下他干嘛，你就有纸质的就行。
[35:16.560] 怎么能上说改善就买。
[35:20.530] 下你是不是没下载APP？
[35:24.600] 只要B还是B的钱，
[35:28.540] 你有就行了。
[35:31.820] 他这13 13你是18 18，
[35:36.540] 你有男你有就行了，就不用再下。
[35:39.760] 都有偏好车主。
[35:41.510] 对，但是得跟您绑定在一起这首是吧？
[35:46.530] 跟这个
[35:51.750] 你就听他的，你弄一份他得跟你那联上，不是真的。
[35:56.140] 不听。
[35:57.150] 你听他的。
[36:03.280] 这个是咱们刚才说的18个月，
[36:06.080] 这是你首付贷款一半，
[36:08.240] 咱们现在给您做的是首付30%的，
[36:11.350] 你首付还是一个只要B加B这是首付8万，然后贷款18万，
[36:17.790] 然后的话这是三年期的，这是正常贷款利息，每个月还5400多，相当于换算成银行点位的话是一点多。
[36:26.430] 我觉得这和是利息的话是8700块钱，特别超值，您第一次交一个
[36:33.610] 不到13万就可以把车开走了。
[36:35.870] 好，咱们再来看看这SE
[36:38.120] 只要这条原价3万是1/3吗？
[36:41.210] 这不是一半吗？这是没关系跟
[36:45.540] 这个是刚才咱说那18个月，
[36:48.010] 咱说的是36个月的，
[36:51.500] 首付30%的就是38万8万，再加上杂费购置税那些。
[36:57.490] 对这是您交的，明白，然后这是咱们的SECRC就是42万多，如果您想买的的高配是吧？对现在优惠4万。
[37:07.210] 4万少了，我怎么记得？
[37:10.350] 我看春节的那会儿关注过一下7万，您可能看错车了，没有这价格。
[37:17.220] 然后是382,800，
[37:19.680] 然后税是给国家交的，也是3万多，验车费这都没变，然后保险置换的话买交C的话就多一些，是6000，
[37:28.410] 是送6000的保险，然后也是卖17,800装饰会送现在保险，
[37:33.360] 这个保险大概是12,000，您自己掏1000，
[37:36.530] 您第一次如果全款的话也就43。
[37:39.840] 大概1万1万对吧？车便宜他就骗保险也便宜，
[37:44.450] 然后分期的话也给你按30%算，就加一块是43，全款43，
[37:50.510] 这个是315,000，
[37:52.970] 差也差11万，比低配差不多多3万是吧？
[37:58.090] 这个是8000是吧？
[38:00.660] 这是首付11万多，然后贷款26带的也多，也是1/3 36，对30 7 18对36个月，这个是连本带息话是8000，
[38:11.480] 然后这个利息就高一些。
[38:14.070] 因为
[38:15.650] 在利息低利息多少？
[38:18.560] 23,000，换算成银行的点位是
[38:22.740] 2.9，
[38:24.450] 利率也高了，对R车型不一样。
[38:27.780] 这也不一样，这也不合适，就是说别憋就是憋往那里憋着，你买不要别人也没别人，还是看您自己。
[38:39.110] 然后这个都加上咱们第一次交一个时期
[38:43.810] 7万。
[38:48.990] 看有什么疑问吗？
[38:52.250] 8000多一个月。
[38:53.770] 你把这给我加上什么也差不了多少是吧？加什么那种加入的2000两三千块钱。
[39:01.940] 两三千对，过两天跟您说，就是说如果你请假的话，这两天会到，这种话只能
[39:09.190] 他运气。
[39:10.560] 它不是所有的车都在做一件，正好弄他一大部分它不再选配，您不刚才说你想要做最佳吗？
[39:17.230] 我就给您看了一眼。
[39:19.960] 近期能满足您是
[39:23.720] 蓝色
[39:24.660] 黑色
[39:25.830] 和白色
[39:26.970] 都有加热，都咱马上派。
[39:30.400] 你说香槟是什么？香槟色没带配置。
[39:35.120] 就是我如果等一个月的
[39:38.760] 技术的颜色和这些都会有吗？香槟色8月底有1排3金色，还有别的颜色。
[39:47.080] 这技术反正也等一个月了，还有红色，
[39:50.030] 不要黑白都行，红黑白灰，
[39:54.960] 恢宏黑白灰是哪个水泥灰？
[39:59.930] 恢恢恢复，
[40:02.580] 亏待
[40:03.800] 徽商滨河亏我的亏待7月15号生产，
[40:09.200] 差不多月底增大。
[40:10.340] 这月底就是一台车灰色卖得最火的灰车出色配置，但是那么点车那种车型太亏了。
[40:19.410] 当然没有。
[40:21.610] 你忒有。
[40:23.620] 我的好像是。
[40:25.930] 你找一个图片行吗？我找遍。
[40:29.390] 推也可以。
[40:30.840] 我是讲究的。
[40:32.440] 但是
[40:33.260] 不知道偏这种车型。
[40:35.760] 我在
[40:36.770] 我觉得规则就显得
[40:41.800] 肯定有点
[40:43.190] 很多点。
[40:44.290] 免费可以反过来半天，
[40:47.790] 但是下班时间到了。
[40:50.530] 1.3对你得开口1.3会不会太肉？
[40:55.640] 你不刚才说了，拍了你就知道
[40:59.540] 了。
[41:03.610] 然后我妹叉1，好家伙，
[41:07.260] 拖拉机没给我电车，拖拉机牛没开，车子没开，
[41:13.600] 我开车接孩子。
[41:18.650] To， do。
[41:22.340] 但是好像还挺有劲。
[41:30.260] 有点浅有点浅。
[41:34.710] 白。
[41:36.070] 感觉还有很多
[41:39.110] 前的水泥灰
[41:41.590] 有点浅，
[41:43.220] 好像还行没什么钱，这个图有点钱，
[41:46.720] 还有点钱我也给你点钱。
[41:50.600] 行，颜色左右。
[41:57.080] 在拖。
[41:59.580] 反正是不是特深那种灰。
[42:04.160] 就得特深，差不多就这样西服那种。
[42:09.960] 我觉得他形容的对，几乎是水泥灰。
[42:20.150] 基本上就是
[42:27.200] 对
[42:28.770] 的。
[42:29.500] 挺大气。
[42:30.640] 40。
[42:31.760] 风车动作那是。
[42:33.560] 这个能拿走吗？
[42:36.260] 这个拿走我给你留个写个电话。
[42:43.690] 你星期五还找你是吧？
[42:45.340] 对，然后我来给你安排一个时间好吗？
[42:52.870] 然后您如果对我们的服务不满意的话，这是扫描二维码。
[42:58.890] 好，谢谢。
[43:00.320] 然后先生咱明天会给您打一个回访电话，看看电话短信都方便。
[43:04.580] 再问你有什么疑问。
[43:06.900] 别拿我给你打我给你拿我给你不是服务满意，是问您对车有什么疑问。
[43:14.840] 他接
[43:16.300] 手机买完车才会被对模仿蛮近的。
[43:20.070] 还没到那步。
[43:23.230] 开车往回走。
[43:24.950] 嫂个停车马，
