[00:00.000] 出色红色
[07:00.200] 前俩低配的不一样的，你看那个车那辆白的
[07:03.810] 是一个那种一道盖，然后前面好多小星星那种的，
[07:07.440] 对吧？如果低配的不是这样的，是两道杠没有那星星的。
[07:11.990] 他三号了。
[07:13.920] 第4个插一个氛围灯，
[07:16.750] 在车里边有64种颜色的环境氛围灯，
[07:22.510] 然后第五
[07:23.940] 差一个导航，
[07:27.810] 他的假东西肯定有用没用。
[07:30.700] 发动机变动相反，这俩车都是一样的，都是2.0T
[07:34.280] 197马力，然后配备全时四驱，这些都是一样的。
[07:38.460] 多少钱？一个394,800，一个是422,800，
[07:43.320] 零差价27,000，
[07:45.980] 而一般我们卖的比较多，这点了其实是260的豪华款，
[07:51.110] 卖的比较多一点，因为差价2万多块钱，轮毂都变了，更好看了，然后他还在座椅加热，
[07:58.420] 然后仲仲裁
[08:00.210] 主要低配的是那种
[08:02.370] 钢琴漆喷的漆，如果要是高配豪华版是这种木纹的，
[08:07.490] 所以显得档次更高一点，你42万7家豪华版是多少？
[08:12.400] 422,800，
[08:14.110] 然后咱们优惠是4万块钱，382,800，
[08:18.370] 明天不多，第
[08:20.820] 部队的差了43左右。
[08:23.340] 昨天看看U还高中低配的300，我还没弄明白豪华版上面还有吗？
[08:31.170] 没了。
[08:31.810] 就这2260里边分两就是刚才你
[08:37.400] 然后再往上就是三本有13版，
[08:40.280] 300多什么多？一多侧面的踏板，
[08:43.620] 外形首先是一样的。
[08:45.660] 多一次吗？踏板，对。
[08:47.620] 第二多了一个无钥匙进入，
[08:50.690] 就是钥匙放您包里边，在开门锁车门不用掏钥匙的。
[08:56.450] 第三多了一个感应式的后备箱，
[08:59.660] 脚踢，
[09:00.910] tt后备箱都开了。
[09:03.080] 这4多了一个后排独立空调，
[09:06.490] 后边正常260的话是出风口，
[09:09.660] 那个车是一个在于独立空调了。
[09:12.340] 第五差了一个主驾驶的座椅记忆。
[09:16.350] 比如您二位开车注资肯定不一样，对，谁上车先用数字就可以了。
[09:22.100] 第六，
[09:23.020] 差一个盲点辅助，
[09:25.070] 两边反光镜有个小三角。
[09:27.150] 对盲点辅助它那款车售价的话是449,800，
[09:32.360] 44也有个4万块钱，三四十万
[09:36.200] 9800，
[09:37.800] 跟260豪华比又差将近3万块钱，
[09:42.060] 每一档差3万，每场差3万。
[09:45.340] 您个人选的话，然后对还有一动力，
[09:48.210] 对吧？300高功率了，正常260的话是197马力，
[09:53.360] 300是258马力，
[09:56.060] 看着了叫什么300，
[09:58.510] 就是300 300，一个26018 300，
[10:01.800] 等于是G2C的高配。
[10:05.750] 对是吧？3003下来要多少目的？46万多。
[10:11.590] 怎么叫别的方向的高？
[10:14.630] 还是处于的报价是458
[10:18.470] 45，宝马。
[10:20.860] 不是宝马。
[10:24.080] 你这个款我哥在给我昨天去朝阳那边看了，当时我就说大概其因为还没往下讲，
[10:33.450] 给您自己心里有预期，比如说那车46万不用对吧？那车不是43万左右。
[10:39.600] 是这样。
[10:41.770] 待会继续给你拉一单子。
[10:44.880] 你试一下吗？还有什么了解的？
[10:48.700] 还有
[10:50.850] 就是说咱们奔驰返修率是不是高于其他品牌的车辆？
[10:57.610] 而且您可能这种返修率的话，首先您这是近两年，我觉得好像
[11:03.480] 反应还是挺大的，都有。
[11:05.970] 每个品牌其实都有。
[11:07.830] 咱们不是出了几档事情一直在公关不就一档。
[11:14.790] 比较去年前年了，长安的
[11:20.100] 夕阳他是什么那是进口的，现在你看从那个事出来之后，两年现在
[11:26.930] 两年你看只有他那一
[11:29.290] 奔驰这两年你说得卖了多少辆车，
[11:32.120] 也没有说第二个时间就是说你们的
[11:35.310] 就两面跟
[11:38.080] 叫什么进口的区别，人家是女你们是铁，有这种说法吗？屡犯刚才。
[11:44.320] 那是根据国情来定的，他说铝制车身必须减轻，车重了，
[11:49.340] 咱们国家加长之后车中了变成钢的了，但是实际这个车就中了200多斤，
[11:54.630] 重200多斤，你得想这车是加长的，
[11:57.840] 你轴你用料还不一样了，所以重200多斤很正常。
[12:02.100] 您说是吧？国外是不加长的，咱们国家是加长的，
[12:05.960] 对吧？而且你铝合金就算我给您换了铝合金的，
[12:10.190] 比如车架子，
[12:11.940] 首先铝合金的话是不能够有钣金的，
[12:15.740] 您这车如果发生了碰撞，你只能换，你说德国人家欧洲比咱们个高，然后咱们比他们个小，非得家常我就不理解，因为我觉得加强的话技术肯定是不一样的。
[12:28.160] 咱们国家是经常一家人出去一块旅游去，他坐一个车，
[12:33.710] 全国万人到18岁人就自己供自己的了，能不是不一样了。
[12:40.370] 这全场加在一起是4米76四十七六不加，如果是箱子上
[12:47.770] jj借了4亿那款4
[12:52.820] 交易4米9多。
[12:54.950] 4米9，对，它是两个车型的。
[12:58.750] 刚才说有一款是不接普通版的，
[13:03.990] 普通版的话是4米666 3米68，
[13:07.200] 国产的佳乐时加长10公分加上40都在合法的土地空间上，主要是咱们买的。
[13:12.880] 买300那个吗？
[13:14.060] 肯定是300。
[13:17.140] 先试一下，你看给你讲讲功能对不对？
[13:22.230] 你还有什么？
[13:23.920] 你不是来了就是想试驾吗？
[13:26.990] 但是你日我不想吃了，
[13:31.550] 你开那为主，因为这车型他每天上下班为主，它主要是
[13:36.500] 因为我们车开的时间也不短了，然后
[13:39.440] 07年了差不多了，我可以拿驾驶本什么的是吧？
[13:45.940] 您就看看考虑是300，260肯定要三。
[13:49.950] 300是吧？
[13:51.140] 车辆的功能的话简单说一下，
[13:53.940] 首先300灯光配的是LED灯，
[13:57.870] 这种更节能一些，而且更全面一些，而且它的照射范围主要是更广一些，更亮一些，夜间行驶更安全一点。
[14:06.810] 轮胎的话用的是防爆的轮胎，
[14:09.980] 这个
[14:12.460] 这龙胎都是一样的，非
[14:16.680] 然后这车是没有备胎的，
[14:20.160] 没有气了可以继续行驶80公里，时速，您别超80迈就可以了。
[14:26.310] 煤气还能继续行驶80公里时速别超80码就行了。
[14:31.360] 对，看看他笔下怎么那么高了，里面是什么工具箱。
[14:35.480] 没有工具箱是变得。
[14:37.270] 然后
[14:39.510] 倒车影像是标配的，那300的话就侧面有一个踏板，
[14:43.890] 然后4个门奔驰的4个门都在无钥匙进入了，
[14:48.460] 让您看到宝马就没有。
[14:51.000] 您需要选装的是？
[14:53.190] 如果有的车型带的话，他就带前面那两门。
[14:56.730] 可是宝马底盘好像比咱们要稍微晚一点感觉。
[15:00.230] 你见过吗？
[15:03.240] 不见得了。
[15:04.550] 你这底盘的事那是怎么衡量的？
[15:08.230] 而且从我看视频的测评来说，
[15:12.130] 比如说像它的通过性，
[15:14.920] plc，比如他摄这一高一块这里高一块，你俩轮有
[15:20.280] 没有电子的东西的时候，奔驰很快就能通过这奔驰第一的奥迪第二，宝马第三，
[15:27.470] 这是不一样的东西。
[15:29.550] 而且像GSC这车说现在
[15:32.530] 算是比大街上比较多的了，认知度比较高一点。
[15:37.380] 我觉得底盘
[15:39.470] 咱们可能就算有可能咱们也感觉不出来。
[15:43.480] 您说是吧？
[15:44.700] 后备箱自带感应，后备箱就是脚踢功能就比较方便一点，比如去超市另两个东西，
[15:52.650] 以前的话你得先把放地下，开后备箱你拎着脚一踢后备箱都开了，脚踢门感应就跺一下脚。
[16:02.470] 不是你触碰感应往里存一下也行，往里踢一下。
[16:07.790] 那就开了。
[16:09.020] 然后后排的话带独立的一个空调控制单元。
[16:13.760] 多了3万是吧？
[16:15.420] 落地就得40。
[16:17.630] 应该说是星期六晚上好76左右。
[16:22.040] 然后全景天窗我不说了，标配的
[16:26.120] 主驾驶主副驾驶带座椅加热，
[16:30.010] 主驾驶的话在座椅记忆
[16:33.700] 然后安全系数来说在主动刹车，
[16:37.000] 比如开着开着车，
[16:38.550] 等低头看着电话，
[16:40.110] 前面那车急刹了，
[16:41.750] 这车没有反应过来，
[16:43.550] 70迈以下是可以自动刹停的。
[16:46.060] 自己认知天气小，一直在油门上，
[16:51.190] 他会分成三个阶段，第一先报警，有一小红三甲，
[16:56.140] 第二滴滴滴报警，第三
[16:59.400] 主动刹车，
[17:01.560] 发动机2.0T高功率258马力的，
[17:05.440] 然后配备是9VT的变速箱，
[17:08.370] 你像宝马是8速的，咱们是9
[17:11.130] 要多一个点，多一点的话，他换鸟得更平顺。
[17:14.810] 燃油经济性和更好一些，对。
[17:17.960] 然后如果您要想具体了解一下功能参数的话，到时候那个车身边都有一个二维码，你可以扫一下二维码，全系参数都会有。
[17:25.280] 颜色的话基本上都是黑色白色。
[17:27.960] 两种，对就这两种。
[17:30.280] 外观不还有别的小，比如灰的，像咱们有的话基本都是以黑色白色为主，
[17:35.070] 然后这又漆面强PK样板到您可以看一下对好吗？
[17:39.300] 车上您看这还有什么疑问吗？
[17:46.340] 你先试一下。
[17:54.570] 试一下。
[18:04.980] 行车本就行了。
[18:12.230] 他那个车里的味道能去掉吗？
[18:15.560] 去的话可以做专门的空气。
[18:19.370] 要花钱吗？
[18:21.400] 单独去就只能晒了。
[18:23.960] 或者您自己买点糖包也行。
[18:27.480] 别人敲怎么没有那么重？
[18:30.160] 他是皮革，它是隔不是皮是吧？
[18:33.400] 因为有胶的原因，
[18:37.110] 但是这个对人体应该是没有什么太多伤害。
[18:40.300] 比如
[18:41.440] 因为奔驰的话也得是有胶之类的胶粘。
[18:45.750] 对，我们这个车造完之后向所有车的话，
[18:50.160] 都是有这种我们的用料，首先是在中国协和医院是做过检测的，这对人体没有任何伤害，
[18:57.780] 都有证书的，可以在奔驰的，
[19:00.860] 有春晚都能闻见。
[19:03.460] 也喜欢。
[19:07.890] 加了了吧。
[19:09.350] 完了反正去赶紧跑到了。
[19:16.350] 这边颜色上有什么喜欢的吗您？
[19:19.010] 没想好了，黑色还是白色？
[19:31.510] 了
[19:41.810] 坏了。
[19:46.250] 月
[19:50.330] 数据
[19:53.950] 的
[19:55.170] 的
[19:57.640] 玻璃厂。
[20:08.200] 的
[20:47.330] 咱们
[20:48.500] 试驾还要等吗？有车吗？需要排队不知道，因为看等着拿驾照之后我去。
[20:56.380] 去大哥那给你看看。
[20:58.080] 你这边帮我去看一下行了。
[21:09.620] 场
[21:21.350] 了。
[21:24.440] 坏数据。
[21:31.250] 数据
[21:32.670] 场。
[21:39.180] 话
[21:41.100] 的
[21:42.770] 拿着方便。
[21:48.430] 刚刚开始高手很正常，
[21:54.360] 一定得买没有刺的钩别带对，要不然的话真勾上就把自己1942 9勾一下，到那就一口三角口了照片。
[22:06.830] 谁知。
[22:09.310] 医院的了。
[22:12.490] 让你调走关键是。
[22:15.360] 你可别到时候被打点水，后来有人真tm都。
[22:21.650] 我现在怎么一节课，我就觉得他们特烦着我。
[22:25.860] 这特别正常，工业皮肤点都嘴唇的不。
[22:30.570] 关系。
[22:31.180] 多你就这样。
[22:36.170] 这么高，你。
[22:37.990] 往前背特别容易沟通了。
[22:40.680] 远远的。
[22:43.650] 的。
[22:47.200] 的
[22:48.700] 数据。
[22:51.520] 数据、
[23:18.580] 能不能办
[23:21.030] 的？
[23:25.220] 可以。
[23:26.960] 句。
[23:32.530] 月
[23:42.190] 点。
[23:47.470] 远
[23:48.470] 行业
[23:50.830] 坏数据
[24:17.810] 吗？
[24:20.440] 慢慢做着。
[24:26.970] 妈妈谁知
[24:34.290] 谁知。
[24:40.080] 等一会儿再站一会坐那。
[24:42.840] 我不是已经出来了。
[24:47.640] 我看了。
[24:49.410] 你们要你现在在叫了追了是吧？
[24:54.650] 等着你这是好的，没看。
[24:58.480] 谁知十。
[25:02.080] 咱家有什么特别都。
[25:04.140] 都在这儿。
[25:07.740] 咱们那就是这样特别短身上的靠着别的豆子特别多的身体经病，
[25:14.390] 为什么？
[25:15.280] 他的两条卫生
[25:17.200] 上
[25:42.600] 你把电话给我了多少人呢？
[25:45.530] 远场。
[25:47.730] 打电话。
[25:49.110] 电话。
[25:52.540] 数据
[25:54.510] 的
[25:58.120] 号。
[25:59.870] 数据。
[26:02.750] 了，然后回来。
[26:49.760] 驾照吗？
[26:52.040] 然后跟您说咱们后市价，
[26:56.530] 然后您再看好吗？先教你一遍怎么开着车。
[27:02.740] 他你说说他就是不说话了，
[27:06.960] 他老觉得其他车太多，功能键什么太多了以后他操作不了，他就怎么简单，怎么来说话可以。
[27:14.780] 还有智能，
[27:16.350] 反正没有语音智能他没有
[27:22.010] 离开的时候小心驾驶，注意安全，别违章，别超速，在这儿签个字，
[27:28.810] 一定要慢点，他如果单方面的责任的话，咱们也需要赔偿的。
[27:34.280] 稍等来一下。
[27:38.610] 谁知
[27:42.420] 对。
[27:43.480] 没有保险了，有保险，但是也得有什么？
[27:52.470] 走过咱们
[28:07.240] 比较好是吧？对所以
[28:09.120] 这样好的就是这口对。
[28:13.070] 您稍等一下，我把这本放回去。
[28:16.250] 的。
[28:23.030] 优势。
[28:23.670] 创新或者发明是吧？
[28:29.260] 小肥你想买什么？
[28:31.250] 你怎么样拿？
[28:33.940] 的
[28:35.320] 这块比较少。
[28:36.800] 反正既然过来说韩国。
[28:46.010] 坐车都是100多万，
[28:48.150] 也没有一样的这30多万这么多。
[28:53.970] 有的
[28:58.290] 接口和
[29:00.500] 最核心的
[29:03.490] 这么多，
[29:05.240] 变成主要农村，这的话咱们国家的也都是进口的。
[29:10.550] 而且收费服务这种影响的话。
[29:13.100] 北京奔驰其实也做永远他好多架子都是欧洲进口的，所以我们知道北京奔驰也减产了，
[29:20.400] 这是260，
[29:21.970] 这样是300。
[29:23.870] 300就是cd不痒，对他动了不少，但是这辆私家车的话是300最高配的49万多那房子。
[29:30.580] 他轮毂更大，一份是20吨。
[29:33.630] 高和外观一样不也一样，就对他玩意说个快板，你要是建议的话，你觉得哪个性价比比较合适？
[29:42.860] 现在。
[29:43.830] 钢板三板或者20元其实都行。
[29:46.910] 是吗？
[29:48.070] 按照您最低到3万块钱是吧？这三块钱，但是他比如说如果您发动机动力用不到那么大的时候。
[29:55.720] 你可能阿里云可能更实用一点对吧？然后但是他还差了无聊的进入，
[30:01.300] 除了踏板看您有没有需要不需要这玩意买，你不买配件才几千块钱，这1000块钱
[30:08.500] 你6年之后还得卸下来，因为你行驶本没有这东西，你得现验车，因为现在新车不是6年一验车吗？
[30:16.590] 对吧？你觉得你没有东西是吧？你要加了
[30:20.220] 验车它卸上了，然后主要就不要记录，你看他要是在这里边开车门。
[30:25.730] 对开了他这怎么着记录，他平时要是在身上就行。
[30:31.810] 人家是偷了钥匙，
[30:35.390] 不管是谁偷了钥匙，您的片能开吗？是吗？钱？
[30:40.660] 你说我开260还是300？
[30:43.950] 300万谁上车有点看我真开心。
[30:48.370] 你先坐这，我先看你先做饭。
[30:51.590] 有点烫。
[30:53.730] 快乐。
[30:55.740] 平时开车慢的话，刚才不都一样，您都看着在干嘛？
[31:00.950] 算了，完了要是也是直接不用启动的话，无钥匙启动的。
[31:06.700] 这按一下就启动了。
[31:10.060] 在哪呢？
[31:11.380] 这起得很
[31:12.930] 刹车。
[31:14.060] 高跷。
[31:15.760] 他挂了一会我回来慢慢教你。
[31:21.710] 这个是座椅调节。
[31:25.000] 这是一小坐椅，你这往前。
[31:28.180] 好。
[31:29.300] 高。
[31:30.470] 这样可以靠背的。
[31:32.510] 这是靠背。
[31:35.040] 然后反光就在这左右，
[31:38.800] 左边的材料通过这转扭去调一下反光镜，然后右边的能量，
[31:44.310] 然后条小龙进屋。
[31:47.360] 然后党
[31:50.110] 让我看到了
[31:51.360] 往下是前进的，
[31:53.120] 往上推是到达。
[31:55.970] 侧面那么多还是P主车停车场，
[31:58.670] 有点像机械的那种感觉一样，您只要挂挡上，
[32:03.090] 这种档位以前不在这对吧？或者您这三位在这。
[32:08.060] 对是的是吧？其实你看道理是一样的，这样更节省了首部来回去弄了一个空间。
[32:15.220] 别往下
[32:17.490] 挂前进档。
[32:18.880] 第一是啥意思？就D是前进挡，不是一的，要是一档他自己往生一共9个党，明白。
[32:25.400] 谁知。
[32:27.980] 北京。
[32:31.970] 就像这种情况，以前那车这首赶紧换这手去动挡着对吧？
[32:38.150] 这种情况下。
[32:40.230] 行了，我手机
[32:42.890] 是吧？
[32:43.720] 你看到前进你发
[32:46.220] 那首根本不用理解号码，
[32:53.750] 这是咖啡的地方，
[32:55.880] 没用的凝视着。
[32:58.870] 没事，这点路
[33:02.750] 感受一下提速。
[33:04.620] 行。
[33:05.600] 行，您做好了。
[33:07.730] 这介绍您。
[33:09.800] 我就一段给您试一下急加速不会乱开的。
[33:14.360] 让您感受一下三板的动力，您看您希不希望
[33:19.710] 然后
[33:22.260] 这卡氛围灯，你看这地儿您那边都有着边上。
[33:27.020] 一共64种颜色。
[33:29.100] 这边写对自己选择
[33:31.780] 也可以不开，我可以调暗一点。
[33:43.120] 做好了。
[33:59.110] 不没事了。
[34:03.280] 如果您平时的话，她正常默认的，我刚才用的是运动模式，
[34:07.060] 主要让您感受一下这动力，现在就是舒适的话，一会您自己上车感受一下动力。
[34:12.890] 估计您正常平时是不是就是慢慢悠悠晃，慢慢地
[34:16.360] 反正经常在
[34:18.860] 一边开着车一边看电视，
[34:21.960] 挺大的，这样的明显手机放看电视了，然后我也经常这样，我这放着看直播，
[34:30.770] 有个导航是吧？
[34:32.950] 有导航。
[34:33.990] 电话接电话吗？这谁打电话？
[34:38.420] 对，直接就连着手机接着手机，号您的手机要苹果手机，
[34:44.650] 是不是二维的可以吗？不行。
[34:48.320] 现在跟华为一样房好行不行？
[34:51.590] 我妈妈不行，所有都是叫can play，
[34:54.210] 开口那就是针对于苹果手机的，
[34:56.470] 我这老往放一桌看拍卖的，让你手上带个小桌子，
[35:01.740] 脖子小皮鞋拍卖这玩意卖这玩意儿，我老看着那个
[35:07.320] 翡翠的那些东西，
[35:10.550] 特喜欢是哎哟收藏的，做媳妇也是
[35:15.270] 光那什么阳绿的小界面说，
[35:18.060] 我说这个界面买没多少钱，这镶嵌非贵。
[35:21.290] 不是他是哪年开始收？
[35:24.200] 这是她以前也瘦，但是今年那么推荐那什么。
[35:27.950] 那个平台。
[35:30.230] 上马就是缅甸那边代购什么的。
[35:33.250] 便宜，
[35:34.370] 又买一堆界面，我的妈花生馅花好多钱。
[35:37.970] 不，今年确实是行情，你要是想留今年还挺合适的，东西便宜了，但是现在不行了，今年贵了也可以留我就不算了，对，我也跟他说先留着
[35:50.280] 来欢乐。
[36:12.150] 钢铁是这样，往往前不是这样的，往下看下面的大的。
[36:17.700] 不是吗？
[36:19.320] 对，再往前推。
[36:22.730] 又比宝马好吧，马云下面摸，那么弄你得摸去。
[36:29.840] 像您不上上您那手中的小桌子，
[36:32.360] 你这样来回摸着是不就容易磨了？没事不，就说这意思没那么娇气。
[36:40.880] 不好挑点。
[36:42.990] 天天看眼都花，
[36:45.500] 我高点就得往上就是刹车油门正常的。
[36:53.470] 这个人在这儿。
[36:55.790] 没事远着。
[36:57.370] 看看反光镜还要合适不合适。
[37:01.670] 慢慢。
[37:02.740] 好。
[37:03.520] 那就踩刹车行。
[37:07.360] 这个是开始是
[37:10.010] 往下。
[37:11.890] 好，乐一乐。
[37:14.020] 拉开门就走了吧。
[37:16.820] 我没踩油门就走，对，你挂钱在哪我就自己走了吗？
[37:21.040] 您那车不也是吗？
[37:22.640] 一挂档就松刹车就走，叉车特别紧，我要不踩着了后面就开关的那个车，他骑他车子
[37:31.300] 不习惯，
[37:34.440] 越好的车实际上超越进你。
[37:37.500] 对这三把有的萌区边上有车，
[37:40.080] 它就会报警提示。
[37:41.680] 260没必要，你下午开了十几年了，这年还让他报警，
[37:46.790] 咱们全程都辅助过去，四季青桥下咱们掉头回来，
[37:52.790] 你看一定不是我的车号什么，
[38:01.630] 平时停车直接P档挂上，他不会不用再
[38:07.140] 手刹，不用电子手刹的，不用手刹吗？
[38:09.980] 那首伤就是您熄了火，它手上C9类上了，
[38:14.080] 然后您挂了等之后手上是自动解除的。
[38:18.720] 电子手刹、宝马肉、
[38:21.650] 肉。
[38:22.740] 真的你知道为什么奔驰跟宝马他两个车型，
[38:27.850] 油门设计跟你油门和那个位置我不舒服。
[38:33.390] 刹车对。
[38:34.520] 他不都是这样吗？
[38:36.540] 你高一低吗？
[38:38.720] 你
[38:40.390] 镜子稍微舒服点，宝马的镜子口看晕，
[38:44.760] 然后有一个什么反光，反正这就是反光显示，因为在这玻璃上直接看到你的
[38:52.950] 显示板。
[38:55.940] 这个没有是吧？
[38:57.750] 也有放大功能。
[38:59.620] 这有一块都显示它就显示已经没有是吗？没有。
[39:04.970] 那个会影响视线。
[39:07.310] 你晚上可能会不经意间老看那玩意，那倒是
[39:10.810] 的。
[39:15.550] 要是我从你这买你还有权限申请到稍微优惠一点吗？可以。
[39:22.440] 那就听你的就申请
[39:25.590] 26对吧行吗？
[39:29.210] 不用没事儿，前两过两年都是
[39:32.450] 你还得话
[39:35.310] 开了五六年，
[39:36.870] 其实本来我们俩想买一个70万左右的，其实不是的，
[39:42.350] 比如70万左右本来是想买纯进口的，可是你没有合适的又太贵了，就超出我的预算了，我主动还了多少伏的。
[39:51.820] 因为您可能您看比如说你买一个奔驰也好，宝马也好，
[39:55.720] 这个药都是70万左右的，还是买2.0T的？
[39:59.860] 大的SUV主要系LV宝马的叉骨，
[40:04.010] 这价位它还是2.0T你没必要我觉得。
[40:07.850] 他不是进口谁知
[40:18.860] 奔驰的。
[40:21.300] 不他是
[40:22.710] 他是管车的主编，你奔驰的。
[40:26.120] 所以他就跟我说你们近期近两年投诉特别多，有可能就是说因为你们销量大，相对来讲投诉就多，可能也有这种可能。
[40:36.200] 可是就是说他们以后可能也不爱听，刚才我们家现在都说我了，你傻不傻？
[40:41.790] 你跟人家说你的人家东西不好，人家肯定怎么回答你，或者我千万不要吃，因为你要是说
[40:49.300] 说咱们到这来以后，好多东西，你刚才说是因为国情完了以后，
[40:55.230] 比如说加宽了还有一位车重的原因，所以把旅变成干，这时候
[41:01.520] 可是好多问题他们会说你们偷工减料，
[41:06.790] 所以我正在用，我说我们买什么号码还是买这个好，还是有三款车，我做人向来没一点关系都没有，对。
[41:14.760] 您知道为什么？
[41:16.080] 我正好刚才跟您说，为什么我知道协和医院说着检测报告这事儿，
[41:21.190] 行知评论，有人网友说奔驰味大，
[41:25.260] 也有人说我说我鼻子还挺灵的，当然要看这边走，然后
[41:30.990] 说咱骑我前面进去，因为你那个车太新了刚才然后说有位伟大，
[41:36.870] 然后当时奔驰的中国区的总裁反正坐车上去，
[41:41.410] 当时找了Q奥迪Q7
[41:44.320] 1，奔驰的gl1，
[41:48.050] 沃尔沃的叉C90
[41:50.410] 二宝马叉54款车做比较，
