[00:00.210] 另外现在出租车王先生
[13:12.600] 两年还清，
[13:13.920] 每个月还6461，这两年一共的利息是4727，
[13:19.950] 首付91,600。
[13:22.810] 好利率你用户5万的优惠在哪呢？
[13:26.300] 我和价214,800。
[13:28.920] 对。
[13:30.920] 利息和每年的利率是1.57。
[13:34.520] 一点多得利息，两年一共是4700元对立，就是他你每个月不是6000多房产，
[13:41.400] 它里面包含利息的能不能还完了，正好多还的，你就算到这个点。
[13:46.800] 对，它平均分在每个月里头。
[13:49.890] 一个首付9万多块钱是吧？
[13:54.070] 这样的话这两个人都6000多回了。
[13:59.850] 别的事上优惠了，就是车那么
[14:02.560] 他们别的都没有了，这个车现在厂家里边也没有什么保养什么的都没有，现在就是一些现金优惠。
[14:11.080] 装市场没有更没有，我们现在不要求工作，因为原来要求您就得坐庄，
[14:16.760] 人家花1万多花多少，没有要求搞活动，
[14:21.120] 平常就还得做装饰，
[14:23.180] 才5万的价格。
[14:27.800] 现在不强制消费。
[14:32.730] 的
[14:35.240] 这种对吧？
[14:36.580] 对，200最高配在网上。
[14:41.050] 20是啥活动？
[14:43.110] 206室。
[14:44.920] 20T的，
[14:48.210] 20T出去的。
[14:50.180] 对7.4。
[14:53.330] 句号了，反正这个城市的
[14:58.020] 时间不长了。
[14:59.750] 对，反正这配置卖的很好，想到这种想法打听交货。
[15:07.340] 你快点。
[15:10.520] 你看行不行这个运动？
[15:12.440] 这种待两年再两年首付要交9万多，每个月是还6000 6461，
[15:21.640] 这两年的利息一共是4720
[15:24.320] 6460亿，包括这利息包含利息了，我分三年了，三年了还是三年，三年收利息就够了。
[15:32.300] 现在利率会高一点，但是越还越少，对你算个3000那行长367。
[15:38.350] 49。
[15:39.260] 一。
[15:40.480] 安全我这边的
[15:44.040] 几年都没事。
[15:45.380] 看你根据你个人你有钱紧张你多待签理解，因为这利息不高，就很三年2.09 2%的利息，
[15:53.710] 银行利息都对银行的利息都得4点多了。
[15:57.560] 百三点你们自己咱自己经营吗？对，增值的跟着自己计算至金融。
[16:03.370] 没法贴息的。
[16:04.560] 给承担利息，要跟银行贷款的话一年利息4%，
[16:08.760] 比例高多了。
[16:10.200] 超一半是确实
[16:12.560] 先算一算。
[16:17.560] 我没事，你们晚上装车一会让他看一看，差点。
[16:21.840] 快点写，打了你帮我擦一下。
[16:26.340] 没事您甭管，我只知道过去了。
[16:32.830] 不好意思你没事照我们水八十八一。
[16:38.280] 你不要打一针。
[16:41.300] 工厂。
[16:46.910] 的
[16:51.140] 的。
[16:55.350] 你要是上外地牌照也可以是吧？是不是也可以？
[17:00.900] 另外没有现场，但是外地牌照按公司价格来销售，
[17:05.120] 咱们外地牌照的话，咱们车是优惠是2万，
[17:08.960] 没有优惠这么多。
[17:10.290] 你北京牌照优惠5万，
[17:13.680] 外地还是按工时价格来销售，咱们整个展厅有公示价格战牌，就有北京卖北京的价格卖出价格多少，明白。
[17:21.740] 如果是2万你们北京牌吗？不用质疑，北京那边属于当地牌照吗？所以你上北京牌照的话我们就不优惠，
[17:29.370] 而且你在上面置换，你说完之后你要交什么手续就不用交这么多了，对10万有个3000块钱的补贴。
[17:36.470] 你好吃饭你没车。
[17:38.400] 在哪卖了？
[17:40.720] 听完了吗？
[17:42.180] 而且你北京牌客户也快，你看现在都有这个服务公约，2500都收了，包含我给你发这条。
[17:52.480] 还有没有？其实现在不是
[17:56.350] 过一年怎么
[17:59.340] 投这么多钱，利息是多少了？对你多一年还利息还涨了点了，利息是2.09，一个是1.57，一个是2.09，那个是1.57是吧？两年。
[18:09.340] 那就两年了，第一套的就挺好，
[18:11.970] 中华一年利息都有太多的。
[18:16.450] 三年攻之后。
[18:18.040] 对。
[18:18.910] 鸟粮才4000多。
[18:21.240] 但是有一点都是合不合适，你得考虑你活该没有压力，可以4000都是6600块钱。
[18:29.470] 对你没有压力你知道吗？人家利息高乐乐乐立秋相比之下的利息反正也低，就是您正常
[18:38.010] 买新房买理财什么的，怎么也3%，这才2.8。
[18:43.030] 2.09。
[18:45.270] 你根据你自己，你要不那些东西还没有压力，你就做个两年。
[18:50.710] 其实他跟他也差5000块钱，1年8年超出5000块钱，
[18:57.280] 过年你要感觉
[18:59.120] 有压力个4000多块钱，
[19:02.960] 我每月不就还不到5。
[19:05.280] 我说的
[19:10.390] 情况感觉不行费劲，你跟
[19:13.060] 你先说别的。
[19:15.370] 当然还有我们感觉没事的话你就待着，反正三年才9000多和一年和三三千块钱。
[19:23.100] 一年的贷款
[19:28.560] 的
[19:37.440] 三
[19:39.330] 好。
[19:41.290] 你自己看看你那个方案就是这样。
[19:44.030] 最后
[19:46.340] 最后
[19:47.680] 猎杀之后
[19:49.130] 需要考虑订车吗？你要考虑就说能给您算个领导，不着甜甜的。
[19:54.300] 对，但前提是你得能这么说。
[19:56.350] 领导会给一个订车的价值，但是今天有效。
[20:01.360] 但也不会什么大差距，有的两三千块钱，
[20:04.200] 一跑车多少钱不错的车友，
[20:07.560] 车很快
[20:08.580] 都不在电车在住房，
[20:12.190] 但绝对线圈对电车你别等到时候我们交房款，那你告诉我也行。
[20:17.480] 您随时等你，咱得先活动。
[20:19.790] 合同上有日期的，你们谁知
[20:22.940] 来了。
[20:24.330] 没事我看你那个来看，特别是我今天跟明天定你
[20:30.230] 有现车吗？你说的今天我们说因为可以都会车，这车不在店里就再付房，你在库房这边
[20:37.510] 你把车头掉了，行动调过来了，
[20:41.050] 要别人说你今天定明天怎么办？
[20:43.440] 明天能提走，但是前提是要考虑分析化纤分期分期，需要两个工作日提交材料审批。
[20:50.080] 贴了以后，然后就说周一周二周三
[20:56.280] 有白色、
[20:59.060] 白的、灰的、红的，
[21:01.150] 你是哪个规划的话，
[21:05.830] 我再找台车，不是那个车当时有一个灰色的，有啥区别就跟他一样。
[21:12.930] 然后
[21:15.100] 我月经很
[21:18.190] 识货恢复。
[21:22.630] 卖为
[21:29.990] 的。
[21:32.220] 6月11号生产的，
[21:35.850] 7月10号才从厂家发。
[21:38.680] 19号几天？
[21:43.020] 月。
[21:44.250] 6月份。
[21:49.590] 你回来了，
[21:58.390] 并的话
[21:59.830] 大家看我们也清醒，并然后要订的话是不是就要交押金都要做定金的，定金
[22:07.110] 1万块左右了。
[22:10.170] 那就是啥他批贷款的手续，然后
[22:13.780] 咱也得定个日期，我提交的很清。
[22:16.740] 我们
[22:17.780] 是这样，您分期我们会给您预留55天之内您必须来办。
[22:24.760] 明白，我们也不能说您订完了您不办手续，所以咱们1万块钱不能白给你，不会是不是？
[22:33.710] 对，咱们正常分期合同是5天，付款是3天，
[22:37.640] 然后我们可以给现车的时候，他们时间单位完成。
[22:42.910] 然后我们把
[22:45.360] 现有的车开过来，然后你们做一下，谁知
[22:50.400] 下午就可以开。
[22:51.900] 不是因为你要弄的话下午就过来了，过来你得评估一下，反正我们分歧也在你电脑。
[22:58.160] S但我不知道是这块的。
[23:01.270] S没事，咱两个是一个
[23:03.480] 事情我看出来了有个通道。
[23:05.820] 这是这次辛苦，然后就说就摆在车不一样，因为咱们拖车车型多吗？
[23:11.550] 说比如这把一个的买一个颜色就点颜色岔开了，
[23:21.880] 喝白的就这一台，后续还要展开。
[23:24.200] 这场还没到。
[23:25.840] 就1144是牌那个代码，
[23:28.600] 这两台计划还没到。
[23:31.160] 我这怎么做占一二十。
[23:33.300] 就那三台。
[23:34.780] DOC然后俩S3是二手车，因为这事儿的一个二手车展厅。
[23:41.180] 你西区的明白。
[23:42.640] 这也就是其实百都是新车，它只会人格行吗？
[23:48.190] 这样子。
[23:48.840] 都这边也是新车，那32首歌那全是新的。
[23:52.560] 32。
[23:56.090] 这是mg展厅吗？
[23:57.810] 原来家二手车展厅，后来就二手车散了，不挣钱吗？
[24:01.500] 就取消了。
[24:11.710] 200
[24:13.070] 200 200是高功率的，然后具体是吧？
[24:18.990] 三板上市20上网上的
[24:23.380] 你如果说
[24:26.940] 2020那30号
[24:30.130] 到我那299,000平米，
[24:32.620] 299,900不会玩，都办完以后30多一点，
[24:36.790] 就干买C了，
[24:39.580] 买飞得高飞都把我也31。
[24:44.470] 试驾车是啥？
[24:46.080] 试驾车。
[24:47.960] 下车的样子。
[24:49.520] 但是老板
[24:51.530] 稍微有点小的轮毂什么的都一样。
[24:55.490] 好好的东方。
[24:56.710] 不行的，他版本版本不一样，现在是800+050版本，
[25:03.220] 我们这市价是800版本，
[25:05.570] 版本东西他在版本改了龙骨什么小爆行了，刚刚老师在教媒体
[25:11.600] 不一样的1.3。
[25:13.960] 谁知。
[25:15.280] 好，
[25:16.680] 因为原来没有180，只有200，
[25:20.420] 后来才知道180，
[25:22.640] 180都是毕恭毕敬，
[25:28.680] 配置大屏奉为牺牲，
[25:32.480] 然后人机交互，
[25:35.130] 还有刹车，
[25:36.690] 这些都是消费者。
[25:42.150] 那行。
[25:48.000] 微信。
[25:49.320] 类似的。
[25:51.940] 发，然后我们店价格在北京还是很合适，
[25:56.910] 因为我们店销量在北京的
[25:58.970] 卖的多，客户也是昨天一天都订30台，
[26:07.010] 因为这周末就搞活动，这东西这些小车，
[26:10.150] 尤其是这种LP这些地方活动啥的，
[26:13.580] 所以我直接给您报底价，我们这块才给报销。
[26:18.210] 这个方案怎么样？
[26:20.180] 还可以。
[26:21.500] 可以。
[26:22.510] 等等就这样。
[26:24.550] 可以的话是不是家里再说，然后你要感觉明天一定要着急的话，
[26:32.730] 因为没有时间的新款的日期，
[26:35.580] 你着急的话你给你把你10分
[26:37.760] 大家公布一下。
[26:39.660] 下面
[26:41.210] 你开评估一下，你那时候然后这边这个位置
[26:45.500] 那么他能挣多少钱你感觉合适？
[26:47.750] 就在这，不合适你就直接把他折腾自己，卖点咱坐过来。
[26:52.370] 反正只要他差3000块钱母亲，
[26:54.870] 他是在保险资金，
[26:57.120] 是吧？
[26:57.540] 比如说核设施
[26:58.700] 卖店里，然后除了车价以外再跌3000，如果比如说您觉得价格太低了，
[27:04.130] 您可以自己卖，比如到市场或者卖瓜子什么都卖了，卖了以后
[27:09.080] 指标分析出来，咱们车载上台，咱单位时候进行慢慢的不会还有名牌，还有对他是您过完户以后
[27:17.470] 4个工作日，
[27:18.600] 如果外迁了，那头猪卖到外地了，
[27:20.790] 这4个工作日能申请不是政治，
[27:22.950] 但不影响新车，咱只要确定目标人就行，然后我们会给您办临牌，第一次15天，
[27:29.160] 第二次一个月现在所以肯定这一个多月您还汇报您过火了，我明白。
[27:35.410] 所以现在基本就这样一个基本的就是临牌在北京哪都可以开，保险也都生下，就不能去外地。
[27:41.690] 去外地地方。
[27:42.700] 我在北京。
[27:44.050] 然后上牌了，你在哪儿去了？
[27:46.430] 我就不在北京。
[27:49.690] 然后了你的
[27:53.120] 不是经常化这个项目，话说回来内容特点总结白色，也就这一台，它是需要咱们大家都是应对重新整理风暴销售，
[28:06.640] 确认写报价，没人写的高标，谁知事实部分就是用这种你驾照你给我，我赶紧安排，
[28:16.270] 我两个市场稍等来，但是
[28:21.730] 提供了一个特例，哥哥弄了就行，你是就行，你弄我了就行了，我是不会赶紧过来，反正
[28:32.150] 你说一旦等一下10.337的也基本上
[28:37.320] 作用应该是7提出方面肯定
[28:41.610] 你就慢慢的
[28:47.250] 从这边
[28:49.090] 钱他那首付10万多了，
[28:53.470] 100多那时候买得多花1万块钱，
[28:56.280] 对吗？
[28:58.840] 优惠4万。
[29:00.860] 对。
[29:01.680] 对那样，昨天给你送的是22万，这就给我了。
[29:07.040] 对，应该是D经费、钱我看一下。
[29:12.440] 要
[29:13.280] 反正也是
[29:17.010] 发现对你来说也
[29:18.220] 谁知
[29:21.230] 五六千都没事。
[29:26.430] 这是OK的是百一百零几点上100 200万，
[29:31.080] 还是的1055踏板音响，
[29:36.460] 然后那个故事光盘，
[29:39.910] 发动机变速箱都是一样的。
[29:42.270] 都是岁我们烧饭上
[29:45.230] 这就放松可以。
[29:50.680] 6.24点
[29:53.730] 4
[29:55.440] 的。
[29:56.960] 2400。
[30:00.160] 这么长时间了，
[30:02.370] 这个装置正常
[30:06.430] 要
[30:18.670] 因为
[30:19.740] 提高车都在这里，
[30:23.340] 但是你看咱们车是1,068,000，
[30:27.020] 主要4500克变成上把2500保险谁知百六十周年，
[30:34.730] 明天银行开始39点，
[30:43.450] 谁知
[30:46.580] 我没问题，
[30:48.260] 你几千块钱你住在这证明
[30:50.970] 把那么完了把很快
[30:54.320] 和一个这样。
[30:57.790] 你跟你哥了光了你问问多少钱，
[31:00.780] 而且你觉得你把车间进行方案，然后这边都是流动的办法，其他的
[31:06.230] 现在问题的抓紧弄。
[31:10.000] 今天下午你车开那边评估一下卖火车票的资源地方。
[31:16.910] 老田这首歌一开让他给你公司，
[31:23.010] 然后给你
[31:23.990] 他给你的
[31:25.560] 特别
[31:28.530] 这两块钱，
[31:32.000] 看看十几个朋友，反正我觉得哪些车。
[31:36.830] 给多少钱？
[31:40.440] 半年或1万公里，
[31:42.200] 一年他甚至能不能安排
[31:44.850] 或者直接去的
[31:46.320] 多。
[31:48.110] 3分3。
[31:49.260] 一个放在这三个小时多少？
[31:52.040] 不再这个进行没有，
[31:54.970] 也就是家里再加上3000
[31:58.130] 一点。
[32:00.360] 电脑
[32:03.360] 费用应该
[32:05.990] 千。
[32:08.270] 不是说保险2万块。
[32:15.730] 上
[32:19.750] 差不多。
[32:22.110] 看到天上的，然后家长
[32:27.670] 来签个字，
[32:30.410] 这个咱们从一下协议之后那边冲突点您看一下，如果你说这样，行人如果出现打造事故什么找一下。
[32:43.800] 为能耗着你签个字。
[32:48.120] 谢谢，我知道说您说。
[32:52.810] 三。
[32:54.160] 行您准备哪天来？
[32:58.850] 到。
[34:04.120] 大
[34:11.710] 坏。
[34:36.420] 三
[34:44.330] 场
[34:46.200] 数据
[35:21.560] 来您王哥您坐。股价。
[35:24.980] 您坐副驾您作废，您开您做。
[35:33.200] 然后他就是高配的，他主驾驶有定桌椅，
[35:36.900] 咱电力管就有了，对OK。
[35:41.750] 然后怀荡向上是到打向下的力量，然后反光镜调节在这，
[35:47.410] 然后把这左边的亮，然后上下左右调，您看看您自己看一会好的。
[35:52.720] 你好安全带，您进考场。
[36:03.240] 4-7是吧？
[36:04.500] 4分。
[36:08.730] 反正动力的话正常家用都能正常开都动力的问题。
[36:13.390] 可能开开的比如你开120 130，可能动力你会觉得比如慢慢提速，你会觉得稍微
[36:19.880] 稍微会慢一点，但是起步阶段就是匀速80~90，这之间很快
[36:25.310] 一点不觉得重。
[36:28.090] 比方。
[36:49.450] 坚持静音，
[36:51.160] 然后车有主动式刹车辅助，如果你们以前车比较近走神了，
[36:55.530] 它是可以自动刹车的，它自动可以探测。
[36:58.590] 然后车
[37:01.930] 音响都是能够报人，影响到咱们本身原厂的
[37:06.080] 音效还都比较好。
[37:11.160] 然后他是带MBOX人机交互的，就是这个车您可以跟他直接说，然后他有些指令。
[37:17.610] 你好奔驰。
[37:20.580] 你好，文志。
[37:25.320] 新。
[37:27.640] 你好奔驰。
[37:40.340] 你好，文陈。
[37:45.000] 我看看有可能对。
[37:47.280] 这个功能有可能是让销售给关了。
[37:50.300] 没事儿，要不怎么说这么多不可能
[37:55.570] 应该把这功能关了，他这个是这车最高时速能开多快，再快能开到甚至能开到多快。
[38:01.870] 能开最高时速的话，最高速这车应该是
[38:07.580] 185好像是。
[38:09.590] 最高是48是吧？
[38:28.760] 新款的那天刚跟他一样，对都是全景。
[38:35.520] 也是中间有个柱子柱子是吗？对。
[38:38.100] 不能。
[39:09.400] 北京牌照价钱买不到。
[39:12.200] 对北京都会多，你要是卖G牌照的话没有那么大。
[39:18.120] 咱上海的看到4个家都可以，
[39:20.470] 消费百度你就不如回去到外地买去了对吧？你就回去，谁知到没有区域限制，区域限制可能有一点点，
[39:28.830] 接着咱们换个位好勒，
[39:50.730] 检查要做一位是吧？忘掉，然后接着安全带，然后没问题，刚才说
[39:55.890] 完了把钱一点。
[39:59.950] 可以了。
[40:01.180] 然后向下等。
[40:02.910] 手上那款不用管，他松开刹车自动就结束了。
[40:06.610] 他手刹都是自动，
[40:08.540] 整整一列车自动
[40:10.470] 一着车挂了倒车自动解除，
[40:17.030] 咱们就一直直走，然后从沥青瞧，咱们掉一头绕一小圈，
[40:39.730] 然后它整个车里边有咱们全新的设计，
[40:42.800] 包括双十二五英寸的全膜，
[40:45.630] 这种磨砂型那种出门口，
[40:48.530] 都是现在奔驰最新的设计，
[40:51.550] 现在后续改的时候都这样。
[40:54.110] 一颗轮毂的话是时期时期的，
[41:00.840] 以后的刑法的ER新款的dsc R都会是这种，
[41:05.530] 这车精准性还可以，方向操控还可以，
[41:10.870] 能感觉出来，然后这个车就是运动版了。
[41:13.650] 这个车就跟标配的话就是轮毂不一样。
[41:16.220] 光穿着不一样吗？
[41:18.000] 不一样，运动版的都是这样，都是这种景色很大这种，对，然后这个车轮毂选装的，
[41:24.110] 然后选了一个前排座椅加热，源车没有座椅加热，
[41:27.800] 敬佩也是对选了一个柏林之声音响，这可是有点区别。
[41:33.490] 因为是假设的展示了，所以就选择好多高，确实是高的配置，包括试驾车都是
[41:41.570] 的
[41:43.410] 没问题。
[41:46.670] 在这上头条对。
[41:51.320] 我姐家住着。
[41:54.790] 我今年就住这块路，成天都是
[41:58.720] 我就站住，我在北京待十几年，
[42:01.280] 下流27
[42:06.440] 其实我们这边叫西苑，基本上都是在这买车。
[42:09.970] 都在摆地摊。
[42:11.050] 整个的西边
[42:14.600] 这个没有脚踩的时候送交就是深踩一脚刹车，您现在再往下快速的踩一下。
[42:20.330] 往下就行了，对他就会这出发一个HOLD
[42:24.310] 然后小鹿在停车走的时候就给油就行了，下次再停车也是往下身材一下就行，不用特别快，就稍微跟您正常刹车稍微区别一点，然后提示这样奥迪是I按下去了，甭管了，
[42:38.050] 这个更方便，这叫小鸟身上两脚刹车，你看要不你上泼洒那时候溜车吗？对要你还得老戴打着走着是谁都不用了。
[42:47.010] 行，这是操作性还可以。
[42:58.610] 咱就一直直走，
[43:01.370] 然后走辅路就行，走路也行，但是走路就下一个口就出现。
[43:23.360] 不肉。
[43:28.990] 数据这块出去，
[43:34.160] 提一下。
[43:42.830] 也可以不用
[43:50.510] 百公里的话也就7个左右。
[43:53.880] 谁知
[43:56.470] 保养这个车只是说车队保养不会，但是如果要是修车，比如换架什么的，他可能会稍微贵点。
[44:04.940] 保养这块就800多块钱。
[44:07.000] 还可以。
[44:15.350] 为
[44:18.650] 说
[44:20.810] 怎么
[44:23.410] 怎么了说？
[44:29.040] 物稀是正常的，他有散热孔，就证明外边的温度高，然后拿水枪一次。
[44:34.870] 他不是凉，它里边会产生雾气，您等一会儿就没了。
[44:39.280] 咱奔驰都这样，
[44:41.420] 奔驰所有的
[44:43.180] 不服它没有水，它是奔驰这车里边灯里边会有一个散热孔，是给LED灯散热的，
[44:50.890] 但之前没有日间行车灯。
[44:54.620] 他车灯热，然后您再一次凉水，它会产生雾气，
[44:58.680] 您等5分钟就没了。
[45:02.430] 如果里边有比如说你要
[45:04.730] 比如说您里边您要洗车，里边发现有水，就里边有逛的那种水，那算进水了，
[45:10.260] 这雾气也是正常的。
[45:13.310] 确定尤其是冬天，冬天会最明显权，这样咱们
[45:19.430] 您放心，
[45:21.290] 能不能您放心，他要雾气是正常的，要有水就不正常了，比如说里边有水，
[45:27.490] 能看见水那就不正常了。
[45:35.280] 等等两分钟就没了。
[45:39.170] 一会您再观察一下就行了，没事说。
[45:48.930] 小车操控上都可以，然后咱们就停在停车位里就行，这几个车位都可以，停那个车位可以。
[45:54.120] 对，定位评委都行，好的。
[46:18.490] 好不好？
[46:19.800] 搞一下基本。
[46:21.250] 好好谢谢往下走好好。
[46:24.360] 看着倒车镜一样的。
[46:26.500] OK行好勒，谢谢，然后只要一灭车，他手刹自己杀人了。
[46:31.760] 你不用管她别管了。
[46:34.110] 可以。
[46:45.400] 我第一次是得的我的
[46:48.790] 我这车就是轻，然后起步快，
[46:52.050] 但如果你要真开，比如开业不到100波幅衰减对不对？不是说特别厉害，你要比如说开的太快，比如150一百六七了是那就慢了，因为它排量在这高度，他空气衰减肯定大的，对吧？越快越大大100
[47:07.850] 基本150以内都没事是。
[47:10.280] 你看我那钱2.0T的，但是我那到一百一百六七一百五六还有推杆，对就排练，这就是排量。
[47:18.270] 排量跟这大的。
[47:20.310] 排量大了跟排量小了就卡在这区别是吧？
[47:23.750] 别的什么方面？
[47:26.810] 更多。
[47:34.390] 形象好紧张。
[47:36.000] 金这不行您行明天50。
[47:38.920] 今儿礼拜礼拜日对劲，周一是50，你看你能备份多少？
[47:44.200] 你说。
[47:45.640] 216稍等，我还要是好好的好的。
[47:49.020] 二号你还周四限。
[47:51.280] 三。
[47:53.810] 三
[47:58.270] 可以。
[47:59.040] 这是他的
[48:02.350] 提出问题。
