[00:00.000] 修的话得休多长时间？
[13:19.630] 数据
[13:22.230] 的
[14:36.590] 数据
[14:37.640] 数据、
[14:43.000] 花、
[15:01.060] 坏数据。
[15:03.680] 数据。
[15:07.520] 他还有她那个单词
[15:10.850] 什么交回的回来了。
[15:13.360] 一起在一块。
[15:19.110] 昨天来了吗？对完事了你帮我签个字就行行。
[15:23.400] 我就没事了，对，签个字我给您个单子对吧？是芊芊您的钱您的。
[15:32.560] 您那车外观修好修主要就是仪表报警，我得查一下。
[15:39.350] 我看看什么原因有可能是转向机的事，但是我感觉没生着车轮应该状况转，您应该不至于有可能是不是电脑锁死了之类的，我得刷新，查一下您再看。
[15:51.970] 没事，等会我给您个单子。
[15:57.360] 行。
[15:58.570] 你上来。
[16:00.970] 好。
[16:05.120] 好的。
[16:07.710] 还好。
[16:11.900] 施工单签一下。
[16:25.050] 行，这张取车单给您王晨，然后这是我电话，咱们有什么问题您电话沟通好吧？
[16:30.790] 那张多谢，行，我估计您这车可能保险这边时间稍微长一点好一点，对，我先反正咱那车你要说找不着，我先还是按照两边报价，都得帮我看他那边核损的意见。
[16:44.070] 反正回头怎么修我会跟您说一声，当然您先告诉我一下，行那就完事了，后面就傻了。
[16:49.510] 对好了。
[17:05.470] 说话。
[17:07.950] 90
[17:14.420] 008983。
[17:21.200] 当时的那一块，
[17:24.390] 他说道最近我们
[17:29.070] 第二个他。
