[00:01.850] 之后
[10:12.270] 你把CS放
[10:15.450] 非常的
[10:16.420] 我先打个报价单
[10:18.000] 给您算一下，都给你算一下。
[10:20.140] 然后现在这个车的话考虑全款还是分期付款条款，
[10:25.570] 你要分期也合适，奔驰是行业内第一个承诺不收取手续费的。
[10:30.190] 为啥不考虑分期？
[10:32.340] 那玩意5月份因为你分期的话，咱现在手续很省事，我先麻烦。
[10:40.720] 谁知
[10:42.720] 没给。
[10:46.760] 不愿意做分期是吧？怕啥？
[10:49.140] 该还钱的他你只要卡里有钱送你扣款了，
[10:53.100] 卡里有钱自动扣款的。
[10:54.920] 不那
[11:26.000] 你过来。
[11:29.270] 过来跟你说。
[11:31.830] 300没有现成多。
[11:34.200] 要不楼下的看着。
[11:36.440] 还有一个号码你就是说时代
[11:47.920] 蓝的。
[11:49.330] 哪个和
[11:50.850] 那个东西。
[11:52.050] 那天旁边的
[11:53.640] 奔驰的接着比较的。
[12:00.090] 我开始了。
[12:01.590] 买点。
[12:53.780] 我刚才问问你为什么问您说您是不是置换，因为在店内置换的话，咱们摘要C这款车是有6000块钱补贴的，
[13:00.580] 所以说我问您是不是置换，没有，如果你要过来了，但是我心里麻烦，
[13:05.260] 后来我就把车卖完了，
[13:07.920] 其实您在店里边置换的话就更省事一些。
[13:11.860] 因为是我卖车这是正常的，我们跟着
[13:14.660] 咱不能
[13:19.470] 因为你在店里边之后，你就直接把车往我们这一放，
[13:22.390] 啥也不用管了，
[13:24.000] 我也不能要。
[13:25.600] 这都发。
[13:40.650] 我今天要交钱能开口，
[13:42.610] 今天的话我得查一下那车做没做，因为我们所有的车都是做两次PDA检测的。
[13:48.150] 如果说您要是因为做完了的话，今年办手续应该差不多，您看一下大哥，
[13:52.850] 这个是LC260豪华指导价是422,800，车现在是优惠4万的现金，优惠完是382,800，
[14:00.900] 购置税是33,877，保险大概是在12,000，以咱们实际选的险种为准，
[14:07.490] 验车上牌都是统一的，咱所有的价格在楼下都是有公式的，到时都可以带您去看一下您对，然后装饰的话是15,800的套餐，
[14:16.790] 其中包括咱们全车的玻璃贴膜、脚垫、后备箱垫，还有隐藏式的一个行车记录仪，全办齐大概就是446,977。
[14:25.230] 这是260号还如果说你要是说觉得楼下咱们看到刚才带您看的那辆车，您觉得那辆车可以的话，其实那辆车是合适的。
[14:33.270] 好，不要那个是吧？就要要新的这种这款全盘计划，大概就是446,000，
[14:40.920] 你有什么问题？
[14:42.630] 您就是说我可以去给您问没问题，但是您肯定不分期是吗？哥？好像不。
[14:50.010] 不是，我要他
[14:52.680] 我也不是没钱，我妈非得重新给你。
[14:54.990] 不错，花钱也不多，花钱不多，花钱因为它利率低，它要高的话就不让您看完。
[15:02.770] 你怎么着这钱算下来比这高了，那是样子，我不想礼包总是在发展。
[15:09.230] 平时咱不有投资什么的吗？
[15:12.340] 放在银行那种是吧？
[15:14.480] 对，基本上反正这oc这个车你要是能分期的话，现在咱们分期是能那什么的。
[15:21.370] 你要分期的话验车费是不收的，是送验车的那是。
[15:27.420] 谁知。
[15:28.520] 对。
[15:29.750] 他确实他不太有利。
[15:31.920] 是有利息，但是利息很低。
[15:34.010] 你像贷款您带一个20万，他两年的利息才5000块钱，
[15:39.280] 20万您就放银行，您放一年您还按8按4个点算，咱还能挣8000，今年
[15:45.290] 你就存一个定期。
[15:47.200] 对。
[15:49.330] 对吧？您就去记，其实挺省事了。
[15:54.110] 27。
[15:57.430] 这块分期。
[15:59.090] 不是，我跟大哥说说可以分期付款三。
[16:02.540] 的利息是多少？
[16:04.080] 利息的话您要是说贷款贷咱们带21万算，按50%算，车优惠完之后是
[16:10.870] 三
[16:12.850] 30
[16:14.410] 30万多少钱利息是
[16:20.170] 两年的话一共您多付了利息，贷款是贷了191,400，两年一共您多还了5000块钱。
[16:26.370] 又就加强
[16:28.840] 你就得多花5000块钱，
[16:34.520] 不要了。
[16:37.600] 多花5000块钱。
[16:39.730] 对，而且现在您这么看大哥，
[16:42.640] 您坐5000块钱利息您是多花了，他还直接送您验车，只2500亲属，您多花2500块钱。
[16:48.720] 19万。
[16:49.970] 一年你麻不麻烦？
[16:51.570] 反正指标人是谁名字号？
[16:53.840] 不麻烦女士这边的名字的话上班还是
[16:58.310] 还有提供工作单位名称，单位的地址，然后
[17:03.980] 这都没问题，单位名称、单位地址，
[17:07.950] 应该不会打电话副职。
[17:10.650] 然后后来也不是马上辞职认得吗？没定下来这手续很简单，让您不是
[17:39.680] 等着我您看一下就需要您提供的手机号现居住地址到门牌号，然后居住当前地址的居住年限，
[17:49.880] 然后有工作单位的名称和工作年限。
[17:53.570] 工作年限我
[17:55.050] 工作年我都二年了，对就正常写就可以，然后再加上配偶的姓名身份证号和电话就这些。
[18:02.050] 其实手续现在真的很简单，
[18:03.900] 然后所有的活动可能都是电子直接给您申请的。
[18:07.920] 因为我们要买人下午拿到床，对下午。
[18:12.250] 小孩能赚钱。
[18:13.640] 下午
[18:15.640] 一会还得
[18:17.710] 去哪去，还得办理银行办点事。
[18:21.150] 今天
[18:22.160] 我肯定买。
[18:23.340] 不是没别的优惠了。
[18:25.700] 您下午回来再给您问问多少，还谈到
[18:30.510] 所有的4S店的话，他都不会差太多的，不是我知道就跟那古老的不买三块是吧？
[18:36.510] 是对，没有他的
[18:39.470] 买的，没有说咱想让他说价格差那么灵活，您看您是想现在订还是？
[18:48.360] 我定现在定我们交不了钱，我们下午就能交钱，全款也许全款也许贷款都行，我下午就买。
[18:55.350] 如果说要是您分期付款，刚才跟大哥说分期付款咱们先提交这些东西，然后给您审批大概一个工作日才能审批下来，
[19:05.250] 听完了二还挺好看。
[19:07.860] 你要是全款的话也可以。
[19:12.630] 您今天开到您下午几点能过来？
[19:14.920] 点。
[19:16.320] 4点左右你就开不走了，因为什么？今天周四明天周五明天差不多你可以今天就把钱都算好了，
[19:23.790] 今天你把钱交了，然后明天的话这边一早给您开发票，如果说车钥匙做完，第二次替代了给您开发票，我给你办金牌。
[19:32.160] 对。
[19:32.980] 已经开始了是吧？没想到我还得等到。
[19:35.540] 对，这样是最快。
[19:38.880] 应该不会有什么优惠吗？
[19:40.950] 自己搬家完了，反正我肯定不分期了。
[19:45.610] 你明天还得个审批工作日，
[19:49.080] 我去问问。
[19:50.140] 你稍等我一下，反正我是明天开车的，等着明天开车，您要是明天能办下来了，无所谓，行，我先问问你稍等马上。
[19:58.490] 不客气。
[20:00.730] 13
[20:02.130] 0
[20:03.650] 4月10号1
[20:05.500] 2001现在20年简单看看，到期就转给他。
[20:09.660] 的，但是
[20:11.710] 可以继续。
[20:13.140] 我不喜欢
[20:15.030] 我转两
[20:17.440] 就有一个客户他不想攻击，然后
[20:20.260] 他就嫌麻烦，是lc新时代不就是那边手续吗？
[20:25.620] 然后他当天能把车开走吗？他就车在外边过户。
[20:29.500] 不是在咱们电池还确认他有指标就行。
[20:33.170] 就可以了，开始却让她自己的指标给了。
[20:35.880] 分期申请的话大概需要多长时间？像那些张小乐它比较快，直接看到自己资质。
[20:42.430] 对，他要快的话基本当天也难受，提供企业他今天申请肯定明天就能知道结果
[20:47.980] 了，对是吧？一般是没什么问题。
[20:52.840] 他自己的指标，它自己的指标，对。
[20:55.830] 就说先麻烦不在店里置换，我们再联系之后。
[20:59.320] 先拿出来。
[21:00.600] 而是提交手续麻烦，还是说就是说他第一钱有利息，他就觉得比全款比较高，但是我说能送你个验车，你一共就多还了2500块钱，
[21:09.900] 你肯定要带了19万，你怎么都证肯定合适，他就签手续他就说手续太麻烦了，我就刚才跟他念了一下什么手续。
[21:17.930] 对。
[21:18.590] 不就是他说会给工作给单位打电话骂我说我说不打电话，然后他完了一听说得需要审批一天，她也觉得麻烦。
[21:27.100] 然后他说你要是明天能绕开走的话倒可以，我问一下他指标他没拿来没验车能开走。
[21:35.900] 我再跟他说说，
[21:37.240] 让他要不行，让他现在先定，然后就给他那什么，对新的地方经销商听了以后来销售在家收。
[21:43.960] 对，反正就是他自己指标自己带队，对。
[22:58.590] 张先生我是刚才销售，您在哪里呢？
[23:02.530] 好，我下去找您。
[23:05.160] 行好了，我在这等您。
[23:25.010] 大哥我给您问了没问题，就是您今天
[23:27.760] 今天您订您下午只要
[23:31.990] 好。
[23:33.140] 然后您一会就是这样，我的建议是您现在就可以先交一个定金，定金就1万块钱，
[23:39.650] 然后咱就走分期的手续，今天就能贴，批完之后明天不耽误你提车，
[23:43.250] 你完全可以开走的，我特意给你问了，别的店你是肯定开不走的，你
[23:47.240] 你不验车肯定开不走。
[23:51.130] 分机吗？
[23:52.450] 飞机不耽误你开车给您问了。
[23:55.100] 了对明天你要你的手机，您是信用卡有什么预期吗？
[24:01.780] 没有不让我们金融专员过来，谁知
[24:08.540] 的
[24:10.550] 的
[24:12.230] 分期，
[24:13.840] 你要花多少钱？
[24:15.100] 刘乐还
[24:17.480] 待两年。
[24:19.690] 多少年5月份？
[24:21.010] 每个月还8183。
[24:24.330] 那还不是一次性买的。
[24:26.560] 不一样。
[24:28.580] 粒粒粒换算到银行的利率才1.3亿，
[24:33.300] 利率真的很低，它利率高的话肯定就不让你带了。
[24:37.530] 我倒不考虑人家利率，你知道吗？
[24:40.150] 你干嘛多花5000块钱，你这8000块钱你还是得
[24:45.890] 没必要，
[24:47.910] 是吧？你就别的省5年，
[24:50.370] 这一出就买
[24:51.840] 了。
[24:53.480] 我还是着急做什么？
[24:55.910] 你还是一次性条款。
[24:59.090] 什么优惠还有优惠呢？
[25:02.280] 我去给你问问。
[25:04.660] 说说我们就莫名最大收获，我们挺有诚意，是你不说我跟他说说干嘛，今天交钱了。
[25:12.030] 也有车，20可以不也可以吗？
[25:14.860] 260就按照刘黑棕。
[25:17.350] 对，就楼下颜色。
[25:19.430] 二小罗大厦。
[25:20.830] 前44万2 422,800。
[25:23.480] 对。
[25:27.040] 检查怎么办？侦查4万。
[25:30.050] 什么降价4万是吧？
[25:32.690] 我就给你问了，还带点给你们优惠一些。
[25:35.630] 你找一下。
[25:53.560] 你们又不想复习了，真是
[25:56.750] 能诠释了。
[25:58.920] 是我说我再给你们，
[26:01.240] 但是你说就多花2500块钱他都不干。
[26:05.210] 对。
[26:53.270] 您现在地产大哥经历也比较快，
[26:55.800] 有的客户很痛快，就说咱们福建车价再给您上3000，优惠完之后就是379,800，
[27:02.850] 直接给您优惠车价。
[27:04.500] 我算软件吗？
[27:07.120] 总价。
[27:08.270] 总价的话就再减去个3000
[27:11.960] 443,977。
[27:16.030] 但你这里边保险的话到时候是一个不太确定的。
[27:19.740] 咱不确定
[27:21.520] 保险等险种，到时候看咱自己上多少。
[27:24.930] 44万 443,977。
[27:34.280] 装饰。
[27:35.360] 装饰是威固的贴膜，然后还有脚垫，还有后备箱垫，还有隐藏式的奔驰专用的一个行车记录仪。
[27:42.520] 如果说你想要更好的咱们P摹，咱们都还有隐形车衣，这些都可以让你选。
[27:48.760] 您看看我给您带您可以去了解一下。
[27:51.220] 不用，就怕我不是车主开开酒店。
[27:54.520] 车一贴吗？
[27:56.040] 只要先不用了，你要是说咱们还有更好的帕雷迪的那种防爆安全膜，
[28:02.700] 怎么着也得明天开是吧？
[28:04.920] 您看看这车做没做过，27。
[28:13.670] 一会4点左右过来就下班了，现在一般我先去银行3点我。
[28:18.100] 约好有点事就在附近。
[28:19.910] 我办完事应该有一小时办完了就过来了。
[28:23.730] 一个小时那一个小时的话，我估计因为办临牌都不得下班，
[28:28.490] 我这边给您办完事，我这边手续没问题，我给你办到几点都行，400万。
[28:34.430] 如果有3
[28:36.220] 对车辆再给你点3337万。
[28:42.950] 差不多少。
[28:44.000] 如果
[29:15.060] 您离我们这近，您来一次也方便。
[29:20.390] 车怎么也不想了？
[29:22.290] 半小时还行。
[29:24.520] 现在也不太多。
[29:25.870] 没车，现在我今天上涨一直都是打包都是干嘛？
[29:35.430] 应该先
[29:36.640] 有时候那个车，所以说您在店里是最那什么的，您好。
[29:41.240] 你好哥能帮我开个车坐过APP吗？
[29:44.810] 告诉一块车牌号。
[29:47.600] 我是韩春晓，
[29:49.820] 抄家这LC290，车架号是547647，
[30:00.250] 在大库是吗？
[30:01.810] 那就是要是什么时候能拖过来的？
[30:05.720] 如果客户要订这个车的话。
[30:12.220] 但是我想问客户什么时候能开走？
[30:17.800] 他是想这样的，
[30:21.670] 行好。
[30:23.840] 知道了。
[30:25.550] 了。
[30:26.360] 这车在我们大库，他下午能把车都开过来，
[30:31.170] 能把车运过来。
[30:33.060] 不开口。
[30:34.680] 您开走就得看您过来办手续的时候，对，是这样过来。
[30:39.410] 4点您4点之前过来待一个小时。
[30:42.780] 这手续办不完。
[30:44.530] 俺不敢，对，还得出保险呢。
[30:47.210] 您要是说您现在定的话，定金要对，您交订金他下午把车给咱们送过来。
[30:53.990] 那能办完吗？
[30:56.420] 下午他把车偷过来，然后您看您几点能到，最晚你能几点到晚上5点之前也到了？
[31:02.920] 4:00 4:00左右。
[31:04.770] 因为我给您来了，我给您办理新车手去办理新车手续之后再出保险得交，你最快也得一个小时多一点的时间，
[31:14.230] 最快的一个小时多一点的时间，
[31:18.050] 我不在干嘛。
[31:19.900] 您不在是吗？交我交给您怎么办？
[31:22.310] 您交定金我得需要您交完全款开发票。
[31:26.280] 您先交定金，然后把车票错过，其实300最好他没牵过，他们就像过多长时间能到。
[31:34.470] 我看一下。
[31:39.120] 这2600 300，你开出去你肯定300选好，
[31:44.010] 300和260的外观什么都是一模一样的，不是一两个人310，你说你开那么就您300白色你也不考虑是吧？
[31:51.960] 考虑黑色没有，你要到的话7月7号就开始生产。
[31:56.060] 这4
[31:58.230] 应该也快了，6月6月19号生产的，7月7号开票，我问
[32:11.880] 这车已经
[32:13.160] 已经定
[32:15.650] 了，那没有了大哥。
[32:17.860] 再有下一项是全北京都没货，多少钱？
[32:22.240] 8点。
[32:24.650] 下一张生产日期是72，您到的话大概7月20，
[32:29.480] 7月7月底差不多，不是你同等价位，你260你跟300是一档，寒假
[32:35.550] 价格不一样，300还贵。
[32:37.600] 肯定300贵贵多少？
[32:39.550] 贵3万。
[32:43.030] 为什么说你们就是26岁，对。
[32:46.240] 怎么买低配300低配是349,000对300低配，300要是高配的话就是7万一款。
[32:53.530] 300L办齐了15号还是50左右，对得50，对我都问好，谁知的多一点也别交定金了，咱俩晚下午再打出去的就过来买得了，然后你明天也不差那一天是吧？就是下雨你拍着他去弄一天，
[33:12.510] 车也不好，你所有酸性
[33:16.280] 对气也不好。
[33:18.490] 对。
[33:24.470] 小我依然想买300。
[33:26.060] 豪华就行，你是不是多一点点是吧？他报价是吧？
[33:30.500] 他让我去店里谈，但是我没
[33:32.520] 现在不是相也一样，东路南五环Y
[33:38.960] 一般都问。
[33:42.510] 因为太偏太远了，这边一个那边进，你们这事我
[33:45.680] 你们这没给我打电话。
[33:47.500] 我是自己搜到这。
[33:48.750] 我想找一个，因为你要是说您在B在汽车之家吗？还是在这车这样的，有可能我们店就没有在那上面，就说白了就没有花钱能明白吧？有可能不是你有你们店地址，但是你们店门口打电话，对他不是所有他的线索是不是是这样的人下发的？
[34:04.530] 一般那边我打电话了，完了还将南通路完了还有一个
[34:11.370] 亚军那边，谁知我讲的话
[34:15.880] 都不报价了。
[34:17.290] 他们微信朋友然后
[34:19.490] 我想也是买的豪华，就是5
[34:21.680] 50多一点点，
[34:22.670] 是吧？他们报价让我去当面做研究，我有一天在里面，咱这车有试驾车，您可以试驾一下，
[34:28.850] 实在不行
[34:30.110] 你可以开一下72 260跟300的话，除了外面投资能看出的区别就是标一个290一个300，他俩现在轮毂都是一样的，还有一点的话
[34:39.220] 就差在里边，您看我给你说车道车道偏离，车道保持盲点，这些我觉得也有可能有一条。
[34:44.530] 对，但不是我都是想
[34:46.520] 想买车买，但是没现车。
[34:48.690] 对，300现车就是白色的。
[34:51.770] 确实没有其他元素。
[34:56.190] 而且
[34:57.560] 要说卖的好的话是260桃花卖的好。
[35:12.350] 不是咱们跑到黑的吗？其他颜色都不考虑吗？
[35:15.220] 对。
[35:27.670] 我建议您那什么您定下来之后，然后下午把车拖过来之后您就能看到车了。
[35:33.770] 到时我可以带您看一下车，拍完车之后咱们就在
[35:45.450] 这样还能到时候还能减少一个手印。
[35:54.950] 您看看。
[35:56.080] 看看。
[36:02.560] 您再看看这车位您看看。
[36:18.880] 是就那边。
[36:22.890] 我那个是普通型的，对那个是洞，它不是它大小是一样的。
[36:27.740] 小庙他的小它前脸中网不一样，你看着白色中
[36:33.170] 他和那边黑色的中网是不一样的，
[36:35.960] 黑色太小了，这就是你看他主要显小的写在哪了，前面前脸一个龙骨，
[36:45.080] 260这是260最低配的动感型的。
[36:49.520] 这款是这号一他笔记S要大，
[36:54.480] 白的那款是88万多。
[36:56.890] 对，那是进口的。
[37:00.360] 然后再跟你说
[37:05.050] 带
[37:20.800] 小小的，你看他中网没有好看。
[37:24.560] 对，然后还有龙骨有没有好看，但是
[37:28.340] 跟大小是一样，大小是一样的。
[37:30.610] 就看着不那么10分是一样的，
[37:35.040] 跟那两
[37:37.030] 高管不一样的，高矮也一样。
[37:39.620] 不可能三角这差几万吗？
[37:42.160] 那款39万，2800就3万。
[37:44.520] 对，你还是这个是所有里面性价比最高的一款车。
[37:50.080] 车。
[37:51.550] 怕所以说
[38:01.870] 而且新款的轮毂跟原来龙骨一样，原来的龙骨是跟那个车差不多的，我刚才一看动感差不多，现在新款都是这种，
[38:08.750] 其实还是很合适的。
[38:10.640] 然后价格还没有变化，
[38:13.360] 这个挺好看的。
[38:15.800] 就着了等等，又就拿去前面
[38:22.430] 互联网打开。
[38:23.670] 可以。
[38:24.520] 这车应该可以拆的。
[38:27.570] 应该情况。
[38:34.950] 而且他
[38:36.230] 座椅都是电动化导的。
[38:38.920] 都是电动放倒的，直接办这个就可以了，两边都是可以电子放倒的，然后下面的话你还可以放一些其他的零碎的东西，看一看这也是防爆胎，没有备胎。
[38:58.170] 它里边真的是一模一样的，有点活动。
[39:00.390] 谁知
[39:02.610] 和俄罗斯远东
[39:06.310] 这效果挺好。
[39:08.370] 看着
[39:10.080] 直接给你发在线将了，完了还有
[39:14.090] 奔驰之星，完了还有亦庄那边跟吃执行跟都是例行的。
[39:19.930] 弟媳妇放心，那边太远了，打电话K我没必要，
[39:24.760] 价钱都差不多。
[39:26.220] 对，太多了。
[39:49.640] 我没事。
[39:54.540] 号
[40:00.850] 吗？
[40:20.390] 对
[40:23.510] 多少？
[40:25.880] 620%。
[40:29.430] 600没有，600原来现在没有了，现在S级的话有校车，轿车的话最高是到450，就这种型的那种600，以前多少卖多少钱？
[40:41.030] 是这500。
[40:42.400] 6个。
[40:43.530] 也是SUV型的对。
[40:46.940] SV型的最高的就到5。
[40:49.890] 原来有这OS至L500没有那个来，
[40:55.630] 现在有66开头有迈巴赫就是教程300多万的教授。
[41:00.240] 680
[41:01.410] 680。
[41:02.440] 6668。
[41:04.490] 311万多。
[41:09.400] 35这350的话，这款它是最低配的是709,800。
[41:19.600] 这是什么自然村不会造成太
[41:22.500] 对，这个是最实用的，也是所有出行里面卖的最好的一款车。
[41:30.080] 的
[41:31.240] 的
[41:38.810] 这一块儿。
[41:40.670] 真的他太大了，不是别我不让看特别大的不好听，真不好靠真不好停，确实在而且北京还堵，
[41:48.740] 开大车真没什么太大必要这个。
[41:51.080] 完了他感觉记住就嘲弄一大车老得黑色，
[41:58.830] 你们分机是最贵的分期差不多一块3000多。
[42:04.920] 对小块对。
[42:07.270] 因为你这一第二破了的话，也就是这样话，你整个这一块都得喷了，而且不能说只盯着一个地方。
[42:25.960] 300跟这一样一样，大豪华型比较豪华型也一模一样的。
[42:30.460] 对，都是这样的，对没必要。
[42:34.530] 你要是说就是什么不一样，他小时没有区别那也可以，他们都是一模一样的价格差不多，因为他300是功率，
[42:42.450] 这个都是207，他那么低，他把发动机调的有高功率版又低功率版，
[42:53.910] 只能80卖，而且咱这车有5种驾驶模式，然后无人驾驶如果说真的是属于自己对，
[43:00.880] 而9速手自一体的，而且如果说你喜欢抢激进驾驶的话，到时可以直接给他调到运动模式就可以。
[44:06.200] 我们就是吃饭了，吃完饭我们这有棵参，您在这中午在这用餐吗？
[44:10.850] 这是什么？
[44:11.920] 什么时候操盘？一开始自助餐行好走，我给带我给您拿两张餐券。
[44:17.930] 你手机需要关注一下百得利到前面，在前面
[44:22.600] 不是百得利奔驰。
[44:39.680] 这个服务公约刚才给您读了，再给您读一遍。
[44:42.650] 客户为他的影响咱别客气了，然后我这边还给你按一下。
[44:51.680] 咱看看行哪个？
[44:54.410] 那就关注百得利是用微信关注吗？对微信扫，我天天早就是关注公众号。
[45:02.120] 恩在
[45:05.160] 点通讯录，然后里边有个右上角的添加，
[45:08.200] 然后公众号
[45:10.590] 百得利是什么？海盗店百得利集团。
[45:14.490] 哪个百对。
[45:17.380] 对。
[45:19.360] 对。
[45:21.350] 集团的观众您不用一个就对。
[45:25.520] 然后关于您电话，然后点我的
