[00:00.240] 二
[14:11.840] 不是后本息还清本息合计就是比如你。
[14:15.440] 但25，然后利息打个比方是2万，那就是27万除以他36期或者说多少钱合适，
[14:23.620] 他没有手续费。
[14:24.690] 提前还款标准。
[14:25.920] OK
[14:26.800] 多长时间都没有手续费的。
[14:29.090] 谢谢。
[14:30.000] 没有证据可以说。
[14:31.800] 互相
[14:47.200] 怎么了？
[14:48.360] 一楼。
[14:49.680] 多谢。
[14:53.640] 您说是张经理吗？
[14:55.800] 谢谢。
[14:58.160] 不能这么回事儿。
[15:10.350] 谁知
[15:11.540] 宝贝
[15:13.150] 什么？
[15:14.430] 交C对不对？你报了吗？没收报了，掀开活动不是就10来个了吗？没。
[15:22.500] 你先开你的。
[15:24.400] 我怕报不上了，有的多积极别留着。
[15:29.160] 说你先给我签上，就到屋的时候，我给他送过去了已经。
[15:33.440] 后来问题
[15:34.630] 别挂不上了，没事了。
[15:37.030] 我的积极的想法释放出来。
[15:39.830] 你那三
[15:43.560] 13。
[15:45.240] 三个得到的15。
[15:47.880] 王老师。
[15:49.290] 8个可能谁知。
[15:52.410] 放着是的，第一点每月都是5，你说。
[15:57.400] 哥你还欠我是吧？
[15:59.270] 你别忘了正确了。
