[00:00.180] 他去过。
[10:11.590] 您把鼠标人
[10:12.950] 给我关于订单。
[10:16.120] 杨晓峰。
[10:17.920] 深圳有什么我头有没有老照片吗？
[10:22.750] 有点点
[10:25.000] 的。
[10:28.200] 要打算刷卡还是微信？
[10:31.200] 微信您身份证拿了吗？
[10:32.970] 照片行吗？
[10:35.920] 照片。
[10:39.710] 场
[10:40.990] 场
[10:47.180] 照片、
[10:51.650] 的
[11:02.700] 要
[11:03.920] 场。
[11:09.770] 得要指标的身份证号对。
[11:41.400] 都是你。
[11:48.140] 然后
[11:49.160] 的
[11:49.930] 潍坊市马上
[11:54.300] 整个物流
[11:56.140] 地方找到跟我们这边，然后我
[12:23.640] 宝。
[12:24.860] 我问一下，如果要是
[12:26.810] 还有光辉
[12:28.030] 和外观的
[12:29.620] 第300
[12:31.100] 发表
[12:53.160] 三让群什么？
[12:59.410] 我爸。
[13:02.410] 行。
[13:07.340] 您把您的身份证您给我照个照片发过来一下。
[13:16.790] 小您好，你东西你找您这你给我发过来发微信。
[13:20.880] 行，你看他一对吗？我问了一下我们行政
[13:26.350] 需求九十月份采用，
[13:29.610] 需求9月九十月份财政
[13:32.360] 需求90页拍照
[13:34.960] 等一轮。
[13:35.860] 现在定我感觉意义也不大，要不然90都干了。
[13:40.320] 他就是说我现在马上给他弄出来，现在提不了了。
[13:43.760] 你得等到九十月份再
[13:46.120] 是吗？
[13:57.470] 这两个都刚订车，
[13:59.310] 不让提需求，
[14:01.880] 因为七八月份
[14:06.560] 回事了。
[14:10.280] 他说现在定还定不了，
[14:13.000] 得九十月份能定，定了之后还不到30到，
[14:19.130] 估计得明年他在九十月份才定。
[14:22.020] 对你没必要，那么老板我现在
[14:24.350] 因为他
[14:26.700] 都不一样。
[14:31.370] 要是
[14:32.520] 的咱
[14:35.280] 还后来你下午你谈洗发店找急着进来洗衣服了。
[14:40.760] 问题。
[14:43.150] 或者他的人的那块看看，
[14:46.350] 完了
[14:51.810] 其他也没啥感觉。
[15:00.920] 我也忘了。
[15:05.490] 要是把还等着那回事，
[15:11.770] 到时主任
[15:12.880] 十分到来做。
[15:18.120] 在弄。
[15:30.040] 怎么办？
[15:30.780] 虽然4S店都愿意先弄一定金跟着压着，但是因为咱都自己人，我就跟您说了，
[15:37.610] 他要是九十月份才能提需求，没必要这么早交这定金。
[15:41.480] 你先搁这干嘛？
[15:42.940] 找不着。
[15:44.350] 到时候反正我看居然要我随时告诉您，
[15:49.440] 要是中途要是觉得非得能接受，
[15:53.220] 要是我这开这岁数也不大能陪他。
[15:58.720] 最近
[16:00.730] 1/3的话还可以有自己
[16:04.990] 他不像CC的话就不买谁的都没白的，我。
[16:08.810] 我小时候那还挺好看，您就觉得很看到，然后您换装的时候反正的时候影响完全
[16:17.150] 很多。
[16:21.770] 反正他们要不就到时候出去改设计。
[16:25.670] 因为雅光辉就跟咱们那辆保时捷有销售是的，我知道了，他给我弄一然后弄杨光辉。
[16:35.160] 高兴一点，看着没那么生活的。
[16:39.290] 他弄
[16:40.580] 我到时候来。
[16:42.390] 因为去年他要是我刚打一电话，要是九十月份
[16:46.070] 来第七的话，那根
[16:55.150] 万一9 10月份要什么电动改款了，
[16:58.370] 反正确定不了。
[17:00.030] 他要是变成那种新的还不长这样了。
[17:02.830] 就从网上的一个东西了。
[17:07.780] 他网上发布叠嶂，咱也不知道真的假的，反正增幅都变细了。
[17:13.150] 但是心意他要是真是那么改了，他肯定没有这么大优惠了的。
[17:21.070] 保持。
[17:22.490] 对，反正我就觉得要是现在这价格也合适，又买个黑的有现车，还有两台追踪黑车中那是不行。
[17:30.010] 您想想
[17:31.180] 不行的话先会就完了了，汽车不着急回答错了。
[17:35.790] 我想想
[17:36.560] 还得等两好2月之后，
[17:39.490] 我喜欢这上班都转正了，
[17:41.680] 我到时候给你了，
[17:44.810] 到时候要换款。
[17:46.980] 他好像是肯定没这好看，我看照片了，但是
[17:50.840] 有心的就买新的。
[17:52.990] 就可能没啥优惠都因为当时咱
[17:55.990] 116年上的时候，那会就一分优惠都没有。
[18:00.680] 还加1万多元。
[18:03.770] 他们这也为了保险，
[18:05.740] 我可以不在这。
[18:07.080] 保险的话交强也再加上交强，在这上边达到北京的房子。
[18:13.110] 对。
[18:15.090] 他在这上他去别的地方不一样。
[18:17.620] 现在830新车第一年，
[18:21.620] 不去嫌烦的多，
[18:23.280] 新车第一年都是83。
[18:25.480] 一样外面一样的，你要不算一下肯定一样。
[18:31.340] 我朋友都平安桥我知道。
[18:35.620] 然后现在看车，
[18:37.590] 你车看合适了，
[18:39.330] 我给你打电话了，我想我以为现在能提需求就可以慢慢攒着了，
[18:44.500] 到九十月份才让往上提，那干嘛先把钱搁这，
[18:49.820] 到时候再说。
[18:51.680] 没事，我也有事再联系我了，拜拜。
[19:04.790] 没事我这边保养。
[19:06.720] 能留电话189
[19:10.080] 09。
[19:20.040] 凝胶看开点。
[19:22.960] 好了，
[19:23.890] 走后就给他们
[19:25.680] 来看看，对，安排稍微介绍一下，那个东西弄出去我星期。
[19:31.920] 您进来过您是吧？对您打电话。
[19:35.130] 151。
[19:36.650] 1020
[19:38.080] 8580。
[19:39.590] 有课标看到车型吗？
[19:41.540] 要看L家您看多久小孩找？
[19:46.900] 对。
[19:48.990] 这个事只是说这么操作。
[19:51.680] 你知道他还有两条，一个网页是
[19:54.560] 这首歌
[19:59.110] 猜人名的。
[20:02.290] 开开带人名的就行。
[20:10.790] 了
