[00:04.860] 咱们车牌号是京M32298
[06:11.450] 行，我看没什么伤，我发现没什么烧，基本上对基本没什么伤。
[06:18.130] 风险看肯定要换了。
[06:20.050] 王总到了不敢当。
[06:23.550] 看你那个情况，
[06:25.210] 购的啥差点意思，得让他们报价，8项师傅报价，看看，你看这都传了，你不换能行吗？肯定得让师傅报价。
[06:32.780] 然后这回走了，
[06:34.510] 咱们上师傅先拆开看看，里面还有没有什么事，搞了不说，咱先看车。
[06:41.520] 咱丰岛上有小石子击过的痕迹。
[06:44.740] 发。
[06:45.550] 很高兴跑到口都多少，有一点也没有，对免不了注意，咱就说。
[06:50.830] 天该热了。
[06:53.890] G杠稍微有点
[06:56.080] 都是小账，但是小石子三这种小三怎么处理没法处理小坑。
[07:01.480] 我经常跟咱们这么说，你说这种小红帽处理觉得肥瘦不处理有点
[07:07.170] 不舒服。
[07:08.350] 其实没啥事儿有什么办法能不能比如弄点游戏怎么稍微有点点或者怎么样，稍微点一下没问题，但是。
[07:15.340] 这个位置点出来肯定也不好噶，
[07:17.840] 对吧？它不像说边上一点，他不经常看mod一点一点无所谓。
[07:25.830] 行没事，我就认识你看看什么有小东西怎么这边帮我们点一点行没问题，稍微小的地儿。
[07:34.540] 看得见的咱得点样，看不见他也没办法批量洗完了，然后把咱车上贵重物品收一下，我没什么东西常用的最近。
[07:43.280] 贵重点的。
[07:46.370] 我看着两边后视镜都稍微有点拐点来，要是用一点点的你看看行。
[07:56.810] 开始都挺好的，没什么别的毛病，没别的毛病，空调用的挺好的。
[08:03.730] 8万公里，
[08:05.480] 84,007没有有流转，
[08:09.010] 没怎么跑的才好几年了。
[08:15.170] 有表大概是3/4，
[08:21.160] 然后保养到期了。
[08:23.600] 对，保险到期了就跟4面都一块做了。
[08:26.200] 行可以。
[08:28.470] OK。
[08:31.600] 动力还挺大的，这个是一个模型，不行，膜太厚。
[08:37.800] 行，能听到这事就行，主要是。
[08:40.440] 也左前边有点大。
[08:43.080] 这边有点
[08:44.230] 有点点告诉你。
[08:47.510] Gg舔舔那边是不是？
[08:52.250] 那边好一点，暑假主要就是主驾上。
[08:54.800] 这个是什么问题呢？
[08:56.170] 这个不知道。
[08:58.150] 跟着膜贴膜之前有这个事吗？
[09:01.030] 触摸之间好像没有是吧？可能是贴的量子膜贴了跟魔可能有关系。
[09:13.240] 行挺好的。
[09:14.750] 收放不错的。
[09:17.600] 对。
[09:19.010] 老婆你担心了。
[09:21.830] 小刚怎么了？
[09:22.860] 喇叭。
[09:24.210] 装之前也这样吗？
[09:26.480] 是这样。
[09:27.920] 你好那行，你知道你说你如果说是什么事有万里吗？老外？
[09:33.000] 妈妈生小，我怎么听人担心？
[09:35.930] 怎么办？还要也要看一看，先看看里边什么情况。
[09:41.430] 我就不管了，你跟保险公司展示了对吧？
[09:44.880] 对，这个是跟保险这个事故有关系吗？应该有关系，应该咱都没底了。
[09:51.070] 行行，这就行，肯定是跟他有关系了，他们
[09:55.260] 哪怕他在哪在这里，
[09:57.510] 在里边大家都跑到了当中来了，
[10:00.180] 都是在这干多少都不饱了。
[10:02.500] 就算是怎么样供一下，后来我开到服务区下来一看去了这么一大片，告诉谁也不敢停，也是
[10:09.680] 来走，然后礼拜做，他没有第三者的，还高速上多危险，
[10:14.770] 对吧？
[10:21.770] 路线
[10:23.000] 开始讲没事给你所
[10:26.560] 场
[10:35.360] 场
[10:37.770] 数据
[10:39.700] 数据、
[10:42.200] 数据、
[10:45.330] 数据
[10:46.520] 数据
[10:49.230] 远远
[10:54.350] 坏数据
[10:56.910] 数据。
[11:03.150] 五
[11:11.180] 的
[11:13.310] 远
[11:14.610] 数据
[11:16.140] 场
[11:16.990] 数据
[11:22.970] 数据
[11:24.520] 的
[11:29.500] A
[11:31.270] S
[11:33.510] 钱。
[11:35.310] 那个车能拆。
[11:46.320] 行我问一下。
[11:52.590] 还是料到了。
[13:59.980] 晚签个字。
[14:03.790] 这个号码就可以了吗？空白就可以。
[14:06.140] 听我的林岛。
[14:10.870] 好勒。
[14:11.830] 我们然后取得这么。
[14:13.660] 咱这是这样，这是我这给您接完车，
[14:16.750] 我们得先开起落架，拆开看看里边有没有什么损失，然后我们再给保险公司那边，等办公司按合同通过之后，我们才能订货修车。
[14:26.070] 大概是这么个流程，大概多长时间下班？大概不出意外的话，今天不给您打电话，说那个的话明天上午
[14:35.330] 大概就是这个时间。
[14:36.940] 明天上午咱这块还有什么没什么，就跟您说一下咱怎么修修方案，对，但是等他们保险公司他们通过之后，我们才能给您说怎么修。
[14:48.000] 这中间我就不用再来了，直接来提车就可以了，不用了他在直接找到直赔对吧？
[14:54.240] 对，只赔您那种。
[14:56.360] 等一会给帮工再问一下，看能不能拆，能不能报价。
[15:11.030] 给您一个我的
[15:12.050] 电话，到时候什么不能电话联系。
[15:31.850] 让我看看你稍坐一下。
[15:33.460] 好了一下。
[15:35.370] 数据。
[15:59.280] 花。
[16:00.330] 花。
[16:15.350] 坏。
[16:18.360] 数据。
[16:24.210] 花
[16:25.720] 场。
[16:31.150] 的
[16:34.750] 场
[16:36.510] 的。
[16:41.560] 二
[16:46.250] 的
[16:49.280] 场。
[16:53.820] 场
[17:00.980] 不了。
[17:05.070] 他们只认这直接损失，谁知
[17:09.340] 我看我们报完价之后在唱，我看看没办法明白这么办再问你了对吧？
[17:15.670] 徐磊的电话对就是我电话对跟我联系就行了，到时候车的问题跟我联系。
[17:21.050] 车进度什么的，
[17:22.870] 咱们联系保险的保险什么事跟后边什么手续什么的，
[17:27.790] 但是现在您这个情况应该不缺，有什么咱们联系就行，好，应该不会千万不要给他了篇。
[17:35.220] 然后包括我在上海隔离的，连格力证都给她拍去了，为什么当时不跟他说
[17:40.520] 弄好了，对OK？
[17:44.270] 对昨别的没事了，
[17:48.840] 完了不能随便开。
