[00:00.290] 牛下一次客户
[07:31.440] 我俩都在教C260现在能试驾吗？
[07:37.160] 好勒，稍等几分钟，他洗车行马上就过来了。
[07:41.520] 本来那车怎么了？
[07:44.350] 什么回来了，门口门B不知道。
[07:47.270] 角B跟A有什么区别，C级的这B级的
[07:52.040] 动力对那个是1.33G的2.0T了，9速的冰箱
[07:57.550] 开关2.5了，开那个车我估计
[08:01.260] 完了这车买完以后主要谁开，您二位都开。
[08:05.840] 对于哪方面要求高，比如说动力配置方面一类的。
[08:10.050] 对。
[08:11.560] 我们俩都是开了十几年了，快20年车了，所以我们对就是说
[08:16.970] 比方说像人家年轻人说我还改了音响，我都没打算跟上来说实在其实我没感觉玩意儿没这么便宜。
[08:26.910] 你说都听收音机听其他没有明白听说了，觉得这个孩子
[08:34.710] 这样主要还是安全性能各方面
[08:38.450] 点要好一点车。
[08:40.440] 对，要不原来最早的看到了300了头发，
[08:45.580] 后来我一看，
[08:46.880] 这实际上就多了
[08:48.560] 一个36 360度的全景影像，那个意义并不是特别大，对，然后其实没做什么东西是吧？
[08:56.880] 后来我想测的医院有吗？现在这技术我们也用啥，其实360的
[09:02.420] 看到哪儿开时间长，说人一般救寺和尚那样，新手对
[09:08.370] 老司机看360度，你像倒车他反而不会倒不会
[09:13.230] 不会都已经习惯了。
[09:15.520] 后边有一批朋友在顶多在看一眼他影像也是心里都有数。
[09:21.630] 他那有360度以下反而不会倒车的，对新。
[09:25.170] 小一开始从事建材可能还行，对都是这种的。
[09:30.640] 还看到别的品牌车了吗？
[09:32.910] 待会我再去看看候的退我了，我估计可能装饰应该是没有人。
[09:40.830] 然后最早其实看来
[09:43.030] 他送了沃尔沃，
[09:45.800] 但是
[09:48.570] 有可能驾驶没有推广，没有感觉到。
[09:51.910] 那是嫁了吗？
[09:54.370] 试驾了，但是还最终要考虑，还有一个将来比方说过个几年我要再置换的话，保持路程对不对？
[10:02.440] 沃尔沃宝瑞确实挺大的。
[10:05.740] 对，因为车少，
[10:08.690] 它是属于追赶角度。
[10:10.790] 你看这就是咱们这二手车交cd了，
[10:13.570] 什么颜色？除了黑颜色也好，
[10:16.820] 黑色白色，
[10:18.630] 有灰色的、蓝色的。
[10:21.260] 都有，咱们有现车吗？你要哪款300？
[10:24.680] 有现车300的，颜色一元得给您看，一般都是以黑色白色为主，其它颜色比较少不多？
[10:32.790] 其实保值率来说可能也黑白就黑白肯定保值率会偏高一些，你要说买其它颜色的可能会稍微次一点，没有这黑色白色好点。
[10:43.980] 不行，我开不了钱行不行？
[10:46.760] 应该差不多了，您驾照吗？我给您办一些手续，你去
[10:51.730] 开吧。
[10:52.360] 你拍你开浇开我不开的红枣卖我都没开，我在生产摩托车你就好开口，慢慢
[10:59.370] 没事儿。
[11:00.390] 大家原理
[11:01.840] 咱们去办一下。
[11:03.100] 对，都10年老司机了，我万一少一个大约3~5分钟，您在水稍作会好好喝杯水，我办完了以后不会叫您去行吧？
[11:12.630] 完了单位开展了，让他机场
[11:21.990] 那边水您在水烧肉，
[11:31.030] 刘帅。
[11:34.350] 就行。
[11:42.900] 董鹏程
[11:45.210] 介绍过来。
[12:23.910] 一。
[13:33.670] 谁知
[13:34.590] 完了这三
[13:35.670] 知道大概剩多少钱。
[13:37.920] 周五半分钟。
[13:40.720] 聊聊。
[13:41.590] 我。
[13:42.500] 他自己了，我说我哪给您15的电，我去年在金冠和黄大道给15，
[13:50.070] 我说你太高了，不可能没有这件事成了。
[13:52.920] 你别瞎说的。
[13:54.240] 说这条也不
[13:57.130] 我那一套我自己就花了5万。
[13:59.440] 不快乐。
[14:00.290] 说了，
[14:00.980] 我对他来说就跟废纸一样知道吗？
[14:04.160] 征用。
[14:05.620] 资金首先账本自己5万是这样，
[14:08.510] 到
[14:11.590] 不懂看就是带客户之前
[14:14.920] 了。
[14:20.880] 你告诉我他在给我总价，
[14:22.990] 看他能卖多少钱。
[14:24.440] 什么车？
[14:27.210] C级车
[14:29.440] 13,000公里，那年这工业用地一年
[14:33.120] 重点
[14:34.210] 13,000多。
[14:36.990] 有个15你看
[14:38.740] 得到量能了，
[14:40.120] 材料没说，1.6的一两车就进口，那担当时候其实就一点，您民航什么都查不到，
[14:47.200] 说车架号了，
[14:52.560] 我给你收了，你看你村里也算是首富了是吧？
[14:56.480] 说服了你们25新款买了新款1万多块6，他这个跑不到一年。
[15:04.180] 买了不到一年。
[15:07.300] 给他10万块钱，完了
[15:10.070] 你去收益。
[15:12.120] 社会
[15:13.020] 开会评估也算是地方100多万，那10万收了就完了吗？
[15:18.000] 谁写完纸条？
[15:19.940] 我缺的时候
[15:21.530] 挣钱。
[15:22.690] 怎么着？
[15:23.610] 这里边我哪有，然后
[15:28.000] 这么好的。
[15:29.520] 原本
[15:30.850] 原版原漆。
[15:32.810] 正宗的原版。
[15:39.850] 咱们老师也这事儿，咱们住青花扬愿意看，差不多这话说让他们就是公交车我们玩笑。
[15:51.980] 杨乐不一样，快幸福。
[15:54.200] 你们公司都跟人一样，
[15:56.830] 狗一样着短衬听的声音还得挂章的内容就归明天要上课去了。
[16:03.810] 有什么花钱的，不要中午明天没想到了，就这样，然后明天中午有。
[16:09.570] 的。
[16:10.130] 说昨天我打电话给我约一个不适合吃口。
[16:15.240] 吃完过来上整个你看看。
[16:19.240] 你没听说吗？有伴，音乐这谁开的吗？郭永军。
[16:35.890] 谁知
[16:39.880] 接着聊的费。
[16:43.760] 我们人他们自己带来了，我说您运的时候海水腐蚀，
[16:49.910] 但是这种超过来了就还是乖乖别当传上，你不能一点骗到8集装箱了。
[16:57.380] 然后跟我说实话说我看看两两不是。
[17:01.660] 用一个箱子。
[17:03.020] 是吧？对一乡恋其实放到一块，我看到
[17:07.850] 箱子里只有固定的地点固定的东西，
[17:10.610] 它并不能看不大这边，谁知
[17:16.790] 你们直接都往港景把轮子底下哪一个上的，现在去趟天津，现在你开枪杀人刚开始没有授权的，
[17:27.330] 卖了还有很多要求，
[17:29.600] 遇上排浪它抄就行了，那就要开始了。
[17:33.800] 开了是吧？北区那牌子做了吗？创造还有封闭行还行，男孩。
[17:39.830] 对它分区嗖的。
[17:42.630] 长江的地方像一般被。
[17:46.000] 外的地方。
[17:46.750] 那边都死人，
[17:47.940] 他说没开走，一直放着慢叫北京空白。
[17:53.440] 病毒可能跟那鸡巴山吗？
[17:55.600] 还有可能吗？
[17:57.650] 河北上有没有人和我操
[18:00.480] 小和尚走了秧歌，这个都亏，大哥。
[18:05.890] 河北省有空白区，什么河北省有空白区，合肥正好都是空白区，什么衡水，
[18:12.430] 我一问全一下，哥去了吗？
[18:19.510] 那就招了，你现在看一眼就
[18:22.720] 就招呼了，对。
[18:25.730] 为人民我们要show增值是吧？
[18:30.440] 着火了。
[18:32.230] 那就甭管了，我给你弄了。
[18:37.330] 先待着，到时你先给我
[18:41.020] 指标。
[18:42.930] 明天
[18:44.270] 我又错了。
[18:45.630] 妈没人去了，听取了看着全都是练出来，这一夜就去了。
[18:50.340] 觉得都。
[18:54.370] 分了。
[18:57.230] 零点整50万多少？
[19:00.660] 有的。
[19:03.650] 您好，您来这边帮忙签字。
[19:07.620] 跟咱们这路线是从南坞桥向东拐的优势，整式加米线差不多是9公里10层大概20分钟左右，
[19:16.030] 先是成后支架，我先简单带您暑假得出行了，您开的过程当中一定要注意安全，别违章，咱们宿迁交通事故都需要自己承担责任了，行吧？
[19:27.380] 好下周你说话
[19:28.890] 来。
[19:30.630] 昨天嘉宾明天
[19:35.480] 一个代表两个河北指定，
[19:40.530] 包括加强领导，
[19:47.100] 好了，咱们就可以出发了，你先上吗？
[19:51.360] 很多的
[19:55.080] 坏数据
[19:57.250] 远
[19:59.500] 走
[20:02.030] 走。
[20:07.730] 我把本放回去。
[20:20.010] 这边
[20:23.740] 了。
[20:25.270] 我感觉
[20:27.130] 你放在这里感觉这么大。
[20:29.040] 其实这车大其实不大是吗？
[20:34.170] 您现在开的什么车？
[20:36.040] 在这没用，一个法国进口的。
[20:39.700] 但是好像他这个样。
[20:42.120] 其实差不多这两拨，您先坐副驾驶8号。
[20:54.240] 感受一下。
[20:58.450] 原来开过几次网，老板背着LK80倍，
[21:04.950] 他也得6年了。
[21:07.020] 五六年了，看车。
[21:08.430] 有。
[21:09.960] 没有打电话没事不着急。
[21:12.370] 你妈就那接了吗？
[21:15.330] 你记好好对待。
[21:19.000] 结束了。
[21:20.320] 没有问题。
[21:21.790] 您这能置换吗？可以没问题，一会可以让苹果推动评估问题。
[21:28.970] 我现在跟您说一下简单的操作，这方面可能跟之前那车子有点会不太一样。
[21:34.490] 作一条街都在这边前后
[21:36.900] 高低。
[21:37.970] 靠背后视镜调节条这块点牛，红灯亮了以后用这条。
[21:44.620] 那边也是一样点，这钮是调那边用这几条。
[21:48.580] 转灯不变，都是
[21:50.790] 所有车转动都是一样的。
[21:52.710] 主要是等妹增持都采用怀档设计在这边，
[21:56.130] 踩刹车往上推是到档，往下推是前进挡，也那牛是P的。
[22:02.340] 停车的，咱们党费显示这边都有，
[22:05.540] 旁边有EC这C是代表着当前的一个模式，车辆的模式，
[22:11.920] 咱这模式选择了通过这边去选择，
[22:15.400] 第一种是个性化，主要通过换挡拨片去控制的。
[22:19.130] 第二种是咱们运动增强，他的题目会更加直接一点更快一点。
[22:24.160] 运动模式还有一种舒适模式，
[22:26.540] 舒适模式就开起来比较平顺，没有那种工作。
[22:30.360] 咱们一般市区里面开都是以舒适模式为主，
[22:35.430] 还有一种节能模式，节能模式一般的像咱们要求不要求提速速度之类都可以选择节能模式了。
[22:43.330] 扬州模式一般的地方跑高速会稍微好点，
[22:46.720] 因为一般的情况跑高速，一般的地方都是按照一定的速度去跑，
[22:51.360] 会油耗稍微狭，相对来说低，这个不用来回变，
[22:56.560] 不用辨定一个之后就可以，咱们市区里面一般都是以舒适模式为主。
[23:02.530] 行，咱们就出发。
[23:07.590] 没问题，你开价OK的爸爸的。
[23:11.000] 可是这不是人家的车吗？因为我的车我就不出了。
[23:15.680] 其实开起来都是一样，
[23:19.490] 那么慢慢也都开了哗啦的，
[23:24.600] 我可能不太适合不太适应。
[23:27.190] 就党费怀档是吧？
[23:30.180] 第一次都开了，可能会多少，有点不太适应。
[23:34.750] 我没看过碰到马车吗？开。
[23:37.900] 完了吗？很放心得交费。
[23:40.670] 一点明天。
[23:42.190] 谁知。
[23:44.350] 一会我们也从这出来吗？对，咱们出口就是从这边出。
[24:08.020] 因为小桥房地产比咱家那车小。
[24:10.610] 差不多。
[24:14.860] 要是车我开到桥底下那
[24:16.840] 可以看后面那桥底下现在。
[24:28.560] 这过坑的时候还是有感觉。
[24:30.980] 您买的SUV肯定会有感觉的，稍微加I小交钱排你觉得有感觉吗？
[24:36.620] 啥感觉？就是过坑的时候过就定屏的时候有感觉吗？
[24:41.790] 是平常家里一样。
[24:43.520] 咱家都有我坑的时候。
[24:46.340] 你要买一个将S100多万车，感觉跟着也是一样的，
[24:50.920] 都有不可能是什么多敢什么话的，后面还都为了悬挂，他本来就比轿车悬挂偏硬，
[24:59.560] 你也说过一些
[25:01.430] 的全一些。
[25:14.120] 这正好给咱家车D
[25:16.490] 你觉得对我觉得都会在哪里？
[25:21.820] 高低座椅高低你可以调。
[25:40.070] 改款之后这块还
[25:41.530] 他说大家都这不是正好的大损伤，反正
[25:46.910] 原来好像有点还没开馆之前。
[25:49.420] 对标准。
[25:52.230] 说我开到前面桥底下钱买的。
[25:55.890] 回去拿不掉个头再回去，对我提前跟您说。
[26:01.150] 我这坐一边去。
[26:02.680] 就赶上了，
[26:05.430] 叫我买了又马上就不买了，别人车多少都会有点谁知，
[26:12.430] 谁开车都是一样的。
[26:14.610] 自己的车
[26:33.220] 这事儿。
[26:34.350] 这是加热，
[26:38.690] 说
[26:39.900] 这是200的豪华，对20后排座椅加热，谁知。
[26:47.340] 对我想往前往前推，
[26:51.870] 我怎么觉得这么远，
[26:53.940] 大的。
[26:55.770] 其实我开我们家车我也是这么远，对。
[26:59.400] 你不用不行，我这开别人车紧张提了，然后镜子在那边。
[27:06.200] 这个是吧？对先点一下协调哪边碟哪个。
[27:09.730] 对，红灯亮了以后再用锯条就行。
[27:13.120] 然后高低
[27:14.500] 这样
[27:16.400] 看了
[27:17.620] 我不往
[27:18.890] 鲜花做一个网上，然后再怎么弄我给忘了，调完就不用了，不用往这边靠，这边可以。
[27:25.670] 然后做一个我想高一点，快快这边。
[27:29.090] 快下班。
[27:30.140] 这往上推。
[27:33.230] 高点。
[27:35.880] 好。
[27:37.300] 我在往后的。
[27:39.280] 行。
[27:40.380] 按进了小踩刹车往下推到位咱们就可以出发了。
[27:45.940] 对，旅游直接走就行。
[27:59.630] 后面您坐感觉怎么样？
[28:01.360] 空间了这没问题，后面空间我绝对买，你别看
[28:06.420] 这俩老人做好都没问题
[28:08.530] 了。
[28:09.910] 我们吃饭买了完了，
[28:12.620] 其实还有一主要工作老人上医院，你哥没你有的时候
[28:17.880] 没有吧？
[28:19.100] 不错。
[28:21.880] 挺舒服的。
[28:24.560] 这车不是大街上开的挺多的，对。
[28:28.220] 咱们要是从那口进，
[28:35.500] 没人管理后面车上。
[28:38.190] 或者在装吗？
[28:44.130] 咱们出去是吗？补充上去这个知道。
[28:47.320] 这块还是挺熟的。
[28:49.620] 丫的。
[28:51.040] 不一样跟你做爱。
[28:52.980] 您得有劲是吧？
[28:55.490] 我在感觉这一是一个普通的舒适模式，
[29:00.340] 正常开您车就行了，我给你条目是有感觉。
[29:09.060] 运动型的。
[29:18.220] 别太快，超80。
[29:22.280] 咱们承担。
[29:24.070] 然后再往下调一个再感觉一下，可以，我知道你在感觉一下有趣。
[29:29.000] 对，真有区别。
[29:30.890] 是吧？
[29:32.340] 因为我爱人平常他开车上班都走了，
[29:37.690] 我在北京路
[29:39.210] 一般不堵车不堵车，因为还收8块8的高速费，
[29:44.140] 所以人一般也不愿意走。
[29:46.030] 走人，对，但是我就要时间。
[29:51.060] 先生这个是自动防眩目的。
[29:55.080] 自然。
[29:57.420] 然后咱那灯都是LED的是吧？咱等
[30:02.000] 也不从这出去有感觉。
[30:05.020] 负责人或者下一种模式
[30:06.620] 在感觉
[30:07.970] 手势
[30:09.810] 应该是
[30:11.160] 说什么样的结构，
[30:12.450] 你开的有感觉，
[30:14.480] 比较柔，也怀疑点，
[30:18.000] 都给尤几乎感觉不到走是吧？对，就得深海身材走的不是特别快，对。
[30:25.690] 是吧？
[30:30.550] 这个就是每个模式不一样，它的油门拉刹车拉都在响应，
[30:35.280] 都是不太一样的。
[30:36.700] 主要有些客户我就喜欢平顺驾驶的，
[30:40.260] 我就选择收拾哪个省油呢？
[30:42.780] 舒适主持
[30:43.870] 模式相对来说运动模式会稍微时间由
[30:47.970] 刹车柔觉得还行。
[30:50.060] 刹车还是你点了就。
[30:52.760] 你得很像往下点，慢慢来离这里远点。
[30:58.710] 就不是需要缓一下，对。
[31:02.070] 他不是需要缓就慢点就行。
[31:08.210] 不错。
[31:09.170] 不是像大家点一家酒店吗？不一样，奔驰跟沃尔沃这些车
[31:14.640] 跟咱家刹车完全不一样。
[31:20.540] 吴先生您店里能办置换吗？可以。
[31:23.520] 可以的，一号车我回去给你评估一下好吧？
[31:27.360] 评估主要是咱们店的是评估快，但是出价格稍微慢一点。
[31:33.100] 明白。
[31:42.890] 没法掉头了。
[31:49.370] 他就是给油的时候，
[31:51.340] 就像雷诺那些，
[31:53.080] 这是一个经济模式，给油的时候，他稍微会
[31:56.970] 由于你把侧面什么一点，你看给油光理由不是特别早知道对。
[32:03.570] 这是仅仅忽视忘了给您调了，应该常常动力。
[32:08.010] 那就运动模式您大概有感觉。
[32:10.660] 对，就是运动。
[32:13.120] 普通的运动模式，这是运动自强在这有可能真的不一样，咱们还有推背感，对。
[32:19.310] 基本上没怎么给。
[32:22.910] 不知道我调到舒适模式，你在感觉舒适模式刚咱们开始开车的，
[32:29.970] 给大家
[32:32.160] 把
[32:37.210] 开辆车就感觉
[32:39.180] 没那么什么怯生生，
[32:43.320] 的
[33:00.080] 原告还有什么需要问的？你问问。
[33:02.570] 我没其他的没什么。
[33:04.060] 要怎么回去用1万公里保养是吧？然后这保养费呢？
[33:09.330] 保养费用一般的保险费用都是在1100左右。
[33:13.920] 哎哟我们那雷诺真不低，说事大了。
[33:17.860] 我当时买雷诺重新买个奔驰又得就差几万块钱。
[33:25.750] 当时我们老板买了两，我想别跟老板买的一样，呵呵
[33:30.560] 的
[33:31.200] 那种
[33:36.470] 感觉比较厉害。
[33:37.820] 但是我觉得挺好的。
[33:40.770] 调整作品。
[33:42.630] 这样的就是医患这模式特别明显，
[33:46.920] 马上那种劲儿，
[33:49.120] 那种推背感。
[34:09.520] 对今年的中
[34:15.310] 中您做一做他能做多少分，
[34:24.960] 还得出去是吧？
[34:26.390] 咱们从这里出去
[34:38.230] 觉怎么样价值？
[34:39.400] 我觉得他劲肯定是比雷动要大，这是肯定的。
[34:43.960] 感觉踩刹车不一样，
[34:48.910] 刹车好像他拆了没有的感觉，
[34:51.620] 产品没有了，采完了他好像不停地感觉。
[34:56.260] 你参加是从从上到下，
[34:58.680] 然后看采样也站住了。
[35:01.200] 海洋
[35:02.020] 还是在用。
[35:03.390] 他跟迟讲究了舒适一样，
[35:06.020] 有什么可以帮你，比如说咱们东莞的急踩刹车或金山游玩，
[35:10.660] 首先是后排的乘客不会感觉到那种特别强烈的感觉，
[35:17.950] 他就是特柔地踩你别吭的一下像我们的车，
[35:22.960] 那么一下就停那种感觉。
[35:25.530] 看老板或者国家领导人了，太多不都坐在孙志吗？
[35:29.380] 对。
[35:30.760] 先生问您都没说咱俩
[35:36.160] 标配的平时量小不一样，大小也这么大了是吧？12.3的时候
[35:41.930] 跟这瓶是一模一样的区别的。
[35:45.010] 然后里面内饰也跟一模一样，外观也都一致一样，
[35:50.330] 有些配置上面不太一样，
[35:52.840] 轻轻点评全球旅行，根据
[35:55.680] 传播权的可以的
[35:58.080] 看管四要和气，
[36:08.530] 均价就是
[36:09.630] 不用你太少了，
[36:13.090] 侧枝过去了。
[36:14.620] 没就是我6你看这波也有，他踩刹车不用嫁到那么使劲就踩刹车，谁知。
[36:21.720] 对。
[36:23.480] 但清点一下他站住。
[36:36.880] 咱们前面右转，跟他我第一车走了号，
[36:43.370] 这车比咱的车长好多，
[36:46.460] 几乎是一样的。
[36:50.160] 宽
[36:51.280] 宽稍微比咱们快一点，
[36:57.200] 也没长多少。
[36:59.930] 踩刹车你不用特使劲，
[37:03.580] 你就点就行，对点评的站出来。
[37:07.000] 您停。
[37:08.560] 又到这里头，您看您上海我给您倒，其实当然是说我不到。
[37:14.780] 行，那你就听着。
[37:17.360] 你在调座位什么的，然后点一下侧面绞就绞了。
[37:21.880] 这叫P档了，行。
[37:24.970] 表现那个点一下吗？试一下，好了。
[37:43.730] 行办法那边用了
[42:21.950] 想
[42:22.680] 想
[42:38.480] 不要的话，
[42:43.050] 只能回答2500就已经过了，现在开始了。
[42:55.200] 天桥。
[42:56.490] 4
[42:57.670] 3160。
[43:25.960] 科里没什么贵重物品是吧？
[43:28.020] 这孩子听了
[43:30.440] 把所有的都让你带去
[43:32.750] 我怕到时候太合适了，不干了。
[43:35.200] 行。
[43:37.310] 对他们您给算个价格勒，没问题，说您之前了解过吗？给您做个介绍。
[43:44.180] 行您再说说，因为我基本上
[43:46.590] 我去看看他对。
[43:51.830] 我觉得其实如果二人看着
[43:55.050] 非常
[43:55.920] 哪个方面的定向中国
[43:59.720] 觉得那种关系就盲点缄默这些东西，其他的其实能不能什么看到那个东西都不网点颠倒，现在有代词什么肯定有待选装的这些。
[44:13.070] 其实我感觉是这样的，您刚才感觉这车的动力感觉怎么样？
[44:19.290] 我觉得弄出那叫动感档，动力挺强的，动力中的300的动力，比如说咱们用的是舒适模式，是
[44:29.830] 它的动力肯定也比这车的动力要稍微好点。
[44:34.340] 但是我感觉如果说你要在市区里面开行，
[44:38.480] 自我感觉你有260就足够了。
[44:41.350] 了。
[44:42.320] 除非您是想要一些配置方面，我就想因为他有带那些病象辅助，
[44:49.230] 我觉得还是有点
[44:51.150] 其实就是没啥用。
[44:53.460] 对于老司机其实说实话，那些东西其实有时候反而不太好转，
[44:58.320] 你反而有了之后，他可能积极还牵动。
[45:01.520] 他是这样的，比如说您看毕竟辅助，
[45:04.180] 我不知道您现在开那雷诺有没有？没有。
[45:07.480] 他这边业辅助是什么？比如说您在病闹的时候，
[45:12.290] 习惯性如果不达转灯，我们要变现，就举个例子说不打转灯要并线过程当中，
[45:19.230] 他会给你一个反的作用力，这周其实挺不安全的。
[45:23.630] 你要习惯打整灯了，这就没事了，但你要不喜欢打转动，
[45:28.030] 你并线他给你一个反驳作用力，其实这样挺不安全的。
[45:32.680] 忙紧兼做我觉得还行，因为在并谢过程当中，如果上面有车的情况下，它能给您提醒，
[45:41.110] 这是挺好的，萌点钱我要加那么一个东西，反正是不是就得等我提不了新车了。
[45:46.850] 现在好多车都加装了步枪都没有了，现在好多车型那什么都
[45:53.930] 都有，比如说选装得有些车里面就带这些东西，实际上就差一个这个东西，对。
[46:00.410] 对，我觉得
[46:02.110] 我是觉得好多它就是电脑性智能的方面弄，你反而让你觉得那什么
[46:07.680] 牵制你
[46:09.490] 的这块60的豪华版差在
[46:13.890] 有哪个跟他们
[46:16.480] 260的动感，对。
[46:18.580] 龙骨外观。
[46:20.450] 龙骨你看这种是10 19号这18的260豪华19的前脸不太一样，
[46:29.210] 前脸不一样，那车吗？样子吗？哪个号码？
[46:32.740] 260咱们刚才开的套房还有那种花，
[46:36.220] 然后前脸
[46:38.020] 桃花版的前脸是这种情况。
[46:40.580] 那种漂亮这种是双刀杠，您看一下双刀刚那个是内容签订。
[46:48.270] 不太一样，对。
[46:50.880] 然后龙骨不太一样。
[46:54.150] 龙骨不太一样。
[46:56.400] 然后还有里面
[47:01.860] 里面这个车是没有座椅加热的，
[47:04.730] 260豪华版的，咱们那座椅加热指的前排座椅加热后排是没有的，
[47:10.310] 后排都要选装。
[47:11.800] 这车连前排座椅加热都没有，
[47:14.230] 还要有前排加热，
[47:16.570] 然后不太一样，这是拉丝铝，像咱们刚才看的260豪华版这块，
[47:22.710] 跟这一块
[47:23.930] 都是木质的材质，这个倒无所谓。
[47:29.500] 然后这底下会有64色的环境色运动，260毫瓦，
[47:35.000] 这车有没有有导航？
[47:38.400] 明白吗？导航还是有的，行，自己手机我一下。
[47:44.040] 我说你
[47:47.310] 不是你定了不知道我可以我说一句你可是往后背了，
[47:53.190] 要不你就
[47:57.650] 其实最主要区别就是这些东西了，外观的稍微会有些影响也是
[48:03.190] 音响都是这种，
[48:04.880] 柏林之声的音响只有300的豪华，是其他车型都是这种理解。
[48:10.990] 行，那就这样，
[48:15.630] 您帮我算个
[48:17.460] 260的豪华版，
[48:19.200] 再算一个
[48:21.530] 300的动感。
