[00:01.180] 接待流通二次。
[05:51.200] 我也有过这时候还有一次困死我了，早上差点没起来，我平常我8点我就到单位了，就8点我才从我家出来，后来他们告我把清凉油打开放在床头柜上，这蚊子就不来了，还真挺管用的，这招就简单
[06:06.510] 把青椒油我就在网上买直播，清香油打开高家，现在楼层高梅吻，谁说你家几层20多层那是
[06:14.360] 那么能人跟她坐电梯一样，就跟着人上去。
[06:19.280] 我再接着这个事儿问，就是你说的豪华版
[06:22.870] 指的是高中低配，他那是这样系lb200记rp，现在初1180180配置太低了，比200配置还低，
[06:31.190] 所以你就买200豪华，200豪华就是去做你想要的这些什么环境氛围灯，这些颜色豪华它属于声音，其实是这样，
[06:40.570] 如果大体车型定好了就买豪华的无所谓，为什么？
[06:43.980] 她首先她分析，
[06:45.440] 他把这个钱分摊到每个月里头其实显不了多少，其实就是经常有些客户最后分期付说一到最后买完车，后来开了一段时间以后，就说其实当时还不说买一个豪华配置，差不多每月多还不了几块钱，
[07:00.570] 然后我这配你看一看人家有配置吗？
[07:03.520] 他觉得这好的好吧，其实你现在的陶华友
[07:07.150] 有那个东西吗？我查了一下有一个
[07:09.760] 手机充电，你插线是不是中间那个是单配的是吧？没用特别没用，因为你不苹果手机是吧？你上车以后把这手机往这一插，然后听说通过他系统听歌自动就充电了。
[07:26.700] 你现在只有一个充电板吗？
[07:29.180] 没，我觉得我感觉反正我要是平常比如说我们单位开我们单位车出去办事去，我都是手拿着线，当时一查听我自己手机里的歌，还有一个360度
[07:40.770] 全景我觉得有用。
[07:44.330] 那个是什么配置，那是单家的。
[07:46.890] 的。
[07:49.230] 360
[07:53.930] 标的好像就不带360，
[07:56.570] 他说可以加
[07:58.520] 选装也得看有没有有，比如说60是干嘛用360度这样的我其实没用。
[08:05.560] 这360度摄像头我给你讲讲这功能它到底是干什么事的，这360的摄像头是
[08:10.870] 过真正那帮玩越野的上山里头越野戏的时候要看路，比如说我过年我这水平
[08:18.470] 有他这一圈雷达，
[08:21.590] 它是一圈雷达，它都有雷达虚拟这一车，然后这一圈360360就是这一圈，然后你
[08:31.240] 你都能看到他，一会我找一圈给你看一眼。
[08:34.270] 像我那叫普通的对您那了，倒车影像就构成了没有什么倒车影像不在这儿吗？
[08:41.900] 到的不是里边全出来了，前后左右的事儿全出来，不是那就光拍后面不是360，您不是您那也没想到您不是造成一样，对我不是我倒车一下，
[08:52.510] 但是我觉得我就能看见这些，它周边是通过雷达显示的，
[08:56.740] 它雷达感应，比如说这是那车，他这圈有一个圈，当然你这边有平常是绿的，当你这边有车的时候，它这边都变红的，一层两层三层然后崩掉了，
[09:07.090] 就够使了，我现在就是这样对。
[09:10.870] 够不够？
[09:13.030] 而且我觉得有时候。
[09:14.420] 你要外装东西它不是原装的，其实。
[09:18.200] 你不就是在这用，我都没搞明白它豪华和什么有什么区别，什么
[09:25.770] 中华多一个
[09:28.160] 都有什么区别？
[09:29.820] 豪华比。
[09:31.350] 是的，多一个。
[09:37.600] 7座，后面多两数。
[09:40.970] 这是第一。第二多一个电动调节座椅，
[09:43.890] 然后多一个环境氛围灯，关于电动尾门多于19×5，
[09:48.950] 就是说现在家里有两个配置，一个舒适一个豪华是吗？第二批200有两个配，这俩最大的一动感一个豪华。
[09:57.210] 东莞最大的区别就是一个5做，一个既不当然细节上的，比如环境氛围灯，电动尾门这些。
[10:05.170] 我知道了，就是说从头开始说他就是两个类型，一个动感，一个豪华，但是含化刚才你说除了戚贺。
[10:13.100] 这俩车。
[10:14.730] 差这么多配置。
[10:15.880] 差12,000，
[10:17.370] 那就甭讨论了。
[10:18.720] 那就是豪华，对，就没法提前都跟他说了，对一个多两个在，一个我觉得特别重要的电动调节座椅特别关心，不是我那是
[10:28.800] 我就觉得特管用，您那会儿怎么没买，220没有，
[10:35.290] 马儿零没用。
[10:37.090] 差啥，他之前来看车来我就先问了，我说您首先
[10:43.200] 这开了这么多年车了，对哪些配置哪些东西有用，
[10:47.640] 然后这动力有没有要求，
[10:50.160] 对大小有没有要求，要不要？SUV都问完了，然后说的第一
[10:55.740] 不对，重力没有要求好开就可以。第二要红色的。
[11:00.990] 第三那会说的是倒车影像好开能方便。
[11:05.950] 对，然后都看完了以后说的。
[11:10.830] 根据这情况，其实当初你看当初它可选的，您看您这有一个
[11:15.070] I然后还有CB这些都能选，如果选择这A一个是这屏幕，包括环境特别灯的地方全都是好汉，比C好办多了，而且
[11:26.060] 那会儿当初那会儿订车买车那会儿CC还没有语音控制，就比它配置低一下，整下一代马上再换款以后，
[11:36.160] 待换完以后才有这个现象，价钱也上了，你白的吗？
[11:40.600] 可能当时
[11:41.570] 要一白的角B如果要是
[11:45.100] 陶华既然说到他那了，如果黄花差12,000确实没多少就是头发，因为这12,000尽管用的这里面的东西，他是37还是两期，两年还是三年？
[11:57.650] 都可以，3年，不你要做银行的可以做5年要利息吗？
[12:03.080] 没有服务费有利息，不要那么长时间，
[12:07.610] 要是没利息，就像我那两年没有没利息，现在都有利于您含的保险，而且现在这个事这样不是有两种还款方式，一种就是连本带息每月正常还您算了，
[12:21.790] 还有一种方式每月就还。
[12:24.470] 对你给我算过，那会还没打折，没有乱七八糟没算，最后算完之后是31万多A吗？还是BBGLB然后手术是14万手术室
[12:38.050] 40%。
[12:40.800] 别说你了，一会总是从算，因为我重新呈现了下来，对，你要不要再开一下试试，就是为了开，等我车真下来我在自己开，我这技术不行。
[12:52.010] 你感受一下您
[12:54.020] 您满足家长没有再说，在车上拿到那边我给你办。
[13:00.060] 的就在手抠副驾的手抠里了，
[13:03.980] 别的头怎么免疫力低下？
[13:09.200] 我特别知道
[13:11.520] 去年有一个孩子跟我说，
[13:13.810] 我说你怎么了？
[13:15.630] 他说不知道，你再看看皮科，看皮肤科了以后，皮科大夫会让你吃那些西药，
[13:21.830] 但是能上来，如果你不吃的话，你缓一段你压力下来疼痛就好。
[13:28.250] 就这一块
[13:29.560] 蹭一点，后来还有一个稍微老一点的人，现在人家有人跟我说是
[13:34.780] 梅花针天天扎破磨样半年就很好，
[13:38.960] 但是我问了好多的说，
[13:41.760] 你现在就是附近
[13:44.830] 结算。
[13:46.310] 对，所以你就别花钱办这事了。
[13:49.520] 你自己买你花了好多钱说一
[13:53.870] 心里就感觉你原来是个小伙，现在
[13:58.080] 出去不过去，记得小卢说涨都回头看了，你没看见，像我们都看不见。
[14:07.300] 我天天照镜子都受不了，那你谁让你老赵？
[14:10.460] 我们家机电城对面就是镜子，记得。
[14:14.920] 您说。
[14:15.870] 儿子32岁，今年林业大学毕业的girl，现在这样的课，后来头发就像你这样慢慢的干脆
[14:22.900] 挺酷的，到现在没找对象，他就心理负担过重了。
[14:26.470] 那时候他说头疼一找他们一会怎么着快，那么没有，我这头发原来可多了，现在也少了，后来他就越想压力越大，越上越现在钢材T脱了
[14:37.150] 了，所以我就通过他我老跟他说没有用，
[14:41.000] 我说你别心重他特心动，
[14:43.520] 我这工作干了就干，干不了回家别心重别传寺，虽现在年轻人真的不容易，
[14:49.630] 压力都很大了。
[14:51.440] 没有北京。
[14:53.100] 完了
[14:54.150] 本来其实咱说的年龄
[14:58.510] 我是跟他丈人也成功了，
[15:01.350] 那是我干吗了？
[15:03.310] 其实
[15:04.550] 咱俩工作。
[15:05.880] 可能不应该帮助。
[15:07.610] 一会我觉得孩子
[15:10.190] 我总感觉人人挺好的，没有那么多，对，没有什么杂都没有。
[15:15.970] 而且人家担心外地一栋楼
[15:18.820] 又没车，一行我没法上班，我之所以开我车了，
[15:22.600] 后来我跟老板听了，
[15:24.240] 他说你怎么偏向什么拐弯拐的女孩呢？
[15:27.960] 我说太可怜了，你说你
[15:30.360] 可怜的说说实在北京人有房有车有什么？
[15:36.160] 谁知
[15:39.730] 但是
[15:45.430] 我去骂你，你错误的，我们俩特别
[15:50.690] 我给非礼了。
[15:53.010] 这是我身份证是
[15:56.690] 我办了一个富裕的，后来就老找这附近的上哪了上哪不行，到时候弄半车的时候得弄假的，这真的在我这。
[16:05.590] 你坐会儿。
[16:07.800] 到时把那拿出来说说完了。
[16:10.020] 困死了。
[16:14.240] 你要什么色？
[16:15.720] 白色。
[16:16.920] 你不买红的。
[16:21.340] 的
[16:23.200] 这边的
[16:24.980] 上面贴红十字，
[16:26.660] 两门上贴红十字，
[16:29.550] 不开这个。
[16:31.460] 看着你都会了。
[16:36.040] 刚才我说你给我做不过，
[16:38.910] 你不管。
[16:44.350] 行。
[16:46.890] 我又发微信了没有。
[16:51.870] 给。
[16:56.600] 这谁问谁说。
[17:00.050] 我跟
[17:06.650] 可能今天去那不妨大家
[17:12.950] 达到
[17:15.730] 完了已经
[17:19.390] GLT180就豪华跟标记，
[17:24.590] 实际上差多少天？
[17:26.560] 穿不了的。
[17:28.890] 登蒙古
[17:31.590] 水加热，
[17:49.510] 你为什么没有好好的之外，
[17:53.670] 为什么说不让说道一直这样，
[17:58.450] 这里面人就要披露，
[18:03.220] 今天是
[18:04.330] 不保留。
[18:16.090] 然后将来
[18:18.020] 交B焦虑时尚后边也就一个计划都没有是吧？
[18:28.700] 谁知。
[18:41.990] 好了。
[18:48.030] 场
[18:51.870] 花
[18:53.020] 场
[18:54.520] 远。
[18:58.810] 远。
[19:15.030] 为
[19:18.160] 坏，
[19:21.790] 怎么着？
[19:23.270] 听不见你。
[19:28.980] 对。
[19:30.040] 这么大店可不是下次。
[19:32.410] 你
[19:41.120] 行我现在给你发。
[19:42.720] 我现在马上给你发好勒。
[20:18.090] 钱让他们直接做取消了钱都提车的时候都给用
[20:23.810] 了。
[20:27.070] 的
[20:41.730] 多少？
[20:43.360] 多少钱没有说什么什么没事做，
[20:49.320] 就是说跟原来我喝的
[20:52.790] 3万5楼多少都对，你不知道你们多少干吗，你还不说实话这你说行吗？
[20:59.710] 我说你这媳妇你干嘛呢？
[21:01.600] 用吗？垃圾不出吗？你太烂了怎么唱你知道吗？看了错了，我一看那字一定我就跟写6分写，
[21:09.350] 他有那个表好像还真没存，有69是吧？
[21:14.520] 反正有和静县。
[21:17.090] 还有好像
[21:19.190] 后面
[21:20.120] 然后当部长也是吧？对，但是你看
[21:26.350] 也就是卖一个车的话是有的话
[21:30.610] 可能调整
[21:32.550] 我们俩说两句不算不行。
[21:38.120] 我不卖就。
[21:39.540] 直接滚，那不是高东西，你没事儿。
[21:42.360] 你去过牛肉大葱是单独一类人群，不是说你在那个地区我们那就没有这个，
[21:49.450] 你就惯着我，你知道你到现在做几个合作建设，
[21:54.450] 总部我说我做几了，我都过5次获大奖了。
[21:58.960] 就说那么多。
[21:59.960] 全是阳性。
[22:02.860] 谁知
[22:04.330] 我们这是安排的。
[22:05.900] 的
[22:07.140] 隔离中间出去做了一回，就人家组织直接去做这一回。
[22:13.860] 然后隔离结束做一回，昨天前天咱们也做一回，晚上回家咱们小学又做一回，
[22:22.140] 然后之前咱们一块吃顿，因为也全是阴性，阳性不早进去，你良性你现在可能都已经中招了。
[22:31.370] 了这百%的。
[22:33.100] 4
[22:34.550] 你自信。
[22:36.080] 昨天我刚查的咱们店做的。
[22:40.910] 查了吗？
[22:42.500] 怎么查咱们现在做？
[22:45.640] 健康毛利茶。
[22:49.920] 本人核酸检测交流。
[22:54.060] 直播吗？
[23:00.110] 就是7月2号。
[23:02.060] 动不动
[23:05.630] 咱们最早自己花钱这间房里都看不见，
[23:12.200] 被告收到你这个城市中招了。
[23:39.080] 张主任。
[23:40.060] 罩杯
[23:41.960] MB车主俱乐部你想想。
[23:45.120] 庐山你想想
[23:52.480] 整合。
[23:54.160] 行行，你还有一个车你看看确认连连。
[23:59.050] 摇摇着了。
[24:01.640] 了是等
[24:03.000] 我问他了，一早我就说了。
[24:05.630] 你直接给他打个电话。
[24:08.320] 他现在。
[24:09.720] 他说都是假单子，
[24:13.050] 不让做这不让做了。
[24:15.540] 了我疼疼我和先生我帮忙
[24:21.000] 放松嗍行我不行，那小区不太多。
[24:24.700] 这是你们后来又做。
[24:31.830] 好坐房号。
[24:33.380] 赶快。
[24:41.590] 没有写错了。
[24:59.670] 9点
[25:02.190] 昨天
[25:06.000] A
[25:18.180] 谁知
[25:33.360] 等等我
[25:34.880] 登录一下。
[25:37.280] 行。
[26:02.680] 萌妞一会来。
[26:06.350] 看到看看我不是说我已经查了变成是吧？
[26:10.600] 我查的昨天你看我还想说不能说了，我知道了，我明天他能来就说明根本就没那价你知道吧？
[26:18.230] 你知道昨天打多少多半天电话。
[26:20.810] 你知道你看看。
[26:21.790] 这能有多少利润，有多什么利润，你看了。
[26:31.560] 所以说你老都不相信这我爸咱
[26:35.330] 那车是18,000，我给报2万还多报2000。
[26:39.320] 利润可不是我可别从我这扣，我可跟我没关系。
[26:44.140] 挣钱的时候跟他有关系，跟前的时候跟你没关系，没办法，你看我都看着排气筒，捅出大板赔钱这事我扛着，
[26:53.600] Nb. 
[26:54.840] 一好看。
[26:56.170] 没有什么好处，就是好看就是为了张冉爸到我们就是这样，没有什么烫伤人，
[27:03.000] 不可能你看不上这全自己后改的。
[27:07.160] 这在什么踏板里头呢？
[27:09.920] 你自己看看，你看看法，踏板排气管在这不可能烫着，
[27:15.450] 那套全市共改的排气管的
[27:19.320] 这么回事儿，09年的君威2万 09年的锰丢怎么能到3万起？
[27:24.920] 对吧？
[27:27.320] 差一个级别的大哥。
[27:33.680] 张笑真的咱门口不是有车吗？后面有车你去看眼睛。
[27:39.040] 绝对。
[27:40.230] 而且那排气管子是在左侧还是在右侧右侧冲下的，
[27:44.270] 又车冲下能唱上去，全是他们自己后改的，你去看看咱们所有的车。
[27:49.230] 右侧，因为咱们不是左边开吗？
[27:51.800] 右侧这排管根处下的左侧台管是除外的，
[27:55.650] 什么从左边右边下来烫脚烫腿都是后改的排气管，
[28:00.120] 活鸡不该，
[28:01.290] 然后左右都看不着，
[28:02.720] 不可能上
[28:05.920] 不气。
[28:07.260] 对。
[28:08.390] 他其实
[28:10.680] 那天谁有问过
[28:12.280] 吗？就是不懂的感觉怎么不是我这中间出那个大，原来他不是最重要，右边做人不是右边也是吓人。
[28:20.040] 他那有一套板着这套把那排气管子在这，
[28:24.990] 左边那套把排管子在这个位置上，他
[28:28.550] 早掉了，
[28:30.720] 张军给张军试驾去了。
[28:32.840] 了没写他不可能那套也是这样的，排气管口在这踏板的外面，
[28:39.280] 在这儿不可能烫着，
[28:44.360] 他开的时候就得想这问题。
[28:47.660] 没装对位置。
[28:49.640] 它有两种用。
[28:50.970] 我那客户那9。
[28:53.130] 摆两边全换的，天蝎排气就在那。
[28:55.380] 踏板正好就在踏板钠盐边上在里面一点。
[28:58.220] 二。
[28:58.750] 肯定他们没装对。
[29:15.280] 摸一下手。
[29:18.180] 你说摸索就赶紧多少？
[29:42.520] 黄金没。
[29:47.600] 常委常委
[29:49.190] 常委常委
[30:00.890] 省委常委常委常委。
[30:03.660] 他知道唐。
[30:06.010] 唐唐长老来一趟后勤前台。
[30:33.770] G 2B能装完就没登吗？
[30:36.100] 咱这能装环境氛围灯吗？
[30:38.130] G sp咱这能装环境氛围灯吗？
[30:43.310] 今天
[30:44.120] 四光昨天就没改，为什么不？
[30:47.960] 为什么麻烦？
[30:49.360] 变成产品，谁知
[30:57.360] 不是为什么？
[30:59.260] 影响吃饱，
[31:02.610] 弄我在外面客户上外面过去，
[31:06.240] 你
[31:08.590] 弄一和平攻势，您不给把这倒也疼了，
[31:13.590] 这可能。
[31:16.110] 谁知。
[31:17.990] 环境可没登录。
[31:19.160] 那。
[31:20.050] 咱们都是原装位的接线不就完了。
[31:22.660] 他处理程序他们送货那些之后。
[31:25.840] 能看到吗？你改过什么证据？
[31:28.350] 就是一场戏，所以最后。
[31:30.520] 今天我姐姐我钱那些钱都没有写，我说儿子带着干活了，我那谁干嘛呢？
[31:38.440] 孩子这就是洗头，
[31:41.110] 我马上过来了，
[31:43.200] 真谛马上过来花了我不好。
[31:50.700] 昨天咱出厅那台哑光的交B哪去了？
[31:54.260] 不能
[31:55.810] 妈费劲
[32:01.210] 路帮孩子弄过来洗车去洗消防干活他完了带着玩来了，他家里人骂他，他媳妇不能看俩。
[32:10.530] 带俩孩子那多难吗？
[32:13.470] 就磨疼了。
[32:14.980] 你一会儿就有人吃了鸭肉。
[32:19.270] 咱们小会有一个黑的私家车吗？
[32:22.710] 那个车还在台小的抬头显示选装的。
[32:27.260] 氛围灯360抬头显示都选择吗？
[32:33.130] 都是选上吗？
[32:35.080] 对，
[32:50.080] 推的行吗？灰色的行吗？
[32:52.530] 要什么喜欢这白色？
[32:54.680] 非得贴红十字，
[32:56.130] 低配的贴白的行吗？白车少
[33:01.570] 签字。
[33:02.430] 阿姨
[33:03.800] 你是得等吗？还是怎么着等等。
[33:06.660] 等没事也不着急，别不用再打过去就行。
[33:11.590] 这不刚就是时候给你找那锁，让他给你的。
[33:15.320] 7月1号弄完了。
[33:17.310] 多少钱他收了？
[33:19.710] 我没用钱他收了。
[33:22.470] 个。
[33:23.170] 话费用我车牌的，你要的800多没1.1分钱都没挣。
[33:28.480] 我徒弟原来最早咱马上拿出我徒弟，你知道我追着怎么会得罪，所以我说我还跟他说，子规总是我说你死追怎么着，就这事儿总是能干，谁也不成，您。
[33:42.840] 收着。
[33:44.030] 说话等等。
[33:47.400] 给那个人找一便宜。
[33:49.080] 哪个人收的钱，我以为你掏钱弄知道让他多收点钱，能挣点让挣点钱，
[33:55.180] 不知道谁掏钱，因为他没说过操了，所以我就想着。
[34:00.690] 要是我抛了我就给人家别拖了，要不然他。
[34:03.660] 本来就不愿换牌子，
[34:05.060] 我在这开这个费劲还。
[34:06.930] 特坏的，你知道我都。
[34:07.990] 追人家追求什么样吗？我一天给人打800个电话，那司机。
[34:11.940] 一都已经空了上去了。
[34:17.640] 我就休假去了。
[34:20.090] 一会有一个。
[34:21.670] 找我的女的性向
[34:24.480] 要有的话你帮我叫下二手车张哥。
[34:27.050] 他们应该是弄那二手车。
[34:30.140] 咱俩这一天的电话我都。
[34:31.840] 他急了，合作都快些。
[34:33.780] 还不然他1D这个礼拜没车，
[34:37.250] 他为什么要一个礼拜以后，他这一个礼拜他说还没弄过来，我还得考虑他又打了一牌的，对他本来想置换是吧？
[34:45.780] 但是我待会我把那车开过来行，他不是换什么车，
[34:50.620] 他要什么
[34:52.260] 什么没变呢？
[35:06.730] 洪城
[35:07.920] 狐朋狗友，
[35:10.160] 狐朋狗友。
[35:11.150] 这050的记rp
[35:12.900] 改什么配置了？
[35:14.440] 爱好时尚。
[35:15.740] 200 10套两百十上，我们只要多了一个内容，
[35:22.550] 多了一个
[35:24.170] 不一样用。
[35:25.380] 有一块。
[35:27.160] 放假那5吨的猫什么？
[35:34.010] 时尚的就在了是吗？
[35:36.920] 我让他要让时尚的
[35:40.360] 确定是吧？
[36:12.550] 他干嘛
[36:20.760] 的？
[36:21.860] 动感的确定在环境氛围的话，电动尾门了是吧？对。
[36:25.790] 你没必要要7多了上车。
[36:28.830] 你前面吗？
[36:30.070] 你看我掀开然后您再拍。
[36:35.580] 我看了这车上次都看好几遍了，你就要我问了一下，现在青仔的新换的
[36:42.300] 升级了，等于5剁的，
[36:45.750] 5座的就带环境氛围。
[36:47.430] 和电动尾门了，你就没必要要去做的了，还。
[36:51.470] 差啥？
[36:52.900] 刚才电动多以能将就点，
[36:57.330] 差多少钱，
[37:00.510] 关键是气度上没有车，对，等多长时间5对了，我们有一个哑光灰的特好看我觉得是吗？
[37:08.800] 一会再商量，一会咱昨天带你去看一下阳，我看一眼，行看一眼。
[37:13.720] 因为我老觉得7座
[37:16.290] 即便你说它有用没用，我觉得特别好，油他也
[37:22.190] 我就那电动作也没有，都
[37:24.740] 看看这个电动，我看一眼眼光的，咱去看一下才能
[37:36.850] 眼中的好看吗？
[37:38.340] 太爱这钥匙有吗？
[37:41.430] 要知道。
[37:45.160] 我要开展医院不行吗？
[37:47.600] 没有要我问要是在
[37:50.810] 我看一眼。
[37:53.120] 你说的。
[37:55.400] 打
[38:02.190] 玩。
[38:03.360] 把用这车
[38:11.620] 在哪呢？
[38:14.950] 哪个？
[38:24.090] 感觉不
[38:25.640] 没给我们，
[38:29.000] 不管你压我这了。
[38:31.150] 记得
[38:33.080] 罗马我走了，我就把东西要是没面子，
[38:40.110] 我再给你看一下，
[38:45.190] 这车载电动座椅，
[38:48.520] 带电动座椅，大环境会没灯，你就来不同板子就行了。
[38:52.690] 你就来5桌板的就行，不要7多了。
[38:56.380] 带有电动座椅带回去没动。
[39:00.090] 要多少钱？
[39:01.260] 一
[39:02.030] 1万多块钱，咱这个7是特殊期。
[39:05.540] 这7块，但你摸着妻子感情不这个起码我给我吗发过去了，我得问问你商量。
[39:12.090] 我做不了我。
[39:13.660] 你叫二手车的张哥就行了，我现在有客户你让他稍微做些。
[39:18.900] 一会儿。
[39:20.320] 对。
[39:22.550] 后来让我给他优惠了。
[39:24.790] 对了，用这波也不错。
[39:28.150] 马路上没有。
[39:29.360] 那边白了，反正你看着普通白的太熟了。
[39:33.030] 这是多少？
[39:48.100] 你把拿手点一下。
[39:50.310] 一会我看看有没有氛围弄。
[39:53.410] 有肺没逗。
[39:55.370] 带座椅调节，
[39:57.040] 电动尾门
[39:59.650] 电动门酒店后备箱盖电动的，我后备箱电动势电动不是。
[40:06.860] 我后备箱要开我得下载是吧？
[40:09.710] 对。
[40:10.680] 我不下去开通吗？哪个在那也行，也有一个往下，行，我看看那个是哪。
[40:20.600] 导航也有，
[40:23.060] 哪个是总之开口微笑。
[40:26.260] 在这您到时我告诉您，对。
[40:28.900] 对我开了。
[40:31.120] 这是白的。
[40:32.550] 我要一下这小伙子。
[40:36.670] 把那块是吧？
[40:38.440] 好了。
[40:41.170] 不要叫动版的就行了。环境和梅州。
[40:43.830] 找房，然后不给电动座椅都有。
[40:46.420] 这些电动尾门也都有，咱俩干啥？
[40:49.630] 这俩填上差的是。
[40:52.130] 这有一个七贤这七贵这是特殊期插在坐上吗？就除了这些东西的他就穿了都插在心上了，都一样。
[41:02.370] 动力什么的最多两你别看这俩车靠，我天天辣的，你又不要你白。
[41:07.740] 我觉得这头白色。
[41:09.430] 太熟了，贴红十字。
[41:11.700] 反正他也明白我不喜欢。
[41:13.550] 你先看一眼这白的好看吗？觉得对你慢慢看别着急。
[41:18.560] 我给我爸发个舰队，专门。
[41:20.960] 喝了吗？你车开了告诉你们。
[41:23.080] 如果你爸看见。
[41:24.650] 车1万%要这灰了。
[41:27.770] 绝对要这回来了。
[41:55.330] 您那车自动波车那会使了吗？
[41:57.820] 自动泊车，什么叫自动泊车？
[42:01.190] 自己自动完停车的没有我没用过。
[42:05.130] 不用，对，我基本上还挺会停的，而且上班和家里都是
[42:11.490] 地下车库，
[42:12.600] 但是稍后可能要放在上面，自动泊车，不会后备箱你告诉我怎么开。
[42:18.140] 是在那。
[42:21.310] 不然的话现在老姐自己乖，你看你怎么着你得拿东西。
[42:27.170] 比如我下车给人家拿人家走了，让他给我关进去了完成。
[42:34.160] 你知道现在他有一个座椅，他讨厌他5座，是不是？这也有一个整合完。
[42:39.390] 5顿也这样，什么都有个这玩意儿玩意儿，你那座椅是因为能前后调节的了。
[42:45.830] 对他前后调节，你中间只有一班棒，你能往前弄，你给它挪到前面就没有了，我多做一也能调。
[42:52.600] 你不是的，它俩大小是一样的，大小一样的，你这后边都
[42:57.120] 你用不上，其实你这一年一检是不是7座，对就不如你就买5多，而且7座在过高速，
[43:05.720] 长途不一样，功能差了要没差多少钱了，我爸就没病，他5座是不是也有这些东西，这玩意出风口都有，就差在座上现在是吗？
[43:16.530] 对，该咱看的上边不是都有，而且你拼清楚了你别喊我。
[43:22.890] 是一会咱慢慢先试驾，完了以后，因为我觉得你天天拉着这5座7做多费油，我就看着灰都走不动道了。
[43:33.650] 没事儿，我要买完了真买了灰您就先开了，开够了再说马路上真的没有，
