[00:00.000] 接待二次客户，韩先生订车
[26:13.020] 主要领导送礼特别
[26:21.740] 不会干，
[26:23.750] 谁知
[26:27.420] 有点
[26:28.510] 的话，
[26:40.680] 怎么说？
[26:42.350] 谁知
[26:45.840] 谁知
[26:49.400] 自己也成功了。
[26:52.200] 你说今天
[26:54.620] 说我对你
[26:57.590] 感觉可能
[26:58.930] 没有电话
[27:04.170] 谁知
[27:07.600] 造型稍微有点区别。
[27:10.120] 特别颜色什么的也
[27:12.590] 反正昨天是基本地方。
[27:14.720] 一天
[27:16.420] 没有不让上的，就是说车辆的
[27:21.240] 应该
[27:22.200] 一点
[27:26.840] 不写这个钱吗？
[27:28.060] 在车的时候他们就把什么
[27:30.350] 也好，另外后来对他的事原谅你不要了，让自己生活目前
[27:37.890] 你要换将的文件。
[27:39.860] 对，一样大小没有。
[27:42.700] 谁知。
[27:47.610] 最大的直接反应。
[27:49.130] 谁知
[27:50.470] 你的验收的不对或者怎么样？
[27:55.230] 送一下。
[27:56.530] 还是找个人。
[28:00.860] 谁知
[28:03.400] 好多管道电线
[28:06.130] 我觉得要怎么办？
[28:09.990] 没有去办理。
[28:11.920] 今天
[28:12.780] 我之前就完了。
[28:16.160] 百分点谁知
[28:20.570] 谁知
[28:23.160] 月份开始，
[28:25.750] 谁知
[28:27.280] 手机他们
[28:31.830] 上去再
[28:34.790] 岗位来说，
[28:38.140] 这个可能能不能都有，
[28:40.460] 然后为什么我这里来的
[28:45.610] 可以开展，其实如果说咱们
[28:50.910] 马上一个多月以后，然后发展必须有
[28:54.190] 白色之前，
[28:55.650] 对于我们去把握包装谁知
[29:00.100] 不正常的帮助。
[29:08.260] 大部分
[29:09.980] 快点的大不了，
[29:11.860] 完全没有想到
[29:13.290] 大概。
[29:14.690] 电脑不用，对，然后早点吗？你好，我李莹同学连同事。
[29:19.790] 你把奔驰那边那个地方。
[29:24.180] 明白了。
[29:26.820] 但是
[29:27.660] Y颜直谏你们还在这，
[29:30.530] 比如说中午如果要大的话，如果自己
[29:36.480] 我牧羊15分钟，我知道什么颜色，
[29:39.420] 大概
[29:41.120] 越王石灰。
[29:43.020] 不是煌什么辉有个什么劲儿？
[29:46.240] 他说白天还有不行的，
[29:48.660] 肯定得谁知
[29:51.520] 我的下课到眼前一点，这个朋友我介绍的，
[29:54.700] 我便
[29:55.940] 那都是你的。
[29:57.160] 你要本钱我知道了，要不你先睡稍等，我这块不是我这并不能等一会你
[30:03.460] 你说过来行吗？对。
[30:07.190] 你这家伙直接订了对吧？你们便宜点找领导，
[30:12.840] 原来我对不对？
[30:15.120] 我还行。
[30:17.010] 行，然后你可以下面下走是吧？
[30:19.310] 好了，谁叫你微信吗？好的行，好了把他搞联系。
[30:24.500] 拜拜。
[30:25.690] 你说。
[30:27.630] 后来朋友都说，
[30:29.790] 对人都很
[30:31.790] 重要的，你们
[30:35.280] 南方这么
[30:39.500] 认识了好多原因的。
[30:42.400] 拍戏的时候。
[30:44.120] 完了没有？
[30:49.590] 我是8年
[30:53.800] 的
[30:54.620] 发生对吧？
[30:56.350] 但是他
[30:58.160] 有没有好点的？
[31:01.660] 已经保养的话，
[31:03.480] 他谁知
[31:06.120] 后面6也好了，
[31:08.790] 但是今天现在的保有量起来，
[31:11.640] 他希望你随便这个国家，
[31:13.730] 因为作为一个技术的基于前提。
[31:17.190] 第二就是今天
[31:19.730] 然后上面玩专家，
[31:22.180] 开始要用我们在
[31:24.970] 咱们得能不能你自己稍微多1.4秒了？
[31:29.780] 我只能说跟号码不错，这样肯定您好，我的底线就是38两，
[31:36.780] 然后你给我算全险加送保养告诉送装饰，
[31:41.720] 这样你能接受，接受我们就38.8全写家里送到专4
[31:48.930] 一把刀。
[31:51.140] 一半。
[31:52.010] 对。
[31:54.260] 这个车全年。
[31:55.610] 还有一个
[31:57.620] 后面
[31:58.660] 倩你变成10,034左右了，15,000左右可以这么贵的就是1万和8000的区别，很多的电话问，
[32:12.200] 您看你能不能接受，咱们就
[32:15.720] 说三天。
[32:21.940] 王先生。
[32:23.040] 行，你先不把手机稍微等一会，我找客户。
[32:26.120] 等一会。
[32:28.860] 明天我有个问题。
[32:31.760] 实践这是下不来，介绍下面13,000得14,000的不喊我，就是我们打电话给潜在4S店问。
[32:40.030] 全写。
[32:41.040] 我可以给你列单子，给您送保单，可以那个单子我看看。
[32:44.800] 因为开始我以为
[32:48.760] 像我们在微信上说好的，然后调过来之后转变成这个样子，
[32:53.490] 有可能怎么样？
[32:55.090] 不要搞错。
[32:56.740] 什么？因为
[32:58.250] 同意的
[32:59.970] 电话。
[33:01.620] 然后您来电了，反正但是
[33:04.100] 其实让你30，然后你个人专家写，现在不是这样的先生，您说这就没有意义了，我知道就是说他们可以用
[33:11.190] 我们把数据完了以后的事，
[33:16.140] 还有什么样的？
[33:18.090] 我没有收到。
[33:19.780] 所以现在应该
[33:24.390] 所以说
[33:25.320] 的投稿，然后
[33:29.230] 明天要把调查研究
[33:32.120] 能找到他了，谢谢。
[33:34.380] 那天跟我们说当事人要
[33:38.390] 然后在什么
[33:39.740] 刚刚
[33:41.110] 互相
[33:43.190] 而且还有可能比如说
[33:48.190] 刚刚在里面。
[33:52.480] 接触一次，
[33:53.650] 我在这里。
[33:55.760] 但是我这个意思特别
[33:58.400] 简单一点。
[34:00.120] 有什么意思？
[34:01.760] 不要的一般都是简单的，就像
[34:05.830] 但是比如说咱们
[34:08.550] 你说的
[34:12.360] 完了快乐拍照片。
[34:16.750] 高薇你好。
[34:21.150] 干嘛？
[34:23.130] 没问题可以，谢谢你。
[34:27.120] 那个不用价格，4260。
[34:31.920] 没事。
[34:36.060] 没事。
[34:36.980] 不用通知的。
[34:40.000] 我在前面二楼
[34:42.510] 买东西说话不是，我就给你电话行了，我给电话过去，我看
[34:48.210] 我让老师帮我介绍给你，帮我
[34:56.880] 场
[34:58.550] 数据
[35:00.970] 数据
[35:11.190] 场
[35:13.680] 吗？
[35:14.800] 的
[35:17.190] 微信尽快，因为
[35:24.070] 没问题哪块买？
[35:31.070] 快。
[35:32.570] 快。
[35:39.650] 数据。
[35:50.010] 的
[35:51.280] 的
[35:55.560] 差距不是特别大。
[35:59.080] 3万。
[36:01.770] 现在的话豪华优惠得更加
[36:08.580] 怎么说？
[36:09.690] 更加少一些。
[36:12.850] 越多就能股大一点，然后有个满天星，还有内部的装饰不一样。
[36:18.700] 网上比较一下，
[36:20.790] 就生产区别，对轮毂满天星会加热，内身的木纹这没灯，
[36:28.200] 什么被没登氛围灯对比较这几个差别。
[36:35.240] 远场
[36:39.310] 场。
[36:45.060] 场
[37:10.320] 坏数据，
[37:24.680] 人
[37:26.350] 三
[37:32.470] 快告诉保险人下不来，她得真的
[37:38.050] 按照经验来讲，
[37:41.660] 5000差5000块钱，你现在再加3000块钱下不来，谁知
[37:48.510] 真下不来没办法了，我可以负责任讲，谁知
[37:55.280] 未来15万两人，黄山一家4S店全程优质5万，别的还是说燕彩排这个东西他可能不送，可以有区别的，对优惠53,000盘2500，这不还得要到7500。
[38:10.610] 对，所以他一车牌可以不送，他就不送送装饰，
[38:14.120] 专门要谈就他优惠的整车优惠可以优惠5万，然后其他没有。
[38:19.320] 然后其实验车白眼不到2500，你要是我们在另外一块是1000块钱就可以。
[38:26.590] 20。
[38:27.530] 是吧？每个店的每个人这完全不一样，对不对？咱就不叫了，不叫咱们这就是说我就说我们的底线就是你看你能不能
[38:37.560] 再占一部分，
[38:41.930] 在上班不要钱了，你
[38:45.680] 咱们说好的事情还是按把
[38:48.840] 的。
[38:54.670] 当时。
[38:57.410] 好，确实这个问题了。
[39:00.750] 这个了。
[39:02.840] 说
[39:04.690] 这样的话
[39:06.560] 数据
[39:10.720] 为
[39:21.910] 场
[39:26.150] 五
[39:33.820] 三
[39:38.920] 坏？
[39:41.120] 怎么样？
[39:44.000] 谁？
[39:48.910] bye bye。
[39:52.650] 你平时休息休息，周末不能休，应该他们肯定受不了，玩的时候。
[39:59.630] 124。
[40:01.260] 感谢。
[40:03.190] 所以说给您算都划算。
[40:06.450] 车损盗抢三者，车上人员3200万。
[40:11.570] 对100万块钱买了300块钱，400块钱大概不就不见了。
[40:17.930] 玻璃涉水划痕的不计免赔，
[40:21.900] 还有交强车船税300市场人员是14,000，
[40:29.520] 你也让再让的。
[40:31.780] 你既然这样的话就
[40:33.690] 真
[40:34.840] 蔡先生我能给你做的，这真的是我的比较。
[40:38.420] 8000块钱你拿什么？
[40:53.240] 加上一个3
[40:55.090] 2012
[41:00.660] 加上一个人数可以给你看车子吗？
[41:03.820] 零售有，中国人寿可以跟上车险。
[41:09.160] 运输对。
[41:14.550] 数据。
[41:19.310] 花。
[41:26.090] 数据。
[41:36.670] 就30。
[41:41.840] 谁知再说好吧？
[41:50.570] 我也不耽误你时间，你也别耽误我时间了。
[41:53.240] 好吧，因为您可能客人比较多，然后我也是实心实意过来，然后目前变成这个样子。
[41:58.580] 我给你说得很明白，装饰就对我们在微信里面也没有说这个问题，你也没有这动不了了是不是？
[42:04.990] 你也没有否认也没有，只是我给你介绍我单位，最后你没有否认也没有权限，不过这样那就没有意义，了，
[42:17.040] 你好我能力做了，那就没办法了，好吧，谢谢你再见。
[42:26.440] 要。
[42:28.030] 这边结束了再见。
[42:31.650] 这真下不来。
[42:37.430] 了。
