[00:00.000] 724将校接待就是转发，这是好像
[04:00.690] 要专门过来看这车型，我是上班的。
[04:06.410] 感觉上下班中午
[04:10.590] 你看它整体内饰风格其实就是一样的，但是豪华版
[04:15.260] 增长太多，后台的电动调节，
[04:18.000] 但是只能调靠背，不能操作架。
[04:20.270] 然后还有玻璃声音响，分析过瘾，空调座椅互相聊电动门，看看算了算连连。
[04:28.300] 但如果说刚才您说到了后面他咱们副作用了，
[04:31.720] 您就来了。
[04:34.680] 我现在愁的是这圈都是非常的
[04:37.750] 5米065确实不短，
[04:41.350] 我本来
[04:42.580] 咱现在
[04:44.450] 没这低配的也行，但是正常5米2米26平米二级我就停了更费劲了，这才。
[04:52.140] 咱这车便宜，随便刮点蹭也不心疼，100来万，
[04:56.690] 帮我妈老去修，老想着事儿，
[04:59.300] 对不对？
[05:00.240] 伺候他可能感觉很金匮，
[05:02.700] 现在你用的什么特性让感觉怎么样？我的窗口时间长，
[05:06.170] 18年半78年了，正好符合2002年的
[05:13.650] 投资
[05:15.080] 就两个人。
[05:16.850] 前面标轴的我在你脚下，
[05:19.580] 如果你检查到欧洲设计，
[05:22.030] 但你要是老人
[05:24.410] 哪个？
[05:26.310] 别说这个可能性吗？您查一下。
[05:29.000] 但是现在如果说您后台承诺老人，
[05:32.410] 可能还是敞口的好处。
[05:35.220] 这个标准一看总部门车
[05:37.420] 车的您知道
[05:39.180] 你们这个是1.5亿1.5米320厘米，
[05:45.370] 后台
[05:46.480] 明天小点，
[05:50.320] 但他做的也
[05:53.050] 比那天开始要好一些，车长也有实际，
[05:56.900] 其实也不算很短。
[05:58.840] 其实就差一点是吧？
[06:01.210] 但是品质都不一样
[06:03.110] 了，这个是门市旅的大吗？
[06:08.520] 女的里头。
[06:11.470] 4门两盖。
[06:12.860] 但现在其实您两男士小时你知道吗？他这副概念汇不了就动不了。
[06:19.470] 对，他说的油耗就有你知道吗？
[06:22.080] 湖现在是怎么样？
[06:23.500] 还是加了一个配套的，还是加工的话？
[06:25.910] 都是对。
[06:27.900] 不会在做爱的过程。
[06:33.690] 在这方面的
[06:37.510] 这个地方
[06:38.510] 优惠300跟他的其实他俩指导价都一样，都是499,800进口版，
[06:45.050] 但是它优惠的少，这款的话优惠3万，
[06:48.210] 而国产的话基本上都用过78,000，我觉得算差不多，对。
[06:52.980] 对。
[06:54.320] 所以就看您喜欢哪个感觉300整合配置是一样的，这样配置差不多。
[07:00.990] 有点
[07:02.010] 但是这样
[07:03.360] 在国内的话，您知道您要交流，
[07:08.040] 它的保有量上来说，
[07:13.860] 可以去玩的话，
[07:15.220] 这种传统说法要求他整车的配比更合理，
[07:19.310] 反正
[07:20.060] 咱国内跟国外一样了，刚才一个指标和火车道挑了挑一挑。
[07:25.230] 对，我就是说可能还有原来他们都不知道
[07:29.980] 喝，但我看半天的，那时候最初的还可能来比谁快，对，还是比较优秀的朋友。
[07:38.030] 就是说断层正好我一哥们刚买了一台，他买的不是书想买的豪华，其实对。
[07:45.070] 就之前买了他们开的眉毛也很好，你除了说大街上大家都是也有结婚的感觉，
[07:52.270] 准备有点高了。
[07:54.270] 其实咱们
[07:55.420] 十万零三百两
[07:57.320] 多年咱不说，
[07:59.500] 这100多年混下来了，中国现在多数人习惯
[08:08.570] 用品刚才说的考验是吧？
[08:17.000] 动力配置成本人员，
[08:19.300] 就是说希望运动一点的，休闲一点来达标的，什么军演的，买的目标作者版权，
[08:25.610] CS
[08:26.980] 消防车到了60多，然后技术作用
[08:31.990] 从这块它是F
[08:35.080] 新的叫法选择sd的哮喘，
[08:38.160] 一点一点工作S便宜，
[08:42.800] 最低的60。
[08:44.550] 对，有托架拖车优惠多少，又退还的话也将近60了，50
[08:50.700] 多。
[08:51.460] 到5点多，
[08:55.920] 后排还是一家销量，
[08:58.410] 用无边棉花看来不用拉松，但是我不喜欢今天这一块，
[09:03.940] 线条很漂亮，
[09:05.140] 但是会牺牲部分空间到我这边倒是
[09:09.290] 设备的
[09:13.590] 可能没那么方便，谁知
[09:16.700] 因为D这里窝点
[09:20.090] 明天还好，可能
[09:22.360] 都不太好，那么说是吧，我就订车还得看他们老两口来一有一个特别好的设计，比S还好意思。
[09:29.200] 来自于迈巴赫的，我知道谁知事，
[09:36.260] 他这车门基本上是90度角，
[09:38.770] 这块开口比较大，老人上下车的话对。
[09:42.840] 你坐着往里一转就行了。
[09:45.500] 一般的车就算
[09:46.870] 标准也不行，也没这设计。
[09:50.520] 咱们不是其实社交分国情好多问题，在棺材不说国外都是标准，
[09:56.110] 咱国内的金融政策有什么？
[09:58.550] 有利息指标是咱置换成自己，最后您可以享受分期厂家的东西，
[10:04.710] 手必须在一块非常合适。
[10:07.030] 所以这种5050还有吗？你是5050的。
[10:09.900] 就已经交完了钱，然后每月还一点，然后到了两年头上站，对那叫先享后选。
[10:16.410] 平时想到差不多50比例，他那个是厂家固定的试算器测算的。
[10:22.130] 全国都一样。
[10:24.440] 其实我申诉一半车价，然后
[10:27.680] 把那购置税保险上完，
[10:30.070] 然后就是每月好几百元，
[10:32.220] 不行了，一直到两年头上，但是你要还给卖一点，就是说它有多种方式处理，也可以还，
[10:40.720] 也可以直接置换。
[10:42.290] 对，建构想换个牌子。
[10:44.620] 对你这样对如果要什么叫你说吗正常置换价格。
[10:49.840] 原来是C有一个愉快的话，打比方说因为ct的可以中间这一块这都不算，
[10:56.220] 还有之前有过这种所谓原价置换的那种活动，
[11:00.560] 有一个原件注意是吧？原价置换没有致幻剂是吗？
[11:11.010] 车辆我给您介绍一下。
[11:13.530] 基本上
[11:15.890] 试驾过吗您？
[11:18.220] 这是对他直接。
[11:20.240] 现在有试驾车，但是26
[11:23.150] 底盘评价变速箱都一样，就冻住这还是不如300，刚才车的。
[11:29.570] 是刚开始还是明天？
[11:31.500] 连300的话20秒后多少条？
[11:34.540] 2009能加上谁知
[11:39.070] 理财什么或者做酒店什么
[11:41.520] 都是的。
[11:42.410] 都是一样的，底层什么样的股票都完全一样。
[11:45.840] 那啥
[11:48.100] 发动机不一样，那行有事。
[11:50.950] 好，咱这边请。
[11:52.550] 驾照带了帮您有多少？
[11:55.130] 小什么颜色呢？
[11:56.770] 没户口那个地方。
[11:58.910] 应该是没有，为什么问您不见得您要的车型都有一个现车。
[12:04.610] 您是想什么时候用车的？
[12:07.070] 我出口。
[12:08.290] 看车行了。
[12:09.640] 但是你要说销个性化的颜色可能没有，基本没车，多数都还是可以。
[12:15.760] 咱这边小了，
[12:17.050] 我跟你还有谁知。
[12:20.400] 对。
[12:29.330] 我特别理解，我这打篮球有朋友
[12:31.940] 伤，但是现在我觉得是登山步道这个电话，
[12:36.530] 晚上黄山头其他
[12:40.480] 这都是期待。
[12:42.180] 这是好多这有点
[12:45.200] 整天上班。
[12:51.680] 原来都不行。
[12:53.060] 老板叫什么？周小波周总理。
[12:57.030] 周边的
[12:58.070] 饮水管这里面是两两口，不是他是他哥哥松波这东西大波小波。
[13:05.850] 北京演播股票风波，
[13:08.780] 不过是总经理，
[13:10.400] 周松周小波董事长，
[13:11.990] 主任他说两步走一天，
[13:17.090] 我上微信林主管看，然后推荐上百个例子好好开车，为什么往这推荐完了？
[13:26.090] 他
[13:28.560] 这周小波做实业，
[13:30.730] 汽车行业
[13:32.520] 做工作，
[13:35.690] 金融、
[13:38.510] 一装研发的包容心感觉
[13:42.360] 科技集团做的不错。
[13:43.900] 在北京的话这块目前销量最大，都是国家最高。
[13:47.780] 像
[13:49.280] A mg、迈巴赫有很多小经销商没有的，这都有。
[13:53.270] 等于驾照给您，您看看。
[13:57.160] 咱这里我们右手边。
[14:01.000] 您哪稍坐一会儿，我看您在睡觉，待会的话我给您打电话。
[14:23.410] 诗意。
[14:26.970] 看完了。
[14:32.510] 看到红红
[14:35.500] 的
[14:41.010] 的
[14:43.340] 的。
[14:44.970] 14,980他不行了。
[14:50.410] 马上我来看一下打电话，站起来我写下这一，谢谢。
[14:57.550] 葛乐你是什么车？我找1260呢？
[15:00.380] 是不是有人试着？
[15:07.120] 一的本子，现在一会都站不住了。
[15:10.310] 去完医院消耗这么大吗？
[15:13.820] 跟医院没关系。
[15:16.490] 超过了。
[15:18.580] 号。
[15:20.580] 骨骼是在保存实力。
[15:23.070] 不对这一的本吗？没事呢。
[15:25.800] 现在的照上面李红穿上，谁知。
[15:31.070] 应该是
[15:32.190] 能告诉
[15:33.610] 我上去能够把我那还给睡觉吗？
[15:39.870] 就这谁管那个？
[15:41.250] 你刚才说的我不是你把手机登录给你，我就到账号不着。
[15:48.450] 这个行业
[15:49.770] 房价的管理出
[15:51.960] 号，
[15:56.270] 对不对过来。
[15:59.990] 你明明推荐一下你
[16:03.450] 了，
[16:05.950] 我也不知道不你试试这1260的是吧？
[16:12.130] 好，刚走。
[16:14.890] 好了，你完事儿叫我，多谢拜拜。
[16:20.870] 每天跑医院，我看多少时间看一下我的
[16:26.160] 这样该怎么样？
[16:43.920] 场。
[16:45.590] 坏
[16:48.760] 场。
[16:53.280] 数据
[16:55.520] 的
[17:00.290] 句。
[17:04.390] 上前面有一波，谁知有个20分钟左右好吧？
[17:11.730] 您可以看看河水喝点水，您稍歇会。
[17:17.600] 变成多长？
[17:18.800] 4米76。
[17:20.940] 4米76属于中等尺寸，
[17:24.900] 这高度再也不让他高，原来小一点GLE往上抬，自己都往上爬，
[17:30.700] 这感觉还行，就直接
[17:34.360] 直接坐上去了，这车现在优惠到5万吗？
[17:37.190] 到不了。
[17:39.260] 大不了万，对，奥运会最大的是
[17:43.320] 260的动感型的生产型，对，那是优惠45,000的。
[17:49.630] 现在因为收窄
[17:52.320] 有近忧到5万老板退钱了了，您看看那些早了，
[17:57.200] 现在都2020款。
[17:59.010] 行，首先是稍歇会。
[18:14.120] 看过。
[18:16.430] 犀利得我心轻松。
[18:21.250] 喝杯酒花是吧？首歌寒风葫芦的饭没有。
[18:30.790] 一般的。
[18:33.890] 我仿佛看到了你。
[18:36.560] 空调行业的。
[18:41.400] 商贸。
[18:46.720] 什么都没有，
[18:49.320] 只是有点傻。
[18:53.640] 你看到了。
[18:56.560] 了。
[18:57.180] 给你的
[19:00.040] 围绕绕。
[19:03.700] 没有什么不了。
[19:12.810] 喽。
[19:15.540] 你看不到。
[19:19.000] 如果我也不开心，
[19:22.190] 你本身就讨。
[19:25.330] 一个人。
[19:28.740] 行
[19:32.560] 了。
[19:36.120] 美好，
[19:38.800] 个人还。
[19:45.610] 了。
[19:49.600] 你好。
[19:55.010] 在家不唱。
[19:57.080] 我家老压抑了。
[19:59.900] 这来发泄。
[20:04.670] 10. 
[20:07.680] 远。
[20:14.040] 坏。
[20:15.290] 快不快乐我无所谓。
[20:19.570] 去世。
[20:25.130] 我相信。
[20:27.190] 任何得表情我。
[20:29.510] 都弄。
[20:33.400] 在你身上学会流眼泪。
[20:54.870] 一。
[20:55.830] 了我所谓去世。
[21:05.970] 和。
[21:07.950] 请。
[21:11.930] 我在上学。
[21:14.850] 归0了。
[21:16.000] 银行。
[21:22.330] 这不算确实不错。
[21:24.260] 谁？
[21:25.670] 是吧？
[21:31.520] 我的心嗵嗵嗵的
[21:35.400] 停
[21:39.150] 到新加坡家里，老林还在
[21:44.640] 与别人
[21:48.360] 我又到底做什么事情？
[21:55.160] 打电话去问你，
[21:58.390] 回头看看。
[22:00.100] 我刚看到了。
[22:01.410] 你可以把音乐调调。
[22:09.750] 比如说要不要再。
[22:12.130] 5年，谁知。
[22:14.440] 的。
[22:16.720] 对，签的。
[22:19.870] 销售你们看还差悄悄的开开没啥了，我们就跟着他打扮应该。
[22:31.380] 两获得了回来了，
[22:35.010] 今天找朋友找我三我想起来了，
[22:38.810] 心脏病变成了心地我不你了。
[22:44.320] 数据。
[22:46.780] 三
[22:48.010] 场场。
[23:02.870] 数据
[23:04.270] 的
[23:05.670] 的。
[23:14.340] 的
[23:17.360] 的
[23:20.530] 的
[23:24.070] 数据。
[23:30.590] 的
[23:34.250] 被评估人是什么？
[23:36.610] 我哪知道评估水彻底不大那么多
[23:39.810] 的。
[23:58.810] 就像
[24:00.720] 迈巴赫是5，
[24:02.950] 长了6厘米，478。
[24:09.850] 米478，S是5米2是吧？5米26。
[24:19.030] 谁知
[24:22.880] 我的心通通通情辛迪
[24:26.640] 不停
[24:29.770] 点。
[24:30.840] 没有，BS没差不多。
[24:38.110] 五
[24:42.230] 的
[24:43.680] 的
[24:47.750] 的
[24:59.960] 的。
[25:01.640] 是吧？而且三好像一般。
[25:04.000] 现在比高。
[25:06.020] 比例还高，高中1万元，
[25:08.120] 那一有的了低的就白瞎了，爸爸白瞎拉，利润不给提前。
[25:14.150] 如果资金我到了去赌了吗？那鸡巴这一天折腾啥？
[25:18.580] 我现在。
[25:20.050] 可以付点利润。
[25:22.100] 对，你赶紧买点厚点。
[25:24.610] 还。
[25:25.300] 他信就不是桃芬，你赶紧的。
[25:27.880] 还能教刹车，这刹车其中有一个交接，还有when you are铃木万年留下月了，
[25:33.670] 我得有钱，你拿钱卖了不是有钱吗？
[25:37.590] 对卖分你知道吧？
[25:40.880] 分卖到5万，就是钱卖到5万，那1万多什么等到三那不行，
[25:46.990] 也行，1万多做一些。
[25:49.930] 模式相信反正题目也做不了。
[25:52.870] 没事了。
[25:53.700] 单独开Q007。
[25:55.680] 等你刷好，我再问你一个事儿，比如13,000我都卖别的，
[26:00.070] 13,000给你正常走12分，
[26:02.190] 我们别的精品单独都可以分期，是不是给我？
[26:05.880] 你得问张经理。
[26:07.900] 证明拿第一不给，
[26:13.480] 为啥？
[26:14.840] 不为啥就不给他反应你这台车上最多就这些钱，
[26:20.120] 再买多东西就吃在这了你。
[26:22.630] My brother
[26:26.850] 明白吗？你不可能分开2万，比如说像他。
[26:29.650] 一情况，他这个月减了5万，下个月再结1万那一。
[26:32.200] 100块钱的利润怎么算？费了白脉，因为你那个车上个月已经车没了，
[26:37.670] 明白吗？你怎么弄？我不是买了就这么定的，我当时买到回来来。
[26:44.330] 在节目开个零售，你。
[26:46.730] 这个月卖完这台车下来这客户在买东西，
[26:50.060] 你没有钱，
[26:51.360] 跟你没有关系，
[26:53.230] 更不会了，当然
[26:55.760] 不对我问。
[26:58.580] 打比方咱以前马云说过，
[27:01.240] 两个月经常就偶尔今天过来说。
[27:03.400] 说过来说，然后我提到车一跟你没关系。
[27:06.850] 一系列的，我说了这应该是先单独再算的。
[27:10.260] 他是那么说，当时给你算，他是说一嘴。
[27:14.520] 当时
[27:15.410] 之前他说的很。
[27:16.790] 楚你提那个问题是个问题，但是给你解决了吗？
[27:20.750] 没问题。
[27:22.650] 能不能抓精品没错。
[27:24.810] 这案子中按理说你不正常A个比例，
[27:32.640] 对。
[27:33.880] 绩考核里不丹麦的书。
[27:35.620] 后找的那种。
[27:39.190] 业绩可以不算提倡你怎么来这就算了，我问了应该行。
[27:45.050] 我说咱们
[27:46.230] 不能做到，人家说
[27:48.000] 没有3
[27:49.370] 完了不上晚会银行。
[27:53.790] 当时确实小混蛋的。
[27:56.020] 你掌握了。
[27:57.170] 吃饭时说
[27:59.680] 你加B的客户还没下车。
[28:04.410] 车这东西好好的了，楚雄两口子有什么不太正常的？
[28:09.090] 他这两口子每次都一起来特别逗，
[28:11.350] 两口子神叨了你知道吗？说那男的是大学老师。
[28:16.130] 对，应该是个教授。
[28:17.760] 白天是教授
[28:20.140] 聊聊。
[28:22.480] 咱俩聊聊怎么说呢？
[28:26.400] 搞搞那啥，因为
[28:29.480] 高管开会你在这吗？
[28:31.770] 我在了。
[28:35.150] 好多谢这两天好好休息。
[28:37.890] 行。
[28:39.640] 我估计你肯定会告诉我好消息的。
[28:50.600] 洪川你把OTR截一下，
[28:58.010] 又骚。
[29:00.600] 怎么着这怎么安排我
[29:03.980] 咋了？这是兄弟晚上下班有事，就是这种事儿卖个
[29:11.110] 30万20万的都不好意思，哪天你哪天下班，
[29:15.170] 没有那么忙的时候，我们是不是小聚？
[29:18.200] 这天儿就。
[29:19.390] 热了，这两两块钱是不是怎么给我发送者？
[29:24.710] 什么东西完开会说，
[29:26.950] 我怎么突然可变一线了呢？
[29:29.890] 我也生气。
[29:31.470] 我错过啥了吗？
[29:35.720] 李鹏庄里封川你截一下试驾。
[29:39.310] 电话188。
[29:41.210] 还有吗？没有，但是现在在上，然后你一定把我的份儿打的一下。
[29:48.610] 二。
[29:51.370] 合同快到期了。
[29:53.240] 已经打完了。
[29:55.450] 第
[30:00.860] 上午。
[30:02.500] 通通。
[30:05.220] 结果是mic力的人。
[30:10.810] 原来
[30:13.920] 在7月21号那天，我在企业文件里面收到了百得利自我发展的一些信息。
[30:19.970] 我。
[30:21.010] 告诉我的工作已经满5年了，在baidu里了，
[30:25.320] 那又能怎样感觉屋里呆着你这么好意思？
[30:31.810] 除了通风成立基础谁没有？
[30:36.610] 应该是我感到应该是荣耀，就是说我再买个例子说中国的房这么多年前了，
[30:42.230] 因为还现在一个5年的合同，到今年7月21号已经是第5年了，对吧？
[30:49.540] 合同到期是明年7月份，
[30:52.840] 你这钱等我4年，
[30:56.640] 我经历了两次，当时我都分不清楚了，我应该坚持在计算的。
[31:02.230] 谁知。
[31:04.600] 现在。
[31:06.410] 郭老师开单子吗？
[31:10.180] 那个东西不需要采购，你在哪？
[31:14.720] 你在哪呢？
[31:15.850] 拿错了对的。
[31:18.370] 唐君这一个咱们。
[31:20.870] 就那500定了。
[31:21.860] 是吧？
[31:22.940] 对。
[31:24.750] 三。
[31:25.730] 应该多少？
[31:29.360] 欠了多少钱？
[31:31.330] 114。
[31:35.880] 不知道这车多少钱。
[31:37.400] 110万。
[31:40.270] 你中午
[31:41.820] 卖就完了。
[31:47.130] 先是梦想哪个重要？
[31:51.980] 然后天天累又伤心，
[31:55.920] 吃亲自用公道。
[31:58.860] 忽视重要背包。
[32:00.910] 疏导步入土刀，
[32:03.750] 腰都坐最高，
[32:06.110] 山不高。
[32:09.390] 消毒了。吗？
[32:13.710] 落了。
[32:18.980] 好。
[32:19.910] 好了。
[32:33.360] 等一下驾照没说好。
[32:35.680] 咱们这边起来了，我们私下协议。
[32:40.360] 先是程颢车站按章行事，如果有交通事故发生，被交警责任判定，对方责任，对方赔偿，您责任需要您进行赔偿了。
[32:48.110] 阅读好事协议下面签名，
[32:50.180] 咱注意安全别违章就好了，然后试驾路线定慧北桥到南坞桥得到。
[32:55.620] 先我开给您介绍稍等，这块日志还需要您签个名。
[33:08.320] 咱这边。
[33:09.060] 您稍等，我去给您开车去吹下空调，不然太热，一会到门口过来接您来。
[33:16.080] 明天。
[33:17.350] 行，您稍等拿。
[33:20.120] 现在店里没有开口了，没法问问人家修相似点啥。
[33:24.760] 咱们是嫁给30分钟，
[33:26.920] 差不多20分钟。
[33:29.860] 我行了，刘邦。
[33:33.530] 稍等是吧？
[33:35.420] 不是给您。
[33:37.190] 您甭上来，我那边我得开会。
[33:44.110] 里面这点就是热点了。
[33:47.840] 大
[33:48.610] 还发生
[33:54.440] 明天OK。
[33:56.110] 行没问题。
[33:57.270] 您稍等会我先给您吹吹一下，太热，要不我先找一下。
[34:01.320] 吹吹。
[34:03.570] 这就没有我们。
[34:05.090] 别的。
[34:06.960] 还好，刚才吃完了，
[34:09.800] 感觉没那么热，不然
[34:12.470] 一都没有，咱挑好桌椅计划，
[34:24.120] 差了，
[34:25.830] 跟豪华版的话差的会比较多，
[34:28.990] 差了大概7万来块钱。
[34:37.910] 其实咱自己家用对动力要求不高的话，260就可以。
[34:42.990] 当然这个一会您感受一下。
[34:48.710] 因为他hope I他们买
[34:51.770] 调查怎么样？
[34:53.510] 跳出来就。
[34:55.060] 对。
[34:56.350] 落地的。
[34:57.960] 分车型也是300的话办下来，
[35:01.570] 到不了现在
[35:04.280] 517,800，
[35:06.560] 办下来的话大概在50
[35:10.470] 五十六七的样子，差不多8~60
[35:14.580] 26032600.5，
[35:17.180] 260不是RC1C的话，SUV到20T的
[35:20.890] 咱们专业的。
[35:22.310] 对您对于这款新车有什么想了解的，我可以重点给您介绍。
[35:29.830] 这个没事，我们突然这么一个天窗，
[35:32.800] 全景天窗不过是老款的还款没有精神症状是
[35:38.210] 贷款。
[35:40.750] 对，但是它的动力系统一样。
[35:42.960] 集团多了全景天窗，
[35:48.850] 平常除了您开，家里还有别人开吗？
[35:52.230] 没有了，这款车有一特别好的功能叫智能泊车，
[35:57.210] 通车小自动泊车，
[35:59.080] 您能了解过吗？
[36:01.800] 我带您感受一下。
[36:06.330] 你看
[36:07.400] 时速低于30公里，在泊车按键，
[36:11.130] 横竖车位它都可以进行搜索。
[36:13.820] 咱们感受一下
[36:16.460] 杭州的。
[36:18.190] 对，他会先扫描车位。
[36:20.840] 但如果有行人
[36:22.390] 对他会有干扰，
[36:26.280] 这300也
[36:27.940] 都有。
[36:28.970] 全系都有，现在找到车位了。
[36:31.420] 方向盘上按一下确认，根据它的提示启动。
[36:35.010] 北京现变为绿色，
[36:38.320] 看到了。
[36:40.030] 我们这边跟他们打着电话，
[36:42.270] 说的挺好了。
[36:44.150] 哪个？
[36:45.780] 咱们还是要注意一下，但是您放心，现在我把脚手都松开，都是由他来控制。
[36:52.970] 没有问题。
[36:56.710] 我该怎么做？
[36:58.400] 我吃了这么多回来了，等
[37:02.460] 等等您可以放100个心等等，用不着。
[37:06.840] 这样
[37:11.900] 倒车时候拿给断了我去找。
[37:16.310] 就跟自动驾驶特斯拉那不也是看个人吗？
[37:20.490] 他是这样，首先这个功能来说，
[37:23.140] 我们用过很多次很完善，
[37:25.240] 实际上他比咱们驾驶员我说实在的，
[37:28.180] 可能还要更安全。
[37:31.310] 对。
[37:33.720] 对雷达的传感，
[37:35.830] 实际上安全系数会更高的，你像这都是人家的正常的
[37:39.770] 自己的商品车，
[37:41.120] 碰到得给人赔钱，
[37:42.780] 每回我们都要给客户是这功能是很完善的，而且你可以看一下，
[37:47.600] 她停得很标准的，
[37:51.170] 有的时候侧方停车，
[37:53.500] 很多司机不是太好掌握这个角度切入点，
[37:57.830] 他测量的比咱们可能要好一点，还是
[38:01.390] 好多客户会说我开出去有的时候费劲怎么办？它还可以驶出车位。
[38:06.420] 同样的看一下，
[38:07.940] 启动，然后确认，
[38:10.170] 根据它的提示，
[38:11.650] 挂档启动，
[38:12.780] 轨迹线变成绿色，
[38:15.170] 但是初的时候，
[38:17.000] 最好她跟咱们逻辑一样，先往后倒，然后再往这上
[38:23.750] 等等。
[38:27.810] 咱旁边可能有这树枝是不是有干扰？
[38:32.680] 没关系，他要是取消的话，它会停在原地，咱们在手中介入就好了。
[38:38.910] 你像有的时候有行人或者车辆经过，
[38:41.730] 他会安全优先，
[38:43.400] 纱可能会刹车，甚至是取消自动泊车，
[38:46.830] 但是它还会停在原地，咱们再及时手中介入就好了。
[38:52.400] 说这个其实挺实用的，
[38:54.720] 我自己姐们在我这买的飞不是1S1他们家那老小区
[39:00.100] 用自动泊车各方面
[39:07.010] 挺
[39:07.740] 其实还挺吃重的。
[39:09.930] 像刚才为什么原来咱们听说过智能泊车，自动泊车都不用，多数都是半自动，
[39:16.150] 而这款是真正由他来进行控制的，
[39:19.320] 全自动的
[39:25.820] CS20
[39:27.260] 00260
[39:28.910] 32点。
[39:30.190] 不是1.5T肯定是一样的，对。
[39:35.410] 然后咱们路上带您
[39:37.750] 感受一下。
[39:39.230] 给您加个速感觉一下吗？
[39:41.430] 等一下。
[39:42.140] 可能不太舒服，咱一般可能不会这么开。
[39:53.300] 它的指向性
[39:55.100] 整体性，
[39:56.870] 它的悬挂也是非常好的一个亮点，智能这个是敏捷操控组件行挂，
[40:02.930] 可以根据路况不同，
[40:04.960] 对调节悬挂的软硬程度，
[40:07.330] 他介绍机械程序，
[40:09.200] 如果是电波路况悬挂偏软一点，
[40:12.230] 舒适感能够增加，
[40:13.720] 柏油路上的话什么样会偏硬，这样的话驾驶乐趣能提升。
[40:18.240] 但是您放心，也不会像很多日本车那么软，因为太软的话路感回馈没有了，
[40:24.560] 咱们驾驶信心在降低了，
[40:26.580] 还是要保证德汽车的路感回馈的
[40:30.490] 再打好
[40:32.680] 哪个？
[40:34.650] 这款意现在比宝马调校的还
[40:38.840] 真的是用
[40:41.460] 就是说这一带的一他的驾驶感原来要好了，
[40:46.340] 应当将增强了。
[40:48.490] 都说奔驰是
[40:50.590] 老爷车。
[40:53.130] 对现在他的这种驾驶乐趣也提升了。
[41:04.910] 对细节的打造上
[41:07.540] 人性化更全面一点。
