[00:03.550] 我查不着那怎么办
[03:59.100] 还一个就是您的油路积炭，当时在4万公里时候，在波士喜的U4万公里了，
[04:06.430] 节气门朋友的进气道下，我接电话没事。
[04:09.660] 为。
[04:16.590] 行，我回去问问，我现在在4S店了，
[04:21.320] 我晚一点给你打过去。
[04:24.220] 好勒好好。
[04:30.700] 好勒好。
[04:32.710] 我一会给你打过去。
[04:36.990] 您这个车火花塞雪就没化过吗？
[04:40.640] 火花塞不知道应该换过。
[04:43.570] 我这看之前到现在的记录，
[04:48.000] 没有更换过的记录，防晒该花就没多少钱。
[04:52.240] 我发现应该换。
[04:57.000] 没有在非4S店维修过吧？
[05:00.320] 忘了。
[05:02.090] 您除非没在4S店花，
[05:04.420] 灾难的记录里是没有换过华赛的记录，您这张61,000坏
[05:10.170] 6万之后就把这个东西画
[05:14.320] 我也不怎么开，
[05:16.680] 不怎么开，一共也8万公里了，跟倒真华在头调到气缸里，时间长了就麻烦了。
[05:28.340] 拉缸了。
[05:32.220] 火花塞多少钱？
[05:36.400] 到看一下这首不会
[05:39.130] 几百块钱应该还1000来块钱。
[05:42.270] 给
[05:59.730] 好了一个
[06:13.410] 一个是赵辉。
[06:19.530] 赵辉不用花费，对。
[06:26.090] 的
[06:30.250] 给我看看火花塞，皮带和你说。
[06:36.440] 还有鸡爪传统经济。
[06:39.830] 主要就这三个是吧？
[06:41.870] 还有路积炭，有朋友盹，
[06:44.100] 朋友说应该是处理4万公里都听的，我看一下。
[06:49.930] 就这些给您报个价，都给我报个价。
[07:00.000] 的
[07:02.870] 的。
[07:03.590] 点评、
[07:13.800] 坏数据
[07:18.530] 数据
[07:24.770] 花
[07:26.640] 场
[07:31.710] 场
[07:33.470] 二
[07:41.470] 的
[07:51.170] 做一个点评，
[07:55.640] 朋友嘴就不报了，精油。
[07:59.870] 没有了吧？
[08:02.040] 正常该洗了4万公里。
[08:04.880] 喜事吗？对，不是坏人换就贵了，换一个得多少钱你给我洗下来对。
[08:11.520] 换一个为什么定期清洗，就怕它堵严重了就只能换了对吧？
[08:19.360] 再洗一下就行。
[08:22.460] 积炭就所谓的鸡汤。
[08:24.420] 6缸车吗？您这是打不通那6缸车。
[08:28.030] 没有了，现在都想买这车都得百八十万以上了。
[08:33.610] 这车想买这种6缸机的话。
[08:38.970] 这不是好像最早的一批。
[08:41.540] 我问一下您。
[08:42.840] 后来就没有刘刚了。
[08:45.120] 没有班车。
[08:46.700] 我们吃也不也挺好的。
[08:49.190] 肯定您用4个人干活跟6个人干活的肯定差距大。
[08:53.370] 但是在北京市内开个13 14个用着。
[08:57.110] 动力不一样了。
[09:03.310] 我刚结完了，卡券为什么查不着呢？
[09:06.460] 稍微等没有了施工。
[09:10.030] 昨天就直接大概多少钱？
[09:12.970] 毛估一下。
[09:16.430] 今天我查一下，大概以我的经验给一块，
[09:20.370] 这下来怎么也得1万多，肯定你光鸡爪就把香港皮带的皮带轮左也得4000多，
[09:27.370] 这东西一探积碳清洗一套3000多。
[09:32.310] 这艘船。
[09:34.970] 华赛是1225个档案折这个要套餐我直接能报。
[09:43.350] 数据、
[09:54.120] 五
[09:55.630] 数据。
[09:58.000] 因为你说鸡爪特别难画，它
[10:01.960] 6缸机还四驱的。
[10:13.900] 鸡爪、
[10:15.270] 皮带轮积碳，
[10:18.160] 哗塞电瓶，
[10:20.860] 电瓶的话您看看
[10:30.130] 12年的电瓶配。
[10:36.590] 应该这样。
[10:38.970] 加上2400，
[10:41.820] 大概我估计19,000~2万块钱左右。
[10:45.410] 全下了。
[10:46.320] 那就全搞一块弄了，就那个弄了，我再回去做饭来不及没问题，得多哥两天搁，基本上我得明天订货。
[10:55.970] 周一订或周二到估计周三差不多完事。
[10:59.630] 都搁两天。
[11:01.430] 我得给您定比较高。
[11:05.250] 弄行。
[11:07.930] 现在11:30了，
[11:09.870] 我给你打个许多单位完成，对你打开当我回去煮饭了，
[11:17.150] 你这任务繁重，
[11:21.140] 老婆做的不好吃，
[11:24.280] 指着你了。
[11:27.200] 差不多2万是吧？
[11:29.060] 我来了。
[11:31.030] 你别给我整的都太贵，价格他就
[11:34.950] 您想一鸡爪加一皮带加电瓶就占一万四五了，大哥这架价值上面你该。
[11:42.770] 该打折打折。
[11:44.380] 行功时我可以给您申请折扣。
[11:46.070] 没有问题对吧？你这整整这么多，你再打点折是吗？
[11:50.030] The2万多我跟你讲再加一点可以买个国产的破车。
[11:54.770] 您开车吗？发现车导致有很多。
[11:58.900] 这车凡是这3.0的，我就没建议客户换。
[12:02.640] 09年的开到现在都没什么事，您照样都快
[12:06.840] 再找找不着了，暂时没有，您再想买6缸机就得百八十万以上，谁愿意换不知道。
[12:14.810] 的
[12:21.660] 力保电瓶。
[12:23.790] 记者
[12:25.280] 火灾。
[12:26.840] 油路现在钱也不值钱，
[12:30.970] 你知道我那会40万能买一套房子。
[12:34.090] 对肯定。
[12:35.230] 现在80万首付都不够。
[12:38.200] 5车的还能管10，能卖到用车给签个字。
[12:43.640] 4。
[12:45.400] 百万就在这儿。
[12:46.880] 首付都不一定够，我就说取车用。
[12:50.980] 还有我这取好了，我给您打电话了，就嫁有需要保留吗？比如说旧的基础就这电瓶这些。
[12:58.370] 那卖废铁吗？
[13:00.360] 不值钱，他不是费解，他是
[13:04.290] 橡胶制品，
[13:09.330] 你都给我换新的旧的放在这我看行行。
[13:12.260] 这是要什么就车上取的。
[13:14.280] 拿个东西是吧？来跟着。
[13:18.070] 做完1902在可以北京地方买东西，马上干吗？还是双方身份证原件是吧？
[13:28.710] 那也行。
[13:30.410] 2011。
[13:52.270] 上
[13:53.280] 玩
[13:55.590] 保险
[13:57.560] 点
[14:01.510] 那么厉害
[14:04.480] 了。
[14:06.130] 坏数据
[14:09.920] 场场场
[14:13.340] 场
[14:18.790] 的
[14:24.960] 五
[14:26.270] 的
[14:36.310] 的
[14:38.460] 号。
[14:50.650] 不用
[14:55.740] 数据。
[14:59.120] 场、场、
[15:11.660] 招呼。
[15:14.800] 8个公式应该差不多了。
[15:18.890] 年限不用保养。
[15:23.920] 正好三年，谁知没写。
[15:28.760] 自己要说那个的话就
[15:31.660] 一般这种自己清楚行了。
[15:37.630] 三
[15:43.550] 报个价定。
[15:51.340] 命名好，我给你弄的
[15:56.060] 挺大的协议机转好多说你共振是走的厉害是吧？我估计他自己也感觉走的。
[16:12.920] 行。
[16:16.380] 没错。
[16:19.220] 检查电瓶是吧？
[16:22.080] 保养加电瓶我操没让她上，没有那上个带过去外观你没看。
[16:30.170] 看看这照相。
[16:34.120] 没事，大概有谁知。
[16:38.110] 远
[16:39.480] 的。
[16:44.940] 坏。
[16:52.480] 用。
[16:56.230] 刹车片
[17:01.640] 坏话。
[17:06.780] 远
[17:12.520] 场
[17:15.740] 数据
[17:17.400] 远。
[17:21.760] 数据。
[17:24.520] 数据。
[17:29.850] 场
[17:32.280] 场
[17:35.220] 车。
[17:44.680] 你好，您的数据已经完成了。
[17:56.310] 我觉得前台桌子上找您，
[18:00.270] 上面有介绍之间哪个站起来走吧。
[18:04.870] 哪对C问了一个第二C200什么页码，对有点痒的。
[18:12.820] 一女的这是二宝二。
[18:14.560] 开到1万公里再看看
[18:16.990] 他是多少，他出去了，他出去我就回答来，咱办那都会取，对乞求你弄行。
[18:24.360] 能成吗？选花了4000多块钱保养都最近刚刚完成的。
[18:31.770] 这是我天天晚上不好说，对不对劲没戏了可能。
[18:38.830] 这不是过来作权珠宝检测。
[18:41.720] 好像就是那个来了我。
[18:43.660] 哪个是玉牌的吗？你说他的你兄弟
[18:49.810] 你不认识吧，我看完但他有延保是吧？在我这放野马还是圆场，我给他配点东西一亮条你们能赔吗？等等。
[18:58.950] 你们有没有聊聊？对，还有一个中间的鼠标也有点裂痕，我看看能赔了，你们那边赔不了，出版了干嘛？
[19:08.500] 了。
[19:09.890] 你认识我也不知道谁，我跟他说到前台遇见师傅查出来的，
[19:15.930] 能赔就给他看看，咱就一鼠标得申请看，不是说咱能直接
[19:21.650] 那都不让我们更没戏，两条肯定对，你说这东西你们都陪不了，你说
[19:27.100] 后期妈再让赔的东西不更麻烦，所以说出版。
[19:39.960] 我给你来一个都一一搞定了，大家太快，
[19:44.910] 客户都同意换了，咱们已经同意了。
[19:49.460] 咱不再说。
[19:50.940] 我快乐不刚给你发过来上来。
[19:54.440] 过个10分20分钟。
[19:57.720] 不过这车妈有实力，一般就该修的地方能修一看，我一上一看你妈跟跳舞似的里面我说再不来了，他对不对？他自己应该都知道，
[20:09.610] 他可能不知道，你要不回来坐零票，这2万块到手。
[20:14.530] 你看你昨天那小姐姐小姐他出来的
[20:19.860] 小剪子，
[20:20.920] 您介绍一下，谢谢，掉牙了。
[20:25.790] 你一会小姐一会老掉牙了，大家。
