[00:00.000] 10号吴先生出租房接待。
[06:32.440] 稍微一点点不能碰别出去。
[06:36.920] 我马上上5下
[06:40.450] 疯人的电话中。
[06:42.280] 对。
[06:47.910] 我本来说想买740不太喜欢的事，
[06:53.540] 去试驾了一次了，一直开奔驰的之前也是可以的。
[07:00.440] 不还是豪华休息室。
[07:04.450] 生活。
[07:05.670] 这就是你找到密码吧。
[07:08.010] 上
[07:10.170] 我吃的这种资金的话，
[07:13.710] 可以先看看。
[07:19.590] 不能构成了威胁，
[07:27.310] 后来
[07:28.730] 这样
[07:36.320] 颜色什么的颜色就可以了了，再我看你们外边挺的事，
[07:41.280] 有点发蓝的，那叫峰值的收视率，要不你弟弟的
[07:47.290] 那颜色吗？
[07:49.400] 要加价吗？那个不用没事。
[07:58.770] 你们是假那个说
[08:01.070] 你刚在外边，
[08:02.440] 但是阳光不照他的话，用黑的时候出来是吧？在阳光下看着阳光下感觉比D好，
[08:10.370] 您查查他能够出来了，
[08:23.130] 现车有非达成。
[08:24.680] 满足条那绿的没有bb行反正价格
[08:31.730] 商务几乎都
[08:33.470] 深沉一点的颜色，对，一般买的车都哪天工作？
[08:43.240] 然后价格月供首付按20%算是吧。
[08:47.540] 算一算就行了。
[08:50.040] 谁会给他们看看？
[08:55.200] 非常
[08:56.890] 回家怎么的？普通版跟
[09:01.160] 高配版的啥区别？
[09:03.670] 其实就是配置上一下，比如说对胡彦斌入百度检测，对东风目的市场
[09:11.250] 目的方案谈，
[09:13.950] 它这些配置
[09:15.150] 其他来说没有特别大标发动机，就相比排大小都一样，
[09:22.010] 一些配套。
[09:30.550] 轮毂是黑色的吗？
[09:33.060] 不是土匪一样，对，跟树林都是我感觉也不是。
[09:37.730] 谁知
[09:45.160] 谁知
[09:58.530] 这是二分。
[10:00.870] 哪边？
[10:02.390] 是吧？是这样持久的。
[10:41.240] 正常得到本息完蛋。
[10:43.130] 对，正常待几年，这可以到5年的8年一共多少钱？
[10:47.800] 月供12,043年。
[10:51.540] 三年是
[10:53.670] 您感觉划算一点的，是十几年有95年就行了，5年利息也没高多少。
[11:01.100] 6.1的利息很低的。
[11:04.640] 二
[11:05.930] 业务也少了，
[11:07.560] 我5年也写下3年3年
[11:11.170] 回去要到
[11:12.790] 任意分析是吧？
[11:14.480] 可以。
[11:16.440] 其实他们预计就
[11:19.500] 花生有的时候下午的时候也要一样，
[11:24.460] 可以给他们都没有这就是这种，因为新华谁知
[11:32.090] 85
[11:33.980] 目前还没消息没有。
[11:36.710] 但是今天在网上
[11:39.750] 不太喜欢
[11:40.960] 新华宾馆的帐，
[11:43.040] 因为
[11:44.260] 变化挺大的。
[12:13.080] 然后报价前还是把这服务员带您读一下，客户为尊，毅力相当，诚信金融和道德。
[12:19.190] 领导者下午参观配件渠道进行公示，绝不捆绑销售，强制消费就使用假电已经充好了。
[12:25.390] 服务性的电话40088188，
[12:28.060] 咱们全国统一把单给您看一下，S350的商务方案，对指导价852,085万，优惠802,800，
[12:39.430] 购置税交国家71,000，装饰15,800，有贴膜，脚垫方便又加装饰的，装饰您做都行，做环保的。
[12:48.650] 现在装饰包也不要，不是验车上牌是2500，就代办保险预计是23,000左右钱，拿来是915,000买军队，
[12:58.230] 下边首付都按20%算16万多，待了64万多，60个月等于用12,400，
[13:05.450] 首付合计272,000，就把这都加剧了，你就手不回去都一样，就越共36个月，月供是15,900，19,500都旋转。
[13:15.910] 对，主要就是业务那块就是差异。
[13:18.950] 主要是。
[13:21.640] 还是价格上有一个吗？我板块。
[13:25.740] 反正你要订车，咱价格可以去给您申请给老板。
[13:31.110] 当时
[13:32.450] 其实报的价都差不多，80 81左右。
[13:37.150] 对我去了好几个4S店，对都差不多。
[13:43.220] 这就是全家5现车，时间好聊一些，我们家反正有现车。
[13:47.620] 我去过南海，还有四惠东那边说有
[13:53.040] 高碑店那块，
[13:56.110] 然后当时买时候其实
[13:59.600] 行我拿过去跟他聊，然后这报价单上面也有二维码扫描一下进行服务监督点评，然后咱们所有价格都是当日有效。
[14:07.750] 当然有才如果说真正订车的时候，咱一般那个时候的价格
[14:12.160] 基本上变化不会有很大。
[14:15.420] 报价这没有疑问了是吧？没今天不考虑定吗？
[14:19.560] 今天我定不了主要顾虑是哪方面？
[14:22.900] 我做不了主说明倒数，我只能选择一下行，一定
[14:29.730] 可以没问题。
[14:31.700] 明天也会给您做一个回访，您还是上午方便还是下午方便？
[14:35.360] 没事不方便，电话等都可以。
[14:37.760] 明天就上午10点左右给你打电话，
[14:40.850] 拖板上保养，
[14:42.730] 在楼上歇我楼上休息室一点，今天晚上你过去看看，
[14:48.760] 走的时候别忘了让你开出门条，
[14:52.110] 感谢来往。
[14:58.030] 传那就
[16:22.160] 了
[16:32.960] 场
[16:34.600] 的。
[17:53.640] 一年1月
[17:55.770] 月。
