[00:00.000] 再回去。
[05:21.570] 它会有一些特点，比如说大概能两种，
[05:25.080] 比如说像这种
[05:26.410] 经济情况就是一个典型。
[05:30.290] 如果咱们看自己35的没有
[05:33.470] 其他最近成都这种经济文化还是47，而这次只有
[05:39.400] 特别有
[05:41.230] 这都是缘分。
[05:42.680] 谁知
[05:44.400] 山东
[05:48.600] 重庆话带来你可以手动升降它的底盘高度，调整他的工作能力，这都是它的一些特点。
[05:55.950] 里边的话比如像这种公司的三性高清显示屏，这也是这一带最新的一个重要的
[06:02.890] 我的朋友就没这个东西，原来他是老款的320 480，
[06:09.050] 对吧？
[06:10.340] 之前是320和400，没有三五年，
[06:13.110] 交易320交易400，现在的事3504点3，现在是35350说4个亿，对他那是分举行了
[06:22.650] 350动感型的多少钱？727,800，那才多少钱？才10万块钱3万块钱。
[06:30.760] 其实372七十二万七千八百万七百万，然后时尚了738,800，然后450动感就都叫动感的两款，差10块727,800，一个834,800这样
[06:46.860] 等。
[06:50.030] 你可以照亮试一下，对它都是一些对吧？差不多，然后这都是一些最新带的设计。
[06:55.860] 所以说也是都比较豪华一些，触控板方向盘上，
[06:59.920] 中央触控版，包括附件这都可以进行手动，就原来那些。
[07:05.790] 对，也都是在这显示，全都是液晶显示的，这是什么？全都是液晶显示，不是，那就是一个手托。
[07:12.810] 手搓，然后岗位的话还是这种环绕的设置，对他手不用离开方向盘就可以自如换挡，对非常方便。
[07:21.990] 那就是一个中央触控板，就到对抗盘的中央触控板，可以集中的在这控制车辆上的信息，读取调研一些
[07:30.090] 车辆信息都是可以的。
[07:31.750] 对宁波空气悬挂对他可以手动调节悬挂的高低，对保证咱们车辆的一个通过性。
[07:40.290] 对内饰颜色的话棕色。
[07:42.800] 黑色整车进口，
[07:44.400] 最近黑色棕色。
[07:46.840] 外观颜色、
[07:48.290] A色、白色、蓝色、红色都有。
[07:50.670] 常规的还是以白色为主的？
[07:52.790] 后天的话都有皮肤样板和7面条都可以参考什么清楚，对我说候车的话都是出卖强外观颜色的话都可以参考。
[08:05.630] 其他哪方面您会比较关注一些？
[08:08.490] 我记得奔驰都是圆的一表示的那种。
[08:12.610] 在都是这种。
[08:13.640] 经医院当中
[08:14.450] 所以全改成业，应该全都改成这种液晶仪表。
[08:18.440] 谁知
[08:21.030] 就是那种花哨的东西。
[08:23.180] 跟后装上市的意思，以前就是一个悬浮式的效果，我觉得应该签里头
[08:28.600] 他就是一个悬浮式的效果。
[08:31.040] 你别搁这上头，你搁这里头跟他欠的那样一个流线型这样
[08:37.420] 除了。
[08:37.990] S和迈巴赫是那样的，越野车就全都是这种全部是
[08:41.570] 悬浮式
[08:43.250] 的。
[08:44.640] 是他们就是了。
[08:46.990] 不行我知道特别谢谢。
[08:50.950] 反正这个事完了
[08:52.250] 的。
[08:56.840] 83万84万是吧？834,800。
[09:02.910] 其他配置哪方面都比较关注一些，他们在
[09:07.240] 引进，反正用
[09:09.240] 我们半径的话，
[09:11.860] 8.688这个还真不太8公里，然后整队它的变速箱是9速的，90岁，现在9速的表现在都是9速的，原来是8速的，对现在都是9速的。
[09:22.890] 我刚才看到一个你颓废的速度应该是0~116秒，
[09:30.920] 关心动力这方面还是非常不错的。
[09:34.200] 刚刚说是大概3.0T三菱汽车
[09:37.610] 35是2.07302.5，
[09:41.060] 然后灵动大概就是20比较高，对他的二代耕地质量是之前老板的320V6工厂发动机没办法，自己没有对没问题。
[09:51.290] 日常10完成了，
[09:53.440] 已成为过去。
[09:56.590] 拿什么？你买350购买衣裤加10万块钱，
[10:00.540] 这就是凌晨起来的，也算是送
[10:03.890] 有3万块钱。
[10:06.070] 对你这动力有张晓，北京市300人现在增长百分，
[10:12.710] 怎么还不是加10万块钱买件，你那2.0
[10:17.010] 肯定的动力不行，你这东西我当时就上诉也不对，
[10:21.730] 都是有高低配的配置的，政府都是高度是自己的，在这样的是吧？
[10:28.050] 三个0的大小肯定是一样的，
[10:30.260] 大小就是大多外形尺寸是一样的，这是一模一样，就是插在这么一个配置，
[10:37.360] 这么一个过程。
[10:38.940] 到位三。
[10:39.850] 米配合刚才咱们这里面，然后这只占它的一些做法区域内，
[10:45.910] 它大小体重整体的外行样子的一样的。
[10:51.290] 百有100多万交X减X素一点，
[10:56.720] 还有是S队，
[10:59.100] 哪样的摇篮门口那边
[11:02.200] 拿分交易自己要用
[11:06.670] 黑色的。
[11:09.650] 他就是最高的7座的，对。
[11:13.350] 他就是标准7座的关系。
[11:15.800] 我看不出来，所以。
[11:18.050] 这个可是gl一。
[11:19.250] 的那种
[11:20.760] 跟交易，就是大家有一个传统的
[11:24.720] 这个够大更大叫ps用的GS更大，
[11:33.390] 他是标准5座，然后给选高数7，他只有7座，对还有更大的
[11:40.810] prs计较。
[11:43.280] 36gl1G2S
[11:46.840] 这个就100多万，
[11:48.440] 都是100多万。
[11:52.990] 一百零三万八千一百二十六万八十五。
[11:56.620] 是吧？对。
[11:57.950] 我看的跟GRE处理差不多，对都一样的，大概多少就是
[12:03.980] 用我的好像
[12:06.440] 不cosps。
[12:08.990] Dnf哪几吗？
[12:10.940] Ps就只有速。
[12:12.880] 动不了。
[12:15.190] 刚才购买用户流量。
[12:17.030] 对，它有三块。
[12:18.630] 对，这不是个展车，就是个商品。
[12:23.410] 当然他前面跟交易是基本完全一样，
[12:27.290] 但是我们可能没这根本没做，
[12:29.850] 后面没做。
[12:30.760] 对他没做肯定交易。
[12:32.810] 第二一BIOS只有去坐车，老款的青海的以前老板这也是
[12:37.250] 又只有7个，他没有5岁，
[12:40.360] 他更大车长都1米2多了，
[12:43.560] 那个不好做，后面的人
[12:46.000] 肯定不好做，对。
[12:47.190] 这种越野说白了他不是爱。
[12:49.500] 我平时不太当时也戴这个板，它也上这个车带这个。
[12:53.900] 貂SDK都不大。
[12:55.970] 高配的豪华就带着荷塘月色，
[12:58.460] 继而一了讲义，也有交易豪华的也在说他or她他的目的他这么豪华的，他还是进而一还有可能就是建议，继而一他弄了一个豪华版。
[13:08.620] 我记得苏联我之前
[13:11.170] 也可能是400，
[13:13.160] 交一万百我估计。
[13:15.120] 加一四百是老款老产的。
[13:19.090] 新款就只有三五人，
[13:21.760] 也没有470万。
[13:23.420] 之前是32没有820
[13:27.020] 400。
[13:28.950] 对吧？12.40。
[13:32.870] 其他配置方面没什么影响。
[13:35.140] 这个交易假设给三
[13:42.700] 大家这块对不对？在哪还有是吧？价格又做了详细的给您算一下吗？
[13:50.050] 您做不算设备可以，但是说到这了，
[13:54.010] 就320068。
[13:57.600] 放这儿
[13:58.840] 了。
[14:02.560] 我给您列一下大概的那个价格，就是拿到手的。
[14:06.770] 行。
[14:07.630] 拿到手开始多少钱？
[14:11.000] 我上趟厕所一下。
[14:54.560] 差。
[14:59.130] 花
[15:01.040] 场、
[15:02.740] 远、
[15:04.010] 坏、
[15:08.500] 花。
[15:09.470] 的
[15:11.230] 坏数据
[15:16.100] 数据。
[15:18.280] 数据、
[15:25.660] 点。
[15:29.400] 差一点。
[15:31.460] 我这有客户打报价单。
[15:35.930] 数据。
[15:38.270] 的。
[15:43.880] 的
[16:01.650] 对。
[16:04.400] 给您算哪个450系列的，450算一个，350算一个。
[16:09.990] 低配的350动感450栋，对。
[16:19.690] 全部弄下来，还有一个10%的。
[16:23.200] 是吧？
[16:31.400] 的
[16:34.340] 的。
[16:35.570] 定制一些东西，
[16:41.060] 你这个有蓝色的吗？
[16:43.130] 蓝色的有一台三文戏的，刚昨天定出去。
[16:46.950] 钙石蓝队450。
[16:50.380] 450也有这个颜色，只不过现车现在都没有了，现车得等了，班车就得等。
[16:58.280] 在你这拿的话那价格能有优惠吗？
[17:01.200] 有优惠，350系列有部分450都没有优惠。
[17:08.700] 想450你弄350有优惠吗？
[17:12.170] 对450都没有优惠，450都是在指导价上高出来3万，
[17:16.780] 还加工是零售价高出来3万，而且等待周期都比较长，等待周期基本上
[17:24.100] 刚才是八十三万八十三万四千八，实际咱们瘦的话是864,800，全办齐的话大概得在九十六七了。
[17:32.050] 对，而且基本上最近的应该都得是8月底9月初的车
[17:38.240] 了，因为我有定俩借收益，应该都是签的都是8月20号左右，再往后的车肯定就更远。
[17:44.760] 了，
[17:46.040] 疫情期间汽车销售不好还不降点价，这个车型他卖的好。
[17:52.420] 卖了，对，我也想给您优惠，我也理解。
[17:59.080] 我还想给您个优惠。
[18:05.090] 数据
[18:07.430] 的
[18:10.470] 的操控性能还是。
[18:13.430] 这是德国原厂生产。
[18:15.260] 美国产。美国对这车只有美国产。
[18:22.640] 这车没有得过产吗？
[18:28.940] 什么跟美国打贸易战是不是关注？对，之前去年老款的那时候卖的时候前年了。
[18:36.730] 然后基本上一天一个价吗？
[18:39.880] 一天一个价，对你关税移动。
[18:42.790] 这就全那什么了。
[18:46.210] 了。
[18:50.530] 的。
[18:58.040] 的。
[19:00.780] 的
[19:11.280] 他
[19:12.280] 空气悬浮能先生生根666厘米。
[19:23.620] 让我进西藏的人说这种车进去都没用，
[19:27.400] 都不行，吃饭为什么？
[19:29.980] 都是说鹅卵石，他很多那种往
[19:35.540] 阿里或者什么也没问题，我就有客户直接去走川藏线什么的，完全没问题，对放假之前您别先麻烦，对还是奔驰的服务公约，简单委员先讲一下，对客户为尊以礼相待，诚信经营合法得体，明码标价，公开透明，还得知道进行公示，你加3万销售全部消费，对他是公司零售价，厂商给的是
[19:57.960] 指导建议指导价，他不接受指导，
[20:01.990] 对吧？
[20:02.580] 没办法，国家是允许不允许架，没有加价，我们教工是零售价，在咱公示板上所有的车型都有一个工程价格。
[20:10.350] 是对没问题，对下边咱监督电话4008818，然后报价单咱们使用都是奔驰全国统一的标准报价单，所有的价格在这个公式上都有相应的公式，也都开具正式的发票，我给您列了两个方案，
[20:24.530] 列了两个车型，我都简单跟您说一下，一个是介绍E350动感型，然后厂方指导价的7278用完之后是702,800，用了25,000的现金，然后购置税大概差不多是2万
[20:37.630] 162,000，然后验车2500，保险大概在23,000左右，没含您的置换补贴。
[20:43.260] 如果您有同品牌置换，正常有一个1万的补贴，对，然后这样的话总共全办齐了是79万。
[20:49.380] 对，如果您有一个就奔驰
[20:51.360] 置换保险就会补贴1万78万，然后再加上您的旧车残值，对大概这么个情况。
[20:57.820] 这个列的是450的动感，厂方指导价834,800，咱们实际在售等于是864,800，然后购置税大概是76,000左右，保险大概25,000左右，验车2500，大概968,000，第一年就25,000，对新车头一年都是95折，他就不再走您之前的折扣了。
[21:18.160] 我现在咱们国家的保险就是随车跟车不跟人吗？对，你车载上，然后人家还是正常享受折扣，但是您在买新车头一年又走保险的价格，
[21:29.170] 然后这个里边仍然是没含您的置换补贴，对，如果您有奔驰换奔驰这种情况
[21:35.270] 是1万，然后如果是拿别的车型来换，他正常补贴是6000，对，在相应的这个里边直接剪就行了，对，就大概这么一个价格。
[21:47.180] 对，这是咱们的一个公示板，大家都可以看，你这还没加
[21:52.630] 那3万块钱了，有正常售价就是864,000 86万，对，都是按实际的情况来给您算的。
[21:59.920] 要不给您做报价没异议了吗？咱们实际下来大概花多少钱？96万那个是吧？对。
[22:06.990] 96万就100万倍算大一点是吧？对。
[22:11.600] 对我那车。
[22:13.350] 您那个车开来了吗？如果方便的话，也可以给他约个评估师给您评估一下，能评估多少钱？
[22:18.990] 评估各20万。
[22:20.650] 别得给您看一下，十几轮的车我肯定顾不上来是吧？对，得让
[22:26.490] 师傅给您看一下6万公里。
[22:28.660] GRE
[22:31.120] 是不是1260L
[22:35.360] 我得给您看一下，我给原来一样吃40多万5~50万上来，
[22:40.280] 这实际上二手车师傅给您看一下您的实际的使用的年限情况，
[22:45.500] 保养保修记录这些实际的价格都有影响，没出过。
[22:50.770] 车开了吗？车开了可以给你们评估一下，明天
[22:54.520] 可以给您回复一下，可以给您安排。
[22:57.460] 报价这方面都明白了吗？车基本上没用，你等一会您待会出来了，我给你约个评估师，您
[23:05.150] 您留下电话，待会您这车能出来了，咱们给您看一眼。
[23:09.010] 对报价这方面都没什么疑问是吧？下边一个二维码也可以对付公约做一个有效监督，对，这就是咱刚才说的公示板，
[23:16.640] 跟所有的价格厂方有一个指导价，额外有一个公示价格，
[23:20.680] 有些价格它是有优惠的，有些价格还是比他更高的，这是cos这是交易，比如像
[23:28.170] 咱们450系列的834,000块偿还的公式价是93号，咱们的公式价是93。
[23:34.790] 4800，正常我am I是864,800给他进行消费，其实有要求的，他
[23:39.970] 个指导价厂商知道经济增长，但是我处理这个价格感觉
[23:47.240] 一样。
[23:49.360] 883,000。
[23:56.070] 大概
[23:57.890] 我给您约个时间看看。
[24:00.680] 录完了。
[24:03.820] 了。
[24:06.880] 行了，稍微留个电话，然后先生是这样，
[24:12.090] 13年是13年还是0年？
[24:15.660] 年03年03年的老款的一，然后在咱们店里做保养，张总车出来了，然后看一下大概想做个评估。
[24:24.550] 对，然后新车想看看换玩意什么的。
[24:28.000] 一有身份对，你留个电话待会给你联系一下看一下。
[24:32.460] 千万谁知。
[24:36.610] 到时您车出来。
[24:37.810] 了方便的话，
[24:38.750] 把咱们这个地址看一下行，最终因为旧车价格的话就比较咱们新车。
[24:43.970] 100台都是这价格。
[24:45.920] 等于就是说一个使用情况属于以防划伤保护这种情况。
[24:50.370] On，最终都是千差万别。
[24:52.710] 最终没给您看一下10.0价格的
[24:56.160] 别的方面，但是没什么。
[24:58.200] 你准备什么说话今早规划，然后
[25:01.840] 看完就是价格，看看天天下对不对？
[25:05.310] 等
[25:07.630] 别的方面还有什么的？
[25:10.200] 脏东西正常明后天的话里面也会有很好，待会您简单介绍。
[25:14.400] 然后一般什么问题你能不能报名？
[25:16.680] 因为什么时间联系沟通一下，一般你18点龙马对吧？感觉没问题，接下来他的电话
[25:23.980] 一会那个月等等，待会那车出来了，可以给你们公司你们看一下。
[25:29.000] 综合反馈一下。
[25:30.480] 等打电话就行了，没问题，反正慢慢。
[25:40.500] 就喝茶去了。
[25:41.850] 对，我姓高，下边有个电话。
[25:45.120] 高亚威。
[25:46.640] 对，刚才我有给您名片，您兜里呢？
[25:49.450] 对。
[25:57.650] 哪都没人。
[26:14.810] 的。
[26:15.710] 了。
[26:17.150] 熬夜没事。
[26:22.210] 了。
[26:24.360] 你后面就好了。
[26:26.160] 你在哪呢？
[26:28.570] 做。
[26:52.490] 屋里。
