[00:00.000] 邀约客户赵女士，
[15:33.540] 开了一圈三里屯搜了一圈，
[15:36.750] 不开票，
[15:39.680] 了那条他们还行。
[15:41.600] 看看。
[15:42.640] 反正A的话这个车
[15:45.280] 里边的配置比较
[15:47.060] 这200的话就是时尚型的话，它是配置最全的。
[15:50.990] 你说他有分号底下只要坚持不在这个的，
[15:53.880] 然后现在都带这些东西，然后还有像什么氛围的话，
[15:57.900] 人机对话功能我可以说话，然后车来帮我们操作，
[16:01.080] 创造一些设置。
[16:02.580] 这有坐过车吗？有道理你可以试一下。
[16:06.410] 然后主屏幕的话风格的话，我们也可以自己去
[16:09.920] 在里边去切用这4种模式。
[16:21.720] 好看。
[16:25.390] 右边这些东西我们可以在里边切换，想要什么
[16:28.840] 的话，
[16:34.600] 只能
[16:40.920] 货车，
[16:47.480] 谁知
[16:50.960] 一号奔驰。
[16:52.750] 你好。
[16:53.860] 有什么可以帮您导航至西单大悦城？
[17:01.650] 您需要做什么？
[17:04.370] 导航至西单大悦城，
[17:10.860] 例如可输入导航目的地
[17:14.230] 了。
[17:17.380] 你好奔驰。
[17:22.370] 马上现在，
[17:25.840] 今天。
[17:27.780] 对就是好看这车限行。
[17:30.570] 对。
[17:31.480] 了
[17:34.530] 句
[17:40.600] 远。
[17:42.800] 对，他是一个月一轮现在。
[17:46.640] 一个月一轮换。
[17:48.400] 回来。
[17:52.470] 的差不多了，结果车
[17:59.090] 差不太多，
[18:04.040] 结果
[18:05.560] 之后，
[18:09.440] 送货车。
[18:13.050] 正好有一个车位。
[18:15.440] 咱们试一下。
[18:17.360] 双方都行，先让他过去。
[18:25.580] 的
[18:34.660] 慢慢经过这车位就行了，只要不
[18:38.450] 时速不超过30公里，慢慢走就行了，他找到以后的话会出现这一个小，
[18:44.070] 因为它左边会有一个车位，
[18:46.040] 然后出现这三条以后，我们这个就停车案件，
[18:50.110] 然后他告诉您这是有一个车位的，我们就直接点一下确定。
[18:53.490] 我们挂倒档挂倒车挡，
[18:55.730] 现在就不用再管了，变成自动模式了。
[19:00.710] 自己到底
[19:02.620] 闪灯也是自动开启。
[19:04.920] 他所有的CEAD它都是标配，
[19:09.310] 这打开
[19:13.200] 对。
[19:13.920] 我看你拿本也没有。
[19:16.160] 时间特长是吧？
[19:17.590] 但是这些都开
[19:19.920] 也不这样看，我觉得有本本让我妈就了，让我出去学一点儿。
[19:24.420] 之前我已经18个拿不了了，
[19:27.660] 就算OK
[19:29.480] 说话，
[19:32.600] 奔驰。
[19:35.000] 你好奔驰。
[19:39.080] 说话。
[19:40.970] 你好文池。
[19:42.460] 坏。
[19:48.520] 先看，
[19:50.120] 这个是我们的
[19:51.700] 氛围的
[19:52.760] 直接在上面进行点击，
[19:55.480] 然后它有10种预设好的颜色，
[19:58.680] 比如说我写这个颜色，但是他就在粉，
[20:01.660] 我这个栏直接回来去变，你比如说这选这儿来，然后这儿拿，
[20:06.700] 这就算。
[20:07.620] 然后或者比如说我不行这种单色的，咱们就选一个单色颜色，
[20:14.390] 他全是都是傍晚的时候会更明显一些，也比较漂亮。
[20:20.040] 然后像
[20:23.460] 的
[20:25.560] 他这边所有东西都可以在里面调节。
[20:33.180] 对。
[20:45.600] 就说你要是作为城市代步来讲的话，其实还挺好开的。
[20:49.520] 我觉得比较最要好的。
[20:51.570] 加
[20:52.960] 如果那车买完了之后，
[20:55.400] 我好友
[20:57.720] 未来
[20:58.670] 我每次开两会了，
[21:01.980] 听
[21:05.480] 特别
[21:07.260] 他现在是有一个现成的标是吧？
[21:10.110] 直接置换了。
[21:13.260] 远场。
[21:23.420] 坏
[21:26.600] 场
[21:30.810] 的。
[21:34.020] 的
[21:37.280] 马上可能就要有，但是他不知道什么时候出，
[21:40.400] 当你想换的时候，这事就办不了，这事，就跟咱摇号的。
[21:45.070] 所以说
[21:46.760] 远
[21:52.060] 场
[21:54.040] 开
[21:55.540] 场
[21:57.160] 数据
[21:58.640] 数据、
[22:12.970] 数据。
[22:17.700] 门
[22:19.080] 边上。
[22:22.280] 谁知
[22:30.880] 数据。
[22:35.480] 的
[22:38.980] 小
[22:40.300] 是一个紧凑型车，但是他是一个唯一紧凑型车，然后它加长的。
[22:47.220] 性子
[22:52.710] 起码这镜子好小的。
[22:54.310] 他知道都偏小，我还在一个我特别不喜欢这个。
[22:58.430] 不习惯。
[23:06.210] 没事我就发一张试试。
[23:09.810] 我觉得它悬挂方向盘感觉用着还是挺舒服的。
[23:17.950] 真是比那个车桥吗？
[23:19.580] 因为书的话还是很灵活是吧？小。
[23:31.430] 不是练技术。
[23:32.760] 我喜欢这，但是
[23:34.890] 因为我下半年要孩子，有孩子之后我出去放儿童座椅，而且他加速什么的，
[23:42.590] 太快，我怕小孩不是那么特别受得了。
[23:46.380] 所以我昨天说我还跟我说，他跟我今天来试驾车，
[23:51.150] 我说一好像没在，我说是C和那什么
[23:56.100] 10家12多多
[23:59.120] 多其实也可以还有这样写着可以考虑一下起来了。
[24:02.820] 第三我再兜一圈还有了
[24:04.830] 我不着急。
[24:07.200] 其实
[24:09.110] 我开车你看我开车还挺轰动的，愿意听。
[24:14.890] 我开车刚开始开车就特小心，
[24:18.120] 然后慢慢的走了以后也不是熟了，当时我哥们就说说以后开车肯定得特别好。
[24:25.190] 我送女孩开车还行吗？不那什么。
[24:30.410] 我坐你的车还行，感觉到并没有感觉到好茶。
[24:33.430] 我还怕什么？
[24:36.730] 我都在他车上。
[24:39.120] 在台词还行，火车奔这23号啥毛病就这么快，你刚起步你再去登登一下。
[24:45.390] 他那个车的毛病特别多，
[24:50.690] 它还是新出的
[24:52.710] 有点不好。
[24:54.310] 反正
[24:55.480] 问题特别多。
[24:57.960] 赶紧着休，我都来4S店修好几回了给他。
[25:02.490] 他说我后来我就说我说别修了，我说妈妈就别要他了，给他卖了得了换一个。
[25:08.690] 然后因为那个车虽然说几年前买的，可是那个车我婆婆退休在家从来不开，送孩子有的时候
[25:16.760] 送他妹妹，他妹妹上个学什么的，他那边想，然后就干这点事没别的。
[25:24.030] 这车是小猴开。
[25:26.400] 听着了，听到这吧就到里面。
[25:30.350] 再一个我跟你说其实挺不行回岛了，
[25:33.370] 为啥？
[25:34.450] 祟就不敢打就不用管了，但是他
[25:37.760] 特别舒服，有可能用那个岛就习惯。
[25:57.840] 它源自。
[25:58.460] 小。
[25:58.990] 是挺好看，因为他比较柔顺。
[26:01.780] 是还行，不像只要C开那么难受。
[26:31.390] 特别大。
[26:33.150] 做一下。
[26:35.630] 这边暂时还
[26:38.320] 觉得我就拿那知道吧？
[26:41.690] 为。
[26:42.620] 你们搬出去了。
[26:43.930] 把这些拿手机没事了吧？
[26:46.520] 我就没了。
[26:47.800] 再来听听行，等一会我这时间完了。
[26:52.710] 拜拜。
[26:56.440] 我想想了经常客户了吗？得了我砖块。
[27:00.870] 谁知。
[27:02.790] 快递他都已经三个多小时了，
[27:09.420] 三
[27:13.610] 勇哥你空开的完事了吗？
[27:20.990] 还得签个字，总志宏开完事儿了吗？
[27:24.870] 对。
[27:28.310] 咱们私家车视力标准
[27:30.880] 要摆臂前台。
[27:32.770] 他还有一个。
[27:34.730] 谁知
[27:37.100] 好像没有什么情节里边的话，反正就是男士比较喜欢比较10。
[27:54.400] 的。
[27:58.160] 这样去了。
[27:59.690] 他很灵活，我有好几个朋友都给他推荐买的。
[28:03.760] 对。
[28:06.170] 其实我也在想到底是满意还是满意。
[28:10.580] 那天我还在想这个问题，A的话就作为个人代步的小车，其实来讲的话是很不错的。
[28:17.220] 其实要按照我们现在配置的话是17715G一个标C
[28:22.040] 一个77518C
[28:24.690] 你要然后把面包
[28:27.880] 了。
[28:35.690] 这边
[28:39.270] 数据也这么快，
[28:54.440] 为
[28:59.930] 什么车？
[29:03.960] 怎么过这车？
[29:25.250] 大车可能我们这受不了，够呛。
[29:29.880] 我给你问一下好吧，有开门。
[29:33.600] 行行OK。
[29:36.000] 好好，待会跟你说。
[29:41.430] 好勒行好了。
[29:46.600] 多少万公里了？
[29:49.400] 白色
[29:54.550] 欧陆gt吗？
[30:01.720] OK。
[30:03.020] Bye bye。
[30:07.630] 场
[30:10.600] 新款
[30:15.310] 这次没能跟车一样，
[30:17.600] 也都是这样的红绿灯。
[30:19.540] 有的业务员
[30:21.560] 一直跟
[30:23.350] 恋爱差不多也都是连平，但是他年龄较大。
[30:26.250] 它是两个十二三次的连平A是两个10点儿5次的，
[30:30.190] 一的配置稍微多一点，他多个无线充电，
[30:36.050] 但是他没有那个人机对话功能，
[30:39.480] 还行。
[30:42.280] 这都是泊车自动刹车都有。
[30:47.460] 反正开起来就会
[30:49.660] 非常大，但是其实觉得特别惨，还行，动力不弱，那个东西觉得不会弱，他
[30:56.230] 它就是偏偏软了一点，舒适一些，能做一些商务东西。
[31:06.430] 反正给我一把我
[31:08.240] 开的比较少。
[31:09.840] 从那看看我就打车错了，你不开是吗？我
[31:13.990] 你要说我没有开频率高一点，别的小。
[31:18.180] 我那点好
[31:20.520] 醋吗？还花了这么多。
[31:21.890] 每天停车是个大电视挺低裤吗？
[31:26.650] 反正如果上面找着地儿就得停机库。
[31:30.920] 上面有的的话就
[31:32.620] 不听他以前电影院门口那边有停车场，
[31:35.840] 出租车车号一般，
[31:37.960] 整个新东方
[31:39.520] 地面
[31:40.350] 停车场他挺窄的，
[31:43.920] 要是开小车就方便一点，
[31:46.650] 停车什么的都方便。
[31:48.420] 开车大肠。
[31:50.790] 反正就这照片挺
[31:51.820] 下有的。
[31:53.910] 不太好找，我前段时间网上斗多，
[31:57.150] 我就经常买的show，我觉得特别苦。
[32:00.280] 上了
[32:01.720] 不丢人的。
[32:03.260] 不是买高速丢什么人呢？
[32:05.680] 你可以买个B
[32:07.160] 没有，他的意思就是说
[32:09.330] 要我买个差不多的那边去了。
[32:12.320] 还来个A
[32:13.840] 但是其实
[32:15.400] 81,000的考虑啥呢？
[32:17.160] 拿点东西再快点也得换是吧？对。
[32:20.980] 然后
[32:22.840] 12E
[32:24.420] 都没甩给他，
[32:25.670] 可以看出坏了。
[32:29.160] 反正都是换，我看你现在手里的车
[32:32.940] 现在只要
[32:34.590] 他手上就这样124点C
[32:40.000] 他那个是啥吗？
[32:43.150] 这车卖
[32:45.930] 也有点尴尬，
[32:47.500] 因为没怎么开。
[32:49.180] 也行。
[32:50.100] 可能他其实早买有倒卖的好处，他就保值，起码
[32:54.270] 在现场你跟我们就够更不想卖了，你拿东西的时候
[32:57.900] 干嘛呢嘎啦嘎啦响，
[33:00.160] 然后你们反正车子受不了，
[33:02.300] 他38那东西
[33:05.030] 来两回，就因为他这块
[33:07.360] 刚刚以为是刹车的问题，
[33:11.450] 圈。
[33:18.400] 接着
[33:22.270] 马上赶上当时买的车，那个车买早，现在宝马一样的，其实
[33:29.480] 花
[33:33.320] 场
[33:34.520] 坏。
[33:40.270] 而且
[33:42.900] 轿车后面可能出现
[33:44.840] 对对待老师
[33:46.760] 应该
[33:48.650] 有的人着急的时候，
[33:53.360] 看这个车跟前车相比离的不是比较近，
[33:56.520] 还会亮一个小，
[33:58.260] 如果在进的话会发出声音，最后会把我们下车。
[34:02.290] 对防水
[34:06.400] 觉得
[34:08.420] 当我们正常超车并线的时候，他不会踩刹车，
[34:11.670] 他跟别的车这块设计的不一样，
[34:14.600] 这里很近，有的品牌就并车的时候就给你踩下车，他奔驰不睬，我那个时候是不会睬的。
[34:22.300] 提速也是OK的，虽然这车是1.5T的，
[34:25.760] 你会发现这车动力其实也挺强的，但是他是那种比较柔的，
[34:30.020] 没有特别强的推背感。
[34:33.010] 柔柔的那种感觉也很安静。
[34:36.790] 在哪？
[34:38.400] 300的东西。
[34:45.480] 的
[34:48.320] 300
[34:55.860] 拆
[34:57.260] 这个产品了
[35:04.270] 的。
[35:11.350] 你会觉得很灵活。
[35:14.620] 他大程度不是很灵活，你家武器是加长的吗？
[35:18.690] 还是短轴的带了是吧？
[35:25.660] 国产的
[35:29.060] 了。
[35:39.240] 开心网课。
[35:42.050] 谁知大众的车的话动力也挺强的，
[35:48.800] 但是他就是前驱，然后它的悬挂各方面比较软，
[35:53.060] 你踩刹车的话他就点头现象比较敏感，对你给人的话这车马上就抬头往上往前蹿，
[35:59.280] 但是它就不属于奔驰宝马的造城理念，咱在这画一下，
[36:39.750] 投进你看行吗？
[36:41.110] 行，我觉得咱俩真心差不了多少，我刚才那车还说我说
[36:46.060] 当时车上小，
[37:02.870] 这强龙静。
[37:10.030] 你看着挺好的，我发现还有一点，
[37:12.960] 开车又快又稳。
[37:14.800] 还好。
[37:17.320] 反正看着叶露都出来了就还行，还也不是。
[37:21.740] 没有也后来也学了去都上学了一圈，老公逼着学了，我在最热的时候把车学完了，
[37:29.040] 给我气的了，
[37:30.810] 我说他要热死了，我说我不想去第一次考过了。
[37:34.600] 没有我。
[37:36.140] 你都没看过。
[37:37.560] 这个没有空间吗？
[37:40.460] 没有，我那个不是可二
[37:43.760] 蛇在夸了，上路是吧？
[37:46.280] 就停车不是破旗，
[37:48.840] 普尔奇考了三回给我气的，但是我看你是C2闻是吧？
[37:53.100] 对然后本来是C1
[37:55.510] 我考完了之后，自己去换了个C2给我气的喷气过不去，
[38:01.390] 首脑的喷气我过不去，
[38:05.310] 给我气，我说我到时候会SER8，我说反正就无所谓，我也没有什么网络车可以让我拍，对。
[38:11.960] 后来我说卖了以后有一个跑车什么的，我说我不开，
[38:16.060] 我说纯手工的少，
[38:21.960] 演出上桥点上小数点。
[38:29.200] 的
[38:35.200] 这就比较本
[38:36.900] 空中发射的
[38:40.580] 感觉。
[38:42.370] 看到
[38:44.000] 区别
[38:45.080] 的。
[38:48.400] 的
[38:49.450] 我家原来
[38:51.970] 都是教会的，
[38:55.560] 直接
[38:56.360] 拿上了。
[38:59.390] 就直接拿了个本，但是我不能开车，但是反正偶尔要开自动挡的车也没什么难过，反正给了就了。
[39:05.920] 基本上不了。
[39:19.600] 反正
[39:20.780] 这不是开了。
[39:22.500] 有的时候后来
[39:23.920] 我爸说是因为结婚，
[39:26.040] 说以后有孩子你要是开车，
[39:29.800] 有些
[39:31.360] 对孩子拉孩子是从这
[39:35.560] 我就看了一下。
[39:37.530] 你们俩刚结婚是吗？还有两年了。
[39:40.280] 结婚之前。
[39:42.650] 哥一年级。
[39:44.580] 07 18年。
[39:46.230] 去年的。
[39:47.460] 那就是前天结的婚，
[39:49.480] 逼着我去玩儿了。
[39:50.970] 穿死
[39:52.420] 了。
[39:53.600] 我路面一次就我的有本没本，到时候他要是万一那天喝点酒你开的话。
[39:59.770] 没有，我说我爸那边我就在老家那边我吊销了，
[40:03.600] 然后这边就直接让我重新扛子。
[40:06.640] 之前是有本
[40:08.240] 干嘛他再学一次，就是之前没学过，我还说自己没事儿说因为有孩子，
[40:14.630] 结了婚之后生了孩子带孩子，
[40:17.000] 还是好好学学，我把那意思我原来开车也活，
[40:20.730] 在东北开车别
[40:22.920] 所以我爸又害怕玩好好学路标什么的，
[40:27.020] 交规我都没考过，
[40:28.830] 只能知道大面意思的娇贵，你要是说什么的交规红的我还不知道，其实我也是大面大面积
[40:35.080] 上谁不是其他的。
[40:37.330] 但是你其实有的时候还是挺重要的，我接电脑上
[40:40.960] 为
[40:42.210] 你好。
[40:44.780] 你好
[40:47.340] 没有夜总会。
[40:48.730] 好，谢谢。
[40:56.920] 我都全部记得前面去
[40:58.740] 了。
[41:00.110] 橘子酒店那是吧？
[41:07.660] 文章单的。
[41:09.060] 对，挺正常的。
[41:11.620] 轿车。
[41:13.940] 很舒适，
[41:24.760] 但是真的是好像跟这SB不太一样，
[41:27.740] 我们家那车可能太失败了，那是11年买的。
[41:31.410] 17年17年A
[41:34.830] 16年的。
[41:36.270] 16年16年跟我老公17年认识的，他应该是16年买的。
[41:42.610] 过217年年初认识的，他们家那车只要16年来，因为认识我之后就已经有那个车了。
[41:52.030] 我之前想看完就那种卡。
[41:54.630] 买看看吗？他有点小。
[41:57.500] 是好多剧想
[41:59.650] 后排根本就做不了什么。
[42:07.290] 我开车上路，
[42:09.460] 刚拿本的第一题上路，大晚上
[42:13.080] 我老公就要我自己出去送东西了，就把车给我了，
[42:16.300] 啥也没说，第二天晚上我就开了高速通从河北开回来了，
[42:21.800] 然后是不是停着了，你到了这车在里边，
[42:25.920] 你看着我开车了
[42:31.650] 了，咱妈停满了，
[42:33.180] 就凭这个就行了。
[42:36.150] 你是单手开车，
[42:38.190] 习惯了。
[42:41.890] 进的去吗？那走看上去
[42:43.860] 就掉了，总想上这来楼倒了往下了。
[42:53.280] 对，还是这个岗位在这个方便，你这都可以放手机，但是平时不太那什么。
[43:04.030] 好。
[43:10.340] 你可以安排。
[43:11.830] 好吧，等一下。
[43:26.920] 他的一的门有一个比较好的设计师，他这是职教门口。
[43:32.020] 值得一提的是。
[43:33.420] 所以上下车不方便。
[43:35.090] 这个门不用开得很大，然后做也是露在外面的，一般的车不是这么斜过来的，所以说老人孩子上下车这个方面，
[43:46.880] 我们单手就很少了。
[43:48.390] 少。
[43:49.260] 这边写的都差不多了。
[43:57.230] 两个手早上就走了。
[43:59.220] 老公也让你买哪个车，对。
[44:01.280] 85。
[44:03.990] 买家都行，
[44:05.460] 只要不超预算，你啥都不干。
[44:09.800] 开的那个吗？
[44:11.280] 你帮我算一下行行。
[44:17.280] 不用了。
[44:22.470] 下了。
[44:27.040] 拿个纸。
[44:47.170] 我现在在哪里？
[44:48.250] 数据。
[44:50.920] 数据、
[44:55.670] 远。
[44:58.180] 场
[45:02.950] 号。
[45:04.400] 数据。
[45:06.720] 句。
[45:08.400] 场
[45:09.210] 了。
[45:13.850] 花花。
[45:22.270] 我就觉得鹑很容易。
[45:28.570] 反正不是很高，对。
[45:31.170] 你能看得多都正常，路也不会上了，有的下定的喝多了就没事，没电听着没有。
[45:40.190] 没有那么高的说，
[45:41.930] 开的到什么就完了，到这儿到就没有今天了。
[45:47.680] 1:00这主要在城市里看
[45:52.110] 是好看的小说不好看，两张三000我都明白了。
[45:58.750] 但是不太实用。
[46:01.480] 之前我老公还让我看过车，看看野马，还看过。
[46:06.050] 据南开那车，
[46:08.140] 看着感觉挺苦的。
[46:11.120] 其实车特别。
[46:13.080] 我买啥他也开不了他的车牌，
[46:19.190] 可能是他车牌新单位了，换了一圈进不去。
[46:24.700] 他也就平时能开门就是出去玩。
[46:29.910] 了46。
[46:32.490] 除非他那车用圆盘换车，这样保留原号牌，他那车多少年了？
[46:38.940] 不是重点上楼了6年了，这4个多月。
[46:44.460] 后面
[46:46.430] 谁知
[46:48.620] 其实应该把我那车卖了买，然后300个员工。
[46:53.440] 对，这就是了。
[46:56.250] 我也不存在。
[46:58.190] 但是老太太说你只能问问他，你也不能给人做工。
[47:05.880] 先占个牌，回头问问这车卖了也挺好。
[47:11.800] 他就哥S又为家里
[47:15.470] SUV还要不开的话，其实建议他尽早卖，因为他留着的话时间越长，他不知道吗？
[47:28.710] 电话。
[47:30.230] 你要他是一个做内容，你这个特点重心。
[47:36.090] 后来买了给我开着车都不知道吗？能开走了。
[47:44.770] 我在位置上。
[47:46.460] 你不要。
[47:48.190] 现在人家去广州，人家借个车就太麻烦。
[47:51.800] 然后又接了一个楼的钱。
[47:53.990] 两会了10了。
[47:56.860] 但别说还挺我猜特别吵，就是说打了不知道什么本田车，我也对车就这出台的具体啥样。
[48:06.870] 正好分期上海。
[48:11.640] 分解合适吗？是。
[48:14.210] 老公做爱300买哪款如果买
[48:20.410] 票买的话还挺配的还是买标配的？
[48:23.560] 了。
[48:26.210] 2万多的。
[48:32.050] 看那边白的是标配，
[48:34.610] 影片在柏林之声音响，
[48:37.800] 就带个然后电动尾门，
[48:39.940] 木牌张，
[48:41.480] 然后大标准版达标的还有抬头显示，
[48:45.690] AMD能不能
[48:47.240] 盲点锁住有个笼统吗？对有关谁知
[48:51.390] 然后再现在看快递给你的比较，因为我了之后我觉得卢罗马的电话。
[48:59.200] 品牌之后在防范pps朋友开车场的，我想到这俩东西，
[49:06.730] 感觉我觉得买的话配10加上
[49:14.130] 就不用改了，依旧。
[49:18.040] 开了。
[49:19.920] 我觉得买了了，我还能给他时不要给他放少放阳光的。
[49:28.350] 别给我，谢谢。
[49:30.360] 谢谢您。那扇门做特别对，让他给吃了。
[49:35.020] 对什么是不是就全车贴多少钱了，大半天估计就
[49:40.780] 大戟天以上。
[49:44.240] 各个笼统吃了良心，然后再吃了。
[49:49.000] 说实话。
[49:53.190] 平时拉人就突然有人开了吗？就我自己生活
[49:58.510] 比较快。
[50:04.640] 再等等
[50:06.080] 的。
[50:09.110] 然后前面从海南回来发现三要素，最后
[50:15.150] 住
[50:16.510] 就住在三亚，住在
[50:19.350] 去哪三三亚吗？对。
[50:22.120] 那都是沿海公路，多少号开了没有车。
[50:28.110] 没有超速了，好几个发，然后呢。
[50:31.230] 5月份回来了，没有了，刚回来。
[50:33.470] 周六刚回来，
[50:36.950] 那就从昆明回来。
[50:38.600] 他去了吗？
[50:39.640] 晚上去了吗？
[50:41.160] 陪陪我们家老太太去，完了。
[50:43.930] 不是他们都在海洋，我就过去看了参加了海南买房子了，
[50:48.180] 他们在海口买了房，然后刚刚买手，我说我不去海口，人家去三亚，
[50:54.360] 说他们出海口，三亚我就直接飞，
[50:58.200] 才能玩几天要给您送回去。
[51:01.880] 塑料袋了。
[51:18.560] 你刚才打电话了。
[51:24.710] 老师让我给你发专线。
[51:30.150] 发给我。
[51:35.580] 你PPT做完了是吧？做完了你发给我。
[51:38.420] 那行了吧。
[51:42.350] 我不让你订了，明天定会5了，然后通知下午开会。
[51:48.730] 这样。
[51:50.200] 不用是不是你不是全员参加的，主管层级参加完事儿了，
[52:00.560] 你让他们汇报工作就简短，
[52:02.930] 咱争取会半小时4分钟结束。
[52:18.370] 对，就先让他们汇总，把工作汇总完了以后就直接说一遍完事了。
[52:24.460] 主管参加。
[52:34.800] 价格完了，
[52:40.760] 放办公室上回不是走，签完了吗？
[52:48.040] 对。那个数
[52:54.640] 的。
[52:56.260] 待签。
[52:59.760] 那报多少钱
[53:06.110] 跟财务了吗？说。
[53:10.480] 最后是继数据中心比报的具体数据说了算。
[53:15.610] 不行。
[53:17.920] 12。
[53:25.520] 完了。
[53:28.370] 这一三百的咱们顶配叫舒享版，大彪叔湘版原价409,800，现优惠7万
[53:34.870] 429,800，然后税是给国家交了大概就是38,000，
[53:39.180] 电车费2500，
