[00:00.000] 叫张璐是吧？
[08:40.360] 像这车可能还多少有点利润，
[08:42.960] 购置税交给国家的，
[08:44.770] 验车咱们实际花销就得800多块钱900块钱，
[08:49.030] 对吧？这么一个跑腿费。
[08:50.880] 然后保险1万块钱，大概能投一年能办成个1000多块钱，反正您保险看看你这个颜色对保险的话，反正您头一年您接触您拿不到什么好处吗？基本上应该是从第二年才开始有返点吗？
[09:04.600] 我来我带您去。
[09:06.280] 找一下颜色。
[09:08.550] 钙石蓝。
[09:11.580] 咱们C标轴那个是干什么？
[09:14.420] 试驾是吧？
[09:15.850] 好像。
[09:16.950] 是吧？
[09:18.070] 要不还真没有那颜色。
[09:29.320] 你们这边。
[09:30.090] 平时要找多少评估？
[09:33.180] 您那车开了吗？
[09:35.060] 没开的话可以给您看一下。
[09:42.890] 反正
[09:43.680] 我们不好喂。
[09:44.480] 真的。
[09:52.950] 这个药水起来没有这个颜色。
[09:55.780] C标轴，
[10:00.560] 蓝对于GRE来说的话还挺漂亮的，
[10:03.750] 远看像黑色的。
[10:05.800] 对。
[10:06.540] 然后又不像宝石蓝那么浅，对。
[10:11.930] 宝石蓝的话对这车的话就稍微浅一点了。
[10:18.760] 您说。
[10:22.640] 小时候看不好坏了，
[10:26.200] 周一这边没法代价，就三个师傅都是得提前去，
[10:30.360] 一定往后约，可以往后约就没法往前。
[10:36.740] 对，大概你比如周二周三，反正下周你随时提前一天告诉我，我都可以约。
[10:42.730] 一样，我都是头一天一早约
[10:48.010] 450。
[10:49.610] 就这首了对吧？对，在不在新发地，
[10:56.490] 但是在花乡附近
[10:59.910] 还是
[11:06.260] 对。
[11:08.120] 健康宝，对会有这东西。
[11:15.120] 这个没朝这个
[11:16.840] 这个确实没招我们理解，但是确实没办法，因为每天三个师傅都是提前就都去了，
[11:23.690] 然后也都是跟这一待一天，所以说没烧代价肯定是没办法。
[11:29.900] 不行你就对，不行的话你就等一等。
[11:33.780] 反正现在不是慢慢的都也解禁了吗了。
[11:39.610] 对你不行的话你对行行，然后如果你要是不去的话，你就周日提前给我说一声。
[11:45.910] 因为我得吃，对我得撤回来手续。
[11:51.040] 还有亏得是没有黑的话，
[11:54.710] 最近的6月3月份生产的，我估计
[11:59.530] 这是7月份。
[12:01.340] 8月份。
[12:02.390] 8月份9月份8月份应该就能到3月份差不多8月份应该就能。
[12:07.230] 下个月能到什么没事。
[12:09.340] 棕内。
[12:10.940] 后边的几台黑色外观的都是洞内，这不就交易吗？这不是这交C
[12:18.170] 这是继OC你车洗干净了都好看，哈哈。
[12:24.100] 你想黑色的就是车一大肯定还是确实漂亮。
[12:28.290] 但是这个颜色到。
[12:29.340] 倒是不难看配这车。
[12:31.030] 我没哥们有。
[12:32.640] 有时呈对你要是黑色的话，大概前两您看GS跟。
[12:37.080] 整体效果比较
[12:39.200] 大小什么的差不多。
[12:43.310] 黑色笔83块，黑色的差不多得81吗？
[12:46.890] 7月份8月份，而且要的话你只能提前订。
[12:49.710] 你看不灵吗？
[12:51.610] 色泽有专车吗？450也没选择，450现车就是展厅现白的。
[12:56.920] 对一样，这车
[12:59.920] 各个店但凡有车的基本上都是彩色，
[13:03.890] 黑色车不存在，黑色车基本上都是属于到店就交付到电交，不存在限车的情况。
[13:09.420] 说我想等着看10车道之后，我一瞅没戏，
[13:13.250] 那车基本上都是属于没到店，像您这种提前把黑的定了，这车实际到店你弄怎么着就这么火卖的。
[13:21.960] 您看它的优惠价格您就知道了。
[13:24.410] 咱别的不说，这一说买车实惠点咱都理解，但是没朝这车资源，现在就这么一个情况。
[13:32.330] 你看他优惠张嘴一说优惠两三万，你
[13:35.810] 你想肯定是卖得好，
[13:37.960] 对吧？
[13:39.470] Gl一cos
[13:41.530] S
[13:42.540] 二三百两三S最高的350商务优惠4万。
[13:47.080] 多少钱的？
[13:48.240] 852,800 485万对。
[13:52.210] 852,800用完了之后81万多，S350，S350，
[13:57.920] 那也是2.0的，如直列6缸
[14:01.170] 跟450一个发动机，现在新款的1B分已经不是之前的2.0D了，有车吗？我看有车。
[14:08.240] 我有车。
[14:09.710] 三八11万多在。
[14:13.720] 91 92左右，
[14:16.110] 也就这价格没差多少，不差10之前320的配置，然后
[14:21.820] S二五百的发动机，
[14:23.560] 现在叫什么珍藏版，整成化成调换成16的发动机，
[14:30.140] 白色应该这么便宜了，对。
[14:32.560] 我都觉得手机了。
[14:34.060] 你也不了是吧？
[14:37.100] 你讲
[14:38.560] 现在S卖了。
[14:39.790] 好了，我跟你说你遛弯就算了。
[14:43.000] 您得S384万多4多少钱？8颗6800 8201对吧？
[14:51.580] 现在S35，
[14:53.510] 用的是S320的配置，
[14:56.260] 等于配置跟S320K一样，
[14:58.540] 然后发动机从之前的2.0T变成了之前S500的话。
[15:03.500] 然后报价从95万多变成了852,800。
[15:08.270] 就这对你想他为什么卖得多好？
[15:13.080] 之前优惠6万多，现在优惠4万多，李万里你相当于多花2万块钱换了一个S500的发动机，
[15:20.410] 你就这么考虑。
[15:22.120] 你现在让三百零的客户加2万块钱换个S500的发动机异响就是一样了
[15:27.510] 了。
[15:28.670] 常规配置也还可以。
[15:31.630] 其实说实话，如果。
[15:34.480] 不是说我必须要买点东西。
[15:37.430] 是吧？
[15:44.810] 远远
[15:54.930] 后边。
[15:56.340] S30的要是点药
[16:01.000] 不都是谁死妈。
[16:03.130] 对S35。
[16:05.340] 就直接按下
[16:21.710] 对吧？配置虽然。
[16:23.210] 说不高常规配置。
[16:25.600] 但是基本上
[16:27.680] 座椅加热电动座椅，后排的电动座椅调节后还没有加热，这是唯一不太爽的地方。
[16:33.510] 其他的常规配置也都急了，
[16:36.150] 就开始看书，对你说舒适性，你说豪华性对自己苛差点，
[16:42.230] 个方面基本上。
[16:43.350] 也是满足日常需求。
[16:45.950] 这就是。
[16:51.400] 你像刚才咱算的叫什么？
[16:53.840] 350半句多。
[16:55.360] 79是吧？
[16:57.050] 79。
[16:58.330] 这办齐了90、
[17:00.760] 91 92 83差不多91 90，
[17:04.830] 差10万块钱。
[17:07.980] 差12块钱。
[17:10.240] 号。
[17:12.630] 现在
[17:17.070] IOS等了
[17:18.050] 多少钱？
[17:18.840] 小华斯一百零六万八千一百二十九万八千。
[17:23.410] 谁下来？
[17:24.480] 存下来106的话，你全下来得118 119。
[17:29.220] 不到120。
[17:31.280] 她是厂方指导价103，咱们卖是1,068,000，
[17:35.800] 然后你再go购置税就差不多得10万块钱了，
[17:39.620] 保险2万小3万块钱就在那钱了。
[17:45.880] 119 100不到120。
[17:48.810] 且om。
[17:50.080] S的话，动感的有点黑色的现车。
[17:53.820] 联展球都没进在外边买吗？
[17:56.640] 就随时等待出手。
[17:59.040] 呵呵。
[18:01.970] 我上网选择还有。
[18:08.040] 但是你买保时捷的话相当于买保时捷就是卡宴跟焦虑，
[18:12.960] 那个价位就不是上交153了。
[18:16.120] 对辩护了就好了。
[18:19.470] 好了。
[18:21.410] 号
[18:23.480] 的。
[18:33.910] 你说。
[18:36.920] 然后你过多过，然后。
[18:39.560] 置换不说我先开的话，反正那个车到了之后。
[18:43.260] 车到了再看看，要不你。
[18:45.920] 要是不用车的话，
[18:47.660] 因为看等待时间周期，比如说等一个月左右，你那车不用，你就考虑提前放着，因为
[18:55.410] 肯定是与你放的时候还是
[18:58.020] 这样的事，因为如果你要是说用的那车，就等最后新车到了再评估一下。
[19:05.970] 因为他房子当时直接就已收款，还是说把钱直接打给你，然后你再刷进来。
[19:13.020] 现在公车上是没法直接履行这样一样，反正到时钱到哪里去，
[19:18.010] 这里半天就可以，
[19:19.670] 对不对？等开始了要看一下吗？尽快出来两位一下形成
[19:26.770] 请为有需要您随时打电话，别挂机了。
[19:30.950] 没事了，好拜拜。
[19:42.200] 这不行，今天开了，然后是居多，
[19:47.960] 我看收几个订单。
[19:53.300] 收益卧槽收20分钟。
[19:55.930] 24个订单了。
[20:00.720] 吹牛逼还吹，真是。
[20:04.000] 良宇侯晓磊你说你又
[20:06.570] 收订单，19分钟你就收购订单，
[20:09.310] 你咋收的？
[20:12.140] 底数吗？
[20:13.660] 他不给我。
[20:17.960] 你刷新一下应该还有。
[20:19.740] 这就是最新的。
[20:21.440] 我刚截了一笔，慢慢又结了一定我操。
[20:25.120] 完了20
[20:28.490] 24个订单。
[20:33.120] 这多少张了要订。
[20:34.600] 我刚才也看一下第。
[20:37.070] 这是什么迈巴赫。
[20:39.260] 我操张伟26分钟，
[20:41.920] 张伟可没少卖完了。
[20:44.290] 一点点我宝贝吃饭你这一天定俩那行吧。
[20:48.700] 不帮我你给我带一份。
[20:53.300] 你这边你看一下。
[20:54.600] 你再帮我上课。
[20:59.850] 我也不给看了。
[21:01.510] 里面特别多，
[21:02.880] 然后应该是有不行，
[21:07.870] 你要尽可能的
[21:10.390] 现在这样的主要是平台就不去了解。
[21:13.650] 熊大熊收到。
[21:15.260] 谁知。
[21:17.270] 你在哪我要找一下你。
[21:22.800] 我看看。
[21:25.240] 好勒。
[21:33.970] 当时。
