[00:02.110] 介绍的十二五。
[17:24.650] 你就但是1万公里一保。
[17:28.560] 您这座机反正做基础，您要说每次来保养，您说我只做基础的保养，你们肯定不会说没人不给您做这东西。
[17:39.040] 晚的。
[17:39.650] 对。
[17:41.450] 反正前面送那两次现在。
[17:43.180] 您要是说两年之后。
[17:45.370] 一年也就保一次差不多。
[17:47.010] 你要说两年之后拿宝物的那行吧。
[17:50.040] 把对送到两次板用了就完了。
[17:53.140] 两次反正2000块钱差不多。
[17:55.310] 但不吃的喜欢吗？
[17:57.760] 好吧。
[17:58.760] 估算了多少钱？
[18:00.230] 算了。
[18:01.430] 我也想吃饭。
[18:02.730] 咖啡棕的那是。
[18:05.870] 那是叫咖啡棕的就深棕色，你确定
[18:09.050] 根本就没有动感，不是没有模式。
[18:13.900] 的菜
[18:15.550] 现在您能选择黑色，有黑车、黑内饰、黑车、红内室和黑车、棕内饰。
[18:20.800] 中介的怎么样？
[18:21.990] 棕内咖啡色的咖啡色行，谁知
[18:25.510] 一张的对，因为靠对它不像那什么。
[18:29.440] 黑色的有少，对。
[18:31.760] 一下都是应该是吧？
[18:35.500] 可是。
[18:36.150] 红的。
[18:37.280] 两盒。
[18:38.780] 和小头爸爸。
[18:41.330] 不然你看过一会儿三。
[18:43.000] 的肉这样。
[18:44.690] 今天围裙妈妈要请客人们在院子里吃烧烤，他买了牛排、羊排和鸡腿，
[18:53.550] 还买了十几种肉肠。
[18:56.190] 每一种都是相等的，让译文就像要张嘴咬成大红色的，他是把放盘什么的都跟疯了。
[19:07.230] 谁知
[19:08.360] 很长。
[19:10.100] 你以后在上打破了。
[19:14.340] 谁知。
[19:18.080] 带着儿子到他去散步，他把肚皮贴在地上，不肯去对吧？
[19:25.300] 新开的有效开心的。
[19:28.300] 它都不是一个颜色。
[19:29.830] A色是一个颜色的，黑色团里面他这种现象的看典型对肯定没有的。
[19:36.240] 你吃吗？
[19:37.240] 看着。
[19:38.780] 方向盘谁知
[19:42.640] 面包。
[19:45.590] 第三
[19:46.480] 的。
[19:47.130] 按这个是一高分密码肯定是黑的。
[19:50.000] 的。
[19:51.730] 这条狗地方肯定是烤漆吗？
[19:56.560] 也。
[19:58.130] 这二种基本都是烤漆的，都有两面的。
[20:00.960] 大头儿子里面。
[20:02.600] 然后跟我儿子在一边。
[20:04.030] 这里传的都听懂了，他说他了睡着车。
[20:07.490] 了。
[20:07.870] 这是我看那种痛感，针对这个挡板
[20:11.110] 都是这样的那种的，都是老板。
[20:13.750] 他也不是真的。
[20:15.870] 包装、
[20:16.440] 的。
[20:16.870] 没有棕色的棕色，只是他那个作品做。
[20:20.220] 京东的风吹的
[20:21.830] 飘起来。
[20:22.690] 工作方向，还有。
[20:24.800] 好笑再说。
[20:26.220] 你敢靠近。
[20:27.140] 工作吗？
[20:28.210] 吃了。
[20:30.480] 黑色里面本来就选择改好了，走过来。
[20:34.220] 一下缩回手。
[20:36.100] 一般。
[20:37.310] 是怎么回事？
[20:38.980] 他之后蹲下来窗口房子里看，
[20:42.920] 我儿子看见什么了？
[20:46.450] 世界他也尽到了远很。
[20:49.190] 把长得那么大。
[20:52.270] 购房子里塞满了肉肠，护士在门口守护着，
[20:58.450] 怎么办？
[20:59.640] 这些照常一下之后，城乡为什么一定要就好了的？
[21:06.640] 他的儿子光想着不着急。
[21:10.280] 一会大风儿子青这般天龙忽然出现在院子里。
[21:15.570] 我想我跟哥们说。
[21:17.970] 你现在男子要给大家表演节目还小刚。
[21:22.990] 就这样。
[21:24.010] 这么一批总是您的牌手。
[21:26.820] 感觉一样清楚了。
[21:28.190] 客人都这么高。
[21:29.340] 让这个方向完成一个什么？
[21:31.960] 就做一个他但这是另一个作用，这个宗基本上不产。
[21:35.680] 多？
[21:36.270] 这个东西有点太。
[21:37.060] 小了。
[21:37.790] 定位的没人。
[21:39.740] 的。
[21:40.160] 你看他。
[21:41.040] 中控全都是那种。
[21:43.010] 觉得刚才已经看见就把小学校放的都是样本，
[21:46.890] 刚才趋势发生。
[21:48.090] 机、
[21:48.870] 然后门式网上支持了，明白了，谁知。
[21:53.690] 我觉得。
[21:55.110] 真的我。
[21:55.820] 还有开心了。
[21:57.020] 最后俩我儿子把肉厂房的小偷吗伤口上。
[22:02.440] 半边肉看了看，没有调就忽然转身跳到大头儿子的大头上，然后再。
[22:09.510] 姑娘春药是不是在你那了还？
[22:11.930] 常说吗？你看你别走。
[22:15.690] 扣着没有。
[22:16.900] 书上没有。
[22:18.650] 大小。
[22:21.280] 对吧？消费者
[22:26.090] 再说人家应该在
[22:28.480] 车上好了。
[22:31.860] 好的。
[22:35.970] 了
[23:08.410] 第三排
[23:13.170] 天上。
[23:14.260] 你戴着口罩王大。一点。
[23:16.430] 在很小三只猫回去。
[23:18.650] 他动感的话，他方向盘是咖色的还是黑色的，要选棕色的？
[23:24.490] 都是卡特，这不就是咖色的，红色的就放在主板，如果您选择除了公色全是黑的。
[23:31.660] 除了棕色也全都黑色，我看到叫猪还有花色，第一个就是那段就是咖色咖啡色对选然后外观像黑的是吧？
[23:40.120] 过就外观小黑色的。
[23:44.050] 什么灰的那种什么石墨灰。
[23:47.690] 算您现在看到你知道过年。
[23:50.250] 不怎么样是吧？
[23:51.440] 反正那颜色没有那么正，它也不像咱们传统的那种那么辉，他特别怕黑。
[23:58.180] 也不是曾经是吗？对特别深地保持上涨。
[24:03.430] 对黑的保值，
[24:05.120] 你看394801。
[24:11.830] 30基本上。
[24:14.100] 会员。
[24:15.610] 已经离婚吗？
[24:17.870] 保险这车也就是一万一二差不多我就万。
[24:22.760] 保险得在这上吗？因为补贴那6000是送给您保险。
[24:26.960] 10, 
[24:27.740] 就送那置换补贴6000是保险。
[24:30.780] 固定的厂家给的这保险你刚才给我算
[24:33.310] 多少？3349800这是减45,000，然后还会再给您，如果说您在店里置换就还会再送您6000块钱保险，那就是反补贴去。
[24:40.850] 6000的保险不还有，钱只能是。
[24:44.460] 对，他拿给保险的支持。
[24:46.550] 说。
[24:47.270] 不是说厂家是这么做的，因为厂家的官网所有宣传都是给的保险知识，
[24:51.740] 这都是统一给的保险。
[24:53.260] 结构、
[24:54.040] 涨了别人检查。
[24:54.970] 不是这么说。
[24:55.980] 再怎么说这钱也是给您出的保险出来。
[24:59.180] 的时候，
[24:59.660] 还是走我有点事高到低点不那么高。
[25:03.630] 无所谓，这把敲敲您要上楼上来了。
[25:06.590] 了。
[25:07.350] 您上车子上三者。
[25:09.200] 行。
[25:10.030] 上个不计免赔。
[25:11.910] 咱们也可以把手套戴上了。
[25:14.720] 目前票。
[25:15.700] 这件您算来可能也就七八千八九千。
[25:19.220] 因为还有个交强险什么的呢，
[25:20.620] 所以我就假如按1万给您算，我们送您6000，您再交4000，这块就是保险钱。
[25:26.720] 验车2500就
[25:29.960] 三个小点儿。
[25:31.260] 验车、保险、
[25:33.430] 险。
[25:34.350] 购置税
[25:35.450] 多见。
[25:36.670] 的。
[25:37.310] 月份的时候38.7。
[25:40.110] 2378. 
[25:41.170] 3.49323 87，
[25:43.670] 什么水东西够犯贱，车go是这样的，你什么验车疫情期间也用的时候，二十几的时候收2000 2500，现在三级都没事了，你还不那么高待。
[25:59.510] 我说成本五六百，但是店里面做他不可能反映，我跟你说你
[26:04.380] 你以前的时候你就多收点，现在没事儿，但我觉得你还是出来了，是这没办法就一直固定都我说机械设备分出去了，基本上都是2000~3500，大家行情基本上都是
[26:16.000] 2500，我们店2500，每个店不一样，不是每天不要
[26:19.920] 也不差这。
[26:23.190] 333783837是吧？
[26:27.260] 没有什么装饰都没有。
[26:30.240] 然后两保养还有什么节约一笔保养没了，其他没。
[26:35.440] 你过来不再让你上来上，
[26:40.970] 反正不能做个装饰，得再申请便宜点。
[26:43.760] 你反正装的申请钱也贵。
[26:46.530] 做8800的。
[26:47.800] 您不吗？
[26:50.490] 让做就妈的。
[26:52.080] 要跑的时候。
[26:53.320] 顺的便宜点。
[26:54.590] 你如果去晚了，
[26:56.910] 你看书。
[26:58.730] 这次我终于重塑了，肯定不可能我送了，
[27:03.250] 我这烧钱也收了，
[27:05.880] 确实是没有送了的。
[27:12.710] 的。
[27:13.920] 数据
[27:19.630] 的。
[27:20.910] 外观一会儿。
[27:26.190] 他说。
[27:26.950] 我。
[27:27.840] 对不上活动不会钱这么多，省事，来了直接进了，只有有的人是，但是我不知道您赚了，所以您这价格肯定低，我没给您报的这10个，我给您优惠了35,000，我认为4万没有意见，你看你
[27:41.550] 得待人更好的这种大疫情的你都有风险吗？对，而且我没那什么。
[27:47.070] 一下子定了你省很多事你就
[27:50.010] 少拿点纸。
[27:51.060] 这都不挣钱了，我跟你说什么现在都被收集了，要不就分个T。
[27:54.340] 一
[27:55.820] 要不要分期？
[27:56.570] 但是妈妈不说。
[27:58.040] 分期我们那边。
[27:59.140] 不是还是你们的。
[28:00.710] 分期要不你反正要不然做利益最低，首付
[28:04.250] 带一半。
[28:05.540] 10。
[28:06.540] 74,900就188,000，两年总共多了4500的利润。
[28:10.260] 谁知钱您这肯定能挣出来，一年才2000多块钱，
[28:16.870] 您这10 18万一年还回不来2000块钱，您这就算。
[28:21.640] 3%都回来好几千。
[28:26.010] 你要我干什么？
[28:27.400] 晓得吧？
[28:28.670] 我知道问领导，我跟领导说，我说领导着有人分析了，能不能给便宜点，
[28:33.580] 现在来看百分之八九十，因为现在现金都不生钱了，分期干嘛，所以啥分析？
[28:40.190] 您说说因为贬值不值钱，所以大家才分析。
[28:43.680] 放着也贬值不能自己做，所以您把这钱直接转手存银行去银行了。
[28:49.670] 可能第一年才2000多，
[28:53.150] 一年前结不了2000多亿，我说不可能2000多你回不来18万。
[28:58.560] 余额宝现在都得2点多，
[29:01.280] 这算下来才一点多利息。
[29:03.450] 怎么可能不到
[29:05.210] 1000多万车多少钱那车给我特地我跟你说他们那些旧车是吧？
[29:09.720] 爸就说。
[29:12.790] 对。
[29:14.360] 又说您平方多少钱，我只不愿意问。
[29:17.030] 们、
[29:17.760] 您这价钱。
[29:20.090] 妈的。
[29:20.840] 问题。
[29:21.540] 正常给对吧？
[29:23.060] 你就别给我逼了就行了，都比较小。
[29:28.980] 时间、
[29:39.510] 远远
[29:44.560] 句
[29:47.260] 一
[29:56.160] 数据。
[29:57.550] 远场
[29:58.920] 的。
[30:00.480] 数据
[30:01.680] 好看一下。
[30:04.650] 好，让。
[30:26.310] 了
[30:28.120] Mall的。
[30:29.160] 紫翰北上一个漂亮的后链接。
[30:32.640] 然后就把他带到三只猫的面前。
[30:37.820] 网红、
[30:40.000] 男子汉看见三只猫很兴奋，你们这条解释给那一套费用，
[30:45.870] 还有统一的彩超千块钱。
[30:47.850] 不一定看到谁给抽出点数字高，我们给他
[30:51.950] 他有可能是卖给外地的车上，也有可能是北京的商场。
[30:57.030] 我们布局的要求。
[30:58.620] 东西。
[30:59.000] 这是一个很好卖。
[30:59.930] 一些事。
[31:00.760] 现在北京也不一定，因为万一这个车这车他也弄回去，就什么。
[31:06.270] 然后话。
[31:07.240] 他得挣到外地去，他还不比不留钱。
[31:10.920] 所以我们会取得报价，我们是因为。
[31:13.630] 我们拍完之后会出来最高价格报价那个人，然后
[31:19.790] 就给取得多样靠引进了好。
[31:28.810] 上。
[31:30.260] 回来了，
[31:33.720] 谁知。
[31:36.410] 场。
[31:36.960] 句。
[31:38.120] 的。
[31:38.960] 坏的窗户569306标一下。
[31:48.020] 五。
[31:49.010] 56930672320。
[31:54.010] 66569569. 
[31:57.030] 你搜一下。
[31:59.330] 569306。
[32:01.700] 轻轻笑了吗？
[32:03.590] 你说是我。
[32:04.320] 号。
[32:04.900] Bye bye. 
[32:06.330] 这回他们叫的更小。
[32:09.520] 还好你听。
[32:12.120] 他。
[32:12.710] 好。
[32:13.220] 个人配置差一些钱凑凑。
[32:15.720] 了。
[32:16.220] 一直都没有。
[32:16.780] 这小不点儿。
[32:17.980] 这就是他就
[32:19.710] 只跟我们讲一下。
[32:20.720] 外观的设计他有点里面的。
[32:23.770] 肯定没有。
[32:25.050] 就放心。
[32:26.220] 完了。
[32:27.530] 不可能有的我跟他说没了，很多人都
[32:31.560] 会看到这个东西的。
[32:32.970] 挺好看的时候。
[32:35.630] 正我们像我们看伸长了，也没觉得什么区别。
[32:38.800] 小苗。
[32:39.390] 因为造型您要了疲劳了，对到造型我觉得说他把这个车甜改平时都不开，
[32:46.270] 因为他机盖人家就是这观察还得机票是往里这么收的，所以就显得。
[32:51.990] 谁知
[33:01.210] 有这个位置上。
[33:02.900] 接下来那什么东西是吧？
[33:04.920] 全面。
[33:05.980] 设计的什么？
[33:07.990] 跟外面。
[33:08.810] 车库大的老鼠的。
[33:11.280] 外面看是吧？其实在屋里边他封闭的空间有这种事，就是事业上的挫折看
[33:18.990] 的外观感觉它加长了，他就特别大，
[33:22.570] 谁知他觉得家长了不小。
[33:28.340] 徐总。
[33:29.790] 没有，奔驰店也是没有，吃饭不能都没有。
[33:33.670] 此哈尔倒是听话的朝前跑去，
[33:37.860] 又在他们快要跑道的时候，三只小猫发现了他立刻停止玩耍。
[33:43.830] 可以发出一又给东风日产。
[33:48.750] 张芊叫声就好像是见到了怪物似的。
[33:53.610] 然后他们交通课不够命名的。
[33:57.750] 跑掉了。
[34:00.520] 我说。
[34:03.420] 那就车了，这个都能。
[34:05.620] 出了。
[34:06.570] 你们别害怕就是我的半夜狗不是什么大怪物。
[34:14.020] 我的大头儿子怎么叫喊？
[34:17.110] 三只小猫吓得。
[34:20.930] 看到的9号甚至小王到底去哪里，他吗？我的总之我。
[34:29.990] 都在玩看着他我们这边没有听说，这有可能售后里边。
[34:37.090] 谁知
[34:42.560] 现在就等车子，就是说今天
[34:46.170] 才24小时广播700。
[34:52.470] 可能。
[34:53.120] 小。
[34:53.750] 整体那个多久能出去？
[35:02.680] 的
[35:06.600] 远
[35:10.190] 坏。
[35:12.880] 走。
[35:15.380] 了。
[35:16.630] 好，你真好。
[35:17.860] 23他有10多分钟20分钟差不多我们去试驾一下，这样也行，私下又没什么，咱说对面也行吧，您拿驾照让对吗？我觉得？
[35:27.650] 放手。
[35:29.210] 保险今天还。
[35:31.440] 保险
[35:33.420] 虽然您走着就不管您这车卖，您今天怎么都得去一下。
[35:38.740] 去
[35:39.510] 弄完这之后再继续保养，就往边上这么就这两个小时都一样，交流站都是一样的。
[35:49.070] 对就行，我们这人都去病人看看要什么，
[35:52.480] 我要是这个车合适的话，我就争议行吗？
[35:56.620] 最快周一你要手机有事，旧车信号吗？
[36:01.040] 还没有。
[36:02.360] 我周一周二都行。
[36:04.860] 看您时间上。
[36:08.860] 就是说放心车就开走了。
[36:18.870] 没有什么这么着。
[36:20.630] 因为棕色买的人比较多，因为展厅里放的一般都是颜色，不是这么谁知。
[36:29.000] 对，深棕比刚才能看见发猴子要深的多，
[36:32.260] 还是深色系的？
[36:33.770] 发现还有没有？
[36:35.230] 对，钢板也是一致的。
[36:37.150] 真好。
[36:47.950] 肯定让人心车里边肯定会有异味的，
[36:53.760] 也就是开窗通风是最好。
[36:57.310] 反正一般来说
[36:59.870] 三个月两三个月差不多，你这最好开工高，但咱们一般没有这条件，
[37:10.430] 那就拍的东西这是最好的了，就晒一下。
[37:14.050] 然后中间
[37:16.140] 这块还好点，冬天可能就老师碰到了。
[37:19.890] 您驾照您是吧？我这边
[37:23.600] 看一下这手机号。
[37:30.680] 您搜搜稍等。
[37:47.630] 的。
[37:49.510] 30万的摩托车后，他这边了。
[37:53.750] 了公司了，B装，不是您外面稍等。
[37:58.150] 边上水可以稍等。
[38:02.040] 还有让您。
[38:05.600] 豆沙的。
[38:06.910] 对表比如说后代你就当没有打药，
[38:10.490] 万刚的脖子和将倒宏基和后楼可以造成boss就是要以后上去的。
[38:16.460] 就是说。
[38:17.760] 大排量摩托车后刹等于0，必须用钱大，你那小牛也是必须得会用这个样子。
[38:25.450] 因为既然我飞出去了。
[38:26.880] 你别打死了。
[38:28.340] 了，但是其他的。
[38:29.880] 制动力的军前期后后三，
[38:33.390] 先把后台一。
[38:34.570] 待让测试控制带出来，这个是ca。
[38:37.710] 和公款该。
[38:39.410] 谁知
[38:43.390] 还是加上你整个的刹车那种感受的不太好。
[38:47.280] 然后最后一个就是换了这种两门课最大的技术就是防御性的，
[38:52.810] 用那个东西你哥们的话他说的特别G他说什么叫保命驾驶，你得认为马上所有人都想方案，
[39:02.840] 你得防着所有
[39:04.720] 侥幸心理，不用说侥幸心理了，就是说看这个车可能病了一下，或者说过路口稍微远点做，我觉得对这个钱好了，
[39:13.730] 你包括在弱势保值的车型就不好弄了，危险。
[39:18.160] 不记得了。
[39:19.090] 样的没去过别的地儿。
[39:21.200] 了。
[39:21.790] 这是公家的还是错位，他其实对比价格
[39:29.450] 特别大行程应该
[39:31.520] 就可以了，我现在就这样针对性是看我执行对面一个车，就我们
[39:37.770] 人家也挺机智，也不干了多少钱也是，您看您要多少钱我给上去了是不是还要多一些，没有现在他多少钱
[39:48.830] 基本也就不可能的，但是
[39:52.940] 一下我就一下谁先报价谁先死，闪烁刹车了，
[39:59.370] 这不更好，好，我这都懂了，就一个说
[40:03.700] 那女的佩服了，又名没有整数，就是说白了你们咋都觉得这个叫从众心理了，你们觉得你们这一大部队是躲过去了，不管是谁做饭，
[40:14.730] 我看他应该来一下，结果三人一杀都会有点不稳，防守都是有点沉重都是
[40:21.710] 对吧？
[40:22.520] 但是我们是执行它是左转凉还是那句话，人家他就是汽车，你如果开的是汽车，咱说不好听咱往下拽一下或者吓唬谁害怕不一定，咱们一起的是两边，可是我在非机动车
[40:36.170] 你不管你他是在主路上，
[40:39.110] 你看你想他这么夺走了我在这个位置，
[40:42.520] 我在这个位置的时候发现他不让我已经杀了，我已经了，
[40:46.920] 他说了这么走，
[40:50.070] 结果了连班都给你一脚刹车，人家走，
[40:58.810] 所以说
[41:01.420] 拉回了第二，
[41:04.140] 我变成他的车，我机动车我是博士，我从飞机头上说我还是落实，
[41:09.570] 怎么我都是落实这条小巷很少，
[41:14.520] 这车搁哪了？
[41:17.280] 有道理我不知道了，小牛还是比较好的，电磁炉先拿是吧？
[41:24.790] 这人骗元老，我们家这2梯4户，
[41:28.020] 两批次博弈有高端，
[41:30.700] 小方便相当两极，似乎而且我不太多，我比那个数那瓶子穿过的
[41:37.670] 不知道了，楼道2梯4户，
[41:41.760] 他们楼梯还是双楼梯，
[41:43.790] 为什么公摊的太多了，他本楼层这样骂他反而楼
[41:49.710] 我们家就少一楼梯，底下楼梯推门，两个门楼梯都是像这样
[41:58.250] 这样的高端小区不能走，然后这边还剩这俩店D你删这个工程得活着，楼底下绿地好还一天第说的不算，
[42:08.270] 还算为什么？
[42:12.990] 要召回的话，就得店里先跟他说，在于时间他直接来是办不了的，生活买后面有
[42:21.170] 就小区里边有一年跟小孩儿似的，行行明白。
[42:25.180] 知道我也不知道上面三张比较多了。
[42:28.410] 他们都看了。
[42:30.640] 他们那70平米他们有8平米，
[42:35.410] 那是10%百分16的10%我是30%。
[42:39.960] 对100平米，但是能够合法。
[42:45.480] 30%也合法。
[42:47.170] 你知道吗？
[42:49.910] 因为你容积率不够，你容积率越低，你看的越多能力越高它越少，所以
[43:00.620] 的
[43:01.860] 的
[43:02.760] 谁知
[43:06.120] 然后现在我就觉得生活
[43:09.020] 我理解了地下车库的钥匙，
[43:12.900] 教师拉屎照片要拉屎的，公诉人针对因为满
[43:19.510] 整个场都是狗屎，谁知
[43:26.220] 关键是叫唤，
[43:28.160] 在澳门手机撕拉他跟你打招呼可能
[43:33.540] 第二他不祭神，
[43:35.570] 这么是吧？他冲你打招呼他也不记得人，你说你认为咱俩人沟通这是
[43:43.160] 这个没有。
[43:45.440] 这个事儿都没了。
[43:50.550] 了
[44:18.620] 咋了？
[44:20.690] 我这等你说说不一样了，希望您选择什么日期，我正好整理。
[44:30.930] 他们天天依然
[44:39.600] 我跟他说过听不清楚多次
[44:44.250] 千。
[44:50.750] 谁知
[44:55.080] 上次是给多少钱算了6万。
[45:04.490] 6万多5万多6万多，没人看了吗？
[45:11.620] 拿仪器测了算了，比如说你跟他说，
[45:16.160] 他说就这两天来的话就接近6万块钱这么讲。
[45:21.470] 差不多
[45:23.660] 太多了，谁知
[45:28.730] 然后6万这一下差了1万多了，但是
[45:33.340] 我们不会给他报酬差1万多，差价都是
[45:36.850] 但我们给人家实价能直接就放着，不会说在因为价格到时您来之后再往下压价。
