[00:00.080] 出自客户，
[12:45.110] 下面如果你上河北的话就让同事先买，如果像北京的话再优惠一点。
[12:49.360] 这样。
[12:52.520] 但是这样的话就不是我从和被T划算，
[12:55.790] 感觉只能等下一场。
[12:58.210] 人太多行没事。
[13:10.630] 的
[13:13.350] 的
[13:16.510] 远。
[13:45.410] 快
[13:46.310] 场。
[13:48.150] 回家
[13:59.440] 了
[14:00.400] 三
[14:03.150] 好像进来没有半小时，15分钟就开始收费了。
[15:18.800] 明天这还得给您做个电话回访。
[15:21.260] 您看看上午方面，下午方面。
[15:24.430] 好，赶紧过去看看。
[15:55.280] 你要接一个C200
[16:03.960] 大
[16:06.430] 五
[16:08.540] 有了痰，
[16:14.050] 报了7万多。
[16:16.620] 不了。
[16:19.580] 在线吗？
[16:28.830] 对。
[16:30.660] 怎么打钱平台呢？
[16:33.720] 你得手机上先做结算和结算，他在这上面打。
[16:39.860] 好好在结算，都点结算点就算了。
[16:43.270] 别算了。
[16:45.040] 是吧？
[16:46.830] 结算了
[16:52.670] 这么慢。
[16:54.070] 啥意思？
[16:57.640] 每秒十几kb
[17:00.700] 玩，
[17:01.660] 每天
[17:06.950] 感觉多少基本，
[17:10.270] 讲后面
[17:12.070] 还有脾气，
[17:16.300] 小报平台上来了，
[17:20.450] 快点。
