[00:01.030] 看着都没啥事是吧？
[06:14.040] 你要说现在就是保养这一块是吗？
[06:20.250] 因为我不知道您家离这边近现在。
[06:22.830] 对我家这边近，我这看记录了去大道那边我就
[06:27.770] 您这边我是之前您可以考虑一下这个月还有我们这个店，可能店自己有一个叫环少花钱的活动，他是正常保养套餐价打85折，
[06:41.190] 但是他是两个宝两个必保起送，
[06:44.820] 但是相对来说，如果你买的多，肯定折扣力度越高，他是
[06:49.930] 212:33:4:5页5遍就是857565。
[06:53.820] 看我估计按您这开法一年一保的这就有点多了，我觉得太多了是。
[07:03.010] 反正这二lb有售价就是5150块钱，两一包2B宝，这6个就是5900，
[07:10.570] 这4个舅舅8个是7500，我这是一年是用什么一般是正常的吗？
[07:17.790] 一年一年是一个A一个B还是怎么着？
[07:21.070] 一个A一个B就这么来ABABABABR1年一年A然后三年B在ABC在B就是说我如果2A2B至少是4米，对这块用一回应该还有今天可以用一次，还有3回来
[07:36.510] 焊接两三年没白做了，
[07:40.180] 其实卖车倒也没什么影响，
[07:42.710] 反正可以考虑先参加这个活动。
[07:46.300] 到时候真什么
[07:49.630] 还可以退。
[07:51.980] 那先不用了，我就
[07:55.470] 看看您这边了。
[07:57.800] 对，但是这个是原厂机油的，我看之前大道那边用的都是AMD，高性能机油，
[08:05.090] 这个是原厂油的普通原厂油的。
[08:07.940] 没有mg，等于在原有的套餐基础上打个85折是吗？2A2B的多。
[08:14.310] 他的
[08:15.210] 这是我们店自己计算的一个
[08:22.380] 我这次是A还是B这次A保第三个ABM
[08:26.830] 上回是B宝套餐价多少钱？
[08:30.270] A宝套餐价要是普通游士套餐是955，
[08:37.210] 好油应该是1200多。
[08:40.140] 我先看看上次记录，
[08:42.670] 上回是换了刹车油换空调滤芯，
[08:45.630] 做了一个机油机滤，空气滤芯的B宝，常规B宝加一勺油，
[08:51.560] 还没出来他玩似的功能和钥匙。
[09:02.370] 也可以还用得好点了，这1295 1295。
[09:08.670] 这次保养的费用都含在里边是吧？对都不他就机油机滤。
[09:12.730] 然后前面机舱那个弄吗？
[09:18.260] 你说经常单独的清理，对580。
[09:22.490] 580。
[09:29.010] 他们包括什么Y
[09:31.460] 整个机舱面加上面那导水孔里边的叶子脏东西油泥都会帮你做一个清洁，线束和软管会做养护。
[09:42.090] 反正一般建议是
[09:44.800] 两年或者2万公里左右轻易回。
[09:48.290] 但是我看之前应该一直都没来这边做保养，所以我估计可能成功那边
[09:54.010] 也没有，这个不只是一个外部的清洁，他不会里边
[10:00.200] 拨号你摘是不是拆开他会把发动机缝隙什么东西都会。
[10:09.660] 他好像有个对比图，两个人看了看别的车对比图，
[10:14.430] 有个对比图，微信收藏率能看一下，
[10:21.940] 对吧？
[10:22.840] 这样我们都在上了一下，
[10:27.800] 坏数据。
[10:34.110] 你比如说这个车这个是之前没做，之前相对来说还算比较干净，
[10:43.970] 然后有一个他的基本是工号，
[10:48.760] 能理解二手车翻新吗？
[10:51.400] 看看能理解那种卖二手车的时候你分心卖。
[10:57.040] 反正洗完以后效果就那样不来。
[10:59.820] 我如果不买套餐的话，它一会会把叶子做清楚。
[11:05.720] 行，反正就算到时候一会给您催一下。
[11:10.200] 行，那就单做A宝贝，对行，那就1200多块钱。
[11:15.820] 差不多，加上还有一个免费检测，
[11:20.520] 出保险检测，口感检测也多，跟您说一句，保修期三年马上就到了。
[11:25.700] 正常在堡内有一个叫做厂家有一个叫做延长质保的服务，
[11:31.140] 就可以把保修期再额外延长，主要是看您用车的一个时间。
[11:35.100] 延长保修期的话，它现在参加PWEA这个叫珠宝店检测，
[11:41.770] 这个活动是有一个折扣，如果不参加反正就贵点。
[11:47.630] 可以考虑一下，我给您报个价，您自己考虑一下。
[11:52.600] 等于他事
[11:56.480] 参加活动的车辆
[11:59.000] 一年延长一年，核心部件就是发动机、变速箱、传动轴大件
[12:04.680] 是3000块钱，两年是5838，
[12:07.690] 最多就两年。
[12:09.040] 然后这个月是可以送个原厂的箱子，
[12:12.740] 送个什么原厂的行李箱。
[12:14.820] 行李箱。
[12:16.080] 是箱子的。
[12:19.740] 或者给为什么那也能改吗？
[12:23.270] 如果能替换的话，前面有苏泊尔的丙方核定首歌，
[12:27.750] 应该是把21B给的，这我不知道能不能替换，如果要是行的话，我们可以给您考虑替换。
[12:35.400] 彩妆。
[12:37.670] 对，还有双立人的菜刀。
[12:39.840] 把这个月全跟厨房盖上。
[12:42.990] 就是地方他延保的话保有有什么样好呢？
[12:48.710] 延保的话厂家是参加活动这个核心部件，我们说大件反正哪个坏了都比这车贵。
[12:55.970] 然后还有一个就是叫整车，
[12:59.900] 整车
[13:01.670] 从头到尾
[13:02.960] 只要不是撞了后基本都能管，就是什么一些电脑模块等等的，
[13:08.900] 连天窗的带玻璃的都算上，但是价格稍微高点，那一年就6200，
[13:16.870] 两年就1万多了。
[13:19.350] 然后核心舰就是对
[13:22.940] 而那些就是说白了整车坏了个东西，可能咱还能修，这核心建坏哪个咱可能修都危险，就因为这不一车贵了。
[13:30.800] 然后他就因为参加活动的话会有一个核心版的优惠，
[13:35.040] 也就是说他如果不参加活动和您满意应该是3377，现在是3000 3002块钱，
[13:41.390] 差不多便宜300小400块钱8双，然后两年期原价应该是6640，现在就是5840，
[13:50.410] 就这样参加活动就能再减几百块钱东西，工厂发货什么的，发动机变速箱给
[13:57.280] 跟路线走，直接出去才能对，就是说白了从变速箱一直往前走，找到发动机，
[14:03.250] 原来
[14:04.280] 其实延保就跟每年交保险一样，就是一个后续的风险规避的手段，
[14:10.490] 你不见得用得上，也不希望用上，但是
[14:13.880] 真用了那就
[14:16.160] 最起码
[14:19.880] 不至于咱们
[14:21.360] 太脑袋疼，倒是一般他也这么短时间内也不会出现这些问题，不见得，因为一现在都是国内装配，二是现在电器元件
[14:32.570] 颇多，
[14:35.900] 难免有一些装备上面的工业误差，这个也是
[14:39.920] 没法避免的。
[14:41.090] 所以说反正都是概率的问题，5月份能在一起，如果现在不能出了就赢不了，除了保证不了我什么时候到访，
[14:51.620] 估计今儿应该是最后的一次机会了。
[14:55.240] 因为它有严格的要求，应该是您留意着咱发票的夏天9月10号排除了，回头微信里边待会还有一个多了。
[15:05.980] 然后这张单子您拿财务去介绍再说，等开会您再考虑，因为金过来了，我就再跟您说一下，因为我估计可能怕之前没人跟您提过东西。
[15:17.060] 我看看
[15:18.530] 有没人提过就比较麻烦。
[15:20.840] 他查出来了，待会我给你看一下，然后我让他们报价可能还没报。
[15:25.530] 哪个又一根管又有一根水管，我让他看看是哪根。
[15:30.690] 你先等会，我先把这车卸完了，敲门声弄好了吧？
[15:35.720] 你这水管贵得订货。
[15:37.960] 还听说没有，jack物理就不被知道吧，之前就休怪不修两瓶。
[15:45.110] 应该不我看着，不像是待会我过去看一眼，身上看看。
[15:53.490] 老板啥时候换车？
[15:57.570] 这车时间长都脆了，
[16:03.620] 跟他休息没有关系。
[16:05.680] 你说咱修了一发动机灯亮，管了这车三回漏水了，
[16:09.830] 听我有啥关系，这个地方休养回来是吧？
[16:13.350] 不是我说打第一回开始给你修这个以后我第一回来了，是不是指的是发动机灯亮，车斗，
[16:20.050] 我治好了那毛病了，我连着修了三回漏水了，你说我有啥事了？
[16:25.450] 我也闹了，因为关键漏水跟我上回机会接车修那有啥关系？
[16:30.820] 他是不是那管炸了就炸了，知道了那些问题。
[16:36.430] 还有其他的
[16:37.770] 别的阻挡的问题，到底问他们一会直接看看。
[16:43.160] 行，我跟一块去。
[16:44.900] 等会我把车送去，我跟你一块过去。
[16:47.980] 那不动了。
[16:49.060] 行，我再叫你一下，待会。
[16:53.120] 最近您是在店里等会搁就是11点。
[16:57.080] 我说是在店里等一会吗？
[16:59.300] 因为得多长时间？
[17:01.130] 差不多得3~4个小时我就不等了，我再来估计有可能得分上下午3:00 3:00~4:00，我下午再来。
[17:08.300] 因为检查
[17:10.950] 会比正常保养的时间会更长一点，他会查的稍微比正常保养得项目多一些。
[17:18.000] 包含全车油液、底盘璇果冻。
[17:20.610] 往然后全都电脑模块都会在做一个系统的检查。
[17:27.850] 好看一下。
[17:39.080] 做过才能过去。
[17:42.590] 行，给你留个单子就完事了。
[17:45.090] 如果没什么问题的话，
[17:48.540] 到时候我这边完事我给你打电话，我说万一检查有什么问题，同时在堡内还
[17:53.620] 到时候打警察。
[17:55.520] 反正平时开了还行，可是他就原来
[18:02.590] 说那了原话
[18:10.010] 场外电话。
[18:18.420] 场
[18:24.040] 数据。
[18:44.390] 吗
[18:58.040] 的
[19:08.960] 话
[19:19.240] 的
[19:22.480] 的。
