[00:00.000] 二次邀约客户。
[05:24.060] 行了。
[05:25.240] 就得每个月还425。
[05:36.920] 最低的。
[05:39.650] 这个价格是吧？不
[05:44.480] 有可能会还给你。
[05:53.650] 对高配的你看一下。
[05:56.810] 这个没有。
[06:01.720] 上面
[06:02.890] 给
[06:16.830] 想想
[06:18.160] 的
[06:23.710] 的
[06:35.390] 现在置换的话是有5000块钱优惠，置换的话有5000补贴。
[06:40.160] 这没给你讲的，置换咱们再减个5。
[06:45.620] 一般保险里面捡咱们是有辆旧车是吗？
[06:49.360] 不是这指标，有面包面包也可以只花。
[06:54.420] 那天是你给我发微信吗？外面包什么东西？
[06:57.640] 明天。
[07:00.520] 他是
[07:02.220] 你置换合适，如果您面包的话，他要是往外卖可能就卖不上钱了，可能就是报废件了。
[07:08.350] 对，讲讲对吧？
[07:10.030] 你要是置换的话，我们最起码你能享受到我们一个5000块钱的补贴。
[07:16.490] 就等于你的车卖了5000块钱吗？
[07:20.330] 这东西没啥看了，上牌上牌这个东西可以教给你。
[07:25.830] 然后保险的话这边我们
[07:27.760] 肯定不能
[07:29.080] 保险公司不你在哪上头一样？
[07:32.180] 都是83折。
[07:33.510] 都是83折保监会定的。
[07:35.780] 条，对新车险第一年83折，第二年不出险的话，它折扣它会有不同的折扣。
[07:42.150] 我知道他这个资金不是有那种
[07:45.410] 我朋友干这个没你问问他就知道了，第一年你问问，
[07:49.900] 然后展开搞不准是吧？对看您自己。
[07:57.730] 差不多了。
[07:58.760] 聊价钱送啥东西就完事，是这样的，对我找领导给您申请去，那老些东西不是我的权限就这么多了，你的
[08:09.830] 你的
[08:10.590] 谁知到咱们满意了就得了吗？因为你
[08:15.550] 看有多少坐对，咱们先确认一下，咱们是考虑分期，然后你看这装饰你买不买
[08:21.740] 都的话，
[08:23.310] 因为您在哪做都是这样。
[08:25.640] 你在我们这做质量还有保证吗？
[08:29.390] 你知道你去做什么合作，那意思就装饰便宜点。
[08:35.240] 对，然后咱们这上门别的就没有了吗？我给你问问咱们
[08:39.860] 咱们直接的对吧？
[08:41.900] 半天了。
[08:43.240] 您稍等我喜欢。
[08:45.790] 你放心，今儿搞活动卖这么多可能得卖点。
[08:52.220] 大部分。
[09:41.950] 你看金融人了吗？
[09:45.000] 张晴去前厅了。
[09:47.280] 给你讲。
[09:48.240] 全款飞机8号情况。
[09:52.000] 这是小飞机这是分机，我得问一下他们用别的指标
[09:58.460] 妈逼这客户就不上保险，
[10:01.300] 保险的弃了就弃了，没多少钱不上保险行吗？
[10:05.570] 为啥什么车？
[10:07.070] 你才买了。
[10:08.210] 不让。
[10:13.080] 我还是送她点保险。
[10:16.920] 我送她点保险得了。
[10:18.560] 你这车不上保险卖了，丢人不远？
[10:25.860] 的
[10:29.140] 说。
[10:29.980] 咱们这有花也没有了。
[10:32.480] 导演这不是最基本的。
[10:34.930] 有装主要是给他稍微让一点。
[10:41.200] 首先我们当前。
[12:04.070] 周家、
[12:06.040] 周家。
[12:08.880] 周家。
[12:10.000] 开朗。
[12:11.270] 跟你在一块。
[12:14.390] 咱们
[12:15.490] 都是这样的，
[12:17.720] 比如说可以超量，不能一分钟
[12:21.160] 就能多少分，
[12:22.780] 这样就你只要别动了是吧？
[12:25.390] 不动刀了。
[12:28.040] 我给甲方
[12:30.230] 检查
[12:32.530] 可以减什么好像1万11,800多。
[12:36.520] 没有12分。
[12:37.570] 肯定没有，然后还有我有一个100人家送给
[12:42.070] 这就不行。
[14:44.560] 情歌什么我的客户他用的。
[14:48.320] 朋友的指标贷款艾草似的。
[14:52.170] 他用的朋友的。
[14:53.130] 指标，
[14:53.870] 能说1B她就想贷款没问题吧？
[14:58.010] 他是想贷款想办法改的，朋友知道这成品且同意了，
[15:03.790] 同意也是发的链接确认可以三折。
[15:10.800] 你确认一下。
[15:11.630] 咱说好了行。
[15:18.190] 类。
[16:03.170] 我刚才把这情况跟我们经理说了一下，
[16:06.030] 我们经理那意思就看了一下他的权限。
[16:08.930] 咱不是来好几回了，您的意思就是车架这块
[16:12.980] 再能带给咱们便宜个2000块钱，
[16:15.520] 然后送咱们3000块钱保险，
[16:18.970] 然后
[16:20.840] 13,800装饰的话，给他们减2000 11,800。
[16:25.980] 对。
[16:29.170] 我这么说您明白吧？
[16:34.110] 车价就是427,800了。
[16:38.800] 保险我们替你出3000块钱，然后装饰的话给您让2000块钱，
[16:44.320] 等于又给你钱了7000块钱。
[16:48.920] 这还要之后的话，你还拿什么时候你们就能差不多也差不多。
[16:55.230] 对。
[16:56.360] 哪年桌面上？
[16:57.940] 我这一年。
[16:59.240] 然后这是你朋友是吧？
[17:01.910] 有一个人哥们的，
[17:04.920] 然后就贷款的话，他本人知道这个事儿就行，他知道前头对他知道且同意就行。
[17:11.930] 行，您问一下要一下小姐。
[17:17.880] 其实我跟你说直白点，
[17:20.190] 我们保险你送3000块钱我也没什么，我们找朋友放的话，他给我没有饭点，
[17:26.000] 比如差不多一样的。
[17:28.650] 不是凡姐姐你找朋友你问问第一间保险，你问他有没有返点，你问问行商业险。
[17:35.000] 生产我跟您说您不信保监会定的83折才能给您。
[17:41.710] 它不像续保，
[17:43.980] 11,800也贵了。
[17:46.900] 如果说才干2000块钱，对，还送您3000保险，3000块钱是钱。
[17:53.800] 而且这险种咱们这儿就是您不强制你自己可以
[17:59.230] 还有一个
[18:02.960] 她当时没卖。
[18:05.140] 3300
[18:07.230] 的。
[18:09.950] 那就不卖了是吧？把牌子腾出来就完了。
[18:13.470] 行得了没事了。
[18:15.520] 行德勒好勒好勒。
[18:19.520] 好好好勒辛苦了。
[18:22.760] 好。
[18:25.010] 好不说话了？
[18:27.730] 他就开会待过一次，开开到福山地方。
[18:34.760] 您这车的话是库存车是哪什么时候生产的？
[18:38.750] 这不是库存车都是刚到的。
[18:40.770] 都是高的，对，你找库存我们这也没有，等于说都是今年生产的，对，就你说买库存，咱们这是6月份生产的，6月这车应该是6月4号生产的。
[18:51.600] 5月6月
[18:52.980] 这车产不得产个20多天，
[18:55.470] 都是刚到了。
[18:59.580] 3000块钱保险的话其实要保险是我们自己选，不一定这个就你自己选，我这是按照经验给你预估的。
[19:07.140] 是
[19:11.740] 要疯了吗？这是啥是一个行车记录仪，危险玻璃膜是吧？
[19:18.130] 小店
[19:21.500] 贴膜。
[19:23.190] 规模这不是玻璃膜吗？玻璃膜。
[19:26.210] 过去谁知
[19:28.420] 了，
[19:33.770] 行车记录仪，
[19:37.340] 立即脚垫。
[19:39.960] 上次不说话。
[19:44.930] 然后还有
[19:49.550] 两
[19:52.960] 灭火器，
[19:55.370] 雨伞、
[19:58.610] 燃油添加剂、
[20:04.150] 完了
[20:07.130] 给他记录仪。
[20:13.470] 调味。
[20:14.720] 后备箱垫灭火器，对，钥匙链，雨伞。
[20:19.540] 然后添加剂。
[20:21.310] 还有什么？
[20:23.030] 皮的那种挂着钥匙的料。
[20:25.300] 就是这样，我要自己买药对吧？送的你都在这里边的，
[20:31.250] 这小东西很多钱都是空白的，咱奔驰的你买奔驰车你不得配上奔驰的那套东西吗？
[20:38.400] 就可以。
[20:40.190] 特逗买还带着点东西。
[20:44.720] 能送的两次保养的保养没有现在。
[20:48.420] 咱因为保养是上次跟你说的很清楚，保养它是嫉妒是厂家政策，厂家送的话您买这车享受就有。
[20:56.180] 现在7月份没有这两次保养厂家所在的，
[20:59.090] 我们第二的没法送，我上次送他是厂家送我们店，他给你优惠钱，哪有钱你将来你想去哪去。
[21:04.620] 别的朋友没有了，他是这样，你听我说我们不太想去赢我们后期的东西，比如说你保养一年以后了，
[21:12.360] 我们就直接当时就给你减钱，给你减钱就完事了吗？多时间钱也行对。
[21:17.540] 保养也之前对吧是吗？保险也是钱。
[21:20.810] 这车A宝是900 900980多3000，其实
[21:26.190] 就不买一样，这东西这种拔掉相当于没有优惠，
[21:29.500] 保险当中没有优惠我又怎么样，没有。
[21:33.240] 说这个的话不买它的话也相当于
[21:37.730] 没有优惠金，实际上就便宜了2000万元。
[21:40.600] 我说便宜了不行，不是这你不得那什么吗？你不得做你贴膜，你买了车买车你不贴门吗？
[21:48.330] 谁知去你照样也得1万多块钱，
[21:53.720] 它基本上是看车要建的，它不价格不透明，东西也不透明，
[21:58.080] 不能专门搞二手车的，是你有朋友你问问他就知道，我们给的都不用。
[22:02.220] 保险的我跟你讲，你就问你自己问了，我说
[22:06.040] 你问谁你给办公室打电话，他新车险我
[22:09.110] 买了我跟你讲，如果有我购买要便宜一点，我们今天都订，我知道我拿现金我给您现金我知道，我那么跟你说，因为对我也很有成绩了，给你减了7000块钱了，
[22:23.150] 这虚头这3000块钱没有一点我们可以定，因为我们在外面订的话也会返三，也差不多有30~38%。
[22:32.010] 我之前我的合同刚才我给我售价给我盖下来，再比如说我为什么要买人保，我人保我认识一个我一客户就是人保的，
[22:40.270] 专门做理财理赔定损，等你不得上咱们这修车理赔了。
[22:44.600] 这样
[22:45.660] 我知道你将来修车你不来4S店车咱们这都是直赔，
[22:50.500] 你车放那修完直接就开走了。
[22:52.730] 你来4S店修车，外边人怎么给你陪你在外面上保险，你还得到时候你还得先垫钱垫的，现在给往外报。
[22:58.920] 我们一定要不我说有这种可能性，当然我不盼着您出险，不反正您用这个，我觉着我就这么一说这个可能性。
[23:08.440] 给您减7000了还怎么着？
[23:11.710] 我们也都是有点啥的，可主要看一个裸车价，你能斗得更便宜点，不管还保险就没有他这厂家不给了，要我想给您
[23:23.720] 你上次您说送一次，然后端午节来最后那个活动送给就端午节那会儿，周永杰那会是送一送一次，等于说后面修复您是第二个出来。
[23:34.490] 端午节那次事件里送。
[23:36.220] 对，你再给我送。
[23:37.750] 你就过时候了，那东西你就之前老客户过来的。
[23:43.730] 你自己看我真爱，我知道咱是来的的，你准备好了，知道我知道。
[23:50.030] 我知道。
[23:50.960] 我觉得这样，
[23:52.490] 然后我也不算要知道我感觉合适是吧？我明白，您说您这么着，咱们聊到这儿，您说多少合适，我再给你问一个一下行就行，不行咱也别耽误您时间对吧？咱们也都忙。
[24:04.940] 对我也不想对。
[24:07.320] 对。
[24:08.440] 咱们来第三回了肯定是有诚意。
[24:11.270] 对，我肯定也想卖给您的药，不能医院给你打电话对吧？
[24:15.980] 因为这时候就已经这都骗子，
[24:18.470] 哪都给你让了，我刚才跟经理说半天，你
[24:21.700] 不跟我说话，你再给我便宜一点，如果装潢班的话，我真不要你太贵了，
[24:26.760] 你不要怎么给您便宜，您赚钱不对，你说你买了这我们挣的钱，领导高兴给你往下都便宜点，
[24:35.740] 朋友专门搞汽车物流的，
[24:38.250] 他都说我们开车过去都送我们了吗？还得看人情，还几年的初中兄弟的
[24:46.870] 都是兄弟，我们指标都是兄弟公司的，还行
[24:53.520] 还便宜，人家现在只要一年1万三七八，我们这一年才12,000行，12,000还想省钱，
[25:00.210] 是吧？
[25:00.560] 我们自己说是吧？
[25:02.520] 我们其实那哥们我另外一个是谁给我找了一个11,000的，我说都给老余说好了，
[25:09.820] 他刚摇下来了，
[25:11.330] 我看了1000块钱，对，昨天跟朋友说好了都对你都落实在我们便宜一点，你看你该送啥你送保养送啥都可以，我们要能接受的话我们就这样。
[25:22.040] 我知道您不给你领导在说话了，跟我操在我们优惠多少，
[25:27.520] 在优惠多少，你看你还能送啥，一定保养，或者是说像这样动漫。
[25:34.470] 我知道您带诚意来的，我也想卖您。
[25:39.360] 您行行。
[25:40.600] 咱们确定这样，行我来问问我问我照多少钱给你问，那就因为我们这申请就一回，我这厚脸皮我再给你申请一回去，
[25:50.540] 对吧？您说最便宜点就要定，你说还能说他那个状况包不要，你看能不能送到送给您去不了，你别装红包不要。
[25:59.530] 你让我们E证，你得让我们也得挣点钱，我都说了我们
[26:03.410] 那口气都没有，都说我买车送我们的，我知道你还是刚才我知道，你要你确定，你说因为他是这样的，就是说
[26:12.850] 咱有我就跟你明说，你买个装饰我们可能稍微正一点，我们正点的领导可能就能走到车架什么给你多让一点，说你要是说
[26:22.570] 保险我们给垫着买装潢保佑春节，
[26:25.300] 因为保险我们给外面买的话，他也是反潜，不用那个钱。
[26:29.740] 您说我们保险给电光防爆的供给，他们送的东西都是做好的。
[26:35.210] 别你要是我刚才跟他说买了我过去又不买了，带上便宜怎么多便宜，
[26:42.590] 您就直接说
[26:44.200] 对吧？看看能不能对，主要还是咱们就把这条件说好了，我好跟头说，
[26:49.520] 就说保险要上牌，我们也可以在电脑上牌，2000多块钱也都铺垫，就等红包不要就是说让你
[26:56.870] 您正如所谓不是装饰这个我要跟头说让我给你
[27:00.610] 便宜点，为什么这东西这肯定是我们在外面找朋友，没什么事，你不也得花钱还，而且你说这个状态，我说这是让你您证明我是我这么跟你说哥，
[27:14.190] 咱们都是互相的，因为我们头一算挣不着钱，他怎么给你便宜，咱们都是做生意的对吧？你想不想？
[27:23.600] 对吧？你们是没事，我们不能说优惠大差不多，
[27:27.900] 人不说了，
[27:29.600] 说保险说产生贴3000，你们跟他们合作，这里边我都知道对吧？这就无所谓，相当于你们就裸车价，相当于退休费了2000块钱，
[27:39.790] 是吧？
[27:40.480] 相当于我们让你白尝
[27:42.480] 一样，相当于没有优惠，所以我自己跑到完全
[27:46.040] 我说白我自己我都怕我自己，我身上我加了好多车都
[27:53.160] 好多车都做过，
[27:54.580] 什么车都押我这了，这东西我自己就了，你们该赚的我肯定让你们赚，对装饰咱们说好了买还是不买？
[28:02.040] 确定了吗？
[28:03.330] 不买都跟你说的，你确定我只能是给你试试看能不能再便宜。
[28:08.850] 你。
[28:09.690] 稍等一下，因为要
[28:11.110] 你多点东西您都不在这消费了，你送东西。
[29:34.520] 哪呢哥？
[29:37.190] 买完我就问了。
[29:38.440] 我就问我。
[29:39.230] 你说一下就刚才这个意义。
[29:41.850] 他做分期上牌买保险，然后就是权限。
[29:48.310] 不卖装饰。
[29:49.640] 我现在是72,000送3000保险75,000正好平，
[29:54.390] 还想再让给让2000块钱。
[29:57.530] 看看上面对有保险，有分期有验车，
[30:05.250] 现场的保险没有。
[30:08.710] 这还没有。
[30:10.340] 7
[30:13.970] 场。
[30:16.100] 场。
[30:17.850] 行好了。
[30:22.200] 应该是没问题了，差不多怎么说话？
[30:26.830] 你后来他不买，他说哥们他租牌那哥们送，
[30:35.690] 别上外边，我在那发外边就没准了。
[30:38.680] 老外走了怎么着了？不是，他是租牌的，他租房那哥们说就是开专业店给他送他。
[30:49.670] 行好勒。
[31:01.750] 主要是给他没了他爹的。
[32:07.060] 说。
[32:17.730] 在的话这样
[32:22.340] 上面
[32:24.590] 不管。
[32:55.710] 双方
[32:57.320] 开走了之间，
[32:58.890] 我跟头说了门口你如果要不买这桩事的话，车间最多再给你让1000块钱
[33:05.000] 顶天了。
[33:06.210] 已经是你就不买了，他说如果说你要买的话，
[33:11.720] 能再给你让点1万1万块钱，八九千块钱给点成本就完事
[33:20.470] 了，你说那意思就是说你要是说不买这桩事的话，就能给让
[33:26.070] 1000块钱，如果说每次没得送，还有什么送装，
[33:31.870] 谁知的话就给个成本价，
[33:39.250] 给个八八九千块钱，你跟成本走一遭就完事了。
[33:43.930] 当然这个不强制你自己选，就给你填1000块钱的，
[33:47.540] 在前一天是8000 3000倍万，
[33:50.700] 三三千左右。
[33:52.990] 我这真没招了，你
[33:55.670] 你要说这桩事，你要是哪都是坐那边坐给个成本价给做了完事了。
[34:02.200] 反正我也完成个任务，我们都考核这种
[34:06.940] 对吧？你去哪做也是做，走不成完事了吗？我知道跟头说自个朋友过来买车，
[34:23.390] 你这么着你要想
[34:26.320] 达标是吧？然后
[34:30.780] 要不然
[34:32.820] 你去哪儿做不做还对我。
[34:35.530] 但是你要我买钱我可以买，但是有没？
[34:39.590] 前提你还得优惠，你别买了，起码别买了。
[34:46.160] 昨天讲好了，
[34:48.290] 8800不贵了，咱们这儿就给您这套东西8000多还贵。
[34:58.360] 灭火器、雨伞要扣在
[35:01.930] 贴膜、脚垫、后备箱垫这些你不得配上。
[35:06.890] 贴膜有行车记录也给我跟妆，然后都有个电站，我们可以。
[35:13.700] 第二或者脚垫后备箱垫都知道，
[35:16.170] 小脚裤装这个东西买大量
[35:20.330] 稍微控制。
[35:22.130] 你看不上你。
[35:24.160] 千八百人送保养麦公司，因为上次
[35:27.640] 房屋来还给我们送的，现在看不
[35:31.730] 其实你没给他放个端午节也没啥优惠，那算你沙发你不聊了，
[35:37.120] 我跟你这犯不上，我想不想卖，我不想卖，我给你这都什么圈对吧？
[35:43.680] 你上次装补贴你就给我们说车价优惠1000，完了之后还送保养。
[35:48.990] 你现在等于说跟端午节是车价优惠1000送1000毛钱送一次保养吗？
[35:54.070] 是3000吗？加一起对我有什么说什么，这肯定不蒙你。
[35:58.320] 你现在车价给您优惠了3000了，又送了3000保险了，装饰给您打，打了那么多折了。
[36:05.740] 3000保险。
[36:07.540] 对，当时说险18001000。
[36:15.380] 保险再送3000，相当于韩版的办保险咱们那个险种您可以自己选，保险公司给自己挑，咱这不全部。
[36:26.360] 在我们宿舍都
[36:29.000] 真送不了给他。
[36:30.590] 商店是吗？送处理没地出你知道吗？
[36:35.050] 我们
[36:36.840] 我要那权力都送你了，你都开走，有时候又不是我，
[36:40.660] 又不是我们家钱对吧？你让
[36:43.270] 都是老板的能送吗？不送你。
[36:45.500] 哥哥姐姐过来买，我这都是我自己朋友过来买车。
[36:48.880] 我没说客户和客户申请两次，领导早骂我了，
[36:52.720] 对吧？买我跟你讲我一个朋友就去年
[36:55.860] 去年还想建立一个300，是，所以说肯定是我跟他说我们买多少钱，完了他过来，
[37:02.810] 所以说肯定让你买满意了吗？你们满意肯定还给我们介绍的吗？所以这我能不懂吗？我肯定懂。
[37:08.040] 我觉得还是下午的，不过今天又会多让我去，我跟你讲我买的明白，所以你就听我的，在这我
[37:15.590] 哥们给我介绍的百得利是他哥们的邻居，是我们这的吗？
[37:22.130] 叫什么？
[37:23.440] 叫没事，他去年的时候你肯定让你买不过，你踏实了你放心，
[37:29.640] 这下肯定让你买不过，我感觉你说话是是吧？对你这有什么说什么，你每箱每箱就什么样，还有另外一个因素，我不想搭别人的人。
[37:39.560] 对。是吧？后来我要拿你的单子，我跟他聊什么，他怎么
[37:43.820] 他肯定给不了。
[37:45.870] 你想一点，对这就重点你想要这个吗？你想要咱就让他便宜。
[37:52.630] 行，你这么着得了咱也别说了，你要是买你要买这个
[38:00.050] 装饰的话，我这边想招我送你一次保养就得了吗？不管我想什么着，我给你弄去保养。
[38:05.100] 我当时就说是
[38:06.690] 老客户介绍或怎么着的，送一次饭，
[38:09.440] 那帮你保障你不行，你看8800又要多少钱三个小时。
[38:14.540] 没事你可以不买都行，咱们不强制我的意思你要是买的话，我就到时候我就
[38:19.690] 跟你装顾问经理打个招呼，
[38:21.800] 连这一套里面还有5800的
[38:24.870] 什么武器？
[38:26.240] 我好多就是说买车分享，知道就是说这一套装潢包的话，像人家有的5800还是6800还有钱吗？快快还有送的。
[38:35.310] 还有送装饰，你还有镀镀膜，
[38:40.400] 我们那都是忽悠人的那种。
[38:41.960] 估计马上涂一层那个东西，用水似的给你挤上来给你擦擦，你说那度完了，
[38:46.720] 没用，都一
[38:48.200] 年都不用。
[38:49.610] 每年都得弄。
[38:51.200] 1000块钱差不多了，几百块钱。
[38:56.800] 看见反正你要不要套餐，说车价让您减一下，
[39:01.390] 你要是要的话在
[39:04.120] 我在送一次保养。
[39:06.410] 保养还
[39:07.700] 个中包的话，这个包干吗还要给不了，那我就要了，给不了，当然
[39:13.570] 对方8 6800我也不再跟其他地方了，
[39:18.250] 然后的话咱就把它定，咱也别后边再找，我知道你什么。
[39:24.910] 你这底下你能找他几次我也知道，
[39:27.960] 或者说你什么都成交，你民进党你就是6800，
[39:33.090] 双tata6800是吗？
[39:35.980] 6800你们都赚钱，我给你说。
[39:38.360] 我们就可以少赚，咱说白了我们可以少了，我们不能陪，你要不要算？
[39:43.320] 但是也不能我们也不傻，俺家好多注册还是送的，还有5800的啥都有，但是我也不是说太过分对吧？你们这边也转着跟我们也脏一点是吧？
[39:56.320] 该惯着你
[39:57.430] 的。
[39:58.690] 这麻烦了，这你好谁？
[40:00.920] 开车。
[40:04.680] 经理
[40:06.860] 装套餐，
[40:09.760] 后来说让
[40:11.500] 6800咱们贴膜记录仪后备箱垫这一套能给
[40:17.960] 有反应。
[40:25.790] 行，待会从别的背出来的。
[40:30.060] 行。
[40:30.920] 好的。
[40:33.680] 这么定了，
[40:35.760] 就这么定。
[40:37.960] 这些东西。
[40:39.340] 6800，然后这是在给你减3000，我再给你重新写一下。
[40:45.790] 这减3000的话，
[40:49.030] 426,800了。
[40:50.950] 购置税就低了，因为购置税是
[40:56.070] 发票价多少钱，他一下就426,800，我们这儿
[41:00.650] 收您多少钱给你开多少钱发票都是对得上的。
[41:03.730] 告诉我们少到时候对吧，一提车你要弄好，我们一开就走了，肯定是购置税稍微便宜一点，确实看你实在跟我们讲话知道，
[41:13.400] 要不然我们真不想要，我不这么实在，我上午来了我刚买迈巴赫E
[41:18.460] 一开始我就打定主意我不要了，知道吗？
[41:20.980] 我看你确实这个事
[41:24.440] 这是14,000。
[41:26.020] 这预估的。
[41:28.190] 炒股的，然后咱们送3000
[41:35.340] 的
[41:42.240] 需要立标的对吧？
[41:45.130] 再弄这可别弄错了。
[41:48.940] 担心那种。
[41:51.460] 咱也没看到红色的，我倒没办法。
[41:55.720] 今天没摆了，一会我给你找一个你看一下。
[42:00.000] 绿标红色的主要是权重，你说对。
[42:05.090] 在上次看到的比如上班吗？
[42:07.680] 全
[42:10.310] 我给你找图片。
[42:11.930] 你就是找个实车看看我这看着图片。
[42:18.510] 真的不想跑的要便宜点吗？
[42:21.360] 你再给我们保送衣服保养止保险，这事这真送不了。
[42:25.640] 你别两头堵了，你要命了，
[42:29.180] 你要我你还让不让我在这干，你买完车一看第二天来找不着我了，
[42:33.720] 次半价保养，我不跟你说那都是噱头，你以后噱头
[42:38.940] 我们确实要去谈的，确实也送。
[42:41.200] 但是我们那边有点远你知道吗？他要是女性保养的话，我们这边开车十几二十分钟就到了，
[42:47.640] 你这稍微一琢磨，你就明白它是什么套路。
[42:50.540] 好
[42:51.600] 了。
[42:52.780] 我们送一个保养，
[42:54.580] 我想着给你送不了，
[42:56.960] 你跟你经理申请一下，
[43:00.070] 不管我们在分析，我没跟你说的，我们业绩好的人说话都不硬，我跟你说你300我这毕业季
[43:07.360] 一个月卖不了两台车，一三百L叔想立标
[43:13.000] 飞松
[43:14.220] 是426,800了对吧？然后购置税稍微低一点，因为它是按照开票价收的。
[43:19.830] 37,771保险，14,000走都得炒股，上牌2500接近6000
[43:25.510] 487,000，再减一个3000的保险，
[43:28.250] 对吧？484,871。
[43:32.360] 然后贷款的话，
[43:35.960] 对了，你们把贷款他指标人远程签字，他应该是一个链接，
[43:42.010] 把链接点进去签字对应过来是吧？不用过来，一会把我们金融专员给叫来问一下他。
[43:48.960] 我们今天交定金我们啥时候替代的？
[43:52.020] 交了定金之后您就回去准备手续，然后周一周二基本上就能出结果。
[44:00.700] 我们这分期你还赚钱之前我们还想着全款，
[44:04.750] 我们以前想到就害怕分期麻烦，那边应该组装不是我们的。
[44:10.940] 对吧？你再给我们做一次这样真的
[44:14.510] 都谈到这份上。
[44:22.790] 271,000。
[44:24.740] 3700。
[44:26.830] 占多少？
[44:28.710] 50%吗？
[44:30.120] 213,400。
[44:32.360] 23.4美元。
[44:38.930] 48。
[44:41.150] 48万。
[44:50.080] 他
[44:51.160] 是经常买的，前面这个上面都有迎宾灯是吧？
[44:55.910] 你干嘛的再给我们说一遍。
[44:58.990] 分配的，我看库里有没有那车带，你看一下试车去了。
[45:06.850] 你要是去年生产的车我们不要，我们叫你去年他也没有版，
[45:12.550] 是吧？对。
[45:13.720] 你要新车对你他是了我不敢给你旧车。
[45:17.020] 给你就说我得陪你仨，
[45:20.290] 到时候给我叫过来。
[45:21.820] 马上起来。
[45:25.280] 我朋友还说弄介绍我们买二手穿了什么都不要了，买什么二手
[45:30.090] 的。
[45:31.080] 现在我买了
[45:34.880] 都是新出的。
[45:39.050] 对，都是6月份的。
[45:40.460] 前面有没有
[45:43.540] 给您买的就是他的可时尚，买那可差得多了。
[45:47.630] 后排座椅可以调节，音响是柏林之声音响，后排有遮阳帘，
[45:52.890] 然后后备箱是电动的，
[45:54.950] 然后
[45:57.200] 后备箱电动的，然后
[45:59.540] 上面有灯没事。
[46:01.890] 精选里边是精品里边有啥E6800里边都有啥贴膜，
[46:07.430] 行车记录仪、玻璃膜除了天窗以外带玻璃都贴行车记录仪，然后立体脚垫，
[46:13.790] 还有后备箱垫，
[46:15.700] 后备箱的垫子，还有面原来不是电动葫芦，
[46:19.000] 我车后备箱
[46:20.340] 还有托上面，对，我说的是后备箱的垫子。
[46:23.910] 东西目标。
[46:26.110] 你这贴的玻璃膜是啥牌子的？
[46:28.760] 这波的门都是我们集团代理的，一位贴膜是我们集团代理的，都有质保的，终身质保的。
[46:34.330] 这没问题，不合适不归马，什么不为维护还是顾业，没有雇为排毒，有维护牌，没有顾为这个牌。
[46:44.440] 你上次我们现在集团都是统一的，用一位的，我们集团自己代理的，
[46:50.630] 我跟前就跟别跟那没关系，一分钱一分货我们住了，
[46:56.710] 现在没有维护的了。
[46:59.870] 对当时。
[47:00.840] 不我记得很清楚，对，之前是有威固的，现在我对咱们说的前头，别到时候你贴的时候咱们再说什么，现在这都是一位的，我们集团统一，因为我们现在集团统一采购了，也包括基础一还有交到什么都是我们统一采购了，
[47:15.890] 所以都是这一辈的
[47:17.360] 一
[47:18.250] 记录一弄就是隐藏式的。
[47:21.350] 前面露一个摄像头，
[47:23.990] 通过手机APP看的专车专用的，
[47:26.730] 一就是EC就是C钱他就表示规模，
[47:29.400] 装后视镜下边，
