[00:00.570] 现在客户黄先生
[05:37.470] 咱们电子这边发货的都是一样，张嗯电商下自驾车，
[05:41.980] 喝喝点水吗喝点水吧喝点水。吧
[05:45.660] 一会儿一会儿一会儿我们一会儿我们拿一会儿一会儿我们拿一会儿一会儿。
[05:52.090] 可能是这个
[05:53.300] 我们可以建议就是
[05:54.400] 今年以后就没有过再去了，好像现在
[05:57.990] 呃现在的数据确实是
[06:00.390] 自己都都可以，都是哪里都
[06:05.450] 客户拿瓶过来喝点水。
[06:07.870] 能听一下。
[06:08.740] 这个
[06:55.750] 谁给我来一个？
[06:56.860] 常问的话，就是
[06:59.110] 嗯
[07:41.000] 看有没有好朋友帮忙看看门怎么样？
[08:09.710] 就听到好朋友
[08:33.630] 这个08年的武器置换，
[08:35.600] 谁知没什么嘛他的成功，就给他17年才慢慢坐，一天188万。
[08:41.530] 汇到哪了呢？
[08:42.950] 嗯
[08:43.800] 我
[08:45.160] 觉得老罗搁这儿办公，08年的拿着一块啥都得管你了。
[08:50.910] 不要不要不要
[08:53.630] 干啥呢？
[08:55.330] 在这个我看了
[08:58.890] 这是我客户，那个是我做这个是我客户。
[09:03.980] 行不行了？来不进去你了了的话。
[09:08.550] 好
[09:09.320] 噢
[09:11.170] 当时
[09:20.360] 啊刚才您说您有个5g的置换啊20多万公里开着挺还行，能开着玩车。
[09:25.890] 反正我是这样想的，反正这最近肯定是
[09:29.930] 得得买车了，嗯我两个牌呢就我名下两个那真得换了，明年不有一人一个名牌指标的，所以说吗对啊就是传着传着1万要真真。
[09:40.590] 就是真的那个不是假的。
[09:42.120] 啊那
[09:42.710] 不是说就还没确定下来吗？那已经是
[09:46.820] 板上钉钉的板上钉钉的事。
[09:48.860] 那外地人的牌是不是得收走了，他不收不会收回。
[09:52.850] 就是他就是说让你对他怎么。
[09:55.240] 那你有有一你现在把它更新掉，将来你再换车，你两个指标只能有一个进行更新，那个就不让你更新了。
[10:01.510] 嗯
[10:02.520] 然后另一台车是去去年买的，嘛
[10:05.640] 去年买的那台就暂暂时不用动，就是这台那我现在考虑什么呢？一个。
[10:11.080]  S级迈巴赫。
[10:13.050]  S级要是优惠大也可以考虑，因为我在北京我就自己开，就不是不是特别所谓是
[10:20.770] 麦巴赫还是什么，因为这车我用的挺好的我觉得。
[10:24.310] 对对对对，你要是咱们奔驰是这个你也是咱们这个奔驰是被告的车主，
[10:28.710] 你要用过的话肯定觉得他没问题。
[10:31.300] 因为他口碑一直一向很好，而且使用的时候都有亲身的感受，对对对。
[10:37.050] 现在s级的价格也偏于稳定了，他没有什么太大优惠，这种车价格特别稳，
[10:42.190] 所以说这两个车您都可以选，
[10:44.450] 然后开的多呢 s就是也没毛病，车毕竟比他短点，那扣奖灵活性好一些，其实没短也没短多少。
[10:52.370] 那有时候咱们敢想车到用时方恨小，那我还不一步到位，买大的我也不差，你说我预算到这了已经
[10:59.430] 没必要选这个车，好像是有的时候自己的地方是真不好用。
[11:04.720] 嗯嗯那个 G g o s嗯 g l s我们有车。
[11:16.040] 您平时用车都是
[11:18.110] 比较关注哪些方面是空间的大小啊还是就是用途，就是您刚才说的您自己用车这种的。
[11:23.570] 嗯嗯那接下来比他还宽一些，比他高。
[11:28.690] 对。
[11:29.940] 主要是从舒适性角度来说，那么瓦克的舒适性肯定比接下来的高。
[11:33.810] 还要好一些笔记IOS是吧？对完从将来的保值我觉得没办法，GS是6座的，呀
[11:40.130] 呃 g r s7座先生7座啊还没有上市。
[11:45.750] 那个
[11:46.280] 6座的没有上市吗？对没有上市，你说的是迈巴赫是吧？
[11:50.790] 是普通的机油s没有流入。啊
[11:53.760] 只有7度，唉我看网上好像很多6座的还没有那个瓶进口的，对这这这没有展车是吧？
[12:01.230] 将来是咱们屋里没有铲车铲车在门口了，这有有辆车。
[12:05.770] 对，有个私家车。
[12:07.430] 一下那台私家车嘛可以不着急，那个对，看看嗯嗯也没啥看的，就是对，您也都了解了迈巴赫里。嗯
[12:27.270] 这是第一位的。
[12:28.060] 噢就就就这台戏吧，对。
[12:30.630] 这不是有一个散客，
[12:32.710] 嗯谁知
[12:36.200] 展对。
[12:38.640] 在门口了。
[12:39.920] 嗯
[12:41.070] 就是说
[12:42.320] 这是高配的。
[12:43.460] 买。
[12:53.190] 给它灰了。
[12:58.890] 在
[13:00.350] 在
[13:03.340] 嗯
[13:05.370] 嗯嗯
[13:06.630] 嗯
[13:08.040] 嗯
[13:09.280] 嗯
[13:11.310] 然后就是
[13:14.410] 嗯
[13:15.260] 呃
[13:18.480] 下车。
[13:21.380] 你前面
[13:22.320] 嗯
[13:55.960] 啊还能看一眼吧这次啊叫来四五人狂华。
[13:59.230] 对，这不是顶配了现在。
[14:04.780] 这车是美国造的吗？对美国造的，这条生产线在美国。
[14:11.600] 唉为什么这这这个德国的这个车都不在这这些越野车很多都在美国照呢？
[14:18.670] 生产线不同和地方需求不同，德国一年让您去德国玩过，应该德国你看市面上哪有SUV啊全是轿车，
[14:26.600] 本土人民不太喜欢这东西。
[14:29.200] 嗯对。
[14:30.190] 大车都是美国人和咱们中国人比较随便。
[14:33.410] 好像也是对SUV都在美国生产，就美国生产的东西粗糙一点，呗美国人干活可能有德国人干活细，吧
[14:42.130] 但是奔驰在全是全球的最后一个品质就是
[14:46.380] 分食品的也很好，本质要求的这个可在园区里面留一下吗？
[14:51.430] 可以，这车今天限行可能也出不去，也只能在。
[14:54.300] 这那个那个
[14:55.820] 打电话他有今天是2和7对不对？
[15:00.880] 所以他这后空间好像比那个比那个
[15:04.270] 差距要大，对咱们的空间要比差气的表现上更好一些。
[15:17.580] 这个车多少钱呢？
[15:19.280] 这个车咱们的公式价格是1,318,000，
[15:24.040] 实际价格呢
[15:25.320] 就是这个价格现在销售
[15:27.160] 噢1,378,000 131，
[15:33.490] 那这种这种车质量肯定是没有轿车好，哈
[15:37.340] 品质不一样，啊其实，但是他也是还是挤脚车。
[15:40.850] 啊质量您不用担心，
[15:43.270] 都是随车之宝，三年5000公里那用量可能没有这个这么高，比如说跟那个 s级是个性那肯定的，
[15:50.910] 轿车主打的舒适性，
[15:52.870] SUV呢它主打的是这种多功能，但是我觉得叉7的那个内饰的那个好像比这个车能好一点，啊
[16:01.640] 类似的用量
[16:04.290] 或者也软一些，
[16:06.040] 中间感觉没这个道理。
[16:08.310] 擦漆您觉得擦漆更舒服一些，用料比我们好。
[16:11.530] 嗯我知道你你分了我们这实木板，柏林之声音响丐版，
[16:16.050] 皮革呢采用荔枝皮粗纹的，这毕竟它是越野车，咱们里边是这种细纹的，
[16:21.860] 我觉得我用料奔驰肯定不会输入其他任何品牌的，这个
[16:26.390] 摸的部位不一样，
[16:28.220] 它采用的纹理就不一样，这个对，坐着，好。
[16:31.280] 嗯
[16:31.590] 补充一点，
[16:32.360] 嗯我我们走走一圈试一下吧主要主要的。
[16:37.760] 能上车吗？
[16:38.840] 这个是我上次不讲。呃
[16:49.120] 这是高配版的是吧？
[16:50.600] 在高配的。
[17:04.210] 右右转是吧？
[17:12.640] 好轻。啊
[17:13.810] 是吧？
[17:20.200] 新款的翻翻我个人比较喜欢，手感特别棒这方面。
[17:23.930] 木头有点多，
[17:25.960] 但是他突出豪华了，呀
[17:28.400] 对吧？
[17:29.290] 你说咱们家里的家具什么家具最贵，啊是不是实木家具最贵？啊
[17:36.240] 我还是喜欢。
[17:37.600] 那个好像好像好像年轻人咱们肯定喜欢运动花样板啊这样还是。
[17:43.770] 咱们不是应该来个AMD，啊我觉得
[17:46.870]  n g啊
[17:48.960] 来个基地怎么样是吧？
[17:51.630] 其实不喜欢
[17:53.560] 太浮躁了那个车。
[17:55.320] 是不像你说吴兆吧他也不是那种
[17:59.060] 很很很能跑的车，但是这台基地发动机还不错，啊对啊基地发动50跟他一样，咱们可以选择高配的53或者是63s
[18:09.320] 哇三个孩子那种车不太
[18:12.280] 噢
[18:13.830] 嗯嗯
[18:21.920] 或者我们现在现在有一台那个 GRE53
[18:25.410] 也不错，
[18:26.420] 其中一部分
[18:28.230] 太小了，我还是喜欢大一点的大一点的是吧？
[18:32.160] 嗯
[18:46.680] 不一样，对他大高
[18:49.320] 是那个油门的感觉不一样。
[18:52.420] 好像慢慢一点是吧？
[18:54.450] 对，一个月车他可能将来走的路更复杂一些。
[18:58.540] 这车多重？
[18:59.610] 啊
[19:00.180] 三吨呢应该。
[19:12.900] 麦巴克好像是。
[19:15.120] 2.3是吧？
[19:17.430] 180号2吨72吨72吨7是
[19:21.440] 是整是是满载满载的的重量吧
[19:25.880] 等位置的。
[19:30.230] 这个有自动刹车的那个功能吗？
[19:33.730] 就是说
[19:36.080] 刚开始开那个还挺不习惯碰一下碰一下的，
[19:39.960] 那那也就是一个紧急情况下，就真能帮助咱们的
[19:44.530] 对吧？最后一块的保障了。就是
[19:46.950] 不知道你有什么想法。
[19:52.400] 这两块
[19:53.670] 有感受感受。
[19:56.200] 这车好卖吗？
[19:57.800] 好卖。
[19:58.310] 啊
[19:59.260] 这不是刚到的车，像我们的车，
[20:02.440] 这个是为什么不摆屋里，摆出摆屋里还得摆出来来来这个我们v8的是吧？
[20:08.020] 不是都是
[20:09.410] 都是资料。
[20:12.310] 奔驰现在也做直流的发动机了，哈对直流在48伏电机完清楚了，现在这也是清纯的是吧？这青魂牛好能比之前少30%，
[20:22.610] 不太想要新婚的车，
[20:24.960] 嗯
[20:26.040] 这是从
[20:27.300] 产品带领客户走向那个
[20:32.060] 新时代，啊对对对引领客户走向那个节能减排这一块，
[20:36.820] 你要拿客户拿同等价位向客户消费的，
[20:40.180] 那后觉得买大排量车辆去对吧？
[20:42.980] 那从产品上根上
[20:45.430] 嗯
[20:46.920] 咱们来
[20:48.080] 降降低排量让客户来选择，那客户没招，那只能
[20:52.350] 随着厂家这块来一起，对，啊其实我最想买的是什么？是是为了法
[20:57.220] 噢那奶奶的这样规划。
[20:59.660] 2.0 100多马力，那车车有什么意思？旧款的谁知
[21:06.480] 呃就是好用那个车，
[21:09.680] 哪好用呢车后高的一点价值感，没有坐着坐着舒服，
[21:15.510] 嗯你住那你就别考虑2.0t的动力了。
[21:19.590] 物业法
[21:21.440] 那车多高，啊那车你快给你动力足了，你拐弯过去那车就翻了就得。
[21:25.640] 您看那个汽车之家评测了吗？
[21:27.860] 颈椎病现在连轮都抬低地了，这都
[21:31.030] 在横店都翻了那车对不对？反正很多很多朋友说开高速不用那个车。
[21:37.140] 对。
[21:38.480] 嗯
[21:42.870] 那车都是日本
[21:45.420] 保姆车。
[21:46.870] 打磨车。
[21:54.000] 那你们
[21:54.900] 挺厉害，啊 omg也也也有这个对吧？这个就是对主板对对。
[22:01.720] 我们家什么时候他都有。
[22:05.240] 这肯定也是你们的。
[22:06.370] 是吧？
[22:07.560] 对，就是我刚提的那8个。
[22:13.420] 这个多少钱呢这个卖8块，现在这个咱们如果上北京牌的话，销售价格1,456,800，啊
[22:20.290] 呃1,456,800是1,458,800是够了，1,458,800，完了送您3万保险，这车办起来大概是158左右，
[22:29.450] 比我那个时候卖便宜20多万。
[22:32.040] 嗯您那时候买加价的。
[22:43.690] 啊停哪都行。
[22:45.020] 凭着已经在车站
[22:46.640] 嗯
[22:47.800] 就是说
[23:06.290] 没什么太特别啊摇摇晃晃的。
[23:09.390] The goal
[23:11.000] 嗯
[23:19.990] 他这有一个什么？有一个车震的功能是吧？
[23:23.150] 那个蠕动模式。
[23:24.780] 中国版不错，
[23:26.390] 中国版不配。
[23:27.560] 啊
[23:28.290] 那平行的才有啊对平行的才有。
[23:31.010] 选装。
[23:41.590] 怕是吧？
[23:42.830] 脚踏要不有吗？
[23:44.700] 就没有那个下来的。那个
[23:47.100] 伸缩那种没有。
[23:50.960] 电通踏板的话稳定性不好，尤其是我们越野车
[23:55.210] 稳定性不容易坏是吧？
[23:57.880] 嗯
[23:59.230] 那个450现在多少钱？呢哪个450就s450啊不是201,800啊用这个2万和3万吗？
[24:06.890] 万7也等于130。
[24:09.710] 118万是吧？或者118，我们家普通话这都是120比较模糊，唉这还是绿色的是吧？
[24:18.070] 嗯不是袁飞吧。
[24:20.270] 那个楼上收费台那个 s u v
[24:23.040] 父母不对。
[24:24.290] 就是您刚上楼前就看到了。
[24:27.310] 唉我看现在的 S级哈我我看现在的s级哈我知道，
[24:33.740] 就是他们的心好像跟我们这也应该也是老款的，吧
[24:37.600] 这是一句话。
[24:39.220] 现在的新s级我看好像很多啊金属的那种
[24:43.720] 质感好像强一点，
[24:45.550] 这里面好像有好几个颜色的那种感觉。
[24:48.700] 没有变化，没有。
[24:50.120] 都在幼儿园。
[24:51.360] 现在要研究的还是我们用户全部。
[24:54.210] 你要不要你比如说出现缺出那个错觉了。
[24:57.750] 对，可能颜色会变了。
[24:59.340] 啊
[24:59.650] 而且
[25:01.070]  s级的车系呢什么纳米陶瓷机，不管你多长时间
[25:05.360] 一致的，
[25:06.300] 也是那个上面那个纳米陶瓷技术这个用气
[25:10.000] 要比普利协议。
[25:11.800] 他是所有的颜色都是这种技术吗？
[25:15.300] 还是就就黑色是这种，不是。
[25:18.430] 还是自己的车其实就是那种。
[25:20.740] 他是指的那是亲戚，
[25:22.760] 放那那瓶亮油，
[25:26.860] 唉呀其实优惠太小了。啊
[25:29.200] 这个这个新车都满了，不过新车是真丑。
[25:31.970] 啊
[25:32.800] 那个价格我看看。
[25:35.180] 今天应该今天就应该有那个最新的。那个
[25:39.020] 你你们应该内部资料应该都拿到了，吧我都培训过了。
[25:43.090] 那个还没回去开始录还没回去，呢太丑了，啊那个新的
[25:47.030] 很舒服，嗯那卖嗯女孩比较，比如说现在刘老板上外科这被没有没有没有没有我这个一我就特别喜欢。
[25:55.320] 嗯
[25:59.840] 你你你你这个申请一下看。这个
[26:02.780] 这个就就就我说的这辆车这这个 g l o s我不太喜欢开起来，
[26:08.990] 那个
[26:10.000] 感觉不太好。
[26:10.890] 嗯
[26:11.470] 下面就是你以后开惯轿车，你根本就开，不没法开，对不对？
[26:18.920] 对，就出去玩拿。那个
[26:20.830] 你记得后天是什么，帮我把这个药给你，后天啊对，谢谢。
[26:25.000] 嗯
[26:25.960] 你是想要哪个迈巴赫还想要俩孩子都行，哪个优惠大要哪个吗？嗯
[26:32.320] 今天就订起码10万以上的这个优惠，啊我哪有那么大优惠啊换代了，换代也没那么大优惠，啊
[26:39.970] 那市场一遍变化又会回来看一下，
[26:43.320] 就是这个黑色的黑色的s450上面有台内绿的s有有没有一个灰色的那种就是就是那个照片
[26:55.170] 上的那个会议？啊
[26:56.440] 没有
[26:58.030] 那个白色都是彩页上都是银色的。
[27:02.640] 灰色。就是
[27:04.110] 就是那个你们做宣传册的那个就是说它是银色，
[27:09.000] 呃那个那个颜色也好看。
[27:10.930] 没有，我从来没有过孩子，没有必要再找了。
[27:13.750] 没有让他一起坐下来，让他一起，你顶级队伍车型客户一般都选择黑色大气稳重的那种。
[27:19.820] 对银色的奔驰的那种经典，然后那个额度多少钱，啊我之前把轮毂也换了，换成大瓶东西，一条龙骨8万，
[27:27.380] 但他这么贵，啊
[27:29.830] 20的惯着了58万贵嘛是吧？
[27:33.400] 我我没跟你说吗？我换4个轮毂。
[27:36.010] 还有车上的那个
[27:38.650] 那个叫
[27:40.430] 什么你这种车上面不是好像是
[27:44.080] 绒还是什么材质的，我就换成
[27:47.350] 几批的那种，那我们卖12,000吗？卖12,800我我加加那个
[27:52.530] 还电镀了那个把手的颜色哦不是8种，就是那种出空军嗯对金，但是太难看了，我给弄回来对对对。
[28:01.520] 一一共才8万。
[28:04.960] 那搁哪买的？呀
[28:06.120] 跟人处。啊
[28:07.310] 民族不是在北京吗？
[28:15.000] 不换也行。
[28:15.880] 那个那个
[28:19.990] 那你们旧的回收吗？就是不回收你得自己卖那很卖很好卖的，能卖多少钱，啊一个卖2000。
[28:27.050] 那不肯定不值啊这一个原厂的一个多少钱，呢1万场又1万多19,000多。
[28:32.840] 噢
[28:34.400] 那我们换完的那个旧的这是二手车换到了中国这这好东西，
[28:40.560] 价格我可以给您申请一下，这都
[28:43.280] 换了吧换了吧那个也也没什么所谓。
[28:48.850] 就是这个优惠您申请申请吗？
[28:51.120] 行，我再给您申请一下，要那个呗没办法。
[28:54.530] 你看哪个优惠大就买哪个，现在来说的话卖8个优惠要比二十大。
[28:58.930] 嗯
[29:03.400] 20前两天我签了一台这车，最大优惠力度就是
[29:07.780] 送3万多块钱，送3万多块钱，
[29:11.970] 没用，你就把价钱降下来，就保险
[29:15.770] 中国产品
[29:17.060] 这价格不在中国人手里。
[29:19.440] 是吗？等会儿等会儿。
[29:25.810] 就这我们也嗷嗷卖，他今年卖多少个了？
[29:29.020] 现在卖8。
[29:30.260] 赵主任我们现在送3万保险，送3万装饰，
[29:33.610] 就是价钱下来的这一下就下来了，原来是不送装饰。
[29:37.030] 没事，我也没飞这么急不可，就是我是告诉你现在网络卖的更合适。
[29:42.170] 买的原来没有，这个我们现在卖的送了3万保险，也是近期先把这车冲上了，突然亮，
[29:48.460] 要不我们冲上树了，这这上面都是我也不动。
[29:51.400] 正常只送毛巾，噢对，没有像您说我一换带，我就怕他将18降10万，对。
[29:56.990] 之前的客户是不负责任的。
[29:58.600] 那宝马这个7折7折都在打，你也说了那是宝马是奔驰先生，
[30:04.360] 老马他不那么卖，他能卖的过奔驰吗？
[30:07.710] 要你去选你你为什么不去买宝马？你来换奔车来。
[30:11.290] 我反问你一句，
[30:12.910] 对吧？那宝马那东西真有所爱，啊
[30:17.040] 357你进去是不是都一样，啊那奔驰是一样的吗？
[30:22.120] 现在也差不多了现在差不多了差不多了，我就我说像这说这些感觉他给你打药了，
[30:29.240] 都有很明显的区别，
[30:31.710] 对吧？
[30:32.250] 1233道杠的灯前两都没每一辆车辆的区别都非常大，
[30:37.320] 每种车型都是不一样的，
[30:39.840] 而且我们的做工质感我们就不知道了，所以说
[30:43.600] 奔驰的价格是根据市场行情，包括咱们需求量来定，
[30:47.900] 这种车的价格一直很稳定，就包括您17年买的店，您那台迈巴赫您现在去市场卖他也收不了多少钱，那蛇多了最多65。
[30:56.990] 吧
[30:59.370] 这5个小时给您报这个价格吧那肯定
[31:01.800] 那它不就飞。
[31:03.080] 我没有讲过。
[31:04.490] 没有没有，我没没想卖这个车，我们客户的来进行置换的时候，这车基本就是属于那一年的车，基本上所有城市
[31:12.460] 17年到现在三年了才三年多，一年也就10个大概10%哪哪可能够值税，啊这个不是。
[31:19.630] 不是，您要是您这车，您大概折一个加价的钱，因为那时候不加价。
[31:24.050] 就那票价对吧？您那时候折价价钱属于增值税，对您得再说点小点。
[31:29.630] 在10个十十几二十几个差不多可能12 60 5 12 65。
[31:37.860] 不是吃了65。
[31:39.560] 这设备有水果那就更不可能了，你要大事故车还我觉得还差不多，
[31:45.150] 拉去卖存钱卖，他也不是这种这种价格。啊
[31:50.220] 呃广告。
[31:51.160] 反正就是觉得这个车型过去的说，但是这个磁列的发动机，你说跟这个飞机的怎么比怎么样，啊
[31:58.330] 直列6缸的优势天生要比V型6缸
[32:01.730] 运转平顺性还要好一些，但是它弊端的涨它稍微比卫星会强一些，为什么？因为它直连溜达
[32:07.630] 变成了艺术团，那是微的，不是说微的运行稳一点，这个是爆发力好一点。嘛
[32:12.920] 直列6缸的评论性是天生要比微还要好，
[32:16.000] 和运转那个刚提上去打架的事情，
[32:19.200] 中心点低，这都在一个点上对吧？
[32:22.030] 曲轴是在一个点上，哦这个我觉得微是不是上下左右动吗？唉我们那个车
[32:26.770] 好像没有这样，完了带那个
[32:28.500] 在这个48伏的电机。
[32:30.490] 不是这48伏电机它有这个板是吧？
[32:33.770] 不是，新房子都在一个，我们那个好像没有这个电机。
[32:37.900] 呢
[32:38.420] 您持有这个电动刮胡刀是吧？
[32:40.830] 打开以后信心就会爆发出最大扭曲加速，啊会不会更好一些，但是我们的数据没更好，
[32:47.390] 数据不代表这个您得看您的加速，
[32:50.800] 而且上面它没有显示那个电动机的那个
[32:56.990] 那考验的时候没想过，
[32:59.370] 那你说咋
[33:00.680] 哪里来？
[33:01.560] 我没事干那。
[33:03.440] 他这上面的数据呢没包含电动机所带来的数据，就是马力和领域
[33:10.290] 就而卖的他都不要再演示这个是吧？对，现在这款发动机反馈回来，油耗大概存在80万到95个油，
[33:17.110] 跟我实际回来的。
[33:18.310] 原来的也在十三五左右，12分钟13个，对，第三个这一下子省了不少，
[33:23.790] 那就30%的有啊这个电梯啊一块修一下的钱。
[33:27.760] 这个电机呢我们现在好多车型都在用gle的45折s级都在用s一，全是
[33:33.670] 全是这套东西。
[33:35.590] 包括我们53
[33:38.170] 50系列的话，我们也都是这一块，
[33:44.000] 奔驰的发动机技术还是非常
[33:46.750] 不错的东西和用药确实比较麻烦。
[33:54.990] 10呃就是6万美元，就是
[33:57.390] 对吧？综合的吧
[33:59.000] 送的方式呢是原装进口的帕雷迪安防机贴膜，这是
[34:03.680] 这咱们给的公司给公告了多少钱不说，简单用一点点公益是这样的。
[34:13.190] 贴膜怎么都没用呢是吧？
[34:15.320] 多善良的天，
[34:17.000] 对吧？最起码给你一个模，你看那模是防砸的，你看到了吗？
[34:21.600] 即使把
[34:22.800] 咱们那膜即使再把玻璃砸碎了，他也进不去，
[34:25.840] 这是普通膜可以直接砸碎的。
[34:28.040] 我就这样，呵呵这是普通膜砸穿了，我们这膜砸不穿？呢
[34:32.880] 啊
[34:33.600] 我可以叫我的那种同事来给你演示一下。
[34:37.830] 都进口的安防机贴膜，
[34:39.910] 过年的时候这种s技术很多客户来我们这办公，为什么？
[34:44.040] 这个
[34:45.490] 都知道以咱们车这个车主都里边会放一些好的东西，尤其过年的时候
[34:50.400] 特别理解，
[34:51.760] 对吧？互相什么一些烟啊酒啊对吧？
[34:54.820] 茶叶呀
[35:01.410] 换那个
[35:02.600] 12,800。
[35:08.320] 你像这个
[35:09.100] 1818克1000根
[35:11.850] 一样吗？
[35:12.720] 不一样。
[35:13.410] 其实还比她高一个级别，我是68级，680的是中高级，
[35:20.430] 迈巴赫永远是麦霸手中。
[35:21.920] 孩子就是孩子
[35:31.530] 从咱们因为可能我了解的比您多一条，因为我送的工厂都不想参加过培训，去看看现在分管办公的工厂是什么样。
[35:39.160] 干活真是
[35:40.430] 嗯
[35:41.910] 把s要好，不是一条线的进来，不是一条线，生产线是一样的，那么是一条线。
[35:50.200] 你这样就是说买车的时候，他就告诉我没啥差，但是这个车
[35:53.720] 就是降价你要要去用吗？
[36:02.120] 行，那我留一个您的。那个那个
[36:04.430] 验话吧就怎么又怎么那咱们跟电话沟通一下，然后微信上说还是电话说的话，把那个店都都有了，然后又看了看。
[36:13.880] 反正给您您小孩咱们加个微信。
[36:16.140] 加个微信。吧
[36:20.300] 我说哪天你想试驾，其他出行咱们再约行。
[36:26.340] 那个 S65现在多少钱？
[36:28.270] 啊2465是没车，啊现在s65是8-2了是吧？
[36:32.190] 没有没有，啊所以我还没12月份
[36:35.390] 要定位定那个那个中国质量网，那个
[36:39.480] 定不了位。
[36:40.270] 没看到你那个太夸张太夸张了。
[36:43.890] 那限量版的。
[36:45.490] 如果能买到那车绝对有收藏价值。
[36:49.620] 反正我觉得买这个 v12就是奔驰飞速经典的，
[36:53.300] 再买将来就是要买v12就买不到了，这一代的6680好像是发干的了是吧？没有，也是12张。
[37:01.030] 12楼现在加价吗？那个680？啊
[37:04.210] 呃不加价不加价。
[37:07.050] 但是我们叫不加价，我们明码标价要贵60。
[37:10.430] 啊你知道呀为了我们
[37:12.200] 指导价-60，现在多少钱了？
[37:15.470] 车指导价是310
[37:18.840] 3,189,800。
[37:20.640] 嗯那好像就是这个价，嘛对，我们现在卖我们卖是370
[37:26.390] 3,789,800。
[37:28.620] 看着
[37:29.400] 就这样。
[37:30.230] 被上诉人。
[37:31.750] 嗯
[38:17.130] 我们要在大学
[38:18.360] 就能卖，对这种不用办公费用，他们吵架都是交钱，
[38:23.060] 在我们家能卖amg卖巴赫大g
[38:26.310] 笑话。
[38:27.120] 啊
[38:27.700] 我们在动我们蓟县现在加价吗？
[38:29.930] 他借谁的？
[38:31.920] 多少年了？
[38:33.770] 呃那车我们现在卖的是什么来着？
[38:37.070] 就是跟这个公司销量是1,628,080 500，那个车63是买500的84163是吗？
[38:44.760] 运营商我们卖200
[38:46.900] 380的车，
[38:48.280] 220 2,228,800，
[38:51.020] 我们卖的是300，
[38:52.920] 那那也是不差钱在做，有玩具嘛那个
[38:57.400] 买技术班，呢我觉得客户人真爱啊那时候。
[39:00.910] 加80了，吧对80了。
[39:03.610] 行，那有什么我这个在这开车来的吗？您黄先生，我带您去领凭证。
[39:09.140] 噢没点名没进来是吧？
