[00:00.190] 密度20 4百，
[00:02.770] 代理商后面能看车，你哪呆着这里面凉快等的热。
[05:27.160] 蓝蛙兄那样它掌握它就等于就是说
[05:30.770] 侯谭二排完了以后，这牌是最次的，
[05:35.480] 你知道吧？
[05:36.850] 不能买是吧？
[05:38.400] 最次的花那种瓜吃都一份肉包的，对。
[05:42.850] 不是我吃了。
[05:44.220] 了。
[05:44.670] 挺好的是甜，她不脆。
[05:47.750] 挺好那就吃。
[05:49.240] 他有买花是不是也
[05:52.020] 也不会，其实你是买那种瓜子干嘛？
[05:55.720] 炸西瓜汁型。
[05:57.330] 这次主任我做过都不透了。
[06:05.790] 这还有两箱子。
[06:09.600] 不看看人哪有白的。
[06:19.760] 对我战斗
[06:21.890] 我给开出来
[06:26.310] 工作
[06:27.300] 看看。
[06:28.880] 我知道我记着你这事了。
[06:40.250] 他外头黄的。
[06:42.370] 是本来就有圆圈就有你。
[06:44.950] 不能弄掉的那种，你也不用。
[06:46.930] 你要不愿要等给你，你说好了我们可以把你接了。
[06:51.170] 不会这么。
[06:56.920] 不是黑龙江。
[07:01.730] 这不是现在怎么。
[07:03.140] 你咋那么忙？
[07:04.450] 我不我找那孩小升初刚7然后出结果。
[07:09.680] 小升初对我们今年小升初到了八中，
[07:14.160] 八中不挺好的吗？所以之前倒腾费劲一直折腾这事儿。
[07:19.190] 天什么孩子上学也。
[07:21.290] 是个啥？刚刚老妈原来在哪上学，是款是同一片的吗？不是。
[07:29.790] 还要手续，当然要收了，我有房不就完了吗？
[07:33.580] 有房子那是摇号了，一定能到。
[07:37.230] 是吗？
[07:38.150] 你家孩子现在大青上学，我们家导学的户口在
[07:43.490] 西城。
[07:45.650] 你得户口牺牲，你现在赶紧忙过来，我现在户口就在集成了，学籍后期没有，我们今天学习怎么找我去当小学三年级二年级，
[07:56.750] 其中有房吗？有房，我们家房户口都在这，对，你就那片区周边的小学就转学过来，
[08:03.420] 你才能在西城上学，不然你就在绑定了，怎么能转出来呢？
[08:08.050] 你就可以它每年5月份有一个窗口出去。
[08:11.390] 另外机场等我们家小孩上五年级一直在说，
[08:15.620] 你这会儿转你找不过来，
[08:17.800] 盲目。
[08:19.300] 女生6年，反正政策系统的政策是越来越
[08:26.170] 他最后我想我为什么成大兴？是我想让我们家我一闺女一儿子，我想让我儿子以后在大兴
[08:32.150] 旧宫小学那是足球传统校跟国安合作的，我就想让他在那踢球，
[08:37.640] 所以我闺女就在那上。
[08:43.770] 我想让我闺女上三十五中，
[08:46.230] 这三十五中我认识三五中不是全国游泳第一的吗？刘总我认识袁总不用对的。
[08:53.720] 他有点
[08:54.870] 不会我B的学生吗？
[08:56.920] 现在没有特长生了。
[08:58.470] 专门这事儿。
[08:59.770] 不聊天。
[09:01.420] 黑。
[09:02.300] 要是说以后永远都跟现在似的，这就没有什么学区不学区的，反正都是上歌华有线，对是。
[09:09.610] 科大也没有。
[09:18.050] 你说你看一眼，反正车就是这情况。
[09:21.850] 情况就是没情况。
[09:23.210] 对纳兰的。
[09:24.470] 纳兰就没戏了。
[09:27.640] 开点门了。
[09:28.780] 不是不回来了，行了。
[09:31.140] 我的要求不这么高，
[09:42.520] 我这好几个客户都说好看着。
[09:45.060] 好看
[09:47.070] 我找一个给你换了。
[09:49.250] 咋一查一评了给挂。
[09:51.110] 了。
[09:53.690] 没有啥我看着都看过，回来就。
[09:56.800] 能把这情况
[10:26.050] 这个里头也不是
[10:27.610] 不错。
[10:29.070] 白的也不是
[10:30.320] 在选装配置。
[10:32.270] 那是两厢的两
[10:35.040] 两厢的就是小可小。
[10:38.060] 我把一二环了。
[11:04.280] 多少说了吗？
[11:07.500] 下面跳闸了，
[11:14.250] 怎么样没有完了在那儿打一把了，那是哥回去了，同步了就没拿，那不是这颗药这。
[11:26.230] 你这上午去玩吗？
[11:29.640] 我把那天下去了，
[11:31.260] 直接找了我，我不知道我都干不了，你别做了说了咱们再说，说了不信了。
[11:39.700] 了。
[11:53.640] 你什么贴膜什么的。
[11:56.330] 谁知。
[11:58.910] 你该热还得热，你就得贴玻璃膜。
[12:03.910] 不会的。
[12:05.430] 我们这那么多卖车，那就贴膜，
[12:08.920] 贴膜什么的那都是
[12:10.750] 正常的。
[12:13.050] 这就是没有贴膜、脚垫、透明剑、行车记录仪这都刚区，然后奢华点的贴个隐形车，衣保护车原车漆。
[12:37.230] 你们家那边还有大车是吧？
[13:26.760] 这都是保养没说的。
[13:28.980] 车子碰了，
[13:30.270] 撞了。
[13:34.560] 前两天这新闻
[13:36.080] 黄山
[13:37.290] 刚才进行就是丰田逆行把奔驰给撞去，他告诉两个人，
[13:43.250] 我
[13:44.490] 那是运行不能评价。
[13:46.740] 开的什么车都是丰田什么S对装的是奔驰什么轿车，
[13:52.830] 小车的我看图片，谁知
[13:56.880] 分析里面两
[14:01.590] 就知道公关特差一点，新闻内容没什么反应吗？
[14:06.000] 因为觉得没必要无所谓，你觉得。
[14:08.670] 后来我就这么样了。
[14:10.060] 对，感觉真是应该就是说
[14:12.770] 本身就已经停。
[14:15.970] 太热了。
[14:33.200] 咱上楼。
[14:37.310] 如果就那个性格你了儿子吗？
[14:47.390] 谁知
[14:49.470] 压力有困难了，
[14:54.240] 规定
[15:00.720] 打电话有谁知。
[15:04.250] 白色。
[15:08.020] 这边有电梯。
[15:11.150] 你下
[15:13.580] 调动。
[15:19.160] 你先
[15:21.600] 你给我的客户，我们这有流畅体验一下模特什么，你看一下。
[15:26.460] 还得给讲讲
[15:28.010] 摩根公司这种感觉的。
[15:32.590] 你怎么了解一下？
[15:39.480] 我给开刀的。
[15:47.880] 给您介绍这楼
[15:50.270] 我们除了正常的膜
[15:53.350] 薄弱效果以外，还有很多作用让他给您说说，尤其经常您一个并完成，你随着
[16:00.760] 你们工资特别高，
[16:02.080] 我们再说也不出，我们做实验也得到。
[16:04.480] 我也想我们跟他们家的密码是一次主要
[16:08.470] 管理公开要开始
[16:10.610] 跟着发展适当的
[16:13.730] 试试，不是非常热，知道没事儿，那都是拿下来。
[16:19.200] 在哪里都是有非常多，没有办法。
[16:22.240] 是吧？你看了确实是营销过程的话，
[16:25.710] 你看这个里边
[16:27.830] 里面这边活，这是市场价应该是7830好的结果。
[16:34.070] 他是这个月有一点
[16:37.190] 都是一样。
[16:38.190] 其他样子可能的特殊保护
[16:41.930] 装在
[16:42.980] 公司里面，
[16:44.690] 湖南省溪水的后面
[16:53.160] 推到
[16:54.110] 谁知
[16:56.130] 发布非常开车价格。
[16:57.970] 价格
[17:00.460] 摩擦目光，
[17:02.250] 咱就得了在
[17:03.790] 保护我们自身的安全。
[17:06.090] 成功吗？
[17:07.090] 就把我们的安全保护工作之后，
[17:11.580] 不过这种
[17:13.620] 什么电台就是说市场研究这种
[17:17.080] 比如说行业价值的销售人员，
[17:19.120] 都是这种情况，比如什么车辆你
[17:22.870] 咱们所有车辆的工作里面其实都是一样的，
[17:26.680] 如果说真是受到
[17:28.410] 像这种
[17:29.720] 这种
[17:36.810] 像这种
[17:37.880] 在高速
[17:38.940] 是吧？前方漂亮的最大的一根木棍、木棍，孩子的姓名概念
[17:43.980] 都有惯性，
[17:45.310] 随车后跟车友汽车之间密码计算了，
[17:49.050] 同学们他还贴了膜贴的很重，
[17:51.860] 普通的肩膀，
[17:52.870] 中国重要的人没有一个安全保障是吧？
[17:56.230] 首先把玻璃这一块收费，我们知道
[17:59.590] 手段，
[18:01.060] 这个就是把我们了解安全房产坐在展厅做一个对比，
[18:06.110] 这边薄膜工作人员模拟一个小偷的稻草，因为摩托车
[18:11.600] 那就是小偷一个人
[18:13.990] 用铁锤砸了两下，
[18:16.430] 玻璃就打开
[18:17.950] 了，而且玻璃的只是更话为贵，不能到达分开，非常都公立的。
[18:24.690] 他们拘留了车准备到
[18:28.440] 另外一个就是安全，
[18:40.980] 看到用
[18:42.690] 幺我感觉已经拿一答，看到灵感青春一个水平，
[18:48.150] 漂流之后它会扩大屏幕玻璃的一个安全性的，
[18:52.370] 他们那天大量泡沫。
[18:54.270] 第七，健康控制海水，
[18:56.430] 这是最主要的透明最高的，
[18:58.420] 被保护的。
[19:00.010] 待我给您做一个
[19:01.730] 实际的，比如说车辆的
[19:04.470] 他
[19:05.720] 假设遇到过食管，
[19:07.780] 并且作用它使用伤害，
[19:11.170] 可能会转化成重要，
[19:13.480] 有变成这个状态。
[19:15.650] 如果基本上都是
[19:17.470] 牵头，
[19:18.900] 我原来是老公。
[19:20.950] 这个天你们现在还推荐过吗？上学？
[19:24.840] 那只见了不练了，原来我去我们那还在吹牛。
[19:31.010] 你看
[19:34.250] 这个玻璃其实我们两侧新建的都是一模一样的，
[19:37.870] 一个画了科学的普通非常
[19:40.790] 非常薄，没有能够
[19:42.830] 这边接着就是防控
[19:45.210] 特别靠谱对吧？
[19:48.710] 我给您做一个实体的
[19:50.700] 藐视，其实
[19:51.800] 这个膜主要就是
[19:53.650] 无形的保护和全面的
[19:55.920] 有
[19:57.050] 高温。
[19:58.060] 魔都比较
[20:00.510] 按摩的，都贴在玻璃里侧的，其实这也一样。
[20:04.500] 我把模型下
[20:12.010] 这小孩的学生还有
[20:13.600] 的车辆时好多了，
[20:17.850] 就难了。
[20:19.350] 这个是这个问题发生率越大了，你老婆在玻璃有点危险，
[20:24.480] 声音很大，
[20:29.640] 你看五金的要求直接上课，
[20:33.480] 换仓，
[20:35.250] 而且最主要伤害最大的问题，
[20:38.200] 玻璃碎
[20:40.040] 对这个人的
[21:13.880] 形象要求。
[21:15.480] 此外您可以看到它没有完全穿透，
[21:19.750] 可能
[21:20.950] 这说明虽然说
[21:23.790] 写出了，但是
[21:26.320] 把
[21:27.450] 孩子出去了。
[21:29.630] 主要看
[21:30.840] 模特又是怎么样的，一个是
[21:35.060] 我送的人员，
[21:36.810] 他和他的
[21:41.090] 它中间
[21:42.020] 没车，
[21:42.870] 还有一种方法，
[21:44.420] 我们这一代
[21:46.780] 回来也没事儿，特别安全。
[21:49.370] 包括家里有好多车，
[21:51.570] 有孩子很好吗？有老人的情况下选择这一套邪门，第一就是开车特别辛苦，
[21:59.850] 第二就是一个你生气拿目前的一个保障，这变成了就可能更多的睫毛。
[22:06.670] 咱们现在北京突然了解一下。
[22:09.130] 了没关系，直接感觉没办法。
[22:13.990] 穿衣不给说了，
[22:15.730] 我们可以简单点说，
[22:20.900] 车流量特别领导，
[22:22.440] 第一个电能车漆上有好处模式，西面
[22:25.890] 除非一种帮我做一个毛毯，
[22:28.750] 从这一栏
[22:29.950] 几多了？
[22:30.780] 这边没有出现了隐形车衣，
[22:33.480] 这已经涉及了好多地点，安全车，起码能让40%那些黑色的车贴完了。
[22:39.890] 感觉因为车推出新的颜色打蜡特别保持，每天都是效果。
[22:45.590] 第二点，
[22:46.740] 有些滑轮往上，
[22:48.620] 甚至是中文朴素这个事情的话，不打开它装备，谁知
[22:53.520] 谁知
[22:55.430] 他的汽车
[22:56.680] 是吗？
[22:57.470] 一定会遇到这种管控。
[23:00.920] 因为原车是这样，
[23:02.590] 就是说上面让对方做成没有花了，你只能开会这样来。
[23:07.260] 你跟包装
[23:08.380] 才能够
[23:09.600] 下放包装红桃的可能信仰流量。
[23:13.050] 另外谁知
[23:15.610] 但是一般橡胶孩子
[23:19.530] 有一些北京他这边耍二以上，平均两天基本这些疤痕
[23:26.190] 他就慢慢修复没有了。
[23:29.000] 很难。
[23:30.250] 麻烦了跟
[23:32.040] 包括
[23:33.770] 这种你说的包括
[23:36.020] 要安全
[23:39.510] 用中介费720
[23:41.690] 制度。
[23:42.590] 车汽车，
[23:43.780] 包含
[23:45.090] 过去的
[23:46.840] 检测，
[23:47.750] 免去人口的东西不敢轻易
[23:50.840] 已经开始工程平台，
[23:53.590] 有充电桩有好感，谁知
[23:57.540] 人寿系统
[23:59.600] 河水谁知
[24:02.520] 应该班车
[24:03.750] 是我干车辆还有
[24:06.010] 应该怎么办？
[24:07.890] 这个地方是很复杂，
[24:09.900] 所以说哥俩今天特别
[24:13.320] 我就简单旅行解决整理一下好好的
[24:18.350] 上楼。
[24:19.810] 可以。
[24:20.650] 这个就是可以说后面
[24:23.040] 我聊完了不用？
[24:24.950] 走上去看看。
[24:28.600] 但是你可以考虑
[24:30.760] 弄个贴一个他安防的。
[24:34.150] 但是我真的觉得正好可以让他跟
[24:37.290] 谁知
[24:38.750] 不是你后面就是这歌跟着克制的，前面的透明过来的，
[24:44.520] 后面是深色的玻璃。
[24:46.920] 但是你那个里头他所谓的玻璃用普通玻璃，它不是不带隔热，这些东西都得贴，上面你特别热。
[24:56.840] 这热。
[24:58.280] 举个例子，你比如我们。
[24:59.930] 抽烟的砸手机装做理发。
[25:01.540] 疯了。
[25:02.620] 然后有些东西怕热的，然后长期晒的，
[25:05.730] 这仪表台容易老化，而且你。
[25:08.800] 温度温度也会比普通的要
[25:13.440] 你要高车里头空调还费费空调，
[25:17.720] 而且安全保护安全。
[25:29.160] 当然你可以选择它安防的，你贴一个普通的膜怎么着你都得贴，要不然太晒。
[25:36.480] 我怎么觉得肩膀好丑，我都不想。
[25:39.280] 你贴个浅的不就完了吗？
[25:42.240] 我们这儿现在有一个
[25:44.550] 可是我刚才车的膜玻璃图案，你等天亮的时候你
[25:50.490] 我们这百分之几乎都是百%贴膜，除非
[25:54.970] 外地的
[25:57.110] 他弄不了，他得验完之后他回不来，他不可能，但大半的多都贴。
[26:03.760] 也没多少钱，我们现在有一个
[26:06.000] 威固的威固从威固是
[26:09.420] 隔热特别好，威固曾经获得过红点设计大奖，他主要最大的贡献就是现在的好多高层写字楼不都是玻璃幕墙，
[26:17.650] 玻璃幕墙里都贴它膜以后减少，就是这样，室内不会特别热，然后隔热的，然后获得红点设计大奖的模式。
[26:25.280] 基本上你像我们
[26:27.490] S65迈巴赫680的顶级车玻璃，两层玻璃中间加层加的是威固，那么
[26:32.920] 然后
[26:34.160] 飞机上的
[26:35.500] 所有风挡里的馍也都是有威固膜，它是灼热好，但这个除了格格以外，还有点安防效果。
[26:43.680] 对。
[26:58.060] 然后我们现在
[27:00.080] 我们这有一个最实惠的套餐是
[27:03.050] 14,980这么贵，
[27:05.940] 威固的贴膜、行车记录仪、立体脚垫、后备箱垫
[27:10.420] 太
[27:12.250] 这还贵。
[27:15.090] 你现在出去你看他们像她那种安防的膜贴都是两三万的，你光一个魔这是连贴膜
[27:23.210] 带记录仪在脚垫带后备箱垫。
[27:25.580] 关键你磨着，
[27:26.970] 磨着就磨，不光是
[27:29.960] 我也只接触了
[27:32.350] 贴膜按套我就按套餐价给你们7800。
[27:37.200] 我真的觉得这贴个膜我最多是贴，但是我一直觉得你脚垫你得铺，你得装你不装个行车记录仪吗？
[27:45.250] 电站。
[27:46.480] 现在的碰盆那么多，现在警察我那天跟人挂上了，警察下来就问我有记录仪，我说没有。
[27:52.930] 我说你看监控去，我说他给我撞完撞出现的，他就在县里，我说你不能看现场，你得看过程，这汽车是动画的，
[28:00.000] 我那是一出租车司机，出租车司机跟我车烂额哲，我说没事，我说随便我当时我都不说话，警察就问我，我说
[28:07.720] 我说我在县里他这边顶我给我顶出去的，
[28:10.080] 他并线给我顶出去的，我不能傻不直壮你都管上了，我不得让一把吗？
[28:15.610] 现在我出现了，他说他在县里头。
[28:17.790] 不是你那脚垫什么店什么样皮的立体的。
[28:24.240] 可以清洗吗？
[28:25.420] 当然了他那是立体的，你边边角角就不会掉，那边上那些烂7麻扎子，
[28:31.210] 等于都把底下都糊上了。
[28:32.850] 你有泥有水，下雨有泥汤的到这一水冲拿布一擦就干净
[28:39.160] 了，全国加脚垫，贴膜加脚垫形成一套这1400。
[28:43.260] 我觉得这也整个还是
[28:45.480] 丑八怪。
[28:46.840] 鲜活的也有几千万，
[28:49.900] 你
[28:51.540] 这为0。
[28:56.000] 0
[29:01.070] 1万11,180。
[29:03.750] 这么贵等于装饰就1万多，不贵的太便宜了。
[29:09.180] 可能您觉得消费观念，你觉得我们这客户到这来一一
[29:15.600] 一买就是一座装饰膜怎么着，你上外面贴膜也得带几千块钱，
[29:20.690] 上万块钱咱们就这样。
[29:24.260] 条件后备箱垫一套，
[29:27.210] 11,000这180我给你
[29:35.420] 鲜蘑加铰链是11,000，光贴膜的贴膜脚垫后备箱垫
[29:39.910] 11,000。
[29:42.060] 太贵了。
[29:43.380] 然后就监管
[29:45.950] 行车记录记得有。
[29:47.480] 也有。
[29:48.540] 行政拘留有点远。
[29:50.900] 爹有妈的区别不麻烦我告诉你你就这个你我
[29:57.150] 而且我用你不会用都带着。
[29:59.720] 那个不是用的，那个是有出现事出现时的，你用手机他脸上你看他这个手机比较贵，
[30:08.090] 他比较贵。
[30:09.840] 3000多。
[30:11.170] 这块。
[30:11.900] 给我问问这套餐最低多少钱，我给你问一下那个基础上才1000多。
[30:17.290] 你那1000多是接线的。
[30:19.430] 插上去的是吧？
[30:22.440] 你等着我给你问问。
[30:25.310] 就差几了，
[30:26.860] 是吧？增进
[30:29.120] 你们挑一个
[30:30.520] 没出去。
[30:35.960] 彩礼太贵。
[30:37.600] 金额4000。
[30:38.980] 另外一点，
[30:41.720] 咱贴膜4800，
[30:44.120] 整天什么都不
[30:45.740] 他
[30:46.980] 店面冲着，所以他还是
[30:50.030] 通过车他在宝马里3000多辆。
[30:53.390] 这人说没必要跟说明白。
[30:56.790] 你说不在4S店了？
[30:58.730] 不，它是在4S店安就是说它好看一点。
[31:04.270] 去外面的。
[31:07.370] 几百块钱的完全效果不一样，
[31:10.370] 效果是一样的。
[31:11.930] 贴膜你去外面贴也一样。
[31:14.480] 便宜菜。
[31:15.900] 谢谢。
[31:18.860] 包括你的脚垫，淘宝什么的都比它便宜的太多。
[31:23.900] 对，明天见。
[31:25.840] 谁？
[31:28.270] 全部
[31:29.510] 反正如果他没有
[31:32.010] 最低13,800。
[31:35.100] 三。
[31:36.040] 就这一堆下来13,800，
[31:39.040] 你看这俩差多少钱？
[31:45.130] 1 13,800 11,000多不差1000多台。
[31:48.800] 真的就这样，套餐不降价了，我都不干。
[31:52.260] 太贵。
[31:54.180] 我确实我也没办法，你真的有用真的合适，因为您是
[32:00.760] 别的店别的电脑别的店给的是3M和雷朋的膜也卖1万多。
[32:08.670] 我真的觉得太远了。
[32:11.010] 了，你是不是干财务的？
[32:13.280] 不是干财务
[32:14.080] 的，之前就说刚才了。
[32:15.600] 不是我就觉得贵，没钱就消费理念，你这东西你得有，你为什么我跟你说，为什么你听我说，
[32:23.450] 第一你买那种外面的装叉现货那种什么的，
[32:27.790] 是1000多块钱，
[32:29.450] 他插接点气老鳖联系来回，
[32:33.350] 你不得耽误工夫弄，首先我就觉得其这几种因素我就没什么用。
[32:39.000] 他不是现在
[32:40.910] 这个东西现在不是说有用没用，他是一个就给你买保险是一个性质。
[32:46.190] 那不都有保险吗？
[32:49.160] 这真的太贵了，你不算包装是我搞1万多，他买宝马强制搞装修。
[32:54.730] 要我这你可以你不买就算了，
[32:57.420] 对吧？反正是实实在在不买算，但是我没给你推那柜子套餐，
[33:02.640] 你看看其他买奔驰都是有钱人，我不是
[33:07.310] 高端车主就属于低端车，
[33:27.230] 要不然你就贴钢贴个膜就完了。
[33:29.760] 300也差不多了，7000这俩多少钱？
[33:33.470] 等于说白了，
[33:37.070] 你说你们这贴膜也贴了7000多块了，
[33:40.540] 7000多是真的，你上外面可能四五千，最后听贴的是假的，你也不知道都不说。
[33:46.420] 咱们店里头那个树下我要钱吗？
[33:50.730] 喜欢成本都给不了我们。
[33:53.320] 你只要进店里就会的吗？
[33:55.150] 他不是贵贵的，贵有贵的，会不会第一？
[33:58.920] 举个例子，我们这儿就那天我跟我那个客户说，
[34:02.580] 我说您在我这买100多万的迈巴赫，
[34:05.380] 你上外面贴膜贴膜去了，他那贴车衣告诉你15,000，
[34:09.720] 我们这是2万25,000比它贵1万块钱，他给你哪弄坏了，大哥说这店归你了，您这买一车还多一产业，
[34:17.350] 多一洗车店，
[34:18.700] 那就不是那么回事，他就有保障这东西。
[34:21.830] 那就跟
[34:22.960] 就跟买手机你肯定上店里买，
[34:27.040] 你不可能杀得买对吧？
[34:29.000] 一个道理都买。
[34:30.900] 京东为什么上京东？因为品牌它有安娜，淘宝有比京东便宜，为什么不去淘宝买？
[34:36.470] 没保证这是一样一大。
[34:38.530] 太贵了。
[34:39.780] 了，这还不会，我就感觉这跟我前朋友刚才宝马买那种装饰都特贵的那种。
[34:46.550] 他那个装饰是
[34:48.110] 是那什么的。
[34:50.490] 是打包的，对，因为他这边给你上课见了，那边必须跪，你给把他背回来。
[34:55.290] 你可以不做，但是我说实话给你多做一个，我能多挣点钱多挣点集成，我都说的最实际的话，
[35:03.260] 不是说那什么，而且对你确实有帮助，我们这套餐你既然都套餐，你去肯德基套餐了都套餐了，你跟着套餐才几十万元，这1万多都套餐了，你说你这鸡腿贵哪个便宜他不可能，我就不要这
[35:16.910] 套餐我不吃肯德基。
[35:18.330] 好。
[35:19.480] 怎么把它关？
[35:46.760] 我一会找找你投，再给你问问能不能。
[35:56.090] 订单是车价优惠2万，然后还提供1万块钱保险
[36:02.830] 和A保一次。
[36:05.050] 然后如上工作价格，
[36:07.280] 雄安
[36:08.530] 保险上平安保险建设和防晕车，但是现在
[36:13.830] 就上平安保险这电视或滑板车的活动现在没有了，他是改成另外一个活动。
[36:18.710] 实际上
[36:20.660] 我一个1000再保险以外，有一个1498的一个
[36:25.930] 钣金专享，
[36:27.220] 就上1498给你一个电视或者那种大的B勾B类的耳机或者
[36:33.900] 无扇叶的电风扇三选一，然后这个保险有什么好处？就是你只要
[36:39.350] 把车管了看我们这修一年之内总共赔两次，一次陪你2500块钱，直接就给你钱，叫本金专享礼。
[36:46.310] 这钱你都能干什么有什么好处？
[36:48.420] 第一你是花1498，等于你花4000 1498呢，
[36:53.100] 你得了一个电视或者风扇或者耳机都在京东上卖2000左右或者2000多的，
[36:59.010] 然后你拐修一次车
[37:01.420] 会有什么后果？就是第一影响第二年的保费会上调对吧？这是第一。
[37:07.130] 第二就是你车搁这的煤车驶了，你还得打车用车，这您修一次我陪你两天，我休一天两天我一年两次，
[37:14.500] 这挺好的，坐车一年之内是不是？这是一个保障。
[37:20.410] 我们反正买车的都也
[37:23.230] 咱不是说说没人上我给你退，这都是比较确实合适，你说我已经买了。
[37:28.830] 没已经买了保险吗？这个保险？
[37:31.730] 这个保险是保险额以外的，
[37:34.160] 是一个以Y的给你一个多重的保障了一下。
[37:38.280] 第三就是
[37:40.530] 现有有一台两门的哑光灰的，
[37:43.510] 选了一个
[37:46.100] 漆眼光黑的7选了一个，抬头显示柏林之声音响，方向盘选景30多个选装评价现在
[37:52.510] 现在她社区在哪？在我们跟我们的库里面。
[37:55.770] 在控制了是吧？能过去看看吗？我给您拿个名片，您就一会下楼一直走，
[38:01.370] 一边走到了走到头在那中间搁着。
[38:04.760] 从那走，您就从这出去顺着后面一直走是吧？对，这是我名片，我就专门管着MP。
[38:12.250] 您看看您就从这边出来，然后就顺这条道一直走，
[38:16.420] 一直走到后面有一片停车场，
[38:22.280] 虽然都
[38:23.620] 我们这块虽然您得花点钱，但是对你肯定有好处。
[38:28.580] 比这保险保险是主要修这个车的，但是保险额外的给你的
[38:34.370] 给你55寸小米电视，
[38:37.160] 回家搁家里看电视里边能上网那种，
[38:42.440] 没有电动跑车了，
[38:45.010] 滑板说没有了，现在那活动都结束了，
[38:49.150] 你来那个就完了。
[38:51.760] 我想要电动版的时候，电视我都是
[38:56.790] 我问一问我问一下，
[39:49.690] 达成一致了吗？
[39:51.870] 我跟你说，
[39:52.920] 你就这一套你找个人
[39:55.620] 去气球市场找个书店，
[39:59.390] 不停车记录一定要弄，贴膜一定要贴，这是我最
[40:02.640] D小调一定有，这三个一定要有。
[40:04.600] 但是就是说你这一套去
[40:06.650] 可能肯定是一半以下的就搞定。
[40:11.020] 的。
[40:15.040] 不卖这一套，他可能收益就很低他了。
[40:18.910] 没事，所以他逼着
[40:21.060] 所以我就要逼着他给我打的吗？
[40:58.550] 那两个人
[40:59.930] 他们两个国家都了半天。
[41:02.310] 我问了头了没有了，那活动现在你把卖车都没有了，你来耳机蓝牙你
[41:09.070] 你给我一个，明天我哪拦得。
[41:12.680] 它那是B钩B类的世界地位就那种吗？
[41:16.020] 就这样特流行那种谁厂门什么的，对给我两个，没那个女的带的给有病，你们家来店铺扇贝。
[41:25.190] 电风扇也不善，好像还带空气滤去中心绿化什么呢，
