[00:00.000] 您致电百得利奔驰客户端，高兴您服务，请您帮您的，您好。
[07:21.700] 座椅、18寸龙骨、18英寸龙骨平视，
[07:27.870] 盲点辅助，
[07:29.520] 这个我想要的就是立交的舒享版，
[07:33.750] 一点目标的一三百的立标的一
[07:38.500] 300的那种。
[07:41.640] 长的对吧？是加强吧，
[07:43.610] 是吧？
[07:45.240] 一样的。
[07:48.830] 运动款跟立标增的配置是一样的。
[07:54.210] 我不管别的，我想看的就是力镖的。
[07:59.160] 段。
[07:59.860] 第300的A路的300的海路的
[08:04.630] 地标的那一块什么？
[08:07.160] 轿车。
[08:08.870] 对。
[08:11.500] 轿车，然后刚才你说的
[08:16.300] 真皮前排空调，18英寸轮毂，平时显示
[08:22.540] 盲点辅助，
[08:24.120] 这个就在舒享版上这种豪华的书墙板上300部车就加重了这几项是吧？
[08:32.120] 对没错。
[08:34.800] 然后
[08:36.680] 然后他
[08:39.750] 如果就是说
[08:43.320] 其他的我想在
[08:44.810] 多咨询一点。
[08:46.060] 庄这边
[08:49.050] 车身的
[08:50.520] 内饰
[08:51.990] 颜色什么的可挑吗？
[08:54.860] 可以，但是颜色没有特别多。
[08:58.240] 因为也可可选的是吧？对车内
[09:04.010] 内饰的颜色是吧？
[09:06.510] 它就固定的几个颜色。
[09:08.200] 现在
[09:09.100] 有的第三种内sir是咱们征求谁知
[09:18.520] 然后我想问一下现在
[09:21.470] 咱们像这款的车大概现在报价是多少，然后最终的价钱是多少？
[09:30.220] 你说报价的话我这边报不了，就是一个官方指导价格4949万多这样。
[09:36.010] 优惠政策得需要您到店或者销售顾问这边给您介绍。
[09:39.760] 咱们电话是报不了价格的。
[09:42.110] 然后还有
[09:45.890] 还想问的是
[09:47.930] 有什么购车？
[09:51.060] 购车有什么药
[09:53.830] 优惠的一些赠送什么的。
[09:57.100] 这些只能让销售顾问这边给您介绍，咱们前期这边没有这些优惠政策。
[10:02.620] 你能不能给我转过去？
[10:04.960] 我刚才您说了销售功能都是手机号没法给您转，不是不给你转。
[10:09.990] 应该是材料上面。
[10:12.220] 行好谢谢了。
[10:13.620] 好勒再见。
[10:14.710] 就停电了。
[10:15.520] 好勒。
