[00:01.120] 双接待手册章下来，
[08:57.690] 绝不使用加价，一次中考4008888你可以监督我们了。
[09:02.040] 然后试乘试驾路线，这边有一线路图，大概就是百得利从我们这里出发，定慧桥南乌桥调头回来，
[09:09.470] 大概是9公里20分钟左右好吧？
[09:22.080] 我就在这，咱直接上车。
[09:30.760] 快点做。
[09:32.120] 没事。
[09:32.930] 等会儿。
[09:34.280] 等会先别过。
[09:39.140] 等走这边上
[09:41.470] 了。
[09:54.000] 您谁先开一会儿？
[09:56.820] 您先做出大事好吧？
[10:00.440] 里的人了，别展开了。
[10:04.840] 好。
[10:10.110] 我先把工作先简单跟您说说，好了一会您直接拍就好。
[10:13.980] 叫安全带。
[10:17.470] 这个全没了。
[10:27.890] 所以调试都是在这个位置。
[10:30.150] 我不知道您这边之前用车什么车，我开了一个一三百了，那就都一样。
[10:36.760] 那都没问题，也差不多是岗位也都没问题，您这用车带走怎么样也都行，我还行还可以，其实情况跟咱们现在在座的一样，对，刚买
[10:47.910] 半年好不了，
[10:49.520] 那就没什么问题，咱就直接走，你是不是都没问题吗？我觉得应该都没问题。
[10:55.410] 后视镜
[10:57.340] 岗位要为艺术区别的是MB这一块有两个可以变成好事的，原来不是在这想吗？大概挪到这也能调两种方式，
[11:06.130] 这可以关起。
[11:08.390] 就是说所谓的探测功能，比如说把esc关掉了，这是圈里这块就够。
[11:16.300] 手刹就这事儿基本上都没什么问题，行，我开出来一点点，然后就烧饭了。
[11:21.770] 你直接开不好。
[11:24.070] 您那车在咱们这买吗？
[11:26.010] 这不是二，因为你们家贵了，我先回家。
[11:32.010] 他那边便宜。
[11:36.150] 搜索出来了。
[11:39.920] 号过来，赶快师傅你
[11:44.010] 闭眼睛吗？
[11:46.880] 听不进眼的。
[11:51.130] 非常感恩
[11:52.550] 去了他们的
[12:06.130] 只要你调一下，所以慢慢后来就行，现在一会
[12:09.020] 没问题您就可以了。
[12:11.090] 差不多稍微矛盾问题。
[12:14.630] 网上
[12:16.380] 实际上没怎么用，这
[12:19.290] 少了一回就再也没用了。
[12:21.960] 鸿宇你要是出去那脑袋我就揍屁用。
[12:34.310] 差不多。
[12:35.240] 差不多了这辈。
[12:36.570] 我这个车一点都
[12:39.560] 婚了。
[12:40.660] 怎么？
[12:41.790] 我觉得是一样。
[12:43.370] 跟咱家车差不多是吧？
[12:45.930] 但是这个车是运动的小车，咱们从下面出门的，从这在右边，
[12:51.500] 车厂在
[12:53.550] 既然您在
[12:56.480] 记不记得你给我留神。
[12:58.800] 马我待会儿
[13:00.800] 摔了拿过来出去。
[13:06.980] 好，注意交通安全，吃醋，别超8耻就OK了。
[13:12.880] 有的D你要想感受动力的话，没有上头可以
[13:24.600] 这个座椅还是不及格，凤妈还挺
[13:26.940] 点意思老弟。
[13:32.730] 握着挺舒服。
[13:35.090] 没办法，我一摸改不是。
[13:38.460] 刚才70的敲觉得
[13:43.550] 清澈的河水，
[13:46.860] 玻璃上课洗洗前面的玻璃了
[13:50.360] 了，
[13:53.360] 抽根永远
[13:54.860] 从这走了。
[13:56.690] 丫头到时候一会给你甩出去了，
[14:02.200] 留一点缝弄。
[14:18.920] 我也不是特别
[14:21.680] 受不了。
[14:23.600] 真的受不了。
[14:26.250] 别再看拉过去。
[14:28.280] 然后你说点
[14:30.280] 快跑了，
[14:35.330] 地方就这么
[14:39.720] 愁还有好多了了。
[14:42.760] 这穿是一个发动机，
[14:45.110] 是吧？比您那调降还要再高点点300的是吧？
[14:49.740] 太棒了。
[14:53.240] 塞这真是有一种感觉。
[14:56.400] 原来他真的不喜欢太快，
[14:59.280] 终于还是
[15:03.050] 兑换成还是会评审点。
[15:05.770] 还好，反正有点沉的感觉，因为跟我这个谈说
[15:11.370] 是吧？
[15:12.760] 真我那车还没有这个感觉。
[15:16.110] 咱俩都我行吧。
[15:19.320] 百了，我决定买一个。
[15:24.400] 您觉得
[15:27.160] 您了。
[15:32.140] 前面也踩脚刹车，别老80，
[15:35.240] 觉得这样跟爷爷换车，
[15:37.990] 爷爷的
[15:42.530] 也
[15:44.630] 的。
[15:47.120] 这么好的什么人可以
[15:50.760] 把你妈的照片小巨响就行。
[15:56.650] 行吗？
[15:58.000] 这样我
[15:59.600] 坐那个车子太不好玩，
[16:02.460] 要不咱们见过一个
[16:05.060] 大队见面了说
[16:07.340] 拜托，
[16:09.400] 我真的
[16:13.160] 还没有救了。
[16:16.520] 行吗？
[16:18.040] 为什么？
[16:19.720] 西安我你看
[16:23.530] 这小孩真的是
[16:26.030] 挺好，但是有点太猛了。
[16:29.030] 后面咱不出南乌桥，还有一个你肯定的。
[16:34.510] 我想弄那个车没有
[16:36.910] 这个造也没有什么
[16:38.870] 爸爸经常买这个车，
[16:44.230] 一个这过程，这样的再说也行。
[16:49.640] 这不是个性化，直接等于多少也有个货车，
[16:55.840] 爸爸
[16:57.320] 开车危险。
[17:03.000] 没有特别你
[17:05.630] 半应该视频，如果把你的
[17:07.980] 什么给他，
[17:09.990] 我就跟你商量，
[17:14.390] 这也是
[17:17.490] 这小车真等等。
[17:19.150] 你这是小偷好，
[17:22.810] 不该买这破车费。
[17:31.000] 当时买那车没事这个吗？
[17:33.160] 事过这么运动的车，咱们那时候就想买个大车。
[17:37.370] 车，
[17:38.390] 那时候炒的是5系跟
[17:40.670] 13版，对就没看没考虑这小事。
[17:45.280] 这发现开了之后觉得
[17:47.520] 比内月车还要长，然后掉头的时候，如果说女士开的话，跟您停在人行横道上就行了。
[17:55.320] 这对让女士感受一下。
[18:00.100] 谁知
[18:05.480] 太高了。
[18:06.800] 了，阿姨一下了。
[18:08.930] 对。
[18:10.600] 老婆我
[18:17.920] 挂了
[18:21.920] 的。
[18:23.550] 到您还是近好现在然后跳一下走进快慢后脚就回来了。
[18:30.920] 4月4月没电了。
[18:33.440] 学好。
[18:35.080] 你这样
[18:36.450] 你都没地方，
[18:39.890] 你光答我。
[18:41.920] 你说的对。
[18:45.080] 其他都没问题，所以慢慢会结束了。
[18:47.610] 行，咱掉头走就行了。
[18:51.190] 行了。
[18:52.450] 这个车
[18:53.820] 拆照旧，
[18:56.280] 就往后推。
[18:58.720] 这应该是运动模式，所以说我也骗这么一点，我给你调到正常模式，你在干什么？
[19:04.320] 这是正常的，首先你穿运动更舒服一点，普通模式更错了，
[19:10.530] 普通模式百公里多少油，
[19:13.500] 这块
[19:15.200] 看你怎么开了这个车就朋友
[19:18.540] 要是正常开的话有10个油左右差不多。
[19:21.590] 但是你要说或者开的话就得着就抱不起了。
[19:25.270] 这车洗
[19:27.270] 但是没有是公理公式飞扬，
[19:38.710] 感觉这手势模式跟咱们家运动模式差不多。
[19:43.080] 对。
[19:44.520] 差不多，但是
[19:45.890] 有点运动模式特别舒服。
[19:49.680] 这个车起步，
[19:52.120] 泰山老蹿出去一下，涡轮启动特别
[19:57.420] 那样，
[19:58.380] 我外边堵车了，
[20:00.440] 这边应该向他要查车的这车跟大车
[20:07.080] 开那个车回家了。
[20:09.400] 没事，家里人说药不能开这个车回家。
[20:15.640] 这小时候好舒服吗？
[20:17.480] 不太入，我没去买菜。
[20:20.400] 说是怎么会说I不能给爷爷不弄个爷，把妈妈那个车给爷爷辈，
[20:28.330] 那车太大了，
[20:29.830] 开了不回来了。
[20:35.400] 行。
[20:37.090] 克服了。
[20:38.550] 了
[20:41.450] 就要了。
[20:46.720] 占有。
[20:49.230] 这个车子还了多少钱？
[20:52.040] 四十四五差不多。
[20:54.200] 现在这个车优惠多少钱？
[20:57.540] 基本上没什么优惠，1~28,000。
[21:03.040] 只要置换有补贴吗？
[21:05.920] 就是说好像
[21:07.250] 补贴
[21:08.080] 铁的话应该是铁，
[21:10.600] 但是也不是特别多一些，这个车我看一眼，
[21:18.710] 我说我这已经卖了大哥。
[21:21.000] 您是打算用哪个话？
[21:22.470] 您还有其他的措施吗？我有一个
[21:25.330] 老爷子一盘子就半年了，学校。
[21:30.590] 坏。
[21:33.720] 爷带你开的时候你就拍，爷爷还得待你，
[21:38.230] 别跟我干嘛。
[21:42.190] 妈妈姥爷在
[21:45.070] 我在红儿过去意思我自己了。
[21:50.600] 对了，我今天要
[21:54.380] 行没了说实话，然后再看看。
[21:59.290] 要。
[22:00.140] 好别着急。
[22:02.160] 晚宴
[22:03.970] 大车这么多，
[22:06.160] 坐在那拦着，你看没有对你动了好几个大车，
[22:11.730] 完了不动路了。
[22:13.460] 那会走辅路，忘了不知道这场过来看看。
[22:18.110] 这你看到了脚底下
[22:20.930] 独特不住，
[22:23.720] 这是北京的常态是吧？只要你慢慢开，
[22:29.800] 两
[22:30.970] 拉开。
[22:33.190] 全部能堵车不开。
[22:49.910] 妈妈说，
[22:52.880] 妈妈什么时候看着？
[22:54.830] 了。
[22:56.520] 我也。
[22:57.840] 我就想让你妈那个车给他调换，你也不开，
[23:04.650] 这样的话不开。
[23:07.000] 妈妈才怕我。
[23:13.260] 熊。
[23:18.150] 你现在挂的什么的？
[23:26.630] 两条路都没有了。
[23:31.630] 完了车道。
[23:32.870] 自己还买了
[23:33.860] 的
[23:39.240] 直接的修车。
[23:41.700] 接待培训点打太多。
[23:47.430] 前天买
[24:04.660] 坏
[24:14.200] 干完
[24:15.380] 快
[24:17.160] 边上。
[24:21.520] 着
[24:35.890] 跑
[24:37.400] 花
[24:40.800] 的
[24:44.490] 如果753了还这么多人，要是自个开灯不在，
[24:49.320] 然后咱们前边该走了，
[24:51.760] 也咱们不上了，
[24:54.510] 凡是一点都
[24:55.940] 到底下踩一下，
[25:04.490] 主要就这速度就很好，这样特别
[25:07.520] 动力特别强，就像我这个也少，
[25:10.660] 可能
[25:12.080] 这样就在这里。
[25:13.680] 比如说你刚才保持健康，
[25:17.530] 一般
[25:20.680] 所以
[25:24.560] 希望让
[25:26.380] 远
[25:27.990] 吗？
[25:32.250] 远远
[25:35.920] 的
[25:37.470] 的
[25:38.360] 的
[25:40.490] 的。
[25:41.720] 我的了。
[25:49.030] 就是行了。
[25:52.560] 快乐。
[25:55.410] 掉了。
[25:56.530] 咱们接下来好，
[26:00.110] 前面还有一点点距离，
[26:06.050] 在大家
[26:06.960] 他总是该换了，
[26:15.490] 我也不知道买
[26:17.240] 啥都不是，
[26:18.890] 已经
[26:19.950] 会说这几
[26:25.520] 啥东西都不行，
[26:30.270] 我就
[26:36.970] 上班从这右转。
[26:54.350] 年之后咱换，
[26:55.460] 然后说这歌我的
[26:57.440] 所有的车都是
[27:00.480] 主要是运动型的为主，对，就买小车。
[27:04.100] 我也大
[27:05.590] 用。
[27:08.030] 不用您听这个，你要是
[27:10.740] 我来听悦城或者您放上就完了，您就甭管了，方便您放着呵呵。
[27:15.720] 算过来。
[27:16.640] 然后您带好您随身物品就行了，按一下好。
[27:21.850] 然后你先点一下。
[27:24.960] 不要这边我给你
[27:26.880] 来。
[27:29.760] 下车赶紧去找爸爸妈妈有车多吗？
[27:33.120] 了。
[27:34.200] 对吧？
[27:40.400] 拨打先休息一会好。
[28:09.490] 帮帮忙好好。
[29:52.350] 了
[29:57.150] 数据、
[30:06.810] 坏
[30:16.890] 五
[30:35.070] 场
[30:36.320] 数据
[30:38.360] 坏
[30:39.810] 的
[30:41.290] 场
[30:57.640] 给
[31:13.360] 在头的外观不
[31:14.940] 就这样。
[31:21.640] 现在也好，
[31:30.180] 现在是都有什么配置？
[31:32.410] 我给你看一下。
[31:38.230] 这个东西没有座椅通风是吧？
[31:41.010] 这怎么没有？
[31:42.790] 我那一三百也没有给我郁闷死了，我还自个里配个
[31:46.880] 通过练习
[31:48.360] 天实在太热，这款车就出去了。
[31:51.880] 没有机会。
[31:57.560] 这是咱国产
[32:02.810] 42万
[32:05.210] 399,800。
[32:08.240] 裸车优惠完了还是说
[32:10.600] 这是662的。
[32:12.230] 刚才咱是那款是心情特别
[32:16.140] 最近特别晚，
[32:18.800] 应该座一玻璃，
[32:20.590] 多一波林之称。
[32:22.680] 662水洗完声音特别慢，说实话我觉得还是弄个好的音响好一点，我们
[32:28.620] 音响不好听挺难受，您算哪个蒜心特别的，您俩都给我算一个也是一个4198，一个3998，您看1万多块钱，
[32:38.320] 这两个数量基数来说是一样的，我们
[32:42.340] 座椅什么的家装都不成是吧？
[32:45.560] 咱们店里不敢，除非远程有，园长有的有没有？没有。
[32:50.040] 这是两相当于三，
[32:52.510] 是吧？
[32:53.400] 两三个这边。
[32:54.840] 刚才那个是三厢和三厢都是国产的，两厢是进口的。
[32:59.420] 哪来进口的线条呢？
[33:01.860] 有一青口大进口的是
[33:05.200] 两箱的那种。
[33:07.710] 进口的。
[33:08.750] 对，进口还是两厢车。
[33:13.990] 比这轴距还未比这还长和长还短还小。
[33:18.540] 后排中间的乘客舒适性来说就不是特别好，
[33:21.670] 我觉得这款就挺好的了，用不着
[33:25.660] 再小了再小的话你就满足不了舒适了，你可能自己开了。
[33:29.960] 其实也是没有人开，主要其实
[33:33.850] 我儿子坐后头应该没事没事，撑死了做一个老人，
[33:38.910] 但是他老了也就没有别的
[33:41.530] 了，您做这个
[33:42.910] 399,800，但是这两个都有的，加减都有的，没加钱装。
[33:46.780] 这个是加的比较在选壮选装加了什么了？
[33:50.260] 这个
[33:52.350] 哪个是
[33:53.480] 1 MT区的就是哑光灰，应该就这一台县坡哑光灰加双侧皮损，
[33:59.140] 然后加一个柏林，
[34:01.180] 加一个方向盘控制单元，
[34:03.170] 一共家都是28,750，
[34:05.730] 就相当于428,550。
[34:11.090] 一共要38。
[34:24.440] 行吧？
[34:33.620] 怎么不是？
[34:35.400] 裕兴和
[34:43.630] 不过10年。
[34:44.970] 朝阳。
[34:47.830] 西二环那块。
[35:00.220] 这就是
[35:01.840] 男
[35:04.530] 不西三环那西二环，
[35:07.080] 但是管理
[35:08.650] 博士已经不叫希尔还
[35:14.110] 你收购导航。
[36:21.080] 您那边新校全款还是分期？
[36:23.910] 我要买的话是什么全款是吗？分期的话RMB利率也比较低，而且分值现在考虑不考虑是吧？
[36:31.510] 然后这个还是一样做着发现内容，按照奔驰的服务公约，明码标价，公开透明，学科环保交费在这也不用行，我想起来了。
[36:41.810] 我想起来了。
[36:42.940] 自己你说对工号是吧？
[36:46.560] 阿里巴巴也可以先给我，然后再考虑分期，整个汽车行业咱们没有任何攻击服务费约人和捆绑要求。
[36:53.640] 2000块钱，
[37:18.540] 我跟他同事说一声，
[37:20.450] 能让你做这么多，他不可能有这么好，你们
[37:30.600] 我给他头打个电话，你先别管了好吧？
[37:34.010] 我这有事待会了。
[37:37.620] 就这样。
[37:46.090] 怎么着有事吗？
[37:51.330] 行，你说你弄着脑子了，你
[37:53.540] 玩吗？
[37:57.800] 你先把架子给弄了，
[37:59.800] 一下子
[38:01.400] 采访
[38:02.560] 买一点能买多少？
[38:10.070] 你跑那头你跟哥哥说好了，你自己
[38:12.140] 一头都不行
[38:12.940] 了。
[38:16.040] 如果说你
[38:18.210] 对咱们那种打架，你要做的把白瞎了，
[38:22.570] 就和玩法
[38:25.390] 好吧？
[38:29.170] 你一搭我在。
[38:32.460] 负责就行了，什么事你就找我，我受得了怎么知道？
[38:37.500] 你饶了我吧。
[38:39.190] 我待会去行了，晚上过去晚上。
[38:45.190] 好不好？
[38:47.820] 乐乐没放过我着了，我了。
[38:53.320] 我跟我儿子在的话，
[38:56.780] 到了
[38:58.440] 我睡觉了。
[39:02.540] 待会我回去再说。
[39:07.430] 都搁库房。
[39:12.310] 看。
[39:13.920] 天科库房先客户吗？不用。
[39:22.300] 我给你解答一下简单。
[39:24.520] A35，然后哑光灰黑内就按展厅这个车报价的，
[39:29.040] 30 900 9800这车指导价，如果你要不做不加之紧张，比如正常标准也可以，但这台车加了一个2万多的粉妆，
[39:36.130] 加完以后是428,000，
[39:38.010] 优惠1万，又完了418,000购置税，
[39:41.460] 3万多块钱的税，
[39:42.940] 电车有个2500的费用，然后平安保险公司人保、平安太平洋这几个保险公司，如果下往前走，您上全了大概16,000，
[39:51.860] 办齐了47分46,000的保险，你可以自由选择的，比如说我就三特损上三者上不计免赔，OK也可以没问题，
[39:59.200] 可以根据个人意愿，
[40:01.390] 他是延保保底，
[40:04.510] 延保的话你可以选
[40:06.460] 两年延长，正常不是厂家这块，不是三年没见过美术，你可以延长到
[40:12.450] 5年。
[40:13.400] 对，就是这样。
[40:14.860] 阎宝得多少钱？1万块钱吗？
[40:17.040] 差不多1万块钱左右。
[40:19.020] 因为我那台车也办了延保了是吧？对。
[40:25.370] 也不能老惯。
[40:27.720] 对。
[40:29.360] 你看整体价格战有没有其他问题多。
[40:31.870] 这辆车是47万这车是吧？对。
[40:35.980] 如果说你要不要2万将近三块钱装扮，其实差不多也就44。
[40:40.900] 正常颜色。
[40:42.760] 正常都有什么？有白色。
[40:45.180] 我看了一下我们的库存结构。
[40:50.410] 而且亏的
[40:51.880] 哑光灰，反正奔驰来说的话，就是哑光哑光的这种的会比较多，
[40:57.120] 但是车漆是需要定制，
[40:59.970] 自己付费。
[41:03.610] 有黑色的，
[41:05.530] 然后993应该是鸿隆殷红，
[41:10.370] 787扇灰色149，
[41:13.120] 像这些颜色是OK的，662应该是月光石回哑光灰，那就不成了这三套。
[41:19.190] 配置大概多少钱？
[41:20.950] 这种欺压，我记得前两天我卖那个是没他没事，
[41:26.590] 他没加到28,750，我记得我每年都是加了一
[41:32.050] 8600还是19,600，就这车漆是加了这么多钱。
[41:36.570] 然后剩下的比如说他加了一个他这车因为他选择了一个柏林还挺好，如果方向盘控制单元。
[41:42.780] 家这样的东西应该差不多不到1万块钱，真的。
[41:45.770] 无所谓还好。
[41:48.280] 不是那么激烈。
[41:50.170] 但是。
[41:52.990] 想着小事儿。
[41:55.230] 反正您再比较看，您今天也定不下来，对这慎重，对这东西
[42:02.770] 回事。
[42:03.460] 所有的只要我能开得着的车都给他试试也行。
[42:07.420] 看看那个感觉每回都着急，一买就着急。
[42:11.190] 这回不着急，我儿子车我也知道你换了完了，对。
[42:17.070] 行行，那就这么着，没事儿，价格下方有个二维码服务公约在线调研，到时候有像您所
[42:22.980] 帮我反馈一下。
[42:24.840] 然后我们所有的报价内容门口都有公事，回头您没有交可以看到，
[42:30.260] 您其他品牌您能看看吗？我去还得去看看那边穿着长时间，您开车来的，回头您这样您要离场的时候，比方撒一个萨时候的停车，要不有点给收费好吧？
[42:42.950] 没事您过去，好，来感谢光临。
[42:48.160] 对，因为您这做登记明天给您做个回访，您是接听到没下午？
[42:53.390] 行，后续话等于nothing。
[43:20.210] 刚才这边有
[43:21.280] 车主。
