[00:00.080] 7月25号。
[33:57.920] 您打一报价当天放着。
[34:00.160] 然后当时出去的。
[34:03.330] 谁知
[34:17.420] 咱们去楼上也没有空的工位，我先把钥匙还一下。
[34:23.320] 万。
[34:24.330] 谁知
[34:27.260] 那个是比较喜欢的。
[34:29.320] 335 10。
[34:33.290] 他妈京A牌子在哈雷六七十一台车，家里两三台。
[34:38.870] 听他们的。
[34:41.190] 要作为出卖的话开始
[34:46.930] 咱去楼上的卫生间，
[34:50.650] 叶凡咱也上去，
[34:52.290] 因为底下卫生间经常排队，
[34:55.150] 你谁知
[35:22.720] 姐姐这边指导叫洗手间。
[35:24.980] 咱坐这儿。
[35:36.770] 你们这车怎么上呢？
[35:39.270] 不上点一下。
[35:44.180] 的
[35:48.400] 的
[35:54.550] 奔驰的舒适性上面，
[36:01.250] 你就给我发什么动感的。
[36:07.050] 肯定要不了没。
[36:10.230] 没错他意思。
[36:14.530] 还有选套装是吧？
[36:17.180] 动感没有吧？
[36:18.920] 别人说什么呢？
[36:20.600] 有包装现象，宝马他会有
[36:24.470] 各种各样分配这些一些这没有是吧？
[36:30.210] 要么就标配，要么就是
[36:32.120] 手机的形象继续叫配置。
[36:33.920] 有带那种东西，比如说都是一个什么国际音响或者多了一个什么后来加热，但是特别
[36:41.630] 就奔驰不会向老板现在每个车都得盯着点东西，
[36:45.320] 他可能出这一批10台。
[36:47.410] 的不见得有一批也有一个给更。
[36:59.470] 因为那天来没时间
[37:01.910] 来吃饭了。
[37:04.820] 确实太了
[37:06.600] 了。
[37:59.290] 奔驰dsc改款前后有什么区别吗？
[38:03.790] 300块钱的采访后加上300克多了一个多区域空调，
[38:10.980] 后排也多次空调可以单独调节它的温度。
[38:15.080] 其他的什么动感豪华都一样。
[38:18.650] 什么我的意思就是说他300这300万已经去过了，没有了。
[38:24.360] 现在没有原来的不带L
[38:27.030] 现在存在。
[38:28.880] 没想买的，原来不大要买。
[38:35.930] 然后。
[38:36.890] 其他时候
[38:41.070] 反正咱们感觉产品后来实在的我白白的东西。
[38:52.770] 我想
[39:01.110] S基本上就白色金杯的走得快。
[39:04.970] 自己家用。
[39:16.390] 远。
[39:18.450] 花色。
[39:20.140] 的。
[39:21.780] 的。
[39:30.800] 坏。
[39:33.870] 这样。
[39:38.480] 没有去问吗？
[39:41.360] 我这车会给
[39:43.310] 不给了。
[39:47.850] 晚上先看看他们的车哪个？
[39:53.010] 既然黑莓在上面
[39:54.950] 楼上没有这样C
[39:58.830] 电车上面。
[40:01.030] 刚才我也问了一个按钮就了。
[40:05.130] 奇怪。
[40:10.570] 你打个电话存款。
[40:13.030] 贷款压力我想一下。
[40:15.640] 因为现在奔驰不收手续费确实够战场的东西。
[40:18.520] 是那天我宝宝但是宝马。
[40:22.110] 宝马人家知道我好吗？
[40:27.970] 然后首付给您做百分之多少呢？
[40:31.770] 30或40都可以。
[40:38.580] 指标您给
[40:41.780] 也是朋友的。
[40:44.890] 好多
[40:47.020] 应该没什么问题。
[40:48.830] 他们同意您贷款吗？因为我们需要他这边点链接人脸识别。
[40:53.240] 这要后期您附带，如果您不还的话，我们找的肯定是。
[40:57.660] 那没问题吧？
[41:07.080] 要做贷款的话也是他来办一下前期手续就完了。
[41:11.440] 你不用他来，我们现在特简单，这一链接发过去，我告诉您教他怎么操作就行。
[41:17.370] 然后整个审核的征信的名字是两个人都审核，如果他
[41:23.150] 名下有逾期，征信不好的话也停不下来，
[41:26.650] 但是不会去说她只有您留言。
[41:29.880] 这些都不用他提供，您这边好好
[41:51.800] 了。
[41:52.610] 能不能在
[41:54.990] 衣服？
[42:04.280] 我到跟我知道他去你让孩子都
[42:08.560] 我挺反感她，带她出去那边
[42:11.820] 注意。
[42:15.190] 快。
[42:15.900] 然后韩国离婚的时候，
[42:20.240] 但是它抹去的
[42:22.730] 还有谁吗？孩子没去了吗？咱们去了孩子没去，他在几个孩子都了，对。
[42:30.590] 让他是死的跟着大流，他们别感动你。
[42:36.100] 说的不太清楚。
[42:37.430] 你要单独。
[42:45.320] 你的意思别让它干燥。
[42:46.760] 可以单独待着，那不行。
[42:50.090] 对吧？
[42:50.910] 您说吗？我详细给你讲讲报价单加C300动感型指导价是449,800，咱优惠42,000，所以开票价是407,800。
[43:00.360] 然后购置税这是国家征收的36,000多，在北京是租的，基本上不会有太大差额。
[43:05.900] 验车上牌2500，这个是部分车型统一的，那条龙服务里边包括5项服务，一是去税务局交购置税，二是办临牌，三是工商验证，四是国内环保opp检查，最后一个
[43:17.270] 到车管所验车上牌，保险给您预估第一年全下在15,000左右，但是我们不妨令全险到时候会把明细给算出来，这个是打完83折基本上要花的费用。
[43:27.930] 也就是每年都会，但是过之前我会自己选贷款，不是有一个本金和本息吗？对都给您算出来了，您可以对比一下。
[43:37.680] 你把本金贷款利息
[43:38.960] 等到退还越少的我先还本金，每个月等额本息那种，对不会的，我们还款会越来越少，不是有越多的那种
[43:49.730] 可以提前还款，不可以提前还款的话，收贷款额三个点违约金的。
[43:55.200] 但是您如果说想做那种提前还款，
[43:58.370] 您可以做
[44:02.040] 建行的，但是建行
[44:03.960] 可能得需要就审核指标人了，您不能您带这个指标人贷，
[44:08.730] 那个是提前还款不收违约金的。
[44:11.800] 您要想提前还您不行就别坐三十六七，您做24期的。
[44:16.180] 可能稍微好一点，时间短点，其实我也能全款，但是就是说现在确实客户做分期的之后，就觉得没必要把所有钱都坐在一点的产品了，确实是这么回事。
[44:27.510] 因为它利息确实也不高。
[44:30.620] 然后保险刚才您说每一年都这么做吗？肯定不会这么多，第一年是83折，第二年您没出险的话应该是75折。
[44:38.750] 不是，我的意思是说保险预估是1 15,000，我是给您估的权限，您可以自己选。
[44:44.370] 这样我就说没必要有些上那些什么自燃自燃，现在没有
[44:49.070] 有跟车质保还有涉水好读者险种的时候，我觉得没必要。
[44:54.150] 但是你要是付钱检查主险差不多一个13,000。
[44:57.320] 差不了太多。
[44:59.680] 的。
[45:00.760] 不能太我觉得没原因，你看我现在我们家那个车就没有2000出头。
[45:07.390] 对，您得着怎么备的就7年了，没错。
[45:11.140] 这几年我从第二年我就开始不用。
[45:14.720] 您不出险他第二年折扣都打。
[45:17.490] 没问题，然后都下来这车46万多，然后装饰咱们是15,800，这里边有什么贴膜、大包围脚垫、后备箱垫还有隐藏式行车记录，仪膜，咱们是威固的膜，您一定把记下来，因为现在外边好多比我们的装饰便宜的都是用什么？
[45:32.870] 龙膜，
[45:33.730] 强生亮子都有3M
[45:36.950] 如果我们要做那种膜的话，基本上也就在巴西诺脚垫，脚垫是什么交流就是打包的。
[45:43.960] 刚才咱是那种
[45:46.290] 刚才我们还在说，
[45:48.560] 我刚没注意，不是谁知不知道。
[45:54.870] 就是说
[45:55.840] 咱们那个是大包围的面膜，
[45:57.720] 以尝试的直接对后备箱将口感方便。
[46:03.640] 然后道歉了就算477,000，
[46:06.100] 然后分期给您算两种，像刚才说的女士说咱们
[46:11.690] 按照首付30%~70%的话，三年期每个月您花8600多，
[46:17.080] 然后右边那就先息后本的那种，
[46:19.840] 每个月都还这么多利息，第36个月您再把这22万多还出来。
[46:27.830] 什么时候？
[46:29.080] 最后一个月。
[46:30.200] 36月第36页，他一下子对着22号在家，
[46:35.610] 这个方案还有这方面的有。
[46:38.640] 知道了。
[46:41.110] 每个月都还这么多，还到最后一个月还清了，
[46:45.390] 也不允许提前。
[46:47.060] 那个时候本溪是本金，就是说开始还款的力度要多一点大一点，
