[00:02.640] 的。
[07:33.950] 然后由我们金融专员拥有，我还有您然后需要的手机发到群里，您这边准备好了，如果审批过了，
[07:40.840] 审批过了以后，然后这边您交完定金，过个两三天过来提车办手续就行了。
[07:46.550] 行我要是没。
[07:47.310] 之前的话，我就让我们同事或者我司机帮我去把这事给我处理了，我的想法本来我就说白了我就去刷卡，然后后面就让他们帮我处理一下，我觉得可能也行吧应该是吧，没问题，没有啥特别一定需要本人去的，对。
[08:06.710] 您看看时间，如果都是有时间的话，您过来。
[08:10.680] 您联系好。
[08:12.460] 曹建。
[08:12.760] 好勒好。
[08:13.980] 你烦恼了，拜拜。
[08:17.230] 好拜拜。
