[00:00.530] 从而接待一次客户。
[08:06.190] 那么这个车不是您自己用吗？对吧？您平时是开车的时候多。
[08:10.530] 还不错。
[08:12.280] 做庄子做事有开元轮胎，主要是做的诸多，对，然后您对于新车预算有计划吗？因为咱们迈巴赫也有450560680，它的价格分别都是100多两三百万400万。
[08:26.910] 我们
[08:28.720] 还算四五年以后。
[08:30.060] 能就可以。
[08:30.780] 450我年年看到，当时好像。
[08:32.920] 是报的是
[08:34.030] 150左右。
[08:36.230] 咱们的这款行，咱们的主要用途是家用为主，还是说公商务和。
[08:43.850] 设计。
[08:44.760] 也算公司都。
[08:45.530] 分公司都有嘉禾公司用。
[08:48.300] 您是想大概什么时间提辆新车？因为咱们迈巴赫有的时候会有断货情况，不是随时都有。
[08:54.640] 现货大概时间。
[08:56.670] 现在是有，但是你要没有的话，那个看你。
[09:00.320] 时候时间定了。
[09:04.510] 订的话大概多长时间能到货？一般的话半个月到一个月左右应该。
[09:08.550] 差不多半小时或者一个月。
[09:10.600] 因为我们是在年前没钱，花完之前就行。
[09:13.600] 没问题。
[09:14.860] 好，声音是的。
[09:16.480] 好意思吗？还非得好了。
[09:18.670] 了上面这才可以看到。
[09:22.010] 一会来谁知
[09:25.570] 因为公司长时间他们
[09:28.780] 这个的。
[09:34.480] 说。
[09:35.370] 这个就是想的为什么不同的东西，
[09:39.000] 我说
[09:51.450] 他的事情
[09:55.830] 我手里出来的。
[10:04.190] 远、
[10:05.190] 数据、
[10:12.440] 数据、
[10:16.310] 为
[10:19.950] 你好
[10:21.960] 数据。
[10:30.750] 数据。
[10:33.920] 的
[10:38.650] 怎么样？
[11:09.150] 你好，上周座机给我打过来一个电话，我那个车。
[11:14.260] 上保险的事。
[11:17.690] 了。
[11:19.440] 今L8811奔驰，
[11:24.560] 我就在咱们院里面，我现在就在奔驰店里面，我说你们是在后头是吧？我说待会过去
[11:29.920] 面谈。
[11:33.500] 那叫什么保险部大厅是吧？
[11:36.940] 沃尔沃A在那边吗？
[11:40.120] 要。
[11:45.450] 好了。
[11:46.650] 好了。
[11:48.030] 好好一会我过来。
[11:50.050] 就找你了，我先在这看车。
[11:54.240] 谁知
[11:55.800] 重点不管，
[11:58.990] 全新的，
[12:01.460] 包括网络，
[12:04.960] 谁知
[12:07.560] 到
[12:09.520] 今天两
[12:10.600] 谁知
[12:12.500] 原来
[12:14.350] 要一时引爆，目的就是
[12:17.910] 也就有实习证明
[12:20.580] 深。
[12:22.180] 甚至。
[12:23.750] 从此
[12:29.520] 的。
[12:32.280] 北京今天
[12:40.270] 到
[12:41.370] 谁知
[12:46.160] 是非常。
[12:49.190] 谁知。
[12:52.310] 哪个字？
[12:53.940] 谁知。
[12:57.560] 对不对？你不见得要吃。
[12:59.980] 咱们也跟您说一下，
[13:02.480] 你
[13:05.010] 而且坚持的
[13:07.130] 公司
[13:08.190] 有问题。
[13:11.010] 明显。
[13:11.840] 他也
[13:17.920] 现在大片都是封闭了，从那边绕一圈。
[13:39.140] 行，咱们刚才说到北京牌，您自己做的时候多，主要是公司监控。
[13:44.290] 对行，咱们到车上简单给您做一个简单介绍好吧？
[13:48.560] 你才能
[13:50.080] 原来的分608我看看吗？那车。
[13:54.880] 行，这样陈先生您作为这车油耗多少？
[13:57.560] 咱们简单给您说一下。
[13:59.730] 这边右边
[14:04.150] 咱们首先给您介绍一下梅赛德斯迈巴赫S级轿车的后排两侧，
[14:07.970] 测标准配备了两个形座椅，首先靠背的角度可以在19度到43.5度范围区间进行调节。
[14:15.530] 第二一点的话由于对车的后排腿部空间比较大，你长时间乘坐的话可以把我们的水库打开，
[14:22.000] 这样的话可以缓解腿部疲劳，尤其在长途旅程的过程当中可以充分帮助我们身体。
[14:28.170] 让我们的身体会更加舒服，满足了我们乘客对后台数据您需要。
[14:33.420] 那地儿一点梅赛德斯迈巴赫S级轿车的轴距达到了3米365的一个程度，
[14:38.260] 超过了同级别同价位内的所有的竞争对手，比如说像病例的新飞驰，
[14:43.940] 它的轴距是3米066，劳斯莱斯的古斯特是3米295，
[14:47.940] 咱们这款车的轴距已经达到3米365，这个程度超过了所有的竞争对手，
[14:52.850] 那么更大的空间给您更好的突破感，也可以一个考虑空间感，
[14:57.210] 让你就像住在一个比较大的别墅里面一样，有比较有
[15:01.070] 宽敞跟通透服务。
[15:02.940] 那么第三一点，迈巴赫S级轿车的C柱上有一个特殊设计的三角窗，设计细节是传承于迈巴赫62系列，
[15:11.470] 普通的it要是没有，
[15:12.970] 由于它特定的位置是我们后排乘客的面部，恰好位于三角窗内侧，
[15:17.300] 车外的人很难看清车内，这样一来的话有效地保证了我们后半程的这种专属性的私密性，
[15:23.910] 也提升了我们这个车的一个档次。
[15:26.460] 第四一点，梅赛德斯迈巴赫S级轿车的车上的标准配备了
[15:32.190] 柏林之声品牌的影响，全车一共有13个扬声器，
[15:35.650] 590瓦的输出功率，
[15:37.400] 那么它最大的特点是可以还原音乐本身的一个音效，使我们
[15:42.250] 达到一定的还原度，就像您在现场听音乐会一样，效果非常逼真。
[15:47.160] 那么第五一点的话，咱们车上的标准配备了一种独特的香氛，叫沉香，已经听说过这种香味香料，
[15:54.930] 沉香被称为枭中之王，它除了名贵以外，最主要沉香散发出这种香味，具有凝神静气的作用和功效。
[16:01.310] 你比如说有的时候工作了一天比较累了，然后回到车里面文章那种淡淡的香味可以调节鱼死去的疲惫，回到家里面也可以踏实的预测。
[16:11.160] 除此以外的话，这个车的配置也非常
[16:13.650] 全景天窗，
[16:15.110] 空气悬挂、底盘升降2块12.3英寸的大屏幕，全新设计的方向盘，前后排的手机无线充电，然后这个都是调配的。
[16:24.140] 你随我来。
[16:25.110] 我再给介绍一下其他方面的特点，身价能升高多少？3030，对轿车20毫米。
[16:31.860] 然后他的
[16:33.930] 这个轮毂是21寸的，原来的龙骨是20的，现在比原来更大了一寸。
[16:40.130] 原车是原来是19，现在是20，然后这车全车没有一个灯泡，全都是LED的光源。
[16:48.510] 另外这个车这边有欺骗，有一个样本，一般你看看
[16:53.000] 还有棕色皮革，黑色皮革、米黄色外观有多种颜色，基本上外观小黑比较多。
[16:58.950] 可以。
[17:00.100] 咱们用iPad给你演示一下，这边有一个来。
[17:03.630] 我们还有个图，你现在怎么走路，根源的5米466，你这个华润十六八
[17:27.040] 您好。
[17:32.910] 你说。
[17:40.650] 百得利，奔驰百得利之星，
[17:44.550] 北京百得利之星分成36。
[17:56.710] 对。
[18:01.350] 不限制你。
[18:02.450] 你随便选。
[18:04.440] 都在里面。
[18:06.900] 算算就算。
[18:10.950] 还。
[18:11.860] 你给了钱马上
[18:13.830] 5分钟给。
[18:16.630] 就在。
[18:19.220] 没有，我们存款我们压就压了2~3个亿的。
[18:23.230] 后面加了一些。
[18:24.660] 开板就会出去。
[18:30.660] 现状、
[18:34.380] 21月份，现在基本都是2月份3月份。
[18:41.490] 4月份钱了，跟这没关系，那都是去年的车了。
[18:45.570] 去年的车都停产了。
[18:47.280] 快一年了。
[19:01.480] 这可以。
[19:03.230] 商量，但是你。
[19:04.380] 你来店里面咱们当面聊，比如说当天的病或者什么车，我这边跟公司单位能生产没有，现在不让你花钱了，咱们
[19:14.450] 你什么时候来也
[19:21.750] 没有影响，方便，我都出两次了，没问题。
[19:31.510] 我们这就给你办，我们这就不出我们那个园区就可以。
[19:39.130] 是不让K宝保险都给生效了，你放心。
[19:48.520] 可以。
[19:49.480] 可以提前来提前给我提前跟我说，我提醒你留车。
[19:55.900] 哪天来？
[19:58.160] 就在我们店，
[19:59.790] 不去别的地方。
[20:01.660] 你想什么时候来？
[20:04.090] 大概
[20:10.010] 您来之前打我电话就行，我把车给你留下。
[20:14.680] 好，我给你发过去电话。
[20:56.120] 为
[20:57.120] 你好。
[21:00.200] 发一个，不然。
[21:07.190] 毫米双击。
[21:09.890] 我没有什么事，你通过了以后我得有批贷函，他发给我才行，然后我才通知您过来，咱们交首付来。
[21:16.410] 好了，今天。
[21:21.250] 我签完估计过个半天一天差不多就能够通知了。
[21:32.210] 对，您具体的我也得问他那边。
[21:34.900] 或者您直接问他那边。
[21:36.330] 也行这没问题。
[21:42.360] 肯定没那么快。
[21:46.500] 签完了得对，你看就银行那边不需要您就没事了，然后我这边就可以正常办理手续，比如你要着急有事办你要走是吧？
[21:59.220] 对。
[22:03.330] 你我这边主要是需要您配合银行那边。
[22:11.810] 然后谁戴军顺的居住卡办了吗？
[22:19.010] 信用卡。
[22:23.380] 居住卡他赞助。
[22:28.330] 那行那就
[22:31.550] 那就来提车交首付的时候，不管谁来拿上在。
[22:35.060] 用的身份原件不少，人家过来找我了。
[22:42.340] 行行，你这边就跟银行联系，看您这边你签字什么的。
[22:49.310] 你跟银行确认好了，没事了你就可以走了。
[22:53.400] 好吧？
[22:56.310] 咱们iPad没看见，
[23:09.830] 咱们先什么那这样车我就暂时给你。
[23:12.780] 到这你。
[23:14.000] 车的车辆的讲解介绍这块你还有什么疑问或者问题没有我就看看。
[23:17.840] 这个比较什么？
[23:19.830] 证明一下。
[23:20.740] 咱们这来拿吗？
[23:23.640] 54006808也是最接受得了吗？
[23:27.620] 按照设备的装备就是
[23:30.480] 没有包装，谁知克15
[23:33.460] 1,458,800亿亩地给你打一周假打就打咱们这样咱们可以邀请作为诉讼事项。
[23:39.490] 赶快也要开一边做一下。
[23:42.040] 你们来了吗？感受一下，因为静态的跟你动态的还不一样。
[23:46.410] 真的，因为我觉得你买不买都没事，咱们买是肯定买，不，我的意思就是你不用担心说怕麻烦，这不会的，我们先麻烦没关系，你接到我家毛孩买假。
[23:57.160] 你把保时捷的你不要买，后面的话咱们就试试一下，感受一下，你都要往这上打架的到底存在。
[24:04.230] 我现在旁边等等这个东西。
[24:08.230] 因为可能跟我不做爱，不是乘试驾感觉不出来，
[24:12.200] 是吧？因为
[24:13.750] 有时候有一个82年的
[24:16.780] 这座椅
[24:20.290] 门开起来，
[24:21.280] 大家
[24:22.790] 现在粉色我看了，你看以前
[24:27.480] 采取了很多
[24:30.430] 还有一个
[24:31.390] 他有一个320来学习的，因为我估计开起来可能你们
[24:36.250] 手联盟
[24:37.970] 他
[24:39.090] 不能聊。
[24:40.440] 两个不一样，
[24:43.590] 要拿下的话，
[25:13.440] 今天礼拜
[25:14.590] 你这礼拜一
[25:28.440] 68年
[25:29.990] 只有12倍。
[25:32.670] 你只考虑一方面，
[25:34.430] 然后我。
[25:37.640] 那个地方。
[25:39.690] 近500是要求走两分钟，你发现手机锁起来。
[25:44.830] 我把这三。
[25:49.630] 特别的客户来找我了，我怎么要进行。
[25:52.200] 跟他过招好了麻烦了。
[25:54.230] 我跟总经理说了，他又送
[25:56.480] 内。
[25:57.830] 谁知
[26:00.780] 单位
[26:58.570] 一睡
[26:59.900] 一什么哪个也非常好。
[27:02.590] 我知道。
[27:05.630] 一点。
[27:20.710] 我现在就开了吗？
[27:33.630] 的
[27:36.090] 的。
[27:38.450] 也没办法。
[27:40.110] 谁知。
[27:46.320] 看到
[28:03.330] 这个世界。
[28:28.550] 的
[28:31.310] 的
[28:41.120] 着急都是。
[29:08.320] 不行还要不就好养。
[29:12.050] 万达了收。
[29:50.720] 我现在都不敢用，谁去吃饭？
[29:55.260] 你发一条非常
[29:56.750] 背包准备
[29:58.400] 保守。
[30:02.650] 昨天好好。
[30:08.410] 明天你不去。
[30:09.260] 明天交车的是吗？
[30:10.620] 今天没来讲，明天。
[30:12.390] 谁知
[30:32.430] 明天早上7:30之前到别迟到。
[30:35.320] 身份证？
[30:36.420] 指标人的身份带着你的身份证去。
[30:41.820] 的
[30:43.900] 6。
[30:45.470] 数据。
[30:48.390] 五。
[30:49.730] 数据
[30:53.410] 数据
[31:03.060] 场
[31:04.350] 坏数据，
[31:09.820] 数据。
[31:15.210] 数据。
[31:46.010] 五
[31:51.800] 都是智能化的发展。
[31:56.920] 谁知。
[31:59.030] 我玩玩。
[32:00.500] 主要您帮我签个名字，就咱们沟通一下协议。
[32:03.610] 在这个位置鲜明。
[32:07.130] 咱们加个。
[32:07.980] A信。
[32:09.530] 这边您签个名字。
[32:13.080] 好驾照没说好。
[32:15.970] 咱们先是乘再试驾，试驾完了以后。
[32:18.550] 行。
[32:19.210] 咱们都给您做个报价。
[32:21.720] 行吧？
[32:22.720] 体验一下。
[32:24.680] 的钥匙没拿。
[33:22.510] 咱们先是乘再试驾先坐旁边的。
[33:27.510] 我们4个点，
[33:43.920] 再发动一通。
[33:45.240] 上面地板
[33:47.670] 一般调一个。
[33:57.870] 有个计算机的
[34:10.510] 岗位在这
[34:11.700] 玩玩下面。
[34:20.690] 上面
[34:21.770] 摄像头，
[34:31.500] 那就领导用是吧？
[34:33.170] 老板用淘宝用。
[34:36.620] 也
[34:41.820] 今年没干别的什么进来车。
[34:44.730] 今天保时捷电梯了，俩今年没法提的。
[34:49.110] 有两个镇加长版的房子，
[34:53.890] 孩子不能弄完了，他现在又没有人的地方回不来，
[34:57.680] 原来广西回不来，
[35:01.020] 把奔驰车本来早不想吗，年前都想换比较忙，
[35:05.100] 是肯定忙，都没时间。
[35:09.720] 我明天要回来，他先看看出门的干嘛。
[35:24.040] 那天我们车牌还有变化，
[35:26.880] 明天能发的都发，
[35:28.880] 估计那车也可以10年10年多了。
[35:34.470] 的
[35:41.970] 差不多。
[35:48.040] 平均油耗是
[35:50.600] 实验有没有？
[35:52.650] 还可以，你都不用我们现在600吗？4号用老叔过来的车，您应该坐后排感受一下。
[35:59.900] 您看一下在后边看后排，前面是后边梳吗？
[36:19.200] 按摩一样。
[36:20.160] 上次我来说
[36:23.560] 角度也好调，原来后台调不了你知道吗？干着急，我们
[36:29.190] 的
[36:38.240] 的
[36:47.040] 的
[36:48.440] 的
[36:58.870] 总共办下来
[37:02.880] 大概多少？100 160。
[37:06.130] 差不多。
[37:07.440] 数据
[37:09.600] 的
[37:12.240] 的
[37:16.950] 的
[37:26.480] 的
[37:31.840] 远。
[37:37.030] 的
[37:41.600] 没的按摩。
[37:43.600] 没有按摩什么的，
[37:45.080] 但这个车也不用按摩了，你靠头枕多舒服
[37:48.560] 的
[37:52.020] 空间
[37:53.280] 远。
[37:54.740] 行。
[38:17.240] 工厂。
[38:27.720] 的
[38:30.160] 句
[38:38.140] 看了一下。
[38:41.660] 晚一点。
[38:45.800] 的
[38:48.020] 的。
[38:50.100] 680最高的价格是吧？下来
[38:55.650] 400 400
[38:59.480] 这一块就行
[39:00.670] 的。
[39:03.360] 的
[39:04.840] 远场
[39:06.240] 场
[39:09.020] 大
[39:11.140] 场
[39:15.120] 场
[39:16.480] 加油。
[39:19.240] 场。
[39:23.310] 句
[39:31.320] 远
[39:33.640] 外用。
[39:36.880] 完了
[39:39.970] 之前完成
[39:46.760] 号
[39:48.760] 数据
[39:52.230] 场
[39:55.680] 句
[39:57.840] 句
[40:00.360] 句
[40:02.960] 句
[40:07.600] 句
[40:21.210] 我们那会儿还没有出来，但是我在我打听一下，
[40:24.310] 还要单独营口，我会
[40:29.160] 不一定。
[40:35.600] 肯定
[40:44.270] 明白行行。
[40:51.880] 数据。
[41:18.810] 应该
[41:19.880] 坏数据。
[41:21.590] 坏
[41:58.350] 要
[42:16.700] 信号。
[42:26.280] 句
[42:36.440] 没有在厕所。
[42:41.040] 我们看了看那款车置换的时候还能置换多少钱？
[42:44.680] 卖卖不上价格，
[42:47.970] 一般也买不起，
[42:49.340] 买起用不起。
[42:50.860] 会计上了一个保险好几万，
[42:56.890] 你那车10年了，谁知
[43:00.900] 云南那边下冰雹砸了，
[43:05.390] 今天全险3万，
[43:07.790] 维修率高，
[43:15.400] 关注
[43:17.640] 新采用
[43:22.960] 晚上很少，
[43:26.050] 一般的公司
[43:34.500] 财产
[43:37.180] 场。
[43:41.160] 场。
[43:46.880] 陈
[43:58.990] 还
[44:05.920] 你告诉我。
[44:09.100] 好。
[44:11.190] 等
[44:12.880] 没事没关系可以。
[44:16.190] 但是
[44:17.760] 完了这块
[44:22.700] 可以。
[44:23.850] 对。
[44:27.630] 好。
[44:29.920] 挺
[44:32.940] 坏数据
[44:37.560] 的
[44:41.160] 二
[44:43.480] 二
[44:45.840] 的。
[45:02.080] 张先生你好，我是咱们北京百得利之星奔驰店的白马寺的销售主管，
[45:07.930] 我姓程，
[45:08.840] 我马上给你回个电话说你想咨询一下被pass。
[45:16.520] 的。
[45:18.840] 好，你身边资源的话，
[45:20.920] 牵扯了我给我打电话来着，
[45:26.370] 刚才给我打电话的事，
[45:29.960] 买一个号，我有一个同事给我打电话来，
[45:33.700] 那是一个人是吧？
[45:37.900] 幼者
[45:40.200] 是一码事，微信给我打的微信是吗？
[45:56.850] 明白了。
[45:59.300] 懂。
[46:00.720] 明白了。
[46:02.500] 就我自己卖车队。
[46:07.530] 客户北京找我，
[46:18.460] 您是上上北京牌是吧？
[46:23.600] 山西什么？
[46:24.680] 山西什么地方？
[46:27.670] 授权是吧？
[46:29.130] 郓城的话我看一眼稍等。
[46:31.680] 陈述。
[46:37.840] 我们找个前面车位停一下。
[46:44.370] 然后过来了。
[46:45.680] 倒过去。
[46:46.420] 刚才要不你听着我听我
[46:50.600] 运城、
[46:55.010] 山西
[46:56.630] 程序。
[46:57.860] 成好运程可以吗？我玩。
[47:01.840] 对没有。
[47:03.790] 咱们梢酝成排的话，我们车价没有优惠，我们可以送您3万块钱保险。
[47:09.150] 上对3万块钱保险的情况下，比如说您保险是32,000，
[47:16.190] 看着左边车，然后三个，没事，我跟我们这是这样的，我如果比如说你保险32,000，你自己就补2000就行，
[47:26.190] 然后如果您3万的话也可以选3万也行，你就不用花钱了保险。
[47:31.060] 对，选2万也行。
[47:33.760] 好好，我们是什么？中国人寿保险。
[47:42.160] 对。
[47:46.750] 别的方面的话，
[48:08.350] 贴膜、脚垫、后备箱垫、行车记录仪，
[48:15.980] 太阳膜。
[48:17.590] 我们送您的是安防的笔被故要
[48:22.090] 我们送的是帕雷迪。
[48:28.010] 你刚才你谁知
[48:30.640] 但是这个东西在外面是没有的。
[48:40.170] 不是，我们可以把它踩好了才好了，拿回去就行了。
[48:59.720] 没有原厂的那些东西。
[49:01.360] 这些东西都是副厂的，对。
[49:06.350] 哪有原厂的行为服务员？
[49:08.490] 没有。
[49:10.490] 没有牌子集团采购的。
[49:12.510] 的集采的3800，
[49:14.330] 一个就是他等于
[49:18.480] 的。
[49:19.400] 对，就直接给您装上了。
[49:31.610] 昨天的话它是另外的。
[49:33.040] 比较薄的那种标签。
[49:35.130] 我们点04号包围。
[49:46.260] 什么别的人。
[49:47.160] 该数据的
[49:55.900] 两天有。
[49:56.600] 过来是吧？您在北京条。
[50:04.450] 没有，我们一直在营业。
[50:06.580] 一个月都卖了将近30场百万和。
[50:12.060] 我们任务30 30台，
[50:16.730] 没有还差几台。
[50:19.270] 所以说现在的价格还优惠，要不然你用不了这么多。
[50:30.480] 我这样我加一个你微信给你发个位置，
[50:38.760] 我们在西西四环四季青桥往南走1.5公里，
[50:44.210] 不远，坐地铁6号线到5路出来，就到我们这儿来。
[50:52.730] 有现车。
[50:54.530] 好勒。
[51:12.200] 前厅同志帮我开个门，前厅同志
[51:15.530] 酒吧
[51:19.600] 前厅同事帮我开个门，
[51:37.150] 要过来就可以。
[52:00.200] 别的车怎么出他就怎么舒服。
[52:02.200] 别的都出来。
[52:05.960] 来。
[52:06.790] 您这边做。
[52:08.520] 行。
[52:09.850] 你要我已经打印报价单去，好把删第所谓的迈巴赫顶鹤你没事不就刚才
[52:18.030] 把顶不对，
[52:20.890] 在外面这一块，
[52:24.600] 把这三块600万自我报价，
[52:28.410] 然后他说第我坐下来，
[52:31.840] 我说的是68年
[52:37.550] 很多
[52:39.840] 的
[52:52.410] 就已经作为报价。
[52:55.710] 也。
[52:58.150] 你加微信有电子版吗？
[53:01.040] 怎么样？
[53:02.040] 到时候报价好发电子版，我给您发的什么？
[53:06.470] 到了后展开对支付记录。
[53:09.610] 还得把微信加我也不是我给你打手机版。
[53:30.380] 但是。
[53:31.570] 年前买哪个时间段有优惠，政策大量。
[53:36.190] 现在优惠最多了，现在了。
[53:38.900] 要负责的报价，谁知
[53:44.650] 校长。
[53:47.200] 还有吗？
[53:48.160] 干嘛？
[53:49.060] 不是主要。
[53:52.150] 爆发掉你们吗？
[53:55.180] 谁知马。
[53:59.680] 可是部门有没有？
[54:02.030] 有没问题。
[54:04.500] 985, 
[54:24.880] 1586. 
[54:26.330] 五六万多，对好的。
[54:31.920] 刚刚我看一下，
[58:13.090] 进去
[58:13.800] 我就是想玩。
[58:17.300] 不是我不支持这种工作大方面去。
[58:20.500] 有没问题。
[58:24.790] 愿意。
[58:25.780] 我这边报价怎么打好了，你看一下，在回来之前我再次给你宣读一下这服务公约的内容，是客户为尊以礼相待，诚信经营合法得体，
[58:35.330] 明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费消费成交价一次抽号。
[58:40.700] 4008181188是我们节能服务电话，咱们采用全国徒步要等我把你们做报价，另外的话这个是最新版。
[58:47.670] 咱们这车车是S450迈巴赫车款，
[58:50.900] 然后车价是1,458,800，
[58:54.110] 抱着购置税是129,097，
[58:57.190] 保险是39,000左右，全险验车2500，合计在一起是1,629,000
[59:02.600] 千三百九十七。
[59:04.560] 在这基础上，现在订车交月底之前这两天我们可以送你3万块钱保险，
[59:09.790] 就算保险3万是吧？我再送你全车的价值3万块钱的装饰装房就不用你花钱了。
[59:16.230] 然后如果做分期的话，咱们还能优惠25,000的利息分期对钱，行这是后面的话这是月底，你能接受的话也差不多，我月底钱到不了帐，到时候咱们电话联系
[59:31.150] 差不多预订的话什么吗？这是最多的最大的优惠对。
[59:36.950] 好，然后680全买下来，410万，560卖下来318 300，他这个里头的差价差那么多的话，你排量不一样，他们
[59:45.650] 你说的那里头的叫什么？你们功能配置上在哪块区别？
[59:50.440] 最大最主要就是后一个是4座，680560都是4座，
[59:55.280] 但是56现在没有现车，560没看成都4周了，对，我给你买一本迈巴赫资料，对我拿一下。
[60:04.680] 买你优惠跟是什么程度里头这两款，比如说680这块没有优惠，
[60:12.530] 5606816架，
[60:15.330] 您那个账怎么配置的？不叫配的配置，因为那个车基本上全国也没几台，所以说这车就不优惠了怎么样？
[60:24.780] 就这意思。
[60:25.690] 我觉得有些事。
[60:27.890] 保险8万。
[60:29.330] 有负担的。
[60:30.870] 看看有没有兴趣还是不想买这个。
[60:34.640] 我早上我打电话意思就是说最高配的
[60:37.950] 我把它理解为我以为当时。
[60:39.940] 15年前看的那一款，我想想不对。
[60:42.450] 一咖啡恐怕还是这一块的话，这个车租给您了，您回去看看好了，然后这边下面有个报价单的二维码，您方便的话扫描一下二维码做一个服务公约的调研，我们这块对现在
[60:53.510] 二维码是这个要求比较严。
[60:56.320] 然后咱们对面这个车有一个车辆公示价格牌，我一会儿带你看看去，
[61:03.190] 他这个车都做完，我心里450的工资价格是1,558,800 155万，对，如果上北京牌145万2%。
[61:11.620] 咱们一般。
[61:14.680] 没开始是等于全国各地都可以，对。
[61:19.650] 连北京、
[61:24.120] 就这样就行了。
[61:29.560] 另外我置换那个事怎么办？
[61:31.690] 置换的话你咱加个微信，你把发给我，我让公司发给你。
[61:36.890] 我很快发给你，把你两个图片
