[00:00.000] 32 0与绝大多数
[00:01.860] 4客户
[17:06.210] 你去哪？
[17:08.830] 就这么远了去了。
[17:11.810] 他们那头
[17:13.640] 那
[17:15.010] 有点远。
[17:26.980] 他进来我们这看车的
[17:28.500] 还是办事，我方便里边特别近，
[17:32.220] 正好今天早上到这边办事，所以我说他别在那给我拖了，我说赶紧什么过来再看一眼。
[17:40.120] 这全撬了，这车三年都没见车。
[17:43.340] 但是也是这段时间就到了这么一组车，
[17:46.410] 就这几了。
[17:49.920] 在去年年底事多着，你们
[17:55.760] 好多都是进不去的。
[17:58.880] 我感觉太合适了。
[18:04.800] 这会买合适了，说有国6最新的排放标准，
[18:08.710] 把你视野发生改变了，
[18:14.440] 如果要我什么不行，我这么笨的都不要了。
[18:18.130] 幼儿园你说
[18:20.450] 多少钱，他有的选配，比如说车漆颜色明亮是吧？全颜色执行。
[18:26.070] 然后原厂带过来的那些
[18:28.080] 元朝小
[18:29.100] 已经改不了了。
[18:31.520] 世人常改不了的。
[18:35.420] 然后其他的像什么贴膜，
[18:38.020] 脱衣，这都是每个车基本上必备的了。
[18:42.040] 你要是额外选什么其他的你可以不？
[18:46.560] 还有yy的，
[18:48.120] 有的选择多的可能就稍微高一点，就能少点，就少一点的价格是
[18:54.770] 让他买了。
[18:56.560] 让他们来看，我主要是大概看出去行，拍点照片，然后回去商量一下，对。
[19:04.710] 然后现在金融特别不好治，
[19:07.480] 做分期的多，这车咱们再到150万，
[19:10.720] 能达到5年，
[19:12.050] 什么每年利息才三点多，就对说
[19:15.360] 不是划算。
[19:16.520] 贷款达
[19:18.250] 找我就算。
[19:19.670] 我不贷款还款不给您，
[19:22.240] 就得有优惠。
[19:23.960] 你自己其实还了，您合适电池
[19:27.080] 都划算。
[19:27.860] 自己想给您免手续费，现在这活动
[19:30.810] 学校有活动，您手续费服务费这就50万。
[19:34.560] 这钱就省了，没有像我们现在
[19:36.960] 不等你直接给我折，你怎么弄？
[19:40.330] 他只是叫
[19:42.000] 现在
[19:43.080] 你看这个啥就是
[19:46.340] 怎么着都不行。
[19:48.520] 傻瓜脖子你要看清吗？
[19:51.470] 你看看。
[19:57.110] 这个颜色也挺高兴。
[19:59.520] 深色调。
[20:04.200] 旁边
[20:05.370] 中午10
[20:12.890] 这个颜色。
[20:20.560] 200公里耗油多少？
[20:22.330] 看您怎么看了解。
[20:24.480] 如果说市区开就能开的话。
[20:27.160] 十六七个。
[20:28.840] 这回比63稍微。
[20:31.720] 等点。
[20:33.910] 金属车漆，
[20:35.250] 这是清楚的，这也接受的，消费好像没这张这多少钱。
[20:42.040] 看卖的这车。
[20:50.870] 3.2. 
[21:00.280] 这就是你橄榄色。
[21:03.030] 这是今年的吗？
[21:06.380] 我看也是。
[21:22.480] 都是新款，但是这个是新版本的，比这个版本要更高一级。
[21:28.440] 几个车多了360亿，你像极氛围灯，
[21:33.970] 这车的话指导价没有这两台车高，
[21:37.480] 价钱差不多接
[21:40.350] 这些2万块钱也就是82万块钱5。
[21:43.920] 也会有点。
[21:45.960] 选颜色就可以了，没有什么东西。
[21:51.220] 这个还不是那种纯黑是不是？
[21:55.340] 看出来了有点颜色，总古时你看着行，
[21:58.850] 您看这就能看出来是不是这种金融客气，当然这样用面向水管子什么的还不好配好。
[22:10.120] 车外观贴一层隐形车衣，
[22:13.160] 轻微剐蹭根本伤不了你车漆，
[22:15.810] 隐形车衣你们还不送。
[22:18.550] 那就没有送。
[22:23.870] 那个不是车照贴上去国6的是吗？
[22:27.600] 都反正那三辆还有一个白的，白的不是。
[22:32.340] 白的不全。
[22:34.250] 白的。
[22:37.320] 那边那俩你不喜欢是吧？展厅还有门口。
[22:43.450] 这也是加上的颅骨。
[22:45.910] 这已经加完了的，我看这龙骨和不是一样吗？远场的
[22:51.330] 价钱是一样对吧？
[22:53.450] 选配的价格已经不一样了，这辆车现在多少钱？
[23:00.480] 还有。
[23:02.840] 这个事就50
[23:44.510] 基本上250多
[23:47.090] 办齐。
[23:50.020] 所有手续都加急了，250多，对左手都加齐了，
[23:54.750] 还购置税什么全加上都给您算上了。
[23:57.380] 大概五十几大概。
[24:00.220] 这粗略算一下，我看看。
[24:04.170] 分期全款，夏季全款。
[24:14.120] 其实店里愿意让您分期
[24:17.230] 分析华电你
[24:18.560] 跟我没关系，跟我。
[24:24.350] 差6个。
[24:30.990] 1
[24:31.890] 1860
[24:39.030] 168。
[24:41.670] 662. 
[24:45.880] 稍等一下，我把选配给您算上。
[24:48.960] 因为只有选配，
[24:50.800] 完了不要这选配，不要选配只能再订一台，这车拆不了。
[24:55.550] 这是德国给您加好的，原厂出厂就这样的，不用您再去什么备案了，车管所明白。
[25:00.760] 我明白了。
[25:02.950] 我把锅炉拍一下。
[25:09.270] 这轮胎好像我怎么觉得比是不是宽点。
[25:13.370] 比哪个？
[25:14.580] 这龙轮毂比那大。
[25:16.680] 那是吗？如果比你好看。
[25:20.670] 要不能家能不能贵吗？
[25:36.000] 这就基本上加了选配的话在265了。
[25:41.950] 那么大
[25:45.520] 交完学费算上保险，
[25:48.370] 盖多高了，260多了就
[25:52.720] 要这台
[25:53.900] 这俩不这仨还不一样是不一样，每台车什么不一样？
[25:57.490] 本身
[25:58.960] 这车漆没给人，就没有不算额外的付费的车漆。
[26:03.240] 比如说他加了一些你
[26:05.160] 这个中网是颜色不一样吗姐是吧？
[26:07.720] 然后登这里边是熏黑的夜色组件，包括你看这都不一样，
[26:13.450] 对吧？轮毂
[26:15.170] 这都是区别，跟也是区别，你看
[26:18.150] 这枚比较无所谓，
[26:20.600] 然后外观的套件，
[26:29.870] 裸车不是焦点，眼圈拿来这个对。
[26:34.990] 泡沫杀我看看。
[26:38.640] 你能把这三台车的价钱下来，差不多就234
[26:43.960] 73。
[26:44.890] 我看看。
[26:46.330] 3747431715
[26:53.000] 527。
[26:53.840] 拍照片了吗？也这颜色要你拍照片。
[26:57.450] 我都拍完了，我再把这边龙骨的样子猜一下。
[27:03.170] 为什么没有D硫酸这么
[27:05.490] 往后的忌讳特别少，我们已经看到了在11月份之前不会再到G了，
[27:12.840] 而且未来这种车这种8缸4.0T的
[27:16.840] 越来越少了，可能出小排量的车了。
[27:19.730] 对咱们国家现在父母。
[27:33.750] 又多了一个扣，
[27:36.840] 前面前后杠不一样，中网不一样，里面灯
[27:44.000] 你看到了吧？
[27:45.180] 是颜色是不同的。
[27:48.370] 没用。
[27:49.780] 看起来视觉效果就不一样了。
[27:52.270] 好看靠近看防洪，不看您一导演说您这车还真特别
[27:58.590] 知道这种感觉也没什么的，这样特别我还挺那什么的。
[28:04.250] 您慢着下去我都往回走吧，往外走，那边走这边走过去。
[28:18.430] 272这车
[28:20.400] 别还对着车漆贵，
[28:23.830] 这车漆额外付费就快没刹，
[28:28.640] 这还让还慢慢亲，
[28:31.240] 这个颜色就付费了。
[28:33.080] 这颜色适合的是那种特硬硬的人看一下。
[28:39.640] 的颜色，
[28:43.030] 一米八几个人。
[28:46.360] 有点复古。
[28:48.020] 你看就最早那种。
[28:49.880] 均公用车最早那批对你这说戏的话。
[28:54.960] 它的历史所在。
[28:57.260] 为什么打造这些车，最早确实给军方公用一台车辆，
[29:02.250] 去打造所有的配置都一样，
[29:19.450] 绿的。
[29:20.200] 我看
[29:39.440] 原来。
[29:40.400] 的标螺母的是不是都把它退回去？
[29:43.960] 我50车多少曾经上台了。
[29:47.190] 走了上台了。
[29:48.640] 不过6了走不耐过60的人。
[29:53.970] 我记得那时候
[29:54.950] 几月份我来他没有货，他说至少就特别少，
[30:01.680] 然后感觉要出去品牌，
[30:03.240] 一些新的颜色。
[30:05.000] 他就是现在有一个观察，
[30:07.890] 为了达到670，
[30:09.320] 我们以后
[30:10.510] 也就是说
[30:11.680] 本身产能能不能
[30:18.400] 你家都有一定规模，
[30:21.920] 营业什么事情
[30:49.960] 的？
[30:55.690] 跟我爱人来好大，我这月都约不上。
[30:59.060] 让我得等三个小时，我说不走了。
[31:01.020] 真有功夫走了，不好意思讲。
[31:03.120] 那天小长假这边，不过你
[31:05.200] 那也确实过火了。
[31:06.940] 你想这季的话我们进化它也没那么好，
[31:11.260] 你像就跟咱买爱马仕的包一样，
[31:14.360] 我们近这台机得打好多小车
[31:18.460] 给进过来，
[31:19.800] 才能给了这么一个车，真的。
[31:22.600] 这个破东西还能大吗？
[31:24.840] 你就给咱买包似的，买好多配饰。
[31:28.020] 关键我知道吗？
[31:29.440] 你不买配饰的，您电话您说姐可能就没货对吧？
[31:33.660] 这是一样，比如说我们运城进好多不好卖的车型，铁道旧店里我给你搭进来，
[31:39.900] 我们买手表似的，
[31:41.900] 他们进的手表也是一样的，我进一块集中拿，她其实搭配好多不好卖的蓝天。
[31:49.080] 而且在一定规模的店才有授权去卖这些车，相信我能理解你。
[31:54.400] 你觉得我没想过，
[31:58.100] 大爱你可能都不知道。
[32:00.830] 来我查那个车的话，好像我。
[32:06.120] 你看一下。
[32:07.190] 因为这车是。
[32:10.290] 上一款这个车朝稍微能。
[32:12.170] 便宜点，但便宜的
[32:14.240] 是因为
[32:16.620] 他的填的不对吗？
[32:20.210] 这车有过。
[32:22.840] 有一个。
[32:24.980] 就是升级式差速器锁。
[32:28.560] 只系统的一个召回升级。
[32:30.770] 升级。
[32:31.960] 已经升级好了，咱们橄榄绿颜色的
[32:36.260] 这属于什么车？属于
[32:39.190] 应该属于2019款。
[32:42.250] 因为这车上市改款以后是19年的时候，他。
[32:46.600] 全新换代的，这属于那一批车。
[32:49.740] 然后在20年的时候发生小改款增加了一些，比如说环境氛围灯，
[32:56.070] 包括
[33:00.550] 对360度以下和氛围灯以前需要加一个套包攒了多少钱，而现在新的今年的配置是标配了，
[33:08.400] 这个车没有标配，但是它的价格会比正常稍微便宜一点，不要按捺是吧？所以说跟你说这个是一个
[33:16.590] 便宜点的车型。
[33:18.020] 咱这别考虑了是吧？
[33:20.140] 就这几个颜色。
[33:21.920] 那就是俩了，就这两颜色了。
[33:24.020] 因为颜色加
[33:26.830] 颜色是贵一点，你
[33:28.350] 能给我发一下吗？把这两套车的价钱和里头的配置
[33:34.600] 我给你一个邮箱，要不你发我邮箱里头，
[33:37.080] 你还是给我发微信，我给您写个纸，不行，那些质量因为你们没有介绍。
[33:45.880] 刚才因为我一直在什么找找着介绍。
[33:49.250] 那倒没有。
[34:24.320] 其他非的
[34:51.710] 我这里面怎么没有让填客户退客户的卡号的位置，
[34:56.070] 往下
[34:57.360] 灯
[35:00.090] 费用支出那你这肯定不对，
[35:09.760] 对吧？你要对的话不可能是
[35:11.850] 这样。
[36:40.920] 你们所有的价格都是北京市土地的是吧？
[36:44.200] 还是全国很。
[36:45.780] 应该不是说这是非常的全国的房屋和毕竟那边反正都在里边不一样，天津
[36:53.440] 有点区别，为什么成都的都没什么事儿？
[36:57.200] 天津有点区别，因为天津有港口，
[36:59.870] 天津港的车型它就不是中规的。
[37:02.820] 这是一个区别，它属于平行进口，对，我知道平行进口的话，比如您这车当时停进口买的东西，
[37:09.910] 我们知道你不知道平行进口的话，它相当于国外给国内进行一次转手，
[37:16.580] 转手的话相当于我们二手车一样形成可能不是一个性质的，咱们不太明白，
[37:22.150] 他可能为你省着点税钱之类的，因为200 200多万的车肯定会舍得几十万，
[37:28.530] 应该是20多万。
[37:30.000] 20多万。
[37:31.040] 省了几十万以后，三年是中国
[37:34.320] 中国境内没有质保，
[37:36.530] 没有任何一家4S店能给这些提供自保，因为他不是不正常的这种厂出来的。
[37:43.210] 比如说
[37:44.130] 咱去
[37:45.540] 买爱马仕的包是吧？我向专柜去买，
[37:48.180] 专柜相当于4S店了，买这包该多少人多少钱对吧？该怎么准备选配是OK的。
[37:53.600] 但是如果你从一个比如说代购，
[37:56.840] 你去买这个包包可能也是，但是他这个厂可能不一定是
[38:01.760] 爱马仕的工厂出来的，
[38:03.760] 可能是某某的厂出来的，
[38:06.120] 加以改进，材质非常好，
[38:08.500] 款式也非常辛苦，但是真的不敢保证。
[38:11.640] 然后看到主要问题是您找那边或找修理厂需求4S店可不管你，
[38:17.640] 比如咱这车现在全不是你在这买的车，三年不限公里免费质保，
[38:23.000] 出了问题你找人家say都行，全国都可以，您只能是买到，
[38:28.080] 他们会给你上一个七八万元的保险，
[38:31.220] 相当于三年的只
[38:33.030] 就当于你三年三年地出问题指定的一个修理厂师傅，
[38:38.290] 是这么个意思，然后一个车就是一个车一个价，因为他们过来以后它的配置偏低，
[38:44.580] 然后自己加以改进，
[38:46.720] 怎么赚钱，他们就把配置给自己加了。
[38:50.460] 就不是原厂上，我姐我这轮毂救援场的，他们可能外边装了，但是过来以后，
[38:56.030] 这不是正规医院登录都不会来，没有说给他明文规定说这东西你必须怎么操作，
[39:02.520] 也没事儿，这些路那么man完了也符合标准，也能经常上，对，因为我一直不明，他们一直跟我说都是要去天津那边买，只能十好几十
[39:12.870] 万是便宜，对，所以为什么我会让你给我写出来把我回家了，他是便宜，你肯定能够讲清楚了，
[39:20.430] 就是钱，而且一定我还可以去，我就要过去，我没去看过。
[39:25.350] 快乐。
[39:53.830] 而且这个东西我哪
[39:55.080] 器乐演奏。
[39:57.670] 我饭店我都没找着，
[40:04.510] 但这个不是
[40:05.930] 最新版的一个。
[40:07.690] 最新版的有吗？
[40:09.270] 这个是新感觉，你看我
[40:12.370] 我看
[40:15.170] 没事儿。
[40:17.670] 所有的配置就差的，像我说
[40:20.790] 算算都没变，你看这个也行检查。
[40:23.790] 拿着看看。
[40:24.640] 也是
[40:26.110] 也是刚刚换代的版本。
[40:28.650] 那是大屏的那种也是版本。
[40:31.560] 眼睛
[40:32.460] 按照没打pp
[40:34.120] 的
[40:47.760] 这人从高往低了买就怎么看怎么不满意，他说低了高了买怎么看怎么。
[40:54.950] 人真是
[41:04.440] 车床车高1米93。
[41:06.640] 是的。
[41:07.790] 车高1米96。
[41:11.180] 超宽一米就行。
[41:18.800] 百公里加速。
[41:22.160] 0~百公里
[41:24.050] 到6秒。
[41:27.710] 1.8。
[41:28.540] 不可能。
[41:30.570] 11.8，那个是比较工薪部委的综合的框，你看就是说综合的吗？
[41:37.930] 比如说如果在北京开的话，正常会在个十五六个油左右，对我觉得很重要。
[41:53.840] 怎么加就5
[41:55.410] 5万的。
[41:57.400] 哪儿？
[41:59.190] 5万。
[42:00.220] 黑暗君主。
[42:02.060] 目标对，你看
[42:05.670] 这是原厂的。
[42:10.980] 你现在不是原厂的在哪？
[42:15.360] 这都是原厂过来的吗？我们指的家装饰远场的居然有两种，像您说
[42:21.540] 朱军可能是比如说店里加也不叫原厂家，
[42:25.100] 您外边家也不叫圆圈，只有在生产线加的话确实圆场。
[42:29.870] 这个也就轮毂配置过来的时候，是生产线都装好了，直接不装，你就不用后续再去车管所备案了，也不怕交警就拦进去了。
[42:40.650] 这就是我出厂就配。
[42:42.360] 明白对，你得加点钱我就放我这配置。
[42:45.180] 所以说有配置都合适。
[42:48.560] 外边改的比这贵多了，小伙子我就问你你这是几个的？
[42:52.640] 哪个？
[42:54.020] 什么几个4？
[42:55.650] 4个字后面那个了。
[42:57.540] 还拍也一样，也都是都给你换了。
[43:00.590] 咱们当然被她一弄上去好沙一样的，
[43:09.270] 保险我都是预估的，到时候您就根据自己选上就行。
[43:13.530] 差不多不包括保险，您写上也行。
[43:17.640] 写完了待会拿回去让他们看一下，对，要不要是您的我给你写上。
[43:23.160] 完了反正我让他们看完以后，我要是定了以后，我给你打电话，你看好。
[43:30.640] 尽快。
[43:33.410] 一定尽快。
[43:35.760] 我正好我再问你一句话，
[43:39.030] 你们家北京的
[43:42.100] 排账号。
[43:44.030] 这不是一没有一行吗？看能不能往后拖，您这边什么时候到期？
[43:48.830] 9月份。
[43:50.450] 9月份。
[43:52.330] 那规定不了，不是3月份规定的是了，
[43:57.270] 过了就废了，废了就不知道。
[43:59.640] 我去车管所问一下他们那边
[44:04.740] 确实有过，咱俩刚才看栏目不是吧？不是。
[44:11.620] 这都没有，咱俩穿的颜色有一个。
[44:18.350] 加ng龙骨酒吧，
[44:22.350] 这不明显，毕竟这是打印到这上面的。
[44:25.630] 989颜色吉姆时父母绿色颜色的话，就是我们刚才看9那个不是你想新的
[44:33.290] 在轮毂的点，
