[00:00.000] 辽宁的赵明
[03:42.590] 家里车已经卖掉了，就已经卖掉了，说我本来问你你们不行，真让我开车来就说那啥了，开了好多年了不行，然后觉得新的老车的话，
[03:54.290] 这种消耗品一般5年七八年，这是一个很奢侈的事，
[03:58.740] 很了不得合法的，我是准备5年的款式，
[04:03.640] 反正开5年才5年，也就是和一个换车周期说长目前不能不短，
[04:08.710] 这个时候你还能卖点价格，谁知
[04:12.080] 对我们每年以后还有一个新的
[04:14.580] 所以要好好工作，我还会来的。
[04:17.580] 行怎么样？
[04:18.840] 这计算也在大概之中有30多一点的价格，
[04:24.800] 最近就用买了合适定下了是吧？你说我把卡拿来了，身份证。
[04:30.240] 流程是这样的，流程是我们今天如果谈得合适的情况下，是先付一个定金。
[04:36.070] 不是，如果说您付全款，我们也没办法现在要去的车型，为什么我们会对这台车做一个第二次减轻就出具报告证书，证明这车目前所有问题都没有，然后会给您做一个交互，
[04:49.730] 这是完整的流程，所以说您可以比如说
[04:52.240] 今天
[04:53.550] 你们这定金和存款有啥区别？有区别的。
[04:58.240] 定金的话其实没什么区别，就是你要交全款定金其实也OK，但是
[05:05.190] 如果说是比如说你是想之前交易中心，然后我们帮您留车，然后我们去检测车辆，然后其次的话比如下周过来市郊每个管理定金抵掉了，就交1万定金，
[05:16.880] 下次就应该获得
[05:18.590] 多少钱你愿意给冲掉了。
[05:20.960] 不能当天。
[05:22.630] 当天提的话，今天你去不了了，你必须要小时，
[05:27.880] 我才知道我这种好一点，那么这样会对您来说放心安全一下，可能稍稍有那么几天时间，
[05:34.910] 但是总比说您今天交了三款，万一有问题，这个已经开了发票，已经出了保险，我问问吧。
[05:41.750] 我问问它好像也当时我们是他有一天拉着我们说是车买完了，然后让我们去那个地址
[05:50.750] 把车开走，就得那天才能办保险，对，今天只是说签合同，我们约定好了一个价格了。
[05:59.940] 刘车。
[06:00.860] 然后下次过来你可以叫值班一起过来，但是这个需要做
[06:04.600] 什么东西找确认就了，再次过来，因为你我问你今天签完了之后，我下次再过来的时候上牌吗？
[06:13.130] 指标是姓程的是吗？指标现成的，像不在店里上班？
[06:17.340] 跟踪调查的。
[06:18.870] 车管所到那还得交税是吧？缴税，然后去验收我想要
[06:25.970] 指标里边上海来一次，他只需要来一次，只说不可能就来一次，然后
[06:31.830] 学校上海不用需要要声音需要还得包括深圳不留给你，
[06:40.550] 比较紧张不没办法，
[06:43.200] 至少都两次，如果今天提走了怎么办？丫？
[06:46.690] 对，你想至少有两次，为什么？比如说付款，今天都就算您都开走了，当天也没法缴增值税，
[06:55.070] 只要工程是没法做工程认证，所以说至少他还得跑到可能还，能理解吗？没办法一天全部办了，我其实是想让他把身份证还给我，我觉得一般不能明白。
[07:07.090] 然后本来我们开始说的也是闪信给我，然后后来就没开始说的是我跟他签租赁合同的时候，他把身份证给我，
[07:16.320] 后来我一想人家可能不太愿意觉得你这么多天也不放不放心，我认为没问题，那你就要么就跑了，他要不就闪，
[07:23.710] 其实闪算比较合适，他就不用再跑，他就抵押的时候来就完了。
[07:28.470] 抵押的时候您二位上什么我们这个店里面都我知道，就到车管所的，对我们在检测场验车，
[07:36.050] 然后在不在这在7421点丰台区三，我以后比如说保养还在你可以来我们这儿，
[07:48.130] 还可以去买这个
[07:50.120] 保养，其实这就是三电，就是那种特别黄。
[07:54.100] 我告诉你，因为他们有的地方研制了在里面，谁知旁边描写
[08:03.430] 最近有没有地方就是说有的电视可以，有的电视旁边路有点漫长，那就是操作。
[08:09.030] 但是你们检测你们去就行了，不需要您开车坐车车您都开走了，您把车开过去了，
[08:16.410] 然后有人给您办理了，比如给你办你抵消开过去就行了，我负责把它开过去对。
[08:23.470] 厌世每周了对吗？不是，如果今天定好的话，周一提车就开走了。
[08:30.770] 试验的话，
[08:32.670] 最快周二缴税走势应该会在周四周五就验车了，很快就下周就是提完车。
[08:39.700] 等你可以验车了。
[08:41.080] 我就是验完车之后什么事都搞好了，验证当天去还有很重要的就是说你可以选一排，
[08:47.810] 他对我得看一下，所以说你们把车开过去，你要写U盘就可以了，想玩这上牌时候什么，洗完牌以后它会给你做这个牌子，
[08:56.270] 大概有一个1~2周时间能寄到您家里台的时候还需要他，
[09:01.020] 那就不需要了，好身份证都不要的时候，他去
[09:04.520] 去一下就可以，它其实不需要您带在。
[09:08.600] 对，他如果不给的对，比如说我这么问我有点猫现在说的，因为我主要是考虑他自己来几趟，我今天教的是定金，对。
[09:20.240] 然后电机今天浇完了之后，你们是今天没有现车，在大库那边，你检测抽完以后就过来了，没有了就相当于你们先剪一次，完后我在开着去那边验车去。
[09:34.930] 对，是这个意思是吧？
[09:37.020] 然后小店就是验车当天的时候也是相当于交剩下的尾款是不是？
[09:44.950] 你说我们指的验车可能相当于理解上牌这是两个意思，相对原来是两个意思，我们只是验车是检测场验车，
[09:54.200] 而检测车辆是对于车的外观内饰以及电脑进行全方面的检测证明，这是没有问题，我知道了名字对我们做二次检测，然后有报告的就是给您的，
[10:06.110] 这是进口车没问题的。
[10:07.480] 检测厂检的是咱们的手续、指标、身份证、车辆的信息是否完整一致。
[10:13.870] 没有问题，他是给您符合正常上班标准，由国内标准。
[10:18.170] 我理解是我啥时候交剩下的回来吗？今天交定金，周一交给款，
[10:23.710] 周四或周五链接。
[10:25.840] 我周一交了没空，我周一就可以开走了就开走了。
[10:29.840] 指示牌还没上，对，当时是银行你们这儿的验车其实已经验完了，然后只不过我再去一趟上我们通常所说的上牌，
[10:41.090] 上牌的当天有没有能不能抵押？
[10:44.130] 你们也不清楚，对，需要你们自己去查。
[10:47.100] 那就是在那附近找个车管所就行了，无所谓是那个车。
[10:52.440] 你有没有办法就是这块的。
[10:55.460] 谁知
[10:56.880] 不这些地方不是我说有没有像我似的租了还然后到你这儿来，本身的乐趣非常多，他们有没有运输的流程？
[11:06.430] 都是一般的。
[11:07.660] 好的，因为北京的现在指标寒窑可能中标的比较好多非常多，
[11:17.070] 那我理解就是我今天不需要的麻烦，而且也不需要他的身份证。
[11:23.110] 你都没有照片吗？就可以了，不知道的，然后一的时候他在有的要原件，因为当天要交款开发票不保险，
[11:33.570] 办林场他都说了有限，明白了，等那我
[11:36.970] 那就是说你今天搞好了，我就直接给你注定我就要要您过来，您就过来，然后再下一步过来就是来上牌的了。
[11:44.450] 对丰台区哪一块7421，对叫丰台工业，什么？
[11:51.000] 什么叫做阿拉伯数字7421？
[11:53.460] 213。
[11:55.190] 好点，我们一定要跑了一个老洗，然后又跑了一个难点，
[12:00.640] 也不再调解了，
[12:02.900] 而且院校都不好了。
[12:05.900] 反正你们有人在流，对有人
[12:09.640] 去哪儿的一个没有办过，
[12:12.720] 这些业务的人士专用不见你吧？
[12:15.540] 谁知是不是对
[12:20.030] 到
[12:21.320] 还好。
[12:31.030] 您先算那啥，我给你算算吃饭了吗？
[12:34.980] 没事，我们倒夜班还有
[12:37.590] 别的。
[12:39.400] 你也没吃了。
[12:41.320] 高级。
[13:05.520] 740313。
[13:11.590] 拜拜。
[13:15.990] 是我低估了，他也是20多公里，跟从我们家到这儿和从我们家高大一模一样的。
[13:21.360] 差不多。
[13:22.360] 太可怕了。
[13:25.570] 开车很快的没错。
[13:27.670] 没错。
[13:30.120] 你忙的。
[13:33.660] 我问一下你当时买车的时候是不是也是
[13:37.400] 先把车定了，然后走咱就那天我去的时候留在那边产品，谁知你们那到时候您的证件和我这是
[13:48.030] 三舅舅骑车的时候，
[13:51.080] 你当时买咱现在那个车的时候，是不是你们之前就把这个车
[13:57.590] 先给人交了个定金，完了之后到三汽车那天给他交的一块，
[14:04.160] 那就500块报价的260。
[14:11.070] 新车还听不到。
[14:13.930] 对，他现在身上二车办的不大，那车特别少，没有卖跑车很少，上海新包装20买车完了之后，
[14:25.220] 今天他们是有车，只不过是需要要把那个车再去
[14:30.760] 做二次检测，
[14:32.280] 检测完了之后，然后今天交也不是应该开给1万的定金，然后等到周一的时候过来，
[14:39.750] 直接拿他们的风险检测报告，然后提车，然后周围的东西。
[14:45.830] 看年份了，您一年的车，去年的车您这个折的10%，他们说是保证没啥问题。
[14:54.360] 枚琥珀
[14:58.150] 选择融了，你只要交20 10%，你按什么折价？没法停车场了，但是按照现在的形态
[15:06.580] 不是你买的，那我问问现在我们涨价了，他说
[15:10.940] 他一辆旧车你不是100万买，
[15:13.630] 参与年就卖码了。
[15:15.360] 但是我希望如果不落下还能行，如果闹架了以后，你得按下面新车来做一个对比。
[15:20.910] 其实就是跟公里数综合车况在这个市场当中明白，问一下您影响您试试，对，您好，本人
[15:29.810] 不能到店已经过去了，希望能够制定，所以对于客户来说是安全的保障。
[15:36.330] 了
[15:38.570] 分之后
[15:47.960] 坏数据
[15:51.440] 上
[15:53.860] 坏
[15:56.340] 场。
[15:59.600] 客户
[16:10.880] 看看
[16:13.780] 有639，
[16:16.490] 行行，反正大致有两台，一个是那种常规的刘三姐。
[16:22.000] 是白色的，行，然后有选票选了一个
[16:28.640] 四六千8的一个配置，
[16:31.670] 选完配置是1,012,600可能有鬼。
[16:35.400] 然后第二个车有轿跑了，较好的是最高配置交C63S
[16:41.550] D身形特别晚，
[16:43.960] 标配是哑光灰的，贵一点一百二十八万八九。
[16:49.610] 我知道那条消防大家
[16:56.040] 上床
[16:59.990] 我的的预算谁知
[17:04.580] 了，后来就开始他的书，然后上班时间长了现在
[17:13.080] 给你买了一把一块应该还行，在当然没票了现在。
[17:18.360] 开费明天来就是凶手，因为我这边就直接交钱，交完罚款交新车买新车手他
[17:27.760] 收款账号给他们了，我如果说禅宗63的话，
[17:33.330] 这了
[17:38.560] 在正常保持。
[17:41.300] 他那没有什么装饰，如果说你买点装饰的可能都会的。
[17:46.160] 我觉得这车优惠个十六七年最后收盘的价格百分6
[17:53.110] 三个二二十多万，
[17:56.490] 你可能多不了咱家这些特别版
[18:01.550] 还挺少见的，先行圈小金稍微贵一点，普通注销。
[18:08.080] 灵犀的没票，300
[18:11.380] 001177724，对本身指导价是96万多，谁知一百零
[18:18.670] 那个车能优惠个17~18，我觉得能下来18，差不多24点没票。
[18:26.730] 20个数据。
[18:37.610] 我觉得费点劲20。
[18:39.620] 买东是被包括东西
[18:42.400] 出一样lady一样都
[18:50.170] 你问问就我们现在因为看到总经理权限
[18:54.290] 都到不了，
[18:55.680] 只是以前家不让放，只能必须高额产品。
[19:00.810] 咱们2点好，
[19:04.310] 这有什么问题没问题吧？没有就是你们。
[19:09.000] 现在车是不是都是刚刚新生产的，我的
[19:14.280] 肯定不是说什么7月份生产没那么快，生产还得说还有一个周期，然后拿手的没有库存。
[19:21.620] 没有库存，对，因为你买的是新款，前4月份今年4月份才上市
[19:27.720] 了，因为好多店他们都卖的没有待了，咱们这边是6月份，我们能看到的生产日期是6月20多号生产，
[19:37.030] 好点大概7月多一点，铭牌上只会写远期为2020年的6月，我们内部能看到具体日期不是一个
[19:44.700] 个号码上面能看到，对。
[19:46.980] 你不跟你说，因为我们家体量大，所以说进货量大你才能找到狠毒者车。
[19:52.590] 明白，很多店都没有说了，这个都行，其实我问一下，如果我不做二次检测其实也可以，但是做事对我这边是你的意思和力量行我知道了，你反正是你们免费做的吧，对。
[20:07.980] 也是一直对你好，对我们也算比较安全，安心一点，卖给我的时候也会心里就踏实一点，专营的车没有问题，这才是正规的一个流程，特别明白
[20:19.160] 是不是？
[20:22.140] 我理解，可能我们家那车也是先付了钱，然后过了几天才去工作，这也做了，告诉我。
[20:29.790] 开始没放弃，对没关系没啥问题。
[20:34.390] 然后还有一个车过来的时候的公里数，
[20:39.360] 国产车一般都是31，
[20:42.380] 三年看起来来了算算现在交钱的事了。
[20:48.160] 渠道价是34 6800，其他流程都了解了对吧？
[20:52.750] 刚跟刚才听了一下指导价346,800，
[20:57.370] 说按照正常优惠的话是7万的优惠，
[21:00.480] 就能算到这个价格都是确实不高，对保险的预估1万块钱，我们自己上，如果第一年上全线压高一点，他就说120基本上差不多，陈小春
[21:11.430] 上面2500。
[21:13.320] 来一号楼吗？对，包含了给您办临牌，帮您交购置税，不用本人去。
[21:18.800] 好，其次艳带着去验车，反正你们都给您包含了对一条龙的服务了，装饰可算可不选，就休假不选，安全31万多，就跟你们差不多价格。
[21:30.900] 肯定得选，但是就分选什么样的套餐是15,800是比较好的一把。
[21:37.200] 5800的稍微好一点，没有平板，你要是让普通的估计有不到一半的可能就是说
[21:44.550] 类似于龙魔sm什么
[21:47.050] 比赛可能我不太清楚，你们反正每个人都说自己的东西好，那是肯定的。
[21:53.800] 然后毕竟是在任，其实肯定我们都说自己好了，但是确实有三六九等。
[21:58.470] 对，有时候自个是什么饭都是没法说的，也特别牛
[22:04.050] 了，没有人家说有的店就做，因为不是山那种干什么那种，我们都送你们都是送过是吧？
[22:12.790] 觉得因为确实稍微普通一点，太旧
[22:16.680] 次一点，
[22:17.660] 然后你别的优惠，
[22:20.570] 然后现在我肯定是要有贴膜，这里面包含就是说的，然后膜会好一点，模型是你整体下来的一个原因。
[22:30.960] 那就看你要选哪种，它主要占重要的一个部分，没有，我觉得他也在重要的一部分，他也在重要的保险。
[22:38.630] 保险是自选，不是保险你们不送两。
[22:42.680] 一昨天7月10
[22:44.320] 600万，我们六万几给你送保险，
[22:48.620] 这个应该是65,000的，然后送我们9000的，
[22:52.440] 然后有事直接7万的，其实我觉得75,000 77,000的不是差不多。
[22:58.070] 你是65,000+9000，对，然后这个是799，
[23:05.770] 然后装是没那么高，65,000+974,000。
[23:10.810] 三对。
[23:12.000] 然后装饰是一个6800的，然后给剪了点，那不就是说那个了就几千块钱，对，反正就是什么咱也不喜欢那么好的，不知道好，但是
[23:24.340] 真的是比较不好的。
[23:27.390] 我其实想我QQ白色，我买了之后就把它弄成彩色的，
[23:33.110] 跟这个膜没关系，博士的玻璃，
[23:36.170] 玻璃您说不动，车身可不是几千块钱就能买的了。
[23:42.730] 他现在找我们面积在那个啥呢？
[23:46.360] 这就是认识球场的球场和汽配厂的，
[23:50.080] 然后从来贴一个磨砂的，就为了她好看，咱们P这都是玻璃，各大店现在算的都是玻璃，车身的话做的比较小。
[24:00.310] 然后反正
[24:02.250] 我可以给
[24:03.230] 宁夏做了，你看一下。
[24:05.610] 给我看一个你觉得比较合适的吗？没有。
[24:08.910] 谁知
[24:11.510] 最早什么手机68。
[24:14.670] 6万，
[24:15.680] 然后你就完了。
[24:17.160] 我当时跟
[24:18.580] 本来我觉得我聊聊应该都还挺好的，至少咱也不生气的人啥的对吧？
[24:25.760] 对不对？虽然他当时给我发了一下，
[24:29.580] 这张是不是还好，贷款资产他600，然后再走没有了，
[24:34.490] 到了还有2000万，
[24:37.800] 完了然后当时
[24:41.020] 这边给我发个报价，
[24:43.170] 然后昨天其实我看到这个还比较合适，我说不行就定了就完了，我的意思说你到店里再跟他聊聊，看看有没有啥好人
[24:52.090] 能优惠啥的。
[24:54.260] 我在哪儿来到寮那边，
[24:56.760] 他是把做到311,000多一点点，
[25:02.200] 然后这边不是他银行牌子写的认证，
[25:08.680] 就这一台。
[25:10.450] 对，大概有28不下去了，然后做了311,000，然后下来了，
[25:17.450] 送点保养，5000块钱的伯牙扬尘污染
[25:22.620] 来完成就拿烧油的小孩，你们俩都差不多，您这对于您的具体对
[25:28.830] 对你们来说可能没什么。
[25:32.200] 所以我是说我本来昨天
[25:35.120] 而且就跟今天来的目的一样的，到那之后大哥做就跟我说那不行，你微信上跟我说写在哪呢？
[25:43.670] 知道我有没有看过，不是来广营的，是
[25:48.250] 花香的登录，一个网站已经丽江毕竟高兴，对他可能因为
[25:54.790] 行他那不太好了，说这合适到底是不是一样不？
[26:00.030] 到那是这价格，但是没法聊了，没法聊着都不要条了，没关系，也看到不行，我都不同意都电能不能下来，不是人家说了算吗？
[26:10.920] 然后我说我先
[26:12.410] 我说要是真不能聊，我说然后我说我你问问你，我也月份周围回来了，然后就着手对照，
[26:24.170] 靠我说咱们实打实的，我今天就能帮的整体成交，这块不好，往往是我觉得我话说特别地明了，你
[26:31.830] 麻烦我留了一圈回来了，不进来了没事我说我明白了吧，毕竟你们单位的万一在那对标的，
[26:38.790] 然后我说我就给了行了，完了还有一件事，明天你要时间本人打是调查，他们刚刚建立我一下，他
[26:48.500] 领导来了可以咱再聊，您问问他他们在聊，我知道您就先申请了，我说明可能会以后
[26:57.650] 他说要么你就
[26:59.180] 一起我微信公交两天，要么我们过去了，但他应该不在那玩。
[27:04.970] 我刚从您那出来时间，明天给我打个电话，刚刚应该给我的，对，我说我那个票我也听说不来，反正也都知道之后进来你都起来了，
[27:15.990] 然后非得说你这么穿东西，我觉得多刷了2000年态度对吧？没有这必要了，或者说但是后面就
[27:24.910] 就超了，就什么11点，你可能每个产品的力度不一样，如果说你也不用非得从哪点，你比如说
[27:32.810] 你这上班还或者啥，咱这里面控制的放给假假一下，
[27:36.620] 对吧？你也不需要我说311,000就几百年都给你，就这个礼拜第二.131 31万 0.5分也行，31万，
[27:46.350] 一年稍微高一点点没关系，对不对？
[27:50.400] 30 20对吧？你别弄得人挺心里，我买东西我还买了，他们高效帮我拿进去了。
[27:58.610] 出来。
[27:59.360] 所以我也是说把这个给你看一看，后来给我打电话，我说我不去了，我说你们要这么办事的话我不去了，我后边还有
[28:06.830] 保养的，我后边还要跟你们店打交道话，你变得如果是这种态度的话，我
[28:12.430] 我不知道我过去过来是什么样的情况。
[28:14.920] 对，其实我个人认为你认为服务这个东西，他是说在交易完成之后才是服务，还是第一
[28:21.830] 在才开始服务，对。
[28:24.880] 我说我是不便宜，谁买东西都股权，对，因为车市正因为说的一样的东西，无非就是说
[28:32.310] 你在后边的时候就可以服务他们，既然本身硬件那就是咱软件传的问题了，
[28:38.170] 你能给我打电话好好谈对吧？
[28:40.600] 这个东西
[28:41.520] 我也不是说上来，我就说你必须怎么着了，我就说咱们谈判你第一关不跟我谈，我走了，你告诉我喜欢你那一块那玩。
[28:49.470] 是的，你从我们家过去也不近，我从你们家过去至少得30分钟20公里，
[28:54.520] 十几公里不到20公里差不多了。
[28:57.700] 其实跟这儿差5公里，我就跟你差不多了，你说我这大大老远下午1点热热乎乎的，我过去干啥去？
[29:04.890] 不如在家出去正常了那么多遍了。
[29:07.640] 我说我有做工夫，你说电话不行，王明近的10分钟我就过去了，我就给你高2000块钱我就干了，我跑这么远不就为了要你点多睡
[29:17.350] 了，对爱过70多条了，主要是浪费时间，你说真的是
[29:23.320] 咱聊如果聊得好了，你比如说你真的就是现金上你不能给我那么多对吧？
[29:29.100] 给我点送点啥东西啥的，你别一口给我干，死得干到
[29:34.200] 死胡同里出不来了。
[29:36.650] 对是吧？你弄得我就有点
[29:39.910] 反正弄的
[29:41.140] 现在大概您的因为各家电信都是以这种比较低的装饰去给您报整体价格，因为现在好多打电话以后说你大概办了多少钱。
[29:52.450] 对，所以说会以一个比较低的价格去吸引客户到店。
[29:58.250] 也不用他就不算特别好，对。
[30:01.880] 三我们有三个档，一第一种就是龙膜3MDV还有些这些量子这些内容关于听清楚我可能
[30:10.820] 能听过，反正每个店跟我说我们这磨合比例就是罗摩就说我们螺丝比航空的量子了好多了，3M的，然后到3我们这都是国际的，我们不会这样，我们
[30:24.230] 像你们现在
[30:25.660] 要求自己选择，如果说您感兴趣，可以带您去体验高端的规模，就是那种防爆膜吗？
[30:32.520] 白车的话谁知了杂居，
[30:36.920] 他的膜的厚度安装是几更臭了，而且在kelly就冲突，不，他是反复三项的。
[30:43.110] 还是外边的，对，他是单向的。
[30:45.440] 所以这个是心脏安防
[30:47.550] 只缺的一个，但是M毕竟家那边那条昨晚一旦9800汽车到他们都算都不懂，谁知你一般都是在七八都买了100多万的车上还不上去，然后
[31:00.430] 还天天到晚，然后因为你买了车以后，模式基本上贴一次，贴好了不会再贴了。
[31:06.900] 如果你过了一段时间，有一年多两天在网上撕的话，他就会有想影响你的再次接触这种效果。
[31:14.330] 应交而且阻隔率，阳光的组合率和隔热效果以及子防紫外线的效果是不一样的，
[31:22.370] 用药会改变。
[31:25.160] 让您来选择我去找领导，你要是选择第一等低档的，我们是按照低档之分。
[31:31.890] 如果比如说你长得是多少钱低档，现在要是您加上记录仪、脚垫、后备箱垫，我觉得8000多也行，8800差不多。
[31:43.470] 这一块高了一点点。
[31:46.480] 快点，你刚不方便问两个，比如说打底裤的谁也都想要要不好。
[31:53.550] 那就是你问一个比如说8800的和给然后申请一下的，你就没有今天发现的问题的这个意思，咱们再说，如果方便的话，你要我签的不多的情况下就行了，行没问题就可以的。
[32:08.990] 你好的，我这个也是这一块的，没有帮您去的，对客户看看哪款车就是给惊喜介绍，因为跟着就是咱们配置的。
[32:18.930] 赶紧我要问先问的流程上也不是先问太强了，谁知
[32:24.650] 你先吃饭没事，我早晨吃饭了，还有有的是时间把您这个问题给您解决了，赶紧赶快。
[32:33.790] 我这边就是带着自己身份证，他的身份证也就是我拍不到应该能，行的话就没问题，刚才您说过了都可以寓言，我那天继之
[32:44.030] 开了一个。
[32:45.100] 对，他的名字看一下，我看他是北京户口这块的开的吗？
[32:50.490] 目前
[32:51.980] 当时你跟他签合同要到一个新的手机，
[32:54.840] 厂房跟非洲的指标什么就是地产，比如说您有身份证找不到丢了，尤其是在这里你也干了，可能回头家里找什么，
[33:03.870] 这两个。
[33:04.380] 但是再说一下干啥，我说重点大部分都是，但是去电车没钱买车的验车，因为那边是公安系统报备过的，
[33:16.190] 还要拿最新的不一样的，我跟他说一下。
[33:19.860] 毕竟他可能跟着去，
[33:21.560] 他跟着去，我们有分的朋友在外面，你说了你看没事来，所以李湘的今天但是行了，大家跑了，然后再到时候清楚签字就行了。
[33:32.510] 有可能就是说的就出来了，然后在那边去再去那也行，快住大兴。
[33:39.190] 刚才可能还要创新的我离开了，行那就行，你问一下您问问不行先吃饭。
[33:47.150] 要做坏了好像是特别受的。
[33:51.450] 你也挺瘦。
[33:52.920] 要不要喝点什么倒杯咖啡这东西不用没事，你忙活你的你不用管我，我其实不是那么着急。
[33:59.810] 其实就是咋回事上了挺好的。
[34:02.870] 你今天上班是吗？
[34:04.550] 还以前我们公司在丰台为啥子昨天去店离我们一点几公里，
[34:11.350] 我们已经在家一个推了，
[34:14.050] 就这么一块，像什么贴膜脚垫有的他影响挺大的吗？
[34:18.750] 他就是听听讲演我们的做完没有按照药典的话，你也有奔驰他的皆废标的好几个亿，今年肯定会做一点，因为你说的不去，我拿钱不够了，我当然也
[34:33.970] 不是负责很大的是吧？
[34:35.260] 应该是，要不然不可能交到，而且金融的话是真的疫情亲自的方案，我知道。
[34:42.030] 你过来一起他肯定不会对这我知道，所以我跟我一块住的姑娘买的也是一样。
[34:47.920] 一模一样，大家千万三，然后我跟他说你这个月改款了
[34:53.890] 了，但是不是又要改行了，又回去没办法，他那时候因为一行线段和情感配置以及价格了，那就1000万，反正我感觉好像是大的不用了，要吃那种小改款样式，
[35:07.940] 前脸变化还是面玩，你放心就贵了。
[35:12.340] 行那肯定的可以了，大几万块钱那就行，你别忘。
[35:18.870] 万1千39万，可能如果说是三号车的话就知道了，花了多少不会的。
[35:26.050] 心150,800你说。
[35:28.740] 那只摆一个造型，
[35:30.920] 基本上到现在也还好晚，以前中网的话你加38，
[35:36.470] 如果中国选择了一个很大的原因，是因为有很好看，因为女孩不会在乎你那些
[35:43.270] 硬件的就是跑得快，起步多方面的，本身开的就慢，他
[35:49.430] 我们知道补贴如果分期咱们还不收手续费，什么服务费，这还都挺好，但是没办法你就分不了，行了，你先忙你的，行行你问问大哥大哥。
[35:58.980] 不能同意咱们分这边分析比较简单，就需要一个是上半年都
[36:03.240] 要听基本十七大的一些文化，
[36:05.840] 我们需要他的信息，有的深圳市性能上您有没有住址，网上他工作单位甚至他都看不到了，所有都是肯定得加强讨论。
[36:17.310] 你这不都传过几个店了，你算过几个店，你到了B站里，你像我给你报价之间你有没有置换，有没有分机，有没有别的东西一
[36:26.090] 也可以把您一般谁知
[36:30.070] 对吧？如果都有说完了，你像还有一些特价车还是质化还是什么，
[36:36.010] 还是谁知？
[36:38.140] 你有吃饭吗？吃饭吗？分期，但是等一下要占一样，我给到73,000的价格，
[36:43.310] 对吧？你有置换咱就先不说分期对吧？做到大概就是这样。
[36:47.880] 这么大一个月订车有时间吗？
[36:53.320] 黑色的，我们家是有现车的，
[37:03.760] 我多不保值？
[37:06.000] 黑车棕内我们家倒是有现车。
[37:09.490] 对我不好意思，现在点了，不好意思打扰您一下，咱家的WiFi是哪个？
[37:16.520] WiFi就有个get客户。
[37:19.070] 是的。
[37:22.100] 然后没有密码的可以直接。
[37:24.600] 您说的是这个吗？
[37:27.190] 不是，那个是我们的工作工作，连录音的看看是后来我过去。
[37:33.150] 不好意思打扰你们一下，您先一下马上就好，你给
[37:37.710] 整一下，谢谢。
[37:44.690] 有没有马？
[37:47.410] 我知道没有密码了，今天你。
[37:49.720] 没事，要不您看密码的话，您问一下这边水他们应该知道以前是专门有一个码可以扫，就自动连上了，谢谢您，这没关系，没有什么别的没什么别的要求，是3万多。
[38:02.630] 对，不到10分钟，对438,000。
[38:05.830] 380今天考虑定下来吗？还是怎么考虑的？
