[00:00.800] 二顾问董诚亲接待客户刘先生跟奔驰E
[05:09.540] 问题别说，
[05:13.670] 这个颜色。
[05:15.870] 你的意思吧，我假如说要保持蓝的话还另加强，
[05:21.650] 不需要加钱，但是。
[05:23.330] 对，有可能会走，您稍等，我接个电话，谢谢。
[05:27.300] 徐哥。
[05:31.200] 昨天在门口是吧？您稍等，我让我
[05:34.570] 昨天给您刷卡，同事过去带您刷卡去，我这
[05:39.210] 来个客户我得解决一下。
[05:41.470] 您稍等。
[05:50.840] 您稍等。
[05:51.780] 没有不好意思您吗？
[05:58.990] 那是我的到钱。
[06:00.730] 走了，
[06:07.630] 所有手机都在
[06:09.260] 办公室里面，
[06:12.940] 有一小柜子右下角
[06:20.600] 里边
[06:41.110] 右下角它不是4块，
[06:43.420] 右下角那块地靠左边那边。
[06:52.140] 后来
[06:52.940] 然后你把身份证留一下，待会我给二手车。
[06:59.130] 好勒谢了是吧？
[07:05.280] 然后跟您说一下咱们奔驰服务公约，
[07:08.170] 客户为尊以礼相待，诚信经营受到得体，明码标价，公开透明，绝不捆绑销售，
[07:13.340] 强制消费绝不使用假假，已经充好全国的监督电话4008181188，然后咱们那边自由区
[07:21.260] 有咖啡
[07:22.530] 查明漏水什么的，您看您喝点什么吗？还没去不需要了是吧？
[07:27.050] 然后像您刚才说这个情况怎么说，咱们现在奔驰的话，
[07:30.970] 是所有汽车行业当中，如果您做分期的话，是没有不收取您任何手续费，
[07:36.800] 您只是产生一个低额的利息，因为汽车的贷款是所有贷款当中利息最低的。
[07:43.120] 像您比如说买一个一的话，
[07:45.370] 根据您的不同的一个贷款的情况，需要什么手续？首先这个指标是您自己本人是吗？
[07:53.560] 不要牌子，我置换车牌是您本人的，然后您退休了吗？
[07:59.600] 退休了是吗？到时候看看让银行跟您联系，
[08:04.930] 然后需要什么手续，然后如果说咱们做
[08:09.390] 一般比较合适的这些利息稍微偏低一点的，
[08:13.010] 3%左右的这种差不多都是抵押的，对。
[08:18.270] 登记证。
[08:19.350] 验完车以后出东证了以后抵押给奔驰金融，
[08:23.320] 然后等您到期了以后再给您，还给您就这样
[08:27.990] 没有任何的一些没有的东西一点没关系。
[08:30.980] 我说下一个，如果我现在不买了，我等到
[08:36.610] 明年打开这东西，为什么？因为我是打蛔虫，到明年业务到期，你要现在买的话，我们取得的利益就没了，对是吧？
[08:47.210] 所以我想问你下一个女人，
[08:50.150] 如果新款出来之后大概的价格
[08:53.260] 这个的话现在
[08:55.560] 有点出入，
[08:56.920] 您看现在优惠可能优惠72,000，
[09:00.360] 到那个时候有可能没用，
[09:02.610] 也有可能就有一两万两三万优惠，
[09:06.320] 也不可能这么多，因为为什么？咱们这款车的话从17年
[09:10.700] 改的，16 17年改了改成现在这样的，
[09:13.960] 然后他就算改款了以后，
[09:17.120] 也价格肯定回来，为什么？因为你看从116年底17年到现在，
[09:22.470] 三四年了，
[09:23.620] 他才从
[09:25.070] 原价慢慢的优惠到7万，现在优惠这么多，也是因为今年
[09:29.360] 马上年底有可能就会换代。
[09:31.640] 所以车辆的优惠
[09:33.990] 比较大。
[09:35.000] 厂家这边把所有的一些
[09:37.550] 之后的一些
[09:40.340] 尽量的
[09:41.880] 出去销售。
[09:43.600] 所以说您如果要明年买的话，车价肯定会那什么。
[09:48.030] 肯定会高，您现在手里边的话大概能拿出来的钱大概多少钱？
[09:55.390] 4。
[09:56.330] 11万就是不包含您
[09:59.590] 做理财的那种感觉。
[10:01.760] 手里现在拿着如果
[10:04.620] 然后因为是这样，咱们做贷款的话，您最低首付30%要不行？
[10:10.440] 我不想买房明白，我想我也只是感觉自己的东西永远这种B的明白，我叫一声说其实是这样。
[10:19.800] 您不想的也好或者怎么样，现在是什么年代通货膨胀，您做的是理财吗？
[10:26.580] 不是，我就打合同带回存款，利息的话大概也就是3.5万左右，5年了，5年的就是平均一年3.多4左右。
[10:36.790] 然后我跟您说的什么意思？首先是如果您要是现在手头大概有
[10:42.650] 十几万不到20万，
[10:44.920] 您可以说做个贷款，首先您那边利息不影响，第二现在现款的车的优惠也大。
[10:52.150] 对于您来说，您不可能说像我们年轻人的开四五年就换了。
[10:56.430] 对，您肯定有可能开个六七年七八年以后看看情况，如果情况咱们身体什么的眼神也还都行，
[11:03.440] 对吧？然后咱们
[11:05.300] 再换车，
[11:06.810] 但是如果说您要明年买的话，首先有可能优惠没有，或者是就一点点优惠，
[11:13.190] 对于您来说至少造成四五万五六万的对我们
[11:17.240] 如果你有新款的就还他不就这些。
[11:20.090] 但是说咱们是什么？如果换代的话都是今年年底
[11:24.600] 之前就换代了，都是同步换代，这个车卖完了车跟上了，
[11:30.400] 他不会说什么这个车能等到明年的7月份，然后再让您去买。
[11:35.220] 咱就这么说，您这么想很多人也这么想。
[11:38.240] 这多的车
[11:39.800] 他也不可能等半年多，他还卖不出去，您说是不是？
[11:45.530] 我还等着。
[11:48.080] 怎么着？
[11:49.960] 你这个还意思这里头有吗？有在里边。
[11:54.260] 我等她的年底不当什么？
[11:59.550] 他一般都是什么10月份11月份使用，
[12:02.900] 又出新款，您要是说买出现能在10月份之前，
[12:07.420] 因为
[12:08.440] 之前
[12:09.400] 再出新款之前他就是段倒一段，
[12:12.240] 不生产一段，所以车那个时候
[12:15.990] 买的人会很多，而且车辆就没有了，
[12:20.040] 生产没有少了。
[12:23.180] 1200这300没有20 0的话，因为昨天卖出去了是吧？
[12:29.370] 但是
[12:30.300] 基本上大致都相同了，但是有点区别。
[12:33.560] 就冲走了轮毂，还有一些里边的配置不太一样，别的都一样，
[12:38.840] 外观都一样，那里的三不一样。
[12:44.000] 样子。
[12:48.630] 你看这个数读不可以，
[12:51.960] 那是什么水漂了？
[12:53.670] 内饰的话，因为E260跟工价160的话，这块不是物质的，
[12:58.610] 会有点小区别。
[13:01.730] 那是颜色吗？
[13:03.410] 颜色的话它有黑色黑色的都有开始倒过来，这还是您可以自己选，还可以选择。
[13:13.230] 这个可以时间可以安排试驾。
[13:15.880] 可以，您看您什么时候买，可以在您资料一下再说一下一个操作的或者
[13:22.670] 的战略。
[13:24.850] 我觉得
[13:26.430] 其实你看我接着说回来像刚才我跟您
[13:29.720] 说的白，比方咱们真是要如果今年买车，
[13:35.210] 首先现在的
[13:37.480] 如果说年底之后，我觉得如果您了住房让他一块
[13:42.530] 而且
[13:43.690] 我首先能想到最高的分别的优势，
[13:47.540] 然后明年
[13:49.720] 牛奶味还是0月份或者一两万，谁知
[13:53.640] 这一块您转不少，
[13:57.730] 不知道我的力度，
[13:59.280] 就这个意思了，对吧？那就没意义了。
[14:02.660] 但是如果银行现在比如可能拿回来的情况，这样我明白。
[14:07.880] 相信你了。
[14:10.290] 谁知
[14:17.530] 好，为什么？
[14:48.570] 是这样，您看
[14:49.930] 您比如说有个活动也得十几万，不是你干完了我就不走了，后来他也是忙了，没打了也完了慢点说。
[15:00.820] 白酒的35万，您30%的话大概收款金额在十万零。
[15:07.440] 13,000。
[15:08.810] 35,000就10%~350,005%。
[15:12.720] 但是睡我那些事刚才算了大概6万左右。
[15:16.700] 有
[15:17.440] 11万。
[15:18.560] 2万多点。
[15:19.570] 咱就算5万吨。
[15:20.990] 您这就是155,000 6%。
[15:26.760] 36。
[15:27.560] 你只要基本上是16万，
[15:30.100] 您这车就开走了。
[15:31.670] 然后您比如说贷款两三年冲水的利息，
[15:36.100] 您又享受到这个车的最高的优惠了，
[15:39.370] 然后您又能拿着您剩下利息。
[15:43.010] 您看如果您做贷款产生1万块钱的利息，咱打一比方，您那个是5万，
[15:48.720] 您等于得了4万利息还享受优惠，
[15:52.040] 但是对于营业您来说，它利息还是明年的事不知道。
[15:56.160] 利息咱算一样，都是不断。
[15:58.100] 您是拿了5万，
[15:59.840] 对吧？您明年不再管了，咱这车
[16:02.900] 有可能比优惠一两万。
[16:04.760] 那原件我不收走，
[16:08.020] 对吧？
[16:10.920] 特别晚你上车。
[16:13.270] 实在是这样的，因为您丽姐跟您现在怎么样？
[16:17.460] 我买一桌，然后我能造出来。
[16:22.470] 刚发没多少。
[16:25.300] 完了
[16:26.480] 希望谁知
[16:29.280] 可能就是
[16:31.400] 下面
[16:32.580] 夏天最大，还有的
[16:36.790] 他就没有了。
[16:40.320] 基本都是三，而且我这么跟您说，
[16:43.740] 这车我们接到通知，10月份11月份左右换代，
[16:48.350] 改款。
[16:49.860] 我建议您就是什么8月或者9月，因为为什么？
[16:54.200] 这个东西是
[16:56.220] 一个正常。
[16:58.140] 因为每年测算下来，
[17:00.210] 不管
[17:01.640] 你只要20万，然后条款说不会是特别
[17:06.110] 不比这可能要增加，对，为什么呢？
[17:09.520] 因为生产的时候如果没有优惠，
[17:11.660] 他会老板跟现场之间的差距和不足。
[17:15.420] 虽然的话生产设备可能好，接受
[17:18.800] 很好，
[17:20.430] 然后车子号码了以后就是业务的发展。
[17:23.660] 对，然后咱们就同时在这还是
[17:27.030] 网上的售价也去了，能碰见吗？
[17:32.890] 天晚了，完了一年11。
[17:37.410] 而且有道理。
[17:39.800] 到0年初
[17:41.570] 好像
[17:42.460] 水彩画咱们说实话常常很重要的，
[17:46.060] 越来越
[17:49.490] 咱们可以规范，对还是
[17:52.160] 你看反正什么都怎么看，我们做了好多开车，
[17:55.790] 然后咱们北京就是说通过一点，
[17:58.560] 然后新车咱们附近
[18:03.000] 然后咱们资料的话，您看回头
[18:07.130] 让咱们接的地方。
[18:08.600] 为什么？
[18:09.620] 好吃别的好办，咱把我听你信儿到的，对，现在你
[18:15.670] 优惠最大的最高的说是我在琢磨我那什么咬牙，要不然跟我纠结这些事，我实在不行就
[18:23.710] 又改菲尔行了，明白意思明白，我不较劲了，整个精神费不能说是这样，对于我们操作来说，
[18:31.950] 谁也拿这种产品
[18:33.180] 大的政策。
[18:34.350] 恩厂家的生产合作社，我们只能说以我们的经验，比如现在希望二号关于这七万三四四四五百9号，
[18:43.080] 我赶紧通知您，对，但是也有可能他到七万六七的时候，但是咱这就跟炒股似的，我对这问题也知道吗？
[18:52.320] 对，然后试驾的话，回头您到时候就提前跟我约过去，把定下来就开始的，剩下对比如说什么上午10点或者下午2点，咱们到时候约行行。
[19:03.590] 行行好吧，这车的话用给您介绍。
[19:08.080] 不是你那是1.5T的是吧？我这边大概晚上我再帮我看看，他是1.5G加上一个字8伏的轻微水肿，
[19:17.110] 他加起来以后是198，
[19:20.140] 197平米，其实就相当于咱们现在网络好吧什么。
[19:25.770] 对，然后300是2.04高工锂，所以他是250。
[19:32.380] 正常现在稍微2.0T的车都是在25 254左右。
[19:37.970] 300米的22有没有靠什么呢？
[19:40.880] 主要首先是排量是发动机，对，然后再加上里面的一些配置，
[19:47.240] 比如说360度的还影响，
[19:49.400] 那么这些不一样的
[19:52.260] 北京老书记了，这年愈了。
[19:56.080] 也是平时您有什么爱好吗？我就开始要想出去好好的。
[20:02.030] 不要了怎么办？
[20:07.160] 谁知
[20:10.790] 没事反正
[20:12.020] 您看后续
[20:14.540] 如果我要跟您联系的话，咱们这电话联系没事。
[20:18.820] 一般您上午有时间下午什么都行了。
[20:22.710] 微信如果看
[20:24.500] 我琢磨如果他是最合适，我就给批一下，明白。
[20:31.970] 在合适对这就是我说
[20:35.880] 这颜色的对。
[20:39.800] 大概是置换这大概多钱？
[20:42.570] 大概
[20:43.740] 其实我只能说给您评估。
[20:46.010] 对，因为二手车它有一个价格区间，我们不太聊。
[20:50.480] 配置这需要钱
[20:56.270] 的情况告诉我，
[20:58.120] 您照片别人差不多
[21:01.240] 的。
[21:02.080] 帮我打一下。
[21:04.070] 我不太看过先生怎么说您这个车
[21:09.800] 当机会在里面，颜色要是说黑色的话，
[21:14.070] 更好。
[21:15.110] 像您买这车我也愿意买，
[21:17.880] 你最后卖的时候也看出来了，
[21:21.980] 比如说您黑的能打个比方卖55,000，
[21:25.680] 您银色的银行都到不了5，对这
[21:29.960] 更好
[21:30.990] 的规模
[21:32.200] 一样，
[21:33.360] 这种车型的话全是黑，
[21:35.730] 可能觉得这个不是S你在马路上很少见的。
[21:40.940] 然后车的
[21:42.600] 这个颜色多，还有一点是颜色的肯定也多。
[21:47.600] 所以
[21:49.000] 我卖成
[21:49.990] 大概就这么。
[21:51.480] 我都问一下。
[21:52.460] 比如说如果说但是
[21:55.120] 这种套房往外
[21:56.840] T的话，
[21:57.810] 是不是库里克还是长出来？
[22:01.950] 大的我明白什么，我假如你就是12608说这车现在是属于库里的，还有车还是
[22:10.230] 或者有车他固定。
[22:13.240] 因为我们是这样，我明白您的意思，我们这些车也都卖车平均基本上进来一般超不过一周。
[22:21.440] 比如说昨天摆着一个1260一个蓝色的就是您想要的那种了，
[22:26.600] 昨天就卖了，卖了以后才进来的这车。
[22:31.080] 对，过两天以后。
[22:33.750] 卖了就在警车。
[22:37.230] 都是这样。
[22:38.180] 然后比如说咱们展厅里边的展车不是您要的配置，咱们就从支付从库里面
[22:45.340] 工作
[22:46.120] 都不行，
[22:47.290] 可能
[22:49.310] 他这车不错了。
[22:51.040] 我们给您的时候都会给您准备好，不管是里边的车还是
[22:56.770] 厅里边的车，
[22:58.770] 首先上海
[23:00.130] 就是什么风车尼玛的
[23:02.200] 真正的
[23:04.400] 我们用
[23:05.520] 您稍微折腾到几点，
[23:07.200] 然后在有可能是我们商家做，对反正有利有弊的。
[23:14.760] 回来了，住的远不灭亡不远。
[23:17.210] 你
[23:20.710] 在这里路小事，如果你
[23:23.950] 大概
[23:25.590] 拆迁有
[23:26.840] 21。
[23:29.680] 哪个？
[23:30.670] 和对登陆对。
[23:34.300] 这就是又刚巧的。
[23:36.470] 基本上
[23:39.410] 但是很方便的。
[23:41.510] 咱们家可能算出来交
[23:44.080] 比较好的，而且车的
[23:47.740] 种类什么都不多的。
[23:50.100] 我关心这个问题。
[23:51.330] 这价格也
[23:53.240] 价格也觉得不需要。
[23:56.960] 好了，
[23:58.630] 您开车的刚才看到你准备走吗？您在那扫到晚八。
[24:11.310] 号。
[24:12.360] 等卡到了。
[24:18.380] 是吧？
[24:21.550] 的
[24:22.780] 数据
[24:24.520] 为
[24:26.520] 了
[24:33.510] 你现在就出去了。
[25:20.450] 行，这您就给我
[25:21.760] 翻译，行，老王反正
[25:24.480] 我自己要做什么？
[25:25.810] 反正我刚才这么一算，因为我是所以
[25:29.800] 我不要例子，不是我这么大，我说不再
[25:41.980] 您慢点。
[25:47.050] 对前面说。
[26:52.190] 也得到了
[28:22.580] 报一下没有
[28:25.810] 让
[28:27.480] 吗？
[29:13.360] 不一样。
[29:15.680] 的
[30:55.280] 数据
[31:14.530] 看
[31:16.700] 坏
[31:17.710] 场
[31:32.310] 的
[31:33.190] 数据。
[31:34.330] 五
[31:36.560] 场。
[31:38.920] 场
[31:41.000] 数据
[31:42.280] 的
[31:43.880] 场。
[31:45.000] 谁知
[32:54.430] 的
[32:57.860] 的
[32:59.620] 的
[33:04.560] 这样
[33:06.040] 的
[33:30.080] 艰苦的
[33:32.180] 要
[33:41.830] 法院
[33:42.730] 二
[33:48.520] 的
[33:49.440] 的
[33:53.190] 后
[33:56.360] 的
[34:02.400] 二
[35:04.120] 的。
[35:06.650] 我想刚才说的或者可以来回我
[35:09.710] 增加了
[56:44.450] 加单位。
[56:45.980] 因为
[56:47.280] 特别训练
[56:50.000] 为什么要修？
