[00:00.500] 7月11号下午5:34接待手机两天后杨先生
[03:37.050] 没有座椅通风，
[03:40.280] 反正这一科的话，我觉得你要是平时家用的话，一般后面坐人少，
[03:46.070] 时尚版的就足够了。
[03:48.460] 足够了，因为豪华版的话好多功能都适合于公司用，坚固的公司用可以。
[03:53.680] 咱们楼上也有一个时尚型的，你可以看一下。
[03:56.560] 对，这是豪华版的。
[03:59.300] 豪华版是多少钱都下来。
[04:01.580] 这款豪华版的豆瓣写的49万多，他的价格基本相当于指导价格
[04:06.120] 499,800。
[04:09.000] 您大概预算多少？
[04:12.270] 4545左右。
[04:15.250] 要45左右的话，你就收到my时尚版的刚好价格在你范围之内，然后咱们这车还有一个分期金融方案，
[04:22.450] 什么概念？比如说40万的车您付20万，然后每个月还400多块钱，
[04:27.390] 还24期两年，
[04:29.340] 到第二4个月的时候，再把另外50%还清，
[04:32.860] 利率但是很低，两个多点的利息，
[04:37.750] 你坐里面感觉一下。
[04:39.950] 就这两个是吧？
[04:41.520] 后面也有滑板的后面也有。
[04:43.840] 这个没打开都有，相当于是两个后门和
[04:49.630] 后挡风玻璃都有。
[04:52.130] 孩子方便一点，带孩子可能会输出相对更高一些，更安全一些，是自动的吗？
[04:58.890] 电动的。
[05:02.410] 其实你可以把这个车
[05:04.580] 考虑一个高配的，然后做一个分期，
[05:07.070] 准备一个30万左右，
[05:09.770] 把车开走了，每个月还几百块钱，
[05:12.400] 剩余的那10多万的话可以慢慢还，
[05:15.400] 要不还是得到一次性工作。
[05:17.970] 对，你就前期的钱你可以做一个理财。
[05:24.470] 有人吗？没人，你坐里面感受一下。
[05:27.670] 您现在开的什么车用的怎么样？
[05:30.280] 我现在是差4，我准备换穿用叉4换是吧？对，差距已经没了，已经画完了，指标出来了是吧？快乐。
[05:39.010] 行。
[05:45.000] 49万多没有优惠了吗？
[05:48.200] 有优惠，办齐了就49万多。
[05:50.850] 这车的指导价499,800，现在优惠7万多，用完了72 42万多，
[05:56.350] 车价格42万多，你还要加购置税，
[05:59.170] 该配也是后续都一样的，驱动方式都是一样的。
[06:08.430] 咱们这边也有试乘试驾是1260，
[06:12.400] 可以带您感受一下。
[06:14.040] 越来越
[06:17.060] 那基本差不多。
[06:18.860] 我今天没有时间时间安排，明天上午10:00 10:00也可以。
[06:22.160] 3到
[06:23.320] 后期需要的再联系最近。
[06:25.550] 就到。
[06:27.080] 价格吗？今天能定下来吗？
[06:29.750] 反正今天和明天两天在做活动的周末，所以你要是觉得能这两天能看好的话，我给您算一个底价，
[06:36.460] 你做一个参考，你跟我说底价多少，如果我觉得合适我就
[06:40.560] 所谓的特别吓人，没事吧？
[06:43.940] 咱在这座8座给你送个价格，
[06:46.830] 因为我这都不需要了解了是吧？
[06:52.210] 有时候带来了
[06:54.800] 谁知
[06:56.060] 给您算好好的算时尚的。
[06:58.310] 第4代
[07:00.630] 都画一下，我看一下还差多少比较一下。
[07:04.080] 你带一点是吧？明天
[07:10.090] 的
[07:14.970] 吗？
[07:23.310] 白色的单调。
[07:25.030] 白色的应该是有车的，前两天有一台车不知道卖，我给你查一下，他是当时
[07:32.110] 想象力把想要
[07:33.860] 要
[07:34.900] 达标，我觉得您开的话应该是大便的本身大一些，运动化更年轻一些，
[07:40.500] 内饰还是有点老气。
[07:43.270] 类似的没得选择那些都一样的，是的。
[07:58.560] 他不带电吸门，
[08:00.970] 但我觉得门的真挺沉的，可能我开那个车开习惯了。
[08:06.100] 其实他不过刚好
[08:09.650] 首先查一下
[08:18.370] 13版的时尚达标是吧？
[08:21.630] 运动
[08:24.870] 运动可能豪华版除了一个棉的白色，还真有一台车。
[08:30.800] 白色这有开车。
[08:32.710] 你说此平台上对四顶配白车棕内
[08:37.450] 没定客户号。
[08:40.830] 现在一行不是能开两周的，那一次的临牌开三次是吧？都可以办一个月的。
[08:47.450] 你可以满一个月，对，如果你要是有一个旧车指标大概没出来，我这边可以申请给你办一个月，
[08:53.160] 就会意味着你办三次一个月，
[08:55.350] 那三个月肯定下来了，
[08:57.160] 了。
[08:58.300] 我那个车是
[08:59.840] 拍卖了，然后
[09:02.200] 他走了保险公司的撞了一下，可能需要点时间是吧？
[09:06.040] 但是你已经做了两个月，
[09:07.950] 那没问题，我可以给你分享的办理防范的时间久一点。
[09:14.370] 临牌自己会。
[09:17.350] 对自己可以办。
[09:19.450] 但自己办的话就15天。
[09:21.520] 你们班能多一点，我们班是一个月，
[09:24.940] 我们自己连79。
[09:38.110] 倒也不着急者。
[09:39.880] 我没车开，主要是看看
[09:42.950] 也没什么太好的选择了。
[09:46.320] 反正这个价位的车真的是
[09:49.170] 其实我还在看对比无锡的运动版，
[09:54.460] 也挺好，你喜欢篇
[09:57.000] 运动一些风格吗？
[09:59.180] 毕竟没那么大岁数，
[10:02.910] 就看一看稍微
[10:05.480] 显得年轻一点的车。
[10:07.200] 喜欢提速快的是吧？
[10:11.600] 提速到底还好，
[10:12.840] 我对这个速度没有什么要求，
[10:15.230] 我弄咱们也不飙车，就高速上开一开就多了。
[10:33.090] 放假之前还给您说一下我们的服务公约，
[10:35.530] 现在都是明码标价，公开透明，工程宝销售部强制消费，没事我现在行是吧？好了。
[10:41.250] 您看到报价单模板谁知两个车型，
[10:45.130] 一个是13版的豪华，一个是一三百的时尚，
[10:49.110] 时尚型的指导价是465,800，现在因为73,000的现金1万了392,800或者是34,761，保险按12,000估算，
[10:57.670] 电台上保费是2500，装饰15,800半前457,000，
[11:01.550] 基本是在你预算范围之内的。
[11:03.780] 然后一三百的豪华也是一样的，因为不断一样的加在一起的话是49万，我们伙伴就买了，事实上它去年买这个价格，
[11:12.860] 您去年买的老款的现在都新款的。
[11:17.750] 市场的波动了，
[11:19.700] 新款他多了好多功能，它首先一个
[11:23.690] 汽油的过滤，还有一个前面是有一个投影，打开以后门有个投影logo标，那运动款的话还有一个苔藓，
[11:31.430] 又加了一条，我就想花1万块钱的，
[11:33.690] 一个太监就得慢慢千块钱，
[11:35.440] 登都有什么区别，4的分成都一样，
[11:40.360] 盈利款是属于是2020款，这款是2020的升级款，
[11:44.200] 这价格肯定是有差别的。
[11:47.860] 所以它俩价格的话一个豪华，一个是时尚，它的价格差370，
[11:53.790] 如果做分期的话就可以用这个价格。
[11:56.770] 4
[11:58.280] 这个价格的50%
[12:01.880] 做一个分期，24期大概每个月还400多块钱，还的是利息，到第24岁的时候再把另外的50%还清，
[12:09.690] 这个方案确实挺好，我会给你做一个预算，
[12:12.430] 你可以了解一下吗？
[12:15.590] 有分期需求吗？我这价格我不是特别满意，我觉得他现在怎么着两年了，而且奔驰这一次降价，这个车的价格都没有什么变化，
[12:25.560] 这价格是已经真的这车以往已经很低很便宜的了。
[12:31.390] 您了解的现在目前优惠多少钱？
[12:35.560] 要给您算的要低一些。
[12:37.700] 是算了滴还是优惠的低，因为算的话我给你算的是包括全都都包括装饰吗？
[12:46.130] 装置包括什么内容？
[12:48.500] 人家都是你分期送装饰，
[12:51.400] 个人都不可能摊收，就是没有手续费，你们都一样的对吧？
[12:57.970] 因为我几个伙伴也是刚买了奔驰，然后一直在跟我说奔驰现在价格挺合适的，一直在家，
[13:04.290] 然后我就了解完了怎么发现跟去年的价格还是一样的。
[13:08.990] 他首先款式不一样了，再一个你看它多了什么东西，什么项目都不同，
[13:23.630] 你是分期能优惠，还是说一样都一样？
[13:28.230] 不一样也没有必要。
[13:30.090] 我就不用放，你说大概是50的19万多吗加了一个购置税，
[13:35.990] 然后保险医疗费大概是5万4元，5万24万25万左右，
[13:40.980] 后续您要花400多块钱房子是利息，
[13:43.570] 等于说我先交30多少，交19个20万。
[13:49.640] 2525万左右。
[13:54.840] 行。
[13:57.520] 对。
[14:00.390] 您价格有什么疑问吗？
[14:02.600] 没什么疑问，你要能做的比价大概是45万的可以给我吗？
[14:08.660] 你可以拍个照片。
[14:10.710] 45万多是包括了全车装饰，然后包括保险购置税什么的，包装是都含什么呢？
[14:17.470] 我们包括了全车威固贴膜、脚垫、后备箱垫、隐藏车的行车记录仪全部包括了。
[14:23.040] 玩
[14:24.630] 价格缺的是啥？非故的。
[14:27.550] 你可以问一下现在很多店的话，觉得好像看song，其他色的是sun mv劳模，
[14:33.230] 包括强生这些摩根你现在没适应，不是我们那头我们伙伴送的是金蜗牛的。
[14:39.310] 苹果有的你们
[14:42.680] 车圈
[14:44.200] 我都不知道这个平台里可能我们没有做没准不对，应该我们不没做这个品牌，我们做的品牌都是威固的，我们只有维护的
[14:54.030] A股和帕雷迪两种，我们直接这么杂牌子，因为威图大家都认同的品牌，它就做了这么多年的模型，我觉得价格稍微有点高。
[15:02.160] 我再看看行今天定不下来是吧？
[15:06.040] 对，你这价格我觉得没到底，
[15:08.690] 估计申请的话也就差个三五千块钱浮动。
[15:12.180] 也就这样我再问问，因为我现在知道的就比你这至少得便宜个两三万。
[15:17.870] 可以了。
[15:19.710] 行好勒。
[15:22.690] 我给你放价格，我们这块都有公式的，可以带您去看一下。
[15:25.960] 报价单的下面有个关于服务业二维码，
[15:28.900] 了解一下
[15:30.480] 这个号。
[15:31.800] 没事您客气，明天会给您电话回访，您看您上午方便，下午方便。
[15:37.800] 打电话发短信都可以是吧？
[15:39.530] 行，感谢两位光临。
[15:43.000] 好，您一下。
[15:44.960] 留您的电话，女士您电话了，您是不是方便？
[15:49.410] 您是什么时候方便？我没事都争着看早上打就行。
[15:53.260] 不可能打，有可能把打有可能真的，比如说656点钟有可能能不？
[15:58.810] 因为我们什么也不怎么说，行，你有别的事儿您接听回访，你要方便直接，我看你就自己直接就可以了。
[16:05.900] 好回到银行生活，除了那行
[16:08.830] 开车来的吗？您扫一个二维码的眼泪停车，有的。
[16:17.880] 不是你那个就应该
[16:19.750] 对吧？
[16:21.570] 对
[16:23.170] 对。
[16:36.670] 输入车牌号，
[16:38.520] 可以
[16:43.060] 应该是先要注册一下。
[16:45.510] 往边上站。
[16:48.870] 然后他老是改。
[16:50.000] 作用还看其他品牌吗？比如说像奥迪卧保时捷看不看？
[16:54.990] 如果看的话就先别确定码，因为它扫完了以后15分有效在这款车跟先运动吧比较一下是吧？可以。
[17:04.030] 这可是没试驾过吧？
[17:06.040] 不用市价，我们家里有一个S差不多大同小异。
[17:12.670] 他
[17:14.190] 我就做就可以了，对确定完就可以了，到门口自动抬高了，好。
[17:19.190] 行，咱慢慢走，感谢光临。
[17:21.590] 再见。
[17:34.470] 好勒。
[17:36.490] 对我有一个没写时间。
[17:42.570] 我记得应该是流沙包回来，那就过15点。
[17:46.750] 35左右19。
[17:54.750] OK可以了。
[17:57.770] 没有排队了。
[18:00.620] 我看一下。
[18:01.680] 这什么手机？
[18:03.010] 你说。
[18:04.360] 他那个死了吗？
[18:32.350] 可以给他生怕走了，
[18:36.130] 开出来的路上了，
[18:38.470] 通过
[18:39.800] 别说自己的你再说，领导提醒领导了，个别先帮我穿了。
[18:52.850] 含糖量
[18:56.390] 什么东西？
[19:00.960] 还了咋还？
[19:03.470] 他还他量了之后把对
[19:06.420] 东西他量了以后把塞进去是吧？对。
[19:09.500] 我要扫码老婆不
[19:12.430] 最后在想没亮，等会儿他提供一下。
[19:18.450] 走走吧知道。
[20:19.800] 注意点
[20:20.990] 炒作。
[20:22.000] 好好的三角关系。
[20:24.390] 买的酸奶了。
[20:26.040] 你看这个完全酸奶决定不后悔，
[20:29.460] 能不吃就没有了。
[20:41.150] 好喝。
[20:42.040] 是吧？特别稠那种感觉。
[20:45.760] 第几个？
[20:46.960] 还定期定点不先进，这个还不行，一会请严老师
[20:53.330] 吃一点点胃口。
[20:55.780] 我的钱你不了。
[20:57.330] 我本来想等给咱们B组群里发了，后来一想不合适，你妈B地主都嘎嘎过来吃来了。
[21:04.190] 我在展厅群里我们祖国说了，
[21:08.750] 咱B组今天订了不少车，我也能喝点喝水，可能喝
[21:12.730] 好吃。
[21:14.200] 对你吃好喝，吃不吃了，我也是一个骡车的，给张哥，不是我呵呵水上这可以不那是酸奶特别好先做的。
[21:23.000] 这也好吃。
[21:24.210] 我就喝点水，你看这样这特别好吃就完了，好好吃，我就觉得好吃，我跟你分享。
[21:36.710] 没啦。
[21:39.150] 完了
[21:41.390] 他吃饭了，你吃了没吃了还吃了。
[21:46.360] 我这来给你一个300，
[21:48.110] 你留的别忘了他是厨子好不好？他一口就能说出来这个没嘴唇如此，
[21:55.570] 你不知道重九脊屋，
[21:58.770] 我操厨师来买的B快递的地址，
[22:01.360] 买的是。
