[00:00.000] 我跟我媳妇说了，我说等哪天你家睡着，人家岁就是说自己你压力，然后跟你睡好不好？
[20:14.960] 就是说33万 33拿下。
[20:17.560] 拿下。
[20:23.210] 您是想考虑什么时候购车，大概几月份？
[20:26.500] 想考虑什么时间购车？购车。
[20:31.270] 今天就是说你这个东西在这个基础上，你还能就是说给您我跟您说，您看今天这是我们搞活动，谁知
[20:40.030] 您有心卖没有也有新买的，咱们才同时在这儿是吧？
[20:46.030] 而不耗流量又了一个。
[20:52.150] 您稍等。
[20:53.140] 对回微信。
[20:56.110] 咱要真是。
[20:57.380] 价位。
[20:58.690] 行。
[21:00.650] 看我们这车开了唱得说其实您是有心买，我也问您一个事儿，您考不考虑旗舰店？您要说小郑，
[21:09.150] 今儿我能定下来，我可以找领导给您问一句，这都没问题，要说说你就给最低价，我对比一下，我也没法找领导问，咱实话实说，今天定焦定肯定了他们谁来这么多钱交多少利润率，
[21:23.170] 定金正常来讲是1万块钱，
[21:24.890] 不用交太多，1万块钱一块钱只能发信用卡不行，我其实特别理解客户的想法，因为
[21:32.570] 咱买东西
[21:33.740] 货比三家，
[21:34.820] 正常能理解，但是我们今天真的是搞活动一点都不含糊。
[21:39.050] 刚才我也说了，今天搞活动，我们不管在车价优惠了多少钱的基础上，我们会额外赠送给您两次保养。
[21:46.040] 这两次保养因为沃尔沃是这个概念，有时候客户说你分不分A保B
[21:50.900] 沃尔沃不是，
[21:52.050] 沃尔沃的话就是A宝A宝A宝L
[21:55.250] 然后一直到8万公里，您做车辆的大保养，
[21:58.550] 还是这个概念。
[22:00.390] 8万公里占多少对吧？
[22:02.160] 大宝
[22:03.670] 担保一般多少钱，大宝的话得看您做的项目了，因为你看全车
[22:08.090] 包括刹车盘，
[22:09.490] 包括轮胎是否需要更换，
[22:11.630] 包括节气门标准清洗，
[22:14.010] 火花塞的更换，
[22:15.730] 这些都得牵扯到
[22:17.500] 需不需要？
[22:19.430] 您正常来讲的话，大保养得大几千块钱，
[22:22.970] 1万块钱以内。
[22:24.120] 咱是8万公里
[22:26.340] 的
[22:27.980] 家用什么这作用？
[22:31.390] 是家用塑胶的。
[22:33.410] 一年差不多1万公里也。
[22:35.770] 我开不了，我那车开了9年了，多少公里？67,000公里，什么车您的车？
[22:41.630] 我的是三二位的本田还挺好的，对特好拍，我前天收一个
[22:48.660] 客户买一个C60就是买点之一，但是他买的是白色的。
[22:52.980] 然后女士开还有一个花冠，白色的花冠，然后给他评估，
[22:58.810] 然后他跟我说，他说你车上下班开，我们单位离得特别近，我们一看公里数6年跑2万公里，
[23:04.650] 我们不是您那车有点亏，你知道吗？
[23:07.310] 我们哥小武
[23:09.840] 11年跑了4万多，
[23:12.540] 11年房子几十万，
[23:14.260] 我们上下班真是少之又少，结果那车妈新车似的，
[23:19.100] CAV的车还真不错的，2.0短期保持
[23:22.800] 30 VCRV是日记里边比较保值的车型，对。
[23:27.060] 确实不错，这车不错。
[23:29.390] 那就考虑安全性，所以想换一下，对，其实沃尔沃他一想到安全都会想到这个品牌，
[23:36.840] 这个车它在
[23:38.190] 在业内
[23:39.960] 好多有时候客户
[23:41.490] 就是说人家车也安全，然后说跟你们比人缺人就往我们跟客户说，
[23:45.840] 为什么要跟我们
[23:47.240] 说明我们是业内的一个标杆。
[23:49.910] 偶尔我以前进口的时候那个车也不少钱，
[23:54.430] 进口的沃尔沃起步价格就得40大几，
[23:58.640] 这车进口它是在90现在这卖77，
[24:02.020] 当时这车贵的时候卖100多万，
[24:05.120] 真的是100多万，S80现在S90了，当时S80的话卖60多万，
[24:10.590] 特别贵，当时沃尔沃
[24:12.970] 然后可是我最早我2000年在家大使馆的时候，
[24:17.700] 我说还有两辆S80那车特慢，
[24:21.320] 给店开了都撞死了，人没删。
[24:23.920] 你别跟人家那个车。
[24:26.380] 其实S80现在没多少钱是吧？
[24:28.850] 对4S80没有了，已经被S900取代屁股那种感觉，那种方的一点永远是造型。
[24:37.850] 沃尔沃其实挺惨，前脸的对品牌这车卖得并不好，你看路上跑了，我跟您说说这品牌，刚才咱提到这个还
[24:46.480] 惨的，为什么02年的时候让福特收购了，美国人收购，收购完以后，
[24:52.010] 这个车我们都把你的技术拿走了，不对把你的技术拿走了，但是我不给你钱让你开发车型。
[24:57.690] 您看看现在所有的全系车型，
[25:00.160] 这是在两2012年，
[25:02.990] 吉利收购完以后注资了110亿美金之后才有的，您看到现在的这些车
[25:09.380] 是吧？
[25:11.170] 没有钱，
[25:12.680] 这卧蚕了就没有钱，你想10年我没有发展，如果说一直发展的话，我们不比分持差。
[25:19.860] 现在全世界
[25:21.500] 能生产卡车和巴士的只有沃尔沃和奔驰，
[25:24.950] 您说品牌能力强不强？相当厉害，
[25:27.440] 但是只不过没发展，
[25:30.220] 收购以后发展，
[25:31.630] 所以说咱们也是为了感谢中国在
[25:34.520] 迩在国内你国内的东西，
[25:37.080] 但是咱说实话，
[25:38.710] 咱说实话你已经极力都能收获，
[25:41.530] 吉利吉利收购吉利身后站的是中国政府，
[25:45.720] 当时我不瞒您说，当时想收的是奥迪，
[25:49.510] 因为咱们跟奥迪包括一家中从八几年就开始合作，捷达，
[25:55.270] 然后但是奥迪说你跟我们合作也可以，技术我们给你
[26:00.040] 车你可以，
[26:01.840] 因为中国的话想要的就是这些基础技术，
[26:05.290] 所以说
[26:06.430] 不谈了。
[26:07.310] 转头正好沃尔沃这边
[26:09.640] 跟瑞典医疗
[26:11.170] 成了这么一个
[26:13.200] 本来想跟奥迪做，因为做的年头太长，
[26:16.690] 不要钱不用。
[26:20.350] 对，如果说感兴趣的话可以有一个免息贷款，
[26:23.370] 像这个车的话可以做一个数20%两年免息，
[26:27.700] 儿子想要四驱，
[26:29.580] 这就是四驱的。
[26:30.800] 货全时四驱。
[26:32.860] 您不用担心全是四驱。
[26:35.790] 现在我忘了跟您说，
[26:37.630] 全身似乎
[26:39.680] 市区也没在城市。
[26:43.950] 不是，就是SUV瞒您说，
[26:47.800] 咱们看到这个级别了属于豪华品牌，
[26:50.820] 豪华品牌里边现在唯一没有做四驱的就是奥迪，
[26:55.090] 奔驰和宝马都是四驱，奔驰的四驱叫home at四驱，宝马叫X轴Y轴4区，
[27:01.830] 奥迪其实以前最厉害的叫夸处的四驱，咱们知道后边贴小壁虎，
[27:06.840] 然后他以前最厉害叫托森差速器的一个机械的四驱特别好，
[27:11.720] 但是现在奥迪只有Q
[27:14.220] 用
[27:15.020] 跳舞没有了，为什么？因为托森不是奥迪自己的东西，
[27:19.000] 肯定不跟你合作了，而且成本也会比较高，所以为什么普现在降价很多次，我依然卖得没有那么好，
[27:26.270] 因为奥迪烧机油这是一方面，其实
[27:30.010] 奥迪现在聪明了，奥迪把油底壳加大了，
[27:34.110] 油底壳加大机油，可能您到5000块让你5000公里保养，您到5000公里的时候它激光不报警，因为油底壳大了。
[27:42.050] 然后还有一个
[27:43.500] 咱车不烧机油，
[27:45.000] 沃尔沃和奔驰宝马都没有是吧？对，然后咱这时候有一个特点就是
[27:50.480] 全时四驱它的刺激系统的话，您看他离地间隙都比较大，
[27:54.390] 度比较高，
[27:56.170] 他是这么一个情况。
[27:57.360] 奥迪现在变速箱也变了，奔驰用的是9速自动变速箱，
[28:00.940] 宝马用的是8速，
[28:02.360] 咱们用的也是8速，
[28:03.800] 用爱信，
[28:05.070] 然后奥迪用的是7速双金额跟大众一样。
[28:09.200] 其实就应该这两点，就是这个价位在您的
[28:13.120] 在您的
[28:16.460] 一下您就还能再做，再给一个什么样的优惠，我真的找到领导，这个领导我现在已经接到
[28:22.890] 我已经把我们所有活动的价格我就跟您说了，不瞒着确实在这摆着有活动，
[28:29.910] 可能您之前没来过，您今天第一次来，但是可能就赶上了。
[28:34.390] 就这么一情况，到现在截止我们前台登记了
[28:38.110] 我们的什么？
[28:42.360] 这些您都可以抽奖，
[28:45.030] 都可以抽装饰，这些都可以。
[28:48.490] 都可以。
[28:49.740] 没问题。
[28:50.710] 但是我们不强制你非得跟店里买这些东西。
[28:53.990] 说您说说你觉得店里贵，您不想弄，您可以
[28:57.970] 自己来吧。
[28:59.790] 或者说但是你们都可以是吧？我们不能说不送，我真的得给您问，可能说我做不了主。
[29:07.820] 没事儿，您这边
[29:09.470] 也可以考虑。
[29:22.230] 抽奖都是今天出的。
[29:25.120] 现在好像厂今年都搞活动，因为您必须咱们也搞活动，今天一对比因为机器热。
[29:31.580] 不是今天您给我打电话也找回来了。
[29:34.670] 建议您不考虑。
[29:37.730] 品牌力差。
[29:42.730] 没事，您看如果说您着谁都能看到我们车，
[29:46.260] 您这什么？
[29:47.390] 你看我这车你是在这吗？不是没开过，
[29:51.980] 只能在这儿咱们吃饭才能享受的。
[29:55.800] 你不止你要是在那什么上人买车，你要是卖的高的话，我是高的人。
[30:07.100] 对着一样，你Y以前是一样的，
[30:11.020] 他那高度在他这人D就是
[30:15.200] 我看到这车我行没问题。
[30:19.000] 肯定3万都是装修，
[30:21.860] 看着高，他说你叫我干，
[30:24.250] 下车回来咱试驾，对以前的事情你我拿我给你私下
[30:30.010] 行。
[41:42.400] 谁
[42:09.400] 场
[42:11.120] 远
[42:14.200] 场。
[42:18.210] 数据
[42:19.880] 场、
[43:49.160] 的
[45:58.860] 场。
[47:22.460] 数据、
[47:28.020] 场。
[47:40.810] 的
[51:33.680] 场。
[51:34.950] 场、
[51:37.290] 场、
[51:39.510] 场、
[51:45.240] 花
[51:47.920] 场
[51:49.150] 坏
[51:50.850] 数据
[51:57.800] 的
[53:01.620] 的
[55:31.080] 号
[55:38.250] 的
[55:50.230] 每天
[57:23.400] 的
[57:39.590] 数据
[57:41.050] 数据
[57:43.000] 的
[57:46.610] 的
[57:48.700] 大
[57:51.800] 的
[58:00.350] 数据。
[58:07.280] 数据
[58:13.920] 数据
[58:36.270] 坏。
[58:37.420] 花
[58:50.450] 坏数据，
[58:52.710] 花、
[58:56.110] 花
[58:57.630] 坏
[58:58.770] 场。
[59:01.510] 坏
[59:02.990] 坏
[59:09.900] 坏
[59:13.400] 坏
[59:24.150] 场
[59:26.630] 场
[59:37.760] 的
[59:41.410] 五
[59:48.490] 的
[60:44.040] 三
[66:54.840] 花、
[67:06.630] 换句
[67:08.530] 事实上上班了，
[67:17.760] 等
[67:19.170] 三
[67:30.830] 后续的
[67:41.960] 这个颜色我觉得
[67:46.040] 可以说
[67:47.440] 查一下
[67:51.500] 一般都是
[67:53.070] 颜色也就说了不是。
[67:55.870] 这里边有东西我给你打电话。
[67:58.630] 您稍等还有
[68:14.680] 关键。
[68:19.110] 听说了。
[68:20.740] 完了。
[69:05.600] 不用商量了。
[69:07.310] 不一样，干嘛不是那杨先生。
[69:10.680] 行。
[69:12.380] 大家看这个生意把什么东西
[69:15.500] 真的。
[69:16.550] 看、
[69:18.290] 一家靠谱的203的太包括那盏灯，
[69:24.130] 潇潇你的二次客户到了。
[69:33.810] 他说什么小茶？
[69:36.360] 如果你要是一有
[69:39.750] 真的是吧？经常中的
[69:42.610] 但是都是
[69:44.040] 有的一开始的大专是因为其他都不要了。
[69:48.120] 谢谢。
[69:56.830] 就是说那种
[69:57.630] 单位这些没有的
[70:04.120] 有点他说让他捎一下。
[70:06.790] 谁知
[70:19.270] 买辆车回去，
[70:49.040] 根料车出价。
[70:51.240] 你帮我问一下，满意就能给他一个红色的Y看看是谁这里边谁就那个吗？
[71:01.840] 这个是邀约过来，这估计是钢贸云，然后开始邀约的时候，
[71:06.880] 什么高先生
[71:09.690] 他都签。
[71:10.980] 是不是刚刚有点太多了都？
[71:13.960] 因为王宁客户老什么，
[71:17.250] 我怎么管他昨天这个事儿今天来了还是这样。
[71:20.750] 第二次投票你看看的咱们是消化的东西不出去吗？
[71:27.330] 这明天
[71:31.410] 感觉你俩分歧，而大概能多定点了，把这些快乐。
[71:36.900] 谁知
[71:40.310] 了。
[71:44.490] 对。
[71:47.000] 数据
[71:49.310] 数据，
[71:51.200] 马
[71:52.450] 车上拍了吗？
[71:54.720] 了。
[71:58.720] 多少钱可能
[72:08.070] 他不说
[72:12.390] 那么大块没看见。
[72:15.790] 三维哪年的知道吗？09年9年了。
[72:20.360] 9年的车。
[72:21.790] 6万多公里，
[72:23.120] 66万吨42.2.0的。
[72:25.870] 没前科是吧？您微信关注一下酒店
[72:33.990] 往往
[72:42.110] 稍等一下了。
[72:44.120] 谁知
[72:49.280] 万块钱。
[72:51.360] 五
[72:55.660] 到
[72:57.320] 抱抱了
[73:21.640] 数据。
[73:23.810] 五
[73:52.030] 只有
[73:53.160] 优势在买卖出的，其他我看都把你们信他大不了
[74:27.370] 你先接电话。
[74:28.290] 电话。
[74:31.160] 走都有。
[74:33.130] 借钱了。
[74:43.690] 多少钱的话？
[74:45.760] 5万块钱。
[74:48.120] 不知道你要是说还是您自己用多少钱，
[74:51.940] 人给我88万，你自己卖的7万51,000里面的，就换个别的，您不是我跟我说，
[74:58.500] 您自个卖去住院补贴给
[75:00.570] 我这不这么人家。
[75:03.260] 你就等于就是说。
[75:04.930] 没转账给他人，结果。
[75:06.240] 对，您给我们走一个置换手续。
[75:08.820] 我自己卖。
[75:11.280] 是正常人怎么走？
[75:13.190] 跟我拍照片，行驶本发票绿本交完钱保单，然后车咱们家门口摆拍照片，
[75:21.800] OK过完户以后，过户发票和登记证拍照片，
[75:26.270] 我们手机支付资金的这样买1万也给您。
[75:31.510] 医院了。
[75:33.480] 等于您不亏。
[75:34.800] 您横竖卖，您卖多少钱都是您自个的，不管
[75:39.240] 接下来赶紧我信。
[75:46.110] 你说合适。
[75:48.840] 我明年落实
[75:51.560] 先交1万块钱定金，过两天的汽车对全款这都
[75:57.390] 不合适。
[75:58.750] 正好看我们过去。
[76:00.610] 也是赶巧的。
[76:03.110] 没有什么说，我也实在跟您说，真的我们也是有密码，你也是。
[76:07.730] 我也是拿对。
