[00:00.000] 020年7月20号马超中录音
[12:04.940] 关的话再往下也行。
[12:07.040] 他们最大就开到
[12:09.590] 现在国家规定他不让开到后头去，然后再按一下咱们庄里这段任务，后边只是一个采光动不了，我看了吗？这两个连能粘住吗？不能，它是整个要开，对它整个等上菜。
[12:22.630] 他是直接一块的收了没有，单独去控制的一个编。
[12:26.580] 是一个点击不敢的。
[12:28.900] 别的您看看哪方面还需要再了解一下吗？
[12:32.290] 咱们是导航的话，
[12:37.840] 没什么些好使。
[12:39.700] 反正如果说你要想去用它能什么看一个路况实时路况，
[12:44.680] 开通完之后它有个实时路况，它就是导航分是自己的还是合作不是自己的，对，但是他自己的东西的话，他
[12:52.330] 因为你看
[12:53.620] 比如说你输入一个目的地的话，
[12:56.110] 他第一他是不同手紧的，
[12:59.470] 他书写的手写的是
[13:01.760] 我记得
[13:03.960] 本能手机
[13:05.190] 可能首选。
[13:06.460] 但是它是什么？比如说
[13:08.820] 你写一个天安门，然后
[13:11.800] 他就出来来
[13:16.590] 感觉问题。
[13:18.690] 像
[13:20.120] 速度慢，对，然后这一块这个东西的话，
[13:23.760] 输入的话，因为咱们使惯了手机了。
[13:26.290] 我泰安市物理对。
[13:30.130] 直接返回就行用。
[13:32.830] 因为他
[13:34.830] 没有现在新的新款的新款的，比如J lb叫C这种，
[13:39.440] 他在人机互联之后，
[13:41.570] 基本就是高德他就好使了，但是它是背心卫星岛，所以它的输入比较详细一点，比如说
[13:51.200] 您比如说去咱们第二，您必须输出在北京市海淀区西四环北路143号，
[13:57.350] 他不能找这个地方，
[13:58.820] 是吧？他要的细节比较多，信息比较多一点，
[14:03.590] 然后就可以买一个那种
[14:05.300] 导航支架，就奔驰专用那种
[14:07.240] 卡在这儿还挺好看，然后放拿手机就行。
[14:10.740] 这个不能说明。
[14:12.560] 可以投屏，如果是您苹果手机的话它可以接受，那
[14:17.310] 仅限于屏幕，只有科科普的也没有亏待。
[14:24.250] 口感也是可以直接查一下不用。
[14:27.380] 移动对，插上之后你只要一插那个不是户口必须见了苹果了。
[14:32.000] 他那数据占它是弹出一个自动连接，
[14:34.970] 然后您点一下自动连接，他自己联系上。
[14:37.840] 每次你再插他几个电话，
[14:40.350] 他不是通过平台，不是触摸屏，对我还是操作对，其实还是做手机，只不过在屏幕上能看到在这更大一点才能更清楚一点。
[14:48.920] 反正后期功能方面不明白，您随时问我，待会把我电话和微信都给您好吧？
[14:55.220] 咱不用开通智能互联网，
[14:58.090] 然后咱把车钥匙拿在角上。
[15:13.440] 对您按也行，或者说直接
[15:15.660] 拿手碰，对。
[15:17.740] 因为这个的话就等什么什么，您老是把票拿出来。
[15:22.800] 这个就不用拿票了，对哥都了后搁包里头提了，就这么着。
[15:33.310] 声音能不能去掉？可以。
[15:35.680] 待会您要不用担我就帮您去掉，当我自己坐庄时候去掉他在车辆设置里边一个中共合法的声音，
[15:42.720] 他应该是他就是什么，
[15:46.440] 比如说您车门，如果4个车门有1个车门没关好的话，他就不会想的。
[15:54.190] 它是提示你车门关没关好，如果说你要把它关掉之后也没问题，你就看什么？
[15:59.910] 反光镜折叠不代表锁好了，因为你没有一门没关上他也折叠，但是折叠时候跟他会亮灯，双闪会闪三下，
[16:08.960] 他只要闪了，
[16:10.580] 就代表咱们车锁好了，如果你没有事的情况下，
[16:13.530] 如果说不闪，只是反映折叠了，那就是有门没关好就虚掩着，不是两高走吗？有锁一道。
[16:19.550] 这得多少？
[16:21.520] 进入方向是环境的，
[16:26.030] 的。
[16:27.170] 谁知
[16:29.680] 方便说一下您手机号。
[16:31.620] 1891006001159
[16:37.730] 60606。
[16:44.600] 但是我现在已经开通什么互联，开通完成互联之后您是苹果手机的，
[16:49.080] 从您的fc里面直接下一个max蜜，
[16:55.220] 什么微信都将是什么东西？
[16:57.890] 下一个在MCcd S
[17:06.400] 出来，除了莫斯科斯密
[17:12.510] 了
[17:13.550] 场
[17:17.520] 的
[17:23.270] 一个软件您一下就行了。
[17:26.180] 从这个软件上面能看到您车胜多有好多公里，
[17:30.050] 可以远程开解锁车门远程启动，
[17:32.730] 对车辆实施定位什么这些。
[17:37.920] 不行，具体的
[17:40.390] 没有距离，它是通过信号传输的，但是如果比如评价车库信号不好，可能会有延迟。
[17:45.960] 有可能比如说您车本来是关好了，但是信号他没传输过来的话，还是显示车没灭车或者没关好。
[17:53.450] 因为它是通过一个卫星信号的，
[17:56.970] 如果您下车之后手机信号很好，
[18:00.190] 然后没问题的话那就没问题，如果说您下车之后觉得手机信号比较弱，或者打电话时候断断续续的，肯定它信号传输也不太好，他通过信号植入地。
[18:09.080] 明白。
[18:11.040] 但是一般
[18:12.320] 地下停车场二层
[18:15.090] 以上应该都是问题不大的。
[18:17.680] 但是一般的小区的停车场的话，应该
[18:20.760] 第一信号也是通过您的车里边有一张隐藏sim卡，
[18:26.420] 他也通过这张sim卡去传输的，您接
[18:32.830] 是保险吗？
[18:37.140] 按照直接上面。
[18:38.590] 我这个邮箱吗保险。
[18:42.470] 您说。
[18:43.890] 两位安装
[18:45.380] 6111311309。
[18:49.160] 138不是军人是吧？
[18:53.210] 他要激活码的话是带英文的。
[19:02.930] 直接下载就可以。
[19:04.610] 然后下完了待会我把车给您送过去，咱们登录一下就行了。
[19:09.820] 然后给您手机给我发一个短信，里面有一个6位数字收到到。
[19:21.670] 3。
[19:26.240] 好
[19:27.380] 了。
[19:28.020] 好了对。
[19:31.820] 上的是哪家保险公司？
[19:33.800] Nano他跟我说人保人保是吧？
[19:39.510] 那人保你点之后直接点确认就行了。
[19:42.310] 比较简单一点。
[19:43.760] 点链接进去之后有一个确认投保，点一下确定就OK
[20:20.200] 了等等。
[20:21.740] 不管不顾。
[20:22.760] 有我这边给您开通完智能互联之后，
[20:25.820] 然后有一个客户面访，然后就没事了，你可以歇会，然后我去给您拿二把钥匙，还有一些装饰他不去给你办临牌去了。
[20:33.620] 卖了没有我什么事，
[20:35.850] 到时你得帮我签字。
[20:38.800] 就三个字。
[20:44.160] 我能不能先
[20:48.140] 您签完字，然后做完面访你再去，我就几分钟，我一会
[20:53.230] 直接点。
[21:16.440] 等
[21:30.480] 面访
[21:31.970] S
[21:32.680] 54862642，
[21:35.830] 2548642。
[21:38.280] 好这样。
[22:01.480] 二
[22:10.980] 6
[22:13.520] 给您手机发了一个激活码，您看一下，谢谢。
[22:18.320] 今天开始
[22:21.750] 的。
[22:27.240] 6
[22:28.090] 数据
[22:34.440] 场
[22:35.630] 数据
[22:36.920] 数据
[22:42.320] 的
[22:44.540] 数据。
[22:51.170] 马上
[22:57.720] 出来的时候同时充电，
[23:01.080] 谁知
[23:05.030] 对，你要如果连上看出来的话就来也没有意义了，因为他不在里边音乐它也能进去吗？
[23:10.870] 也就没有意义了。
[23:12.290] 但是它只能是连像比如说做音乐，然后什么高德地图这些没问题，但是像比如说您的
[23:19.910] 微信或退货去大概刚工作。
[23:23.300] 微信QQ视频我们来说
[23:27.020] 1901比较着急走，
[23:31.770] 我不着急，我真的要东西多，我是质化东西多是吧？想去挪东西没事，一会您可以弄完之后您再过来找我也行。
[23:40.970] 我是想跟您交接咱们的售后的后期的保养以及保修的一些事宜，行行，要给你讲咱们的三高，
[23:48.240] 你要不要
[23:53.150] 现在都较为，现在他这还没完事儿，
[23:57.130] 我们每个环节都有录音的，分钟不能回来看我们的客户满意度，如果说我要现在跟你讲的话，有可能就会影响到他的录音。
[24:07.560] 如果
[24:08.800] 的
[24:11.720] OK，我一会争取不耽误你的时间，你就弄完东西，然后给你讲一下。
[24:17.750] 谁知
[24:21.310] 谁知张
[24:26.870] 把咱们上课
[24:28.360] 买车钱，
[24:29.630] 客户销售
[24:30.860] 买完能保证
[24:32.600] 也不买车各方面的快点。
[24:35.060] 好了。
[24:36.330] 咱这车以后要是有什么说法，小的
[24:39.000] 房价多少就开出来转一个操作工，
[24:44.760] 生气没法什么打。
[24:48.410] 客户给你删掉了。
[24:50.920] 安排东西，因为
[24:57.820] 的
[24:59.760] 讲述，
[25:03.990] 每次都是这样子，
[25:06.760] 然后还有特别有意思，还有然后今天咱们这关系，
[25:11.950] 我们公司的话还有一个保险，
[25:14.780] 很多老客户广场，
[25:16.280] 完全
[25:17.840] 都不一样。
[25:18.680] 但是你必须得体验好好，那不是呢。
[25:23.150] 咱们能不能货源方面特别的呢？
[25:26.410] 我想回去按照
[25:34.360] 密下来了吗？
[25:36.920] 下来。
[25:37.680] 先生您登录一下刚才咱们me互联的软件，
[25:43.080] 玩下来了。
[25:44.310] 没有。
[25:46.570] 第三，
[25:47.760] 在后面的和
[25:50.560] 二
[26:09.430] 场
[26:15.410] 数据。
[26:20.010] 进来之后账户加号，86的手机号密码一
[26:25.930] 第186手机号
[26:29.100] 给
[26:36.120] 数据。
[26:37.560] 马大A小A
[26:40.280] 123456
[26:43.680] 二
[26:45.730] 号。
[26:59.290] 的
[27:00.660] 数据
[27:08.840] 坏
[27:12.340] 点
[27:15.440] 的。
[27:18.680] 坏数据
[27:20.010] 的
[27:23.090] 登上去往
[27:27.800] 数据
[27:29.200] 的
[27:32.320] 的
[27:34.190] 的
[27:38.940] 点。
[27:40.090] 你这样的退休，
[27:41.590] 因为你看你的网了吗？
[27:43.840] 设置里面你的面红莲了，刚才点了
[27:48.520] 点了那个完了直接
[27:51.600] 是不是这边系统升级了，能不能这样？
[27:54.210] 跟不上去是吧？就等等，我记得吗？刚才用传说对工作是不是系统升级登不上去，您过两天再跟
[28:03.870] 先生您好，我们做个简单面访，就是您对咱们整体销售流程还满意吗先生？
[28:09.440] 好了，咱们新闻了解运动这块还满意吗？
[28:14.880] 然后对新车外观内饰情况满意吗？
[28:18.370] 然后咱们这边各项实务和承诺都兑现了吗？
[28:24.970] 就是说您这边一些传统内饰
[28:28.640] 品还有保险什么的都兑现了，就各项实务通用。
[28:33.880] 然后您还会推荐亲朋好友来我们店吗？
[28:37.130] 不错好勒，您这边是置换吗？还是介绍？
[28:41.360] 好勒，咱们保养是一年或1万多一次，您到时候就一年1万做就行。
[28:48.620] 比如说培训对这一次大宝一次小宝。
[28:52.840] 听到了。
[28:55.170] 调到咱们这样做有一个什么。
[28:58.130] 您可以办套餐是对，他稍后有套餐，比如说做几次多少钱那种的，
[29:05.060] 比如说您要是离得不远的话，一下比如买个几次，他就会有便宜点。
[29:13.590] 他俩谁知。
[29:18.230] 这个问题好，然后咱们还找一个马，真的。
[29:22.930] 7天以后会做到一个分厂电话，就是这个电话打的，然后对销售的一个评价，到时候您就配合一下。
[29:33.200] 完了保存就行了。
[29:39.240] 然后咱们网上是各项活动的话会在公众号上，
[29:44.060] 比如说市场活动都是假，还有一些
[29:48.420] 的一些什么电影不用。
[29:50.670] 没事，到时候您就配合一下不好了。
[29:55.230] 先帮我签几个字，然后您有时间去腾通了，或者说听他给
[30:00.340] 完了再往前
[30:09.840] 外观那是咱看看没问题，您帮我签一下。
[30:14.240] 然后发票一共40之前都给您开具了，保险先给您出了钥匙，一共两把，到时候我去给您拿电。
[30:21.370] 三包给您填完了，原件在我这，到时候复印件帮我签个字就可以了。
[30:25.800] 包括新手册车里边咱收那一年或者1万先到保养，
[30:29.700] 然后梅赛德斯me帮您开通了三包，
[30:32.120] 8月份的。
[30:33.450] 不是三包是。
[30:36.260] 对，三包是我帮你去填的，他们售后不会填这东西，一会我给你，然后到时候会去给你解释这三包这块主要是我现在
[30:44.250] 不知道那边有什么，然后三脚架灭火器没有期限就变成反光背心了，然后肌肉包在车里边，
[30:49.870] 然后这帮我签个字，然后这一句话就帮我抽一下。
[30:53.630] 本人充分了解一下，所有条款确认无误，写在横线。
[30:57.150] 这个方向对。
[30:58.780] 然后后边最后签字。
[31:00.630] 把它一下本人他用吗？
[31:04.250] 然后要是没有给我，中间就用都是一会儿公交三个人吃饭。
[31:10.500] 谁知。
[31:11.440] 行对，吃完以后又回来下来。
[31:14.480] 就这样对。
[31:16.020] 吃完回来就行了。
[31:18.720] 谁知
[31:19.820] 形成
[31:21.460] 这些软件工具，然后这个是三包的一个复印件。
[31:25.620] 然后这是原件，咱们车是2020年7月20号给您开具正式发票，
[31:30.790] 从今年开始车三年不限公里数了一个质保内容都在后边。
[31:36.020] 对，都在这儿，然后到时候我们同事会具体给你详细讲解，
[31:41.570] 然后这三包就给您了。
[31:43.850] 然后复印件帮我签个字。
[31:47.820] 不用。
[31:48.790] 好多光，你拿好了行我这边结束了，后边后期有什么不同的咱跟他沟通，您加我微信，我把我电话跟姓名都给您发过去
[31:58.370] 的。
[32:00.930] 待会儿对您还在这就行了，先去吃饭。
[32:05.080] 我打电话给。
[32:07.280] 要不然您在这等一会错过。
[32:09.740] 谁知
[32:18.080] 我把我姓名电话都给您发过去了，着急的事你给我打电话，不着急是你给我发个信息，我第一时间看就回去
[32:24.620] 了。
[32:26.970] 先给客户钱了，我正好我就把车给他，
[32:29.790] 再有一个胶条礼包给弄。
[32:32.130] 您把酒店给您出的，
[32:35.070] 然后您到时候正好在拿个东西好吧？
[32:42.080] 然后雨伞我给您搁后备箱，三包我们同时拿三包给您讲解一下，
[32:46.660] 然后到三包一定想别忘了拿着
[32:52.040] 那也祝您购车愉快，有事咱说。
[32:56.160] 没事您就坐着，等他等着。
[33:04.160] 来。
[33:06.010] 这台车548642，就是您前两层玻璃93角车架号，
[33:11.640] 然后从202。
