[00:00.310] 对，然后您喝杯水或者说先看看车，我这边去给您登记，到时候我过来找您了，开开。
[08:06.050] 考虑了可以到最后看全款其实也可以，分期也行，分期是怎么个分期的话，我们是可以首付20%起。
[08:15.730] 对，然后两年三年，但是我们推进的方案比较多的可能基本上就是两年或者三年的50%，首付5%带50，
[08:24.620] 这样的话以20万来计，可能两年大概也就多掏个7000 6000多7000的利息。
[08:31.640] 这样然后对这是多掏利息，对我跟利率多少二一要不他是会变化的，就根据你的对它是浮动的，比如我贷20%给你带50%，
[08:44.600] 然后两年跟三年对于银行来说肯定风险不一样，然后人家政府利率也不一样，
[08:50.190] 大概多少？大概2.49 3.49，大概都是这样的。
[08:54.620] 对，待会可以给您列一下，然后你他
[09:01.370] 会绑定什么条款吗？
[09:04.450] 绑定什么条款，对，除了
[09:08.110] 除了分歧以外，只要你选择分期，你必须要怎么样？我想知道附加条款没有附加条款，分期是作为我们的一个推荐方案。
[09:17.340] 如果说您比如说我因为什么别的原因，或者说我就不想掏多掏利息，我就选择全款一样的，我没有要求，只是作为一个可推荐的方案给您。
[09:26.550] 对保险什么的有什么要求吗？保险什么的也没什么太多要求，必须什么在店里几年什么的没有，除了保险您分期的情况下，是要求您的险种要必须上全一些，因为涉及到风险的，对是，然后上几年这没有这方面的要求，以前也没有过交际。
[09:45.210] 对，险种话基本上大概是头一年，基本上全险第二年说白了你怎么着也得4项主险，在贷款期间，因为涉及到人家
[09:55.240] 银行的利益，因为你这车你打比方，你说剐蹭了咱们简单休息就行了，
[10:01.300] 说我一下撞报废了，我首付20%，这个时候我就干脆带去，我就不还了就完了。
[10:06.860] 但这个时候银行是受损的，对他会有一个所谓的第三方受益第一受益人。
[10:12.870] 包括比如说你真是说有一些说得严重点撞人了什么的，
[10:17.070] 然后银行是利益受损，所以说这种情况下基本上都是要求保险上的全一点，
[10:22.520] 或者说三者甚至100万都是这一类的，没有对说年几年的要求，那肯定都是电子的。
[10:29.710] 对，主要这方面。
[10:31.340] 然后一的话等于是260系列，300系列、350350是
[10:36.900] 2.0T+48伏电机这车就比较少了，然后常规在售的基本上也就260
[10:42.980] 和三百十上300栋版，这三款相对会比较多一些，
[10:46.360] 四驱的话相对也是少一点，对，然后这两款等于之前取代的就是一二百
[10:52.270] L老款的2.0，今天是的有四驱吗？哪个今天吃的是的四驱试驾车是这一块，然后他在百公里加速其实要卖，你看没有，因为他车公众而且4个轮对他是9秒它是8秒7，
[11:07.970] 然后所以如果要是说动力都觉得完全满足，肯定就会更好一些。
[11:14.150] 因为百公里加速在那放着，实际的扭距输出什么的肯定是要比她好一些，对其他的方面是基本上大小差不多的，
[11:22.410] 然后车的尺寸上是没有区别的。
[11:24.920] 说260 300的尺寸大概是一样。
[11:28.080] 对所以说动力如果没有要求的话，72种基本完全可以。
[11:32.030] 完全不用，而且现在新款的小孩款的260L的话，
[11:37.350] 最明显的把天窗都加成全景天窗了，之前的话是小天窗吗？
[11:42.350] 可能一眼就能看得出来，现在都是全景天窗，
[11:45.240] 这方面算是一个提升。
[11:47.240] 其他方面基本上跟之前老款的一二百二没有什么太大问题。
[11:51.470] 对，没什么太大的区别。
[11:53.470] 你平时对哪方面会比较关注一些都可以，您大致的讲一下。
[11:57.990] 东西看第八我其实最早看的是宝马的三系，因为我去试了一下，我感觉那车不太喜欢对怎么又考虑，我后来我就去了，我是了宝马的武器，我觉得不错，
[12:11.930] 要开着的那种沉稳的大学，对我觉得宝马三系已经没有宝马的灵魂，对吧？
[12:19.160] 所以今天其实我主要是对比这个武器，我看的也是低配的，对，大概对比这个级别的车型，对。
[12:27.030] 那就待会先直接试驾一下，
[12:29.960] 先看能不能达到自己的驾乘感受，我现在稍微有点犹豫1.5的，因为太小了这么多了，
[12:37.790] 是吧？
[12:38.990] 当时这车刚上的时候，就是我们的想法其实一样都40多万，然后上个1.5T的也
[12:46.440] 我真是奔驰买票，但是厂方可能也意识到这个问题，
[12:50.890] 因为新技术一开始的时候难免都有人
[12:54.140] 会不太认可我觉得。
[12:56.150] 然后是趋势是吧？
[12:58.140] 厂方上来之后，当时的第一要求是要求北京所有的4S店的销售
[13:03.540] 都做全员是假，
[13:05.230] 你销售顾问一线销售顾问是必须在满载情况下，这车是5人座，基本上都是4个人或者5个人。
[13:11.770] 然后你要是一圈开一圈，而且是26楼是要求基本上4S店都有人开始。
[13:17.630] 其实主要就是为了说证明新技术的问题，后来等我们吃完了之后，
[13:22.590] 说实话确实还是基本上日常使用还是没问题。
[13:27.480] 对，日常使用还是没问题。
[13:29.660] 只是说从咱们理论上来讲，是不是可能比如高速行驶，
[13:34.000] 我觉得肯定是你急速行驶的情况下小排量车吗？
[13:37.080] 他的工业也好，各方面肯定是没有大排量高，
[13:41.290] 但是现在确实已经做了，在日常使用完全没什么太大区别了，在这方面在一块也就开120。
[13:47.640] 对，所以说其实没有也基本上工作的地方。
[13:52.340] 现在对于奔驰来说现在是一个主流，你像GLB上1.33P好多也是说都觉得不行，结果其实的车商滚动这是个支持。
[14:02.820] 我们就二零二几年以后没有纯汽油，对这算是电车钱的一个
[14:12.800] 有一项基本上可能8年10年，
[14:15.730] 你在选择车的话，
[14:17.720] 可能就不可能再会转成七八。
[14:20.730] 对，所以说基本上就是技术瓶颈可能一突破，
[14:23.660] 就跟当年大屏手机的一夜之间可能都是每天
[14:27.330] 所以说基本上这一代
[14:29.820] 再用了在用了一袋也就大概这样了。
[14:33.570] 比如像那些参数，现在网上也都比较看好，之前都看过，其实就是要你感觉实际感受一下价值观。
[14:41.580] 行了。
[14:43.240] 回来了走了。
[14:45.960] 对咱过去走，咱们吃饭。
[14:48.310] 等着待会一会那吹又晒热。
[14:52.360] 待会一会那车晒烫了126这不是你接一下试驾我
[15:02.330] 然后咱们试驾路线的话是先试乘后试驾，我带您到是谁是城市家换成电话您来开，
[15:10.790] 待会出门到5路居地铁口，就话题来看，尽量让你多体验一下，然后您先坐副。
[15:16.800] 女士先坐后边。
[15:27.200] 正好吃点到了。
[15:30.070] 待会我会给您指着路平又正常开感受这些实际我想夏天
[15:35.710] 的项目不行，
[15:38.450] 然后施加路钱就定位桥到南湖城，
[15:41.560] 四环主路辅路都比较好。
[15:58.160] 开过奔驰的车型吗？
[16:01.230] 我同事有两个
[16:03.520] 是吧是A一个是CS，我把什么明星，
[16:12.430] 他主要是这种怀档式的设计，
[16:17.200] 岗位是这个往下拨，到底是前进往下坡到顶，
[16:21.590] 和吊顶是倒档，然后直接一点是注册党。
[16:26.200] 然后模式我还给您选中这种经典模式，跟咱们看到这种机械表真的是一样，
[16:32.090] 这样的话信息一开始会比较容易读取一下，我觉得这车都是特别潮。
[16:38.080] 车头对比像C系列或者说三系确实略长一点，
[16:44.000] 特别是像奔驰宝马这种品牌，因为他这个级别的车
[16:49.950] 其实都有
[16:51.420] 高性能的12缸的。
[16:53.450] 所以说他预留的这种比较大，对。
[17:02.480] 现在12缸少了，但是你像什么1532163动辄还都是
[17:08.050] 尾巴的，所以说空间他是得提前预留出来的。
[17:13.920] 所以说现在车子不像以前说前面那么紧凑，
[17:22.030] 电池保的政策和车宝电池是这样，他这个技术其实算不上什么太新的技术，电机
[17:30.870] 电机没什么新鲜的，
[17:32.530] 但是它是等于还是用的蓄电池，没有，因为更换了辅助电机之后就换了电池，还是之前一样老电池，
[17:41.400] 只不过是他在电机是取代的是启动马达，
[17:45.740] 以前相当于马达先启动，然后发动机启动，然后你才有动力，现在是奠基说启动直接扭动发动机，
[17:54.370] 也就意味着当发动机还没有正常工作的时候，其实它的动力已经到了上了，
[17:59.700] 但是它的启动您可以在这看得到，它只是一瞬间的，它不是持续的。
[18:05.360] 好多客户会问到说这车大概沉淀行驶多少公里，他没有纯电动车停车。
[18:10.880] 对，他就只是你看我现在肠粉的不一样，对，你比如说我要是刹车，你看到没有，它这边就会有一个能量回收，当我猛点油门你
[18:20.920] 其实我持续踩着不动，你看就没了。
[18:23.730] 对，他就在起步加速，瞬间给你一个辅助扭曲。
[18:28.910] 来咱们哥正好。
[18:30.830] 没事，前面这个海绵不用担心。
[18:59.390] 就熬投后的吗？
[19:02.840] 身材一点就是好。
[19:06.610] 我其实
[19:09.530] 开我同事的奔驰的餐厅，我感觉凹凸后和大众的有点不太一样，它那个逻辑我反正没太搞明白。
[19:17.910] 他是等于停稳了之后稍微深点一点就可以
[19:22.190] 了，谁知
[19:26.100] 大众的事你车停稳了，对。
[19:29.110] 它就会自动拉起来。
[19:32.560] 对。
[19:35.450] 所以说你只要说
[19:40.210] 稍微熟悉了之后，你是完全可以下意识地控制它的启动还是不启动，再往下泼，
[19:47.240] 他是梁档中间是空荡在播下去。
[19:50.120] 对，再往下。
[19:51.720] 不是你
[19:53.070] 你看你踩住刹车，
[19:54.310] 这是一格是吧？这是空的再拨下来，
[19:57.490] 是前进的，网上也是。
[19:59.200] 对他一格是空的，在波上去知道的。
[20:02.030] 然后也可以直接拨下来也是一样。
[20:05.160] 刚才将来拨了个虚位，对，你脱了个空港，中间有个空荡荡卫生间。
[20:11.960] 对，然后辅路，然后直行直接前边入口进四环主路，然后一直开就行。
[20:35.770] 然后这是舒适模式，它还有额外的运动或者运动加强。
[20:40.860] 到时您先感受一下，待会我再给您去调我的感受。
[20:46.950] 从这进行位置对，那么这条信息
[20:50.600] 一
[21:12.360] 现在已经80了。
[21:14.200] 了。
[21:16.120] 这车会比较稳一些，所以可能没有那种明显的特别是四驱本身它是个四驱，
[21:21.770] 没有所谓明显的推背感，
[21:23.630] 但是车的迈速表还是能看得到的。
[21:27.680] 觉得还可以，对，然后这个是舒适模式，现在咱们再调一下调整运动，
[21:32.770] 先调整运动加强和比较，
[21:35.280] 这个差别会比较明显一些。
[21:37.360] 他是等于84奥迪6S等，对是那个意思，他等于把发动机转速基本上维持在2000万以上，
[21:44.860] 这样的话基本上点个门就出来了。
[21:48.290] 然后这是常规的一个S模式，
[21:53.980] 这种就基本上日常
[21:56.570] 舒适模式和运动模式就满足90%的需求，
[22:00.720] 然后运动增强会比较极端一些。
[22:08.700] 色板上市还是不太能跑了。
[22:14.190] 我单位在北京就是丰路那一块，他在他那一片，然后就有一个
[22:20.090] 小道，对好的试驾路线了，咱那就是你
[22:24.380] 随意开哥这边就真没法，我们超速闯红灯什么都会都瘦了好像。
[22:31.170] 下面就基本上现在S是吗？现在是S
[22:34.930] 现在是在
[22:36.550] 一块得回。
[22:41.520] 这是康复的数值模式。
[22:45.000] SS和SS家有点运动感，
[22:49.630] 我觉得S它稍微有点敏感，对。
[22:53.750] 然后咱们这个路口说，
[22:56.810] 前边是吗？对，过了过街天桥50米，咱们这回就可以靠有病。
[23:06.090] 然后出口靠
[23:09.030] 然后在桥下疼痛，对。
[23:12.240] 回来还是一样的路线就可以。
[23:36.210] 你想这个是原装音响，没有品牌，
[23:39.370] 远场的，然后E300的豪华是柏林之声，
[23:44.280] 柏林之声就不用说了，基本上汽车音响里边算是星级的，
[23:49.690] 但是再调头，但是奔驰其实还是比较注重舒适性这方面。
[23:55.330] 它的原厂音响也不错，
[23:58.990] 因为我们
[24:01.250] 自己都觉得不到了。
[24:03.960] 对，这个会有一点
[24:07.040] 有一个比较典型的地方。
[24:09.560] 奔驰车的话基本上是没有低频噪音的，
[24:13.800] 没有低频噪音有几个好处，比如说像开这么大的声音，
[24:18.020] 我说话不需要科技提高什么样，
[24:20.530] 对他很容易识别。
[24:22.480] 但是当你的车外部的BT造成一波的时候，
[24:26.520] 像你拍这种音乐在说话就明显要提高生效或者是小。
[24:31.220] 但是这种情况下带来的唯一劣势是什么？你自身的特别是通过车身这种差距越来越能比较
[24:39.470] 演一些，比如说拍照，
[24:41.180] 也要发动机，
[24:42.680] 这方面就没法冻结。
[24:44.520] 所以说从自己的爱好可能就是因为
[24:47.510] 材料不搭，我就发动机这个也
[24:52.240] 不知道这是路噪还是拍照轮胎，
[24:56.040] 然后现在连S都在把防爆轮胎检测普通的牌也是为了杜绝这些东西。
[25:02.450] 这是防爆轮胎不是已经变成普通轮胎了，
[25:10.440] 所以说他现在几乎只有这些造型，但是如果比如说咱们稍微差一点公司
[25:15.950] 开点窗户，你看这种外边的低频噪音一上来之后，
[25:19.920] 明显小了，
[25:35.110] 加了混动以后，它是
[25:37.290] 什么变速器了，
[25:39.560] 变速箱没变，还是9速的变速箱，
[25:42.400] 奔驰是没有Y侧的变速箱和不是还继续走。
[25:46.870] 在前面5路居出口国际现状，
[25:50.430] 然后还是他自主研发的9速变速箱，
[25:54.040] 变速箱这一块奔驰性是做的最好的，
[25:56.960] 9速的传输性平顺性都是
[26:00.060] 其实业内最好的。
[26:02.560] 然后宝马用的是zf财富的吗？
[26:08.220] 我是觉得它加速的时候前面那几
[26:12.510] 然后还有几下往前闯的，
[26:20.090] 但是他没有所谓的这种换挡的时候，
[26:24.100] 你要持续加速的话，基本上我觉得像
[26:27.840] 波轮的冲击像是涡轮的重合，
[26:31.960] 发动机货轮对这个应该不会。
[26:35.220] 我刚才就D
[26:37.540] 对，然后你持续踩。
[26:41.590] 对持续踩，你只要不松油门，因为它有一个反向能量回收，你但凡只要一抬脚，
[26:48.250] 然后车就会立马变慢，这是跟以前的车不太一样的一个地方。
[26:53.800] 以前的车就是你抬脚车会比较匀速往要罚款，对，他是因为有一个反向能量回收吗？
[27:01.030] 类似于其实有个阻力了。
[27:03.570] 所以说你基本上脚在油门，只要抬脚，车就明显的在减速。
[27:12.350] 到有标对还远一直执行还有一公里。
[27:22.840] 我觉得这一代的一米
[27:25.240] 5系要应付
[27:27.040] 偏硬一点。
[27:31.700] 我觉得现在大家的风格是不是在呼唤，
[27:35.310] 以前股息就刚刚赢了，
[27:37.760] 然后现在
[27:39.520] 现在在就开始别扭，不西边
[27:45.360] 以前明显侧重性大一些，到现在为止你看基本上你去宝马，你哪怕17期，
[27:52.330] 他也是给你强调它的运动，
[27:54.580] 但是在奔驰的话可能就
[27:56.450] 侧重会强调一些，比如说他用料它的豪华性舒适性这方面比较明显，
[28:02.080] 但奔驰也不是说没有运动性，奔驰其实整个
[28:06.060] 开起来质感也不错，对，然后咱们靠要在保持接着口右转，
[28:10.690] 也稍微慢点这一块。
[28:16.440] 进来了，对。
[28:27.290] 咱们制造
[28:29.440] 不用再
[28:30.660] 很安静是吧？
[28:33.530] 前面奔驰展厅，然后我待会能出来吗？哪个我能从这口可以出可以说。
[28:40.800] 对，这是个进出口。
[28:42.670] 刚才咱出的那块只能出。
[28:46.070] 您从哪进来的？您从奥迪那边进来的，这是个进出口。
[28:58.400] 开起来就不觉得吵。
[29:00.080] 放在展厅我觉得这车特别长，
[29:03.290] 开起来现在车开起来整体感都比较好一点。
[29:07.450] 然后行政咱们找个空位行就行。
[29:11.140] 对，然后咱可以。
[29:12.710] 演示一下自动泊车。
[29:14.760] 没事你往前走。
[29:16.280] 但是正常往前开就行，对，那就停了，然后正常你看再往前开点，咱们停车位。
[29:22.430] 等它识别车位的时候，咱只需要按一下确定一下，然后光挂一下倒档，
[29:28.690] 后边亮绿的抬脚就可以了，不用你就可以抬脚。
[29:33.830] 这个创伤不算我的吧？
[29:35.680] 对，它不存在创伤。
[29:38.360] 人有舒服，机器只有
[29:41.330] 没有舒服，他只有就有问题，坏了它就不工作，
[29:46.120] 就没有舒服这双。
[29:48.840] 他
[29:50.020] 如果从驾校角度来讲，这就不是很合适是吗？原地打轮。
[29:55.210] 对，现在没有这个区别，现在因为都是电子助力了，
[29:59.050] 不像以前是液压助力也别打满。
[30:01.860] 别憋着业凤凰。
[30:03.980] 现在其实没太大区别。
[30:06.630] 也可以整体总结，对，然后挺好挂入P档，
[30:11.970] 她已经挂上P档了，咱们需要操作，其实就是收拾东西下车就行了，所以它的自动波车也是
[30:18.800] 这个是哪一款上有就系标配，几乎是所有的车型全系标的。
[30:25.960] 哪个键劲就是新车价。
[30:29.590] 他就很简单，我要。
[30:31.850] 开不开是吗？
[30:34.080] 他等于是咱们比如说要停哪个车位，你就下一次再经过那个车位就行了，你经过那个车位之后，他会测量这个位置我能不能停下来。
[30:42.760] 对，它显示一个屁。
[30:44.460] 就意味着这是一个车位，对，然后你只需要选好确定是倒退，它有时候个别的还会
[30:50.560] 还会说头扎进来，包括侧方位的。
[30:53.620] 对，然后选择了之后，整个流程全都是他自己来处理。
[30:57.480] 那也挺好的。
[30:58.640] 对这部分觉得他们肯定是四驱的，还有两区的也品种全新楼了。
[31:06.240] 咱们连20出头的A
[31:10.010] 然后都是有这个功能，
[31:13.660] 有什么自动波车这种刹车可能
[31:16.980] 6或6雷达这些成分的项目都是全系标配了，
[31:33.440] 价格让他们给你赚了钱能算一下。
[31:36.980] 所以你就按两区算，需要给人家看。
[31:47.840] 要是还放不放就行吗？
[31:49.990] 二
[31:57.360] 咱们坐这儿。
[32:01.450] 二楼。
[32:02.640] 然后这边有水，然后要搁着吗？可以等等直接弄走。
[32:09.520] 号
[32:12.080] 的。
[32:29.360] 全款贷款模式
[32:34.140] 了。
[32:40.990] 置换是吧？
[32:46.280] 置换可以，有置换也可以，没有对置换，有置换没置换的话是等于差了一个5000的补贴，所以我要给您把优惠都告诉。
[32:57.410] 因为我现在想，要不然我原来那车就
[33:00.620] 丢回老家就给我爸开，要不然我就把它置换掉，让他明白行车去了，您那车什么时候？高尔夫哪年呢？
[33:08.550] 一
[33:09.920] 5年15年15年的
[33:13.450] 相当于5年，
[33:15.520] 5年的话其实还可以到用的到也还可以，就看您怎么考虑的，反正这车的话无所谓。
[33:22.960] 对无所谓。
[33:24.870] 没有。
[33:26.680] 额外插5000块钱。
[33:29.320] 那不是话吗？
[33:31.370] 置换补贴这是国家给的是吧？厂商给的置换补贴，国家没有这方面的补贴。
[33:37.300] 你比如说置换完原车值，然后这个是怎么出？
[33:41.650] 原车车主不是。
[33:43.490] 你说旧车吗？旧车是我们有评估师，然后比如说我们看一眼大概这车说我们能出多少钱，对，然后这个是额外的现金，
[33:54.400] 这车值多少钱就视同现金，然后等于你拿这个车买不同的车，它根据车型有一个单独的置换补贴，
[34:02.290] 一笔都是5000亿级的是5000。
[34:08.620] 你同样你这个车，然后买不同的车型，
[34:12.780] 他的补贴不一样，比如你买C置换是4000，你买gl C是6000，
[34:19.050] 你买GIOE是12,000，
[34:21.420] 但是你高尔夫车还是那么多钱，
[34:31.240] 我觉得到时候可以一起算一算，比如说
[34:36.430] 你说找万达卖车
[34:38.350] 是多少钱，然后在咱们这儿卖车值多少钱，到最后算一个
[34:43.850] 整个比较合适的就完事了，对置换的话基本上说白了，
[34:49.180] 肯定是现在不是换了来算这两个模式就行，就算全款的和贷款
[35:08.580] 要
[35:17.210] 的
[35:19.680] 场。
[35:21.730] 场
[35:25.710] 场
[35:37.890] 五
[35:39.430] 远。
[35:40.260] 二
[35:48.710] 的
[35:50.030] 五
[35:51.420] 五
[35:52.940] 三。
[35:54.720] 这个园区是一个老板，
[35:57.000] 这个园区都是百得利集团，
[36:01.800] 的
[36:06.250] 就是一个汽车集团，但是电还是各个不同的店，
[36:12.600] 有加盟是吧？都是这一个集团的，
[36:19.810] 资产有自己的运行对吧？
[36:24.970] 因为你每个品牌的要求各方面不一样，
[36:40.220] 场
[36:46.530] 场
[37:21.130] 我没太注意。
[37:22.080] 车
[37:23.500] 如果两驱版的260，然后它有个加热，
[37:27.050] 没有把这个得选装。
[37:30.540] 对，选装的话就是2600，好。
[37:33.920] 选中的话是2600，还挺划算的。
[37:37.250] 的话
[37:43.830] 直接
[37:48.870] 可能是给中东客户的。
[37:51.880] 我也觉得
[37:54.120] 因为厂商有时候有些配置都挺乖的，
[38:01.050] 你刚才说如果选装然后怎么了？
[38:03.570] 选择的话就得看当时的资源，就是奔驰的话基本上以标准配置居多，
[38:10.970] 这个还不一定能装得上是吧？就不一定比如说你打我今天就要买，还不一定今天有这个不着急。
[38:20.630] 对我可以接受等等一段会有这类的资源。
[38:25.780] 对。
[38:26.950] 进来。
[38:37.550] 就连高尔夫这种课都给
[38:39.940] 对不对？
[38:41.040] 月饼又回归的搞怎么样？
[38:43.680] 还比宝马便宜400。
[38:50.320] 您说是一个的2600是吗？不前盘。
[38:57.380] 那就有点暴力。
[39:01.440] 驾选个副。
[39:04.060] 它是前后
[39:06.230] 前后是5600，然后但是基本上选装不了前后
[39:13.030] 都是你比如像260系列的，就是选中了前排2600或者是单独选装的后排，就像什么高配的300，选中了后排2600，但这俩选起来之后是5000多，不知道什么样。
[39:26.350] 然后看车之前报价之前还是给您念一下服务公约，你别嫌麻烦，对客户为根以礼相待，重庆经营合法得体，
[39:35.090] 明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费全部使用，假借一次通航，下边咱接通电话40088188也还明天，
[39:43.650] 报价单的话咱们都是奔驰全国统一的标准报价单，然后所有的价格
[39:49.830] 在咱们的公示板上都有相应的公式，也都开具正式的发票，然后我简单的给您解释一下价格构成，
[39:56.170] 给您算的这款是1260，然后两驱的版本厂方指导价是429,800，
[40:02.420] 又完了之后是359,800，
[40:05.010] 购置税大概是3 31,800，
[40:07.310] 验车2500，保险大概是12,000左右，以您实际上的为准，如果有置换这一年是全险的是吧？大概全险减盗抢的样子。
[40:18.020] 然后如果有置换等于在这个基础上额外我是讲的第一年，比如说如果我不贷款的话，也是上这么大的保险是吗？
[40:27.560] 比如说是是要求第一阶段没有要求对
[40:32.360] 今年可能在店内，谁知
[40:38.940] 我得去看看，因为每年的保险都是我朋友帮我弄的，大概投已经12,000左右，
[40:45.550] 然后精品13,800，全州的威固贴膜、脚垫、后仓垫、行车记录仪，
[40:51.160] 这样累加起来的话419,000。
[40:53.530] 这个是集成到哪的行车记录仪吗？还是电路的？不是，是集中在后视镜底座上的。
[41:00.640] 她不是那种所谓的咱们说网上一粘或者外边挂一些线，对，没有什么东西，然后分期我给您列了两个方案。
[41:12.630] 的
[41:13.950] 关键选修的策略这个了，
[41:17.400] 这个地方是可选的，还是不可选的可选的。
[41:22.070] 是吧？如果我要全要了13,800，然后我哪个不要什么店什么的，基本上不建议什么，
[41:30.040] 因为他等于是
[41:33.200] 这个利息还多了。
[41:35.750] 说多。
[41:37.420] 我觉得他等于是什么，等于啥都。
[41:40.940] 等于是打包给您做的，他等于是比如说7600的东西，对。
[41:46.180] 可以全部选，然后车辆都会不一样，对一个道理就是这方面有您的利润就自然给您去多让一些，这是一样的。
[41:54.840] 但是我们都不你说的这个是相对比较常见的一种常规的情况下。
[42:00.530] 对，我估计你比如说全部选估计车2000块钱，
[42:05.340] 就差5000块钱，因为这个最后总价差5000对吧？对。
[42:09.600] 不是总价差5000块钱，就是车价差5000块钱，优惠差5000块钱。
[42:15.350] 那就是334
[42:19.000] 3336480对不对？
[42:22.010] 我看这样的话里外里4
[42:24.020] 万多，哪个就是他标价牌的电子牌那是394,800，
[42:31.150] 那是394,800，价格标的是我们实际售价比它要低的多，您不用看我们肯定实际优惠比大，你看那应该是394,800，
