[00:14.560] 139
[06:02.450] 然后向着车辆的定速巡航，
[06:05.230] 装盘的换挡拨片这些都在
[06:09.550] 有电动车，自动驻车也有自动泊车吗？自动泊车也有，对前期都OK。
[06:17.090] 然后包括车辆有多种的驾驶模式可以去切换，丰富您的驾驶需求。
[06:24.000] 然后他的中央的
[06:27.080] 他不是两块屏幕连在一起的吗？要不这块屏是触摸的。
[06:31.550] 左边这对右边这块是触摸的。
[06:36.270] 然后这车辆的话在
[06:39.350] 导航系统，
[06:41.140] 然后包括这个人机交互系统，就是咱们通过
[06:44.700] 呼出指令直接说，
[06:46.700] 它就可以实现车辆一些功能，比如说
[06:49.370] 调节音频，
[06:51.220] 收音机调频到
[06:53.020] 然后打开这个说就行，声音大不用大点，对。
[06:58.660] 然后就正常咱们现在怎么聊天怎么说，就可以说包括调节空调什么的，
[07:04.810] 都可以通过呼出
[07:06.500] 语音呼出来实现。
[07:09.580] 然后像
[07:13.700] 这车辆也支持cup，可能您用的我不知道会多还是少，他可以跟手机
[07:20.250] 连接在一起，要用打电话什么。
[07:23.260] 不打电话是蓝牙，蓝牙就可以，车载蓝牙他是跟咱们手机连接好以后的话，像手机里的
[07:29.800] 也可以投到屏幕上面。
[07:31.850] 应该也用。
[07:33.480] 然后你导航
[07:36.160] 他是自己自动更新还是？
[07:38.870] 如果你要是用咱们这种play手机的
[07:42.250] 这就比较简单了，就手机的更新好了，你用的就是公司的，对。
[07:47.960] 然后再倒车影像这个车，
[07:50.150] 然后刚才说的自动泊车，
[07:51.960] 胎压监测，
[07:53.260] 这些都
[07:54.320] 前面也没拿，前后都有前后雷达，到后来背景下，
[07:59.790] 然后包括像刚才您说的主动制动，
[08:02.590] 这些都有。
[08:04.600] 基本上就车辆一个大概的情况通知都没有，主动制动液中
[08:11.480] 看看前的内陆，
[08:13.140] 前面这来今天这两天我知道，你今天过来这两天我也帮您关注了一下，这个车近期的价格没有什么调整，
[08:21.110] 还是5.5优惠
[08:23.620] 55,000，然后上次您在微信里也说了，说没有置换。
[08:28.120] 没有对吧？
[08:29.150] 摇号中签，也就是说就剩一个裸车的优惠了，
[08:33.410] 他也没有什么其他的
[08:35.310] 特殊政策，或者说有这些，不光我是
[08:38.790] 现今支架
[08:40.230] 现金直降，这是他这个车子
[08:43.740] 油价是多少钱？
[08:45.080] 这车标价
[08:46.660] 没记错，318,800应该是188.75万五，没错。
[08:53.060] 大约26万多。
[08:55.130] 给您算一下。
[08:57.990] 27就是120 750。
[09:00.900] 这车的指导价是318800，
[09:04.010] 减掉55,000，
[09:06.500] 他优惠完是3 263,800，
[09:09.570] 就开票价是263,800，咱们给国家交购置税，
[09:13.210] 也是根据这个金额就是优惠完了就算3000。
[09:15.810] 8000，对二16万三千八九。
[09:17.940] 你的购置税的话是23,345多一分也不多，少一分也不少，对这10交税
[09:25.790] 等于说购置税是23,345，再加上您的车价，
[09:31.040] 刚才算完了是
[09:32.950] 263,800，
[09:35.090] 等于这车的话，
[09:36.550] 连车
[09:37.500] 包检。
[09:38.720] 稍等没算在那，这车现在的话连车带
[09:42.450] 是287,000。
[09:44.280] 保险的话车以往的经验
[09:47.420] 和大多数客户的
[09:49.450] 作为一个参考的话，这车保险大概是8000块钱左右，就是估的一个金额，
[09:55.300] 最终这个金额由谁来定，还得由您来定，就是您上什么险，
[09:59.430] 最终您的投保需求是什么样的，咱们这儿是没有推荐和
[10:03.340] 这种
[10:04.220] 要求得说您得这么上，怎么上是您自己来定。
[10:08.420] 等于说连车带
[10:10.480] 该保险现在是295,000，
[10:13.220] 保险引入保险没有优惠，保险本身它是有折扣的。
[10:17.960] 目前保险投保的话是
[10:20.640] 应该是8.7折扣，
[10:23.110] 但是您续保就不一样，等您这车来年再投保的时候，
[10:27.030] 续保的折扣就非常大
[10:29.170] 了，你是保险是越买越便宜的，对不对？
[10:32.320] 然后这除了车
[10:35.460] 险，
[10:36.370] 还有一个验车，咱们店里面车的话是2500，
[10:39.840] 也就是说一共加起来的话是297,000。
[10:43.650] 每次验车的事我不是在店里边，对。
[10:48.840] 其实您自己验车的成本就四五百块钱。
[10:52.890] 他那个什么
[10:54.900] 验车就直接开始上台了，直接包括上牌了，就全都挂了。
[11:01.030] 选号您是心动圈是吧？
[11:04.080] 您心动圈的话有两种选号方式，
[11:06.720] 一个是现场去拍点，
[11:08.840] 现场50选，因为您不可能有老号牌去需要保留的，因为是新标它不像是置换的，
[11:14.710] 那个是可以保留原号牌的。
[11:16.620] 等于说您那个的话那就少一样选号方式。
[11:19.160] 只有保留
[11:21.000] 只有现场的50 50拍一，
[11:24.120] 他随机会有50个号，
[11:26.310] 你确定然后这50个号就出来了，
[11:29.130] 拍一次这50个里边挑一个您喜欢的，这是第一种选号方式。
[11:34.380] 还有一种选号方式的话是自编号，
[11:36.920] 自己编一个号，这个是在咱们手机里边有一个APP，叫12123，我不知道您平时查查违章什么用不用。
[11:44.980] 对那是查违章用的，在那里边的话有一个
[11:48.210] 这个功能是新车选号，
[11:50.640] 在那里边也可以编号的话也是
[11:54.400] 可以有50次机会。
[11:56.420] 但是边的就是
[11:57.930] 会复杂一点，
[11:59.200] 相对来说实在没有现场拍的要方便，
[12:04.510] 基本上这就是选好这一块。
[12:07.620] 这车整个落地落地项目要交多少钱？
[12:11.920] 如果全款的话，我刚才给你算29万，对还有贷款，你给我算贷款，这个车太合适了，贷款
[12:18.910] 款上面你就算是按
[12:22.420] 年代那个。
[12:23.850] 对一年半的就是两头负2000对中间指环很低的月供最合适的是吧？这是利息最合适，而且对于
[12:33.610] 消费者来讲的话，这个钱可以留在手里边，还可以做其他的支配。
[12:38.620] 对这个是非常合适的，因为它中间没有手续费，
[12:41.900] 利息又非常少，对，你还有一种咱们可能了解比较多的，或者说很多商品用的这种
[12:48.900] 贷款方式，
[12:50.200] 连本带息一起还。
[12:51.720] 那就不合适了，因为你对你要是连本带息休完就没什么意思了。
[12:57.510] 对吧？你这钱越还越多越花越多，你这一起你带的钱就体现不出来优势了。
[13:03.030] 你这店里就是55,000的优惠，别的没有什么用，
[13:06.260] 别的真没有，有的话我绝对是知无不言，言无不尽。
[13:10.880] 这个确实是我把这个给您
[13:14.620] 写一下，您看一下。
[13:16.440] 哪种纸？
[13:37.240] 后座如果像刚才
[13:39.400] 执法是不是？
[13:44.600] 再一个
[13:49.650] 找个分数。
[14:08.030] 既然你们用的基本没有都有很好，
[14:11.640] 订车得多长时间？
[14:13.600] 订车订车还不快，
[14:15.640] 你现在多少你交个定金就完事。
[14:17.940] 有现车是吧？
[14:19.350] 得看，一会儿我给您看一下都有什么颜色什么的是假的，不算，咱试驾一下可以没问题。
[14:34.250] 每天
[14:35.130] 大数30个百8。
[14:37.910] 不到30，
[14:47.010] 完了后续的保养，
[14:50.140] 后续保养的话，它是按一年或1万公里，哪个先到哪个为准的。
[14:55.480] 包养。
[14:57.110] 您这就是一次保养的工资多少钱？
[14:59.760] 手包可便宜，这车保养的话像1万公里的话900块钱。
[15:04.960] 差不多。
[15:06.280] 你这边都是小宝吗？
[15:07.740] 旧机油机滤加工时费。
[15:09.560] 对你大多数情况下车辆的保养都是。
[15:13.950] 对，她都在会在关键节点上，比如说像6万公里，
[15:19.250] 你可能会做一次大保，
[15:21.210] 这个里边涉及到好多东西都得全换，
[15:25.730] 大宝的话得几千块钱。
[15:27.920] 对，那也正常，因为你涉及的项目，
[15:31.380] 你正常平时这车比如说
[15:33.460] 1万2万3万公里，
[15:35.680] 5万公里。
[15:37.570] 6万公里。
[15:38.790] 5万公里。
[15:40.380] 7万公里这种其实都是小宝，就综合下来的话，车的养护成本是非常低的。
[15:52.130] 第一次是
[15:53.420] 几千几千米，
[15:54.900] 第一次就是1万。
[15:56.440] 一次就是1万，实际也没有跟过去那种，对，如果您开的少的话，就按年年份走。
[16:03.180] 对，比如说一年你也没开了5000公里，
[16:06.480] 那就按一年为准，做一次保证过去那需要多少年？
[16:10.370] 我再聊一下过去那车不是到3000还是几千，第一个奔驰你就记住了，就是1万。
[16:16.810] 对，其实跟您原来买车
[16:19.920] 比如5000公里，
[16:21.910] 费用其实差不多，你5000公里一保的话大概也得三四百块钱，
[16:25.260] 对吧？一年对你一年做你要是1万公里的话，你得做两次，也得八九百块钱，
[16:32.070] 就算差不多。
[16:36.280] 相对于您做的方案的话，她是专案，也就是说它的首付比例是调整不了的。
[16:41.780] 就是一半对。
[16:43.700] 您的车的话现在优惠完是263,800，
[16:48.130] 也就是说他的
[16:49.710] 50%
[16:50.910] 作为您的首付，
[16:53.550] 金额是131,900，
[16:57.280] 另外的50%的话作为尾款
[17:00.730] 也是131,900，
[17:02.910] 但是这个钱的话是
[17:04.960] 18期
[17:06.640] 后
[17:07.720] 200 1900，
[17:10.380] 一次性还200。
[17:12.600] 这是首付，也就是说刚才给您算的首付
[17:18.070] 合计，
[17:19.680] 如果用这种贷款的方式的话，应该准备多少钱？应该是131,900。
[17:25.120] 加上刚才给您算的
[17:30.830] 263,800。
[17:32.820] 51.3。
[17:35.240] 预算购置税
[17:36.670] 23,345，
[17:38.770] 加上保险的预估8000和一个验车上牌，他现在购置税还有12%，
[17:45.440] 我们速算的方式11.3，
[17:48.370] 用你的开票价除以11.3就是准的，
[17:52.600] 这个国家就收这么多了。
[17:54.510] 也是说您的首付合计的话，需要准备一个首付款50131,900%，
[18:00.840] 加上23,345的购置税加一个8000块钱的
[18:06.410] 和一个2500的验车，
[18:08.240] 你首付准备165,745就可以提车了。
[18:13.940] 现在就是车模什么的
[18:16.430] 那种送，你要么有需要的话，您可以另行再购买。
[18:20.220] 咱们没有赠送，他们没有什么对有一个分工的。
[18:25.680] 那天来比如说什么吃要送一些东西吗？
[18:31.670] 那时候
[18:36.160] 尤其是什么膜什么店低调全都有什么力量的，那是装饰对装的。
[18:43.350] 梅不送庄园，现在你要是需要的话他是买
[18:46.970] 没有赠送的，我知道你把我那份拿走了，我给拿错了。
[18:51.120] 到时候你拿我那份就行了。
[18:53.870] 对，交保险还是交什么，当然我也方式。
[18:59.820] 人家那天算了，他就是手工，对你把那个协议给我收不到10万万，你肯定花着说当时我要他那份正式的钱，
[19:08.280] 现在不是165,000，比如说你要做咱们店里14,900的套餐，加起来不就18万。
[19:15.150] 对，这个里边现在没算，因为那是分开的。
[19:17.640] 有需求咱们再跟你说。
[19:19.420] 对，首付合计您准备十六万五千十六万五千七百四十五就可以提车了。
[19:24.820] 带的这50%的话是十八七以后一次性还你中间过渡的话，每个月的月供
[19:35.140] 是108块钱，
[19:38.100] 也就说您的利息就是这108×18，
[19:41.850] 您乘一下一共是乐乐还不够透的是吧？
[19:49.460] 超越队108×18，您的贷款的利息
[19:56.960] 是1944。
[19:58.950] 然后咱们现在是零手续费，10月份咱们大概是
[20:04.200] 咱们现在
[20:05.360] 不收手续费的。
[20:06.720] 也是说您比刚才给您算的一次性全款来讲的话，多花的就是这部分1600万。
[20:12.410] 是对非常贷款方案非常合适。
[20:16.880] 然后等到最后一笔的时候，18月的时候再交，对，比如说最后一期的这个是108扣完了，就算您那里边就存好了这个钱就行了，
[20:26.330] 到时谁给你发走
[20:28.480] 了。
[20:30.460] 咱试驾一下吗？
[20:31.860] 我给您看一眼资源，然后给你安排一个时间。
[20:38.110] 然后如果觉得还不需要，完了，不是我交一个定金，然后我们给您先把分期批一下，
[20:44.850] 分期审批是谁的标准？
[20:46.880] 我儿子的
[20:48.040] 儿子标识有他身份证可以有复印件可以。
[20:52.890] 不用。
[20:55.610] 广场我上次问了是您还热。
[20:57.800] 您好，那就得提供您二位的身份证，行，这都没问题。
[21:06.280] 车也是我。
[21:07.990] 它的主要是在上海，其实减手续如果是简单化的话，对他在上海他用不着，所以这车正好我明白。
[21:19.890] 我说如果是手续在极简再简单一点的话，就让他还就行，就省的再牵扯到您了。
[21:25.450] 准备一个他名下的银行卡，每个月都从他卡里扣了108就行了，也行，对，我待会我们都是订单，谁知要求银行是4家中农工建行就行，好这都有，就这样就简单了就不用牵扯到您了，因为审批
[21:47.990] 基本上百%都批了，只要让他本人来不需要那个人本人就麻烦了，不需要。
[21:58.150] 不怕，这是符合指标。
[22:02.370] OK没问题是吧？
[22:04.730] 这个车你比方说买完了以后，后期那些什么装饰什么的，基本上都是什么膜？
[22:14.880] 常规一点的装个记录仪，记录仪没有吗？
[22:19.430] 也咱们车不载着，我们在这里常规一点的话您装个记录仪，这保证咱们在路上行驶的时候
[22:26.590] 维护自己的权益，对有一个
[22:28.930] 有些东西它就有很大的帮助，你们技术仪式是什么？就是隐藏式的隐藏就是前面的对。
[22:35.700] 前边。
[22:36.680] 你要是后边的话，你这车肯定得打抖。
[22:39.970] 对，所以说一般这车辆的话都是没有后一项的。
[22:44.360] 你要是那车转一点也不合适。
[22:47.370] 一般是记录仪加上贴膜，
[22:50.510] 加上脚垫，
[22:53.900] 还是
[22:54.970] 然后再加一个后备箱垫。
[22:58.490] 对，基本上就这几项。
[23:00.880] 咱们这都可以做，这些事都可以做，三个都是行，咱们套餐是14,900，
[23:06.550] 一般4980，
[23:08.350] 就这几项下来1万多。
[23:10.240] 这是入门的套餐，咱们三四万的套餐比较多，
[23:16.140] 就波这点还得1万多，对，有的光一个贴膜就得2万块钱，
[23:21.420] 这是我觉得比较合适的一个好看，这个模式是美国威固的
[23:29.560] 世界十大品牌之一，比如我要是把这钱交了，我提车的时候这些都给我弄好了，再提车，提车的时候会在贴膜的话是后座，
[23:38.970] 后面这个是验完车以后，这三项的话是可以提车的时候就给你做了。
[23:44.000] 对。
[23:48.150] 电车上不能用。
[23:49.680] 验完了回来贴就行了。
[23:59.040] 然后
[24:01.590] 我也问问别人，电商跟你大概也差不多了，因为他不可能差太多品牌的一家品牌，对，因为它都是一个厂家又管控价格，你不能瞎卖，你这说说这说我今天为了说卖点车，
[24:15.940] 我把这价格喊低了，
[24:17.400] 你就把市场做坏了，这个价格有关看，我看有的他你这边有一个网上看的不是
[24:23.680] 从整车哪个那动车D都是看人的，一个懂车帝一个什么一车网那些都忽悠上面，因为她就为了赚取点击量和浏览量，
[24:35.330] 他比如说您在任何一个浏览新闻的时候就弹出来一个，你看这车优惠这么多就点进去，
[24:41.750] 但实际上的话你最终成交还是要到店里面，你还是得咨询当地的电力详细的
[24:47.880] 他是为了赚取你的浏览量和点击量，
[24:50.630] 对吧？
[24:51.450] 他才有尤其是它有引流费，比如说你是通过懂车帝的线索，
[24:58.650] 呼入店里边的电话，因为他有时候会有电话，
[25:02.120] 忽如一条线索的话，店里面给他截一个什么前程，对给他截一个信息费，他是为了引
[25:08.300] 但是你最终的话都得以电力为主眼球，然后吸引的人东西对赚流量费。
[25:14.500] 这55,000这是现在的意思。
[25:20.560] 原先有正常。
[25:22.460] 往前看没有更高的，对，到现在目前是最高的，往后也不知道这个我还能再高了，对，所以说这东西还
[25:30.630] 比如我导演塑造就吗？在院里头是吧地方吗？
[25:35.920] 行，也就是感到远。
[25:45.520] 颜色还是
[25:47.400] 我想要白色，颜色还是比较多，像白色是吧？
[25:50.860] 白色。
[25:52.230] 白色也那种业务吗？
[25:55.400] 白色也是怎么着？
[25:56.970] 也是那种
[25:58.080] 跟这种
[25:58.820] 这些积累经验一起白色，大多数都不是这种就这个颜色。
[26:04.900] 这个颜色这个不是白色，我知道，我觉得就这个颜色。
[26:09.160] 他叫什么颜色？
[26:11.730] 这个颜色他叫磨砂似的那种，您摩擦不行，我就给你展示你哥那个车。
[26:18.980] 时尚
[26:20.880] 时尚版那边7做。
[26:23.260] 颜色
[26:24.480] 我都不知道那边摆，因为昨天晚上刚调的意味着咱鹤看你看颜色
[26:29.280] 就跟颜色了，灰机的角色。
[26:32.520] 磨砂面吗？我不是磨砂脸，可能也是亮的。
[26:36.520] 看着一个萌下面的最近面色真好看。
[26:40.220] 我先帮您看看这个库里边这些颜色，库里边颜色我刚才看了一下非常的多，
[26:46.850] 这颜色白色两种颜色，其他我也不考虑。
[27:10.420] 轿车多是吗？
[27:14.100] 他主要是别的。
[27:17.050] 你看那个世界的就这颜色真的很难减了毕节个亿。
[27:21.860] 接下来白色黑色
[27:26.750] 减了。
[27:36.680] 跟你说说这几块钱的，除了这个事，我得给您拿这个车出对应这个颜色代码给您说一下。
[27:44.850] 记者有没有水喝吗？
[27:46.700] 有，在对面，因为这个展厅现在是暂时关闭的，一会到对面我给你拿。
[28:25.120] 直接给您优惠是吧？
[28:26.710] 你听着不乱，这行。
[28:29.510] 这还不乱，这样的话您更容易您能了解车辆购车所需的费用。
[28:35.060] 有的他是那种苗套的价格，
[28:37.770] 绕来绕去您就让他给绕晕了，
[28:40.320] 最终你也不知道这车是怎么回事，就买了。
[28:47.610] 他这95块9
[28:49.290] 秋裤还有
[29:13.750] 他
[29:15.160] 第二
[29:17.690] 后背的角度，
[29:19.520] 高质量
[29:20.540] 交流不了。
[29:21.670] 后背反应，然后膜
[29:23.610] 前后有也免不了
[29:26.080] 前后膜等等。
[29:32.690] 反正刚刚好，反正7座是前后挪是可以
[29:35.880] 的，因为钱因为你知道进第三排吗？
[29:39.260] 5岁的我还真忘了。
[29:41.160] 够呛，他后来就吹得不太舒服，
[29:45.790] 也不能登的。
[29:47.870] 您肯定是坐前边。
[29:49.900] 这个不会做后边的。
[29:51.960] 后边坐人很少一点，
[29:55.730] 要出去玩的话可能后面就坐着，
[29:58.600] 有人可能出去
[30:02.840] 他
[30:04.150] 一个编剧的时候就
[30:07.090] 稍懂。
[30:12.930] 他是没有备胎是吧？
[30:15.000] 对，没有追他猜是什么的？
[30:18.800] 就是咱们的
[30:22.330] 他不是有
[30:24.490] 有胎压监测，比如说你轮胎扎了的话，你都会第一时间就看到这个情况，觉得不开就行了。
[30:32.610] 但是他把那个空间就了。
[30:41.010] 对那三
[30:51.090] 号
[31:17.020] 它这个颜色我刚才看了一下，
[31:19.560] 有黑色，
[31:24.010] 深灰色是吧？
[31:26.470] 有哑光，灰色，哑光，黑色是磨砂面的，刚刚我可能看到那种对，
[31:32.990] 然后有白色。
[31:36.080] 088662是什么？我着他们的
[31:41.080] 他们马
[31:42.750] 那个都是最好的，100或者300都什么谁都不晚谁收呢？
[31:48.910] 这里可以，完了你
[31:51.030] 你要不要你问那个？
[31:53.510] 不想让。
[31:55.150] 谁先来我先给谁。
[31:59.010] 好吧？
[32:02.150] 他不管了，最近管我，
[32:04.720] 我到时候我再看看
[32:06.830] 我们的
[32:09.110] 完了。
[32:12.000] 的。
[32:13.150] 呵呵了。
[32:19.930] 这样咱们一会您不要去试驾吗？
[32:25.520] 这车都在咱们库里边了。
[32:27.840] 看一下对您直接看车就完了。
[32:30.860] 正好就选颜色，不是车是吧？太好。
[32:40.630] 咱们对着这个车看着颜色的。
[32:43.910] 不能照片。
[32:45.330] 车看看车演员都在库里有吗？有时候你光看我跟您说，可能您想象起来也不太好想象这是一个什么颜色。
[32:55.760] 但是这个车的话您看
[32:58.120] 之前咱们在微信上聊的时候，跟您说一下车辆的话会有一些在
[33:02.560] 选装。
[33:03.540] 记得咱聊过选装这个事儿，
[33:06.330] 这些车辆的话有两台车是不带选装的。
[33:10.430] 是
[33:12.530] 白色、周家、周家、
[33:16.760] 周家。
[33:18.900] gl B的813是什么颜色？
[33:21.840] 假如猫山蓝是蓝色是吧？
[33:25.460] 现在的话咱们有一排蓝色现车，有一台白色现车，这辆车是不带选装的，什么叫不在选装？
[33:33.170] 不增配咱们这个车算是厂家出来是什么样的什么样的，
[33:39.270] 这些车的话也是咱们的资源现货，但是多多少少都在选装，比如说这台
[33:45.080] 你看吗？点一下他这个车没有什么座椅加热什么是吧？对这车的话你看他这台车的话就选装了一个座椅加热，选庄稼的话是
[33:53.680] 2600，
[33:54.830] 它的标价是3188，等于选了最佳热的话，选完了事变成3214了，对甲减没赚。
[34:01.950] 对，也就是说如果说您对选装没有需求的话，可能只有这两台车一个白色，
[34:07.990] 一个蓝色是不加任何选装的，
[34:10.610] 剩下这些车的话或多或少都带一些选装，比如说你看选择
[34:15.280] 选装的话是颜色，哑光这个颜色是需要选装的，需要加钱的。
[34:22.340] 他并且还带一个实景穿越导航系统，我们说这两个加起来，
[34:27.100] 他的选装价
[34:29.310] 200
[34:30.490] 21,400。
[34:32.390] 这两个加起来选装价格就比较高，
[34:35.410] 比单一个座椅加热的选装要贵很多，关于作家才2600，不是比如说你他有选装的，你比方说
[34:42.880] 可加热什么钱全被过瘾，我可以不要，是这意思吗？
[34:47.850] 不是，是这个车已经加好了来了，明白了吧？就厂家会生产一些不带选装的，
[34:53.880] 也会生产一些带选装的，大家对价钱不一样，大家的话都很对，
[34:59.710] 因为可能咱们不需要配置
[35:01.840] 下一个或者下一个对人说这个挺好，我来这带选装的对吧？它可以满足一些客户的需求，他这个不用说无钥匙进入是不是？
[35:11.950] 无钥匙进入的话就是你身上有钥匙，
[35:14.880] 你就不用再掏钥匙解锁这个车辆了，比如说咱有时候挎包，有时候对有时候穿羽绒服，
[35:21.710] 这个比较厚实，只要是门钥匙放包里，你走到那车那的时候直接拉门就行，他就能拉开。
[35:28.690] 锁车的时候把门关上，他那门门把手有一个感应区，白车往那一贴着车就锁上了。
[35:35.350] 这个叫5月20分钟就白色的带吗？
[35:38.350] 这个是黑色，
[35:40.950] 这是黑色的一台车，
[35:43.160] 选装的话是3900。
[35:46.350] 他是什么？
[35:49.120] 比方你也得有都得拿着药，唯一的区别就是拿钥匙解锁，解锁过程它不是有一个按键吗？或者你直接开门的时候按他一下是自动开吧。
[35:59.160] 他也不要是现在咱就说这白色的就是白色，我钥匙在包里头，
[36:05.220] 是吧？我到他跟前我按下车门能打开了，能不能开那就行了，这就够了。
[36:11.660] 正常就这车不带无钥匙进入的配置不佳，选中的话就跟咱们传统的车一样了，给你要钥匙上面有Jay所有锁车有什么
[36:21.610] 解锁一下就上车一样的，现在这车
[36:24.260] 我钥匙就在包里，根本不用掏钥匙，是，所以我要进入这个功能，它是需要选装才有的。
[36:30.930] 太太激烈了，我觉得这不是。
[36:35.140] 他是什么？
[36:36.220] 你宁愿就一看我君越这样说，你不是还得问一下
[36:40.760] 吗？他不用按，他直接你看楼道，因为它直接球员上面有一个小按钮，对有点。
[36:46.170] 把灯摁一下，对这个事连都不需要了，给我送到哪都行，对你直接拉门就能拉开他是。
[36:53.030] 这也不算，其实无所谓无所谓，而后现心里还踏实，李白谁知
[37:00.900] 对我现在是白的是什么都没有，有一台白色现车和一台蓝色现车，这两个是不带选装的，也就是说这个价格如果说是不管你家任何一个选装，比如说加座椅加热也在金额里面，整体在贵2600块钱，
[37:17.690] 如果你家选装的无钥进入的话会3900之间，
[37:21.800] 然后他还有贵2万多的，我觉得对于咱们来讲也没什么需要，对，那就看看白去吧。
[37:29.330] 白色后备箱也是电动的是吧？这跟刚才说的都了，对。
[37:34.470] 行了，就定白色了。
[37:36.340] 基本白色的，一会我带您那个是假的时候，咱看一下这个颜色，没准你也相信别的也说不定。
[37:46.820] 帮标一个车030686
[37:50.310] 6
[37:52.730] 二
[37:54.930] 二。
[37:56.740] 对是我明白。
[37:59.920] 车票还挺好，030686。
[38:02.360] 0306862。
[38:05.850] 我给您办一个那个是假。
[38:07.820] 好意思见谁？
[38:09.720] 来晚了驾照拿吗？还在车上，我跟你一块去我家照的，你看我加上
[38:16.140] 您不开。
[38:17.430] 让他开我是什么，当时跟我开着这些。
[38:21.280] 你就办你干他的，我给您登记叫什么？
[38:28.650] 你先感受。
[38:36.850] 我去登记一下。
[38:38.110] 又过来找您行。
[38:40.450] 对，咱们也一块过去那边18在那边，对水放在那边。
[38:45.560] 河水的特别
[39:03.370] 特别大，还舔干净。
[39:05.920] 到哪里？
[39:11.470] 这块多少钱？
[39:12.660] 哪个？
[39:13.980] 现在加钱？
[39:15.950] 这车现在加的挺多的，这车的底价是多少了？
[39:20.660] 加完了够了。
[39:21.950] 对这车现在是100K160多，这车光加下就得加手机是吧？
[39:28.120] 为什么？
[39:29.020] 这车整个的
[39:30.920] 配置是不是还不是一回事，纯加钱。
[39:35.200] 因为这车少，它是岛是一方面还是进口的？
[39:42.090] 他少就是它的年产量全球产量
[39:45.060] 很低，现在又有一个背景，
[39:48.330] 今年的供应量达不供应了，今年不用咱们这了，所以说现在有几台就是几台了，
[39:55.690] 反正这个价格是卖台上一个卖一个涨一个。
[39:59.240] 对
[40:00.550] 对。
[40:01.560] 最后这是什么事？
[40:03.400] 这颜色也有，不这是哑光吗？这不是哑光的，不要对着，我跟你说山灰色黑色我得加那么2万多。
[40:11.760] 不是说他说哑光，哑光就刚才让，
[40:17.810] 这不是哑光的漂亮，明天吃饭喝水好勒。
[40:31.410] 导演推荐这看看。
[40:33.910] 看看我。
[40:36.180] 不用了。
[40:39.130] 他不用了。
[40:39.950] 有点
[40:41.270] 王昭君
[41:08.340] 早就。
[41:08.850] 跟着偷懒，
