[00:00.000] 60。
[07:10.360] 您要真是拉小孩的，比如说小推车之类的，你肯定得放倒放那歌厅去。
[07:20.920] 他说他。
[07:23.080] 赖我。
[07:24.120] 我爸自从我拿过来我就卖了三次了。
[07:27.540] 价格都不算，人家都是谁知。
[07:32.600] 没有了。
[08:48.380] 天天睡不着了。
[08:50.770] 谁？
[08:52.390] 是我了。
[08:53.790] 我辛苦。
[08:55.120] 我不知道他叫我谁。
[08:56.680] 谁知
[09:01.140] 你叫了谁？
[09:10.850] 来您二位帮我签个字是假的。
[09:13.120] 对。
[09:13.970] 交流。
[09:14.760] 试驾过程中，志佳过程中要注意安全，如果是咱们本身发生的事故需要客户承担。
[09:21.520] 对。
[09:22.800] 这个问题。
[09:27.640] 对了。
[09:30.480] 帮我交点。
[09:31.760] 这个是陈先生。
[09:38.550] 试驾人员签名。
[09:39.940] 你的名字
[09:41.790] 等于圈子里
[09:43.360] 11
[09:45.270] 到这个位置，陈先生明天
[09:47.710] 你订单
[09:49.090] 哪个？
[09:49.980] 孙一峰电话我的这件事我应该怎么到了，说今天到了。
[09:55.610] 20号就。
[09:56.570] 白车。黑叔叔吗？东北大哥。
[10:02.310] 这
[10:03.560] 对总。
[10:06.320] 吓死我了。
[10:08.300] 321款。
[10:10.040] 客户名称。
[10:11.600] 就这还
[10:17.040] 今天多少到的？
[10:18.720] 了？
[10:24.670] 咱们
[10:26.370] 老家车在这里快点。
[10:29.440] 登记了没办法。
[10:31.500] 今天
[10:35.830] 这几个可以非常low试驾。
[10:38.770] 什么车360020去了了，稍微等会儿员工事假。
[10:44.120] 快回来了。
[10:45.170] 明天是S90740，
[10:48.570] 谁知
[10:51.040] 5块
[10:53.290] 不懂了吗？
[10:55.740] 正好。
[11:09.370] 来吧，您先是上来先做。
[11:20.230] 先来一下。
[11:25.410] 您先乘坐来。
[11:26.800] 等等。
[11:31.290] 还有
[11:32.140] 后来开了。
[11:42.960] 好。
[11:44.430] 我爸妈
[11:48.380] 说什么？
[11:49.610] 咱们计划真的。
[11:53.370] 这是后面坐着好好的看看，
[11:59.210] 这种大型轿车的空间一定要高于
[12:02.810] 中型SUV。
[12:05.660] 我觉得好像城市这边
[12:08.230] 那是肯定的的话也
[12:11.370] 也要。
[12:13.360] 这不是撤掉了吗？
[12:15.960] 往后先整形现在好像对。
[12:18.750] 但是
[12:20.120] 老板扶手
[12:21.940] 看着是T6T5TT5，这只不过这是顶配。
[12:28.120] 是这样，如果您要是考虑想买这款车的话，您就得
[12:31.620] 抓紧买。
[12:33.100] 因为这款车8月份就要改款了，
[12:35.590] 要改成不是汽油版了，不是纯汽油版了，要变成邮件游魂，就跟奔驰C一样改成油电混合了。
[12:44.360] 但是在改了。
[12:45.830] 48轻混，
[12:50.270] 所以到那个时候这款车的售价基本在40万这块
[12:53.360] 了，
[12:54.120] 又涨了。
[12:55.070] 对，现在这款车如果您看是致意的话就低配的话，
[12:59.680] 基本上这款车现在优惠完了，基本上是裸车在
[13:03.830] 优惠10万，基本上是在30万那块，30万落地也就34万多。
[13:10.530] 很多到了35
[13:12.360] 跟60差不多，
[13:14.190] 不听话，我们后边是保养什么贵什么，其实都一样，没有什么贵不贵，东西太贵，它不可能根治贵。
[13:20.890] 对吧？
[13:22.010] 可能用的材料会好一点，会不会？
[13:24.960] 您那会问的大部分材质材料全部都是进口线材贵点。
[13:28.900] 全部都是进口的，
[13:30.190] 但是你买到北京奔驰它都是国产。
[13:32.590] 对，北京奔驰就
[13:34.340] 就别说了，I
[13:38.000] 太糙了。
[13:38.970] 但是您这车你上了保险以后全写乱七八糟的，
[13:42.150] 无论你刮蹭什么的都是有保险的。
[13:44.900] 基本上您不用自己自费，现在去
[13:48.520] 去世了他们。
[13:50.730] 而且会问您在官网，包括面你可以看到喔很少有一些
[13:54.970] 什么长老，我们那老头我们基本上很少
[13:59.540] 送礼让
[14:01.070] 了，我你说都我跟你说没有这东西你信吗？
[14:05.160] 突然
[14:07.040] 一搜全是说那个东西
[14:10.130] 这东西我们天天跟我说你们
[14:12.820] 我天天买这车，你说有不是早客户能找回来吧？
[14:16.300] 找不到提成报纸。
[14:18.420] 反正我觉得买车这个东西还是看你自己的需求和喜好，但是就客观说任何一款车就没有说此时十全十美完美的车，
[14:28.210] 我看到对只不过看中你的喜好，比如说像这叉C60，其实我倒觉得他其中一个大卖点也是它的外观，
[14:35.560] 它设计的我觉得外观和别的一般的轿车好像还不太一样感觉。
[14:41.040] 其实不是我现在具备，
[14:43.200] 真的是青海频道，因为后现在不是被收购了吗，被收购它变成国产品牌了。
[14:47.820] 所以他现在是对外销售，因为我不知道你注意没注意，沃尔沃所有车全部都是标注没有加成本，
[14:53.240] 因为如果要销售到国外的话，国外是不能有加长版轿车的，他车的全部都是标准标标配，每一层都是标注文本，
[15:02.840] 主要还是安全性，对安全性您不用这个中推断，
[15:10.700] 安全包括硬件安全，软件安全，
[15:15.060] 这车是前后影像前后雷达倒车影响，
[15:22.440] 满足你的需求。
[15:24.600] 他钱什么还有几个人看看是什么，你说前面几个4个至少一般都是4个4点，
[15:33.530] 应该能从外观上看这是吧？就有4个对小点。
[15:41.070] 盲区检测有，
[15:43.020] 盲区监测必须都是顶配，
[15:45.120] 能简单加不了，
[15:48.170] 应该出厂的时候它是固定化的都加不了。
[16:11.320] 稍微调小点雨。
[16:21.320] 包括您可以后排您可以在口罩，你可以问问车内的空气质量，
[16:25.600] 这确实为比较强，您说实话，您要是特别有孩子这种家庭三三口一家4口，
[16:31.710] 您这种小孩是受不了这种甲醛的。
[16:36.410] 所以说如果您有小孩这种家庭，其实您买车很受限制，
[16:39.950] 您不能说实话真的是不能说您太喜欢什么车，但是它的安全系数和环保漆如果不达标的话，小孩基本上做不了。
[16:47.000] 放牛，幼儿老师大了，小孩受不了，根本受不了，你知道甲醛对于孩子来说伤害程度是什么概念吗？
[16:52.910] 对，不是说大人你说我坐一会儿一小时想在车抽烟，
[16:56.570] 你带上餐厅餐点了，小孩和手真受不了，说完。
[17:15.160] 一台上
[17:16.930] 东西理赔，现在您坐在这里面，我也不跟您说话，您看不出来有什么差距，基本上就真皮包裹已表态。
[17:23.750] 我发挥的
[17:25.740] 360还
[17:28.000] 包括后排独立空调，
[17:30.110] 包括前排队的多点延长和座椅的皮纸，那是荔枝味的劈断，这是
[17:35.800] 哪怕
[17:36.580] 所以看这个目标，他说其实门柱上都是空调口的，
[17:41.240] 您这是高配车的，私家车基本都是顶配，
[17:45.090] 就让你感受到这个车和车其实乘客是一样的，
[17:50.030] 乘客姓名的后排是一样的，
[17:53.230] 空间都是一样的。
[17:54.710] 硬件全是标配大灯，天窗，
[17:57.490] 系统全部都是标配。
[18:14.280] 逗你。
[18:15.440] 你来。
[18:16.990] 首先您得坐副驾了。
[18:30.040] 可以调整吗？
[18:31.040] 你要做好了，然后
[18:34.680] 感觉
[18:36.040] 来一下辛苦，咱们叫安全打开车内有
[18:42.480] 有纸巾和矿泉水，
[18:45.800] 做你可以调好您的座椅位置、方向盘、后视镜调节，
[19:02.470] 品牌的作用，
[19:09.360] 对OK？
[19:10.400] 您在转速表中间有您的档位显示，踩着刹车往下灌导就行了。
[19:15.780] 对，念前面那个牛。
[19:18.530] 有档位显示，对，你可以看见清清清点一下油门的解手刹了，稍微注意左边去。
[19:23.660] 好了。
[19:24.680] 对。
[19:32.550] 开着感觉一下，坐着感觉一下。
[19:38.250] 往那边看，咱们就一直走全盟桥下调头号。
[19:46.540] 动力这个和您看那车那东西是一样的，都是屁股沟公分。
[20:00.470] 报警干什么还行。
[20:02.270] 我觉得还凑合，因为这个车它还是属于是
[20:07.550] 舒适和运动都兼顾一些。
[20:12.450] 我记得以前挺硬的刹车，现在好像
[20:17.120] 还行没有没改还行，我觉得我为啥一直挺好吃的。
[20:22.580] 还比较我这边其实沃尔沃整个车的驾驶其实
[20:28.940] 特别好适应，其实真的是我个人觉得挺好开的一款车。
[20:37.900] 还是下面走一会到头是吧？对。
[20:43.430] 对说一下。
[20:44.670] 普遍评价一个是安全，另外一个
[20:47.500] 关键词第一然这家由新加坡
[20:50.360] 好说降价降得特别厉害，对。
[20:53.500] 相当于你现在买A4000你就能买上这了，这有点长，60跟90价价格是差不多是吧？60的话基本市场60的话基本上卖的最好，那款的话大概做办齐了应该在28的样子吧。
[21:09.510] 差5万，但是第4个叫车流量是吧？
[21:15.250] 我就总觉得长的车因为我停车特别差，
[21:18.880] 咱澄城是给自己挖坑，
[21:20.520] 其实无所谓，现在都是前后的，到时候你想你早晚不也得
[21:24.470] 拍吗？最怕的策防U平时都停机库，
[21:27.830] 然后侧方我那车都不好情况，他整一场更进不去，
[21:39.350] 然后他把导航街道中间去了是吧？水泡一样就可以自己装高格什么的吗？
[21:45.050] 智能内置的，咱们是内置的。
[21:47.630] 地图更新怎么办？Qq空间你只能是花钱自费更新，
[21:52.280] 所以说说实话车的话真的很鸡肋。
[21:55.450] 一般都是手机导航，对。
[21:58.120] 您认为品牌其实只要牵扯在
[22:00.460] 到系统在这里的导航，
[22:02.640] 其实对于客户来说其实真的没什么用，只是说对只是一个配置的学者。
[22:08.140] 其实您实际用您说现在谁不收，你10:00到写实时更新，
[22:12.380] 去哪儿的比例的准多了，
[22:14.270] 这油耗多少，实际的市区这个车能做到9~11个之间，
[22:19.740] 那场360都差不多，都是一个发动机，差不多就16 0。
[22:24.900] 60基本上10个油差不多，奥迪省油，看说实话您指的怎么省，它的20也得有二十七八，也不可能，您您看那是惯工信部友好那边没有准，我跟您说的是实际。
[22:39.700] 您要看这上面黄标给您标的700个六七个有的是，但是您不能信您得看史记着车在马路跑10多个，
[22:47.490] 我跟您说的都是我买客户跟我回馈大家对他开多少个油耗，前面调头没准桥下掉头。
[22:54.520] 而且这么大的车我跟您说一说留个您信吗？您不可能消息，对。
[23:00.200] 如果在它测量油耗工信部测了以后，他都是把车驶了。
[23:04.360] 提起来是吧？
[23:06.360] 快点，我们那还出来吗？
[23:07.940] 这看也挺舒服的，就这样行。
[23:12.920] 建议说你赶紧开车。
[23:18.990] 你说几个字。
[23:20.310] 叫什么？
[23:21.840] 叫哥哥。
[23:23.530] 有什么？
[23:25.890] 问眼镜叫什么，你就跟你说论辈分上寮土地管我当书，
[23:31.560] 为什么你该怎么乱，我嫂子跟他妈好姐妹，你说怎么叫呵呵。
[23:39.510] 随着嫂子要管我，就是之前有着关系还是之前都有。
[23:43.940] 你们俩自己知道吗？不知道，原来不知道，后来知道。
[23:54.100] 几乎0。
[23:55.000] 右边那红的就是傻子，对。
[23:58.900] 是萌去检测吗？
[24:00.400] 我就觉得特别好，其实是怎么说这个东西的话，如果您
[24:06.450] 他时间长了，这款车这个东西对你就没什么意义了。
[24:09.560] 因为这个车只负责后面有车要超你，或者你边上有车，咱们您要是先是您可以随时召集这边停车场这边都能听过了，天桥往前面好行吗？
[24:20.290] 进去。
[24:22.700] 能马上看到红的是
[24:25.620] 我看奔驰的就好像都有有着必有，
[24:30.080] 三的都有。
[24:32.530] 我觉得这张表
[24:35.440] 别说再往前面什么叫上传的提嘿嘿。
[24:39.510] 人家首创人的问题。
[24:41.080] 不知道我没在意过这些东西，说实话。
[24:44.430] 开多少，
[24:47.730] 这样你就别着了，我不是了，我想看上去还有船上看到什么郑州肯定是
[24:56.110] 月我要越野别事了，咱街上开玩笑不就行了吗？那也行，我给开回去对吧？你注意安全不能发具体是吧？
[25:04.930] 他这是这种一下是吧，楼上一抠就行了，在那开车对着不习惯。
[25:10.250] 没有。
[25:12.440] 有竞争等。
[25:29.930] 你们是现在还在犹豫用什么车看什么比较好，我已经目标明确就是SUV了。
[25:36.200] 所以
[25:37.880] SUV和轿车都可以，对没事我动一下就一个。
[25:48.970] 稍微给点就讲。
[25:50.440] 就那种S的话觉得差在哪大小？首先是车的定位级别，就不是一个级别，就好比AC6375系，我采粮油马对你稍微
[26:09.590] 受白宫价格7.2秒，
[26:11.580] 因为它是两区或者动力损耗，对挺明显的减档的课程。
[26:25.250] 就有
[26:26.570] 整个风电政策。
[26:27.940] 您就得还是看冰块，只有顶配才有盟电监测。
[26:39.480] 这么远都能检测到摩托车的吗？
[26:42.640] 它是测它是后方70米，侧缝大概是2米3米这样子都能检测的。
[26:47.770] 他就镜子里面一个红红条它会亮。
[26:52.000] 对，一看就知道了，之前有一次我们那幢
[26:55.740] 张震我看不见，然后有一点放弃。
[26:59.370] 对，再往前从包里口进来，我就知道这样。
[27:03.260] 这个监测先生他前方是监测不到的，它只能监测斜后方就行，完了再到瓶子这块你就能看见了吗？对。
[27:24.640] 令牌价格上
[27:25.920] 顶配的话他办齐落地大概42万那样。
[27:31.760] 旁边有
[27:33.520] 叉C60D配办齐多地台是吧？D盖饭机落地大概现在34万多点，陈锐差不多是吧？男一样差不多。
[27:42.610] 我这样我反正就开轿车的行为，反正有点家电。
[27:48.330] 我觉得还是看你们需求真的轿车和SUV这两个不同的概念，但是普遍来说一般我觉得SUV比轿车贵一点是吧？正常来说应该是
[27:59.680] 而且这个车牵扯到8月份的话，没有纯汽油版，
[28:04.920] 差不多。
[28:08.330] 这款回
[28:09.860] 叉四六点都无所谓。
[28:12.940] 对，不会这个是要改就要换，没有持人有版了以后。
[28:18.720] 对了。
[28:19.780] 省的以后他是为了要跟最重要的还是为了要跟sq拉开差距，拉开价格？
[28:36.000] 确实没啥味。
[28:38.570] 一般展车的不是一般的试驾车里面一点味都没有。
[28:42.910] 确实咱们这车你也可以看公里数，跑了两两千多公里，
[28:48.470] 到底感觉一年了，还有个今年一年，您说一年，我不夸张说您这车买到您买，
[28:54.650] 您进去都会有人。
[28:56.070] 因为他是跟涂不了的，因为它的底盘是沥青阻尼贴片，
[29:01.670] 只要这东西在他就一定会有甲醛。
[29:04.200] 你+1×3也是解决完了用。
[29:08.620] 皮子的联合皮子的粘合剂味道车都会有，因为脾和张丹都会有，
[29:14.980] 但是它的底盘的味道你是去不掉的，
[29:18.040] 除非你把整个车都拆掉，把底盘给铲掉，不好多车你看那视频铲掉吗？
[29:23.120] 他不就是因为有甲醛吗？
[29:25.070] 晒能稍微好点吗？去掉去股票，这个车您买了到您卖甲醛是改变不了的，就这个沥青它是改变不了的，对。
[29:33.280] 碧青你想干吗使盖房是的。
[29:35.740] 对。
[29:42.930] 10年。
[29:45.960] 听装怎么打的？
[29:47.490] 不是不得弄到。
[29:50.880] 这也是全景天窗吗？对，都是确定的。
[29:55.500] 演都就只能开前半是吧？后半段属于是观景铁门部门是可以隔开。
[30:02.520] 你开那么多药干嘛？等前瞻出去了？
[30:05.670] 玩的比较开，不然
[30:16.400] 潜力大看着
[30:18.730] 全没打开。
[30:21.050] 前雷达现在也挺看了一眼，
[30:23.890] 倒车再看都是隐形。
[30:26.910] 你这个要求我真的是
[30:30.370] 就了，咱们可以到这里。
[30:38.780] 60顶配是多少钱？S60。
[30:41.790] 而此行最贵的T5的版本是377,900，
[30:45.550] 379,900，优惠6万32万裸车，
[30:52.480] 跟我这么
[30:59.430] 还有一个那啥在我这，
[31:02.690] 所以没追丑，所以我到的比较
[31:08.000] 没事不行你上。
[31:12.250] 先不管。
[31:18.440] 往这边贴点儿完全下不来。
[31:20.410] 我左边这边跟着go啥来？
[31:29.720] OK有点反应它的P档，然后扣一下电子手刹往上一扣就行。
[31:35.550] 对列车也是同方向，我这边一扭就行了，要你对我这么一点停。
[31:40.420] 没错了，口对咱们电汇和灭车都是同一个方向。
[31:45.240] 广播。
[31:46.220] 什么 sd都在中央手上都有，对。
