[00:04.050] 接待杨先生，
[09:53.990] 喝水吗？喝点什么，没事不用。
[09:56.090] 还。
[09:57.280] 接着就是先过来看，随便看看，主要看稍后再我在国外开始奔驰，就是您在观开什么车？
[10:03.480] 在哪？我在美国开啥开G1C
[10:08.490] 63，
[10:09.570] 然后似曾相识。
[10:10.710] 9C4代表
[10:12.010] 挺好开的。
[10:13.230] 主要跟室内
[10:14.790] 美国。
[10:18.740] 东边的
[10:20.680] 波士顿还没去过，就
[10:22.500] 不在我们哥们在西边，我在媳妇呆了
[10:25.890] 去了两趟，最长那一趟，在那呆了一个半月。
[10:32.390] 但是没劲，
[10:35.660] 晚上没劲不向着北京最好打一电话走吧，咱们找地吃点串去，那么夜里2点我都赶出去，我们家楼下着美国，
[10:44.200] 你有活动也在家，你出了门没有车也不行，我们中间有一个培训在这酒店再住，
[10:52.340] 在棕榈泉的酒店，
[10:54.660] 我说
[10:55.550] 差有点饿没得吃，我说买点吃的去，我啥也没有。
[10:59.700] 走20分钟走到酒店门口，我一看又走去，
[11:03.480] 后来上酒店里吃了，
[11:05.470] 美国还是不行，
[11:06.710] 这车卖的好，
[11:10.470] 卖的挺好的，这车这好坏你不能说你看拿它跟什么比，你要说跟
[11:16.030] C re有国产的也比不了，人家量也大，这一个月来一台两台
[11:21.000] 公司就成这么一个有100的刚卖了，
[11:23.240] 过些日子到哑光灰就跟里面那车gt63傻事，
[11:29.880] 交C63那块。
[11:31.640] 你的预算多少钱？
[11:33.530] 预算现在去算幅度比较大，
[11:37.150] 你把你买了12C63不就完了，你开了又熟，而且那8张主要是习惯
[11:42.690] 不想开SOB刘琦是在国内，
[11:46.260] 为什么？
[11:47.390] 那车主要还开着感觉没这个感觉。
[11:51.680] 没这个直接是吧？你说就这一辆PPT，基地现在就一旦陷车，其他地方
[11:57.270] 过两天到一点光辉的，但是我就想说你看他跟63左右价格直接差了一半多处，主要还是差一点，这车动车提速4点多63，极速3.2，
[12:07.260] 八钢
[12:08.250] 钱还差得多，
[12:10.130] 所以基本也就差不多了。
[12:12.370] 空间不差，空间大小不差。
[12:15.260] 其实我觉得
[12:19.610] 63这数确实
[12:23.360] 奔驰的门脸，我也说我有朋友刚买了辆五菱，
[12:27.450] 买完以后就开始
[12:29.840] 被各种嘲讽，
[12:32.530] 为什么要嘲讽？感觉gd56半RMB。
[12:37.620] 对。
[12:39.680] 但是这一切
[12:47.500] 白老师我这个没网络，后来我连我自己手机的热点可以结合。
[12:55.320] M现在都是进口还是发动机进口，其他的国际50是国产，原装进口，50也是进口吗？
[13:02.670] 对只有A35国产。
[13:05.320] 小了。
[13:06.700] 为什么我们没有卖？我以为美国没有物流，
[13:12.100] 美国就是53和63到中国减配了可能
[13:16.320] 区分的取了这个名，
[13:18.510] 惟一能选择性
[13:20.550] 你选BAE
[13:23.060] 你套装就
[13:26.500] 唯一不丹家单家里多少钱？
[13:29.010] 50加不了，53能担。
[13:31.430] 53比这个贵多少？外边都算150 100 100指导价145万多多这么多。
[13:37.790] 他关键他多那套四驱系统值钱。
[13:42.350] 53也是这6缸的，不是6缸3.0，然后再一次区这是后驱吗？
[13:47.360] 是后驱，你要说正经800开起来玩儿，
[13:52.120] 这个比好玩大牌后驱
[13:57.230] 横着走，他感觉后驱主要是雨雪天可能稍微啥一点还有问题，这车能装消音器。
[14:04.440] 这车圈能消吗？
[14:06.940] 是消了。
[14:08.800] 我们这儿我买车的所有客户都是我不行，我出去换个天蝎是换个存包是我外面能装吗？
[14:18.860] 你就开普通模式根本就没事。
[14:21.300] 没什么事儿。
[14:22.680] 为什么不好意思？说打印怎么打印，天天跟这系统干仗都是
[14:28.740] 你找我不太喜欢。
[14:30.710] 没事，我先看你能不能的。
[14:35.570] 对，签完了。
[14:37.160] 签署合同。
[14:38.530] 电脑登录的系统，
[14:40.550] 电脑打可能说这事就是在
[14:44.340] 我每天也太我每次都是能抹开，平时没事。
[14:52.840] 没事没关系的。
[14:54.710] 你这打不了只能那么着。
[14:57.520] 我接待一会完了给您发个短信，然后咱保持联系，然后您看看哪垫，您着穿拖鞋没法查，对。
[15:05.630] 您哪天说好我们有四大
[15:07.730] 您午餐然后就开一圈感受一下。
[15:47.350] 对，那些东西都拿走。
[15:48.900] 您开车来的吗？人要是不去其他店了，
[15:52.590] 扫一这个二维码，然后15分钟的休息还其他店里有人。
[16:06.710] 谁知
[16:08.990] 在上学的时候。
[16:10.850] 行，谢谢您这房子的事。
[16:19.550] 您说您哪了？
[16:21.390] 那挺远的是吧？我就按照我现在给您送，没事不用，好的，那就这么着，感谢您光临。
[16:28.590] 慢走
[16:30.510] 了。
[16:31.530] 要。
[17:34.170] 还没登上。
[17:35.560] 没弄。
[17:36.840] 你那上面不是写的忙着直接你输名字登上去，然后直接就打印了。
[17:42.220] 也账号密码是BID账号上面BAD中间你邮箱的名字就漂亮你的密码。
[17:50.330] 刚才群里说来的原始密码是什么？A123456还是第？
[17:56.350] 你不是扫那个的事儿，
[18:02.150] 兄弟你到我们这儿管吃下来了，
[18:04.990] 我那了解什么，我那疼了我
[18:08.100] 你给我算上了算体验了，能力算交车大哥叫身体呈现之前体验过了，
[18:15.730] 砸都给砸了，
[18:17.640] 这女的挺那么想贴的，什么拿抠B操作，当然事后B说明你车库你要给你发一信息，
[18:25.740] 你说稍微聊城际怎么着，忘了你做优惠，
[18:31.190] 你们特别好，哪个男的不找怎么做，他不敢。
[18:36.570] 然后我也问你好，你说你司机新手配车他不怎么开，都是她老公开。
[18:42.390] 你说你老公开车这么年。
[18:44.570] 你不给她，你能看我跟你说，
[18:47.420] 找赌博了全市话术。
[18:50.910] 我跟你聊他
[18:54.360] 后来你说我都说了，
[18:57.520] 我觉得
[18:58.380] 有时候他跟我说他就两我说是您开两三年，我那次都得卖。
[19:03.380] 你到时候卖真是。
[19:04.710] 巴车西药没光泽了，怎么着有点。
[19:07.300] 黄你车贬值简历，他说以前老出来了。
[19:10.850] 是吧？
[19:12.400] 你就去了。
[19:29.580] 不过你这题有信用。
[19:41.310] 怎么回事儿？
[19:51.510] 车
[20:04.450] 了
[20:07.740] 回顾你这SE什么地方？
[20:09.610] 13,800，然后我再去交钱让你在推，
[20:16.450] 你都唠叨听了你再让我吹我大腿，
[20:21.780] 天催。
[20:23.390] 再给他跳，
[20:25.160] 先跟在比价格压在上怎么样？
[20:28.440] 由你代交定金。
[20:31.270] 对。
[20:33.480] 看那里有集体午餐的本吗？
[20:35.990] 没有
[21:01.840] 张军。
[21:03.400] 我先写三。
[21:06.200] 简单的时候怎么办？之前要不他不是按订单的85%吗？
[21:12.360] 谁知
[21:14.640] 的
[21:15.830] 谁知。
[21:18.240] 的。
[21:20.430] 来帮我问一下确认了。
[21:27.330] 帮我问一下您刚才叫什么？
[21:33.320] 永远
[21:36.920] 花
[21:39.040] 场
[21:41.640] 的。
[21:44.060] 场
[21:50.600] 吃饭远场
[22:15.740] 场。
[22:19.530] 坏数据。
[22:23.200] 的
[22:24.900] 号。
[22:27.730] 场。
[22:33.270] 的
[22:36.200] 不用。
[22:43.610] 的
[22:46.580] 车
[22:57.630] 场
[22:59.950] 的。
[23:01.600] 数据。
[23:18.820] 数据
[23:26.400] 做。
[23:27.230] 我做过，结果孩子都是。
[23:29.850] 二块说的我
[23:32.910] 谁知。
[23:50.950] 完了签俩字，反正也没事儿。
[23:54.090] 红着
[23:56.490] 到了
[23:58.730] 曾经的我操
[24:02.680] 就照我的心声是吧？对，你想怎么说？
[24:06.360] 去了，不用。
[24:10.910] 你练的什么，我电子版的东西念什么，我顺着疼着你谈我这。
[24:16.580] 不可能变的吗？你差你要说你抬我连把我都拿不起来。
[24:21.990] 我们电话就完了，我给我拿西瓜拿火烧那么沉得气，
[24:26.690] 咱
[24:29.490] 不是裂了。
[24:30.730] 就昨天变了电脑了，这边这我默默了。
[24:35.680] 健壮。
[24:37.510] 谢谢。
[24:38.780] 然后接着是吧？我也哭了。
[24:42.130] 哭吗？我开得太快了，定了吗？没有。
[24:47.120] 你不要哭了。
[24:50.840] 我都晕开，你开车一直在喵对下来我这。
[24:55.330] 车牌买了，这是C63估计咱俩都。
[24:58.890] 你不要你注册你就专门注册，如果显示图书的手机话费显示手机顾客，我非得。
[25:04.820] 按到什么品牌，穷死了哪有钱买品牌。
[25:08.600] 你妈你家里头
[25:10.670] 家里头大大果园都开着。
[25:14.360] 妈又不是我家的，我。
[25:15.510] 睡觉。
[25:16.270] 你妈离的人你结婚没有觉得结婚的不就离家，我特别怕那不是我家的。
[25:22.910] 这以后都是你的，她家他有兄弟姐妹吗？有一哥你能是我的妈妈。
[25:28.030] 你也能分点羹，睫毛更了。
[25:32.100] 再说哥在乎这个。
[25:36.190] 我不说完了，不好意思，我怕不住了。
[25:49.880] 我说咱们
[25:51.910] 然后反击怎么了？
[25:57.360] 不知道这打击怎么了，
[25:58.930] 阐明了可以要辨别保健，
[26:04.680] 一边。
[26:08.720] 张远。
[26:09.720] 你没打。
[26:13.120] 他三投比我这三头差远了，放羊。
[26:16.910] 跟三差点，你他妈也没起来，我很少见。
[26:21.550] 依恋三角三他这三套给机构就换你摸摸我这三头。
[26:28.490] 里面拿三头，三头在哪呢？
[26:33.310] 看看这线条，
[26:35.000] 这儿。
[26:36.880] 这是三分投在这儿，这是二头二楼，
[26:41.290] 这是三头的一一部分，
[26:44.090] 你得这么招，你再试试摸摸这条线上。
[26:48.540] 我就那一头。
[26:51.240] 你看我那一头给你介绍，
[26:56.400] 我就是地理条件。
[26:59.030] 二交易静音这个问题谁给我换我这一个
[27:03.420] 装饰分期递rp
[27:05.840] 六的小奇迹吗？450拿进来了行吗？
[27:11.940] 等
[27:12.880] 差不多不错。
[27:15.470] 中间不漏了，
[27:17.690] 可能大于0，记住了再跟你聊，我喜欢
[27:23.650] 喜欢的芝麻，你不喜欢吃饭，
[27:27.550] 房子只有一个哥哥。
[27:31.780] 照顾、
[27:34.300] 别这么说，你哥有点到达你的第。
[27:37.380] 你能不能歇一会儿闹行吗？
[27:40.730] 后来他们找出来。
[27:44.870] 了结昨晚是不是
[27:46.940] 搞对象来着你那不是大，昨晚为什么那么晚了还不走？
[27:52.280] 我的客户8:30才到，你还说
[27:57.630] 我客户来你不看见了，我看是一挺帅一男的，不是说找着了，我想你说你还不给他，
[28:06.370] 你那同学追你好多年，
[28:09.500] 什么谁我都不知道，你都是假，又去了前两天我看又在门口来了，我都不好意思说你
[28:19.320] 谁
[28:22.900] 哪个同学会？
[28:25.810] 别人房东的。
[28:27.340] 的。
[28:34.150] 我操他妈。
[28:39.910] 18
[28:41.680] 87
[28:43.360] 011
[28:45.220] 37311
[28:49.020] 为mg gt，
[29:00.240] 不确定
[29:02.370] 手术、
[29:04.830] 手术
[29:06.710] 号？
