[00:00.000] 接待一次客户张莹。
[12:08.040] 验车的手续还没回来，等他们回来我给您手续就行了，以后跟水稍过去。
[12:14.770] 这等于是勇士被查，还有就是平台在哪里？
[12:21.040] 对，你就在水稍作还等等等着就行了。
[12:28.130] 水。
[12:32.200] 水。
[12:35.780] 对
[12:36.790] 对。
[12:41.860] 对，交给那装饰部那个人。
[12:44.880] 你不是已经到了装饰过了吗？你交给他把车钥匙给他就行了
[12:49.010] 的。
[12:53.210] I
[12:59.730] 让我开前妻干嘛？我给你开。
[13:08.010] 刚才谁叫无妨？
[13:10.960] 加153这车
[13:15.920] 后来我知道了，一会给你送过去。
[13:23.930] 应该是就这一台车。
[13:26.490] 电机在哪了？
[13:28.000] 在后面就是这个位置。
[13:38.510] 黑色的什么能到
[13:40.940] 到地方影像33.6作用，对，还有化验。
[13:46.190] 要嗨算了，如果黑色的话，
[13:48.840] 我得给您看一下。
[13:50.770] 你看一下，您说就想要黑色的。
[13:54.110] 白色肯定是没有的。
[13:56.760] 这颜色行不行是吧？
[13:59.670] 也不是，就看看黑色不要麻痹，
[14:04.340] 没有什么概念，稍往上看。
[14:09.650] 编号。
[14:10.720] 对。
[14:18.050] 上面
[14:31.240] 就这一块。
[14:35.250] 您好
[14:48.790] 没有。
[14:50.330] 我人家给的就给那个啥。
[14:53.570] 人家就了。
[14:55.100] 可以做的马上就能到店，估计是在半个月左右就到这样。
[15:00.700] 刚刚左右你再通知我，还有年包间红肉没有，然后他现在有他配置合同一样的一样，就这是一百零几，
[15:10.410] 这是100 100 1,026,800，咱们售价比这要贵，要比指导员贵要贵45,000，这个是有名的，这个是加价加的潜力，咱们就一直这车一直都按公司价格销售的价格又比不到家要贵。
[15:28.140] 可能在100一百零 106 107 107万多点。
[15:35.090] 售价
[15:37.160] 这多风饰品
[15:39.810] 咱们有的车是笔直到家有便宜的吗？有时候得比指导价优惠的。
[15:45.020] 都这种，然后厂家见那是我给你们107是体现在发票上的发票对大票。
[15:51.630] 您交多少钱，我们这边发票开多少钱，对他们没有钱了。
[15:55.800] 不能拿。
[15:58.500] 我现在的车我准备把他
[16:04.560] 你把户口移到外地过户了，对，然后过了户以后把指标腾出来，
[16:11.150] 然后把这个项目做好，没问题。
[16:14.190] 你们这电子的
[16:15.780] 什么作品？
[16:16.760] 您过户行吗？你就说还行吗？之外的
[16:20.240] 地方都能做。
[16:26.060] 那车你可以黑色的，您是想先看一辆车，然后再定是吧？电动车下车。
[16:32.380] 没有意见。
[16:34.280] 他也没有
[16:36.480] 闭合主动集团没有，MB的车几乎都没
[16:47.110] 都走。
[16:48.060] 谢谢没事，他手机没扣，车这边。
[16:51.350] 打算什么给我说的那块？
[16:53.740] 什么打算什么时候购车？
[16:56.210] 我没事的，我立马东西我把指标腾出来了，
[17:00.850] 我不对。
[17:04.400] 好一点，形有如需求你先过来好吧，然后黑色车到了再跟你联系。
[17:09.850] 电话短信都方便吗？
[17:12.480] 时间上午方便，下午方便咱们都行是吧？
[17:16.400] 两杯。
[17:27.180] 又没什么东西没东西。
[17:38.720] 我就想要抬头，谁知
[17:41.760] 你看看一共几分钟17分钟，
[17:45.350] 因为我拿钥匙算接待时还不到15分钟，
