[00:01.800] 有张废纸吗？
[07:37.700] 只不过就是需要再多等这一块石头把这个放在
[07:43.720] 放在这个以后也可以别的店给您优惠完了70倍是吧？
[07:51.430] 也有一些什么附加条件吗什么这些？
[07:55.570] 有8000的东西，8000的装饰，你看看你现在的平台的功能，
[08:02.030] 所以这个地方这里的房产到30天，
[08:06.740] 其他的味道三套，
[08:09.360] 我按我们的现在价格给您写一下，您看一下好吧？
[08:14.680] 优惠可能有，我们现在没有车。
[08:18.410] 没有车队，现在你要在我们这买这款车的话，得现在是6月份下线的车，得9月份才能到店。
[08:26.280] 然后现在优惠
[08:36.550] 百。
[08:37.810] 还
[08:49.000] 了
[09:10.880] 场
[09:13.720] 坏
[09:15.760] 数据
[09:36.390] 你好，您刚给我打电话说什么您是哪位？
[09:45.410] 谁卖给您的？
[09:47.480] 妈让你给我打的还是？
[09:51.540] 号。
[09:56.790] 衡量
[10:11.790] 您是哪？
[10:16.800] 哪儿
[10:18.320] 的？
[10:20.370] 北沙滩那个店叫什么？
[10:25.220] 对
[10:29.240] 博瑞现在是这样，您着急吗？因为我们前两天有一个也跟您这个情况，它是在承德，
[10:40.250] 他不是方便来北京吗，然后给他转一次，
[10:43.480] 然后因为这件事应该在一周之前
[10:47.500] 发生的。
[10:49.570] 转的时候他后跟奔驰，因为也通过德国的奔驰后台系统去
[10:55.250] 人家转完之后你去保养那个店才能看得到，现在德国分时系统分离
[11:01.870] 转不了，然后就一直这么现在等着他们升完级之后才能转，所以我说问题着急不着急？
[11:07.990] 你要不着急，
[11:09.160] 您就也在等等，你要着急坐，可能现在您只能来着。
[11:15.250] 因为他保养我记得好像是有
[11:18.600] 有公里数跟年限的限制，您别抄了，你要超了的话你在哪都做不了了。
[11:26.590] 对。
[11:30.080] 我不想换这边差不多就要这没事儿，就天天着人多着没事，这看好了，但是不对。
[11:40.780] 没事该怎么着怎么着，只要自己做好我没事，
[11:46.970] 我们天天也能正常上班。
[11:50.130] 好吧，您过来坐好吧？好勒，我姓侯学磊。
[11:59.580] 有事到时您打电话找我好吧？
[12:02.620] 没事再见。
[12:07.040] 好。
[12:10.000] 今天
[12:12.960] 谁知
[12:18.170] 至少有1~3。
[12:21.980] 对。
[12:24.230] 他那个车来了，
[12:26.220] 他说他来这等着，
[12:28.480] 您忙能取不了，那个点就过来再说。
[12:36.220] 好来。
[12:40.590] 当时的话我找一个他们介绍方，
[12:44.110] 他介绍的什么专业，
[12:48.770] 还得有。
[12:50.940] 没有吧。
[12:59.210] 小熊收到了销售，
[13:04.410] 厦门的夏天做到
[13:07.540] 产品
[13:09.390] 在中国开展，谁知
[13:13.010] 看看
[13:16.510] 我在
[13:17.510] 头皮的发展，
[13:31.790] 一个我进的
[13:36.710] 先生我为我
[13:38.000] 那种眼神
[13:41.660] 现在
[13:42.590] 三
[13:44.130] 原来
[13:48.880] 一句话。
