[00:00.000] 装上就在刘先生
[06:02.050] 我能接受我的买不能接受，明白。
[06:05.650] 咱看的话可能有一个大概的预算时间是吧？想看我要估计来为什么换车给多少钱，
[06:13.660] 是不能接受过这款将近300保障，已经办了差不多应该是现在的优惠价格，
[06:21.850] 也就是50万不到将近100万千万。
[06:24.990] 不到50万，对你能打这50万。
[06:28.130] 是不能超越这份
[06:30.900] 不能超不了，但是也基本上是大事了。
[06:36.510] 低配的呢？
[06:38.040] 低配的您办的话也就46万左右差不多。
[06:44.220] 低配的就差一个，前面过于奔放立苗了，膀胱地标
[06:50.920] 采用透镜，
[06:51.940] 你买的风筝做你的还并调节座椅的，然后还有玻璃声音响后凉凉，
[07:02.810] 他因为不是真皮座椅不是吧，都不是根据国家
[07:08.160] 其实真皮不真皮的话，实际上咱感觉不出来是
[07:12.090] 现在
[07:13.690] 怎么说有那车吗？
[07:16.180] 上面有车吗？
[07:18.120] 他是这样，
[07:19.660] 咱们车太多就得买什么车，他可能不能说都赶出来已经下车，
[07:25.990] 所以它整体的设计风格其实都是一样的，我感觉还是问题，看看里边空间
[07:33.270] 空间是一样的，你看这个空间
[07:35.460] 还是就跟您买迈腾高配低配车壳的不是一个一个道理。
[07:41.630] 因为他车太多，奔驰二拨款，你想他那么多车型咱们都摆出来，咱也去试试试试，你不是。
[07:47.910] 我来问你，
[07:49.500] 看你先还没事吧？
[07:51.900] 这东西您是客户，我们是干车的，得有义务给你。
[07:56.340] 就不懂，不是我问你。
[07:58.990] 人家领域我也不车方面可能我已经不知道，没事儿。
[08:03.960] 您过去。
[08:05.920] 您配置上有什么自己的要求面，这是我想不要着急推出高端，
[08:12.590] 不要要基本咱更加用心看什么，也可以买，这个都其实积分魔力迈腾开的一样，
[08:19.110] 说的没错，爱就没问题，你看我做工程大哥说
[08:22.300] 我要真的型号其实无所谓，还是那卖，
[08:29.470] 那东西也差不多了。
[08:33.280] 百
[08:41.600] 一个品牌的。
[08:43.330] 什么品牌？
[08:44.520] 就说别的品牌竞品吗？
[08:47.390] 有看过吗？对比的，我头一天中我想买这个又买
[08:53.120] 宝马530跟对，您是自己用。
[09:00.080] 您平常开车的话比较倾向于舒适，
[09:04.190] 还是说运动一点？
[09:06.410] 没什么要求。
[09:08.490] 还是希望精致安全舒适一点吗？
[09:11.830] 更倾向于处理
[09:14.460] 这款E像很多客户，为什么您对众品拿他跟武器对比的比较多，说实在的，
[09:21.650] 但是为什么很多客户觉得价格差不多都差不了多少，因为
[09:25.960] 对很多人为什么觉得E的话会脱颖而出，
[09:29.540] 他做的更豪华更精致，
[09:32.390] 翻译的话可能就会已经走到这里，别人看后边先旁边，他有的时候谁知
[09:39.390] 这三个人有点
[09:41.650] 一个人人你要坐仨人。
[09:44.560] 是宝马也是不一样。
[09:46.930] 它其实是临时
[09:48.680] 这D
[09:51.860] 这个跟3七到四十六七万46万左右差不多。
[09:57.530] 这都在咱预算范围之内吗？
[09:59.300] 我是在
[10:00.360] 不能超过5万扣35这两款车都行都可以。
[10:05.070] 不也
[10:05.880] 多方面基本不用
[10:07.120] 买这种，如果说厨师配制没有那么高，他就没要求那么高，那时上升就可以。
[10:13.010] 性价比还是挺高的。
[10:14.770] 还是两种外观，您是如果说想要正式点，
[10:19.600] 稳重点8点用方法，但是朝鲜的目标小，
[10:38.200] 现在三菱商店里去
[10:41.860] 什么方法？308S吗？
[10:45.950] 去年用了
[10:51.280] 聪明。
[10:52.830] 我这边你说什么孩子这都没有，现在叫三轨，
[10:58.430] 升级的又高了。
[11:01.090] 320该35对30.308。
[11:04.690] 那边有的您看一下。
[11:13.890] 问题上了。
[11:23.590] 你这里边有注册组建的估多少钱，像我这可怎么办
[11:29.160] 的，有评估是有吗？有回头给我抽一下，行没问题，头一天看我这个能折多少钱好吧？
[11:37.250] 说谁呢？
[11:38.640] 随时我看我得
[11:40.450] 给你多少钱，他俩都不要了是吧？
[11:43.770] 是这样，看看他，我没注意前脸是光标差压式前脸不行，这不就这样了吗？多多弗格山横幅的那是达标的。
[11:52.440] 大家
[11:54.410] 我方便看看车，
[11:57.600] 那叫拓展漂门口出门右转迈腾，
[12:03.560] 这样很好。
[12:10.680] 这里面都差不多。
[12:12.250] 他跟那个一样设计出两种外观风格，看您喜欢哪种。
[12:17.740] 众口难调。
[12:19.650] 哪个我想因为以前都差不多，
[12:23.370] 就看您要偏商务一点，一般就买这个，
[12:26.870] 要是想家用休闲一点的就买大标的。
[12:30.450] 家用您做什么行业了？
[12:33.020] 特别
[12:34.240] 您要做生意的话，让我听见这个
[12:39.610] 刚说
[12:41.200] 过去大奔其实指的是这个效果了，目标的
[12:46.170] 咱二手车师傅过来，然后给您平台二手车
[12:50.090] 介绍一下刘先生，咱无视付刚才给您
[13:06.070] 一差那4S店保养没有外边包养。
[13:09.370] 我们家没出过险。
[13:14.860] 咱这是限购之前买的是吧？
[13:17.230] 以后限购之后买的，第二年买的。
[13:20.500] 那指标是旧车换的背就这房子。
[13:24.600] 我现在提前同的标，您这方便太多了。
[13:28.080] 摇号这人太费劲。
[13:29.960] 钱可以买。
[13:31.240] 没什么买，现在那种买的也都是属于夫人表专门，还是人家的可能过的那种。
[13:38.550] 还能有过户到自己名下。
[13:40.730] 咱不是有结婚过后假结婚那种多少，行，最近呢？
[13:45.630] 现在妈妈就离婚了，到4月份10天半
[13:49.610] 这么快，现在我觉得他们说现在审核时间还挺长，现在man了，这三四月份实际上都明白吗？加3000块钱，
[13:58.510] 不贵3000块钱，
[14:00.570] 财政部也不算多。
[14:02.410] 这样。
[14:04.410] 我还有一个
[14:05.360] 十三四万也不会
[14:08.200] 真的落到自己名下，现在
[14:10.450] 现在假结婚好多人觉得特别麻烦，
[14:14.120] 现在人家以前10天都放到我那里工作了，
[14:17.100] 很快
[14:22.730] 这车开5年没出过钱，
[14:26.950] 年还得三年的模范初一。
[14:29.830] 你们嘉宾之前
[14:32.610] 一直都在寺院没在这住了。
[14:36.500] 外边做保养，这在实验班有差距吗？
[14:41.770] 他。
[14:43.590] 你买二手车的时候，你最关心的是什么？调不调报表，有没有过事故记录对不对？通过三列的保养记录都能查出来的，对不对？我这查询5年没多少钱，
[14:54.310] 我一人开，
[14:56.660] 没这个歌不像别的
[14:58.810] 安全。
[15:01.110] 比他跑的路上
[15:02.960] 还有速度都不慢
[15:04.820] 了。
[15:08.280] 你自己就这一的两种外观你更喜欢，
[15:12.430] 为什么这种感觉都
[15:15.990] 就是这个事及
[15:18.810] 这1260
[15:20.260] 对不对？
[15:21.160] 300的外观都一样的，都没区别。
[15:24.390] 太和
[15:26.010] 这礼拜
[15:27.630] 外观都一样。
[15:29.960] 都上面了。
[15:37.350] 但是现车可能没有那么多，咱想什么时候用车家里车。
[15:41.200] 购车时间上
[15:44.240] 这个没什么要求，
[15:46.560] 因为自己说的又不是车行了，喜欢早上早享受，又不是说等着有什么适用呢，
[15:53.880] 就没事自己开。
[15:57.560] 什么吃？
[15:59.990] 看车型有满意的话，不能搞小
[16:03.020] 准备前去，要不然他给他钱主材那么长。
[16:10.770] 现在什么买？
[16:12.250] 说其实看过全部。
[16:13.910] 你们这方也都清楚。
[16:15.560] 现在看咱手里面有货，
[16:17.920] 肯定是西方变现，
[16:19.360] 不愿意压资金，
[16:22.360] 现在的经济前景也不敢说话话，
[16:27.780] 国家
[16:28.530] 三年两年
[16:29.710] 店。
[16:31.210] 我觉得其实现在的运行吗，
[16:35.580] 因为有好多客户
[16:36.970] 来看谁知我这模式的
[16:56.210] 你要喜欢这立标的动力配置工作人员加上您的用车情况看，
[17:02.150] 咱300
[17:04.560] 时尚行的都完全可以，刚才给我们介绍这块，
[17:07.760] 他这动力哪个够用，哪个不够用，
[17:10.210] 哪个洞不够用，其实得看您个人喜好，这东西没法过，
[17:14.300] 也取决于以往的用车经历，你给我说的加强第一排四十六七万的，
[17:22.960] 多多带排量的2.07的。
[17:25.580] 2.076对。
[17:27.080] 高功率版本190。
[17:29.960] 这迈腾您这1.8.08 1.81.8的功率大概110，
[17:34.920] 而那个是190，你大大太多。
[17:38.640] 它相当于
[17:40.360] 咱们一般是自然精细的，大概差不多三角3分600讹，我应该是昨天100 1月差不多170。
[17:51.190] 那是190。
[17:52.860] 是300的话，300是190千瓦。
[17:57.620] 中医上来说
[17:58.960] 米强
[18:00.380] 确实得注意，
[18:01.800] 这8的唛头不错，
[18:04.060] 他带着他
[18:05.410] 我没地方，
[18:06.960] 高速上不行，因为尤其是小胖超车也可以两种，
[18:16.550] 这里面都是
[18:25.280] 40多兆这车折点。
[18:28.780] 我问你这是15块钱得多少钱，然后怎么
[18:31.980] 我看一下。
[18:37.080] 大概5 00候能多少钱？
[18:41.150] 2万多块钱扣两钱。
[18:43.750] 8万块钱。
[18:48.680] 我没买那块正规。
[18:50.630] 当时珍贵，现在新迈腾多少钱？10来万块钱。
[18:54.000] 新迈腾我那不咱当时确实是贵的。
[18:59.000] 是的。
[19:00.890] 当时政治上卖的很多准备好的时候，
[19:04.580] 那些年是德国车占优势，
[19:07.100] 现在你会发现吗？中国那几个车
[19:09.700] 买什么雅阁，
[19:11.350] 买凯美瑞的买的东西一个脉冲工作，
[19:21.200] 三年
[19:22.020] 12年8。
[19:23.200] 他买，因为我有一个哥，他是12年就当换代，
[19:26.590] 刚刚方登的
[19:28.540] 迈克当时买的是1.8T的高配28万的钱，
[19:33.430] 后来换的时候，
[19:35.030] 房子反正
[19:36.200] 还得结合新车还是新400，新车产品新车10来万。
[19:40.640] 你这多少钱就知道了，喝昨天你们
[19:43.500] 算了吗？多少？
[19:45.040] 万块钱就。
[19:47.430] 注意的这样，或者您老家有没有说用的，你不给他就别卖了。
[19:53.200] 给亲戚朋友还拍着
[19:55.240] 买房还能用您卖卖不上架，
[19:59.270] 有这方面的公章，
[20:01.160] 要不然车你在门口北京限购一个萝卜一个坑，没辙。
[20:06.450] 现在的车就您开车，
[20:09.800] 你这一得一顿，他都卖了钱了，你要07 08这个就没什么钱了。
[20:14.860] 尤其另外的投资两三万块钱2万块钱好三块钱撑死了都是。
[20:18.880] 我还必须车上D好D车停好，这要是他卖4万块钱，家里有不错的个回去，然后就行了，Y头牌才能开。
[20:26.650] 那还啥意思？
[20:27.920] 他一定有办法当地接不接收，别当地不接收了。
[20:31.700] 我在这边。
[20:32.740] 我在老家住，不控制条您弄好，因为我之前有一辆车
[20:37.260] 不想回到老家，
[20:38.620] 后来过去就知道老家上不接收，
[20:40.960] 北京回不来那5000块钱，
[20:42.960] 就花钱找北京交管局的朋友，钱没少花。
[20:47.960] 咱里边33
[20:49.810] 您那边看不到需要或详细评估的话，在大连有好勒，谢谢没事。
[21:00.400] 他说话研究。
[21:02.170] 对，你要不说这东西您留着开这些东西卖那么点，
[21:07.520] 甭管一点高，人家留意北京指标这多好。
[21:11.610] 这指标比车险
[21:13.640] 什么现在那个钱能买到，
[21:16.900] 前头我说买个玫买，
[21:19.210] 人家有还他还买的。
[21:22.560] 回去太了。
[21:25.720] 还有个连牌买的车，
[21:34.290] 那就这一点。
[21:37.160] 时尚型的
[21:38.210] 车辆为您介绍一下对不对？
[21:40.440] 咱这边省了。
[21:44.170] 2010042608。
[21:47.440] 这车可能一年太多，不想这是
[21:52.400] 指导价。
[21:53.640] 指导价是429,800，
[21:55.710] 现在的话报价优惠达到374,800，
[21:59.200] 从全办下来，如果上北京牌照优惠完办下来，每周42
[22:06.030] 42了，26.260这边行尺寸王总说的一样，
[22:13.650] 就这样式还是说您卖什么是的，2.0跟您不是一个壳子吗？
[22:18.980] 一样。
[22:19.620] 没区别。
[22:22.090] 各自品尝公司
[22:24.180] 几个图形？
[22:26.890] 一共是5款车型，刚才给您说的推荐的一小300，
[22:31.400] 你时尚型的
[22:33.300] 是模板当中的中间配置
[22:37.290] 不算高，穿着对专家铁通。
[22:40.340] 然后颜色的话理论上有很多，但一般都是合适的。
[22:46.570] 宝马都买白的，
[22:48.360] 奇葩高低都一样。
[22:51.520] 都一样没区别。
[22:53.170] 理论上颜色很丰富，但基本上都要。
[22:56.010] 然后内饰的话现在深色的卖的比较好，中的或者是非吧，
[23:02.510] 各花入各眼。
[23:04.340] 功能比性是比较不管，重点高中说跟外形大写，品牌性能好，
[23:10.390] 很多的安全配置首先要有一个主动式自动辅助，
[23:14.100] 二位了解过吗？
[23:15.600] 有没有吗？没有研究，当咱们快速接近前车仪表盘上会有提示，
[23:21.530] 如果没有措施，他会有声音报警。
[23:23.980] 如果还没有
[23:25.480] 措施可以帮咱们刹车，
[23:27.600] 可以减小，甚至避免碰撞发生大大，提升价值链在前面不对。
[23:33.400] 提醒对通俗来讲用下车我自己哥们在我这买的一二百
[23:38.540] 玩手机的时候给他沙坪坝
[23:40.720] 吓一跳，我打电话。
[23:42.680] 很实用的安全沙城了以后，
[23:45.590] 加上这种自动刹，停了以后你
[23:49.100] 有解码捡回来，咱们自己重新挂档就行了，好车了没有尽管
[23:55.050] 还有一个特别好的就是女士非常喜欢的
[23:57.940] 智能泊车，
[23:59.230] 也在深圳的公交车，因为北京乘车环境不是很好，
[24:03.520] 横向重仓的车位他都可以
[24:06.230] 帮助咱们解决停车的问题。
[24:09.920] 然后侧面我再跟您说一下，
[24:13.440] 这款车的悬挂也知道很好的，没有。
[24:16.750] 好长得多长时间，车长是5米065。
[24:20.190] 5米，对超过5米了，此次赛事比较大。
[24:25.580] 宽的话讲
[24:27.570] 咱们有多少？
[24:34.410] 就算1米86。
[24:36.000] 身高1米8。
[24:38.470] 这样
[24:39.510] 它的悬挂你别操控体验，
[24:42.340] 可以跟路况不可能调解文化的软服务，
[24:45.460] 你在天光日放文化和苹果一样，这样的话舒适感能够增加，就敢游可以调，
[24:51.500] 咱调不了跟机械的自己调，
[24:54.880] 把路上的话会偏运动，
[24:56.890] 硬一点。
[24:57.670] 但是您放心，也不会像日本车那么软，
[25:00.900] 还是会保证德汽车的一个硬朗的回馈的。
[25:04.600] 小日本太软也不行，
[25:06.500] 太软的话就不敢开了。
[25:08.150] 不是他考了。
[25:10.160] 没有用的，地下这几年是多少？
[25:13.400] 最小离地天气的话是15厘米的，看指的是
[25:18.280] 满本营销加盟那个球，
[25:21.880] 我觉得在这个里边空间跟一样的一样，要不然
[25:28.580] 它的座椅调节范围很大，因为有的女士或者个矮点会调得特别高，
[25:34.650] 跟你之间是一样。
[25:36.400] 双缝线的皮革，包括方向盘的质感手感，你看的其他几个面向宝马，
[25:42.830] 做不了它的效果，
[25:44.300] 还没去上，然后原来不一样元朋友5个之间有什么用的，
[25:49.340] 这事不是这样。
[25:51.800] 一定要应酬的，
[25:53.840] 我自己先上
[25:56.150] 毛病你真的就是
[25:58.540] 但是奔驰确实跟办法规定，
[26:01.330] 奔驰宝马会宝马比较稳定，对定价不是乱定的，
[26:06.380] 他得是市场会以你的品牌的认可和接受。
[26:10.560] 你像他这做工值得你看看的宝马，
[26:13.110] 跟这可能是没法比，
[26:15.040] 他的互通用药给这款要高很多。
[26:20.280] 比如说这没有花钱的模式，
[26:22.180] 如果是在预算范围之内，毕竟咱得多开几年。
[26:26.840] 你像我前天更新的大哥，
[26:29.160] 他买的一他跟你计划对比吗？
[26:31.820] 他跟我说他听有道理吗？
[26:33.870] 他说为什么买这E这车也算是移动的，咱家房子漂亮，你们装修是不是好点？
[26:40.390] 因为装修是自己的享受和品位的一个体现，
[26:43.880] 这款比他看的其他几个品牌
[26:47.110] 做的不要。
[26:49.080] 还有什么？
[26:50.360] 它人性化设计，
[26:52.020] 你像一般的车座椅调节能卖条件，你看宝马其他品牌
[26:56.190] 可以调节这边的侧面在这，
[26:58.880] 但是您关上车门以后这块是不是很窄？
[27:01.510] 你调节起来很不方便。
[27:03.480] 小姐带个手表手串可能发生，
[27:06.540] 但奔驰的调节这是
[27:09.020] 能感觉
[27:10.510] 咱们就一目了然了。
[27:12.180] 他后续工厂
[27:14.720] 1000万
[27:15.840] 一年或者1万公里保养一回，
[27:19.000] 平时保养还挺小心的。
[27:20.800] 一年一年或者是
[27:23.440] 1万公里说
[27:24.680] 好多咱们现在都少。
[27:26.880] 迈腾现在是了
[27:29.090] 三斤，原来这也是1万。
[27:31.850] 你实际都是按1万多了吗？
[27:34.940] 比较少，我就那阵我刚买那阵还让我7500。
[27:38.910] 你说破坏我会不会？
[27:41.400] 你觉得成5000还快也？
[27:44.240] 不是的，没要迈腾保养重视，没有出现过枪。
[27:49.840] 小宝贝坐车A保一次1000，必保的话大概千2300，
[27:57.690] 我一年1万公里，两年2万公里这一点
[28:03.340] 后面您做一下感觉。
[28:07.630] 我说是奔驰保养不好，
[28:09.900] 你睡30米宝马一点，
[28:13.200] 保养了。
[28:14.240] 我还是收回来了。
[28:15.910] 奔驰肯定比宝马贵，宝马肯定比较余味。
[28:19.880] 如果是在您预算范围之内，我更推荐支持，
[28:23.670] 确实它的用料信息程度都更可能还有特别好的功能。
[28:29.690] 头顶的SOS，包括硬件服务，
[28:32.680] 这是个一站式交互平台，几乎车辆的所有问题都能帮您解决。
[28:37.410] 以前可能出问题，谁知
[28:40.080] 您做后面的感受吗？
[28:43.150] 现在您跟上面说就行。
[28:45.700] 甚至您手机可以下APP，远程的解锁锁车甚至远程启动都可以。
[28:51.050] 非常方便非常清楚，有意思，让刘绍
[28:55.000] 我们对今天在家刚刚好吧？
[28:58.660] 没错。
[29:00.320] 冬天暖和点了，夏天凉快点都挺好的内办法。
[29:05.960] 是吧？他根据网络信号的，你永远都是
[29:09.470] 我现在处理的。
[29:12.560] 他
[29:13.710] 他床的中间户籍就是他过户打招呼了，到时候一块过去。
[29:18.430] 挺实用的，他在这买的那么什么
[29:21.770] 200大数。
[29:23.550] 好多车不能买是吧？
[29:25.360] 他那个车
[29:26.730] 出过一个毛病了，
[29:28.500] 美国车确实差异了。
[29:30.140] 这车辆二位觉得还满意吗？
[29:32.580] 我就放在这来了，还有什么有疑问的没有？
[29:37.250] 你这问题不是你说你报废发动机跟了，
[29:42.210] 我去下车，我在车站一下你感受一下。
[29:47.350] 你唱的含量一样。
[29:49.560] 不，咱试驾车是2608。
[29:51.640] 460。
[29:53.120] 强奸一样。
[29:55.690] 墙面着你们上面一大标的就这样，
[29:59.440] 然后立标的不一样，车牌是假的，
[30:01.860] 但它的乘坐感受是一样的，悬挂
[30:05.880] 垫付香这些都一样，
[30:09.460] 活动非常大，都是交流，
[30:13.880] 都有了，就要靠着他们，那都是地球的
[30:18.900] 级别了，我反应不是哪个他放的时候，
[30:22.000] 谁知我还得了。
[30:25.060] 您考虑的没错。
[30:26.600] 像你工程师都可能涉及到要是换一个流利要求。
[30:31.990] 对这条的话在网上买一个注册的200元，
[30:38.200] 4点限量一个千块钱，4A地方大不了盐巴，
[30:42.670] 这个明白吗？
[30:44.160] 不，但是现在人家设计的你汽车造型没问题，
[30:48.690] 除非是你给
[30:50.380] 但是现在招标的
[30:52.600] 很少了，
[30:53.560] 往前走标志着做点丢了工作，
[30:59.260] 往前倒十几二十年，为什么？Qq那时候占一大部分，
[31:04.350] 那时候连产品都少，别说别人了，
[31:07.600] 现在满大街都是奔驰宝马还呆着没。
[31:11.500] 您放心。
[31:13.520] 我带您二位试驾一下，你感受一下。
[31:16.370] 感觉。
[31:17.470] 行，您的驾照带了我办一下手续。
[31:21.070] 你开业首开，
[31:22.850] 您要睡觉的话咱就得给你你们驾照。
[31:26.980] 我没开过电瓶，别着急一样，没关系，下次了。
[31:32.000] 不是明天上午下午1点，谁知。
[31:36.590] 睡觉你们开过别的吗？
[31:39.360] 给个名片，我刚才给了我这开别人车声车，我如果说您要是这车型满意的话，甭管你买公车，爸我妈也回头你们最好一起住。
[31:50.040] 我说如果说你要是现在就有的顾客的想法，甭管你买奔驰买宝马或者奥迪其他品牌，
[31:57.910] 您在最近这一一行期间是最划算的，
[32:02.620] 为什么说I你给我写个表就行吗？要是刚才给您做一报价行没问题的，这边行了，等会我记不住我行没问题。
[32:12.310] 谢谢我就
[32:15.170] 因为现在各个商家不光汽车各个行业都一样都不行，
[32:21.020] 他是想把都不能清理干净，
[32:23.670] 这是国际的
[32:27.020] 国内。
[32:28.380] 我流量146的，但是您等他把库存资金压力降低以后，
[32:35.580] 它的价格都往上涨，
[32:37.150] 就跟前段时间抖音上各种打折的商品，你会发现现在不都涨钱了，
[32:43.500] 他把库存清理干净了，
[32:45.430] 看了。
[32:46.660] 不出手的话错两条一样不贷款，
[32:50.690] 他们看着手机上的贷款，
[32:53.100] 事儿多着。
[32:54.440] 您说那种都是那些小额贷什么抵押登斯，
[33:00.290] 跟奔驰金融人家几期几百亿上千亿的盘子那不是一回事儿，首先这奔驰出毛病也不少。
[33:07.750] 哪个？
[33:08.700] 根植毛病？
[33:11.180] 奔驰
[33:12.320] 它出毛病的肯定是有，但是
[33:15.970] 为什么出毛病？
[33:17.730] 跟手机上刷着玩的时候，一宝马
[33:23.040] 我跟您说这个就闲聊了，我做媒体大哥在我这买的车，
[33:29.230] 我们就聊天说媒体曝奔驰，人说的很实在，我不说奔驰，我说谁？
[33:35.500] 我说大众坏了，我说本田坏了你里吗？你看这些
[33:40.090] 奔驰原来咱们概念是高高在上，
[33:43.500] 大奔，
[33:44.520] 但是现在这两年比较亲民了，
[33:47.640] 它有炒作的新闻点，
[33:49.810] 哪怕奔驰的故障率是千分之1，
[33:52.670] 别的品牌是千分之3，
[33:55.070] 我肯定是炒奔驰，
[33:56.890] 什么故宫奔驰女，
[33:58.820] 什么海淀跟侄女，
[34:00.520] 跟奔驰都挨的着吗？那也能把你奔驰唇上。
[34:03.330] 他有新闻点，
[34:04.780] 因为在老百姓的心目当中，奔驰还是要高于其他品牌的，
[34:11.020] 是咱们心目当中
[34:12.550] 马这种的都是买他的公司标，其实也不对是吧？
[34:17.730] 它的真正可能国内的汽车不成熟，在欧洲，
[34:22.940] 欧洲是成熟汽车国家，如果你没有技术文化底蕴，您想卖的贵，
[34:28.930] 欧洲人是绝对不太买账的。
[34:31.720] 奔驰的品牌能屹立说100多年不倒，人汽车发明者他一定要有技术支撑的，
[34:38.110] 在咱们国内一提奔驰就好，就卖个牌子，
[34:41.150] 他看不见的技术太多了。
[34:43.340] 你刚才给我介绍的高配低配，
[34:46.610] 还有一个强攻机构，
[34:48.800] 真皮座椅，前排通风，后排的电动调节座椅，
[34:54.460] 然后后遮阳帘能调试吗？对他靠背能调，然后还有电动尾门，柏林之声音响，您稍等拿着保单跑到
[35:05.610] 3号。
[35:17.310] 考虑。
[35:21.370] 的
[35:29.800] 的
[35:35.210] 我给你们算一下。
[35:38.810] 但这个报价包括库存都是实效当天的，还得以您实际购车当时为准。
[35:46.740] 也是没什么大幅度，不是短期内一般不要什么大不了。
[35:56.240] 但不过如果是您自己的指标，其实还真的是挺合适的。
[35:59.820] 你要是能分析的话，
[36:03.100] 我帮您算一下您自己
[36:06.190] 怎么合适，您怎么来？
[36:22.550] 300。
[36:23.920] 一三百还有什么？300。
[36:28.180] 这三百分分几个？就两
[36:31.770] 一三百十上一三百的豪华。
[36:35.850] 就原前那200没了是吧？
[36:38.310] 200就是现在的260，
[36:42.050] 现在这260是一元钱200，
[36:47.080] 觉得说F260就原来200，
[36:49.660] 现在这340元千0260倍，
[36:54.810] 完了。
[36:56.190] 那是最老的了，算是300，原来也有300，它跟300对应的。
[37:01.680] 不知道吗？
[37:04.590] 跟它每一个时间都在变，原来就是一二百一三百，
[37:11.010] 现在是126013倍的
[37:13.270] 更新了，现在应该您不用考虑，你就算现在的车型就完了，是这没关系。
