[00:01.990] 7月21号销售接待讲理，
[49:26.810] 我今天挺好都挺好。
[49:33.920] 这还真不好了，这挺好的。
[49:38.520] 也上涵盖的穿过了网上那些喷子什么地方比较
[49:42.770] 什么都
[49:44.870] 都糊完了。
[49:52.050] 公里数看了看了好看了就听。
[49:56.620] 这个没有看看。
[49:58.560] 其实原来my千是特逗，
[50:00.640] 这哥们说问我你新车0公里，
[50:04.050] 你都不是公车，
[50:05.360] 怎么
[50:06.800] 厂家院子多大，
[50:08.440] 怎么开？那都是车贩子骗人呢。
[50:11.570] 大哥零公里的车您用去怎么可能是0公里稍微有点力，
[50:17.950] 把玻璃降下来做好官了。
[50:20.230] 里边上有气，
[50:33.560] 这色其实不错，
[50:37.000] 而且比较中性。
[50:41.290] 来这里是的。
[50:45.690] 白的不是金属漆应对，
[50:48.160] 有的地方白的
[50:49.680] 还行白了，
[50:51.680] 他俩不喜欢的。
[50:55.210] 这男孩子还行。
[51:00.910] 我每天
[51:04.840] 三角旁。
[51:06.130] 谁说的？
[51:07.380] 三角的。
[51:08.450] 我哥这两天没有。
[51:10.440] 因为我是不知道吗？应该上面也不高。
[51:16.660] 而且
[51:17.890] 谁知
[51:23.690] 对
[51:39.900] 这三年
[51:41.410] 高。
[51:47.400] 创业
[51:57.490] 对吧？
[52:10.020] 了。
[52:10.750] 拿过来
[52:15.480] 了。
[52:17.670] 都有的。
[52:19.370] 小花似的，对。
[52:22.440] 对。
[52:24.660] 新车的话咱放D裤还是露臀？
[52:27.960] 技术题库的话，玻璃别生满有点缝，
[52:32.580] 他们好多释放什么橘子皮炭包全都是扯淡，
[52:37.080] 通风那是最管用的，其他全被。
[52:40.930] 不过新车这个东西可以理解，就跟咱满的包是再好的包，
[52:47.470] 痞子小咱拿了进得门去动物，
[52:49.960] 但是别对人体有害，这是咱担心的。
[52:56.030] 念。
[53:03.270] 咱俩就不用顾忌。
[53:06.040] 我看一下了。
[53:17.340] 您看这边没问题。
[53:19.480] 对。
[53:23.910] 等一会儿
[53:25.080] 放在抽屉里面了。
[53:28.410] 自动折叠了。
[53:30.210] 直接到
[53:31.840] 对。
[53:35.400] 就别放抽屉里。
[53:36.400] 不我知道。
[53:41.090] 行。
[53:44.170] 所以咱就里面我在宁财务开票，
[53:48.680] 一会儿后面可能得让我徒弟给你卖，因为那哥们人家
[53:52.840] 吃完饭怎么半天，后来你给我等不合适的。
[53:56.540] 车辆解压
[54:02.440] 来就行。
[54:04.180] 在家里边看。
[54:05.580] 咱这家电梯，
[54:07.970] 咱这边电梯
[54:09.640] 走着，
[54:16.670] 然后作业，
[54:25.430] 咱办临牌儿得下午，就这点，人中午再休息，一会上班跳出保险，
[54:32.650] 然后咱们就先开始谢谢上午点，
[54:36.840] 下午的话他是1点上班，
[54:40.270] 一点上了，
[54:42.020] 对吧？
[54:43.480] 昨晚。
[54:44.570] 了。
[54:45.810] 然后9点能到的话，基本上11点多点。
[54:49.070] 8点上班这您排一班有关。
[54:52.680] 他那边倒是快。
[54:53.650] 快排队，因为就在我们园区。
[54:56.190] 要出外面的话，咱这点来下班能走就不错了，有时候原来是的。
[55:01.300] 快快办。
[55:02.470] 小时。
[55:03.240] 差不多。
[55:06.160] 好没有了。
[55:08.910] 这边
[55:48.450] 上传过去了，你稍等。
[56:12.110] 开票怎么样？
[56:15.000] 永远出离
[56:19.620] 用的。
[56:25.510] 刷卡的名字是高级网络的，
[56:34.840] 然后咱车主的身份证居住卡，
[56:37.880] 您到了什么？
[56:39.480] 交给您交给你吗？
[56:40.940] 你愿意收什么呢？
[56:42.980] 他这是冠治疗人了，重新创造，
[56:46.570] 然后一会把那手机给你。
[56:48.480] 行。
[56:49.680] 有吗？
[56:50.400] 提交的份上
[56:55.970] 说哪用不能用，
[56:58.630] 不用了再点。
[57:01.270] 好使。
[57:05.440] 爱好、
[57:06.810] 该我协议上
[57:08.600] 什么东西付垫付，有还缺啥，
[57:12.320] 我都给你备着收据有。
[57:15.670] 咱把收据给他了。
[57:52.520] 为啥？
[57:54.280] 政策有啥？
[57:57.190] 身份证明、身份证复印件。
[58:00.530] 还有？
[58:02.670] 没有缺的？
[58:25.830] 咱们留一份。
[58:26.710] 接下来。
[58:27.460] 假的公章，
[58:29.490] 或者在手机上。
[58:31.460] 没事就。
[58:34.130] 电子签名在手机上也。
[58:35.410] 看看。
[58:40.670] 卡
[58:51.230] 百。
[59:05.880] 坏数据，
[59:08.020] 数据、
[59:11.250] 数据、
[59:33.550] 西游记。
[59:53.440] 考虑，
[59:58.130] 就在这体现。
[59:59.750] 你看看你我都屏蔽掉就行了，棒棒不要。
[60:19.600] 手机。
[60:21.130] 身份证没给，你给我身份证。
[60:28.350] 稍等一会还跟咱们签。
[60:40.480] 你反而
[60:44.760] 我给你
[60:46.430] 争议反正
[60:49.370] 还是那套东西。
[60:54.610] 我别上那小胖子一边去，他们拿着身份证。
[60:58.410] 你问问他你们
[61:00.390] 那个叫要不要我给他拿。
[61:05.490] 昨天都是常事。
[61:22.080] 的。
[61:23.330] 的。
[61:24.890] 也。
[61:26.970] 还得上班吗？
[61:30.710] 差不多能到这一点。
[61:35.590] 二
[61:37.730] 对芊芊自己的就行，有垫付证明。
[61:42.490] 一两半。
[61:44.890] 12. 
[61:46.970] 差不多关键人交涉员这块现在有没有公共点铲车，因为这都是排好时间的。
[61:53.290] 咱们本来定了9:30。
[61:55.560] 这点来了，她前面因为现在本身疫情上班的人就少，
[62:01.160] 办临牌到来的。
[62:05.520] 我一会给你问一会看看。
[62:10.090] 咱们可能得来的
[62:13.270] 电话都放在上面一样。
[62:17.270] 说
[62:18.240] 这都是他约好的点那个人。
[62:21.880] 没事。
[62:36.810] 再不信我这开完票了，您什么时候交？
[62:41.490] 拍完票我带他出完保险，你受累帮我留一个，然后一会我要穿包厢，赶紧带着客户找你。
[62:52.330] 我上车。
[62:53.550] 了。
[62:57.930] 行。
[62:59.420] 这么开票，一会得出保险费。
[63:02.180] 保险我过去找你，
