[00:05.830] 数据、
[06:33.080] 数据
[06:35.600] 数据
[06:40.840] 数据
[06:48.440] 数据。
[07:09.710] 的
[07:19.870] 一。
[07:37.640] 第。
[08:17.800] 大哥来了。
[08:20.280] 完了还有几个？
[08:25.140] 你说你看一下那1261260关了10天，
[08:31.130] 下午几个就是说1~2个的一个
[08:34.890] 还有一个
[08:37.890] DD组画。
[08:42.030] 谁到了吗？
[08:43.280] 王谁知到水饺。
[08:49.240] 你说光了吗？时间。
[08:53.860] 主要。
[08:55.630] 在解说这里头。
[08:57.800] 到卖它。
[09:01.120] 被我说的名词英文名。
[09:05.320] 这样没事了，大家实在房子开放在试驾，要是不能撤，
[09:09.520] 你说是A。
[09:12.670] 现在客户可以分期了，
[09:15.310] 你说收到吗？接收完了分期以后，包括我们现在是别的店怎么报价，别的。
[09:21.590] 5万块钱现金，母亲连保险，
[09:24.750] 然后置换补贴也不含，不可能指望补贴，相当于是55,000，这样就相当于55,000，
[09:30.370] 但是3000块钱也能卖给免了，装饰是5000块钱。
[09:36.640] 我说这价格有点低的那种。
[09:39.030] 不能。
[09:40.920] 到了高中装饰5000块钱的话，你就看你12.12年车价5万报价单拿过来了，
[09:48.010] 通胀5。
[09:49.550] 只要5000块钱保险。
[09:52.120] 但是相当于了我晕车他那边三
[09:57.550] 然后这么一看，
[10:00.390] 相当于我的时间，我妈然后5000块钱还得再买，还能买那么多装置。
[10:11.840] 你们装的。
[10:13.220] 通过简单
[10:14.420] 咱俩现在
[10:15.610] 文章位置上。
[10:17.240] 二。
[10:17.870] 的。
[10:18.330] 的。
[10:22.160] 要求
[10:58.280] 张先生
[10:59.330] 咱可以私下
[11:01.550] 把房子吗？咱们看看这张。
[11:04.640] 来签字。
[11:07.470] 这个是咱们的石头暑假协议，待会出门日线18 10咱别开始给张，要是让你在外边发现剐蹭的话，对方全责对方负责，
[11:15.410] 要不咱们的成员你们承担相应的责任。
[11:20.290] 明天
[11:22.030] 在驾驶员的
[11:25.900] 好拜拜。
[11:30.220] 的
[11:33.130] 感觉到我想
[11:46.840] 黄金。
[11:48.370] 等我把本还回来。
[11:52.210] 行。
[11:55.720] 到
[12:03.830] 把
[12:11.310] 不用了，谢谢。
[12:16.710] 还有主要一个
[12:18.910] 半天没喝水。
[12:21.830] 都很难。
[12:29.030] 这边我们就可以了。
[12:30.770] 谁知
[12:34.000] 谁知
[12:38.530] 咱们是先是从后市价，咱们待会谁先来看看孩子。行行。
[12:53.790] 您跟阿姨待会先坐在后边。
[13:06.190] 说在
[13:07.200] 咱们的试驾车是一个立标版本，
[13:10.530] 对吧？
[13:11.470] 谁知
[13:13.230] 其实像孩子开的话他也年轻，他应该买一个运动大叫的好看了，看您自己喜好。
[13:18.910] 它不是分两个甜点，一个是立交，一个是运动大标的，因为我觉得她年轻大技能达标，
[13:25.250] 就那种事的。
[13:26.540] 没有这种立标前脸跟他有点像。
[13:29.320] 都是那飙涨前面。
[13:31.640] 你刚才就没有还有。
[13:33.730] 对。
[13:34.590] 然后您坐副驾我简单跟您讲两句，然后阿姨在做后边做了。
[13:49.610] 奔驰跟别人说档位的位置不一样，看看。
[13:54.210] 回荡在仪表台，显示在这个也不要气馁，而且这也有呼吸的。
[14:00.070] 对这个环境氛围都
[14:02.610] 64座可调的，然后咱们与川他是
[14:06.040] 有雨量传感的，比如说他自己刮刷的速度是根据咱们的流量，
[14:11.530] 他自己能判断。
[14:12.650] 对，然后他平常放到自动就可以了。
[14:16.930] 然后档位仪表台显示在这个位置，踩住刹车咱们去挂档，往下是D档正常看见跟它的方向是一样的，
[14:23.540] 轻轻一抬是N抬到
[14:25.650] 是而倒挡，这个是咱们的倒车影像，屏幕分辨率非常清晰，
[14:29.950] 然后咱们是有前6后6的雷达，
[14:33.900] 如果说
[14:35.170] 哪个方向有障碍物，比如说咱这已经很靠后的，它都会提示这个范围还是比较广，前面的提示吗？
[14:41.610] 前边咱也
[14:42.910] 在上面，对，只不过它不是一个实景。
[14:46.440] 对，但是它有雷达这些显示。
[14:48.420] 然后驻车挡在侧面，这个按钮往里面，
[14:51.780] 他就挂档了，电子手刹在这个位置，左腿膝部之所以这么隐蔽，平常咱们基本上用它的时候很少，
[14:58.670] 因为咱们在挂D档的时候，电子手刹他自动就解除了，
[15:02.190] 如果中途向待会咱们不熄火的情况下去换手的话，只要主架这边
[15:07.240] 驾驶员开车门她都会跳到P档拉手刹，所以它不会出现溜车的情况，就奔驰还是很注重这些行车安全性的。
[15:14.390] 如果到最后咱们把车停好熄火了，它也会自动跳到P档，把手刹自己拉上去。
[15:22.470] 然后咱们座椅调节按键在侧面，门板耽误您找到一核心合适的位置就行
[15:28.270] 了，系一下安全带，咱们准备初中咱们到外边再换。
[15:40.040] 这个奔驰是北京生产的，对北京奔驰。
[15:43.510] 知道合资前生都是好多。
[15:47.290] 对。
[15:48.860] 信用占比比较高。
[15:50.810] 因为他零部件
[15:53.040] 去
[15:54.500] 运输过来比整车运输过程能省不少钱，
[16:01.370] 整车现在基本上都是30%多40%的关税
[16:05.640] 了，这还不行。
[16:09.920] 原来您说空调出风口。
[16:13.790] 还这么长一排，让他94个这个玩意好好吧这边。
[16:18.920] 但是肯定
[16:21.900] 能够只不过咱们原来的车基本上都是方的，不是圆的。
[16:32.550] 这是纯汽油。
[16:34.280] 纯他不叫纯汽油，是1.5T的发动机加上
[16:39.190] 加上48伏的电机，清魂也有混合，对跟C一样。
[16:44.610] 它质量。
[16:45.800] 这环境氛围都是64艘可调吗？
[16:48.860] 300的话是12.0T8纯2.0T
[16:54.140] 让我有点小。
[16:55.850] 您开一下就知道了，这车挺好拍的，1.5T。
[17:01.670] 因为现在260卖的还确实是不错的，主要因为大家觉得在市区内
[17:08.080] 油耗，包括整个的节能减排，因为以后这是一个趋势。
[17:12.960] 像大排量，咱们原来V8的发动机，现在基本上全都没有了，都改成6缸的，
[17:18.450] 原来像2.0%T的。
[17:20.350] 就更多倾向于1.5T家电。
[17:28.110] 260跟300能差多少钱？
[17:31.350] 差个五六万。
[17:33.680] 成，所以现在260卖的还不错。
[17:42.380] 300全办下来多少钱？
[17:44.370] 300他分时尚跟豪华舒享版，
[17:48.030] 时尚的话基本上半其实在46左右，
[17:51.710] 数小版差不多50。
[17:53.680] 这是干啥？
[17:56.450] 这是左边咱们这个是迈速表，右边是转速表，其实仪表盘跟咱们张家边红色小圆一个重力感应，
[18:08.280] 这个玩意儿太大，
[18:10.180] 票库里边看也挺瘆人的，
[18:12.780] 给了他这个不值得
[18:15.400] 氛围灯，但大家好多买E级车的客户确实都是倒也觉得没有最好的颜色，
[18:21.770] 和一条就是4个颜色。
[18:26.670] 然后咱们E级车其实悬挂还是比较舒适比较软的，
[18:30.020] 像我一样感觉跌势号。
[18:42.870] 过天桥这边停，然后咱们再坏，
[18:48.080] 的
[18:52.650] 谁知
[18:55.940] 追着。
[18:57.880] 确实
[19:04.610] 着脚丫
[19:08.880] 的。
[19:10.720] 咱要看到武器A6是吗？对一个级别跟他们
[19:16.130] 但是这里边好像就分成是最贵的。
[19:19.040] 优惠力度稍微少点。
[19:21.080] 对这个看出来
[19:24.740] 非常
[19:48.960] 谁知到条
[19:55.090] 那就别太高了，还得高一点。
[19:57.520] 有点高了，稍微视线会好一些是吧？
[20:02.360] 风险在。
[20:03.720] 在这我方便面
[20:05.290] 然后都没有问题的话，咱们打左转向灯慢慢开出去。
[20:12.730] 对man。
[20:15.080] 点
[20:17.560] 黑。
[20:20.500] 坏。
[20:21.600] 特别
[20:23.850] 坏。
[20:28.890] 不一定我估计怎么也半小时
[20:32.050] 较轻。
[20:33.490] 好，拜拜。
[20:37.570] 看一下。
[20:38.470] 咱们从前白四环这边进去以后，您可以试一下追溯。
[20:48.840] 我觉得日前后
[20:50.550] 具体还是够的。
[20:52.790] 咱加长轴距舒适度，奔驰是肯定没有问题的，包括咱们刚才开始
[20:59.270] 换挡的平顺度，包括悬挂的软硬度您都能感觉出来。
[21:03.570] 咱们执行上瞧我带你绕一大条，明天
[21:10.270] 这个东西
[21:11.090] 包括这幅到
[21:12.880] 早上有。
[21:13.990] 对长查一下，有然后获得这种级别的查得特别早。
[21:18.710] 好，只要显示。
[21:20.540] 对现身
[21:22.000] 确实很高兴。
[21:24.600] 然后咱们反正为什么E级车的客户比较多，是因为就觉得他内饰
[21:29.890] 咱们平常开开个5年8年也不会过时，
[21:32.580] 科技感还是比较强
[21:34.400] 的。
[21:45.120] 黑颜色。
[21:46.530] 对，黑色之类。
[21:49.910] 我给您推荐运动大标的，它木纹它就不是宗的，就是黑的。
[21:55.920] 感觉就是更年轻时尚一点，然后方向盘咱们现在这不是远的，
[22:01.460] 运动款的放她底下的顶是平的。
[22:08.180] 咱这不
[22:09.380] 咱下个拿5条出国再出
[22:14.920] 才压缩。
[22:15.560] 我在家对。
[22:17.510] 昨天在对桥下采一点过桥贷点，
[22:23.370] 刚才咱们开的时候就是舒适模式，在市区内就给你推荐水果，甚至最合适的也比较省油。
[22:29.230] 如果说上了高速，您需要一些提速的话，听到运动你再给我留块，
[22:33.730] 明显要比刚才要情怀，听到了
[22:38.910] 咱们前面出口准备
[22:59.800] 这个程度，
[23:03.120] 反正如果配置够咱们平常用，
[23:06.370] 他对动力需求高不高？
[23:10.070] 因为300的话它是一个高功率，它还不是2.0T的标准功率，
[23:14.720] 它是一个高功率258米，所以比他贴送的还不少。
[23:19.130] 它这个是1.5T
[23:21.320] 他就260
[23:22.690] 这一块就300，
[23:24.990] 300的话就
[23:26.190] 这个你从这数字看着肯定
[23:28.890] 不大，而且
[23:30.160] 三下乡
[23:30.850] 虽然是1.5T的，但是跟咱们原来2.0T的标准功率是一样的，都是184平方米。
[23:38.440] 咱们在这掉头，您靠边上人行道靠右停，
[23:42.290] 对宁夏对靠右靠。
[23:45.680] 可以做这边。
[23:46.650] 你说说开过去。
[23:48.490] 说说开放一天，要不然你交给张欣，你要要不然你就接着骗我就行，你。
[23:53.020] 我已经改了，找着了。
[23:56.880] 可以
[23:57.590] 了。
[23:59.260] 来，叔叔坐在开。
[24:01.120] 行小一点。
[24:15.590] 真的好欢乐。
[24:16.820] 是的。
[24:18.310] 你们肯定要调一个合适的位置，
[24:21.410] 谁知。
[24:23.970] 我觉得这个东西你看比你喝一口水，你别那什么，
[24:30.250] 一上来
[24:31.220] 他那条椅子是在侧面门板上，对，他之所以这么设计，就是奔驰比较做好读展示的。
[24:37.750] 像有时候男士戴个手表就是手镯，它这个是岗位增长。
[24:42.610] 这个是这样的对。
[24:44.820] 他躺下是D档。
[24:47.280] 对用力。
[24:48.950] 好。
[24:50.530] 然后咱们打到左哪显示G呢？
[24:54.140] 第一是对我最后再看看这要是回到P档，P挡边上的按钮往里面，
[25:00.090] 就是P版。
[25:01.480] 这个要平衡。
[25:03.360] 刚才有个红的是什么？刹车。
[25:05.940] 对他为什么我说电子手刹特别智能，平常都不用管他，因为您挂上D档的时候它自动就解除了。
[25:13.510] 行，什么时候显示您现在没开车门，开车门他自己都把手刹给拉了。
[25:24.600] 胳膊也挺好奇。
[25:26.610] 没有了，有点。
[25:30.120] 它会识别。
[25:33.080] 然后您采购我看
[25:36.890] 这档位差不多应该是这个星期。
[25:39.670] 刚开始接触我觉得倒霉在边上，
[25:42.280] 等他完了挂过雨刷器，
[25:44.560] 媒体还有传承什么？
[25:46.900] 没事，咱慢慢的。
[26:11.730] 这车还
[26:22.020] 而且放盘也不沉，
[26:23.780] 也好操控
[26:26.750] 奔驰它标配了一个安全辅助的功能是什么？还有主动式这种辅助系统，
[26:33.310] 咱们车比前车距离过近的时候，
[26:36.130] 它是分三步体型的，第一个是
[26:38.680] 要台里边300那小汽车在傻，
[26:41.040] 如果在这种情况下，咱们还没有踩刹车，
[26:44.080] 他会有，因为有的时候在很少说一直定着教材，
[26:47.880] 然后还在块距离接近的时候，它会有丁丁这种警示。
[26:52.210] 如果咱就是说比如说走神了没注意，而且速度特别快，有这种追尾碰撞危险的时候，他会帮它自动刹停。
[26:58.670] 我好多客户都得益于这个功能过，他是因为有时候看手机没走是
[27:04.040] 另外提就是说你想故意抓谁估计是转不成的，对不对？
[27:08.400] 第一送她溜车的话，比如说30迈以下低速溜车了，他是
[27:12.610] 不起用的，因为他系统方式没有那么危险，
[27:21.110] 可能还进行上调。
[27:22.790] 这边我也给您调到运动模式，您也感受一下。
[27:29.200] 不明显同样的油门力度有没有刚才提醒了？
[27:34.230] 这样讲我觉得你刚才老师说
[27:52.520] 上面
[27:53.540] 这边
[27:54.710] 二手房之间边上水量去
[27:58.570] 必须要变成
[28:00.460] 然后黑车走出来测测右边是夫妻，
[28:03.760] 然后前面市场
[28:06.600] 今天我们
[28:11.360] 12点
[28:14.320] 的
[28:16.080] 以前
[28:17.510] 说的有没有？
[28:26.360] 我要给说
[28:27.510] 一排就没啥意思。
[28:43.950] 咱执行不管，
[28:45.590] 我觉得坐着的感觉就是特别舒服，
[28:49.280] 包括轧井盖，您都可以感觉到咱相关的可转不。
[29:05.510] 而你像咱们这个车待会咱们进原理，明天去找one的时候，您可以感觉一下咱这块不右，转的还行，
[29:13.730] 那就行了。
[29:14.890] 然后待会进园的时候可以感觉一下，咱们转向它是采用了直接转账，结果
[29:20.470] 正常别的说法一定要咱需要3%好处的，然后就烦停车入位的。
[29:26.820] 他没有那么费劲，是左打一圈，完全不同的紧张出口，待会儿您的车是从这口出来。
[29:33.240] 有事你知道我吗这部？
[29:36.610] 是吧？
[29:37.740] 听着。
[29:38.800] 有一个你之前卖的卖拉瑟王家喊事，我已经给您弄清楚，
[29:44.520] 他飞车16,800买的什么保养说查查没有，
[29:48.380] 我说不可能，我还没买，就对延保，我说您这车就没有送面，
[29:52.990] 后来一看是这么回事，
[29:55.570] 他非说什么VIP待遇，谁知
[30:01.160] 然后反正弄明白，
[30:04.690] 他没想起来，他压根就不知道说花这钱买的是什么。
[30:08.020] 我跟他说了，那票上也显示，
[30:10.850] 他说
[30:12.170] 我挂了我介绍客户。
[30:14.280] 拜拜。
[30:17.630] 这是刚刚你会发现打的转弯幅度小，
[30:20.560] 这很方便。
[30:23.010] 奔驰出了一个SUV的电车叫EQC
[30:30.930] 然后倒车就打进去，
[30:33.940] 就这个位置。
[30:35.250] 是不是可以？对，你要觉得这不好听的话，前面挺有趣，这也有一个空位置停着也行。
[30:41.570] 这成了自动到账吗？
[30:43.210] 可以真打泊车，自动泊车多少全部自动泊车，会自动泊车。
[30:48.530] 人家你案例是不是这东西怎么到，但是这他车位不一定能识别出来，不是可以不是我还是手动到了，你告诉怎么证，那就是按照这样贱您看他识别这车位了，
[30:59.190] 然后您就可以挂上倒档，它自己就走了，都不用了，怎么官网上班对好宿舍了。
[31:05.500] 然后前科你别动，你手冰你不用动它自己了，我确认
[31:20.670] 我就不用管了，你怎么刹车不用踩。
[31:23.970] 不行，你刹车你先别猜你，
[31:26.060] 你看什么都没动，没有我踩着点刹车。
[31:28.980] 没事，烧伤不来是他弄的对。
[31:31.740] 现在我上。
[31:33.430] 我跟你说所有里边就跟池是比较智能的，不能说的特别好，但她已经进去了。
[31:39.990] 比较轻，而且待会前进也不用咱管。
[31:42.930] 如何
[31:44.590] 这比你技术强多了，你可以下岗。
[31:48.380] 那都不是，但它也没咱人为的，就是说
[31:51.530] 他可能觉得这个空间进去了，它不会考虑咱们下车好不好，你看太平这边近，
[31:58.010] 是吧？
[31:58.890] 怎么不能看他会不会
[32:01.330] 它能识别，
[32:03.460] 他觉得这位就可以了，还得靠着，好这不行。
[32:08.990] 行挺好。
[32:10.380] 就行了。
[32:11.850] 您就要开门窗小心点，咱没打这边上门就行，这位置行吗？要不行谁知
[32:19.770] 然后上一把是他是管地下的线，它是毒地下的线。
[32:26.490] 没有，他肯定没有，这不能排起。
[32:29.260] 奔驰没有跟你说好多mm需要驾驶员，你只要一上去，自己最后一张上台，
[32:36.980] 就看到对先生。
[32:40.010] 好不行，真的？
[32:41.080] 真是没什么，这个事我没事。
[32:43.480] 这回那边可能要近了，我这边要停停。
[32:47.040] OK行，你先下车放弃。
[32:50.340] 在那银发牛网里面就行了。
[32:53.950] 一。
[32:54.310] 熄火，它自动拉上手刹。
[32:56.640] 特别安全，她不会用手机
[32:58.750] 把
[32:59.500] 你下车慢点，你在那边。
[33:03.780] 没事量也够，我帮您看看。
[33:15.190] 用划线你先过来了。
[33:17.640] 咱这功能挺多的，
[33:43.990] 咱找个位置我给您算算价格。
[33:47.840] 行，你简单说说我就差多了，刚开始吃饭行。
[33:54.270] 你不要这样用，这你就坐在这了，咱坐着，因为我得给您写，
[33:59.850] 我还一下钥匙马上就出来。
[34:03.140] 的
[34:04.260] 的
[34:07.020] 场。
[34:07.800] 场场
[34:13.690] 远场
[34:14.940] 的
[34:19.700] 数据。
[34:21.600] 花
[34:26.720] 多少？
[34:29.600] 后
[34:32.830] 的
[34:35.190] 的
[34:38.560] 的
[34:40.270] 运动。
[34:44.210] 这里那个角那啥这个蓝色吗？
[34:47.800] 这一排我为什么给摆出来，因为不买，穿好多都不知道。
[34:53.200] 上升的摆出来那啥。
[34:55.960] 你的驾照不怕，这牌子。
[34:58.440] 不是你要不行了已经看你看着蓝色，你看太阳。
[35:10.990] 数据、
[35:23.670] 你可以去看看。
[35:25.040] 对。
[35:28.350] 场
[35:30.320] 场
[35:38.880] 你们这个车最近要出什么新款之类的吗？
[35:43.040] 我没不说了，没听说。
[35:46.830] 谁知
[35:51.830] 不过他就算是改款，现在也都是小改款，可能外观都不变，比如说多了一个功能或两就这么稍微改一下，每年都会出一个小
[36:03.580] 基本上一换代外观，
[36:31.310] 不了。
[36:32.940] 坏。
[36:39.490] 要在路上。
[36:45.010] 天
[36:51.080] 数据
[36:54.260] 的
[36:56.240] 的
[36:58.500] 平常
[37:10.530] 的。
[37:12.520] 您有置换吗？谁吃饭吃饭吃饭，不你不用考虑，你就告诉我那个什么就行了。
[37:19.430] 因为我们旧车可能也有人要，
[37:22.430] 那就说明他有一个置换补贴，那就不给您写了，还有一个置换。
[37:31.780] 没事。
[37:34.530] 说。
[37:36.550] 分期方案给您算一下。
[37:42.470] 你看这样不是我先问你姑娘，你是觉得260好还是三三百？
[37:49.210] 我觉得还是开20能够
[37:51.880] 就座位座椅加热有什么特殊需求吗？
[37:56.670] 因为260是没有更加热的，300我自己加上没有，我们有地下车库和专业。
[38:02.360] 那就行了，但是你功率是不是差了？
[38:06.100] 公益是差的，因为他300亿不光是他还不是2.0标准功率，它用的是高功率高了好几食品，
[38:13.010] 这样你把300的价格给我写上行好吧？
[38:16.900] 看完了，
[38:18.320] 实际上咱们应该买300，
[38:30.480] 来
[38:38.620] 五
[38:39.710] 数据
[38:55.620] 的
[38:57.270] 花。
[39:02.270] 数据。
[39:05.040] 三
[39:09.840] 数据
[39:15.400] 的
[39:17.850] 七
[39:20.830] 去年。
[39:24.580] 一
[39:30.200] 去年北京400多万我知道400多次。
[39:34.450] 具体到大姐你看今年436
[39:38.040] 千差不多了。
[39:40.420] 去年报道
[39:44.430] 查一下了，这不是网上一搜，马上就告诉。
[39:49.560] 敲一个去年北京高考，谁知
[39:53.260] 像百度搜索其实我觉得挺好的，想查上
[39:57.840] 跳跃，
[40:01.290] 几颗423，农村48，
[40:04.040] 这么高的。
[40:07.900] 400多还高，400多不高，我当时考多少，你能考680，
[40:14.330] 400多就很低了，而且我的
[40:16.780] 关键是你考完了才上，对不起，效果真奇怪，600差了200多分，现在不是
[40:23.820] 200分，但是我就奇怪，我说那400多得上大学，你考600来才上这么大学，你说他考400多分，他上学上大学，
[40:33.720] 数据、
[40:41.370] 今年没有纹理。
[40:46.760] 这不科学了。
[40:50.200] 18年本科
[40:52.660] 理科532，
[40:54.410] 然后医生就给他死了三。
[40:56.890] 超了100分的，不是他那个啥肯定不一样，成分不一样。
[41:00.690] 研究
[41:01.750] 他肯定有什么变化和百分两个配置，我可能算的是低配的。
[41:06.200] 就300它分两个配置，我给您算都是低位的，没关系，我要
[41:11.100] 什么话我无所谓，到时候再细说，我大概有个概念就行。
[41:15.310] 钱也不差那钱对。
[41:19.000] 反正我只要去年是把12
[41:21.320] 212全都123可能和在一起，对，你说他是
[41:26.540] 他有区别。
[41:30.060] 数据
[41:35.110] 600
[41:37.040] 句
[41:39.930] 场
[41:40.840] 的白酒
[41:48.900] 一个三板，
[41:55.810] 的
[41:58.930] 的
[42:05.510] 小。
[42:07.640] 稍后给您讲解一下咱们报价单，算一个E260的算了一个300的，260指导价是429,800，咱们优惠68,000，开票价是361,800，
[42:17.210] 然后购置税是交给国家统一的，基本上我们预估不会有什么差额。
[42:22.160] 32,000多，然后验车2500这个部分车型，因为他就一条龙服务，所有内容都在里边，一共包含5项，一是去税务局缴纳购置税，二是半年排，三是工伤认证，四是国六环宝obd检查用板车都有一个左右的。
[42:36.030] 然后最后一步到车管所验车上牌，
[42:38.280] 保险给您预估差不多在1万块钱左右，我们不保证全险会把所有的明细给您算出来，新车第一年全国统一都是打83折的现在。
[42:46.660] 保健协会管的也比较严了。
[42:49.720] 装饰的话是15,800，这里边都有什么？有咱们的贴膜、大包围脚垫、后备箱垫还有隐藏式的行车记录仪。
[42:56.400] 在你们店买，对，然后最后这个车算下来是在422,000多。
[43:02.410] 然后如果您需要置换享fun店里的话，咱们这个是多补贴5000的，然后分期给您算了一个最合适利率最低的，因为我觉得三年肯定是没有问题的，咱们开一台车，所以给他按三年算的，
[43:15.930] 他也有两年期贷款，然后首付一半带一半，然后每个月还5300多，三年的话咱才花了10,700多的利息，
[43:24.210] 所以还是比较合适的，因为奔驰现在跟别的品牌唯一比优势在哪？就是它分期没有手续费，
[43:30.310] 搜索费就还好，基本上年化利率在二点多，
[43:34.170] 2.3左右，然后这个是300300，是因为优惠力度都是一样的吗，300是397,800开票，
[43:41.140] 然后睡的话也是按照比例来征收的，是35,000多，因为他上牌2500这个部分车型都是一样的步骤，
[43:47.060] 然后保险的15,000左右，
[43:48.820] 这个保险比它贵的很多。
[43:51.180] 然后也是都到时候有险种您来挑就行。
[43:54.480] 装饰衍生内容都是一样的，然后这时候766,000多
[43:58.840] 了，对，然后也是给您算的首付一半带一半三年期，然后总计的话就4000，我就问你两个问题，
[44:06.490] 第一就是说这两个区别
[44:09.400] 有什么区别？就差了4万块钱，我就说是你推荐我买这个的原因是什么？
[44:17.760] 我觉得性价比高，性价比对，因为咱们城区因为现在咱们北京也比较堵，
[44:24.090] 就看其实还是那句话，看孩子追求动力，如果他特别追求动力的话，咱就买300，
[44:30.040] 300我也就给您推荐低配置就够用。
[44:32.520] 这高配跟低配差在什么？
[44:35.290] 他300的高配大多数客户都是商务，
[44:38.320] 为什么？它插在后排后排的座椅调节，后排的电动遮阳帘或长丰的遮阳板，还有后边的一个电动的后备箱，
[44:46.740] 让大家一看商务气息很浓重，差多少？
[44:50.280] 差了半其实差不多得50了。
[44:52.550] 50万。
[44:53.470] 他会比它再贵个3万多，所以我就说咱们如果说追求动力把配置就够了，然后他俩主要的区别在哪？除了发动机功率
[45:04.230] 多了，一个座椅加热，
[45:06.350] 4个门都无钥匙进入，咱们这个得问一下，
[45:10.380] 就拿钥匙摁一下才能开门，这个您要是在兜里放着，您一摸门不开，但是看客有的客户他反而不行，要是进入
[45:20.090] 有一个习惯锁车去拉一下车门，有好多客户一拉又开了。
[45:24.740] 对，就然后多了一个360度的上头。
[45:29.250] 我是觉得对我平常开车是没有那种他有一个实景，对。
[45:34.400] 对，主要就是处理明白了，你看这么多情况。
[45:37.430] 另外一个第二个问题就是说现在好多4S店都是推荐首付，一块就推荐分期，
[45:43.610] 这两个是怎么你们
[45:45.760] 为什么好像更听你的意思就是这更合适是吗？对于您来说，现在消费者也是分歧合适，
[45:53.360] 人可能觉得我还是最后多掏钱了，
[45:56.190] 但是现在车在贬值，人民币也在通货膨胀，双重贬值，为什么厂家贴息贴这么多？
[46:02.100] 也是以往也是希望就是说总的来说奔驰金融它还是盈利的，对吧？历史交给奔驰金融，
[46:08.730] 对于他们来说有好处，对咱们的好处就是咱们可以把这部分钱合理的去整合，存个定期，说白了也能回来了。
[46:16.910] 明白OK，然后为什么4S店有时候会跟客户都推一个分析，是因为
[46:21.960] 厂家对4S店有考核，要求你们做多少，但是对于我们销售来说，其实您做分期全款是一样的，因为我们不影响成交价格，
[46:31.090] 所以您要看怎么合适咱们来就行了，明白了好了，OK。
[46:35.080] 好，那就先这样，我们研究一下好吧？
[46:38.370] 行您行，刚才给了您一张名片，
[46:41.570] 你把什么
