[00:00.000] 放假你我发了我也给您做，7月12号张国良客户评估阶段，然后把它挪过去。
[14:29.090] 谁就在这卖我就行了，再倒腾一下了。
[14:32.280] 对，这倒是反正就方便一点，咱们最终到时候还得看看，对，后来我自己长记一下，后来我们家那几个车换车的时候，
[14:39.180] 我一定过来跑到华夏的话勒。
[14:42.650] 行，您赶去花乡买车，它对。
[14:46.070] 去找我先看看就是说咱感觉到E趣的东西，
[14:49.760] 挺乱的，感觉OK了。
[14:51.630] 你先生我在
[14:55.920] 有一个老一个
[14:57.890] 办公室，
[14:59.370] 我爱你。
[15:00.670] 名校当时我
[15:02.200] 我就帮他带的心理一些
[15:05.380] 跟我一去那块人家他也不再网上
[15:09.660] 怪事。
[15:10.560] 现在都过去了。
[15:12.020] 最后如果这12万
[15:13.890] 120,512，
[15:16.700] 最后太低了，拐点，
[15:18.720] 是吧？电子运行价格是高，这里的一起价格实际上还高。
[15:23.360] 这东西反正
[15:24.260] 反正谁肯定都是
[15:26.330] 反正里面尺度会比较大一点，
[15:29.520] 有多少大家都得转，
[15:31.210] 谁也不能白干这是吧？
[15:33.130] 这肯定的，因为现在真的是市场行情老板，
[15:37.600] 然后叫什么那时候比较火，什么8.2角2首车什么看呢？
[15:43.100] 说什么没有什么中间商摔伤未尽瞎说，他价格给的就是大概10万的价格，基本上
[15:52.650] 他们也送完之后不一样，不是也这么
[15:56.440] 一样。
[15:57.250] 连套路都是一样的，不就说说他就是这种
[16:01.630] 改变一下方式方法跳不出来。
[16:04.010] 我们是到里面走走，你就等会就行，那行。
[16:07.550] 然后一会有结果，到时候
[16:10.390] 大致有个什么心理价位，因为如果说我这边如果偏差太大，到时候再跟领导再去沟通。
[16:16.760] 您现在大概能看看我说的话应该大概几号？
[16:23.390] 13年。
[16:24.540] 114年月份。
[16:26.410] 13年买的，14年上的牌子，
[16:29.310] 偶尔13年1月份的。
[16:31.720] 现在。
[16:32.680] 13年。
[16:38.030] 上海的车真的
[16:40.000] 你应该你们这一个平板的下面的工人说这是我开过gl，他也
[16:45.630] 竞价的最好是最有劲的，因为我的车每次国家98年，而且还得加一个快乐跑，
[16:52.640] 然后老师进群电了，这是家什么样？
[16:55.760] 我觉得他没见过，然后这还能见吗？
[17:01.930] 然后每次保养应该就太高了，都在1万以上，我看我们基本上4月份收的
[17:08.150] 收获介绍OK，但是重点明明配置高银灰的，
[17:13.060] 尽管从我那的特点，
[17:17.350] 昨天的心理基差多少？
[17:22.050] 27。
[17:23.530] 千万。
[17:25.090] 我们收一百几百的。
[17:27.230] 十八五。
[17:30.070] 行销售等等一下，我觉得我说过去放了他
[17:40.430] 放松。
[17:43.210] 张国良客户评估接待完毕。
