[00:00.520] 周家接待董志客户介绍的黄先生，
[25:52.550] 马的一个比方面大。
[25:56.920] 他没拉那个车会比他再长一点，
[26:00.440] 油门稍微会沉一些，大妈油门特沉，
[26:07.630] 他一台实战应该是刚才的是在紫色的私家车是吧？
[26:11.830] 那是刹车不生产油门密大的车油门特别沉，
[26:18.010] 叼的加速挺快的，其实加速没那么快。
[26:23.270] 远近经典故事都
[26:25.790] 不同的模式开始，
[26:27.990] 还有魔术似的，
[26:32.230] 可以。
[26:35.600] 句
[26:43.270] 远。
[26:45.960] 远。
[26:54.230] 咱们出去。
[27:47.870] 对上下推就可以了。
[27:57.710] 这块
[27:59.800] 比较硬，对。
[28:02.470] 没是一堆案件，都是案件。
[28:05.630] 追求是极简得越少越好，
[28:12.110] 这个颜色比较好看。
[28:24.150] 讲
[28:31.680] 跳。
[28:37.120] 平面
[28:41.350] 两门应该7点的房子。
[28:44.960] 更快，当时那车驾驶起来会很累的，头太长了，
[28:50.040] 开不了这种车。
[28:51.900] 头巨长，
[28:54.800] 拐个弯什么的没法开。
[29:01.350] 他PPP是这样的。
[29:12.830] 改编的。
[29:18.950] 在后面房子
[29:20.080] 村寨，你看他后面不是快乐，后面不是本人，他没有迷茫没有。
[29:27.210] 对没有，它就不是一个这种，所以这个时候把我们两个人在
[29:32.020] 他中国以后变成4毛您，档位没挂倒档，挂现在N档
[29:37.890] 调调好了，
[29:40.580] 给点油的。
[29:43.440] 声音不好听。
[29:51.670] 所以
[29:53.800] 产业
[29:55.960] 如果
[29:57.550] 现在是两门的又便宜，
[30:00.400] 两边也没有车，找不到我也。
[30:03.980] 对我进口。
[30:05.400] 换换啦。
[30:07.070] 花
[30:25.810] 的
[30:27.040] 场
[30:28.640] 场、
[30:32.490] 出新款，
[30:35.640] 三
[30:51.040] 小乌鸦的声音多好听，
[30:55.520] 身上
[30:58.480] 还是原来
[31:02.080] 只有你拍。
[31:04.910] S63，我上次不是看到S63之前就行，我
[31:09.640] 我在看到看了两个礼拜四六三，
[31:12.550] 他不卖
[31:14.100] 4门的S634。
[31:18.460] 东也挺棒。
[31:20.590] 对，比较舒适。
[31:23.560] 材料刹车车就可以定在
[31:28.170] OK了。
[31:34.070] 他的总共
[31:35.080] 很粗犷的。
[31:36.610] 对，他就做成这种金属地感觉是不是太好看？
[31:45.160] 开还是
[31:46.520] 这个就是金属感比较强，大量采用的这种感觉的东西。
[31:51.920] 这个是做成那种飞机的涡轮增压，
[31:54.690] 发动机，
[31:57.190] 这个是优惠8万，
[32:00.960] 8万。
[32:03.640] 2万不到140。
[32:06.050] 80,150。
[32:07.710] 不是，这是53楼上楼厂还有个5050 97万多。
[32:14.540] 没太好，但是差不多您这种开法差不多，
[32:18.880] 只要不是特暴力那种应该都差不多。
[32:24.070] 一
[32:25.430] 一一百公里。
[32:26.960] 那个啥就行。
[32:28.680] 加速多少？50是
[32:32.710] 五六点多。
[32:35.800] 50是不是这里的教官可能
[32:38.020] 5秒。
[32:38.960] 对，他们俩车都是直接刘刚，然后484电机的。
[32:42.690] 那就是50也不是坏账的是吧？这都是这样，对打仗。
[33:08.960] 不是后面很近。
[33:10.450] 后面。
[33:11.560] 对吗？
[33:14.690] 这个车都红了，
[33:17.030] 一旦加速，就后面有几
[33:20.810] 就只适合两个人做。
[33:30.240] 2000行吗？
[33:32.510] 以前那种。
[33:33.360] 快到了，然后对在这个位置，老板也在，现在本质都在上面。
[33:39.170] 他就是说能用
[33:40.720] 光盘，
[33:41.700] 这些东西他可以挑屏幕里面东西，
[33:44.490] 奶源地积极性它本来就是跑车，
[33:49.110] 他可能4门以后其实有点不能累，
[33:53.130] 但是因为那个啥吗？
[33:55.030] 因为帕梅拉他他在中国库车县
[34:00.810] 可以考虑吗？
[34:08.690] 我喜欢这样的。
[34:09.930] 还没祭品。
[34:14.990] 二华夏有卖。
[34:18.010] 你说4S店吗？
[34:20.790] 二手车市场是吧？
[34:22.950] 二奶罪穿了。
[34:24.710] 对，权啥车都有了。
[34:32.770] 在路上跑的。
[34:34.240] 看见对你要想说我觉得。
[34:37.080] 好的。
[34:38.670] 就谁走之前对。
[34:40.650] 你看我一哥们当时到我这买了一个C63，
[34:44.390] 他开了一年多费劲，她就换了一个GPRS，
[34:48.040] gt的两门的儿，
[34:51.730] 买了一个二手的，
[34:53.650] 100袋多少？100多一点儿。
[34:58.240] 今天
[34:59.960] 你还知道吧？
[35:15.650] 对，看一下。
[35:17.440] 油门要轻。
[35:23.800] 老板
[35:25.740] 动起来
[35:26.790] 手动
[35:31.130] 数据、
[35:34.640] 句
[35:40.060] 的
[35:55.790] 通过速度一点点变。
[35:59.080] 对。
[36:04.030] 现场也可以让您敲了一个分，
[36:07.320] 超过多少场？
[36:11.190] 声音噪音太大。
[36:17.970] 早就到了。
[36:34.060] 下面
[36:35.120] 了。
[37:28.650] 我们到了车位这块，
[37:30.880] C63新款没出来。
[37:37.850] 就到这儿就行。
[38:12.040] 不是您的吗？
[38:48.180] 还是品牌？
[38:55.870] 行，我来给你算一鼎泰的，是这意思吗哥？算是顶配的。
[39:01.650] 数据。
[39:05.540] 让你去吧。
[39:06.770] 其实特别简单哥，顶配的话499,800，你就问问他有没有其他要求，我们这什么要求没有哥，我给你优惠75,000。
[39:15.310] 顶配的，
[39:16.280] 你问他优惠多少钱，其它都不用算，而且我们这验车2500，他那时建成3000，
[39:21.680] 装饰不用买。
[39:24.320] 的。
[39:26.580] 马现车的话就楼上没什么车的车卖得特别快，
[39:31.360] 蓝色和灰色的位置我给你看一下
[39:36.240] 的。
[39:42.650] 是53吗？还是五菱？
[39:47.090] 你看一下。
[39:48.390] 信。
[39:54.980] 5050。
[39:56.660] 全是五菱现在
[39:58.720] 楼上的1,087,800，
[40:03.340] 还有一台车，这是亚光灰亚光石墨灰。
[40:07.330] 刚刚我对什么都没加，这其实性价比最高，998,000，
[40:12.910] 998,800。
[40:16.960] 楼上车加的东西比较多，
[40:19.660] 加上他们10万块钱的配置，
[40:21.860] 这才加了1万来块钱。
[40:24.200] 到了吗？对，这其实性价比最高，就是因为好多都没有用前轮毂换个色，
[40:30.480] 安全带来各色
[40:32.570] 没啥太大用。
[40:41.950] 我觉得不是很值徽的标志，哑光灰。
[40:45.120] 还有我再看看行，有您到咱们联系再联系或者一个
[40:50.380] 你拿N记的，C13出来也可以看看，
[40:54.550] 或者S63也可以看看，好我觉得
[40:58.250] 我是很喜欢他的
[41:00.380] mg这款车，但是他是4门，我不是行没问题，你再看看那
[41:06.330] 大气完全没有我多，
[41:09.460] 只能俩人做，是这两个在我家里车多，
[41:14.050] 还是喜欢大车是吧？
[41:16.280] 您到车有我家里有差额。
[41:19.520] 不是我就说那种
[41:21.130] 比如说钢炮那种车你不喜欢。
[41:23.720] 那太小了。
[41:25.800] 年轻人
[41:27.610] 我小钢炮尽最大的65岁，
[41:31.410] 他说停车又方便，开车又快，
[41:35.080] 他怎么叫对于起I汽车吗？
[41:41.880] 留住他退休了。
[41:43.850] 对他无所谓，家里有鹿群，然后有一个小的大小，你不能
[41:50.950] 上班，他这个是不
[41:54.960] 人家
[41:56.410] 你可以看他有
[41:59.870] 但是不能
[42:01.820] 下午上。
[42:05.780] 你看看你自己那一点农产品，
[42:08.060] 你还有灰色的，你给他
[42:17.880] 到了
[42:21.230] 的
[42:24.600] 谁知
[42:29.740] 老板。
[42:32.830] 你爸觉得
[42:34.680] 对
[42:38.560] 反正那个车就培养一个有些人商务色彩对商务的这种比较有个性商务人士。
[42:44.690] 第三，
[42:49.630] 你开车了吗？
[42:50.740] 如果开车找到哪呢？
[42:52.480] 你还觉得挺难看的，我不记得我做什么，别的没什么看，你这边不就两个平台，对保时捷不是啥
[43:01.610] 把
[43:03.780] 可以。
[43:07.230] 拿资料微信就良品在打点。
[43:10.670] 上一个礼拜了看一下图片，
[43:13.810] 零每年当然概念车明天占优势66很多，1万年680万，
[43:20.810] 675,000。
[43:21.980] 50万。
[43:22.970] 85,000有别的要求吗哥？
[43:25.160] 验车
[43:26.670] 保险。
[43:27.880] 别的还有吗？我这没有要求要我附近
[43:30.930] 有时候这边。
[43:33.020] 好谢谢，没有人一块慢走行，不用你操心。
[43:37.020] 再见这三类，然后明天我这边可以直接给打个我打电话，好没问题，OK，好在微博拜拜。
[43:43.750] 好再见。
