[00:00.000] 不是跟郭先生要去
[18:22.070] 什么来着，我心想什么舒适组建什么的，
[18:26.920] 还发酒店，反正他当时10万块钱11，
[18:32.160] 还有
[18:34.670] 完结就是装的东西多一点，你要想要现车的话，反正不配就得15万20万的配置。
[18:40.840] 给他们送的比较多。
[18:45.850] 4年的保养，
[18:47.240] 他们的保时捷的利润来讲的话，他们主要是靠你选配，
[18:51.910] 奔驰不靠你选配拿到利润，
[18:54.450] 他们每卖一台车可能在选配就达到15万，
[18:58.340] 然后利润就比较好了。明白。
[19:02.250] 我们在考虑，
[19:06.950] 明天
[19:12.630] 明天上午下午打，
[19:20.830] 了
[19:26.800] 现在还去别的品牌看吗？
[19:28.700] 可能会逛逛，那行，您走的时候想着您去哪家店？
[19:32.480] 他们在前台那都有出门的停车牌。
[19:36.070] 你扫一下码有一个
[19:41.690] 行您慢走，您光临那个句就是大点。
[19:45.520] 没有什么其他的原来。
[19:47.130] 圆圆屁股的对不对？不出了。
[19:51.000] 人家那叫
[19:52.930] 被苦苦配。
[19:55.400] 你对我们都叫刘备刘备的设计，
[20:01.200] 有小刘备一块，刚才说咱俩看楼上给推的mg的。
[20:08.210] 好了，你慢走拜拜。
[20:10.160] A
[20:39.730] 跌不动了我看。
[20:46.970] 累死了，妈腿都快，他妈酸了我操。
[20:51.860] 夏灯也不便宜。
[20:58.840] 想晕了，
[21:00.010] 只能穿一次，我是别的事媳妇一定而烦的。
[21:08.290] 这是吧？
[21:09.810] 怎么回事咱赌我操。
[21:12.740] 这手机还给你谈心，刚才说衣服的事，
[21:16.100] 就不让那什么呢？
[21:18.530] 他那还给我发。
[21:21.520] 异形价。
[21:23.020] 原价69,000下39,000。
[21:25.100] 他还给我发了一个。
[21:26.490] 我说核算成多少钱，他说6000多有3000多也贵了。
[21:32.170] 3000多。
[21:36.720] 你是两条裤子。
[21:38.460] 太贵。
[21:39.200] 对。
