[00:00.000] 你贵姓来着？
[05:46.880] 有的拍卖出少了三辆，但是这只是少了可能。
[05:50.750] 让家装维这个意思什么就无味，因为咱后期在家里了。
[05:57.920] 太忙了。
[05:59.460] 打个电话是吧？爆了。
[06:37.710] 再做一下肉。
[06:38.820] 柏林一下。
[06:43.990] 刚才说了。
[06:45.710] 办法他回你了吗？外面回来我
[06:54.880] 这我也看不出来啥。
[06:57.880] 本身也没啥车再反对维修。
[06:59.880] 又给我看一下就是什么走廊进去，对电脑。
[07:04.370] 他现在看好。
[07:05.460] 在这儿。
[07:06.490] 对就坐着就行，没事他就接了咱们再过来。
[07:11.600] 而且没关系，他要什么时候想，您看他让他给我打一点。
[07:15.690] 他可以
[07:20.010] 什么意思？
[07:23.100] 没有，我也是刚知道他那个什么。
[07:27.440] 吗
[07:58.830] 好。
[08:00.730] 好了。
[08:15.600] 有我们说
[08:18.470] 你这让我给你打电话到现在。
[08:21.920] 你要看看车吗？我给你打视频，然后让你看一下。
[08:30.270] 我看还行，关键是我只看到外表和里边，我也看不出来怎么样。
[08:34.710] 然后他现在应该在20公里，刚才说是82，它本身车就会有一个10多公里，
[08:42.410] 然后
[08:43.370] 他等于额外咱一共就20多公里，还有他说跟什么车谁知后找个行车记录仪，
[08:55.970] 然后拍卖车的话，他说没有你们有记录吗？
[09:00.120] 现在记录说有没有维修OK？
[09:02.690] 没有任何问题，然后你比如要对有你可以给他拍一发一张，可以拍两张发一张。
[09:10.640] 对，建议维修内容的。
[09:12.840] 然后这是咱们的车队，
[09:16.070] 其实我给他拍的也没用，他看不见车看不全，让他到时候过来找我时候看看就行了。
[09:21.240] 对，这拍的钱肯定看得上你发他一下。
[09:24.660] 大概。
[09:26.680] 不就拍这一行，就这一行，只有这一张车上另一辆车了，对有着我以为这地方
[09:35.710] 看起来的话，它上面只记录一个什么OK，这pp IO检测OK ppi OK，没有别的。
[09:44.000] 然后因为有问题我们会直接说了，到时候都会有交车单的，交通单上都会写。
[09:50.510] 然后反正看起来的话我们就把做起来。
[09:53.810] 我过去看一下，
[09:55.060] 我问了一下这个事情的。
[09:58.040] 您都会这样做。
[10:25.250] 我去看一下驾驶。
[10:29.860] 就上去了。
[10:31.080] 你看过了。
[10:32.020] 对。
[10:33.730] 可以拍照片上了。
[10:35.870] 看。
[10:41.350] 我觉得这还这么紧。
[10:44.090] 是我应该会
[10:46.250] 感觉咋样是吧？
[10:50.890] 动作。
[10:51.880] 这个是吗？
[10:52.950] 有标准吗？
[10:56.810] 多连杆，等会儿你问他一下，我打开一下，你打电话给我过去。
[11:01.770] 双方了，
[11:07.580] 是双叉臂的。
[11:10.610] 完了这车是他的吗？
[11:12.840] 鲎你说后排是吗？
[11:16.640] 这车应该是前后都是做200的。
[11:20.100] 我还真得给查一下。
[11:23.920] 这不前后都是做凉糕交易是交易的后台是。
[11:29.570] 打击前排可以了。
[11:31.790] 你这有点专业比较专业。
[11:34.260] 因为现在的情况。
[11:35.610] 已经没有，后来问了。
[11:37.650] 这款车其实是地球快的是吧？对，他也不是一旧房，它是属于
[11:45.520] 因为19年对是一周发，对7月份7月份才买，20年改革
[11:51.070] 了一简短了一次是吧？对，但是从来没到过车。
[11:55.860] 公车。
[11:56.920] 都是这样的，从来没到过车没说说。
[11:59.560] 我觉得驾驶舱有点窄了，那么开阔改什么？我说我这没看出来了。
[12:04.750] 因为他没有什么改动，它就把原来应该是国6A变成过流B了，排放。
[12:11.320] 之前咱们不都是国6。
[12:13.600] 然后国内不分AB两个阶段，
[12:18.120] 就增加了一个燃油什么过滤器，但根本就没什么用。
[12:24.000] 因为我们都没发培训资料，就是说MB烂改版车型，因为车辆太少了，
[12:34.040] 觉得这车还挺好的，对就不合适。
[12:39.690] 不太理想，就是他中控屏有点太小，他飞机说这比较。
[12:45.570] 但是假如C您全系都是这样，他现在改款也是这样。
[12:53.460] 对，这车已经而且你要是说给家里人买的，家里人开那种连平反而有了有很多客户，尤其是老一辈人不太喜欢那种连。
[13:04.060] 谁知。
[13:05.380] 因为那种联盟的他显得并不像传统汽车了，已经只有这种炮筒型加上风平浪静，
[13:13.890] 这10其实更有运动气味。
[13:19.570] 有点事。
[13:20.600] 你来说一下确实是。
[13:23.000] 我可能是因为你怎么开过车，我觉得可能我坐驾驶舱有没有驾驶舱比较窄，你那个车你会觉得吗？
[13:30.850] 我的上。
[13:32.550] 你这个本身就穿。
[13:35.040] 我真觉得这块发布比较胖了，我怕他真的
[13:39.430] 我真觉得还没有副驾驶座位也要快乐。
[13:42.610] 我关一下身上。
[15:13.970] 睡觉可能。
[15:14.910] 这样。
[15:18.140] 驾驶从事离别的车站当然不会，因为我觉得别人开好车还挂了，
[15:26.420] 我都是做对，所以说您就和这边就行了，因为这没有人说窄，
[15:32.940] 车的设计都是一样的，我肯定比你车展肯定是S。
[15:38.570] 那能一样吗？
[15:56.910] 这个就是在的你
[15:58.400] 你不行你这样你再找一个cd的装备，
[16:03.170] 有cc。
[16:06.310] 你们是花的。
[16:09.450] 你做C级车I什么的都有。
[16:15.330] 这儿
[16:17.600] 对面这是cd的先履行好。
[16:22.450] 我做一下看一下感受一下。
[16:27.090] 确实他那车本来就宽了。
[16:32.040] 我
[16:33.880] 不知道。
[16:36.160] 这是进口的。
[16:51.690] 其实你们应该有。
[16:53.320] 看书吗？
[16:54.810] 这参数和您说哪个参数？
[16:59.470] 但是参谋参数没有减。
[17:02.210] 看看。
[17:03.390] 宽度已久。
[17:32.010] 做习惯了可能
[17:34.000] 我给您看一下，真的给你看一下。
[17:41.890] 就要白色是吗？
[17:51.400] 有来。
[17:55.570] 肯定有。
[18:02.360] 您最好5点之前来。
[18:11.800] 您太晚了，您明天呢？
[18:18.770] 明天。
[18:22.620] 您来，但是反正5点的时候5点的时候应该有一个客户，然后您办下来您得先自己看一下。
[18:29.800] 车友。
[18:34.940] 对。
[18:36.440] 好了，
[18:39.130] 谁知。
[18:51.830] 可能半天
[18:52.920] 交易的人站在对面的，
[18:57.200] 中国做一下，
[19:02.810] 都能过去。
[19:03.900] 我在。
[19:18.230] 第阅F一枚，
[19:46.080] 她不能坐那吃驾车我拿钥匙昨天暑假
[19:51.450] 非真的。
[19:54.720] 我吃饭是吗？
[19:55.920] 走了，没有我把一回事给带走，行，等一下。
[20:03.470] 我带你做事这样说这车不行了。
[20:06.840] 刚才那辆车能坐一下吗？你看一下刚才要买的太太不了，你只能打着了，对。
[20:14.650] 麻烦赚钱了。
[20:17.860] 我觉得你看没有意义，这样吗？能是这样试驾是吗？对不行的？
[20:23.910] 我又不会开车，6点到6块钱，
[20:27.990] 58还能卖点开始。
[20:32.860] 违章建筑548，如果对方谁知
[20:38.570] 这也是发现不了咱们路先生出现了到家了。
[20:44.510] 他得条线上放的是坐下，交易又小了吧，
[20:51.990] 是吧？
[20:58.400] 的
[21:04.790] 不是你说一下。
[21:09.000] 所以说
[21:53.840] 这样说。
[22:03.850] 这么说的话还是窄点。
[22:09.220] 差不多反正。
[22:10.490] 稍微快点感觉。
[22:12.270] 是你差不多。
[22:14.170] 为400万车，您这得他五六十万说比一档次
[22:18.910] 没有异议。
[22:21.040] 这样说还有他不是中间是有一套是空的盒子。
[22:26.610] 空着的他是皮质不一样的，这是顶配的特点，顶配就。
[22:32.690] 对。
[22:34.490] 这一块就是三毛。
[22:44.610] 没有葱头，
[22:49.120] 它是前后在家热，但是它没有通风。
[22:55.240] 豪华的。
[22:56.310] 选肯定是选装，如果要有的话就选装。
[23:00.200] 的。
[23:02.130] 这样。
[23:03.460] 也有。
[23:04.360] 对。
[23:06.580] 他HUDHUD也是散装的，
[23:09.910] 但是HOD咱们这车有更好
[23:13.820] 走廊回去回车上来确认一下。
[23:18.580] 对，通风肯定是没有的，但是他是前后都在自己家。
[23:28.040] 不是上班后边自己加的就是自带的。
[23:32.640] 这才值几只比就是说
[23:35.970] 他所有配置里只少了一样，少了一项行车记录仪。
[23:47.680] 对。
[23:48.520] 你就是叫你配就可以了。
[23:50.450] 你们那没多少钱。
[23:59.280] 然后我再问一下。
[24:01.080] 购置税我开始在当地交费什么的，都是当地购置税，你不是上外地牌吗？
[24:07.770] 对外地方你自己开回去交的投资。
[24:12.730] 交给什么部门交给。
[24:16.910] 之前都是三年都卖饺子，对你上北京了兄弟。
[24:25.540] 跟你一起找回去年。
[24:27.560] 你正常你到当地你要上哪查？
[24:32.490] 当地到车管所不都已经撤重了。
[24:37.060] 吃从吃饭。
[24:38.580] 给他们200块钱，让他们带你跑一圈就行了一天。
[24:44.710] 对，特简单得交税什么的。
[24:47.950] 92万什么手续费，他们都带着那啥了。
[24:53.970] 对。
[24:55.550] 我觉得
[24:57.250] 没问题，对这个车拍卖车正常不都有公里数或者有伤。
[25:03.780] 但是这个车他是没有工具书，就几乎没有10公里，咱就忽略不计了。
[25:09.440] 然后没有任何伤痕，没有患过任何价格，是这么一个车，所以咱们这个车。
[25:16.590] 跟新车是没有任何区别的，你可以把它当做一个自行车来看，
[25:25.130] 我理解就是不开窍可能。
[25:28.250] 就在家里等。
[25:30.670] 不，你这个车不是去年今年年初才发布的部门。
[25:38.280] 我知道车是19年了，但是他发布不它生产的是19年。
[25:44.080] 对，所以他发布就很晚，他在店他也是小改。
[25:49.810] 商场家电对。
[25:53.400] 小票没问题，然后。
[25:56.740] 对这车肯定是合适。
[26:02.160] 然后去
[26:04.070] 明白了。
[26:04.920] 等你回来你第一时间你有空你就来店里，咱们到时候把价格这个我给算，那是肯定没问题的，然后但是今天我订车的时候，我就
[26:15.780] 是因为没给你做点谈吗？我。
[26:18.210] 跟。
[26:19.800] 女士谈肯定也差点意思，所以说就是你过来咱俩坐这在。
[26:23.730] 再详谈一下细节。
[26:25.510] 我给你发大差不差，几乎没有什么变化。
[26:30.170] 这边还可以再往下走走是吧？
[26:33.680] 往下也走不了什么，就是这样简单的说，你说。
[26:37.840] 做装饰，然后价格上如果说你做装饰，那价格咱们再。
[26:44.520] 相对应一些浮动，如果说比如装饰我什么都不想做，没关系，这个价格也能保你。
[26:52.360] 这事是吧？
[26:54.520] 装饰，你比如说这种7对吧？你看你接不接车，一杯就跟你那个车是的，
[27:01.230] 但是车一车也一样的。
[27:04.190] 车衣就是比较贵，咱们有什么说什么，
[27:07.830] 车一一个车一这全都下来33万多，但是咱们打完折基本上3万左右。
[27:13.750] 但是如果你要做，我们肯定有利润。
[27:15.950] 我们可以把这个利润再舍出来再给你。
[27:19.220] 都行，那就是具体咱们俩得坐着谈了。
[27:23.670] 你说是吧？
[27:24.580] 因为电话里我觉得肯定
[27:27.810] 反正他的意思。
[27:29.950] 对。
[27:31.200] 我现在对，而且你说这周能回来你得回来，因为这种现车都不能留太长时间。
[27:41.650] 我还有二是吧？
[27:44.790] 你这样。
[27:48.570] 还看看车俩口算了。
[27:53.380] 快点。
[27:58.590] 日回来，比如周日当天要有什么你过来。
[28:02.460] 周日什么时候回来？白天。
[28:06.200] 周六晚上是吧？行。
[28:11.020] 你看行吗？没问题，就是把钱转成合同成定金。
[28:15.600] 等。
[28:17.700] 没问题。
[28:19.360] 行，那就对车子的得需要，那边上谁的牌子？
[28:26.720] 上午过去了，您把您父亲的身份证的照片能够发一个。
[28:34.320] 看一下，要不然就上我的眼睛。
[28:37.190] 我有什么区别吗？
[28:38.820] 没区别，你身份证买了户口
[28:44.150] 也是内蒙是吧？没区别，那看你。
[28:46.980] 你愿意上哪个？
[28:48.650] 然后你就把谁的身份证照片发了，
[28:52.150] 然后咱这辆车以后使用的时候，这些联系电话你都给我发过来。
[28:58.240] 再发一个邮箱地址。
[29:03.850] 你就发你QQ号就行，对。
[29:07.680] 不是很重要。
[29:09.840] 非洲联盟的。
[29:12.060] 好走。
[29:13.120] 对。
[29:14.590] 行吗？
[29:16.550] 开家去。
[29:18.000] 行，你就发过来，不给我上谁的牌你就发锤子。
[29:26.390] 行，你跟他沟通一下。
[29:28.740] 车你放心，肯定是一点问题都没有了。
[29:31.860] 咱来了再检查也行。
[29:34.840] 好吧，同乐对从我这你就放心。
[29:40.250] 等一下对。
[29:41.540] 价格我会写的一个价格详谈。
[29:45.930] 你最好用你的。
[29:51.010] 有方便一些，因为这样的话签字什么的。
[29:55.520] 我要让你签应该行，没事，你看你和你父亲商量。
[30:03.480] 商量一下。
[30:05.060] 好吧好了。
[30:11.150] 我们没拿到，没有又回去了，你们还没大概那么没。
[30:19.950] 我觉得要是保你回来那就等你了，我又看到了不仅
[30:27.560] 那车还行，我就车也行，反正这颜色给你。
[30:30.920] 让他们经常两个颜色，
[30:44.410] 刚刚说。
[30:45.640] 不是他那个座椅上。
[30:48.340] 前边了一块他可能出了死特别的。
[30:54.090] 然后自己看到他那去，你应该能看到他那知道三毛比。
[31:00.610] 然后我回去了。
[31:07.570] 没事了。
[31:08.360] 我没啥事了。
[31:09.630] 其他应该不用我了。
[31:22.190] 没吃饭是吗？从这儿吃吧。
[31:24.590] 没有。
[31:25.930] 好好我先挂了，我给你拍一张座椅上模糊，
[31:31.040] 然后我就给
[31:44.970] 坐着舒服吗？感觉不对。
[31:47.180] 我抱着我哭死了，不是。
[31:49.440] 这种的不是我冻着。
[31:51.660] 照样
[31:52.540] 这叫推脱了。
[31:53.820] 能动吗？然后能动我刚推了一下我推不动，对着我现在我以为就是加盟，对对不起，也有价值变动的思想的，那就是没问题也行。
[32:04.250] 都不让了，所以说
[32:07.860] 我们怎么出去
[32:09.890] 走走了是吧？你行，我让他给我发过来上班了是吗？
[32:15.340] 要种多少钱你们俩人？
[32:17.950] 没有，我这不够那种对开车来的吗？不我打车过来的，车没在这边吗？
[32:24.150] 没有，我不会开，就在家停了，我不会开学，也开车开那车出去，我跟你说一下就了，我现在就不用放了，我上。
[32:33.820] 就没往上跳，思路的话太危险，好吧，还是小心点。
[32:39.410] 你慢走。
[32:41.710] 如果有什么事话，电话有时间。
[32:44.400] 对，咱俩跟您联系好了。
[32:47.160] 再见你慢走。
[33:07.400] 你把。
[33:09.640] 第二，
[33:10.890] 把他那个电话给我发过来。
[33:14.150] 他那手机号行行。
[33:17.310] 138我就先告诉你了。
[33:21.450] 1381039156。
[33:24.630] 1381173173. 
[33:27.300] 9156
[33:28.950] 我以后由于电话到一定
[33:31.560] 对由你我看看你要保障直接
[33:34.440] 他经常接不着，你有什么事找我。
[33:36.500] 一会我做合同的时候不行，我把那合同二维码她有一个签字，我给你，他说你签字了，
[33:41.660] 我这能行吗？
[33:43.200] 那不是得话翻了一下吗？
[33:45.000] 他如果要是挂他们一下，我就给他发。
[33:48.140] 但是如果要是说这话，他父亲名下我就给您。
[33:51.780] 行，你看看到1000~5年。
[33:54.200] 您先看我我
[33:57.970] 我先把票班级了。
[34:03.310] 我本来说我
[34:04.280] 凤总过来了，
[34:05.630] 他觉得还行，一玩的看一眼，而且他以为比较着急，然后他就觉得
[34:12.220] 万一没了，确实是这样，这种他说没看见好像
[34:16.540] 结合优惠力度。
[34:18.160] 是吧？
[34:23.200] 不是那个门吗？
[34:26.230] 好喝的。
[34:27.240] 都走完了，行，这个门也让她在这边接你进去进门吗？
[34:31.880] 对，这叫沃尔沃那边你跟说一声。
[34:35.990] 慢走。
[34:38.370] 他们那边都来人了，我看刚才那人我拉着我现在看，
[34:42.460] 没准就那意思，该怎么摘下来了，
[34:46.220] 临牌我已经办好了，就等那边只要一做完装饰的就别走了。
[34:52.210] 刚才我不是延保的，有一个
[34:56.700] 原料棉籽，对，然后他说保险单还有发票什么的，他说到时候给你
[35:04.140] 信行可以吧？
[35:06.530] 主要是把研究以后的系统内置有了，这样您开车
[35:12.230] 安排她了，说实话您
[35:15.250] 其实不是就是说
[35:18.150] 奔驰它不像雷克萨斯你知道吧？
[35:20.460] 他确实传感器也多，相对来说它相对来说没有
[35:26.370] 这种日系车，那么皮质你知道吧，他确实这样对咱也不特殊，谁知
[35:32.480] 因为他那个车22和7别弄偏执，其实你给我发微信说我都办完了吗？我跟昨天刮彩票的我说看看。
[35:41.260] 是不是打算不让我急？
[35:43.180] 约了还行，因为他是按照四季来就一一张金牌以上这门。
[35:49.010] 你看提前给我发完车不是有提前发有发票，大不了这个临门等下一个就办，对我先不要。
[35:57.000] 先算等会我估计快了行吧？
[35:59.900] 喝水问问。
[36:02.150] 我旧车东西的都给在新车里，车里还有东西吗？有，咱们都在哪，我怕那边别告诉我开走了，那倒不会。
[36:12.460] 放松玫瑰的放好了一局就出来。
[36:16.360] 这么多也太早了，然后我这边问新车好挺好，跑的话把新车开过来了。
[36:23.340] 再走他不会装。上车见状你这边
[36:32.780] C20不配白色的装好了吗？
[36:38.130] 没有了。
[36:42.160] 没了刚回来。
[36:44.000] 可是。
[36:45.390] 先生你好，你们还上了吗？您看您那塑造通知了吗？没有。
[36:50.670] 没有，一般的话都是扫码，还要不然的话
[36:57.230] 回来开始出来了。
[36:59.520] 完了我看到还。
[37:01.870] 你看。
[37:03.010] 你们是不是？
[37:04.950] 很快是吧？
[37:17.910] 的。
[37:22.360] 花。
[37:25.350] 你跟谁说的一样？泡茶能不黄吗？
[38:09.400] hello。
[38:13.980] 上面的照片我一下我给你
[38:19.420] 拿过来。
[38:21.830] 这写完过去我哥说好了，
[38:35.170] 但是根据
[38:36.630] 我们用餐的标准是一样的吗？不是。
[38:40.590] 好的，方案是客户了，反正
[38:46.070] 我们家有多少人小以前不要吃，或者肯定就不是对，我们一般都是套餐，但是电子伙食确实
[38:54.550] 产品上好有点条件的，
[38:58.920] 他最关键
[39:01.600] 巢湖后来雪豹他4S店东西自助你这笔账找你说着特色不到一年已经感受了，
[39:11.730] 他们最近得薄，
[39:14.280] 然后后来等于一声之后，他吃饭人也没这么多，我觉得这样行。
[39:19.950] 大家打的这是不够吃吗？
[39:22.400] 反正为了要
[39:25.180] 还要来一次。
[39:26.340] 不用，还有这样他就
[39:29.080] 人吃免费霸王餐了的，因为之前我说管理再给我发一张劝，我陌生，我说行，因为照不是随便罚的，不会逗没有结果，刚才宋老师
[39:41.780] 可用要了一个酸奶，他说可以，
[39:45.080] 但还是要能圈，没有，我要一个300，要不干点别的。
[39:54.390] 没事来这你有什么就跟我说一声。
[39:56.960] 还是比较方便的。
[40:01.610] 刚刚
[40:02.840] 咱们或我跟他的要求就你给我包什么的。
[40:08.660] 对，一会咱查一下。
[40:18.830] 就把我那天的
[40:20.400] 你到账户里头我问一下，在路上围绕稍等一下。
[40:28.890] 昨天跟
[40:35.000] 泡菜桌子吗？
[40:36.630] 注意
[40:38.080] 看看约了在上面他都没干活，套盒交谊舞，三。
[40:44.350] 今天开过来了。
[40:49.390] 他一下卡验车去，
[40:51.740] 他怕那边E行销。
[41:19.640] 在这儿。
[41:28.320] 这就侧面比正面好看。
[41:30.370] 对您看一下。
[41:37.170] 小贷时候
[41:39.240] 用太原小店
[41:40.510] 就跟原厂一样，
[41:43.350] 马上打开后门，然后这个是交车礼包，
[41:49.370] 借火气
[41:51.000] 这是什么？
[41:53.540] 牛气，然后钥匙链，
[41:55.420] 还有一个快乐跑的月的添加剂。
[41:58.840] 对，然后还有一个小店，李总改行了吗？
[42:01.900] 没想我放红色，对，手机拿给我就行。
[42:05.030] 然后
[42:09.120] 他也是两个遥控。
[42:10.990] 对，然后这和就没什么用了，把东西拿出来就行。
[42:15.770] 记录仪已经装上了是吧？
[42:18.080] 人才就有一关上吗？
[42:20.750] 我就跟您先说一下跑哪去了，哪个etc的接下来go哪了？
[42:26.800] 没卸了，我没找着，您看看一会咱们拿就行。
[42:32.260] 您看一下就是平面距离，它的看怎么看，是从咱们手机上看，跟它原来一样好一样是吧？
[42:39.370] 就是扫这个对苹果所对，安卓扫这个很简单，然后打开软件以后连上，
[42:45.040] 您通过他手机，然后他的WiFi门就这SC35，然后后边随机的，
[42:51.350] 然后密码是这个目的要登陆的地方别改，
[42:55.200] 然后到时候后来就可以看了一样，
[42:58.390] 这样跟那一样，这是那三个咱们的做什么项目型的，就一个核心交车礼包没什么用，要吗？好多客户都给了。
[43:10.480] 我用了。
[43:13.190] 这要是两码，
[43:16.710] 然后咱们开过去，
[43:18.360] 太平车旁边走，剩下的什么都没有了，都得上完牌再说，剩下的发票都在我这，然后到时候就烧完了，最后再您要么就是品牌前一章后一张把钱盘算好了，
[43:29.910] 也我了，反正给你们身份证，
[43:32.450] 要是有用你就拿着，要是没有你的饭我干。
[43:35.500] 就记着那延保的那两个单子，那个女孩我都忘了地址叫他什么个又高又瘦的，我知道那是我们延保那个，到时候我找我就行，对。
[43:43.430] 有条临牌前后一张知道了。
[43:47.450] 这是
[43:48.940] 不能这么腻着开回去。
[43:50.660] 能您这么着往前开。
[43:52.670] 直接开到您车那位置，开到您旧车那位置，我在前面等着就您吗？
[43:58.900] 不用讲，讲完了客户会。
[44:01.730] 我跟你一块过，让他自己开回去行。
[44:04.560] 慢点。
[44:10.270] 能手机的下载软件，
[44:23.220] 要求你们必须得穿西服，
[44:25.950] 今天我就穿个短袖衬衫就行了，也挺长话说，长袖衬衫我们都惹过，
[44:31.580] 你还跑一大西服也没必要，
[44:37.840] 就奔驰要求
[44:40.240] 这要求
[44:41.570] 行不行？
[44:43.550] 不再在之前我们能穿一些
[44:48.260] 稍微个性就是西服不一定非得穿黑的，然后后来。
[44:52.180] 今年一停闹完以后不知道针织厂价怎么想，就必须让你这黑着。
[44:57.420] 那么挺烦的。
[45:00.090] 穿的差傻了，自己心情还好点，然后每个人适合每个事儿。
[45:07.000] 我觉得完全夏天就可以穿个短袖了。
[45:10.760] 跟上来我吗？
[45:12.310] 还认识是吧？
[45:15.100] 这回逆行一小段，
[45:17.060] 一会有一个C就是开道，从那逆行过去，从来都就开到
[45:22.500] 在旁边的，好来看一下。
[45:28.650] 这个园区环境其实挺好的，你知道什么是，因为他都是自己的一个老板，对，所以说保安什么的比较多。
[45:46.190] 姐姐那等着我去拿那旧车，etc有钥匙。
[46:00.120] 张掖市。
[46:01.180] 02. 
[46:02.420] 026776上面。
[46:05.910] 026776。
[46:16.920] 在哪呢？
[46:37.320] 见得着吗？他那边留的是准备要拍他父亲的。
[46:43.150] 到时候我就留您手机上，一会签合同，您签他父亲的名就行。
[46:50.670] 钥匙他有点东西倒一下。
[46:53.610] 那车里还有东西有。
[46:56.180] 都是好了，后备箱里车都没了。
[46:58.920] 不是踩在A了吗？
[47:02.830] 了。
[47:05.120] 了。
[47:06.040] 没有我还没到。
[47:08.660] 我是看有一个人赶上
[47:19.030] 两分钟或者几点
[47:20.780] 在网点谁知
[47:24.630] 拉菲哪一块？
[47:26.110] 行等我。
[47:29.070] 2点。
[47:30.900] 我那客户2:30到明天下午1点过来开票是吗？
[47:34.660] 下午有一个订。
[47:37.840] 5点多钟的晚上，咱俩客户
[47:40.170] 俩护士都不愿上来了，这客人多少头开了下班了，
[47:44.220] 2点出来干嘛？
[47:45.460] 我不愿再跟你说。
[47:49.020] 就反而掉价，没有月我你
[47:52.120] 今天发了。
[47:53.450] 我打听到了没有？
[47:55.760] 要说吗？你也怎么两个部分？
[47:58.950] 他俩后来我们就了9月还是还算好。
[48:03.300] 谁知道？
[48:06.480] 再不定我这个真是费了晚上。
[48:10.490] 我现在骄傲三
[48:12.890] 第五第6个第7个
[48:16.840] 也就罢了。
[48:18.490] 在开庭假如说的这也了，那还叫不了，看了就算再见了，别打电话正好03的样子。
[48:27.210] 老公。
[48:28.490] 对，至少有点就得卖三个。
[48:31.990] 那12。
[48:33.110] 说不能改了，12个商量吗？
[48:35.240] 不知道又了，修改了不给他们了，对。
[48:41.170] 拿了是吧？
[48:44.110] 我不上量在家。
[49:18.580] 不上了。
[49:19.440] 了。
[49:20.480] 了
[49:27.780] 了。
[49:28.770] 咱倒一下不是。
[49:33.750] 一起飞就行。
[49:35.450] 那咋能刚才就罚她了？
[49:38.040] 卡已经拿下来了。
[49:39.830] 在哪里？
[49:45.590] 你不给你了。
[49:48.970] 跟你那边看看。
[49:49.880] 我给你拿过去拿，没事我来。
[49:54.640] 看着好，这边我今天要吗？有新的了我没看行。
[49:59.970] 一般灭火器就有期限没跟过期。
[50:11.250] 现在都
[50:12.160] 对不对？
[50:13.810] 其实这车后备箱还不小，
[50:24.370] 调子呢？
[50:44.270] 我车里头比较讲，
[50:55.040] 这里怎么还有个灭火器？
[50:57.220] 肯定是刚才给停了。
[50:59.360] 有时间，但会议不能买，我觉得。
[51:05.930] 关上了。
[51:07.070] 对。
[51:44.910] 对不对？
[51:45.720] 谁知
