[00:00.300] 你好父亲吗？我在黔南这边右边。
[03:20.690] 在哪方面有知道，比如说加速离父母上车，就是那个的
[03:26.000] 车里边想什么换感觉
[03:28.090] 那就是坚强，放了别的地方看到了。
[03:32.520] 说说的就是说
[03:35.130] 想沃尔沃的车型9，然后不是像那种
[03:40.660] 60和9号或者就是跟邮箱那种同价位的情况，
[03:45.910] 宝马奥迪也没有看上他，应该决定里面都是研究夏秋。
[03:53.050] 你这个绿标的多少？有的价位一样，要不一样，就是40岁左右也是一样，要前两个。
[04:00.650] 一个一般材料前面是什么
[04:03.520] 的？
[04:04.280] 对现实白色比较热才40左右。
[04:09.770] Nasa。
[04:12.640] 在危险抑或教在现场冬笋还有的笑声100给5万，
[04:18.340] 我是想用车这1.5发展就算了挺多的，因为什么减少他这个车比较中肯，宝马525第四的他的地址
[04:27.030] 是184米跟一样，因为现在就是看玛丽，因为咱们
[04:32.510] 你通过判断的特征，因为老师不可能大家都非常大，还是它其实只是看到哪里有F1只有1.6
[04:41.530] 还在，所以说就看无数的。
[04:44.850] 但是现在就是说吗？
[04:46.440] 这边有三四万八千八。
[04:49.270] 如果有的话，
[04:53.570] 这上面大很多三分。
[05:03.440] 高
[05:15.050] 的
[05:17.550] 2.300共计30020，那就是465,000方就放在边上，应该10
[05:24.150] 一般的都很好，他跟大小一样，
[05:27.090] 他的工作都是相同的，只是他的一些的动力配置
[05:32.260] 功能上会多一点的
[05:34.160] 研究
[05:34.920] 功能
[05:36.370] 输入性没什么，就是说功能多一点就多了，全景上头跟吴瑶。
[05:41.600] 不是。
[05:42.940] 对，这时候倒车影像。
[05:45.170] 因为这是最低配的。
[05:46.800] 之前介绍应该是产品。
[05:48.880] G 1A是吧？价位也没有，价位都全系都没有。
[05:52.790] 加A是不带价位，那是最入门的，不会带工作一般都是。
[05:56.710] 只要C的话，也得是选择特别高的配置才有360
[06:02.980] 一些260 300重量多少？
[06:07.580] 对三百二零P的
[06:09.870] 数据
[06:13.510] 的
[06:14.540] 的。
[06:21.390] C的也是1.5T家电。
[06:23.860] 对一的话用比较多的
[06:33.920] 教授之间差不多，但是动力一样，这也是1.5T的。
[06:37.940] 对1.5+一个电机，这三。
[06:41.260] 就伴随了30，
[06:46.720] 这个比零点
[06:48.500] 这里简短，
[06:50.150] 尽管那是不一样，是不是大屏这跟交oc那是一样的。
[07:00.860] C又便宜，C的定位比一要低。
[07:04.790] 具体。
[07:06.370] 对最低的差不多40。
[07:10.600] 对，姜黄三块钱。
[07:12.410] 对，差不多40左右。
[07:19.210] 因为优惠现在还是比较多的现在。
[07:24.740] 因为9月份要做贷款，所以说现在优惠更多。
[07:30.590] 比如要做改款，
[07:34.510] 现在优惠完多少钱呢？
[07:36.620] 这346,800现金优惠65,000类。
[07:39.300] 二着20多万就算。
[07:42.830] 二
[07:43.840] 1800加上税保险差不多32，
[07:46.760] 中立都一样，比都是1.5的。
[07:51.190] 2015家里点滴
[07:55.030] 对定位不同的一个优势。
[07:56.820] 所以从里边内饰大海里面看到，
[08:02.750] 他没上这边了解一下车产品介绍这边了解
[08:06.410] C的，
[08:07.240] 然后C的话都是LED的，这大灯LED更好的这种招生量多，安全性会非常的好。
[08:12.590] 然后后边都是自动泊车，垂直侧方的两个车位都可以扫描出来，自动这些打通形成部位，
[08:19.740] 然后里边也包括在电子刹车，
[08:22.340] 看看微信之后自己坐地铁报警，然后做一个互动非常好用的。
[08:27.020] 然后像里边有一个不同的业务促销，作为
[08:30.930] 有一个系统颜色的功课，房间功能服务不断的切换，
[08:35.750] 这个环境非常的
[08:37.140] 电视根据中高层的一个设计方向工艺，
[08:41.400] 包括这种
[08:42.560] 提供包括的效果，工艺上的这种环境，还是说
[08:47.140] 北京方面都是
[08:48.490] 细节的东西，然后也想要很高。
[08:53.000] 干燥治疗方面，
[08:54.330] 然后希望经常出现了整个因为事故
[09:02.350] 我们应该满意了，基本上就是买这个东西。
[09:06.840] 多少会有的特别少，因为定位还是比较先行重点。
[09:11.660] C的话你家用很多的，
[09:18.790] 所有的利益怎么样？
[09:20.450] 基本上这个点这款大多数大部分都是
[09:23.810] 因为分成可能黑了，
[09:26.400] 非常的搭配比较
[09:29.410] 比如像S那个车基本上都是
[09:32.890] C的话家用
[09:35.340] 觉得能不能自己
[09:40.170] 控制比较多一点，
[09:41.880] 但是定位上肯定就
[09:44.670] 不要一那么高，毕竟
[09:46.290] 一分价钱分货，这个地方30万的说跟40万肯定还有差距，比如像内饰这些地震的做工。
[09:52.790] 这些都会有不一样的，比如整个的避震底盘。
[09:55.910] 特别都不一样。
[09:57.450] 谁知
[10:02.900] 没运动版的还是要立标的，
[10:05.360] 听懂4%多一点。
[10:07.600] 消费水平不？
[10:09.170] 我觉得现在应该也是基本上都是
[10:13.800] 三四十分钟的市场，谁知
[10:20.360] 谁知挺难的，
[10:22.740] 完了还要加入量子，
[10:31.050] 反正都是可以的。
[10:32.500] 所以说在10月份之前9月份你想过没有？
[10:39.010] 看到。
[10:40.610] 他们来看有什么疑问没有移动的没有需求，四大应该要方便的，可以期待一下那个方面，因为明天上午10点需要的，
[10:51.570] 您就不用了，咱们可以提前一天咱们约一下这个事件可以，然后车的价格时间算一下，谁知
[10:59.600] 我们可以算一下报价，咱们这边找一电脑，你在这边送，
[11:03.890] 然后咱们大家都是全国统一的话，跟所有报价内容跟车架都会有价格的公式，可以查询都是
[11:10.570] 咱们说这边了，然后咱们这报价都是应对服务，应该是绝不捆绑销售，强制消费全部使用嫁接一次通航，
[11:17.760] 咱们都是公开透明明码标价的，然后就400881188的监督电话，
[11:22.040] 那是算一集说
[11:33.320] 远。
[11:42.210] 稍等拿报告单，
[11:44.950] 区分人品，谁知
[11:47.840] 对许多没有
[11:50.530] 场
[11:55.880] 场
[11:57.810] 场、
[12:00.130] 场、
[12:02.080] 坏
[12:05.010] 的
[12:09.710] 场。
[12:14.710] 场
[12:20.510] 场
[12:21.600] 场
[12:27.570] 五
[12:29.070] 五
[12:30.020] 五
[12:39.360] 的
[12:43.890] 说。
[13:04.250] 的。
[13:05.730] 奔驰还是比较好卖的，现在如果您这个时间去奥迪要东西都没人知道，
[13:15.070] 看的人是很少或者坐车，然后路上了我觉得。
[13:19.220] 然后
[13:21.020] 对，因为再加上
[13:24.230] 整体上因为有对比吗？有像因为我握时不再对比的行列之中，因为曲康奥迪客户多保了他们18，就是差距还是很大的，车直接
[13:37.340] 因为我是之前单位里的钱，我觉得
[13:43.940] 焦威现在马上会出新的，保险相对
[13:57.770] 数据
[14:00.430] 坏数据。
[14:05.320] 坏数据
[14:14.770] 快。
[14:24.020] 号
[14:28.720] 两
[14:34.110] 三
[14:35.920] 谁知都没有。
[14:47.610] 对，因为这个条件没有几个品牌没有了，你说去奥迪去宝马都会有。
[14:54.050] 谁知想对，但咱们这没有。
[15:00.590] 你看我们今天到现在为止，我觉得我应该整个清楚，所以说你要离的近的话就半首其实也都很方便，而且
[15:07.530] 现在来说价格也都是比较合适的，也很透明，没有什么额外费用。
[15:13.200] 的。
[15:14.100] 他们会查一下，他服务缩水刚开始联系，现在就是这个阶段费用是优惠的非常重要。
[15:21.390] 现在是第20 0 42 5350米，
[15:27.190] 31,000不能说说实话当时核心首选包含贴膜小假5710，
[15:33.450] 然后用快项目的1万左右，如果加上这个装置的周三代4立方米倾向，
[15:41.950] 三真的会在30分钟的
[15:46.680] 互相的生日做完以后，然后我一下
[15:54.410] 7600
[15:55.800] 不一样，我总说6500例子，老本西城区月换成247的，为了跟你说我喜欢的节日，记者他是不是
[16:04.910] 然后你可能这房子不能做谁知，
[16:09.510] 然后还有一个方式就是
[16:20.970] 然后后来L码一个这一块，看看有没有什么疑问的价格上没有，我没去过。
[16:26.410] 等等说没有是吧？
[16:28.420] 你再帮我看一下G我刚才谁知
[16:33.600] C的话。
[16:36.520] 谁知
[16:39.160] 利率很低的，这一年才3000多，
[16:45.440] 的
[16:50.720] 如果C的话319,000，
[16:58.960] 下边
[17:01.600] C 260L是319,000，
[17:05.800] 6.28，这个是2600 300
[17:12.250] 260，这两个都是260。
[17:14.620] 这个是
[17:16.680] 钱款不是千块钱，最后的价格对加上税保险都算上了。
[17:21.480] 是3万多。
[17:23.190] 其中整车是多少？我说281,800裸车。
[17:27.160] 28万元，
[17:29.020] 这个船上就35万，
[17:31.180] 这个算了零30。
[17:32.740] 第三你要是不算账，我算这双是39，
[17:36.070] 你像套餐的话是399，再加上一个补贴，还有对有5000的补贴，三
[17:42.400] 93932。
[17:46.470] 然后现在也有和实现车，如果觉得合适也可以定下来这个车。
[17:52.170] 然后我明天再看看。
[17:54.880] 对，您可以对比一下，然后其他的看有没有什么。
[17:57.960] 顾虑吗？其他的
[17:59.210] 的都没有。
[18:02.270] 最近在过来。
[18:03.850] 试驾一下，最近实在
[18:07.560] 这样
[18:09.650] yours。
[18:13.270] 然后在家放着。
[18:16.430] 周末方面还是工作日方便一个。
[18:19.740] 那就下周末再看看时间，在座。
[18:24.280] 可以下周的差不多
[18:26.450] 了，行，然后明天会给您打一个回访电话，您看看上午下午方便时间，
[18:31.480] 下午再往后续联系，电话短信微信都旁边都是
[18:35.190] 准备是再去奥迪再看一眼奥迪准备看看A6的。
[18:42.360] 叫初就不看了是吧？
[18:44.250] 他们说是了。
[18:49.090] 只要Ccc，
[18:51.820] 像so我
[18:55.080] 我当时不知道这样是在我现在C5有问题，所以我在我的预算之内，只要CI你要选260动感伴文跟一的价格差不多，就基本上在40。
[19:06.130] 14:41办下来。
[19:07.930] 因为我当时觉得可能他们在江苏50万，其实我也没有去掉超过开心D的价格差不多都在40左右，没有对在这个展厅放了角C的存在。
[19:18.730] 关注一下周五的后面没有0是不是肯定有南边就好的，都是我们一个集团的，都是
[19:26.470] 都是我们一个集团直接往南走的，马上就变了十六六，过去很近了，从了对别人看看没事儿着，有问题咱们再随时联系了，好了赶快慢点放走。
[20:16.130] 不理想吗？地方？
[20:18.240] 不影响，现在几个乡两个我也没掉。
[20:23.560] 之前也没掉。
[20:25.290] 装久了。
[20:27.640] 商量来吗？
[20:30.090] 着急，你应该够到水稻高，
[20:32.950] 就不要掉链子，我怕他妈天上掉教练我沈阳吗？我来说我这生孩子好吗？
[20:39.690] 老不来，我该写我都写第二次延期了，
[20:44.970] 加上十几个12，
[20:48.730] 12个十一二12。
[20:51.380] 12个就饱了，还行了，
[20:53.650] 就千万别出事了。
[20:55.930] 我还卖房子真的都有大车真是
[21:00.230] 给拿捏。
[21:01.680] 但是你就跟老婆给老公做到了买宵夜，
[21:05.960] 买消息，
[21:07.720] 说吗？例子就说了，我靠
[21:14.920] 到他这了，邪了门了哪有问题？
[21:18.200] 它的交易妈好几个人到了台湾100了我就找了，
[21:22.880] 我也上百万，我们
[21:26.040] 我之前卖过一三百就联系
[21:28.360] 已经很多了，
[21:29.510] 他又开始了我的要求了，我花了他花两块钱，我昨天花了2万块，
[21:34.770] 花了26,000上，完了上完了之后人家那边就打电话找过来了，
[21:41.720] 他就把那土把它卖给了。
[21:43.080] 然后另外以后
[21:45.430] 我让他特意写了我的申请，
[21:48.110] 也没有什么了。
[21:49.970] 我给你买了个人有多少种，
[21:52.490] 我拿出真材料了，
[21:54.370] 你知道不是打开
[21:59.080] 因为我
[22:00.000] 妈妈这怎么
[22:01.360] 一。
[22:02.240] 了解了吗？
[22:03.400] 差一个了。
[22:05.890] 11个太多。
[22:07.910] 大概还有5天。
[22:09.680] 都看到了吗？
[22:11.520] 今天开一个特点，
[22:13.300] 不知道明天
[22:14.520] 差不多。
[22:15.810] 又来中场要的是还可以，好多赚了两天了，周一该定了
[22:21.150] 好多这样的，你
[22:22.440] 马上过了。
[22:23.930] 你给他拍一下，你牵头，你说我还怎么着，公司查看摇头，刚才我给顶仨怎么着擦，
[22:30.870] 他老天天说自己都顶仨了，
[22:33.430] 天天老说我吗？
[22:38.810] 对他
[22:41.430] 不行，别让我打车走。
[22:43.290] 搭车完了自己说了。
[23:01.200] 我现在客户我认识，
[23:03.070] 但是11月不知道。
[23:05.700] 11月我觉得应该
[23:09.240] 我家算他们靠说什么苹果展示看工资，我说吗？8个车还6000多，我4000块钱。
[23:17.880] 我不是离了吗？
[23:19.500] 我那么高的利润，
[23:21.150] 你不出去拿不着了，
[23:25.650] 你只要大概有快三年，
[23:29.330] 你说哪里
[23:30.120] 破坏？
[23:32.730] 我上初一
[23:33.440] 了，我车间费用
[23:35.070] 五六千。
[23:38.390] 得压你就算你600块钱怎么样？
[23:42.350] 多达百分
[23:44.260] 50%~50%万，
[23:46.320] 10万块钱那两天我们也不少了。
[23:49.900] 你11个车等到20也1万多，看看儿子太少了，
[23:55.530] 10个车，
[24:06.320] 完了
[24:08.710] 就看10号的出。
[24:10.720] 最早你不是
[24:11.910] 你要交11个66分的车才6600，
[24:15.870] 它的50%~50%那不更少，
[24:24.310] 怎么着也
[24:26.680] 6个车还真是。
[24:28.790] 1个车11个车。
[24:31.330] 好。
[24:32.530] 11个车位要干掉6616和7000
[24:36.270] 七千零.25 1750。
[24:42.310] 本来初次接待
[24:44.540] 不接待都不会了。
[24:46.850] 1750 7 3500。
[25:03.960] 之前出借贷钱的时候也是
[25:06.600] 之前
[25:07.600] 那种概念大概同样的车拿多少钱？
[25:11.880] 现在我说救一下，
[25:13.710] 跨越。
[25:14.980] 我觉得就一开始按照人家第三方公司咨询中。
