[00:00.000] 情愿狗。
[04:24.420] 现在您这边开的什么车？300。
[04:28.070] 就是三百十点。
[04:30.060] 在这320赖子这是最高配的59万多的这是
[04:34.800] 这是最高配的，还没有
[04:37.370] 刘备的都没有全健康，他是设计的是对。
[04:41.940] 把它这些
[04:43.220] 的
[04:44.390] 前面是的，因为这种这都是和咱们
[04:48.920] 这的人
[04:50.120] 他后边天角度
[04:55.540] 里边跟也没多大区别里没有不他讲到后边去。
[05:01.110] 对。
[05:01.910] 造型的区别。
[05:07.360] 现在女士这边开的什么车型？
[05:09.730] 现在开了一个大众车，这车开怎么样行吗？
[05:17.480] 我想换车，那车方向盘挺轻的，也没什么问题，没什么是打算拿那车置换吗？
[05:25.110] 开了8天了，就看到是我不考虑上门看到了，现在先选车，看车再说。
[05:31.990] 想还是
[05:34.030] 对比什么车交接那边。
[05:38.020] 角C260基本上是这样的。
[05:43.400] 四五十万的行业，
[05:46.570] 数10万这一个价格，您可以考虑再做一下国产的，包括为主驾驶的后面空间之类，你都可以感觉这么
[05:55.260] 看着这国产的也行。
[05:58.290] 看
[05:59.730] 坐后排空间了，前排了你都可以感觉不出什么了。
[06:04.520] 外形造型后屁股那块不太一样，
[06:08.650] 他就发动机也一样，发动机都一样，都是2.0T了。
[06:29.880] 他没有
[06:30.640] 没有谁知。
[06:34.240] 所以去掉不想靠不是无所谓什么他接口的是多少
[06:41.190] 的。
[06:42.350] 到
[06:44.050] 同样的
[06:45.630] 同样的配置多功能汽车差了2万多年。
[06:50.030] 2万块钱，对2万多。
[06:52.040] 准备22,000，这是陪这是低配的，同样的260的配置，比如说这车当时60配置相当于这颗二16 0的豪华版了，
[07:02.310] 豪华版纳这歌豪华版差不多422,800的，
[07:06.830] 那车45万多的，
[07:08.510] 差2万2万多不到3万。
[07:14.670] 豪华版的422,800，对这个车37万多是标的是已经优惠了一部分现金的金额了，
[07:22.880] 他这车指导价是394,800，
[07:27.330] 怎么招人？
[07:28.800] 旧车有什么问题没有，平时开着超的时间，
[07:34.200] 不知道这两款相比较国产和进口的
[07:37.820] 最大的区别，
[07:39.200] 其实最大区别就是外观造型空间了，操作性各方面都没问题，一模一样，没有任何区别的。
[07:46.660] 就看您倾向于那种外观造型还是这种的，一般好多女士的情况看完就喜欢
[07:53.640] 他们说我后排比如说空间什么之类要求并不是特别高，我就选择维修保养，价格上一样。
[08:00.350] 都一样的。
[08:02.400] 你看喜欢哪个外形
[08:04.940] 也调不了。
[08:08.460] 考虑过全挂多少分期吗咱们这边？
[08:11.210] 你的全款没有。
[08:12.630] 全款购车着。
[08:13.760] 款跟这款有什么区别？这就不一样，发动机就小了，这是1.33，T的便宜是吧？1.3。
[08:20.660] 对。
[08:21.700] 太少了。
[08:23.170] 多少点灵气的基本。
[08:27.220] 基本上也就是那个范围了，260 300就是两两管子，
[08:32.230] 一个是国产一个进口的。
[08:34.840] 你完了以后你再好好考虑全景天窗，没有权力巅峰后排。
[08:42.350] 后排小点是吧？
[08:45.050] 这是然后有
[08:47.330] 我回去再看看老大是哪一款。
[08:50.840] 他就是国产的，
[08:54.190] 他并不全面。
[08:55.440] 对，前几年赚看着他大气，确实外观看着。
[08:59.890] 销售咱们国内
[09:03.160] 我觉得
[09:04.850] 对进口的韩国看着好像
[09:08.260] 然后喜欢这车可以给您做个介绍，然后让您了解一下，您介绍一下这块我们就
[09:14.250] 基本重点是特别重要，这车是260分了两款，一个是260的，来你好好听听。
[09:20.510] 主要是看客户，客户一个是260，一个是300，咱们这儿60 300发动机变速箱都是一模一样的，都是9速的变速箱发动机的，也都采用2.0T发动机，
[09:31.690] 但是260
[09:33.190] 玛丽会比较小一点，比300晓得这车马力是197匹马力的，像300的马力是258匹马力，有时候300提速拉动力方面的配置方面都要比290要稍微好点。
[09:47.440] 300的指导价是对。
[09:50.440] 300指导价是449,800，那车多半鞋油差不多是在46了，465,000左右，
[09:58.160] 看在不在您预算范围之内的。
[10:01.150] 配置方面，我不知道您要求哪些东西比较高什么之类的，比如300行源情况下跟260的豪华版
[10:08.630] 对比的情况下，配置方面比如说无钥匙进入，有脚踩踏板，
[10:13.830] 龙骨，然后里面市板材质不一样，大灯性能不一样，然后64色的环境氛围灯还有导航这东西都跟这款车不太一样，
[10:23.820] 都是比这车要多的东西差2万多块钱，
[10:27.470] 要个300多万不止2万多了，300300300的情况下，这个车跟300比都差了5万多了。
[10:34.420] 假如我们用要300的话，
[10:37.400] 300那车就都办齐465,000左右买，那是东南买有低配的，你像豪华的情况下得49万多都半截得50出头了得。
[10:47.650] 300咱们一般卖的居多，就是刚才给推荐那款车，假如这300栋449,800
[10:54.210] 提速会好一点，对那个倒是。
[10:57.960] 他比较叫什么那叫
[11:00.430] 叫什么比较适用，对，然后咱们那车是前后都会有6个雷达，
[11:08.060] 前6后6这雷达，甭管您买的哪款车都是一模一样的。
[11:13.080] 这雷达有两项功能，通过侧面两个雷达会自动的监测停车位在车速低于30迈以下，
[11:19.830] 只要您进做成功了以后，他会有自动泊车，而且是双向的，横向纵向都可以，如果监测成功了以后，您只需要挂个倒档点确认，
[11:28.130] 什么东西都不需要您操作了，我这倒车停车这一块比较重视，其它都车您可以用它的自动泊车了。
[11:36.900] 你说的是26年的都有全系标配的，
[11:42.270] 这个就比较方便了，油门、刹车、方向盘、挡位、转灯等等一系列东西，
[11:48.620] 都不需要您操作，你就坐车里玩手机就行了。
[11:51.510] 明白。
[11:52.300] 停完车以后它自动就挂P档了，您需要干的灭下车走就行了，就这么简单。
[11:58.650] 号
[11:59.510] 他不光是能给您倒进去，它也能给您开了一下。
[12:02.820] 比如说您到玩车，接完车了以后感觉没把握往出开，您可以让他给我出差也都可以，
[12:09.370] 自动都是自动的，也是什么东西都不需要您操作，您就坐车里把手机就行了。
[12:14.980] 特别简单了。
[12:16.470] 您说的300跟20大小都是一样的，空间大小长宽高都是一模一样，没区别，260低配的
[12:26.180] 低配的这车型龙骨是18的，
[12:29.200] 如果260的高配跟300的动感比，那两个车的轮胎都龙骨是19的，比这稍微大一点，
[12:37.300] 用更安全更大度，就这个区别。然后像咱们那个车里面，如果买高配车里面会有64种的环境氛围灯，
[12:47.170] 比如就跟咱们迈巴赫S级都是一样的，
[12:50.440] 打到车了以后，在中控台的下方或仪表盘下方，或者在这里面都会有
[12:56.550] 颜色，着了车以后就能看见了。
[12:59.730] 下方中控台仪表盘那边都可以三版吗？全系标配，除了这个车没有，其他车型都有。
[13:06.710] 你说黄花片
[13:08.950] 这个功能是比较飘比较炫的，尤其在晚上着了车以后，
[13:14.020] 赶紧室内的环境是打造氛围是比较不错的。
[13:17.870] 然后其次奔驰所有的座椅调节都在这边，
[13:21.440] 他是不太一样的，颜色高低前后都是通过，而且奔驰所有的案件几乎都采用这种镀铬的装置，
[13:29.890] 不像那种黑塑料的，
[13:32.230] 一般咱普通的车就跟那种黑素料了，
[13:35.260] 救治岗之类就感觉没有这么好。
[13:38.770] 奔驰档位跟其他车不太一样，不知采用淮等的设计在这边，
[13:44.690] 这个是它的档位，
[13:46.630] 咱们一般车档位不都在这边，对这个车等的是在那边，还得适应一下，其实特别简单，
[13:53.740] 跟教您两次您就会了，
[13:56.900] 往上推的到网下推着前进，哪点侧面的new是P的。
[14:02.090] 其实特别简单，
[14:03.910] 没有那么复杂的。
[14:05.400] 然后反正他有显示屏会显示对有5种的驾驶模式可以供选择，比如说运动模式，个性化运动，
[14:13.370] 舒适节能都会有，
[14:15.100] 没有模式不一样，它的油门刹车响应的灵敏度都是不太一样。
[14:21.310] 这也就是这种看着还可以。
[14:26.080] 然后这边这屏幕也可以去触摸，也可以用它去控制都可以。
[14:31.490] 然后手机上可以下载一个梅赛德斯me互联，
[14:35.150] 通过那个me互联可以实时的观察到车辆的信息，比如车辆定位、续航里程、拉油液、
[14:42.820] 胎压了电量，还有远程的开锁解锁，
[14:46.490] 还有最主要的还能远程的发动机遥控启动，
[14:49.790] 可以在家里面把这辆车打着，
[14:52.400] 然后等您上车的时候，车里温度就比较适宜了，坐起来比较舒服了，就对。
[14:57.720] 冬天遇冷遇热，夏天遇冷都可以了，咱们也打开不了的，
[15:03.270] 即便他开了车也开不走，
[15:07.700] 智能化，
[15:10.270] 启动一定是紧张，在医院启动不
[15:13.480] 不用要什么。
[15:17.240] 后排的空间相对来说也是比较大的，做起来比较舒服，再加上匹配的是一个全景行车常做
[15:23.840] 比并不长的整体程度，其实两车几乎是一样的。
[15:28.380] 主要是二部分，他就是说他后边后备箱大是吧？对后相比这稍微要深一点。
[15:35.630] 小设备。
[15:36.480] 大的没用。
[15:37.530] 模特。
[15:38.360] 对，后坐大巴就坐的舒服一点，对香辣的没用，你看不到什么东西。
[15:43.170] 对不多。
[15:44.050] 做他后排座椅厚度也比较厚，所以做起来比较舒服，错侯宽、动感板子和
[15:51.590] 豪华版的差多少？就是300的。
[15:54.460] 差28,000，差28,000，配置是这个东西不一样。
[15:59.930] 还有
[16:01.200] 桃花板的都是木头的，然后多了座椅加热，多了导航，多留四肉，环境氛围灯龙骨不一样，前脸不太一样，
[16:09.280] 远古跟300的动感肉不一样，
[16:12.680] 跟300动动感的是一样的，豪华版的300 300我就
[16:16.830] 假如都要300的，
[16:18.590] 300的动感的豪华版的差在
[16:21.770] 动感跟豪华，
[16:23.760] 那叫目视板，牌子不一样，360度环绕的倒车影像，
[16:29.350] 还有柏林之声的音响，龙骨不一样，对。
[16:34.960] 龙骨又大了大到20了，大灯的性能会好点，就这区别。
[16:40.950] 应该也差不了多少。
[16:43.150] 音响是什么影响？300 300多种。
[16:46.080] 动感的音响跟这个音响都是一样的，都属于增持自己的高保真音响，
[16:53.070] 确实没做大。
[17:01.350] 这就看您需求在哪方面。
[17:03.740] 向后部相也都是电动的，全系标配都电动的后备箱看看，
[17:08.070] 进口的还不如这块用不突变不适合咱们实用，后边强调那么大，
[17:14.710] 不是260就行，也没必要要300。
[17:18.030] 不300动感的一定要300多。
[17:20.800] 腾讯这写的就是300动感的还是饭店。
[17:24.560] 还有出具的公寓套房卖10对。
[17:28.190] 要300的，不要0的，
[17:31.040] 这三三百的动感就可以了。
[17:33.380] 对，车您看还有其他问题吗？能给解答的咱们这边。
[17:37.240] 基本了解了，我带您车架没有试驾车。
[17:41.190] 睡觉现在还是将来
[17:43.720] 了吗？你今天不是了，咱们这边我们
[17:46.720] 每天在
[17:49.160] 今天定不了是吧？今天定不了，我们先了解一下，没问题。
[17:53.350] 好，谢谢您，没事您客气，可以给您算一个详细完整的报价单，如果你要确定好车型的行不行？
[18:00.410] 没事，我们先了解一下。
[18:01.800] 行没问题，哪天想事件随时过来，比如说明天有时间享受一下，到约了上午10点在东莞的
[18:08.510] 唤起了多少钱？
[18:10.120] 刚才跟先生说过了465,000左右。
[18:13.740] 对。
[18:19.890] 您是现在走吗？
[18:21.680] 然后我们现在走这啥20大小一样，大小都一样的，可以发动机不一样，它的动力动量上下都一样。
[18:30.950] 让他过一段时间开车来的知道吧？来您扫描二维码出去免费停车，要不然还得花钱，好。
[18:38.880] 那边刚才留电话哪位？
[18:41.580] 我留我您的是吧？
[18:43.360] 明天得做一个回访，咱们一般电话短信都方便方便时间上午方便，下午什么事都行。
[18:50.760] 这边
[18:55.100] 开你车来的。
[19:04.170] 好扫描不满就行了，很快过来。
[19:18.550] 扫描完了以后15分钟就得离场，
[19:23.890] 输您车牌，
[19:31.380] 先登录，登录完了以后点停车，要输入车牌号点确认版电子交易。
[19:36.120] 行，那就慢慢感动了。
[19:38.800] 这不
[19:40.580] 你这叫胖一圈。
[19:43.200] 你行不行？
[19:44.970] 一会有两
[19:45.840] 张。
[19:46.890] 哇塞。
[19:48.170] 能就撞了一下，给我撞到两米远，
[19:52.670] 扬言要出来。
[19:56.360] 花
[19:59.140] 感到
[20:00.070] 今儿一天不用太清了，没有天好。
[20:05.720] 好。
[20:06.340] 你应该在拿大雨伞就这样走。
[20:20.150] 姐们也挺瘦的好像。
[20:23.500] 这身边一孩子好像胖成猪了，
[20:28.210] 觉得小孩子这不很正常，我说还在这100
[20:32.620] 七。
[20:33.800] 170，哪里好玩护理把它都
[20:39.730] 还没过食材，7月
[20:44.410] 找
[20:45.440] 同班同学人都生孩子，他反正连女朋友都没有。
[20:49.760] 开始着急，美女在这里头多少呢？
[20:53.670] 可以告诉他你几个女朋友没有女朋友。
[20:59.160] 正式的没有
[21:00.780] 卫生，
[21:02.430] 我到了一对我不能报了。
