[00:05.000] 梁先生好。
[12:23.330] 本来就春节以后想弄，但是放这一行了，后来
[12:27.900] 没礼貌去。
[13:01.060] 童也没法比较，比如跟Q7相比，就同款同样配置的
[13:07.040] 客户区的龟多少？
[13:08.680] 差不多10万块钱。
[13:10.650] 因为好像现在新Q7没什么优惠，
[13:13.530] 应该是优惠不是特别大。
[13:17.330] 但是你要同款配置比的话，可能就相对来说，
[13:21.580] 除了价格一方面以外，像可能我们好多标配的东西在Q群里面都不，您只有他的最高配车型可能会有。
[13:30.090] 像比如说咱们银行辅助这一块，
[14:12.590] 这是我给您算的两个车的价格，这是低配这是高配。
[14:16.910] 基本全办齐这款不到60万 592,000，这款是684,000，
[14:21.920] 然后整体包含的就是全款车、钱购置税、保险以及上牌，但是保险是给您预估的。
[14:27.610] 最后
[14:29.390] 裸车价也差8万块钱左右是吧？
[14:33.980] 能优惠吗？就是买的时候就看您到时候购买时间，不过价格肯定没问题，如果您要是觉得合适，
[14:41.740] 而且本身沃尔沃的话，如果您针对其他品牌来说，不说别的店，沃尔沃就其他的品牌来说，沃价格确实性价比比较高。
[14:50.150] 像我们这个的话就是说本身这块您看的这款车就是纯进口的，
[14:55.260] 到时候我要确定买再优惠点可以是吧？没问题的了。
[14:59.920] 这住的内容是远，我住长春街那边都不一样，
[15:04.920] 你要真能确定咱们这款车型，下次来咱们先试驾一下，带着家里人做，我一想我想圈几个。
[15:11.280] 我来家人再试一试，对。
[15:15.680] 综合一下意见。
[15:17.210] 你有图册，我给您拿一个材料，我可以
[15:24.410] 也是一样。
[15:32.270] 我把这个车的配置给您勾手回去您可以看一下。
[15:36.050] 因为他低配的话这款是5座的，
[15:38.810] 然后是致意和质押就这两款，然后后面的话有咱们这个车里面是有车的基本介绍配置，后面是车的内饰颜色以及外观的颜色。
[15:49.810] 对。
[15:51.070] 我的意思。
[15:54.120] 刚才给您留名片了聊聊。
[15:56.450] 回头有什么问题他也可以电话，我要给你打电话就行。
[16:00.120] 我先下你叫我小夏就行。
[16:03.030] 好，谢谢，和回头我们可能有个电话回访，就20分钟，到时可能会跟合作这样。
[16:10.230] 还去别的品牌吗？我可能去的有点别的。
[16:14.310] 您扫我们门口。
[16:18.260] 在哪绑定请大家网站。
[16:20.720] 有点接着过来，在哪公司听了胀好点，万一他那视频厂家肯定会看是你这个吗？对。
[16:26.710] 不是我也有罕见的不下，不是就是说他要好点儿吗？我看看你问题吗？
[16:32.070] 后门不自动就开了。
[16:35.540] 慢点了，好好拜拜谢谢。
[16:43.040] 不是怎么了？
[16:45.420] 谁来了？
[16:46.730] 我没看着是。
