[00:00.430] 妈妈还有我姓什么来着？我那姓什么？
[14:14.480] 拐弯抹角的话跟您那笔还是要长出来很多。
[14:19.280] 你那车大概4米4多4米5是两厢的吗？两两两两箱齐大是吧？
[14:26.220] 4米4多不到4米，54米7多4760
[14:31.260] 不到4米，他俩差个20多公分3米，
[14:35.430] 宽脚也要快，宽对宽就差那么一点点。
[14:39.830] 宽其实差的不多了，
[14:41.680] 因为车宽的话基本上都是1米7多，1米80多项，这车1米8的这一题多米，
[14:51.070] 差了可能不到10里。
[14:52.830] 要有个
[14:54.260] 四五里回来上变成大。
[14:56.800] 对车高一些，有明显。
[14:59.640] 开起来的话可能就没什么感觉了，操控各方面可能相对好一些。
[15:05.790] 咱是的这款是260的豪华，
[15:12.170] 比咱们展厅您要的配置略高，比如项目制的失调。
[15:18.590] 对，然后前排的座椅加热，
[15:21.200] 然后轮毂前后得要保险杠的样式。
[15:26.260] 对，就这方面的差别不一样，对其他的除了我说的那些之外，
[15:31.630] 基本上都是一样，座椅、
[15:35.240] 轮毂、
[15:36.420] 座椅加热，
[15:38.670] 木质4条4个门边的设想。
[15:41.910] 对，然后
[15:44.140] 还有什么？
[15:46.570] 还有什么来着？
[15:48.440] 什么号前后保险杠的样式，
[15:52.390] 抢眼是那种满天星的设计。
[15:54.830] 刚才咱们在那看介绍C的时候，旁边不有个交易吗？它前脸就是星星点点的那种，
[16:01.580] 前脸跟有点像，
[16:03.560] 但是咱要的260动感，就是两格进气格珊那种横膈膜，
[16:08.260] 对不对？
[16:09.520] 我都注意到这方面，
[16:12.240] 这头一点可能没太留意，
[16:14.660] 但是常规配置基本上都还是一样的。
[16:19.300] 对，除了估计做热可能有明显的区别，
[16:22.600] 对吧？
[16:23.130] 有点影响，其他的配置应该对您来说都不是特别做一家人就多。
[16:27.340] 天麻对冬天的时候没那么凉，
[16:30.770] 除此之外应该基本上都能满足这个需求。
[16:35.160] 这个车现在便宜几万块钱，
[16:37.720] 优惠的话优惠到42,000 3948。
[16:41.380] 您要的260动感优惠完之后35万多全办齐，大概差不多30九万七八的样子。
[16:48.730] 待会我给您算一下。
[16:50.920] 因为置换包括各种补贴，它都是以保险的形式直接减在保险里，
[16:59.250] 所以说最终可能大家的情况就都不一样。
[17:04.160] 07年07007年、07年07年应该还能值几个钱，应该做吃饭是相对比较划算
[17:12.990] 的，不行，我那个车去那车没开什么你带
[17:18.040] 了，
[17:20.280] 你是年头也够了，还是以后你维护费用也该慢慢的高了。
[17:25.000] 换的东西
[17:35.950] 创造
[17:41.160] 反正就孩子也大了，也不太需要
[17:44.460] 结束。
[17:47.180] 这车跟您那车比的话，您那个车算是其实
[17:51.320] 算不上一个越野车，算是两箱轿车。
[17:55.240] 对整个偏轿车的一个设计，整个坐姿什么的也都是轿车那种半躺的坐姿。
[18:01.250] 这车就是历史的坐姿，他坐姿会比较
[18:05.340] 特别是老人孩子乘坐的时候可能就会比轿车要舒服一些，
[18:09.190] 然后坐姿高，视野宽阔一些。
[18:13.600] 什么出去往上冒，对没问题，这是越野车。
[18:17.940] 越野车最优的地方是它的性能好，
[18:20.870] 第一都是四驱的，
[18:22.630] 对吧？你走一些复杂路况，包括走一些比如说极端情况，极端天气，比如下雨下雪什么的，
[18:29.830] 它的可控性高，安全性高一些。
[18:32.650] 对，包括你车，比如说可能就两个轮着地，三个轮着地，它的低速脱困能力是没问题。
[18:39.450] 好像有糖厂，对没问题，这个车你看就和他旁边C20，
[18:44.950] C260，这就典型的一个区别了，就是轿车明显的舒适性要好一些，
[18:50.930] 然后做工什么的要细一些，配置要高清楚感觉内视频对配置要高，
[18:57.310] 但是
[18:58.380] 你反过来性能就没太好。
[19:01.350] 比如说GLC的价位的话，大概跟意的轿车是差不多价位
[19:07.280] 4040多万，但是你要看一的轿车的话，你就会发现感觉配置好高，做工也细，什么配置都有。
[19:14.570] 对，但是这俩车
[19:16.610] 一个性能更好一些，
[19:18.490] 一个舒适性，
[19:21.260] 舒适性装备更多一点。
[19:23.660] 对，所以说这就看
[19:25.200] 用车需求了。
[19:27.030] 其实实际上我们家里有一辆CRA但是
[19:31.700] 2300我是不要换个轿车，他们都直喷我都好，现在开玩笑了，对不是你开着轿车你有什么用吗？但是其实我家里有一辆楼
[19:44.030] 流量罗拉对你开个越野车又有什么特殊需求呢？
[19:49.020] 所以有时候这就是一定要从自己的用车的需求方面来，所以我就在考虑问题，当时我就觉得这个车挺好看的，我还不想换个三厢的，
[20:00.480] 但是我觉得这个车还蛮好看。
[20:04.380] 我觉得要换，我还挺喜欢你说你叫车你还说对，所以说这东西就一定从自己的需求去着手，第一用途使用用途上，第二自己的喜好上。
[20:16.370] 最终这车买回来还是得您自己开，
[20:21.540] 所以说首先买个喜欢的，
[20:23.790] 然后更符合自己用车需求了。
[20:27.020] 我还有一点，我觉得三厢的车我为什么不太想要，因为就没开过这种带屁股的车位，
[20:34.190] 车长会不会要麻烦一些？
[20:37.420] 换了是吧？对咱们搁这换车。
[20:40.940] 我一直开过去吗？还是什么？对，一直开会店。
[21:10.550] 对踩住刹车往下拨到底。
[21:13.750] 对，这就是前进档将近
[21:15.630] 就可以了，对，然后您点油门刹车就自动解除，然后不需要关系的，这也没有手刹，电子手刹其实有，但是不用咱们再额外手动操作。
[21:25.460] 它很智能，
[21:27.330] 点油门他就解除了，到了目的地停车熄火，他会把您拉上。
[21:33.310] 然后不是
[21:35.370] 对后视镜。
[21:36.620] 就是这个情况，对。
[21:39.880] 这样的。
[21:52.450] 座椅还不能再做，也可以再调高，对可以正常条就可以。
[21:58.370] 整个往上抬就行，如果你觉得不够高，
[22:20.210] 对，直接进出口咱们。
[22:22.090] 一直直行，我会提前告诉您出口。
[22:24.640] 您就正常开就行。
[22:33.330] 这就是现在咱们便宜，咱们这年龄便宜42,000。
[22:37.100] 对，42,000的现金优惠，然后你有单独置换的话，等于是有一个6000的补贴，这就综合到了48,000，
[22:44.620] 这是现在最大的一个优惠了。
[22:47.000] 不能在你的权利咱没有吗？基本上就这样了，然后如果说您今天能定下来，可以给您问问申请，
[22:55.110] 但是基本上上下偏差不大，一两千块钱。
[22:57.640] 但是我看网上他们有的
[23:00.120] 钱就完了，您实际到店问一下，对最终您还是会跑到4S店来买车，好多网上的报价
[23:08.170] 是有一些经销商的报价，经销商说白了就是为了获取您的信息，
[23:12.480] 他报的比别人高，您就不会联系她了。
[23:15.110] 了，是这道理，但是店里不不出，但是店里没法给您下。
[23:20.830] 说店里给您说报优惠6万，您来了我告诉你报4万，那不行，你这不是欺诈吗？
[23:26.400] 是这道理，对。
[23:28.180] 但是是经销商他不是第，但是我看打电话都是你们三四年给我打。
[23:33.630] 话是您联系的话，正常的话店里跟您联系，您看只要是4S店的报价基本上都是厂房指导价，
[23:40.050] 就是这个原因。
[23:41.260] 您想象一下为什么网上的报价有人报的会特别高，甚至报原价，对他报原价什么
[23:47.900] 什么刹车，觉得
[23:50.240] 这方面
[23:51.720] 刹车高，
[23:53.880] 高也好像感觉有点偏只能稍微适应，因为他跟叫车的这种设计模式还是不一样。
[24:01.410] 而且还有一点就是对核心汽车不一样，因为德汽车的话
[24:08.090] 它的刹车油门很现象，您贵姓都是我就够了，对，我听他们说轻巧，但我不敢叫这样。
[24:15.120] 我回去我今天不能跌，我回去再商量一下，没关系，我给您列一下，把所有的费用都给您列个明细。
[24:24.240] 您带上，然后您觉得比如说这价位是不是高，我可能得来投一家店，您可以转综合对比一下。
[24:31.210] 最后您比完了之后，您就知道大概各个费用都差在哪儿，大概费用哪家更优惠一些。
[24:37.970] 那么基本上我觉得可能
[24:39.840] 因为现在这个车
[24:41.160] 前面好像我们
[24:42.340] 面对对吧？他因为
[24:44.160] 对吧？因为北京以前比较耗电，还限制卖到外地去了，所以说特别是北京有24家店，
[24:51.260] 我不说这个离子，我们好像最近在你们庄子里面，闵庄闵庄有个金冠要搬走了，
[24:58.930] 尽管拆了要搬走了，没啥，
[25:01.540] 经过他那个店已经拆了没有了是吧？就之前在闽庄路上，
[25:07.240] 就在主路上，现在主路上一就一家
[25:10.460] 饱满了，
[25:11.670] 奥迪拆了就在四季青桥旁边一点，我得不行，我知道我看到喂。
[25:18.800] 您说。
[25:22.640] 身份证原件，
[25:26.670] 然后得用来办那个叫什么
[25:29.070] 办临牌什么的，然后出保险，然后身份证如果不是北京的还需要有暂住证，
[25:36.390] 他必须得原件。
[25:37.890] 这得去公家单位给去车管所办临牌。
[25:43.470] 对你世林你那个指标不是输了吗？还是您的？
[25:49.710] 您那就带上您的身份证就行。
[25:54.200] 你是身份证在用是吗？
[25:58.970] 当天办完临牌，您提车的时候身份证就可以给您。
[26:03.560] 不能
[26:06.590] 半天
[26:08.130] 差不多。
[26:12.840] 差不多在中午前后，对您就直接开着车，身份证也给您就直接带走了。
[26:19.730] 对，只是办手续的时候需要出示身份证原件。
[26:23.210] 您这国家单位需要咱们办，其实。
[26:30.000] 选好您先别着急，什么时候给您约开始约验车了，您再选。
[26:38.770] 不需要的好很多，什么
[26:43.220] 车架号、发动机号，然后关丹号码什么都需要，我待会给您回过来，我这会有客户试驾呢。
[26:49.940] 我待会给他回个电话。
[26:53.310] 好勒。
[26:57.470] 这个方向盘也可以停了，
[26:59.300] 放盘上下前后都可调。
[27:05.790] 咱们在
[27:13.880] 里头车饰床的，
[27:18.640] 还是从进门的？
[27:20.320] 对，从保时捷那口。
[27:23.440] 刚才咱那只是个出口，我们我一会走的时候也
[27:27.120] 从那车。
[27:28.100] 您待会走的时候可以从保时捷得出货，从咱们这边刚才咱们出来。
[27:33.440] 这都可以，您住哪？
[27:35.450] 我知道我住在颐和园那边，因为你们有一个预约的小姑娘老早就给我打电话，但是咱们必须C是吧？电话组规定了，对，但是我本案打算要来看的时候，正好
[27:47.570] 又一情况了，我们单位就不让出来，我说这么解除了，我今天
[27:53.040] 我就赶紧来
[27:55.400] 买车，大概基本上就是近期在考虑换了。
[27:59.440] 对，我有
[28:01.320] 我要不什么可能过了年5月五六月份我就坏了，这么一直被关在家里。
[28:07.240] 没那个啥
[28:08.630] 电池。
[28:09.950] 我要是我应该就是在这两个月，
[28:13.140] 这个月或者是下个月，基本上七八月份就要考虑换下来。
[28:19.230] 今天回家
[28:20.470] 你商量。
[28:22.280] 我待会给您列一个单子，请列个清单，
[28:25.910] 然后这样的话你们就比较好理解一些。
[28:29.910] 如果可以的话，你们
[28:31.720] 话该法院打算换了，
[28:33.760] 早晚走向说话。
[28:37.560] 对，然后保时捷这口有转机。
[28:42.720] 就吃什么？
[28:43.460] 麻倒不用。
[28:45.800] 咱们私家车您近来肯定都登记过，
[28:48.870] 咱们再进去也不用张贴。
[28:58.680] 白色。
[29:01.180] 看其实我觉得要摆上去蓝的我觉得
[29:04.550] 懒得可以了。
[29:10.070] 车平时主要基本上就是您在开。
[29:12.690] 其实买个彩色车也可以的。
[29:16.550] 反正白色是比较多，基本上就一直都有现车，其他彩色车的话就得看一下当时情况。
[29:23.630] 因为
[29:24.640] 我们进车的话也是
[29:26.680] 适销对路，颜色好卖可能就
[29:29.570] 基本上都多进行，倒车是影像，倒车影像在然后前6后6个雷达，
[29:52.150] 然后你也可以给您演示一下自动波车。
[29:55.510] 对，他不咱正常经过这个车位就行。
[29:59.740] 经过这个车位，比如咱想停，经过车位它会扫描，没事往前走，正常往前走也不管。
[30:05.210] 对，这个时候咱停下来。
[30:08.420] 踩住刹车你不用动，咱们按一下确定，
[30:11.230] 然后等一下确定挂一下倒档，
[30:15.310] 这个时候我还踩刹车吗？对稍等，然后您抬脚就可以了，这会儿开着队。
[30:20.910] 我觉得很可怕，没事不用担心。
[30:32.070] 对，他是在自己调。
[30:33.920] 这个车百公里和房里百公里正常差不多。
[30:37.900] 你是稍微点一点油门，他应该是杀的比较稍微点点油门就会。
[30:43.420] 对。
[30:44.900] 它会自动摸一下。
[30:47.070] 应该说拐角比较陡，然后它离那个车比较近，他就急刹了一下，急刹的情况下它就会刹住车。
[30:53.840] 车队为了防止冲撞，
[30:56.910] 他需要倒一把，
[30:58.630] 像这种情况咱们自己停都可能需要来回倒几用，自动泊车就比较方便一点。
[31:06.610] 没关系。
[31:10.170] 太智能了，他能自己开吗？对，它其实就是整个在自己开的状态。
[31:23.750] 要不我自己都不敢用，对你看很简单，
[31:27.960] 您在开的情况下我都敢去操作，这说明这个功能是很那什么完成，对他已经
[31:34.450] 多玩车队，他自己已经挂入了P档，咱们需要操作收拾东西下车就行，就这么简单，然后
[31:40.730] 那个系统对就这么简单，所以说很聪明。
[32:04.960] 对走吧现在。
[32:06.310] 你看它左右停的前后停的都会比较那什么东西。
[32:12.850] 这功能用习惯了之后，
[32:15.630] 传统
[32:18.950] 数据
[32:20.190] 坏。
[32:26.360] 二
[32:27.640] 数据
[32:32.910] 数据
[32:34.040] 了，
[32:43.900] 谁知
[32:47.280] 来
[32:50.250] 说。
[32:51.260] 说话。
[33:06.440] 咱们坐这。
[33:10.200] 去
[33:24.000] 的时候需要
[33:25.810] 车主罗女士的身份证没登记，到时候再联系。
[33:31.720] 可以。
[33:37.840] 打报价单，详细的给您做个预算，看一下。
[34:07.000] 二
[34:33.480] 是考虑分期吗？还是全款？
[34:39.680] 没有分期是两年多5000块钱。
[34:42.780] 大概
[34:44.150] 然后但是分期的话发了很多，它是我们最多是可以贷到百分之
[34:50.930] 最多可以贷到80%，
[34:53.540] 但是根据你的贷款年限和首付比例，
[34:58.020] 然后它的利率是变化。
[35:00.530] 所以说看您怎么要求，如果你没有要求，我给您按最优的方式算一算。
[35:05.310] 首付50%。
[35:07.170] 待个差不多两年左右，基本上这些。
[35:10.870] 可以你给我算一个行。
[35:15.900] 怎么办？
[35:17.580] 他假如说那么我如果现在不在职工作还可以贷款。
[35:25.120] 跟他没关系没事没关系，对奔驰金融的话很方便，一张身份证就OK了。
[35:32.010] 基本上
[35:33.010] 基本上不需要太多的东西，需要你
[35:35.370] 工作单位开证明什么都不需要。
[35:41.220] 07年的
[35:43.120] 叫什么来着？骐达。
[35:46.110] 07其他国三
[35:48.140] 肯定置换合适多少有点残疾了。
[35:51.390] 首都不错，
[35:54.650] 应该是
[35:55.680] 自动挡的应该是豪华的，那款豪华的
[35:59.800] 不合适，总比报废国际关系另外也差不多07的，谁知。
[36:05.630] 07年8这车还挺保值的。
[36:10.160] 但是我那车让我撞的稀里哗啦的，我就看到了。
[36:16.910] 也包括我说我挺实在的，实话实说。
[36:22.870] 对，因为正常的话想开对没事，下午给先把心脏病了，每天都开过，对，它本身置换补贴是一个60006000是没。
[36:32.360] 拿您的残值了，说您的车还值1万还是值10万？
[36:35.890] 这都是额外的现金，如果是报废就意味着就拿单独的一个国家的补贴，他们不
[36:41.220] 说话算了报废报废你就直接报废就5000块钱吗？看车的看什么车型，有的车就没什么钱了，那可不就
[36:50.180] 他不是如果报废的话，国家还给你一部分对国家对报废的1万不是5000，你比如1万块钱的话，打比方说
[37:02.890] 打比方这车置换补贴是6000对吧？
[37:05.990] 然后您那车我一看给2000块钱，这合适8800，
[37:09.790] 那就不是报废合适了，报废是直接拿国家的1万是1万吗？
[37:13.960] 我继承5000 5000 5000，外迁5000。
[37:17.680] 然后如果说
[37:19.070] 您这旧车值1万对吧？补贴又有个6000何，这16,000咱还报废它干嘛？
[37:25.170] 是这个道理吗？对以拿的最优的情况为准。
[37:29.030] 我要不行今天我没开了，我下次看看，对，下次您可以把车开过来，这样给您看一眼，这样的话您心里就有无数事，
[37:36.750] 一看就值200，对。
[37:39.540] 我看了。
[37:40.680] 没那么烦。
[37:42.130] 您那车确实还行。
[37:46.520] 前两天客户叫什么C5
[37:50.880] 也差不多09年这才合作和3万多块。
[37:54.460] 你想我这车还挺广的。
[37:56.690] 像这次算
[37:58.000] 今年上年了，我是07年年底买的，我才看。
[38:02.780] 才开10万多公里，主要。
[38:05.400] 是接送孩子。
[38:08.870] 这个听清楚了。
[38:10.120] 我刚才问你咱们这个车百公里大概多少油？百公里正常用的话也就是9个油10个油也就这样了。
[38:20.640] Nano的多又是四驱的，
[38:27.760] 要加95 95号，
[38:30.730] 又费了很多我假体12 9+90。
[38:34.480] 现在还行，差的不多。
[38:36.450] 5855块6毛多，差个两三毛钱。
[38:39.840] 到了都得最少，对不起。
[38:43.120] 慢慢的说了，有的一种东西都不好，
[38:47.600] 非常然后要求太高了，
[38:53.540] 然后96
[38:58.360] 我都想什么，我这两天我就想买大众的叫跑，这两天我姐的那叫跑在我手里开着。
[39:05.210] 大众的轿跑就cc。
[39:08.120] C这不是C
[39:11.140] 我也不知道她叫啥，
[39:13.270] 因为我姐她不是
[39:16.070] 他最近他不出去了，到外地那个车能干活，我觉得那叫跑挺好的，但是做的人少。
[39:26.440] 四十几万，
[39:27.820] 三四十几万大众奥迪的。
[39:31.340] 他说这个是大众的叫法，是不是？你但是他说奥迪的全
[39:38.950] 发动机就一模一样的话，可那不是cc吗？就像奥迪pp，
[39:46.160] 但是它是大众，外头的大树也是全进口的。
[39:52.130] 我想不起来叫什么情况，我也知道怎么样。
[39:55.340] 他说你没想回来，那天我这么说准备买个杂志，对，你但凡一听40多。
[40:01.100] 万那肯定是好看。
[40:02.220] 价钱在这摆。
[40:03.450] 我说我想买的叫号发，您现在买了什么车上？
[40:09.340] 40万的车。
[40:10.670] 对这车各方面开这都是肯定要要好得多。
[40:15.320] 爸爸说
[40:16.040] 叫你买，你成心不光想做你自己，
[40:19.920] 是吧？
[40:21.520] 我和你妈放哪
[40:24.640] 来？
[40:25.930] 然后
[40:27.860] 然后报价之前分支有服务公约，您别先麻烦，还是跟大概的给您。
[40:33.550] 先抱歉。
[40:35.800] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明配的渠道清楚，绝不捆绑销售。
[40:41.780] 制消费绝不使用假假一次中考下半夜咱监督电话40088186，欢迎监督。
[40:46.960] 这个对报价单的话，所有的价格在的公示板上都有相应的公式，也都开具正式的发票，我简单的给您讲一下，快速了解一下。
[40:54.550] 给您算的这款是G2C260的动感，就是咱们展车看了黑的那台的配置。
[41:00.180] 厂方指导价这个车型是394,800，用完之后是352,800，这是优惠了42,000的现金，
[41:07.110] 然后购置税大概是31,200，
[41:09.590] 验车2500，保险大概全险在12,000左右，以您实际上为准，要上万。
[41:15.030] 二吗？不是，是12,000左右，以您实际上的为准，大概全险给您做的一个预估，对，因为我不知道您准备上哪些保险，只能以全险给您做一个可以的，这是左右。
[41:28.660] 对，然后额外有一个6000的置换补贴，
[41:32.140] 这个钱也比以前对比在这里边的，然后他也是一个现今这。
[41:37.570] 就是一个48,000了，这样的话综合下来就是392,500，
[41:42.020] 392,500，这是全款下来就需要这么多钱，所有发生的费用，这里边唯一没含的就是。
[41:49.090] 精品没有送您的。
[41:52.500] 店里的话奔驰是一直强调没有强制消费，
[41:56.120] 因为我不知道那种礼包，对，因为我不知道您以前买车，你像好多可能有送的，但是奔驰的话以前是一直有。
[42:03.050] 所以您必须有做一个13,800的装饰，您必须做个20,800的装，现在是没有强制消费了。
[42:09.290] 但是也没有额外赠送，对，您在店里愿意做。
[42:12.970] 我们有这些装饰套餐，然后价位也都非常划算，也可以给您做个折扣。
[42:17.600] 您不愿意做出外面做合适，我们在外面。
[42:20.120] 也可以不强求，对，也就没有赠送，对也没有赠送，然后分期我给您列了两个方案，这两个方案都是相对最优的。
[42:28.650] 这俩方案的唯一区别就是一个是247，一个36期。
[42:32.230] 首付50%，贷50%，三年每月还5160分，然后首付合计216,000 216,000是您一半的车款加上购置税保险，正常216,000开回家。
[42:45.230] 每月还5100，然后36期还完结束三十六七。
[42:50.040] 总共多还了多少钱？多还了9600块钱。
[42:52.970] 也就意味着也就多还9600三年，一年3000块钱，
[42:57.710] 然后两年的然后月还变了月还变成了五7542。
[43:03.100] 对，然后利息两年总共多出来4600。
[43:07.930] 然后也一样的，对，相当于一年2300块钱176,000的贷款，一年2360，您这钱存在银行里钱都出来了。
[43:16.990] 对可以对。
[43:18.980] 肯定还是划算的现在。
[43:22.160] 小包我如果这款我看看回家商量一下两期三期，然后反正钱就是大概其吗这个钱，那么
[43:30.720] 总数就是这个钱，对，反正所有的就是装饰就没有对装饰没有额外的赠送，我们也不强制要求装饰的话，咱们店里也有套餐包，8800 1 13,800，
