[00:01.190] 7月10号不断交错。
[22:54.030] 我怕你没抽开，我刚才特意跟张师傅说一声，他可以让您开过去。
[22:59.350] 我把你看。
[23:09.660] 明天来老公在。
[23:12.810] 礼拜六。
[23:17.240] 热门。
[23:18.640] 也
[24:00.330] 询问一下，
[24:05.690] 远远
[24:09.310] 听到这个女士已经找男士确认了，你刚才不是已经发过这个链接了吗？
[24:14.160] 怎么又给我发了一份？
[24:22.360] 张
[24:32.130] 上对你对应的险都有不计免赔。
[24:51.080] 了。
[24:51.880] 5000块。
[24:59.440] 数据、
[25:03.960] 坏。
[25:07.900] 数据、
[25:10.360] 三
[25:12.090] 10
[25:13.820] 场
[25:15.030] 数据
[25:16.160] 的
[25:26.400] 强调你又给我发了份连接是吗？
[25:30.260] 你给我发的链接是啥意思？
[25:32.010] 是孙先生合同的连接，然后确认合同的已经给他发了是吧？我刚才没放都已经确认。
[25:40.430] 你给他垫明确。
[25:42.880] 不是发到先生手机短信上微信给他，我给你发，我就后来没收到你微信在转账行没问题？
[25:52.580] 他表示
[25:54.020] 主要身份认证咱们都不了都。
[25:57.680] 照片。
[25:59.290] 他那个工厂。
[26:00.820] 英国的时候会不会表哥又有一个一推的。
[26:03.480] 你让他留他会留了一辆车统一回店里贴膜，所有客户你跟他说让他给你留给你留。
[26:08.910] 有点有吗？
[26:13.240] 我看着意思这坏了，坏的话，然后你接下去拽着在模特赚。
[26:18.320] 您的身份证带了吗？
[26:21.340] 一个老师给您开通一个每次的私密互联，就开您的身份证就行。
[27:05.920] 不报这二。
[27:07.530] 说这个因为
[27:26.800] 我说了我说
[27:27.780] 早就9:30来，我
[27:37.120] 可能我特别在意。
[27:39.510] 不可能，对，早上都看笑话了。
[27:49.610] 多少这样？
[27:52.910] 在家办公吗？
[27:55.130] 不行，我这马上天发酵了，我要讲课了。
[28:07.600] 他们也不知道他们
[28:09.300] 带走下午妈妈就
[28:14.720] 行。
[28:15.950] 照明这为保险的我。
[28:35.880] 不是，因为昨天下雨哥昨下雨是不是没弄？
[28:40.910] 然后您看您什么时候弄，他就说意思让您提前提车之前再给您弄那个镀膜。
[28:45.910] 通用您看您什么时候弄，是下午一会就弄，还是说到时您提车之前弄我就弄了？
[28:51.880] 下午就弄，我看今儿应该也下不了。
[28:54.710] 我就把这边弄，你做完活下午效果就没有了，你订完了你读完你停车车间，
[29:02.790] 你这车间不能收4天4天，不能着水，不能4天，
[29:07.790] 不扔4天，
[29:09.350] 这边不能着水。
[29:12.010] 就夏装天天烧水。
[29:16.360] 对这个问题等等。
[29:18.690] 我弄了最后什么，你现在先别弄了，记录仪装什么的，对，你等一会我先装别的东西了。
[29:24.730] 咱知道。
[29:25.570] 妈然后过来咱就坐着就行行好勒。
[29:30.680] 好勒。
[29:32.060] 做完需要多长时间？
[29:34.560] 度需要一小时，但是冻完以后4天不能招水，天天对着。
[29:40.510] 然后看清。
[29:43.030] 那就等什么，等到时候贴膜的时候一块弄。
[29:48.640] 因为他一看不是那么大的雨，但今天他又看尽季报，又不敢确定下不下雨，
[29:54.220] 又有意见，对其他先有了。
[30:17.160] 我的改我去划痕那个好了吗？
[30:20.530] 了。
[30:21.780] 你是人保吗？
[30:23.540] 对，那了给你发了吗？就谁在呢？
[30:27.680] 没给我发先出去和非都在那，我求你打兄弟电话多少？
[30:33.310] 说卡上应该没电话，你给他发微信了什么？
[30:36.610] 看到应该没有电话。
[30:38.560] 行好了。
[30:41.790] 他确认的什么系统预防？
[30:44.920] 有点区别的，您是不是要问问他们？
[30:58.150] 反正我够不着你，
[31:00.730] 你要重新退出再登录，
[31:03.720] 你要看书也再看看，明天会
[32:04.320] 对。你。
[32:05.690] 你先
[32:23.510] 不签名上。
[32:27.330] 确认签名的对。
[32:30.670] 三年里。
[33:05.970] 你等会我在前厅签合同了，签完了我过去。
[33:13.710] 孙先生这链接是不是确认签个名就行了？
[33:17.350] 了。
[33:20.830] 提交了是吧？已经。
[33:27.340] 号
[33:28.340] 完了显示
[33:56.410] 吃
[34:23.960] 好了那发我了。
[34:31.180] 您说你好。
[34:34.300] 对可以了。
[35:23.500] 费劲。
[35:46.180] 对他。
[35:47.760] 且项目写的签署成功。
[35:49.850] 而且。
[36:00.890] 的
[36:41.840] 你跟婷婷说一下，我今天不在，估计今天应该能回电。
[36:49.400] 不是说那边同事帮忙给寄过去吗？
[36:58.810] 这边。
[37:03.600] 哥你看一下这保险行吗？
[37:06.060] 给我给你发过去了，看保险行吗？
[37:17.350] 可以。
[37:20.620] 这里面有别的。
[37:22.410] 原来一个月这边
[37:25.680] 保额保费是一样的。
[37:27.860] 他俩宝贝一样的。
[37:30.200] 没有，刚才你给我发也没有报警。
[37:35.090] 要。
[37:37.860] 谁知
[37:41.390] 了
[37:46.690] 就到除了盗抢跟划痕，其他都不要是吧？
[37:49.410] 对。
[37:50.950] 其他都不要，其他都要是吧，行好勒没问题，其他都不要麻烦了。
[38:02.760] 数据。
[38:04.180] 的
[38:07.390] 花、
[39:00.380] 昨天下午不是取一趟给他寄走。
[39:02.870] 我昨天下午交仨车我都给蒙了。
[39:14.050] 要。
[39:17.400] 人给他打电话了吗？
[39:21.600] 没联系的。
[39:28.440] 这样
[39:31.080] 行好了。
[39:35.030] 行好了。
[39:51.450] 一下
[39:53.430] 特别
[40:33.080] 要不然您身边
[40:34.790] 这边别到一边，好好，你就直接去了东北角。
[40:38.760] 因为
[40:39.650] 专注另外
[40:41.320] 手机不用等车展吗？
[40:44.290] 等车型。
[40:55.470] 也
[41:31.150] 一
[41:36.880] 的
[41:38.500] 的
[41:40.440] 拍
[41:43.060] 车。
[41:46.630] 今天不过去了。
[41:58.510] 看
[42:01.200] 场
[42:02.480] 的。
[42:06.720] 感觉。
[42:10.000] 银行
[42:20.930] 前4。
[42:24.760] 的
[42:29.350] 的
[42:30.650] 的
[43:25.790] 您的号码是保留原号是吧？
[45:19.920] 不是我也不知道，我也不知道。
[45:23.210] 明天咱俩一起。
[45:51.590] 赵阳你都。
[45:52.560] 再说一下。
[45:54.210] 来。
[47:08.630] 曹姐您这样。
[47:11.430] 我说一下。
[47:32.240] 就这样我真的无奈了。
[47:33.930] 感觉。
[47:44.950] 姐你上上面粘贴一下不行吗？
[47:47.940] 哪上面？
[47:48.970] 库存表上传不了坏。
[47:51.420] 了。
[47:52.470] 打不开。
[47:55.690] 恭喜
[49:32.000] 陆次的保养，老年延保。
[49:33.850] 了。
[49:37.940] 都。
[49:48.150] 我找领导签了字，咱们交钱就完事了。
[49:55.720] 他们的或者
[49:57.430] 谁知
[49:59.040] 也他到下周三才到
[50:03.550] 临睡
[50:05.870] 为
[50:28.390] 还没过去。
[50:39.130] 好吧？
[50:49.970] 咱先过去。
[50:51.350] 看房子在那边不是定金收据条。
[50:54.440] 带了吗？
[50:56.220] 你还有必要。
[50:57.240] 没错。
[50:58.210] 来我一会贵的呢。
[51:44.680] 你看张敬礼了吗？
[51:47.020] 张总李。
[51:48.720] 展厅经理有吗？
[51:51.790] 在哪？
[52:14.850] 有人排着。
[52:15.990] 来了吗？
[52:17.600] 昨天那个吗？
[52:19.890] 我不是锁在
[52:22.180] 昨天马路里面颜色。
[52:24.870] 一会我再过来。
[52:47.360] 后天我没找到什么，我找找
[52:52.490] 现在
[52:53.990] 了。
[52:54.600] 定金调整客户的手里，他跟二号多少，我也把那拿来。
[53:00.610] 我先签字了。
[53:02.230] 先坐在这儿，您所有的字都签字平。
[53:08.970] 三22万一天马上就三号。
[53:11.750] 不好意思。
[53:15.870] 不是有没有钱。
[53:18.310] 还签字了。
[53:29.340] 坏数据。
[53:32.130] 坏
[53:33.590] 场。
[53:34.400] 场
[53:36.710] 二
[53:40.160] 场。
[53:41.980] 场
[53:47.280] 的。
[53:58.680] 您好您到了是吧？今天把这车
[54:01.680] 开玩笑。
[54:02.470] 今天
[56:58.450] 我还没有提交。
[56:59.960] 你不是好买什么吗？
[57:02.040] 我红
[57:03.260] 条手敲答案对的。
[57:07.510] 这边APP有点
[57:09.750] 空调就完了。
[57:11.150] 我这没有车，我说这边确认一下。
[57:14.710] 你帮我对一下。
[57:28.290] 原来这科幻的吗？
[57:30.790] 我看一眼。
[58:50.030] 三号关于这个箱子
[58:57.790] 对哪些是直接相
[59:01.510] 千手
[59:02.880] 给我。
[59:09.150] 看
[59:15.790] 上让他感觉行。
[59:22.080] 了。
[59:24.070] 还真有点
[59:28.120] 了。
[59:29.360] 在后面
[59:34.680] 我的阵仗已经到了，
[59:39.010] 还是在想还有一点。
[59:48.710] 我泪点得了吗？
[59:52.960] 对。
[59:57.230] 点
[59:59.840] 的。
[60:09.560] 的
[60:10.350] 的
[60:18.040] 没有没了吗？电脑全了，送给你们电脑吗？结果你再改一下保险没有。
[60:27.960] 对。
[60:29.420] 免费算了保险是吗？之后目前为止咱们
[60:35.880] 看看上面的点就差不多了，要不要全麻点？好。
[60:43.640] 怎么看见过？
[60:45.440] 千的旅游丁成文。
[60:47.970] 我们系统里面了是吧？
[60:49.620] 什么银行我前面
[60:53.070] 也叫做手机三，然后全篇然后一下以前到了
[60:59.830] 有三点过有没有没有一点儿小一小三小，
[61:04.550] 就有点玻璃还彰显O然后be了一下这种
[61:10.450] 等一下。
[61:12.150] 比较
[61:14.720] 2万套的订单处理。
[61:18.990] 对，然后不行电话号码。
[61:23.600] 有点过了。
[61:25.360] 能不能。
[61:27.080] 然后点点这样点位我在哪，谁知
[61:33.360] 昨天
[61:36.620] 上。
[61:39.570] 没找着了。
[61:43.770] 了。
[61:47.160] 没有见到我稍后给你送了吗？
[61:49.590] 过来我不会弄你那店铺有电视没有电脑？
[61:54.700] 不用。
[61:55.770] 这边真的。
[61:57.150] 就把你
[61:58.590] 好各位
[62:01.840] 一下。
[62:04.190] 他那有回值了，反正稍微等一下。
[62:07.290] 你把东西先给我，他那也是工行，
[62:10.440] 他会应该时时到工行，我给他打电话，你记住。
[62:16.070] 不用。
[63:06.010] 你直接在昨天放假
[63:09.110] 分享一下。
[63:11.360] 点了。
[63:12.800] 我还没收拾完了吗？
[63:14.520] 是吧？
[63:58.830] 在东西他们交流下中，
[64:00.570] 还有说你这事情的是刚没电了，
[64:05.330] 体验再下来这个
[64:38.880] 并不想
[64:39.680] 我看到
[64:41.590] 这个是这样。
[65:31.670] 送一个
[65:32.850] 首先做的联通。
[65:53.360] 你待会把他照片
[65:56.360] 因为我看见他的徽章，
[66:21.720] 偶尔做什么？
[66:23.620] 作为政府保险就行吗？
[66:25.820] 没保险。
[66:27.720] 有一个交车，
[66:31.190] 你昨天就是这个问题，
[66:32.930] 你不学
[66:34.160] 不需要。
[66:37.160] 我的话首先
[66:40.520] 我后来送的东西
[66:43.400] 集团
[66:44.610] 主要
[66:45.770] 大龄
[66:50.360] 了。
[67:19.210] 做好了你们上班
[67:20.740] 确定我把那个钱给你，
[67:24.350] 又拿了一些你给我看你回答了没问题的，他们没有一个人，我刚才在我不能做了。
[67:32.920] 还在吗？也没回去。
[67:36.580] 对。
[68:02.480] 比其他清楚结果
[68:04.360] 第一了。
[68:43.750] 还有我问了。
[68:44.830] 全市三。
[68:46.270] 都完了。
[68:47.690] 谁关联的？
[68:49.140] 路在
[68:50.520] 刚才我出回来了。
[68:54.430] 看一下他那个名字。
[68:56.760] 全称账号对不对？他法国之间的位置了。
[69:02.250] 在北京天。
[69:04.670] 谁知
[69:05.950] 北京卓于
[69:11.920] 应该错不了三。
[69:13.610] 他们不会
[69:15.850] 宏观的。
[69:19.310] 我感觉好的，没什么
[69:21.450] 的。
[69:22.750] 的。
[69:39.320] 因为一直做不了。
[69:40.710] 作为。
[69:41.560] 之后。
[69:42.620] 02002812. 
[69:45.140] 21900
[69:48.100] 47540786。
[69:52.110] 小票开张2万的。
[69:54.880] 能开票是2500张票。
[70:18.750] 来看一下。
[70:19.830] 他直接这么你把你给我转的什么？
[70:23.240] 聊一下。
[70:25.980] 接着让他直接转别拍
[70:32.880] 我的信息。
[70:50.570] 八
[70:53.930] 你们拍了。
[70:55.390] 还不晓得。
[70:56.820] 我们这一块
[70:59.010] 咱们买
[71:00.320] 刚才
[71:01.440] 他跟他部门的不是。
[71:03.930] 每个店里面不一样。
[71:44.190] 所以这种
[71:45.080] 方面
[71:46.570] 谁知
[71:49.300] 在这开车到你们得多少对吧？
[71:53.590] 观察一下。
[72:01.090] 我把全称给发去了，是不是？因为我发个简称，
[72:05.490] 然后把什么
[72:13.810] 挣得时候就是眼前
[72:15.640] 不是有吗？
[72:16.580] 对，那5万这边就简单了。
[72:24.950] 再过一会。
[72:26.380] 这样的起来。
[72:28.440] 咱可以先整理可以一会问问他快点。
[72:58.030] 能想吗？
[72:59.040] 吗？
[72:59.450] 什么时候完事？
[73:06.910] 等会他的别人想晚上给他讲，
[73:10.980] 提别的特点。
[73:15.570] 他这儿。
[73:16.370] 二开完发票，我这边出完高铁。
[73:18.900] 吃了
[73:25.600] 好吃
[73:26.530] 谁知
[73:33.450] 这房子经常说，
[73:36.510] 正常工作日7天，现在一行，这做不好以后怎么。
[73:41.720] 这个一般
[73:45.210] 很多人说
[74:06.460] 冰箱
[74:07.480] 谁知。
[74:10.170] 有这个吗？
[74:12.250] 反正。
[74:13.640] 都放有我找代理。
[74:47.250] 发笑了。
[74:48.270] 他说有的幼儿
[74:51.090] 他们得放我这儿，
[74:52.560] 把上牌要用，
[74:55.430] 最后统一长得。
[75:02.800] 现在是走了啥？
[75:04.340] 这前头
[75:05.380] 还没到手。
[75:07.630] 对。
[75:10.970] 看不是家长
[75:14.590] 调整，
[75:40.520] 都是工作
[75:41.460] 的越快，
[75:42.500] 不用主动了。
[75:44.040] 用非常感谢。
[75:57.110] 卡里没钱。
[75:59.000] 以前他了没出来，之前
[76:03.250] 在
[76:04.640] 咱们
[76:05.950] 企业特别
[76:10.180] 只要
[76:11.100] 商场上的
[76:15.250] 他就是财务的。
[76:18.940] 然后就是说
[76:22.030] 就是说原始笔下
[76:25.750] 说他没钱你问问
[76:28.920] 的，等我把卡上好几个100万谁写对。
[76:38.790] 然后
[76:40.600] 说
[76:43.940] 中
[76:44.770] 的。
[76:52.320] 市场
[76:53.740] 全改了。
[76:59.850] 你再核对一下人家汇款名称。
[77:06.540] 又拿来。
[77:13.200] 张二刚开始
[77:17.700] 也受不了，
[77:19.480] 身体也不管了。
[77:23.990] 南方北方。
[77:31.800] 也可以了。
[77:33.600] 我都上了。
[77:41.210] 对了。
[77:52.520] 要不是还有他讲解了他讲解给别人讲，讲完了咱讲。
[78:00.540] 就等着他看看等等。
[78:03.350] 你还不说的。
[78:04.880] 到了你给我说一声孩子第一晚上了，我给老徐打电话。
[78:09.320] 干嘛去了？
[78:09.940] 了。
[78:12.320] 吃什么他是真没有能对。
[78:15.600] 他没点。
[78:17.460] 他也填不上，他不给他没钱了你也得唱，他是我在那个上头这个就吃了一块。
[78:24.230] 我这样做就是他这边赠送了一个精品，没有钱的你要看牛它的左边，
[78:30.530] 但是他都不是的东西，不他你一定没看。
[78:35.750] 天马得有。
[78:36.650] 是吗？他必须得有队友左边，然后他们怎么做，你就说做精品，然后选择金额选择0。
[78:50.130] 上班保证金不用油是吧？对。
[78:52.850] 然后它这药就是服务保险，交车和精品，保险交车经典精品在。
[79:00.050] 还得等会儿。
[79:02.290] 请喂您好。
[79:05.510] 大叔我刚才上班这给了，整天打印了，在后面听不见。
[79:11.670] 型号
[79:14.470] 你刚才没体现，要现在就要交一个上班。
[79:20.490] 对，你上来空调写一部分条。
[79:26.210] 什么描写？
[79:28.700] 给。
[79:29.390] 聊聊
[79:53.560] 好
[80:01.310] 数据
[80:03.320] 场、
[80:04.810] 数据
[80:07.280] 场、
[80:08.570] 场
[80:09.680] 的
[80:11.120] 花。
[80:13.760] 拍拍照片，谁知
[80:21.930] 的。
[80:28.290] 句
[80:46.330] 微信
[80:50.090] 了。
[80:53.370] 手里
[80:54.380] 12点。
[80:59.480] 完了。
[81:01.820] 开
[81:03.200] 开专票，
[81:04.820] 然后又坏。
[81:08.370] 为什么不愿意？
[81:11.480] 是打工的谁照片多少钱？
[81:15.720] 13多少呢？
[81:18.890] 我这一串1000多买了其中几个
[81:22.020] 单拿出来的，你弄丢了我打K卖衣服的，
[81:28.210] 还有了昨天又涨了跟风
[81:35.260] 走的，
[81:38.970] 一会出去拿。
[81:41.010] 健身我就单独给了，把我们俩说说30开头的，咱们这边的
[81:50.310] 我先不给你说几句话，谁知
[81:57.840] 邵刚。
[81:58.880] 我打了车了，总共的孕妇真是太了。
[82:04.870] 除了那13,800的经费以外，其他的全部
[82:10.440] 是吧？
[82:13.020] 一会再打。
[82:17.790] 2800收一百五十九万一千一百六百零九分。
[82:24.080] 电话
[82:29.970] 我都打出来了。
[82:32.810] 盖章。
[82:41.650] 等等多少钱？1591105.09，行。
[82:46.190] 我这打错了。
[82:47.730] 上班了。
[82:49.100] 这少一点我改的。
[82:53.080] 没过两。
[82:54.720] 应该是12万多，我这打了1 12,000块的没关系，对到了。
[83:08.670] 就不能拿起来了。
[83:10.890] 行了。
[83:17.280] 的
[83:22.100] 这样的。
[83:24.240] 开过对，到了你给我说一声没问题吧？
[83:30.190] 没有，你前几天刚看一下
[83:33.490] 怎么回事。
[83:59.030] 您这边准备清楚。
[84:05.390] 接受。
[84:08.440] 他有个收集。
[84:10.390] 您稍等他修改。
[84:18.150] 好
[84:29.360] 的
[84:30.380] 说
[84:33.710] 了
[84:37.680] 你说值吗？
[84:40.760] 俩
[84:43.510] 不好说。
[84:45.990] 两
[84:47.300] 的。
[84:50.200] 应该是什么？
[84:53.560] 做事那样要
[84:55.840] 应该做的。
[85:01.640] 前面争执了。
[85:04.750] 真这种香了。
[85:11.880] 的
[85:18.360] 的
[85:19.480] 的
[85:27.440] 的
[86:25.320] 场
[86:29.880] 这是
[86:32.400] 串什么？
[86:34.320] 叫棉花。
[86:36.200] 你得盖章吗？
[86:41.380] 怎么？
[86:42.280] 这你拿水泡了吗？
[86:53.760] 1000多。
[86:55.330] 真的假的真的其他的其他的柱子都特别深，就这几个钱呆呆出来，
[87:03.460] 结果
[87:06.710] 不聊了，
[87:09.110] 是吧？
[87:11.050] 钱挣多少钱不到了，
[87:13.650] 你没付我一直都没有看，你看看对不对？往往是最晚的都是工行工行，
[87:21.210] 你看账号输对没对完，
[87:24.820] 那就是他不是加急的，不是正常的，现在走man的下午4:30，
[87:33.150] 你看他对方查一下，
